Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Apr 28, 2023",80.95,81.55,80.40,81.40,72.08,"11,996,476"
"Apr 27, 2023",78.55,80.75,78.55,80.45,71.24,"17,036,886"
"Apr 26, 2023",78.35,78.85,78.15,78.45,69.46,"5,090,493"
"Apr 25, 2023",78.25,78.85,78.05,78.45,69.46,"4,656,411"
"Apr 24, 2023",78.30,78.60,77.95,78.25,69.29,"7,060,879"
"Apr 21, 2023",78.75,78.75,77.85,78.25,69.29,"5,001,767"
"Apr 20, 2023",78.90,79.10,78.10,78.20,69.24,"7,789,377"
"Apr 19, 2023",77.95,78.75,77.70,78.55,69.55,"7,940,271"
"Apr 18, 2023",77.20,78.10,77.20,78.00,69.07,"5,096,362"
"Apr 17, 2023",77.20,77.45,76.80,77.25,68.40,"7,736,935"
"Apr 13, 2023",78.00,78.15,77.00,77.20,68.36,"6,411,454"
"Apr 12, 2023",77.90,78.20,77.55,78.00,69.07,"4,182,972"
"Apr 11, 2023",77.80,78.10,77.65,77.90,68.98,"2,998,570"
"Apr 10, 2023",77.70,78.20,77.40,77.80,68.89,"5,706,517"
"Apr 6, 2023",77.15,77.85,76.90,77.70,68.80,"5,063,531"
"Apr 5, 2023",78.05,78.25,77.00,77.15,68.31,"6,867,318"
"Apr 3, 2023",77.25,78.25,76.90,77.50,68.62,"11,416,090"
"Mar 31, 2023",77.30,78.35,77.20,77.90,68.98,"9,748,505"
"Mar 29, 2023",76.85,77.55,76.65,76.90,68.09,"9,921,198"
"Mar 28, 2023",76.90,77.40,75.75,76.90,68.09,"7,446,988"
"Mar 27, 2023",78.00,78.40,76.75,77.10,68.27,"4,845,906"
"Mar 24, 2023",78.85,79.20,78.00,78.40,69.42,"10,269,895"
"Mar 23, 2023",79.35,79.60,78.80,79.00,69.95,"7,065,528"
"Mar 22, 2023",79.80,79.95,79.10,79.60,70.48,"8,162,089"
"Mar 21, 2023",80.80,81.15,79.30,79.55,70.44,"9,942,587"
"Mar 20, 2023",79.20,80.70,78.70,80.60,71.37,"18,090,005"
"Mar 17, 2023",80.60,80.85,78.85,79.30,70.22,"22,904,016"
"Mar 16, 2023",79.00,80.45,78.75,79.90,70.75,"27,348,566"
"Mar 15, 2023",78.25,79.05,78.00,78.60,69.60,"8,183,051"
"Mar 14, 2023",77.85,78.10,77.25,77.70,68.80,"8,316,642"
"Mar 13, 2023",78.50,78.90,77.65,77.80,68.89,"7,151,999"
"Mar 10, 2023",78.50,79.25,77.50,78.90,69.86,"6,305,111"
"Mar 9, 2023",79.30,79.45,78.55,78.70,69.69,"6,135,751"
"Mar 8, 2023",78.75,79.35,78.50,79.20,70.13,"5,969,771"
"Mar 6, 2023",78.30,79.80,78.05,79.25,70.17,"8,582,554"
"Mar 3, 2023",78.15,78.45,77.70,78.20,69.24,"5,522,499"
"Mar 2, 2023",77.00,78.15,76.80,77.90,68.98,"5,273,986"
"Mar 1, 2023",76.00,77.20,75.85,76.95,68.14,"6,694,749"
"Feb 28, 2023",76.90,77.05,75.80,76.05,67.34,"10,000,095"
"Feb 27, 2023",77.35,77.40,76.20,76.85,68.05,"6,945,215"
"Feb 24, 2023",77.50,77.65,77.10,77.35,68.49,"6,103,178"
"Feb 23, 2023",77.70,77.90,76.75,77.20,68.36,"6,290,065"
"Feb 22, 2023",78.65,78.80,77.10,77.30,68.45,"9,878,001"
"Feb 21, 2023",80.00,80.25,79.00,79.20,70.13,"4,633,296"
"Feb 20, 2023",80.70,80.95,79.30,79.55,70.44,"6,867,570"
"Feb 17, 2023",79.90,81.05,79.60,80.55,71.32,"9,145,422"
"Feb 16, 2023",79.85,80.05,79.20,79.80,70.66,"8,603,036"
"Feb 15, 2023",78.45,79.75,78.45,79.50,70.39,"3,686,045"
"Feb 14, 2023",79.45,79.85,78.65,79.15,70.08,"5,013,825"
"Feb 13, 2023",80.00,80.25,79.25,79.50,70.39,"6,470,826"
"Feb 10, 2023",79.65,80.45,79.50,79.80,70.66,"6,286,269"
"Feb 9, 2023",79.20,80.70,78.90,79.60,70.48,"8,609,974"
"Feb 8, 2023",79.00,79.40,78.30,79.25,70.17,"6,093,832"
"Feb 7, 2023",79.25,79.75,78.65,79.05,70.00,"6,876,198"
"Feb 6, 2023",78.50,79.60,78.10,79.25,70.17,"9,507,602"
"Feb 3, 2023",78.90,78.90,76.90,78.45,69.46,"11,116,563"
"Feb 2, 2023",79.60,80.00,78.15,78.55,69.55,"10,817,457"
"Feb 1, 2023",81.70,81.95,78.35,79.80,70.66,"20,031,377"
"Jan 31, 2023",82.50,83.30,81.15,81.75,72.39,"21,752,061"
"Jan 30, 2023",81.00,82.50,80.40,81.75,72.39,"10,783,051"
"Jan 27, 2023",82.55,83.05,80.00,81.00,71.72,"10,838,959"
"Jan 25, 2023",82.90,83.40,82.30,82.50,73.05,"8,188,678"
"Jan 24, 2023",83.80,83.80,82.70,83.15,73.63,"7,069,973"
"Jan 23, 2023",83.15,83.60,82.60,83.45,73.89,"6,972,772"
"Jan 20, 2023",83.20,83.55,82.75,82.90,73.41,"9,411,562"
"Jan 19, 2023",82.15,83.40,81.90,83.25,73.72,"9,857,262"
"Jan 18, 2023",81.45,82.90,81.25,82.15,72.74,"7,980,164"
"Jan 17, 2023",82.30,82.70,81.00,81.60,72.25,"8,776,414"
"Jan 16, 2023",82.45,82.70,81.75,82.25,72.83,"9,367,702"
"Jan 13, 2023",81.55,82.45,81.10,82.30,72.87,"8,018,070"
"Jan 12, 2023",83.75,83.90,81.20,81.60,72.25,"16,440,461"
"Jan 11, 2023",80.85,84.05,80.60,83.55,73.98,"44,099,830"
"Jan 10, 2023",80.55,80.80,79.70,80.60,71.37,"11,953,196"
"Jan 9, 2023",80.85,81.00,79.65,80.10,70.93,"16,438,468"
"Jan 6, 2023",79.30,80.80,79.00,80.05,70.88,"19,075,518"
"Jan 5, 2023",78.75,79.25,78.35,79.10,70.04,"14,449,439"
"Jan 4, 2023",78.90,79.50,77.40,78.10,69.15,"11,974,831"
"Jan 3, 2023",78.00,78.90,77.70,78.50,69.51,"11,509,540"
"Jan 2, 2023",77.00,78.55,76.45,78.00,69.07,"16,878,293"
"Dec 30, 2022",75.20,77.50,75.20,76.50,67.74,"15,567,911"
"Dec 29, 2022",74.80,75.15,74.10,74.75,66.19,"10,191,269"
"Dec 28, 2022",74.85,75.15,74.45,74.80,66.23,"6,599,386"
"Dec 27, 2022",74.90,75.20,74.35,75.10,66.50,"5,815,217"
"Dec 26, 2022",73.00,74.60,72.35,74.40,65.88,"9,571,856"
"Dec 23, 2022",74.60,75.10,72.80,73.00,64.64,"15,286,836"
"Dec 22, 2022",76.40,76.75,74.65,75.10,66.50,"15,215,404"
"Dec 21, 2022",77.80,78.15,76.15,76.40,67.65,"8,618,706"
"Dec 20, 2022",77.95,78.15,77.05,77.80,68.89,"9,368,946"
"Dec 19, 2022",77.20,78.15,76.60,77.95,69.02,"12,681,354"
"Dec 16, 2022",78.25,78.95,76.65,76.95,68.14,"18,672,807"
"Dec 15, 2022",78.15,78.50,77.80,78.10,69.15,"9,555,282"
"Dec 14, 2022",77.90,78.70,77.55,78.15,69.20,"16,268,873"
"Dec 13, 2022",79.20,79.25,77.45,77.75,68.85,"16,409,283"
"Dec 12, 2022",77.00,79.05,76.80,78.90,69.86,"20,455,051"
"Dec 9, 2022",77.50,78.35,76.70,77.00,68.18,"24,702,723"
"Dec 8, 2022",77.45,77.50,76.50,76.75,67.96,"11,996,025"
"Dec 7, 2022",76.75,77.80,76.15,76.70,67.92,"20,909,569"
"Dec 6, 2022",77.00,77.40,75.65,75.80,67.12,"10,369,691"
"Dec 5, 2022",77.05,77.70,76.70,77.05,68.23,"10,947,250"
"Dec 2, 2022",76.20,77.20,76.00,77.00,68.18,"18,220,281"
"Dec 1, 2022",77.00,77.15,76.00,76.20,67.47,"15,072,561"
"Nov 30, 2022",74.50,77.00,74.45,76.65,67.87,"29,122,442"
"Nov 29, 2022",76.45,76.70,75.00,75.30,66.68,"17,421,133"
"Nov 28, 2022",73.90,76.45,73.90,76.20,67.47,"40,695,313"
"Nov 25, 2022",72.20,73.95,71.65,73.35,64.95,"22,422,462"
"Nov 24, 2022",70.15,72.70,70.15,72.05,63.80,"29,444,796"
"Nov 23, 2022",70.05,70.30,69.70,69.90,61.89,"7,949,141"
"Nov 22, 2022",70.05,70.20,69.45,70.00,61.98,"13,456,815"
"Nov 21, 2022",69.35,70.40,69.15,70.05,62.03,"14,820,946"
"Nov 18, 2022",69.35,69.50,68.75,69.25,61.32,"6,231,903"
"Nov 17, 2022",69.45,69.70,69.00,69.10,61.19,"5,264,089"
"Nov 16, 2022",69.65,69.70,69.05,69.30,61.36,"5,638,631"
"Nov 15, 2022",69.80,69.80,69.15,69.60,61.63,"6,477,425"
"Nov 14, 2022",70.00,70.15,68.85,69.45,61.50,"10,222,979"
"Nov 11, 2022",69.95,70.00,69.40,69.75,61.76,"8,792,244"
"Nov 10, 2022",69.45,69.85,69.40,69.60,61.63,"5,974,147"
"Nov 9, 2022",70.35,70.50,69.40,69.55,61.58,"10,410,493"
"Nov 7, 2022",68.85,70.30,68.70,70.10,62.07,"13,032,194"
"Nov 4, 2022",68.65,69.00,68.30,68.50,60.65,"8,971,834"
"Nov 3, 2022",68.50,69.15,68.50,68.70,60.83,"6,466,688"
"Nov 2, 2022",68.55,69.05,68.35,68.60,60.74,"6,785,578"
"Nov 1, 2022",68.40,68.65,68.15,68.50,60.65,"7,840,600"
"Oct 31, 2022",68.50,68.80,68.10,68.25,60.43,"10,549,071"
"Oct 28, 2022",68.50,69.20,68.05,68.45,60.61,"9,586,976"
"Oct 27, 2022",67.90,68.50,67.85,68.30,60.48,"10,404,151"
"Oct 25, 2022",67.85,68.25,67.20,67.90,60.12,"12,609,170"
"Oct 24, 2022",68.25,68.45,67.95,68.05,60.26,"3,745,316"
"Oct 21, 2022",67.40,68.05,67.20,67.50,59.77,"9,542,021"
"Oct 20, 2022",66.65,68.20,66.55,67.85,60.08,"19,426,605"
"Oct 19, 2022",66.80,67.25,66.45,67.00,59.33,"7,157,066"
"Oct 18, 2022",66.40,66.80,66.10,66.70,59.06,"8,153,819"
"Oct 17, 2022",66.50,66.70,65.55,66.05,58.49,"10,841,451"
"Oct 14, 2022",68.00,68.00,66.20,66.30,58.71,"10,119,406"
"Oct 13, 2022",67.30,67.75,66.45,66.85,59.19,"9,890,714"
"Oct 12, 2022",66.00,67.85,65.95,67.25,59.55,"14,459,865"
"Oct 11, 2022",67.70,67.70,65.80,65.95,58.40,"14,905,741"
"Oct 10, 2022",67.00,67.70,66.85,67.55,59.81,"9,042,660"
"Oct 7, 2022",67.65,67.85,67.05,67.45,59.72,"14,879,891"
"Oct 6, 2022",67.95,68.10,67.35,67.75,59.99,"13,000,167"
"Oct 4, 2022",68.00,68.00,67.10,67.30,59.59,"10,513,995"
"Oct 3, 2022",67.25,68.05,66.55,66.70,59.06,"13,288,633"
"Sep 30, 2022",65.95,67.20,65.50,66.95,59.28,"16,041,026"
"Sep 29, 2022",66.10,67.30,65.20,65.90,58.35,"24,560,255"
"Sep 28, 2022",66.40,66.40,65.55,65.75,58.22,"15,974,881"
"Sep 27, 2022",66.40,67.10,66.10,66.75,59.10,"14,140,070"
"Sep 26, 2022",67.20,67.40,65.90,66.05,58.49,"19,194,238"
"Sep 23, 2022",67.80,67.95,67.20,67.45,59.72,"13,578,280"
"Sep 22, 2022",68.20,68.25,67.50,67.80,60.03,"15,775,504"
"Sep 21, 2022",69.30,69.30,68.20,68.45,60.61,"24,710,729"
"Sep 20, 2022",70.00,70.15,69.05,69.10,61.19,"20,693,245"
"Sep 19, 2022",70.25,70.40,69.60,69.65,61.67,"13,595,148"
"Sep 16, 2022",71.55,71.70,69.50,69.95,61.94,"25,993,505"
"Sep 15, 2022",72.00,72.20,71.30,71.55,63.36,"9,985,561"
"Sep 14, 2022",71.95,72.25,71.60,71.80,63.58,"9,024,753"
"Sep 13, 2022",73.05,73.10,72.00,72.25,63.97,"11,555,561"
"Sep 12, 2022",72.85,72.95,71.95,72.65,64.33,"21,463,828"
"Sep 9, 2022",73.30,73.40,72.35,72.55,64.24,"9,906,299"
"Sep 8, 2022",71.90,73.75,71.80,73.05,64.68,"24,401,527"
"Sep 7, 2022",70.80,71.55,70.70,71.40,63.22,"19,254,652"
"Sep 6, 2022",71.15,71.20,70.60,70.70,62.60,"10,545,363"
"Sep 5, 2022",71.50,71.65,70.85,70.95,62.82,"11,658,725"
"Sep 2, 2022",71.45,71.55,70.85,71.30,63.13,"13,349,456"
"Sep 1, 2022",71.00,71.50,70.80,71.15,63.00,"17,854,146"
"Aug 30, 2022",71.45,71.85,71.35,71.50,63.31,"14,284,488"
"Aug 29, 2022",71.15,71.45,70.35,71.05,62.91,"14,387,511"
"Aug 26, 2022",71.85,72.30,71.70,71.90,63.67,"10,546,886"
"Aug 25, 2022",70.90,71.95,70.80,71.45,63.27,"13,090,152"
"Aug 24, 2022",71.25,71.45,70.25,70.55,62.47,"19,584,234"
"Aug 23, 2022",70.80,71.60,70.75,71.05,62.91,"11,581,331"
"Aug 22, 2022",72.10,72.15,70.90,71.30,63.13,"13,714,233"
"Aug 19, 2022",72.65,72.75,71.80,72.15,63.89,"13,357,442"
"Aug 18, 2022",73.50,73.65,72.45,72.65,64.33,"18,850,835"
"Aug 17, 2022",73.30,73.80,73.20,73.35,64.95,"18,542,371"
"Aug 16, 2022",71.75,73.25,71.25,73.15,64.77,"26,772,067"
"Aug 12, 2022",70.95,71.70,70.80,71.55,63.36,"12,294,928"
"Aug 11, 2022",2.40 Dividend
"Aug 11, 2022",71.35,71.35,70.60,70.95,62.82,"16,670,568"
"Aug 10, 2022",73.65,73.70,72.40,72.50,62.07,"29,085,499"
"Aug 8, 2022",73.10,73.75,72.40,73.35,62.80,"16,091,607"
"Aug 5, 2022",71.45,73.30,70.90,73.10,62.58,"48,935,830"
"Aug 4, 2022",71.50,71.60,70.55,71.20,60.96,"25,024,630"
"Aug 3, 2022",72.30,72.40,70.75,71.00,60.79,"18,893,830"
"Aug 2, 2022",71.40,72.10,71.25,71.95,61.60,"15,655,719"
"Aug 1, 2022",72.50,72.50,70.80,71.10,60.87,"30,168,751"
"Jul 29, 2022",72.50,73.25,72.25,72.95,62.46,"16,983,013"
"Jul 28, 2022",72.05,72.65,71.90,72.05,61.69,"11,715,079"
"Jul 27, 2022",71.75,72.30,71.40,72.10,61.73,"8,726,504"
"Jul 26, 2022",72.10,72.15,71.45,71.65,61.34,"8,202,210"
"Jul 25, 2022",72.20,72.35,71.25,72.10,61.73,"10,124,538"
"Jul 22, 2022",72.90,72.95,72.00,72.15,61.77,"8,740,051"
"Jul 21, 2022",72.35,72.75,71.35,72.55,62.11,"9,537,111"
"Jul 20, 2022",73.00,73.10,72.20,72.35,61.94,"10,590,222"
"Jul 19, 2022",71.25,72.15,71.00,72.00,61.64,"7,585,011"
"Jul 18, 2022",70.70,71.25,70.35,71.15,60.92,"6,697,658"
"Jul 15, 2022",70.70,71.10,70.00,70.35,60.23,"7,310,057"
"Jul 14, 2022",70.40,71.00,70.20,70.75,60.57,"8,917,897"
"Jul 13, 2022",70.65,70.95,70.25,70.40,60.27,"13,704,386"
"Jul 12, 2022",72.45,72.50,70.40,70.65,60.49,"16,729,806"
"Jul 11, 2022",72.70,72.85,72.05,72.55,62.11,"11,548,617"
"Jul 8, 2022",73.00,73.25,72.20,72.70,62.24,"11,692,575"
"Jul 7, 2022",73.30,73.30,72.15,72.70,62.24,"17,846,046"
"Jul 6, 2022",74.00,74.60,72.25,72.60,62.16,"21,856,830"
"Jul 5, 2022",74.50,74.50,73.40,73.60,63.01,"17,464,685"
"Jul 4, 2022",74.70,74.70,73.30,74.35,63.66,"12,798,384"
"Jul 1, 2022",75.00,75.15,72.85,74.55,63.83,"22,029,311"
"Jun 30, 2022",3:2 Stock Splits
"Jun 30, 2022",73.95,76.00,73.70,74.25,63.57,"34,424,950"
"Jun 29, 2022",72.40,73.37,72.00,73.20,62.67,"18,903,900"
"Jun 28, 2022",73.00,73.77,71.70,72.20,61.81,"22,631,172"
"Jun 27, 2022",73.33,73.90,72.53,73.03,62.53,"17,830,735"
"Jun 24, 2022",71.73,72.43,71.53,72.33,61.93,"11,807,979"
"Jun 23, 2022",70.67,71.73,70.10,71.53,61.24,"16,579,252"
"Jun 22, 2022",70.63,71.07,69.07,70.37,60.24,"18,641,673"
"Jun 21, 2022",69.37,70.83,69.03,70.50,60.36,"14,169,558"
"Jun 20, 2022",70.07,70.30,67.70,68.70,58.82,"19,163,382"
"Jun 17, 2022",72.00,72.00,69.03,69.47,59.47,"23,651,413"
"Jun 16, 2022",73.70,73.80,71.67,72.10,61.73,"14,897,512"
"Jun 15, 2022",74.00,74.00,72.20,72.80,62.33,"14,386,729"
"Jun 14, 2022",75.70,76.00,73.37,73.50,62.93,"23,524,399"
"Jun 13, 2022",77.53,77.53,75.37,75.73,64.84,"15,123,129"
"Jun 10, 2022",78.60,78.67,77.67,78.17,66.92,"16,173,466"
"Jun 9, 2022",78.67,80.47,77.93,78.87,67.52,"32,112,393"
"Jun 8, 2022",79.10,79.43,78.43,78.67,67.35,"12,953,038"
"Jun 7, 2022",78.23,79.67,77.77,78.80,67.46,"14,801,011"
"Jun 6, 2022",78.87,79.07,77.63,78.37,67.09,"12,162,841"
"Jun 3, 2022",78.70,79.33,78.57,78.87,67.52,"13,564,659"
"Jun 2, 2022",79.23,79.50,77.33,78.43,67.15,"16,274,652"
"Jun 1, 2022",78.00,79.37,77.83,78.80,67.46,"16,686,021"
"May 31, 2022",77.13,78.33,77.00,77.33,66.21,"19,925,845"
"May 30, 2022",76.83,77.50,76.03,77.40,66.27,"12,222,628"
"May 27, 2022",76.93,77.03,75.43,76.10,65.15,"11,616,970"
"May 26, 2022",76.67,77.20,74.57,76.13,65.18,"23,782,918"
"May 25, 2022",79.53,79.63,76.13,76.53,65.52,"17,317,285"
"May 24, 2022",78.47,79.73,78.13,79.13,67.75,"18,454,173"
"May 23, 2022",78.40,79.07,77.80,78.47,67.18,"17,487,906"
"May 20, 2022",79.33,79.47,77.43,77.97,66.75,"24,237,945"
"May 19, 2022",78.00,78.93,77.00,78.17,66.92,"21,865,050"
"May 18, 2022",82.67,82.93,78.50,78.70,67.38,"64,902,469"
"May 17, 2022",84.00,84.00,81.07,82.93,71.00,"27,391,533"
"May 16, 2022",82.67,82.67,80.43,81.40,69.69,"12,566,889"
"May 13, 2022",83.33,83.50,80.47,80.87,69.23,"22,601,469"
"May 12, 2022",80.30,82.67,79.70,81.40,69.69,"30,617,643"
"May 11, 2022",82.27,82.93,79.23,80.30,68.75,"14,615,373"
"May 10, 2022",82.93,84.20,80.83,81.33,69.63,"15,563,373"
"May 9, 2022",83.77,83.77,80.90,82.67,70.78,"12,361,746"
"May 6, 2022",83.33,85.17,81.73,84.17,72.06,"13,680,673"
"May 5, 2022",84.67,85.43,83.47,83.80,71.75,"8,015,140"
"May 4, 2022",84.57,85.80,83.40,83.90,71.83,"8,118,435"
"May 2, 2022",83.97,84.87,82.67,84.43,72.29,"8,623,737"
"Apr 29, 2022",87.60,87.60,83.73,84.00,71.92,"13,013,304"
"Apr 28, 2022",86.33,86.83,85.07,86.63,74.17,"15,773,589"
"Apr 27, 2022",85.07,86.00,83.40,84.90,72.69,"14,967,738"
"Apr 26, 2022",86.27,86.67,85.17,86.03,73.66,"14,133,414"
"Apr 25, 2022",88.53,88.63,84.93,85.17,72.92,"16,604,310"
"Apr 22, 2022",89.93,90.70,89.23,89.57,76.68,"13,678,113"
"Apr 21, 2022",89.63,90.27,88.93,90.03,77.08,"22,154,311"
"Apr 20, 2022",87.33,89.53,87.10,88.93,76.14,"28,690,066"
"Apr 19, 2022",86.20,88.67,85.67,86.87,74.37,"30,183,165"
"Apr 18, 2022",85.13,85.67,84.33,85.40,73.12,"17,471,850"
"Apr 13, 2022",84.03,86.00,83.77,85.27,73.00,"17,675,811"
"Apr 12, 2022",85.63,85.87,83.47,84.03,71.95,"14,583,673"
"Apr 11, 2022",84.60,86.30,84.40,85.90,73.54,"19,137,451"
"Apr 8, 2022",83.27,85.00,82.70,84.63,72.46,"21,699,732"
"Apr 7, 2022",82.87,84.50,82.17,82.37,70.52,"30,238,785"
"Apr 6, 2022",81.63,84.27,81.00,84.03,71.95,"23,580,340"
"Apr 5, 2022",81.87,82.33,81.57,81.77,70.00,"13,071,195"
"Apr 4, 2022",81.40,82.00,81.13,81.53,69.81,"14,095,200"
"Apr 1, 2022",79.40,81.63,79.33,81.40,69.69,"16,052,676"
"Mar 31, 2022",78.67,80.63,78.67,79.30,67.89,"31,701,618"
"Mar 30, 2022",79.80,79.80,77.40,78.13,66.89,"159,640,347"
"Mar 29, 2022",80.20,80.87,78.67,78.87,67.52,"14,627,074"
"Mar 28, 2022",79.60,80.47,78.47,79.97,68.46,"15,342,876"
"Mar 25, 2022",80.03,80.57,79.07,79.20,67.81,"12,238,471"
"Mar 24, 2022",81.20,81.43,80.23,80.40,68.83,"12,377,631"
"Mar 23, 2022",81.23,82.00,80.43,81.13,69.46,"25,271,163"
"Mar 22, 2022",79.33,81.23,79.00,80.43,68.86,"30,929,289"
"Mar 21, 2022",81.20,81.20,78.53,78.67,67.35,"18,166,521"
"Mar 17, 2022",81.60,81.93,80.07,80.90,69.26,"41,700,111"
"Mar 16, 2022",80.20,81.73,79.63,81.30,69.61,"15,176,752"
"Mar 15, 2022",80.53,80.70,78.80,79.33,67.92,"16,501,842"
"Mar 14, 2022",83.23,83.23,80.03,80.53,68.95,"22,317,814"
"Mar 11, 2022",80.53,82.93,80.27,82.47,70.60,"18,598,243"
"Mar 10, 2022",79.37,80.93,78.47,80.63,69.03,"27,592,384"
"Mar 9, 2022",79.27,79.27,77.20,77.97,66.75,"23,476,054"
"Mar 8, 2022",74.67,78.50,74.40,78.03,66.81,"33,483,859"
"Mar 7, 2022",75.97,75.97,74.13,74.83,64.07,"25,392,553"
"Mar 4, 2022",76.63,76.93,75.20,75.50,64.64,"25,005,861"
"Mar 3, 2022",76.67,77.67,75.33,76.43,65.44,"28,291,584"
"Mar 2, 2022",75.83,77.60,74.30,74.83,64.07,"22,390,246"
"Feb 28, 2022",75.20,77.47,73.73,76.67,65.64,"24,781,798"
"Feb 25, 2022",75.33,79.00,74.00,74.90,64.13,"28,048,713"
"Feb 24, 2022",76.63,77.47,72.87,73.33,62.78,"19,848,141"
"Feb 23, 2022",78.53,78.87,77.67,78.10,66.87,"8,525,215"
"Feb 22, 2022",78.00,79.10,77.67,78.07,66.84,"11,409,610"
"Feb 21, 2022",80.00,80.77,79.07,79.47,68.04,"8,595,442"
"Feb 18, 2022",80.93,81.53,80.40,80.77,69.15,"7,978,566"
"Feb 17, 2022",81.90,82.63,80.33,80.93,69.29,"16,774,602"
"Feb 16, 2022",79.50,81.47,79.50,81.00,69.35,"17,673,190"
"Feb 15, 2022",78.00,79.33,76.33,79.17,67.78,"12,978,223"
"Feb 14, 2022",80.67,80.67,77.43,77.70,66.52,"16,463,770"
"Feb 11, 2022",79.67,81.77,79.37,81.37,69.66,"26,486,850"
"Feb 10, 2022",80.73,80.97,79.77,79.97,68.46,"18,120,168"
"Feb 9, 2022",2.67 Dividend
"Feb 9, 2022",79.00,81.13,78.50,80.70,69.09,"17,581,473"
"Feb 8, 2022",82.07,82.37,80.00,80.90,66.98,"23,545,662"
"Feb 7, 2022",83.00,83.07,81.67,81.93,67.84,"13,452,373"
"Feb 4, 2022",83.27,83.57,82.47,82.77,68.53,"10,723,602"
"Feb 3, 2022",83.60,83.90,82.77,83.10,68.80,"13,117,138"
"Feb 2, 2022",81.67,83.30,81.47,82.97,68.69,"14,749,194"
"Feb 1, 2022",84.00,84.00,79.67,81.17,67.20,"34,627,617"
"Jan 31, 2022",84.47,85.33,82.80,83.47,69.10,"19,787,082"
"Jan 28, 2022",82.20,84.70,82.20,82.73,68.50,"14,995,069"
"Jan 27, 2022",80.60,82.50,79.87,81.80,67.72,"12,890,338"
"Jan 25, 2022",80.13,81.13,79.53,80.97,67.04,"9,651,480"
"Jan 24, 2022",80.67,81.63,79.93,80.23,66.43,"19,665,838"
"Jan 21, 2022",82.67,83.67,80.50,81.13,67.17,"14,728,332"
"Jan 20, 2022",83.40,83.97,82.90,83.67,69.27,"10,007,508"
"Jan 19, 2022",82.40,83.73,82.00,83.40,69.05,"14,870,110"
"Jan 18, 2022",82.80,83.70,82.23,82.63,68.41,"21,395,779"
"Jan 17, 2022",83.33,83.33,82.13,82.50,68.30,"14,548,522"
"Jan 14, 2022",81.00,82.93,80.90,82.20,68.06,"22,431,007"
"Jan 13, 2022",79.77,81.00,79.23,80.77,66.87,"12,559,629"
"Jan 12, 2022",79.47,80.00,78.90,79.43,65.77,"10,748,385"
"Jan 11, 2022",80.30,80.30,78.80,79.07,65.46,"8,919,054"
"Jan 10, 2022",79.33,80.10,78.87,79.80,66.07,"9,923,601"
"Jan 7, 2022",78.43,79.47,77.97,79.00,65.41,"11,303,518"
"Jan 6, 2022",78.20,78.43,75.37,78.17,64.72,"10,795,557"
"Jan 5, 2022",76.03,78.30,75.87,78.17,64.72,"21,374,004"
"Jan 4, 2022",75.80,76.60,75.50,76.03,62.95,"8,322,088"
"Jan 3, 2022",74.33,75.53,74.23,75.30,62.34,"10,026,562"
"Dec 31, 2021",73.73,75.07,73.73,74.33,61.54,"8,717,971"
"Dec 30, 2021",74.33,74.50,73.27,73.70,61.02,"8,269,432"
"Dec 29, 2021",74.93,75.00,74.00,74.33,61.54,"6,332,934"
"Dec 28, 2021",74.17,75.00,74.13,74.87,61.98,"8,475,690"
"Dec 27, 2021",73.47,74.00,72.70,73.83,61.13,"6,689,944"
"Dec 24, 2021",75.63,75.67,73.20,73.50,60.85,"17,403,219"
"Dec 23, 2021",73.27,74.97,73.13,74.77,61.90,"15,427,636"
"Dec 22, 2021",73.37,73.37,72.17,72.70,60.19,"16,343,983"
"Dec 21, 2021",73.00,73.53,72.43,73.00,60.44,"12,582,459"
"Dec 20, 2021",74.67,75.00,72.10,72.50,60.03,"17,713,881"
"Dec 17, 2021",77.30,77.33,74.90,75.23,62.29,"17,648,721"
"Dec 16, 2021",77.80,78.10,76.97,77.17,63.89,"15,950,560"
"Dec 15, 2021",78.47,78.93,77.00,77.13,63.86,"17,936,938"
"Dec 14, 2021",79.33,79.47,78.10,78.60,65.08,"17,422,254"
"Dec 13, 2021",80.67,80.87,78.57,78.87,65.30,"20,362,045"
"Dec 10, 2021",80.00,80.87,79.73,80.03,66.26,"20,332,264"
"Dec 9, 2021",80.67,81.00,79.63,79.80,66.07,"19,297,434"
"Dec 8, 2021",81.10,81.70,80.00,80.27,66.46,"14,700,337"
"Dec 7, 2021",81.20,82.23,80.17,80.40,66.57,"14,464,680"
"Dec 6, 2021",81.63,82.07,80.33,80.63,66.76,"9,379,269"
"Dec 3, 2021",80.67,81.90,80.50,81.47,67.45,"14,866,089"
"Dec 2, 2021",78.67,80.73,78.60,80.43,66.59,"20,686,078"
"Dec 1, 2021",79.77,79.97,77.67,78.47,64.97,"19,871,665"
"Nov 30, 2021",79.33,80.60,78.57,79.30,65.66,"27,563,893"
"Nov 29, 2021",79.70,80.63,78.57,79.20,65.57,"15,803,560"
"Nov 26, 2021",83.73,83.73,80.33,80.63,66.76,"11,587,932"
"Nov 25, 2021",85.07,85.33,83.00,83.77,69.35,"9,581,943"
"Nov 24, 2021",84.47,86.20,84.27,85.07,70.43,"12,152,407"
"Nov 23, 2021",82.67,84.57,82.50,84.10,69.63,"18,446,718"
