Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Apr 28, 2023",178.00,179.15,176.23,178.80,163.61,"6,742,936"
"Apr 27, 2023",175.00,178.25,174.43,177.82,162.72,"7,271,052"
"Apr 26, 2023",173.40,174.75,172.55,174.50,159.68,"2,639,794"
"Apr 25, 2023",172.63,174.27,172.63,173.75,158.99,"3,084,392"
"Apr 24, 2023",173.10,173.90,171.38,173.60,158.85,"4,245,824"
"Apr 21, 2023",171.90,174.45,171.30,173.10,158.39,"6,552,688"
"Apr 20, 2023",171.98,172.50,170.68,171.85,157.25,"4,865,018"
"Apr 19, 2023",167.48,171.65,166.85,171.00,156.47,"9,852,864"
"Apr 18, 2023",167.85,169.02,166.40,167.40,153.18,"5,806,422"
"Apr 17, 2023",166.13,168.00,165.15,167.85,153.59,"2,905,562"
"Apr 13, 2023",169.45,169.45,165.32,166.13,152.01,"8,347,294"
"Apr 12, 2023",169.55,169.63,167.55,168.65,154.32,"4,260,174"
"Apr 11, 2023",168.07,169.75,167.57,169.55,155.15,"2,729,894"
"Apr 10, 2023",166.00,168.40,165.80,167.90,153.64,"4,930,618"
"Apr 6, 2023",164.65,166.75,164.52,166.00,151.90,"4,767,830"
"Apr 5, 2023",165.95,166.45,163.50,164.02,150.09,"8,249,158"
"Apr 3, 2023",169.00,169.00,164.57,164.98,150.96,"18,864,744"
"Mar 31, 2023",172.45,173.20,170.48,172.15,157.52,"10,137,510"
"Mar 29, 2023",170.00,171.20,168.15,169.93,155.49,"5,971,840"
"Mar 28, 2023",171.00,171.45,167.68,169.93,155.49,"6,854,316"
"Mar 27, 2023",172.05,173.45,171.35,172.43,157.78,"4,245,926"
"Mar 24, 2023",173.95,174.88,172.00,172.70,158.03,"5,875,488"
"Mar 23, 2023",175.00,175.82,173.75,174.18,159.38,"5,146,176"
"Mar 22, 2023",179.15,179.50,175.38,175.90,160.96,"11,934,054"
"Mar 21, 2023",180.10,180.80,177.88,179.27,164.04,"10,250,562"
"Mar 20, 2023",177.43,180.50,175.25,179.82,164.55,"18,492,346"
"Mar 17, 2023",175.50,177.48,172.73,175.70,160.77,"23,389,012"
"Mar 16, 2023",167.50,176.38,167.07,175.45,160.54,"36,574,630"
"Mar 15, 2023",164.50,166.70,163.68,165.15,151.12,"5,511,946"
"Mar 14, 2023",162.10,164.45,160.93,163.10,149.24,"5,894,652"
"Mar 13, 2023",163.00,163.30,160.63,161.30,147.60,"3,910,894"
"Mar 10, 2023",162.50,163.95,160.27,163.02,149.18,"3,517,038"
"Mar 9, 2023",163.05,163.45,161.77,162.43,148.63,"3,895,532"
"Mar 8, 2023",161.98,163.73,161.40,163.05,149.20,"4,785,062"
"Mar 6, 2023",161.20,163.25,160.57,162.27,148.49,"3,629,924"
"Mar 3, 2023",161.35,161.95,160.13,160.70,147.05,"4,226,202"
"Mar 2, 2023",158.35,160.93,157.25,160.52,146.89,"6,768,720"
"Mar 1, 2023",158.40,160.50,157.77,157.95,144.53,"6,991,434"
"Feb 28, 2023",158.57,160.82,157.02,158.68,145.19,"7,852,658"
"Feb 27, 2023",159.10,160.57,157.32,160.23,146.61,"3,962,002"
"Feb 24, 2023",160.40,161.07,158.30,158.77,145.29,"3,794,754"
"Feb 23, 2023",161.00,161.82,159.00,160.27,146.66,"5,490,782"
"Feb 22, 2023",161.25,161.50,158.10,160.23,146.61,"8,178,548"
"Feb 21, 2023",163.48,164.27,161.07,161.63,147.89,"2,962,498"
"Feb 20, 2023",166.43,166.73,162.98,163.07,149.22,"3,546,252"
"Feb 17, 2023",162.85,166.50,162.77,165.85,151.76,"6,702,378"
"Feb 16, 2023",165.57,166.57,161.90,162.85,149.01,"7,507,670"
"Feb 15, 2023",165.57,166.32,164.25,165.57,151.51,"3,529,300"
"Feb 14, 2023",166.50,167.38,165.25,165.57,151.51,"2,385,346"
"Feb 13, 2023",167.00,168.85,166.02,167.45,153.22,"3,587,566"
"Feb 10, 2023",167.05,167.90,165.77,167.00,152.81,"2,551,682"
"Feb 9, 2023",166.05,168.85,165.68,166.85,152.68,"4,275,406"
"Feb 8, 2023",165.90,167.90,164.52,167.10,152.90,"2,499,180"
"Feb 7, 2023",167.00,168.10,165.77,166.07,151.97,"3,480,708"
"Feb 6, 2023",162.02,167.32,162.02,166.88,152.70,"6,611,800"
"Feb 3, 2023",165.98,166.38,161.10,163.35,149.47,"5,653,818"
"Feb 2, 2023",167.25,168.00,164.75,166.10,151.99,"9,029,328"
"Feb 1, 2023",171.63,172.35,165.00,167.35,153.13,"8,358,226"
"Jan 31, 2023",171.48,175.75,170.63,171.63,157.04,"17,988,324"
"Jan 30, 2023",168.45,169.63,166.15,167.55,153.32,"6,395,210"
"Jan 27, 2023",173.45,174.77,165.75,168.27,153.98,"5,251,902"
"Jan 25, 2023",174.35,175.25,172.85,173.38,158.65,"3,866,394"
"Jan 24, 2023",175.00,176.23,173.93,174.48,159.65,"4,752,342"
"Jan 23, 2023",173.50,175.00,172.98,174.80,159.95,"3,362,750"
"Jan 20, 2023",174.60,175.50,172.77,173.18,158.46,"3,993,550"
"Jan 19, 2023",172.98,174.95,172.00,174.82,159.97,"3,279,112"
"Jan 18, 2023",174.40,174.65,171.45,173.02,158.33,"4,099,580"
"Jan 17, 2023",175.35,175.68,172.73,174.20,159.40,"3,477,566"
"Jan 16, 2023",176.00,176.20,172.05,174.48,159.65,"5,698,298"
"Jan 13, 2023",172.70,175.57,171.02,175.05,160.18,"5,433,700"
"Jan 12, 2023",176.98,176.98,171.70,172.52,157.87,"5,863,672"
"Jan 11, 2023",174.43,179.00,172.93,176.25,161.28,"14,348,024"
"Jan 10, 2023",174.00,174.50,171.60,173.68,158.92,"4,762,962"
"Jan 9, 2023",173.93,174.68,172.55,173.38,158.65,"4,519,436"
"Jan 6, 2023",171.00,173.27,170.13,172.35,157.71,"7,364,410"
"Jan 5, 2023",168.50,171.48,167.80,171.18,156.63,"7,428,290"
"Jan 4, 2023",169.27,170.40,167.07,168.15,153.86,"5,848,474"
"Jan 3, 2023",166.93,169.00,165.80,168.43,154.12,"5,264,652"
"Jan 2, 2023",165.02,167.35,163.77,166.93,152.74,"4,405,586"
"Dec 30, 2022",164.00,166.50,163.77,165.25,151.21,"4,199,128"
"Dec 29, 2022",162.05,164.00,160.07,163.60,149.70,"6,195,112"
"Dec 28, 2022",163.00,163.30,161.07,162.05,148.28,"9,481,554"
"Dec 27, 2022",162.70,164.15,161.35,163.00,149.15,"2,819,074"
"Dec 26, 2022",161.50,164.20,161.07,162.55,148.74,"3,377,562"
"Dec 23, 2022",162.50,164.45,161.07,162.55,148.74,"5,802,076"
"Dec 22, 2022",167.00,167.95,162.35,163.95,150.02,"6,135,896"
"Dec 21, 2022",170.50,171.48,166.05,167.05,152.86,"5,170,900"
"Dec 20, 2022",170.82,171.05,167.13,170.13,155.67,"5,614,312"
"Dec 19, 2022",171.23,171.98,167.85,170.65,156.15,"5,444,230"
"Dec 16, 2022",174.57,175.50,170.40,170.88,156.36,"9,481,326"
"Dec 15, 2022",174.38,175.73,173.00,174.57,159.74,"5,908,812"
"Dec 14, 2022",173.35,175.40,172.85,174.38,159.56,"9,635,850"
"Dec 13, 2022",174.50,174.50,172.55,173.07,158.37,"7,750,970"
"Dec 12, 2022",168.98,174.93,167.30,174.50,159.68,"13,477,930"
"Dec 9, 2022",170.00,170.00,167.43,169.23,154.85,"10,392,346"
"Dec 8, 2022",168.38,168.65,166.27,167.88,153.61,"5,220,452"
"Dec 7, 2022",165.38,168.50,165.25,167.18,152.97,"14,328,596"
"Dec 6, 2022",169.95,170.55,164.05,164.27,150.32,"10,051,146"
"Dec 5, 2022",170.45,170.90,168.75,169.20,154.83,"4,976,546"
"Dec 2, 2022",169.75,171.68,169.15,170.55,156.06,"5,595,618"
"Dec 1, 2022",171.00,171.88,168.52,169.30,154.92,"4,289,334"
"Nov 30, 2022",169.52,171.88,167.90,170.57,156.08,"10,029,732"
"Nov 29, 2022",170.75,171.18,168.10,169.52,155.12,"10,055,668"
"Nov 28, 2022",163.50,170.95,163.50,170.38,155.90,"26,418,498"
"Nov 25, 2022",160.50,163.13,158.20,162.23,148.44,"8,593,556"
"Nov 24, 2022",155.73,161.00,155.27,160.50,146.86,"16,914,922"
"Nov 23, 2022",153.05,155.38,153.05,155.07,141.90,"5,713,460"
"Nov 22, 2022",155.13,155.68,152.88,153.43,140.39,"7,471,030"
"Nov 21, 2022",152.82,155.48,152.15,155.15,141.97,"7,671,706"
"Nov 18, 2022",153.38,153.38,151.20,152.05,139.13,"4,065,720"
"Nov 17, 2022",153.50,153.90,152.27,152.60,139.64,"3,816,246"
"Nov 16, 2022",154.45,154.85,152.90,153.23,140.21,"2,926,810"
"Nov 15, 2022",153.90,154.80,152.85,154.45,141.33,"4,035,358"
"Nov 14, 2022",154.75,155.00,153.52,153.82,140.76,"2,600,014"
"Nov 11, 2022",153.52,155.27,152.73,154.45,141.33,"4,580,064"
"Nov 10, 2022",153.00,153.98,152.10,152.75,139.77,"2,795,742"
"Nov 9, 2022",155.55,155.93,152.98,153.43,140.39,"5,580,594"
"Nov 7, 2022",151.25,155.07,151.00,154.88,141.72,"7,732,442"
"Nov 4, 2022",152.77,152.77,149.40,150.68,137.87,"7,678,230"
"Nov 3, 2022",152.60,153.85,151.75,152.55,139.59,"4,588,148"
"Nov 2, 2022",152.25,152.95,151.75,152.60,139.64,"4,907,332"
"Nov 1, 2022",151.82,152.90,151.10,152.18,139.25,"6,729,148"
"Oct 31, 2022",152.43,153.00,150.70,151.82,138.93,"8,168,120"
"Oct 28, 2022",153.25,154.25,151.05,151.65,138.77,"4,980,844"
"Oct 27, 2022",151.30,153.30,151.27,152.80,139.82,"6,769,606"
"Oct 25, 2022",150.85,152.50,148.68,151.30,138.45,"5,684,662"
"Oct 24, 2022",150.00,150.88,149.77,150.38,137.60,"785,990"
"Oct 21, 2022",149.30,150.32,148.68,149.18,136.50,"4,378,164"
"Oct 20, 2022",146.05,149.50,144.02,148.55,135.93,"10,261,122"
"Oct 19, 2022",148.57,149.48,145.88,146.07,133.67,"6,029,504"
"Oct 18, 2022",149.02,149.15,147.02,147.88,135.31,"6,574,926"
"Oct 17, 2022",148.95,149.68,145.77,148.27,135.68,"5,344,642"
"Oct 14, 2022",151.50,152.50,148.55,148.93,136.27,"5,155,460"
"Oct 13, 2022",152.02,152.63,149.75,150.15,137.39,"6,058,154"
"Oct 12, 2022",150.52,154.63,149.68,151.25,138.40,"14,791,710"
"Oct 11, 2022",153.10,153.10,149.57,149.88,137.14,"5,305,338"
"Oct 10, 2022",153.00,153.30,151.05,152.32,139.38,"4,731,232"
"Oct 7, 2022",155.10,155.45,153.10,153.70,140.64,"6,436,838"
"Oct 6, 2022",156.52,157.40,154.70,156.07,142.82,"6,973,606"
"Oct 4, 2022",155.50,157.10,155.13,155.73,142.50,"4,266,520"
"Oct 3, 2022",153.18,155.63,152.40,154.40,141.28,"7,084,402"
"Sep 30, 2022",151.80,154.45,150.43,152.40,139.45,"11,182,546"
"Sep 29, 2022",153.77,154.38,151.25,151.63,138.74,"6,532,502"
"Sep 28, 2022",155.00,155.00,152.60,153.00,140.00,"4,451,088"
"Sep 27, 2022",153.50,156.00,152.65,155.32,142.13,"6,266,672"
"Sep 26, 2022",156.00,157.98,151.45,152.45,139.50,"10,934,478"
"Sep 23, 2022",157.75,158.40,155.50,155.98,142.72,"5,516,760"
"Sep 22, 2022",159.50,159.98,156.60,157.93,144.51,"5,353,540"
"Sep 21, 2022",161.75,162.00,159.15,160.02,146.43,"4,507,332"
"Sep 20, 2022",161.27,163.45,160.93,161.45,147.73,"5,591,400"
"Sep 19, 2022",161.48,162.35,159.52,160.45,146.82,"5,473,706"
"Sep 16, 2022",165.70,165.80,160.07,160.65,147.00,"11,937,446"
"Sep 15, 2022",168.38,169.50,165.18,165.70,151.62,"4,993,238"
"Sep 14, 2022",167.85,170.40,167.68,168.07,153.80,"6,863,114"
"Sep 13, 2022",171.52,172.80,170.02,170.52,156.04,"10,351,084"
"Sep 12, 2022",169.25,172.50,169.10,171.30,156.75,"5,406,378"
"Sep 9, 2022",170.75,170.77,168.02,169.25,154.87,"6,934,262"
"Sep 8, 2022",165.00,170.43,164.82,169.93,155.49,"17,335,416"
"Sep 7, 2022",161.68,164.00,160.93,163.43,149.54,"5,529,460"
"Sep 6, 2022",163.00,163.23,160.52,162.13,148.35,"5,099,528"
"Sep 5, 2022",161.00,162.55,160.63,162.38,148.58,"4,784,578"
"Sep 2, 2022",166.25,167.05,160.25,160.98,147.30,"9,679,250"
"Sep 1, 2022",162.75,166.50,162.10,165.68,151.60,"6,741,662"
"Aug 30, 2022",163.13,164.95,163.10,164.32,150.36,"6,339,262"
"Aug 29, 2022",162.50,163.85,161.52,163.10,149.24,"3,250,026"
"Aug 26, 2022",166.95,166.95,164.15,164.55,150.57,"4,127,464"
"Aug 25, 2022",165.00,167.50,164.15,164.90,150.89,"6,420,988"
"Aug 24, 2022",166.50,167.10,164.02,164.77,150.78,"5,188,148"
"Aug 23, 2022",165.48,167.48,165.30,166.85,152.68,"3,118,316"
"Aug 22, 2022",168.57,168.73,165.90,166.82,152.65,"4,227,956"
"Aug 19, 2022",3.00 Dividend
"Aug 19, 2022",171.23,171.63,168.50,169.13,154.76,"7,463,376"
"Aug 18, 2022",176.77,176.77,172.73,173.52,156.04,"7,118,970"
"Aug 17, 2022",173.80,177.63,173.50,176.57,158.78,"14,146,800"
"Aug 16, 2022",167.23,173.63,166.52,172.95,155.52,"10,721,280"
"Aug 12, 2022",164.18,167.23,163.90,166.95,150.13,"5,285,940"
"Aug 11, 2022",164.98,165.80,163.60,164.18,147.63,"3,377,190"
"Aug 10, 2022",163.65,165.13,163.00,164.15,147.61,"5,743,378"
"Aug 8, 2022",164.75,165.00,160.10,162.82,146.42,"18,945,812"
"Aug 5, 2022",167.50,168.63,166.10,168.20,151.25,"5,115,246"
"Aug 4, 2022",168.45,168.88,164.85,166.98,150.15,"5,023,836"
"Aug 3, 2022",167.57,168.68,165.15,166.95,150.13,"4,079,330"
"Aug 2, 2022",167.75,170.75,166.15,167.57,150.69,"7,663,472"
"Aug 1, 2022",165.50,167.60,163.90,167.07,150.24,"6,221,584"
"Jul 29, 2022",163.52,165.57,162.60,165.15,148.51,"9,605,766"
"Jul 28, 2022",160.93,164.45,160.93,163.02,146.60,"6,933,530"
"Jul 27, 2022",159.00,162.52,158.77,162.30,145.94,"6,514,864"
"Jul 26, 2022",158.43,159.57,157.07,159.23,143.18,"4,397,264"
"Jul 25, 2022",160.15,160.45,157.77,158.57,142.59,"6,529,228"
"Jul 22, 2022",162.60,162.70,159.27,160.15,144.01,"6,293,178"
"Jul 21, 2022",158.98,162.00,158.00,161.35,145.09,"7,298,344"
"Jul 20, 2022",159.70,160.43,158.13,158.55,142.57,"6,723,570"
"Jul 19, 2022",157.45,158.90,156.25,158.27,142.32,"5,009,030"
"Jul 18, 2022",156.75,158.13,154.82,157.90,141.99,"7,029,760"
"Jul 15, 2022",154.00,156.57,153.05,156.05,140.32,"10,024,354"
"Jul 14, 2022",155.50,156.35,152.07,153.07,137.65,"11,835,382"
"Jul 13, 2022",156.00,157.70,154.75,155.25,139.60,"9,645,842"
"Jul 12, 2022",157.50,157.75,154.02,154.32,138.77,"10,690,702"
"Jul 11, 2022",163.18,163.18,157.75,157.95,142.03,"11,830,842"
"Jul 8, 2022",165.00,166.13,162.25,162.65,146.26,"5,034,654"
"Jul 7, 2022",162.45,165.00,161.55,164.70,148.10,"9,279,814"
"Jul 6, 2022",158.30,161.00,157.75,160.65,144.46,"8,353,864"
"Jul 5, 2022",158.90,160.68,156.07,156.55,140.77,"6,138,608"
"Jul 4, 2022",158.05,159.23,156.32,158.18,142.23,"4,431,040"
"Jul 1, 2022",154.25,159.63,152.85,159.18,143.13,"8,833,390"
"Jun 30, 2022",158.00,158.88,153.57,154.20,138.66,"9,158,568"
"Jun 29, 2022",156.80,159.93,156.80,158.20,142.26,"4,503,176"
"Jun 28, 2022",156.00,159.75,156.00,159.30,143.25,"6,481,036"
"Jun 27, 2022",155.00,157.82,154.18,157.50,141.63,"5,569,614"
"Jun 24, 2022",154.10,155.23,152.70,153.77,138.28,"6,549,900"
"Jun 23, 2022",154.23,155.25,151.77,153.95,138.44,"8,697,024"
"Jun 22, 2022",151.57,153.70,148.38,152.95,137.54,"13,204,868"
"Jun 21, 2022",148.32,151.23,146.68,150.60,135.42,"5,603,658"
"Jun 20, 2022",152.00,152.25,147.00,148.02,133.11,"7,456,818"
"Jun 17, 2022",154.50,155.75,149.88,150.50,135.33,"13,905,510"
"Jun 16, 2022",159.00,159.90,155.15,155.82,140.12,"8,720,718"
"Jun 15, 2022",158.43,158.43,154.00,157.00,141.18,"9,987,308"
"Jun 14, 2022",158.65,160.38,155.82,157.15,141.31,"10,098,392"
"Jun 13, 2022",163.95,163.95,158.65,158.98,142.95,"7,503,680"
"Jun 10, 2022",165.38,166.10,163.30,165.50,148.82,"5,453,434"
"Jun 9, 2022",161.50,167.27,159.75,166.43,149.65,"13,918,892"
"Jun 8, 2022",160.50,162.45,159.60,161.95,145.63,"5,381,610"
"Jun 7, 2022",158.77,161.30,158.50,160.13,143.99,"7,910,152"
"Jun 6, 2022",163.75,163.95,159.15,159.68,143.58,"9,345,428"
"Jun 3, 2022",165.30,166.00,163.55,164.07,147.54,"9,938,986"
"Jun 2, 2022",163.50,167.13,161.27,164.68,148.08,"16,113,808"
"Jun 1, 2022",164.00,165.93,162.05,163.00,146.57,"13,381,064"
"May 31, 2022",165.00,165.35,162.50,163.10,146.66,"20,841,502"
"May 30, 2022",162.25,165.40,161.00,164.57,147.99,"7,101,016"
"May 27, 2022",162.30,164.50,159.10,161.18,144.93,"9,751,704"
"May 26, 2022",162.50,162.75,156.10,162.18,145.83,"16,061,314"
"May 25, 2022",166.20,166.75,162.57,163.07,146.64,"8,163,646"
"May 24, 2022",166.05,167.27,164.25,165.05,148.42,"5,891,438"
"May 23, 2022",166.40,168.07,163.50,166.05,149.32,"8,792,862"
"May 20, 2022",166.00,167.43,164.00,166.40,149.63,"6,393,394"
"May 19, 2022",164.90,164.98,162.00,163.32,146.87,"10,187,938"
"May 18, 2022",168.23,173.60,165.50,165.95,149.23,"15,314,616"
"May 17, 2022",168.00,171.48,167.07,171.23,153.97,"9,596,420"
"May 16, 2022",169.57,169.82,166.85,168.05,151.11,"3,884,304"
"May 13, 2022",170.70,172.65,168.00,168.48,151.50,"4,515,592"
"May 12, 2022",172.50,173.23,168.10,169.98,152.85,"7,716,626"
"May 11, 2022",177.50,179.73,172.38,173.55,156.06,"7,774,130"
"May 10, 2022",176.75,179.00,175.70,176.73,158.92,"5,909,904"
"May 9, 2022",177.85,179.15,174.90,176.70,158.89,"5,048,780"
"May 6, 2022",178.50,179.90,176.50,178.65,160.65,"4,697,742"
"May 5, 2022",183.02,184.38,180.05,180.50,162.31,"3,695,092"
"May 4, 2022",183.23,185.70,179.75,181.73,163.41,"5,737,094"
"May 2, 2022",180.05,183.98,178.82,183.23,164.76,"6,400,476"
"Apr 29, 2022",185.00,186.35,180.57,181.30,163.03,"6,718,850"
"Apr 28, 2022",185.85,185.85,182.57,184.68,166.06,"6,573,278"
"Apr 27, 2022",184.00,185.80,182.15,183.25,164.78,"6,163,612"
"Apr 26, 2022",186.70,187.70,184.57,186.43,167.64,"6,278,956"
"Apr 25, 2022",192.50,192.98,184.40,184.85,166.22,"20,815,928"
"Apr 22, 2022",197.50,198.63,195.75,196.70,176.88,"8,821,478"
"Apr 21, 2022",197.50,199.40,195.00,198.85,178.81,"15,955,692"
"Apr 20, 2022",189.90,196.15,188.18,194.98,175.33,"17,136,378"
"Apr 19, 2022",186.95,191.93,186.50,187.93,168.99,"11,592,654"
"Apr 18, 2022",189.50,189.50,185.52,185.88,167.14,"5,585,346"
"Apr 13, 2022",190.00,191.98,188.85,189.50,170.40,"6,523,924"
"Apr 12, 2022",193.48,193.80,188.63,190.30,171.12,"4,891,948"
"Apr 11, 2022",192.57,195.07,192.40,194.18,174.61,"4,778,320"
"Apr 8, 2022",191.40,193.40,190.55,192.27,172.90,"8,380,548"
"Apr 7, 2022",192.43,193.65,189.75,190.40,171.21,"6,693,770"
"Apr 6, 2022",189.50,193.23,188.73,192.90,173.46,"11,686,350"
"Apr 5, 2022",190.50,191.00,188.27,190.00,170.85,"6,622,344"
"Apr 4, 2022",187.20,190.63,186.10,190.10,170.94,"14,714,720"
"Apr 1, 2022",180.77,187.50,180.77,187.20,168.33,"12,772,330"
"Mar 31, 2022",180.50,182.25,179.40,179.68,161.57,"11,007,364"
"Mar 30, 2022",180.25,181.20,179.60,180.02,161.88,"8,247,132"
"Mar 29, 2022",181.00,181.20,178.98,179.23,161.16,"11,417,328"
"Mar 28, 2022",180.00,181.43,178.15,179.85,161.73,"11,624,382"
"Mar 25, 2022",181.00,182.27,179.05,180.15,162.00,"7,259,104"
"Mar 24, 2022",183.00,183.90,180.40,181.30,163.03,"9,696,758"
"Mar 23, 2022",185.45,185.80,182.50,183.30,164.83,"12,475,458"
"Mar 22, 2022",179.43,184.85,178.35,184.20,165.64,"14,934,378"
"Mar 21, 2022",180.00,183.65,178.15,178.60,160.60,"12,369,650"
"Mar 17, 2022",179.80,183.10,178.93,182.10,163.75,"22,827,672"
"Mar 16, 2022",176.75,178.85,175.07,178.15,160.20,"9,444,984"
"Mar 15, 2022",180.52,180.75,174.05,175.15,157.50,"12,130,866"
"Mar 14, 2022",179.90,180.50,176.18,179.82,161.70,"16,449,824"
"Mar 11, 2022",175.50,181.85,175.13,181.00,162.76,"16,557,604"
"Mar 10, 2022",176.00,177.00,172.75,174.50,156.91,"18,109,208"
"Mar 9, 2022",172.25,173.82,168.85,171.32,154.06,"13,563,906"
"Mar 8, 2022",168.90,171.50,166.35,170.80,153.59,"12,880,560"
"Mar 7, 2022",173.50,173.50,165.90,169.00,151.97,"19,936,000"
"Mar 4, 2022",173.98,175.75,171.50,174.18,156.62,"15,557,860"
"Mar 3, 2022",173.70,177.00,171.68,173.20,155.75,"12,825,706"
"Mar 2, 2022",173.25,178.35,169.90,171.05,153.81,"15,469,204"
"Feb 28, 2022",167.68,175.65,166.00,174.90,157.27,"19,146,282"
"Feb 25, 2022",170.00,170.75,166.07,168.18,151.23,"11,679,020"
"Feb 24, 2022",174.50,176.00,165.55,166.52,149.74,"14,094,970"
"Feb 23, 2022",179.25,180.40,178.10,178.55,160.56,"5,636,142"
"Feb 22, 2022",180.00,182.23,174.65,177.65,159.75,"14,106,162"
"Feb 21, 2022",186.50,186.50,182.52,184.38,165.79,"6,207,542"
"Feb 18, 2022",185.73,187.98,185.73,186.57,167.77,"4,420,434"
"Feb 17, 2022",187.98,188.63,185.50,186.50,167.71,"5,224,320"
"Feb 16, 2022",185.50,189.20,185.15,187.05,168.20,"10,889,816"
"Feb 15, 2022",181.02,184.88,178.30,184.45,165.86,"11,049,572"
"Feb 14, 2022",182.50,182.93,180.27,180.85,162.62,"10,196,386"
"Feb 11, 2022",184.82,187.25,182.50,184.77,166.15,"11,262,552"
"Feb 10, 2022",2.50 Dividend
"Feb 10, 2022",186.35,186.75,184.25,184.82,166.20,"12,283,058"
"Feb 9, 2022",190.00,191.00,187.35,187.80,166.63,"9,292,356"
"Feb 8, 2022",187.20,189.25,185.32,188.70,167.42,"6,909,612"
"Feb 7, 2022",189.00,189.20,185.05,186.23,165.23,"8,189,026"
"Feb 4, 2022",188.57,190.00,187.02,187.82,166.65,"8,957,710"
"Feb 3, 2022",192.00,192.45,188.25,188.52,167.27,"10,658,294"
"Feb 2, 2022",192.50,192.80,189.68,191.05,169.51,"11,701,576"
"Feb 1, 2022",197.50,197.50,188.00,189.43,168.07,"25,515,398"
"Jan 31, 2022",195.00,199.90,193.98,198.52,176.14,"13,928,184"
"Jan 28, 2022",192.48,196.75,190.68,191.25,169.69,"8,089,918"
"Jan 27, 2022",192.50,192.63,187.50,191.10,169.55,"11,474,790"
"Jan 25, 2022",186.05,191.90,184.00,191.27,169.71,"9,905,300"
"Jan 24, 2022",190.70,191.93,185.05,186.55,165.52,"10,668,074"
"Jan 21, 2022",196.90,198.02,190.00,190.85,169.33,"10,310,538"
"Jan 20, 2022",197.50,198.77,195.10,196.52,174.37,"6,495,234"
"Jan 19, 2022",198.00,200.75,196.50,197.18,174.94,"10,347,976"
"Jan 18, 2022",200.90,203.45,198.18,199.05,176.61,"13,220,496"
"Jan 17, 2022",200.50,202.20,199.30,200.27,177.69,"9,671,610"
"Jan 14, 2022",197.50,199.98,196.25,199.23,176.76,"6,915,504"
"Jan 13, 2022",195.10,198.77,193.63,197.25,175.01,"8,491,424"
"Jan 12, 2022",197.25,197.98,193.27,194.35,172.44,"9,246,820"
"Jan 11, 2022",199.40,199.40,195.07,195.57,173.52,"6,854,016"
"Jan 10, 2022",199.50,199.85,197.80,198.77,176.36,"4,179,728"
"Jan 7, 2022",199.00,201.45,197.50,198.10,175.77,"11,914,426"
"Jan 6, 2022",198.00,198.32,195.30,197.90,175.59,"8,237,148"
"Jan 5, 2022",192.48,198.25,191.73,197.35,175.10,"13,483,996"
"Jan 4, 2022",194.00,196.88,192.38,192.98,171.22,"11,799,296"
"Jan 3, 2022",192.00,193.50,192.00,193.05,171.28,"6,468,384"
"Dec 31, 2021",188.25,193.70,188.25,192.73,171.00,"7,780,656"
"Dec 30, 2021",192.00,192.65,188.00,188.98,167.67,"12,171,414"
"Dec 29, 2021",190.50,191.43,188.57,190.55,169.07,"8,260,658"
"Dec 28, 2021",187.90,190.70,187.50,190.20,168.76,"6,449,486"
"Dec 27, 2021",185.48,187.57,183.75,187.20,166.09,"4,632,660"
"Dec 24, 2021",189.60,189.60,185.15,186.07,165.10,"6,287,570"
"Dec 23, 2021",187.40,189.13,186.00,188.68,167.40,"10,693,866"
"Dec 22, 2021",183.00,186.90,182.60,186.23,165.23,"10,045,244"
"Dec 21, 2021",182.20,182.95,178.70,182.10,161.57,"12,855,558"
"Dec 20, 2021",190.43,190.43,179.50,180.00,159.71,"22,510,560"
"Dec 17, 2021",196.50,197.27,191.05,192.35,170.66,"16,049,722"
"Dec 16, 2021",193.25,196.00,192.23,195.52,173.48,"7,909,366"
"Dec 15, 2021",195.50,196.20,191.55,192.15,170.49,"11,115,184"
"Dec 14, 2021",196.48,196.48,194.55,195.82,173.75,"6,582,798"
"Dec 13, 2021",199.48,200.25,195.52,196.18,174.06,"5,199,416"
"Dec 10, 2021",196.75,198.95,195.50,198.48,176.10,"4,565,918"
"Dec 9, 2021",197.13,200.75,196.15,196.88,174.68,"12,970,082"
"Dec 8, 2021",194.75,196.13,194.57,195.57,173.52,"7,187,328"
"Dec 7, 2021",192.95,194.38,192.63,193.90,172.04,"7,275,406"
"Dec 6, 2021",193.68,194.70,190.50,191.73,170.11,"8,919,812"
"Dec 3, 2021",191.25,194.20,190.65,192.95,171.20,"17,313,246"
"Dec 2, 2021",185.00,189.98,184.52,189.43,168.07,"12,449,776"
"Dec 1, 2021",186.38,187.98,182.90,184.38,163.59,"13,057,566"
"Nov 30, 2021",185.00,189.75,184.00,185.00,164.14,"18,393,470"
"Nov 29, 2021",189.50,190.00,183.50,183.73,163.01,"15,037,552"
"Nov 26, 2021",198.57,198.60,187.50,188.43,167.18,"20,046,662"
"Nov 25, 2021",202.00,202.20,199.00,200.05,177.50,"6,323,818"
"Nov 24, 2021",200.55,204.65,199.40,201.68,178.94,"8,482,816"
"Nov 23, 2021",197.50,200.65,197.02,198.80,176.39,"6,765,412"
"Nov 22, 2021",203.00,203.95,196.55,197.80,175.50,"10,565,788"
