Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Apr 27, 2023",425.00,431.45,422.05,430.80,425.57,"3,271,257"
"Apr 26, 2023",425.60,427.00,422.10,424.80,419.64,"5,184,973"
"Apr 25, 2023",425.00,431.70,425.00,429.80,424.58,"3,648,159"
"Apr 24, 2023",419.00,428.95,418.35,427.80,422.60,"2,308,450"
"Apr 21, 2023",430.00,430.85,419.00,422.35,417.22,"5,139,533"
"Apr 20, 2023",431.90,435.70,428.05,429.85,424.63,"3,830,118"
"Apr 19, 2023",434.40,437.35,431.30,433.05,427.79,"5,982,454"
"Apr 18, 2023",430.00,433.00,427.90,431.55,426.31,"4,866,068"
"Apr 17, 2023",422.35,429.15,421.60,428.70,423.49,"6,920,340"
"Apr 13, 2023",418.05,422.75,415.35,422.05,416.92,"6,368,113"
"Apr 12, 2023",419.90,422.40,415.60,417.65,412.58,"4,701,591"
"Apr 11, 2023",412.90,418.05,411.15,417.55,412.48,"4,965,642"
"Apr 10, 2023",406.80,413.85,405.50,411.45,406.45,"5,327,008"
"Apr 6, 2023",401.00,406.50,398.75,405.25,400.33,"4,174,551"
"Apr 5, 2023",402.00,404.60,394.30,403.30,398.40,"5,607,641"
"Apr 3, 2023",406.50,406.90,399.55,402.55,397.66,"5,200,766"
"Mar 31, 2023",404.05,410.30,401.10,405.35,400.42,"7,468,634"
"Mar 29, 2023",394.90,400.90,389.90,399.05,394.20,"6,959,623"
"Mar 28, 2023",393.00,399.80,391.75,392.90,388.13,"6,424,209"
"Mar 27, 2023",390.00,396.60,389.40,389.95,385.21,"7,066,058"
"Mar 24, 2023",400.80,401.00,386.15,388.40,383.68,"8,833,099"
"Mar 23, 2023",387.00,400.65,386.00,398.80,393.95,"10,453,779"
"Mar 22, 2023",390.10,396.75,388.25,392.75,387.98,"6,511,605"
"Mar 21, 2023",387.70,390.60,384.95,388.55,383.83,"6,080,002"
"Mar 20, 2023",393.75,394.05,381.00,385.75,381.06,"6,331,283"
"Mar 17, 2023",389.25,398.05,386.55,396.70,391.88,"9,861,244"
"Mar 16, 2023",400.60,400.85,383.10,384.95,380.27,"16,739,755"
"Mar 15, 2023",407.95,412.75,405.00,406.15,401.22,"5,681,268"
"Mar 14, 2023",404.30,407.95,399.45,402.70,397.81,"5,841,181"
"Mar 13, 2023",409.00,414.95,398.50,402.25,397.36,"5,962,595"
"Mar 10, 2023",403.00,409.50,395.40,405.65,400.72,"5,239,128"
"Mar 9, 2023",411.00,418.50,408.00,408.85,403.88,"6,982,179"
"Mar 8, 2023",409.95,409.95,396.10,407.75,402.80,"7,044,653"
"Mar 6, 2023",419.00,422.20,413.90,414.50,409.46,"5,071,598"
"Mar 3, 2023",413.20,419.35,412.20,416.90,411.83,"5,102,333"
"Mar 2, 2023",415.00,416.80,408.00,410.80,405.81,"4,804,013"
"Mar 1, 2023",402.00,414.90,401.65,413.05,408.03,"7,935,816"
"Feb 28, 2023",413.50,413.90,398.00,399.20,394.35,"12,174,759"
"Feb 27, 2023",415.00,415.00,401.50,411.80,406.80,"8,301,373"
"Feb 24, 2023",438.00,438.00,414.25,415.25,410.20,"10,814,032"
"Feb 23, 2023",430.40,438.50,430.10,436.45,431.15,"5,037,774"
"Feb 22, 2023",430.50,434.50,426.75,429.70,424.48,"5,276,939"
"Feb 21, 2023",437.75,438.30,430.00,431.50,426.26,"3,761,409"
"Feb 20, 2023",429.90,435.55,429.00,434.25,428.97,"3,749,802"
"Feb 17, 2023",434.75,438.00,426.60,429.50,424.28,"4,014,137"
"Feb 16, 2023",436.90,438.00,433.00,434.70,429.42,"4,282,249"
"Feb 15, 2023",435.50,437.25,430.60,433.95,428.68,"3,623,450"
"Feb 14, 2023",429.50,435.25,425.35,434.80,429.52,"3,951,666"
"Feb 13, 2023",434.50,439.80,426.55,427.70,422.50,"6,437,475"
"Feb 10, 2023",444.55,444.95,431.00,433.15,427.89,"6,648,361"
"Feb 9, 2023",437.00,447.70,431.75,444.55,439.15,"11,431,814"
"Feb 8, 2023",432.00,439.80,432.00,436.50,431.20,"6,121,515"
"Feb 7, 2023",440.00,441.90,425.50,429.55,424.33,"16,652,967"
"Feb 6, 2023",457.00,457.00,446.00,447.35,441.91,"4,398,369"
"Feb 3, 2023",467.75,468.95,450.20,459.65,454.07,"5,707,642"
"Feb 2, 2023",467.00,471.00,460.80,465.40,459.75,"3,356,544"
"Feb 1, 2023",473.00,480.60,454.60,467.85,462.17,"6,075,062"
"Jan 31, 2023",474.95,476.35,465.50,468.40,462.71,"5,679,604"
"Jan 30, 2023",479.00,483.35,463.95,472.35,466.61,"5,804,476"
"Jan 27, 2023",493.50,494.80,467.95,479.00,473.18,"4,591,590"
"Jan 25, 2023",484.10,495.80,484.10,489.10,483.16,"7,341,066"
"Jan 24, 2023",496.70,497.90,483.55,484.65,478.76,"3,293,586"
"Jan 23, 2023",494.00,500.35,491.20,494.20,488.20,"5,559,031"
"Jan 20, 2023",498.00,501.55,488.25,489.95,484.00,"5,664,588"
"Jan 19, 2023",493.15,503.00,491.00,498.90,492.84,"7,945,795"
"Jan 18, 2023",488.50,504.00,488.50,502.95,496.84,"12,045,667"
"Jan 17, 2023",481.75,489.30,476.95,487.90,481.97,"7,819,426"
"Jan 16, 2023",490.95,492.70,481.25,483.05,477.18,"3,294,109"
"Jan 13, 2023",487.65,490.00,482.65,488.50,482.56,"7,445,162"
"Jan 12, 2023",495.00,495.60,482.20,485.65,479.75,"7,278,634"
"Jan 11, 2023",481.90,493.45,481.00,490.95,484.98,"11,383,752"
"Jan 10, 2023",478.00,480.50,473.30,477.55,471.75,"7,092,319"
"Jan 9, 2023",471.00,474.00,466.20,470.75,465.03,"6,047,398"
"Jan 6, 2023",467.00,474.00,461.10,462.65,457.03,"6,004,013"
"Jan 5, 2023",463.25,467.45,458.65,465.70,460.04,"7,087,634"
"Jan 4, 2023",477.00,477.45,460.00,461.50,455.89,"9,899,885"
"Jan 3, 2023",486.50,488.45,478.50,479.90,474.07,"5,906,501"
"Jan 2, 2023",475.95,491.00,475.15,487.05,481.13,"11,255,811"
"Dec 30, 2022",473.95,482.30,471.80,473.35,467.60,"8,024,424"
"Dec 29, 2022",459.30,472.20,455.25,469.90,464.19,"8,427,104"
"Dec 28, 2022",467.65,473.70,463.95,465.95,460.29,"7,519,133"
"Dec 27, 2022",447.95,472.40,446.75,471.00,465.28,"13,898,138"
"Dec 26, 2022",431.00,445.40,429.10,442.95,437.57,"3,939,359"
"Dec 23, 2022",452.90,452.90,427.60,429.55,424.33,"7,766,201"
"Dec 22, 2022",459.45,463.00,447.20,455.50,449.97,"4,435,416"
"Dec 21, 2022",459.30,463.90,451.90,457.15,451.60,"5,557,133"
"Dec 20, 2022",458.00,459.25,444.25,457.05,451.50,"7,580,480"
"Dec 19, 2022",459.00,463.00,455.05,460.15,454.56,"3,690,005"
"Dec 16, 2022",458.00,462.75,452.55,456.75,451.20,"6,460,140"
"Dec 15, 2022",467.00,470.65,459.00,461.00,455.40,"3,986,930"
"Dec 14, 2022",461.65,470.95,461.05,469.30,463.60,"6,639,699"
"Dec 13, 2022",464.30,466.00,457.30,458.10,452.53,"4,359,377"
"Dec 12, 2022",459.00,466.95,454.45,461.95,456.34,"4,809,486"
"Dec 9, 2022",474.00,476.00,461.90,462.85,457.23,"5,405,738"
"Dec 8, 2022",465.05,472.95,461.30,471.65,465.92,"4,902,003"
"Dec 7, 2022",470.00,472.10,463.10,464.30,458.66,"5,510,513"
"Dec 6, 2022",477.50,477.50,467.20,470.00,464.29,"7,409,338"
"Dec 5, 2022",466.15,483.85,466.15,481.20,475.35,"14,599,958"
"Dec 2, 2022",463.30,470.40,458.00,461.10,455.50,"6,621,056"
"Dec 1, 2022",455.00,466.50,454.05,463.40,457.77,"13,243,436"
"Nov 30, 2022",438.75,451.95,438.15,450.70,445.22,"13,921,394"
"Nov 29, 2022",433.00,440.90,432.25,435.95,430.65,"6,518,828"
"Nov 28, 2022",435.00,436.50,429.00,431.15,425.91,"5,613,201"
"Nov 25, 2022",438.00,441.80,434.35,440.65,435.30,"4,800,030"
"Nov 24, 2022",435.55,439.60,432.65,438.35,433.02,"4,733,568"
"Nov 23, 2022",434.50,439.30,431.55,433.35,428.08,"6,031,033"
"Nov 22, 2022",432.75,436.35,429.00,430.65,425.42,"6,108,017"
"Nov 21, 2022",439.80,444.45,428.40,430.55,425.32,"6,372,470"
"Nov 18, 2022",440.50,443.90,434.45,438.60,433.27,"6,128,677"
"Nov 17, 2022",443.45,444.40,436.50,440.45,435.10,"6,533,823"
"Nov 16, 2022",455.55,455.55,444.15,447.40,441.96,"7,137,989"
"Nov 15, 2022",456.00,460.55,449.55,456.90,451.35,"11,841,577"
"Nov 14, 2022",435.00,458.65,434.05,455.55,450.02,"30,135,088"
"Nov 11, 2022",420.35,431.80,420.30,429.85,424.63,"14,060,782"
"Nov 10, 2022",415.30,420.40,412.75,415.10,410.06,"5,574,432"
"Nov 9, 2022",430.10,433.00,415.60,417.10,412.03,"13,898,567"
"Nov 7, 2022",432.00,438.90,426.30,437.50,432.18,"9,887,999"
"Nov 4, 2022",412.45,432.00,412.00,430.55,425.32,"13,317,485"
"Nov 3, 2022",415.00,415.90,408.95,410.35,405.36,"7,304,472"
"Nov 2, 2022",414.75,426.85,414.00,421.30,416.18,"11,554,760"
"Nov 1, 2022",406.00,415.00,406.00,414.40,409.36,"7,483,252"
"Oct 31, 2022",405.00,408.75,403.00,405.65,400.72,"4,257,977"
"Oct 28, 2022",412.50,412.50,399.75,404.95,400.03,"6,569,623"
"Oct 27, 2022",408.00,413.40,405.35,412.40,407.39,"9,752,346"
"Oct 25, 2022",394.40,402.80,391.50,398.40,393.56,"6,156,624"
"Oct 24, 2022",395.00,398.85,394.35,395.55,390.74,"793,366"
"Oct 21, 2022",397.20,398.05,386.25,393.75,388.97,"7,988,528"
"Oct 20, 2022",383.00,396.70,380.10,395.20,390.40,"8,222,063"
"Oct 19, 2022",394.00,398.10,389.50,390.30,385.56,"6,208,852"
"Oct 18, 2022",391.50,398.40,391.35,393.45,388.67,"7,081,590"
"Oct 17, 2022",395.05,395.90,386.30,388.30,383.58,"8,966,396"
"Oct 14, 2022",411.25,411.25,396.40,397.15,392.32,"6,115,990"
"Oct 13, 2022",411.00,416.50,400.00,401.55,396.67,"16,565,725"
"Oct 12, 2022",398.05,401.40,391.75,400.20,395.34,"6,584,436"
"Oct 11, 2022",403.00,412.45,393.90,396.05,391.24,"7,054,654"
"Oct 10, 2022",403.50,409.15,400.00,407.50,402.55,"6,519,737"
"Oct 7, 2022",409.95,411.95,405.80,411.10,406.11,"5,241,693"
"Oct 6, 2022",402.00,413.95,399.40,412.65,407.64,"11,758,976"
"Oct 4, 2022",396.00,400.90,390.30,394.05,389.26,"9,017,446"
"Oct 3, 2022",389.00,389.45,379.10,380.95,376.32,"8,504,297"
"Sep 30, 2022",376.00,395.35,375.15,390.55,385.80,"17,706,821"
"Sep 29, 2022",366.75,376.90,366.00,371.20,366.69,"14,020,084"
"Sep 28, 2022",368.00,372.10,358.80,360.75,356.37,"10,751,444"
"Sep 27, 2022",375.30,379.95,365.10,373.60,369.06,"14,934,966"
"Sep 26, 2022",390.00,390.00,369.60,373.40,368.86,"13,092,570"
"Sep 23, 2022",410.70,412.70,394.45,396.35,391.53,"9,228,856"
"Sep 22, 2022",409.00,415.00,403.50,412.10,407.09,"8,704,463"
"Sep 21, 2022",417.90,423.90,410.80,411.35,406.35,"6,859,320"
"Sep 20, 2022",416.00,427.50,415.80,421.45,416.33,"8,758,050"
"Sep 19, 2022",414.60,416.25,405.65,412.15,407.14,"6,080,201"
"Sep 16, 2022",424.00,424.30,405.80,412.50,407.49,"14,826,674"
"Sep 15, 2022",439.50,439.50,423.75,424.40,419.24,"13,039,806"
"Sep 14, 2022",426.00,447.90,424.10,442.00,436.63,"12,387,075"
"Sep 13, 2022",432.25,439.30,432.25,436.65,431.34,"7,628,228"
"Sep 12, 2022",432.00,432.90,428.65,431.15,425.91,"5,530,132"
"Sep 9, 2022",426.00,430.65,423.25,426.00,420.82,"8,000,436"
"Sep 8, 2022",435.50,436.95,419.15,420.55,415.44,"12,076,714"
"Sep 7, 2022",424.25,433.55,422.70,432.85,427.59,"7,043,379"
"Sep 6, 2022",430.45,432.90,427.10,430.95,425.71,"6,180,669"
"Sep 5, 2022",415.00,430.20,415.00,429.30,424.08,"14,707,728"
"Sep 2, 2022",424.10,425.20,413.25,414.90,409.86,"10,102,220"
"Sep 1, 2022",424.00,431.60,420.80,421.95,416.82,"14,093,149"
"Aug 30, 2022",434.00,441.60,433.35,439.00,433.67,"8,824,878"
"Aug 29, 2022",418.05,433.00,418.05,430.20,424.97,"7,716,457"
"Aug 26, 2022",436.20,445.45,436.00,440.05,434.70,"11,051,127"
"Aug 25, 2022",430.95,436.75,429.70,432.75,427.49,"6,818,164"
"Aug 24, 2022",430.00,432.15,425.20,428.85,423.64,"6,538,727"
"Aug 23, 2022",415.05,431.80,413.85,427.90,422.70,"8,605,014"
"Aug 22, 2022",422.00,425.40,416.35,418.50,413.42,"7,407,485"
"Aug 19, 2022",442.00,442.00,425.10,427.35,422.16,"8,116,871"
"Aug 18, 2022",437.00,441.00,433.65,438.05,432.73,"6,755,688"
"Aug 17, 2022",430.95,442.40,426.60,438.95,433.62,"12,297,570"
"Aug 16, 2022",434.00,434.75,422.35,428.90,423.69,"11,154,059"
"Aug 12, 2022",435.65,442.70,433.00,436.25,430.95,"9,420,634"
"Aug 11, 2022",4.00 Dividend
"Aug 11, 2022",446.50,446.50,432.00,433.50,428.23,"14,865,139"
"Aug 10, 2022",423.05,444.40,416.60,440.10,430.80,"23,766,201"
"Aug 8, 2022",414.90,422.55,414.00,421.40,412.50,"7,643,955"
"Aug 5, 2022",422.95,426.50,409.05,410.80,402.12,"12,217,436"
"Aug 4, 2022",427.00,433.00,418.40,421.70,412.79,"20,678,616"
"Aug 3, 2022",417.00,422.50,409.60,414.25,405.50,"6,883,530"
"Aug 2, 2022",419.00,420.50,407.60,418.40,409.56,"15,535,733"
"Aug 1, 2022",420.00,428.00,418.85,424.00,415.04,"15,535,311"
"Jul 29, 2022",396.50,416.80,395.20,415.05,406.28,"15,509,534"
"Jul 28, 2022",394.00,395.25,385.90,392.40,384.11,"7,586,494"
"Jul 27, 2022",381.90,389.85,379.15,388.65,380.44,"4,744,697"
"Jul 26, 2022",387.40,389.40,381.05,381.90,373.83,"5,532,712"
"Jul 25, 2022",381.00,388.55,380.30,387.05,378.87,"7,734,139"
"Jul 22, 2022",378.75,382.00,376.75,381.25,373.19,"9,498,042"
"Jul 21, 2022",371.65,379.50,370.85,375.95,368.01,"12,521,152"
"Jul 20, 2022",375.00,376.20,367.40,369.35,361.55,"10,150,339"
"Jul 19, 2022",364.50,371.35,363.30,367.95,360.18,"10,868,823"
"Jul 18, 2022",355.90,368.10,354.20,367.10,359.34,"13,863,266"
"Jul 15, 2022",344.60,351.90,344.60,350.55,343.14,"10,062,417"
"Jul 14, 2022",354.50,354.50,346.50,349.10,341.72,"9,511,166"
"Jul 13, 2022",346.00,351.90,344.00,348.90,341.53,"13,690,887"
"Jul 12, 2022",350.00,356.00,341.60,346.90,339.57,"16,896,696"
"Jul 11, 2022",352.00,363.30,347.80,356.20,348.67,"13,745,531"
"Jul 8, 2022",368.00,368.00,351.10,357.55,350.00,"25,506,273"
"Jul 7, 2022",347.85,364.50,341.30,361.65,354.01,"18,699,515"
"Jul 6, 2022",339.80,342.30,327.80,340.95,333.75,"22,317,536"
"Jul 5, 2022",341.75,356.90,341.75,345.25,337.96,"20,928,565"
"Jul 4, 2022",338.00,342.00,326.65,340.50,333.31,"10,905,377"
"Jul 1, 2022",335.00,342.90,330.25,341.15,333.94,"11,278,576"
"Jun 30, 2022",345.00,349.90,337.05,338.65,331.49,"21,225,418"
"Jun 29, 2022",339.45,345.60,335.05,344.15,336.88,"12,659,696"
"Jun 28, 2022",328.45,345.25,325.30,343.55,336.29,"15,742,835"
"Jun 27, 2022",331.50,338.00,326.35,329.95,322.98,"15,014,176"
"Jun 24, 2022",321.70,324.95,316.60,322.30,315.49,"11,621,311"
"Jun 23, 2022",317.00,327.65,311.10,317.60,310.89,"18,756,690"
"Jun 22, 2022",334.00,334.00,315.45,316.45,309.76,"19,176,515"
"Jun 21, 2022",327.60,343.50,325.60,339.25,332.08,"15,208,306"
"Jun 20, 2022",331.00,334.60,308.95,321.50,314.71,"20,646,347"
"Jun 17, 2022",333.00,342.55,325.85,333.70,326.65,"18,606,308"
"Jun 16, 2022",360.40,363.75,332.30,336.10,329.00,"16,614,475"
"Jun 15, 2022",360.00,362.90,356.05,357.50,349.95,"8,393,144"
"Jun 14, 2022",363.85,369.60,357.35,358.30,350.73,"11,273,145"
"Jun 13, 2022",377.80,377.80,360.50,366.45,358.71,"12,269,608"
"Jun 10, 2022",390.00,391.80,382.75,385.75,377.60,"14,541,630"
"Jun 9, 2022",399.00,402.30,393.40,399.75,391.30,"8,798,828"
"Jun 8, 2022",402.00,407.00,401.10,403.50,394.97,"6,911,005"
"Jun 7, 2022",407.95,413.00,402.20,404.20,395.66,"7,636,671"
"Jun 6, 2022",402.60,410.70,395.95,409.15,400.51,"8,810,058"
"Jun 3, 2022",414.00,416.90,405.30,406.75,398.16,"12,229,014"
"Jun 2, 2022",408.00,414.40,406.40,409.90,401.24,"7,202,046"
"Jun 1, 2022",421.00,422.00,406.20,410.65,401.97,"12,551,513"
"May 31, 2022",414.90,428.50,412.00,422.55,413.62,"39,115,757"
"May 30, 2022",410.00,419.50,405.60,416.75,407.94,"7,161,082"
"May 27, 2022",423.10,426.95,406.10,409.15,400.51,"20,350,558"
"May 26, 2022",406.50,410.50,392.60,407.85,399.23,"13,391,224"
"May 25, 2022",405.00,405.05,389.70,396.85,388.47,"11,103,850"
"May 24, 2022",414.40,415.50,400.00,400.80,392.33,"12,840,838"
"May 23, 2022",418.00,420.70,399.35,413.15,404.42,"15,828,786"
"May 20, 2022",432.00,435.00,421.05,429.10,420.03,"9,703,961"
"May 19, 2022",422.10,425.95,413.80,417.00,408.19,"10,319,381"
"May 18, 2022",434.50,438.40,423.50,436.10,426.89,"18,052,317"
"May 17, 2022",399.00,437.30,398.05,428.40,419.35,"37,772,554"
"May 16, 2022",395.80,400.80,385.00,390.95,382.69,"13,900,633"
"May 13, 2022",411.00,414.45,384.95,388.00,379.80,"17,007,818"
"May 12, 2022",416.00,422.00,394.60,405.85,397.28,"23,831,422"
"May 11, 2022",423.00,429.90,413.95,422.55,413.62,"14,197,501"
"May 10, 2022",435.00,442.30,420.30,423.00,414.06,"9,661,841"
"May 9, 2022",433.85,448.55,429.50,444.10,434.72,"10,773,327"
"May 6, 2022",450.00,454.25,439.00,443.75,434.37,"8,595,262"
"May 5, 2022",470.00,475.90,460.20,461.60,451.85,"6,328,868"
"May 4, 2022",483.00,483.00,459.00,461.65,451.90,"10,366,562"
"May 2, 2022",477.85,486.00,469.50,484.40,474.17,"14,625,673"
"Apr 29, 2022",493.00,497.80,479.25,482.65,472.45,"12,462,169"
"Apr 28, 2022",502.00,502.00,480.00,488.60,478.28,"25,042,778"
"Apr 27, 2022",489.00,497.60,476.45,492.30,481.90,"17,623,544"
"Apr 26, 2022",498.00,500.90,489.75,493.45,483.02,"11,623,406"
"Apr 25, 2022",502.65,508.50,492.25,495.50,485.03,"10,749,312"
"Apr 22, 2022",529.00,529.85,513.30,514.15,503.29,"23,871,439"
"Apr 21, 2022",545.00,547.35,531.45,540.25,528.84,"8,575,442"
"Apr 20, 2022",544.95,549.00,536.60,545.00,533.48,"4,725,779"
"Apr 19, 2022",552.00,556.20,537.60,540.80,529.37,"8,143,101"
"Apr 18, 2022",544.95,555.65,537.40,545.35,533.83,"7,550,655"
"Apr 13, 2022",547.00,551.90,543.55,546.75,535.20,"7,396,320"
"Apr 12, 2022",570.60,570.80,538.60,542.35,530.89,"16,701,775"
"Apr 11, 2022",583.40,587.45,574.55,576.35,564.17,"8,297,062"
"Apr 8, 2022",579.40,584.55,578.30,581.75,569.46,"7,157,576"
"Apr 7, 2022",581.40,584.90,569.00,574.75,562.61,"9,357,569"
"Apr 6, 2022",582.95,589.45,576.05,581.25,568.97,"9,648,592"
"Apr 5, 2022",590.95,590.95,582.05,586.85,574.45,"7,065,571"
"Apr 4, 2022",572.00,589.65,569.05,587.50,575.09,"15,845,385"
"Apr 1, 2022",569.90,577.00,561.45,570.50,558.45,"15,300,787"
"Mar 31, 2022",600.00,600.30,568.15,569.50,557.47,"23,497,993"
"Mar 30, 2022",622.00,622.00,598.85,599.80,587.13,"11,195,965"
"Mar 29, 2022",630.00,636.00,624.50,631.30,617.96,"5,245,788"
"Mar 28, 2022",621.50,634.80,617.00,630.20,616.88,"7,075,442"
"Mar 25, 2022",621.05,630.95,616.65,622.70,609.54,"11,087,146"
"Mar 24, 2022",610.20,626.20,610.00,621.95,608.81,"12,139,664"
"Mar 23, 2022",601.00,611.80,597.50,608.45,595.59,"13,581,577"
"Mar 22, 2022",599.80,602.85,587.20,593.45,580.91,"7,490,300"
"Mar 21, 2022",584.00,600.95,582.55,589.95,577.49,"14,159,371"
"Mar 17, 2022",575.05,584.40,573.85,576.80,564.61,"11,581,454"
"Mar 16, 2022",568.70,575.40,563.30,572.70,560.60,"10,485,661"
"Mar 15, 2022",580.00,581.90,555.95,559.75,547.92,"13,005,715"
"Mar 14, 2022",585.90,593.55,578.25,590.80,578.32,"7,904,911"
"Mar 11, 2022",595.00,603.00,585.75,589.10,576.65,"7,635,725"
"Mar 10, 2022",573.50,596.50,569.80,593.80,581.25,"14,824,703"
"Mar 9, 2022",591.30,598.95,585.10,588.05,575.63,"15,686,460"
"Mar 8, 2022",618.00,618.00,587.35,589.95,577.49,"19,477,245"
"Mar 7, 2022",586.75,623.00,586.75,619.75,606.66,"20,963,374"
"Mar 4, 2022",607.80,618.00,580.60,583.80,571.47,"20,490,598"
"Mar 3, 2022",613.90,613.90,596.90,606.30,593.49,"18,676,314"
"Mar 2, 2022",575.25,614.25,575.25,600.10,587.42,"41,248,362"
"Feb 28, 2022",537.00,580.05,531.80,573.75,561.63,"35,212,827"
"Feb 25, 2022",525.00,546.90,523.10,533.90,522.62,"13,815,949"
"Feb 24, 2022",505.10,527.40,505.10,517.65,506.71,"24,819,208"
"Feb 23, 2022",519.80,523.25,515.65,518.70,507.74,"8,928,934"
"Feb 22, 2022",501.90,519.25,501.55,516.20,505.29,"10,664,925"
"Feb 21, 2022",528.50,529.00,511.20,512.00,501.18,"6,308,263"
"Feb 18, 2022",531.00,537.80,528.00,529.60,518.41,"3,344,269"
"Feb 17, 2022",533.80,540.75,528.30,532.55,521.30,"5,340,469"
"Feb 16, 2022",536.85,538.00,526.20,529.30,518.12,"4,348,474"
"Feb 15, 2022",526.45,536.35,513.70,533.85,522.57,"8,233,217"
"Feb 14, 2022",531.00,533.95,519.70,521.25,510.24,"4,995,178"
"Feb 11, 2022",547.75,553.85,539.50,542.70,531.23,"9,110,193"
"Feb 10, 2022",547.70,553.50,541.00,547.25,535.69,"10,906,403"
"Feb 9, 2022",536.00,544.40,532.10,542.30,530.84,"9,235,351"
"Feb 8, 2022",526.00,533.10,514.05,526.80,515.67,"9,863,290"
"Feb 7, 2022",527.85,533.25,519.45,522.60,511.56,"10,939,353"
"Feb 4, 2022",513.00,528.50,512.05,525.15,514.05,"12,631,663"
"Feb 3, 2022",513.00,516.50,509.00,512.65,501.82,"5,078,613"
"Feb 2, 2022",515.00,518.40,507.65,513.95,503.09,"7,283,452"
"Feb 1, 2022",492.80,512.65,487.70,511.00,500.20,"9,809,417"
"Jan 31, 2022",498.90,499.75,488.15,489.05,478.72,"4,846,015"
"Jan 28, 2022",493.05,506.60,488.45,490.35,479.99,"6,616,401"
"Jan 27, 2022",482.60,492.85,478.45,489.15,478.82,"6,746,500"
"Jan 25, 2022",475.55,486.50,474.65,485.75,475.49,"5,498,495"
"Jan 24, 2022",498.95,500.50,475.50,478.40,468.29,"11,020,372"
"Jan 21, 2022",501.00,515.80,499.25,506.70,495.99,"14,173,177"
"Jan 20, 2022",503.85,508.00,498.10,503.40,492.76,"4,243,563"
"Jan 19, 2022",495.20,506.25,490.30,504.80,494.13,"5,799,747"
"Jan 18, 2022",508.80,512.35,493.80,496.00,485.52,"6,194,537"
"Jan 17, 2022",509.00,509.00,496.00,505.95,495.26,"6,721,706"
"Jan 14, 2022",506.00,509.50,503.00,506.35,495.65,"5,461,072"
"Jan 13, 2022",502.20,509.00,499.15,507.50,496.78,"9,366,574"
"Jan 12, 2022",494.00,500.85,491.00,497.95,487.43,"9,296,587"
"Jan 11, 2022",491.90,497.20,485.70,486.35,476.07,"5,346,073"
"Jan 10, 2022",497.00,497.30,490.05,492.90,482.49,"4,746,931"
"Jan 7, 2022",481.10,495.25,480.05,493.50,483.07,"9,300,149"
"Jan 6, 2022",474.50,485.70,473.50,479.10,468.98,"12,132,277"
"Jan 5, 2022",473.20,479.40,472.00,475.35,465.31,"4,489,031"
"Jan 4, 2022",479.00,481.50,472.00,476.10,466.04,"5,063,834"
"Jan 3, 2022",475.55,479.95,472.10,478.05,467.95,"5,549,693"
"Dec 31, 2021",455.50,477.35,455.50,475.55,465.50,"18,257,598"
"Dec 30, 2021",454.00,456.00,448.40,449.65,440.15,"3,843,627"
"Dec 29, 2021",457.00,457.65,450.50,454.25,444.65,"3,050,356"
"Dec 28, 2021",456.60,459.15,452.80,458.15,448.47,"2,889,804"
"Dec 27, 2021",456.90,458.60,451.10,452.80,443.23,"6,146,709"
"Dec 24, 2021",464.00,464.40,452.85,458.90,449.20,"3,122,116"
"Dec 23, 2021",465.05,468.45,459.30,461.30,451.55,"6,986,665"
"Dec 22, 2021",450.85,464.65,447.35,463.35,453.56,"7,765,878"
"Dec 21, 2021",438.00,449.70,437.35,445.45,436.04,"5,029,410"
"Dec 20, 2021",444.80,445.25,426.70,433.10,423.95,"5,952,052"
"Dec 17, 2021",449.50,457.00,444.75,450.15,440.64,"14,337,902"
"Dec 16, 2021",464.00,464.00,448.55,450.50,440.98,"8,879,417"
"Dec 15, 2021",461.60,463.85,456.05,458.35,448.67,"3,651,118"
"Dec 14, 2021",454.90,464.40,454.70,461.70,451.94,"8,027,659"
"Dec 13, 2021",460.00,469.50,457.45,458.25,448.57,"9,401,208"
"Dec 10, 2021",455.40,460.95,453.45,455.10,445.48,"5,308,752"
"Dec 9, 2021",457.45,458.70,452.20,455.65,446.02,"5,586,232"
"Dec 8, 2021",446.00,458.45,440.10,457.45,447.78,"13,700,443"
"Dec 7, 2021",427.40,444.40,425.20,442.50,433.15,"18,303,734"
"Dec 6, 2021",424.95,432.50,418.20,421.35,412.45,"8,160,853"
"Dec 3, 2021",427.80,433.80,424.00,424.65,415.68,"5,938,378"
"Dec 2, 2021",428.00,433.90,421.00,432.10,422.97,"7,775,405"
"Dec 1, 2021",419.50,426.10,416.10,424.90,415.92,"8,183,556"
"Nov 30, 2021",418.95,430.00,410.00,412.75,404.03,"14,850,682"
"Nov 29, 2021",414.00,433.50,407.10,420.15,411.27,"19,069,247"
"Nov 26, 2021",441.80,442.70,414.70,417.00,408.19,"14,826,141"
"Nov 25, 2021",451.50,458.80,443.65,447.05,437.60,"8,633,424"
"Nov 24, 2021",453.90,456.90,444.20,452.10,442.55,"7,761,523"
"Nov 23, 2021",439.25,453.40,437.05,450.20,440.69,"9,020,906"
"Nov 22, 2021",442.60,447.70,432.90,442.15,432.81,"10,007,050"
"Nov 18, 2021",448.10,454.00,436.30,440.30,431.00,"9,688,141"
