Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Aug 2, 2019",221.00,234.00,217.05,231.25,227.89,"5,716,497"
"Aug 1, 2019",226.00,226.45,221.25,223.55,220.30,"3,423,702"
"Jul 31, 2019",233.00,233.60,224.35,226.55,223.26,"4,007,230"
"Jul 30, 2019",240.00,243.60,232.80,234.10,230.70,"3,066,345"
"Jul 29, 2019",243.30,243.30,234.00,237.05,233.61,"4,152,112"
"Jul 26, 2019",251.35,251.60,240.20,241.85,238.34,"10,202,100"
"Jul 25, 2019",238.20,239.90,233.00,238.60,235.13,"3,109,298"
"Jul 24, 2019",243.20,243.20,235.10,238.20,234.74,"1,769,322"
"Jul 23, 2019",247.70,247.70,238.20,241.95,238.44,"2,476,080"
"Jul 22, 2019",240.00,247.30,236.60,246.50,242.92,"4,151,155"
"Jul 19, 2019",263.25,264.70,238.00,240.30,236.81,"17,950,305"
"Jul 18, 2019",0.50 Dividend
"Jul 18, 2019",263.00,265.50,260.50,263.05,259.23,"2,702,868"
"Jul 17, 2019",259.95,263.80,259.00,262.90,258.59,"3,398,831"
"Jul 16, 2019",252.95,258.80,250.00,258.15,253.92,"2,314,557"
"Jul 15, 2019",254.25,254.85,249.20,252.70,248.56,"1,652,668"
"Jul 12, 2019",252.15,255.70,251.55,253.60,249.44,"2,274,950"
"Jul 11, 2019",247.20,254.25,246.90,252.65,248.51,"2,645,060"
"Jul 10, 2019",245.65,247.95,244.50,246.60,242.56,"1,261,188"
"Jul 9, 2019",240.70,247.15,238.60,244.95,240.93,"2,057,019"
"Jul 8, 2019",230.00,243.45,230.00,240.30,236.36,"3,786,185"
"Jul 5, 2019",249.00,250.35,238.85,240.10,236.16,"2,035,287"
"Jul 4, 2019",249.50,250.95,246.80,248.95,244.87,"1,646,732"
"Jul 3, 2019",254.25,254.95,248.25,248.85,244.77,"1,853,775"
"Jul 2, 2019",253.00,255.65,250.10,254.30,250.13,"2,097,823"
"Jul 1, 2019",251.05,253.05,249.45,252.20,248.06,"1,285,096"
"Jun 28, 2019",248.35,252.15,247.35,250.55,246.44,"2,143,049"
"Jun 27, 2019",252.95,253.00,247.35,248.35,244.28,"2,117,103"
"Jun 26, 2019",246.20,253.75,244.50,252.75,248.60,"3,178,466"
"Jun 25, 2019",249.00,250.00,245.20,246.30,242.26,"1,754,510"
"Jun 24, 2019",249.00,250.80,246.30,249.50,245.41,"1,812,625"
"Jun 21, 2019",253.00,253.95,248.15,249.55,245.46,"1,982,582"
"Jun 20, 2019",250.95,254.00,246.60,253.20,249.05,"3,452,192"
"Jun 19, 2019",244.20,252.50,242.70,250.95,246.83,"4,023,193"
"Jun 18, 2019",247.05,247.40,239.00,243.20,239.21,"3,112,519"
"Jun 17, 2019",248.00,248.30,244.25,245.30,241.28,"1,917,379"
"Jun 14, 2019",257.30,258.55,247.00,248.30,244.23,"3,790,765"
"Jun 13, 2019",256.90,258.70,250.05,257.00,252.78,"4,247,264"
"Jun 12, 2019",2:1 Stock Splits
"Jun 12, 2019",269.90,271.35,256.05,257.90,253.67,"4,531,522"
"Jun 11, 2019",266.75,272.17,262.75,268.55,264.15,"7,107,350"
"Jun 10, 2019",265.20,266.85,262.50,265.17,260.83,"3,235,478"
"Jun 7, 2019",272.98,273.00,262.50,264.42,260.09,"5,270,454"
"Jun 6, 2019",272.00,276.50,270.55,272.25,267.78,"4,672,504"
"Jun 4, 2019",278.65,280.25,270.00,270.33,265.89,"4,738,490"
"Jun 3, 2019",273.00,279.40,270.50,276.70,272.16,"4,095,406"
"May 31, 2019",272.00,273.50,269.17,270.95,266.51,"1,755,052"
"May 30, 2019",271.50,275.35,270.50,271.45,267.00,"4,315,506"
"May 29, 2019",270.55,274.67,269.30,270.85,266.41,"3,711,044"
"May 28, 2019",275.00,278.90,266.83,270.55,266.11,"6,397,988"
"May 27, 2019",267.30,276.73,265.95,275.45,270.93,"5,533,128"
"May 24, 2019",255.93,267.98,255.77,267.30,262.92,"6,214,188"
"May 23, 2019",262.98,263.00,254.25,255.30,251.11,"3,678,966"
"May 22, 2019",260.42,261.98,258.00,259.17,254.92,"2,192,792"
"May 21, 2019",264.50,265.92,258.83,259.42,255.17,"3,075,850"
"May 20, 2019",266.50,266.50,254.38,261.52,257.24,"5,642,580"
"May 17, 2019",261.75,262.50,257.85,260.38,256.10,"4,112,592"
"May 16, 2019",265.50,266.50,259.60,262.77,258.47,"3,848,124"
"May 15, 2019",266.23,268.45,262.52,265.30,260.95,"2,609,224"
"May 14, 2019",262.60,268.98,259.10,264.70,260.36,"3,463,746"
"May 13, 2019",269.00,270.48,260.27,262.60,258.29,"2,362,374"
"May 10, 2019",266.00,272.42,265.70,269.48,265.06,"4,127,272"
"May 9, 2019",272.50,273.95,261.10,265.63,261.27,"7,588,682"
"May 8, 2019",277.50,280.00,271.65,272.85,268.37,"4,941,092"
"May 7, 2019",274.25,279.48,272.63,275.45,270.93,"5,387,214"
"May 6, 2019",274.00,277.50,270.08,271.67,267.22,"5,272,432"
"May 3, 2019",279.00,281.50,274.60,275.52,271.01,"8,856,308"
"May 2, 2019",296.95,296.95,277.00,278.92,274.35,"10,658,318"
"Apr 30, 2019",309.90,309.90,292.70,296.75,291.88,"7,935,554"
"Apr 26, 2019",314.00,314.00,305.55,310.30,305.21,"8,819,548"
"Apr 25, 2019",310.52,311.85,307.25,310.10,305.01,"4,641,322"
"Apr 24, 2019",308.50,308.55,304.75,306.70,301.67,"2,798,844"
"Apr 23, 2019",309.00,309.55,304.80,306.85,301.82,"3,874,316"
"Apr 22, 2019",307.75,307.75,303.33,303.88,298.89,"1,981,688"
"Apr 18, 2019",312.00,312.45,306.20,307.60,302.55,"1,609,038"
"Apr 16, 2019",312.13,313.17,309.90,311.25,306.14,"1,429,346"
"Apr 15, 2019",314.52,315.48,309.55,311.17,306.07,"1,187,214"
"Apr 12, 2019",314.70,316.77,312.25,314.50,309.34,"1,347,294"
"Apr 11, 2019",314.38,317.00,311.80,314.80,309.64,"1,910,560"
"Apr 10, 2019",309.95,318.38,306.90,313.90,308.75,"4,839,682"
"Apr 9, 2019",303.50,309.95,301.77,309.40,304.33,"3,248,518"
"Apr 8, 2019",308.20,308.25,302.75,303.35,298.37,"1,538,652"
"Apr 5, 2019",307.10,307.88,305.05,305.75,300.74,"1,244,644"
"Apr 4, 2019",303.50,307.23,302.73,306.38,301.35,"1,233,466"
"Apr 3, 2019",308.02,309.25,303.30,303.95,298.96,"1,263,426"
"Apr 2, 2019",310.50,312.75,306.33,307.60,302.55,"1,472,882"
"Apr 1, 2019",308.00,311.50,306.25,309.75,304.67,"2,404,756"
"Mar 28, 2019",300.00,304.38,296.05,303.48,298.50,"4,625,466"
"Mar 27, 2019",307.35,308.75,300.00,301.15,296.21,"2,553,814"
"Mar 26, 2019",307.45,307.95,305.20,305.70,300.69,"1,679,568"
"Mar 25, 2019",307.10,308.00,304.10,305.13,300.12,"3,148,742"
"Mar 22, 2019",315.00,315.00,308.00,308.48,303.42,"1,521,608"
"Mar 20, 2019",315.45,318.60,313.17,314.08,308.92,"2,939,410"
"Mar 19, 2019",316.50,316.63,311.80,314.70,309.54,"1,649,138"
"Mar 18, 2019",312.50,316.00,310.10,314.75,309.59,"1,662,440"
"Mar 15, 2019",310.05,314.45,309.00,311.50,306.39,"1,950,202"
"Mar 14, 2019",309.00,312.00,305.80,308.75,303.69,"2,086,494"
"Mar 13, 2019",318.48,318.48,308.00,309.27,304.20,"2,261,018"
"Mar 12, 2019",312.50,320.98,312.00,318.17,312.96,"4,217,094"
"Mar 11, 2019",307.50,312.08,307.42,311.50,306.39,"1,605,956"
"Mar 8, 2019",306.50,309.75,305.80,307.40,302.36,"2,711,610"
"Mar 7, 2019",303.52,310.67,303.52,305.77,300.76,"9,733,460"
"Mar 6, 2019",315.20,317.20,312.13,313.05,307.92,"2,315,916"
"Mar 5, 2019",316.60,316.63,311.75,313.45,308.31,"2,515,868"
"Mar 1, 2019",312.00,317.20,311.50,316.45,311.26,"1,697,140"
"Feb 28, 2019",310.05,314.40,308.88,310.73,305.63,"3,454,658"
"Feb 27, 2019",311.50,314.70,306.25,308.20,303.15,"2,426,426"
"Feb 26, 2019",307.35,310.88,303.65,309.80,304.72,"1,861,648"
"Feb 25, 2019",311.45,311.67,307.77,308.92,303.86,"994,254"
"Feb 22, 2019",311.20,313.90,309.30,310.60,305.51,"1,408,220"
"Feb 21, 2019",310.10,312.45,308.70,310.83,305.73,"1,578,606"
"Feb 20, 2019",308.40,310.50,305.60,309.70,304.62,"2,093,984"
"Feb 19, 2019",304.20,310.35,302.60,308.08,303.02,"2,789,238"
"Feb 18, 2019",310.95,312.95,302.00,302.92,297.96,"4,083,386"
"Feb 15, 2019",319.95,321.00,305.42,307.63,302.58,"2,908,320"
"Feb 14, 2019",319.23,322.20,317.05,320.92,315.66,"1,895,160"
"Feb 12, 2019",321.50,326.70,318.40,321.77,316.50,"2,613,640"
"Feb 11, 2019",327.45,327.50,320.58,322.10,316.82,"1,461,566"
"Feb 8, 2019",328.00,331.85,323.10,327.15,321.78,"2,066,194"
"Feb 7, 2019",317.48,329.40,316.58,327.80,322.42,"3,229,060"
"Feb 6, 2019",325.30,326.27,314.05,317.27,312.07,"2,359,142"
"Feb 5, 2019",327.75,329.65,323.00,324.65,319.33,"1,227,120"
"Feb 4, 2019",334.05,334.05,325.10,326.23,320.87,"1,862,736"
"Feb 1, 2019",320.50,334.75,320.50,333.13,327.66,"3,040,754"
"Jan 31, 2019",325.00,327.67,323.00,324.15,318.83,"1,906,104"
"Jan 30, 2019",325.00,327.33,321.77,323.05,317.75,"3,730,288"
"Jan 29, 2019",324.00,327.38,322.00,324.10,318.78,"3,482,528"
"Jan 28, 2019",332.50,333.25,320.52,324.52,319.20,"3,619,544"
"Jan 25, 2019",340.50,341.23,328.15,332.35,326.90,"16,858,364"
"Jan 24, 2019",336.85,336.85,332.63,335.05,329.55,"3,029,878"
"Jan 23, 2019",336.75,338.60,333.02,335.33,329.83,"4,858,128"
"Jan 22, 2019",332.35,335.95,330.05,334.30,328.82,"2,370,580"
"Jan 21, 2019",327.40,335.65,327.15,331.50,326.06,"3,652,816"
"Jan 18, 2019",330.00,336.25,325.00,326.02,320.68,"7,051,164"
"Jan 17, 2019",326.05,330.00,324.70,328.83,323.43,"2,201,550"
"Jan 16, 2019",324.45,327.50,322.50,325.35,320.01,"1,874,162"
"Jan 15, 2019",325.05,325.73,321.52,323.85,318.54,"2,435,202"
"Jan 14, 2019",322.50,323.88,319.13,322.75,317.46,"3,714,704"
"Jan 11, 2019",315.42,321.83,314.05,321.25,315.98,"3,551,582"
"Jan 10, 2019",315.50,316.13,310.08,315.23,310.05,"2,953,536"
"Jan 9, 2019",316.35,318.00,314.20,315.92,310.74,"2,905,760"
"Jan 8, 2019",310.52,317.00,309.17,314.58,309.42,"2,941,908"
"Jan 7, 2019",311.00,311.25,308.25,310.33,305.24,"1,070,616"
"Jan 4, 2019",306.55,309.92,303.63,309.27,304.20,"2,021,902"
"Jan 3, 2019",311.38,313.27,305.50,306.00,300.98,"1,772,780"
"Jan 2, 2019",312.40,315.60,309.50,311.40,306.29,"2,465,144"
"Jan 1, 2019",315.73,316.05,311.58,312.90,307.77,"1,501,848"
"Dec 31, 2018",312.50,315.90,310.00,314.52,309.37,"2,771,364"
"Dec 28, 2018",306.38,311.80,305.75,310.40,305.31,"2,776,504"
"Dec 27, 2018",309.45,310.50,305.02,305.73,300.71,"3,031,426"
"Dec 26, 2018",304.90,308.50,300.50,307.35,302.31,"2,533,238"
"Dec 24, 2018",310.45,311.15,304.00,305.38,300.37,"2,727,316"
"Dec 21, 2018",319.50,321.50,308.85,310.45,305.36,"2,900,468"
"Dec 20, 2018",317.50,325.20,316.67,318.80,313.57,"4,835,738"
"Dec 19, 2018",320.35,323.40,315.50,317.25,312.05,"3,679,684"
"Dec 18, 2018",317.00,320.50,316.90,319.42,314.19,"2,036,946"
"Dec 17, 2018",325.50,327.45,314.17,316.90,311.70,"7,929,444"
"Dec 14, 2018",320.50,329.00,319.05,323.98,318.66,"4,995,460"
"Dec 13, 2018",320.00,322.85,316.50,320.67,315.42,"2,970,086"
"Dec 12, 2018",317.45,322.63,316.00,319.38,314.14,"4,542,604"
"Dec 11, 2018",304.75,317.10,302.20,314.83,309.66,"3,728,702"
"Dec 10, 2018",300.55,309.10,300.27,305.30,300.29,"3,916,480"
"Dec 7, 2018",303.08,312.10,301.60,305.67,300.66,"3,970,116"
"Dec 6, 2018",311.00,312.48,301.52,302.58,297.61,"2,474,986"
"Dec 5, 2018",310.45,315.00,309.73,312.73,307.60,"3,298,992"
"Dec 4, 2018",308.45,315.15,307.50,311.80,306.69,"3,274,624"
"Dec 3, 2018",316.00,316.27,307.50,308.10,303.05,"3,986,606"
"Nov 30, 2018",303.00,313.20,301.33,312.17,307.05,"5,176,392"
"Nov 29, 2018",299.00,305.27,295.33,301.20,296.26,"5,150,282"
"Nov 28, 2018",304.73,304.73,295.60,298.85,293.95,"4,166,462"
"Nov 27, 2018",308.50,310.90,303.50,304.35,299.36,"2,989,438"
"Nov 26, 2018",312.00,312.50,306.05,307.38,302.33,"2,421,214"
"Nov 22, 2018",313.50,316.35,309.75,311.50,306.39,"2,855,918"
"Nov 21, 2018",305.00,315.63,305.00,314.40,309.24,"3,879,718"
"Nov 20, 2018",312.50,318.92,305.13,306.25,301.23,"3,916,238"
"Nov 19, 2018",312.65,315.85,309.83,315.02,309.86,"1,829,138"
"Nov 16, 2018",315.00,316.98,311.25,312.48,307.35,"1,912,780"
"Nov 15, 2018",312.50,315.75,310.30,313.08,307.94,"2,477,520"
"Nov 14, 2018",309.95,314.00,307.05,312.27,307.15,"2,769,934"
"Nov 13, 2018",312.00,315.38,303.30,308.73,303.66,"4,326,838"
"Nov 12, 2018",324.15,325.00,311.48,313.08,307.94,"4,286,340"
"Nov 9, 2018",320.00,321.00,315.02,320.35,315.10,"3,429,154"
"Nov 7, 2018",317.58,318.00,315.15,316.35,311.16,"329,210"
"Nov 6, 2018",315.00,318.98,312.00,314.67,309.51,"3,191,324"
"Nov 5, 2018",316.50,320.50,311.80,314.77,309.61,"2,502,072"
"Nov 2, 2018",324.40,326.38,313.80,315.50,310.33,"3,941,340"
"Nov 1, 2018",327.52,333.48,320.65,322.40,317.11,"4,608,936"
"Oct 31, 2018",321.98,331.00,316.05,329.50,324.10,"5,155,028"
"Oct 30, 2018",311.00,322.38,310.00,319.85,314.60,"5,816,620"
"Oct 29, 2018",303.15,312.20,296.27,311.15,306.05,"6,634,806"
"Oct 26, 2018",321.00,322.20,300.00,302.02,297.07,"15,536,856"
"Oct 25, 2018",318.75,325.15,306.00,309.15,304.08,"5,263,276"
"Oct 24, 2018",314.00,323.92,314.00,322.48,317.19,"4,626,816"
"Oct 23, 2018",335.00,335.75,311.25,312.85,307.72,"6,010,110"
"Oct 22, 2018",335.00,341.85,333.90,336.95,331.42,"7,570,988"
"Oct 19, 2018",316.48,332.90,315.73,330.52,325.10,"7,933,980"
"Oct 17, 2018",316.52,322.50,311.42,318.27,313.05,"5,461,334"
"Oct 16, 2018",314.50,317.00,310.33,314.45,309.29,"2,502,792"
"Oct 15, 2018",305.00,316.95,304.15,313.15,308.01,"5,025,472"
"Oct 12, 2018",306.25,310.00,299.63,303.20,298.23,"3,623,798"
"Oct 11, 2018",300.00,312.75,294.00,304.38,299.38,"5,881,730"
"Oct 10, 2018",295.05,309.25,295.05,308.20,303.15,"3,974,046"
"Oct 9, 2018",298.02,304.00,289.38,293.58,288.76,"3,752,424"
"Oct 8, 2018",305.50,306.30,290.27,297.60,292.72,"4,620,370"
"Oct 5, 2018",309.50,318.60,302.40,305.98,300.96,"5,491,804"
"Oct 4, 2018",327.75,327.75,309.50,312.33,307.20,"4,603,768"
"Oct 3, 2018",340.00,345.00,327.50,330.45,325.03,"3,556,932"
"Oct 1, 2018",345.00,346.17,332.20,339.50,333.93,"4,410,798"
"Sep 28, 2018",355.00,357.40,341.55,345.67,340.01,"6,669,856"
"Sep 27, 2018",352.25,355.98,347.75,354.20,348.39,"5,292,590"
"Sep 26, 2018",355.00,359.00,348.13,353.30,347.51,"9,003,790"
"Sep 25, 2018",334.00,354.42,330.00,350.77,345.02,"8,873,304"
"Sep 24, 2018",343.50,348.00,330.52,332.73,327.27,"5,965,584"
"Sep 21, 2018",340.50,345.75,328.63,338.45,332.90,"11,872,418"
"Sep 19, 2018",343.00,347.50,328.85,334.00,328.52,"12,619,460"
"Sep 18, 2018",328.50,342.95,328.00,338.55,333.00,"11,858,300"
"Sep 17, 2018",331.48,334.40,326.73,328.35,322.96,"3,363,376"
"Sep 14, 2018",321.00,332.25,319.55,331.48,326.04,"5,323,982"
"Sep 12, 2018",320.80,322.42,306.50,319.92,314.68,"6,374,350"
"Sep 11, 2018",320.45,329.80,313.95,318.50,313.28,"7,571,130"
"Sep 10, 2018",330.50,336.35,316.50,319.20,313.96,"5,348,358"
"Sep 7, 2018",332.00,337.75,326.52,330.67,325.25,"9,024,170"
"Sep 6, 2018",313.50,333.95,313.50,331.48,326.04,"13,724,504"
"Sep 5, 2018",297.33,316.00,296.80,312.02,306.91,"10,549,228"
"Sep 4, 2018",308.45,309.92,294.60,297.17,292.30,"2,282,206"
"Sep 3, 2018",313.40,315.00,306.52,307.42,302.38,"3,890,658"
"Aug 31, 2018",303.33,315.00,302.65,312.00,306.88,"5,483,094"
"Aug 30, 2018",306.50,310.27,301.58,302.63,297.66,"2,637,066"
"Aug 29, 2018",309.48,313.92,303.98,306.33,301.30,"4,602,896"
"Aug 28, 2018",304.98,308.60,304.50,307.60,302.55,"2,436,836"
"Aug 27, 2018",305.63,307.00,303.05,304.15,299.16,"1,543,182"
"Aug 24, 2018",306.38,310.83,301.35,303.35,298.37,"2,286,308"
"Aug 23, 2018",307.50,309.98,304.30,306.42,301.40,"3,133,324"
"Aug 21, 2018",303.00,307.48,297.70,306.15,301.13,"4,426,668"
"Aug 20, 2018",296.00,304.70,295.50,302.05,297.10,"4,403,302"
"Aug 17, 2018",300.05,304.95,294.15,295.65,290.80,"4,450,590"
"Aug 16, 2018",295.50,299.95,294.50,298.83,293.92,"4,779,160"
"Aug 14, 2018",287.40,295.48,285.05,294.70,289.87,"3,979,448"
"Aug 13, 2018",280.50,287.50,280.08,285.85,281.16,"1,869,712"
"Aug 10, 2018",285.00,288.77,281.50,282.45,277.82,"2,920,018"
"Aug 9, 2018",283.50,287.40,282.15,285.15,280.47,"2,988,584"
"Aug 8, 2018",287.08,290.00,282.50,283.15,278.51,"3,153,580"
"Aug 7, 2018",287.50,289.40,284.05,287.08,282.37,"2,582,750"
"Aug 6, 2018",293.50,293.63,286.13,286.77,282.07,"2,176,628"
"Aug 3, 2018",293.95,298.90,290.50,291.45,286.67,"3,978,168"
"Aug 2, 2018",291.70,295.38,287.90,292.23,287.43,"3,934,060"
"Aug 1, 2018",293.40,295.95,290.38,291.67,286.89,"2,760,404"
"Jul 31, 2018",291.42,296.75,289.00,293.20,288.39,"4,217,088"
"Jul 30, 2018",295.27,295.27,288.60,291.38,286.60,"4,735,092"
"Jul 27, 2018",285.00,307.23,284.50,293.10,288.29,"31,015,426"
"Jul 26, 2018",275.92,282.73,271.65,279.13,274.55,"4,523,444"
"Jul 25, 2018",288.15,288.23,275.02,276.65,272.11,"3,852,008"
"Jul 24, 2018",285.02,291.23,281.50,287.20,282.49,"4,328,590"
"Jul 23, 2018",289.08,289.08,279.77,284.25,279.59,"2,304,212"
"Jul 20, 2018",284.02,293.73,283.50,288.08,283.35,"3,578,366"
"Jul 19, 2018",0.50 Dividend
"Jul 19, 2018",293.55,293.90,283.00,286.05,281.36,"3,114,900"
"Jul 18, 2018",297.00,298.00,288.83,292.40,287.11,"2,258,616"
"Jul 17, 2018",291.33,299.98,288.73,295.80,290.45,"2,968,842"
"Jul 16, 2018",300.13,301.00,289.00,291.27,286.01,"3,435,452"
"Jul 13, 2018",305.75,308.80,297.40,299.63,294.21,"4,725,598"
"Jul 12, 2018",313.08,315.00,304.58,305.75,300.22,"3,484,008"
"Jul 11, 2018",316.50,317.38,312.17,312.73,307.07,"1,920,466"
"Jul 10, 2018",319.55,320.33,314.63,316.73,311.00,"2,080,916"
"Jul 9, 2018",317.00,319.50,315.00,318.90,313.13,"2,699,834"
"Jul 6, 2018",314.50,316.90,312.92,315.55,309.84,"2,107,790"
"Jul 5, 2018",318.25,318.98,312.92,313.77,308.10,"3,939,260"
"Jul 4, 2018",315.23,318.00,310.75,314.13,308.44,"3,175,462"
"Jul 3, 2018",307.10,315.75,306.05,314.27,308.59,"3,308,766"
"Jul 2, 2018",309.50,311.00,305.25,307.98,302.41,"1,722,434"
"Jun 29, 2018",309.13,310.95,302.17,309.77,304.17,"3,360,664"
"Jun 28, 2018",319.35,320.00,306.33,308.30,302.72,"5,027,980"
"Jun 27, 2018",321.98,321.98,315.77,319.20,313.43,"3,897,876"
"Jun 26, 2018",316.00,320.45,315.40,318.50,312.74,"2,742,898"
"Jun 25, 2018",318.38,322.50,316.00,317.25,311.51,"8,163,702"
"Jun 22, 2018",309.95,316.90,307.63,314.83,309.13,"4,102,932"
"Jun 21, 2018",312.50,313.35,306.75,310.17,304.57,"2,820,816"
"Jun 20, 2018",302.77,313.73,302.77,311.88,306.24,"3,910,236"
"Jun 19, 2018",309.60,311.00,303.48,304.40,298.90,"2,053,358"
"Jun 18, 2018",310.50,314.73,308.75,310.17,304.57,"2,944,410"
"Jun 15, 2018",311.00,313.77,306.92,311.83,306.19,"6,192,276"
"Jun 14, 2018",306.00,308.75,303.20,307.17,301.62,"3,002,986"
"Jun 13, 2018",309.00,312.90,304.65,306.08,300.54,"3,749,148"
"Jun 12, 2018",303.25,311.20,301.02,308.40,302.82,"7,297,208"
"Jun 11, 2018",305.00,307.70,301.08,302.13,296.66,"2,911,528"
"Jun 8, 2018",300.50,309.25,300.50,304.02,298.53,"7,217,454"
"Jun 7, 2018",304.00,306.00,300.50,303.00,297.52,"4,704,876"
"Jun 6, 2018",309.00,309.00,295.50,304.17,298.67,"16,317,564"
"Jun 5, 2018",347.50,348.30,287.83,303.70,298.21,"34,948,544"
"Jun 4, 2018",325.00,331.92,320.60,327.27,321.36,"5,453,284"
"Jun 1, 2018",333.15,333.95,320.55,324.50,318.63,"3,211,592"
"May 31, 2018",337.48,339.60,330.88,332.70,326.68,"10,228,124"
"May 30, 2018",336.50,341.50,335.17,337.45,331.35,"3,294,788"
"May 29, 2018",333.02,341.00,329.90,338.23,332.11,"3,407,790"
"May 28, 2018",332.45,335.00,328.05,333.08,327.05,"3,628,646"
"May 25, 2018",322.50,331.92,319.58,329.98,324.01,"2,920,878"
"May 24, 2018",321.00,324.23,316.52,322.67,316.84,"1,837,622"
"May 23, 2018",322.00,324.70,316.75,319.10,313.33,"2,227,750"
"May 22, 2018",314.00,324.95,308.20,322.52,316.69,"3,855,386"
"May 21, 2018",322.23,325.92,308.10,313.42,307.76,"3,420,338"
"May 18, 2018",315.63,329.05,315.25,324.83,318.95,"6,055,754"
"May 17, 2018",321.50,324.00,317.63,320.65,314.85,"2,050,106"
"May 16, 2018",318.50,324.23,316.60,321.30,315.49,"1,786,416"
"May 15, 2018",317.50,325.52,315.38,320.05,314.26,"2,758,936"
"May 14, 2018",316.35,322.50,312.23,318.35,312.59,"3,653,596"
"May 11, 2018",314.45,320.00,309.55,315.17,309.48,"2,989,600"
"May 10, 2018",314.95,316.85,307.85,312.80,307.14,"3,046,856"
"May 9, 2018",312.00,314.35,308.00,312.85,307.19,"1,968,354"
"May 8, 2018",313.33,317.50,310.17,311.33,305.70,"1,686,494"
"May 7, 2018",314.50,316.20,306.33,312.80,307.14,"2,408,454"
"May 4, 2018",314.33,317.40,310.20,312.90,307.24,"2,687,610"
"May 3, 2018",327.50,327.50,311.02,313.50,307.83,"6,158,048"
"May 2, 2018",334.00,335.98,329.25,331.98,325.97,"2,636,790"
"Apr 30, 2018",330.00,338.95,328.15,333.80,327.76,"4,935,540"
"Apr 27, 2018",334.50,337.00,324.00,326.60,320.69,"7,513,924"
"Apr 26, 2018",327.50,333.13,327.40,331.75,325.75,"5,641,872"
"Apr 25, 2018",325.33,329.90,322.55,326.33,320.42,"3,960,546"
"Apr 24, 2018",320.00,331.88,320.00,325.33,319.44,"13,515,760"
"Apr 23, 2018",318.00,320.27,313.50,318.00,312.25,"3,060,100"
"Apr 20, 2018",320.00,322.67,315.50,318.77,313.01,"4,499,566"
"Apr 19, 2018",312.50,320.50,311.25,319.80,314.02,"6,173,982"
"Apr 18, 2018",313.50,314.70,310.10,311.85,306.21,"1,706,016"
"Apr 17, 2018",315.00,316.98,311.25,313.13,307.46,"2,404,724"
"Apr 16, 2018",312.25,318.25,309.33,314.13,308.44,"5,086,188"
"Apr 13, 2018",312.45,314.48,309.23,312.70,307.05,"3,291,334"
"Apr 12, 2018",312.63,316.10,308.10,310.08,304.47,"9,078,604"
"Apr 11, 2018",309.00,311.40,305.02,306.50,300.96,"1,625,164"
"Apr 10, 2018",312.00,313.70,308.52,309.05,303.46,"3,006,396"
"Apr 9, 2018",304.75,312.75,303.60,309.77,304.17,"6,181,164"
"Apr 6, 2018",304.25,306.77,302.25,304.38,298.87,"2,373,300"
"Apr 5, 2018",301.75,304.95,300.77,303.83,298.33,"2,032,570"
"Apr 4, 2018",306.20,307.00,297.88,299.15,293.74,"3,127,898"
"Apr 3, 2018",298.25,305.35,298.05,304.33,298.82,"4,883,322"
"Apr 2, 2018",299.95,302.90,294.00,299.25,293.84,"3,212,826"
"Mar 28, 2018",303.95,308.95,295.25,296.95,291.58,"9,339,930"
"Mar 27, 2018",289.70,303.48,288.45,301.77,296.32,"9,897,180"
"Mar 26, 2018",286.88,289.70,283.90,286.88,281.69,"2,353,032"
"Mar 23, 2018",285.00,286.83,280.55,285.60,280.44,"2,481,754"
"Mar 22, 2018",291.25,293.25,287.40,289.95,284.71,"2,861,812"
"Mar 21, 2018",291.50,294.73,288.88,290.08,284.83,"3,258,926"
"Mar 20, 2018",288.00,291.85,283.55,288.15,282.94,"4,869,594"
"Mar 19, 2018",293.50,295.25,287.63,289.55,284.31,"2,693,364"
"Mar 16, 2018",300.50,302.52,291.65,293.15,287.85,"5,882,140"
"Mar 15, 2018",303.00,306.45,297.90,300.25,294.82,"3,025,462"
"Mar 14, 2018",301.85,308.50,300.65,302.88,297.40,"6,306,426"
"Mar 13, 2018",294.10,305.17,291.15,301.90,296.44,"6,169,106"
"Mar 12, 2018",302.00,302.00,291.70,297.63,292.24,"4,142,314"
"Mar 9, 2018",301.00,305.45,297.00,297.58,292.19,"5,286,572"
"Mar 8, 2018",304.00,307.77,295.50,300.10,294.67,"5,478,088"
"Mar 7, 2018",317.95,317.95,301.15,302.13,296.66,"5,263,106"
"Mar 6, 2018",314.38,321.85,313.00,316.20,310.48,"6,686,004"
"Mar 5, 2018",312.67,316.27,309.23,311.65,306.01,"3,206,678"
"Mar 1, 2018",315.50,320.00,312.55,313.42,307.76,"3,365,274"
"Feb 28, 2018",309.50,322.50,309.50,315.02,309.33,"12,994,872"
"Feb 27, 2018",312.60,319.42,310.05,311.45,305.82,"3,664,298"
"Feb 26, 2018",315.00,316.88,309.90,314.40,308.71,"4,946,746"
"Feb 23, 2018",312.50,319.92,312.15,314.13,308.44,"14,618,488"
"Feb 22, 2018",290.50,314.50,288.00,309.88,304.27,"29,124,000"
"Feb 21, 2018",279.00,292.40,276.60,289.83,284.58,"11,719,712"
"Feb 20, 2018",296.00,296.15,285.15,286.23,281.05,"2,946,942"
