Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Jul 4, 2024",541.40,548.80,529.10,530.70,530.70,"9,762,316"
"Jul 3, 2024",541.90,545.45,535.50,539.00,539.00,"8,024,692"
"Jul 2, 2024",529.30,545.00,528.30,538.20,538.20,"18,138,484"
"Jul 1, 2024",517.90,535.80,514.10,527.35,527.35,"15,378,764"
"Jun 28, 2024",512.00,516.30,505.85,514.85,514.85,"8,202,916"
"Jun 27, 2024",492.15,511.95,489.20,510.80,510.80,"21,068,569"
"Jun 26, 2024",496.85,499.90,493.80,495.20,495.20,"6,406,045"
"Jun 25, 2024",490.55,498.00,489.30,496.85,496.85,"4,629,105"
"Jun 24, 2024",490.10,494.90,489.45,490.55,490.55,"4,967,259"
"Jun 21, 2024",497.95,500.95,489.10,490.55,490.55,"47,585,588"
"Jun 20, 2024",497.50,497.50,488.25,490.40,490.40,"6,285,563"
"Jun 19, 2024",492.25,497.15,486.75,495.75,495.75,"10,440,142"
"Jun 18, 2024",481.00,493.00,480.05,491.85,491.85,"15,935,492"
"Jun 14, 2024",485.00,485.60,476.20,477.50,477.50,"5,661,298"
"Jun 13, 2024",480.00,485.35,478.15,482.60,482.60,"6,497,966"
"Jun 12, 2024",478.00,484.40,475.55,476.90,476.90,"6,937,558"
"Jun 11, 2024",479.20,479.20,474.35,476.05,476.05,"4,685,857"
"Jun 10, 2024",488.40,488.40,473.35,475.25,475.25,"9,155,876"
"Jun 7, 2024",470.00,486.40,468.30,484.55,484.55,"36,336,220"
"Jun 6, 2024",454.95,462.00,452.60,461.00,461.00,"7,712,784"
"Jun 5, 2024",439.70,455.00,439.05,451.50,451.50,"6,133,714"
"Jun 4, 2024",445.90,445.90,417.00,438.15,438.15,"8,865,366"
"Jun 3, 2024",450.20,450.55,441.55,444.10,444.10,"4,482,212"
"May 31, 2024",437.55,442.15,435.50,438.20,438.20,"10,719,002"
"May 30, 2024",449.00,449.50,435.10,436.95,436.95,"10,362,284"
"May 29, 2024",454.00,455.50,449.50,450.80,450.80,"4,878,018"
"May 28, 2024",454.00,457.25,453.10,456.05,456.05,"7,889,063"
"May 27, 2024",462.00,462.15,451.60,452.45,452.45,"20,491,879"
"May 24, 2024",467.00,470.50,462.00,463.65,463.65,"4,102,763"
"May 23, 2024",462.50,468.00,461.75,465.80,465.80,"6,585,666"
"May 22, 2024",462.90,463.45,458.85,461.30,461.30,"3,882,942"
"May 21, 2024",463.00,464.80,459.70,460.90,460.90,"4,233,724"
"May 17, 2024",464.40,464.40,460.05,461.00,461.00,"3,438,410"
"May 16, 2024",462.00,467.50,456.10,464.45,464.45,"7,310,736"
"May 15, 2024",456.35,459.75,454.65,458.30,458.30,"2,396,712"
"May 14, 2024",452.70,459.90,452.20,456.35,456.35,"2,454,710"
"May 13, 2024",451.85,453.25,445.00,451.95,451.95,"3,555,804"
"May 10, 2024",456.05,457.50,450.30,451.85,451.85,"3,327,357"
"May 9, 2024",461.75,464.40,454.05,455.90,455.90,"4,616,742"
"May 8, 2024",465.00,466.40,461.30,463.20,463.20,"4,102,840"
"May 7, 2024",461.80,465.35,454.00,463.90,463.90,"4,639,264"
"May 6, 2024",458.80,462.60,456.00,458.65,458.65,"3,459,063"
"May 3, 2024",460.40,462.00,453.20,457.35,457.35,"4,865,313"
"May 2, 2024",462.40,463.00,455.45,457.40,457.40,"7,468,638"
"Apr 30, 2024",463.00,466.75,461.50,462.40,462.40,"4,451,478"
"Apr 29, 2024",467.65,468.00,461.60,462.95,462.95,"3,624,970"
"Apr 26, 2024",461.90,475.80,461.60,464.60,464.60,"10,739,147"
"Apr 25, 2024",458.90,462.55,455.80,461.00,461.00,"5,902,545"
"Apr 24, 2024",463.90,464.65,458.60,459.90,459.90,"2,957,584"
"Apr 23, 2024",466.80,466.80,460.20,462.10,462.10,"5,161,356"
"Apr 22, 2024",452.75,466.15,450.00,462.00,462.00,"9,440,870"
"Apr 19, 2024",440.00,453.90,437.00,452.75,452.75,"10,235,053"
"Apr 18, 2024",452.50,455.45,442.85,444.35,444.35,"10,993,129"
"Apr 16, 2024",453.05,458.50,444.80,448.35,448.35,"10,719,712"
"Apr 15, 2024",466.45,468.35,458.20,459.35,459.35,"6,088,236"
"Apr 12, 2024",475.00,480.00,470.00,470.75,470.75,"6,585,023"
"Apr 10, 2024",477.50,479.45,473.10,477.30,477.30,"5,385,767"
"Apr 9, 2024",483.95,485.25,475.20,475.80,475.80,"7,900,625"
"Apr 8, 2024",490.00,491.60,478.20,479.90,479.90,"13,320,385"
"Apr 5, 2024",486.50,487.15,482.55,485.05,485.05,"3,207,172"
"Apr 4, 2024",485.80,491.95,479.60,487.40,487.40,"8,002,023"
"Apr 3, 2024",480.00,487.70,475.95,483.20,483.20,"6,897,258"
"Apr 2, 2024",481.95,482.70,479.60,481.20,481.20,"3,466,327"
"Apr 1, 2024",483.70,486.40,481.55,484.95,484.95,"3,020,504"
"Mar 28, 2024",476.70,483.05,475.30,480.10,480.10,"7,727,575"
"Mar 27, 2024",479.70,480.95,471.25,472.30,472.30,"7,160,334"
"Mar 26, 2024",486.00,490.95,479.05,479.85,479.85,"9,136,673"
"Mar 22, 2024",489.25,490.75,479.55,487.10,487.10,"14,323,251"
"Mar 21, 2024",499.65,505.30,498.45,500.45,500.45,"5,822,290"
"Mar 20, 2024",496.05,501.25,489.20,493.50,493.50,"4,192,672"
"Mar 19, 2024",509.00,509.00,493.15,494.85,494.85,"4,808,693"
"Mar 18, 2024",518.00,518.55,509.00,510.20,510.20,"3,196,980"
"Mar 15, 2024",514.75,518.25,506.40,517.00,517.00,"6,824,543"
"Mar 14, 2024",501.15,518.90,495.15,517.95,517.95,"6,412,736"
"Mar 13, 2024",513.80,518.70,496.80,504.40,504.40,"6,790,240"
"Mar 12, 2024",512.75,522.50,507.75,510.85,510.85,"5,826,380"
"Mar 11, 2024",517.40,518.95,512.30,514.55,514.55,"5,565,756"
"Mar 7, 2024",513.75,520.40,510.50,515.50,515.50,"4,853,991"
"Mar 6, 2024",513.70,514.85,500.00,513.15,513.15,"5,545,961"
"Mar 5, 2024",517.75,520.50,510.65,513.30,513.30,"5,260,774"
"Mar 4, 2024",522.95,526.40,518.55,520.50,520.50,"2,831,185"
"Mar 1, 2024",522.40,525.20,517.55,519.10,519.10,"4,710,315"
"Feb 29, 2024",517.30,524.25,513.20,518.60,518.60,"7,231,382"
"Feb 28, 2024",530.00,530.95,515.00,517.70,517.70,"6,394,528"
"Feb 27, 2024",534.00,537.40,527.55,531.45,531.45,"5,199,630"
"Feb 26, 2024",536.25,536.50,526.05,532.90,532.90,"4,410,318"
"Feb 23, 2024",535.00,541.25,533.30,536.15,536.15,"9,930,497"
"Feb 22, 2024",522.80,533.00,521.45,531.05,531.05,"7,298,241"
"Feb 21, 2024",535.90,536.30,519.50,521.40,521.40,"6,557,787"
"Feb 20, 2024",535.80,538.15,526.25,531.95,531.95,"5,187,063"
"Feb 19, 2024",545.90,545.90,531.35,535.95,535.95,"9,301,379"
"Feb 16, 2024",522.50,545.00,520.95,543.00,543.00,"17,471,322"
"Feb 15, 2024",516.95,522.85,513.05,518.50,518.50,"7,285,388"
"Feb 14, 2024",503.95,517.00,497.05,514.50,514.50,"11,297,328"
"Feb 13, 2024",503.10,513.00,491.70,511.60,511.60,"11,186,788"
"Feb 12, 2024",491.00,510.80,491.00,501.45,501.45,"24,436,750"
"Feb 9, 2024",490.90,494.75,482.75,490.45,490.45,"3,946,894"
"Feb 8, 2024",495.90,500.10,485.10,488.85,488.85,"5,651,920"
"Feb 7, 2024",500.95,501.70,492.55,495.20,495.20,"4,551,767"
"Feb 6, 2024",484.70,501.80,483.10,499.65,499.65,"14,512,019"
"Feb 5, 2024",483.00,489.50,479.15,482.35,482.35,"5,783,302"
"Feb 2, 2024",475.00,486.50,475.00,483.15,483.15,"8,148,111"
"Feb 1, 2024",477.55,477.70,470.60,471.35,471.35,"3,914,060"
"Jan 31, 2024",472.50,479.90,469.00,478.15,478.15,"5,292,240"
"Jan 30, 2024",474.40,482.90,471.50,472.50,472.50,"5,914,007"
"Jan 29, 2024",470.00,477.00,470.00,473.00,473.00,"5,025,650"
"Jan 25, 2024",478.05,479.35,468.55,470.00,470.00,"6,426,490"
"Jan 24, 2024",1.00 Dividend
"Jan 24, 2024",471.00,479.00,468.05,478.05,478.05,"5,854,375"
"Jan 23, 2024",478.05,486.00,467.05,469.90,468.90,"9,986,168"
"Jan 19, 2024",488.00,493.35,483.60,485.05,484.02,"7,749,310"
"Jan 18, 2024",482.40,489.00,468.40,482.65,481.62,"13,072,462"
"Jan 17, 2024",475.15,491.50,472.00,482.40,481.37,"14,334,466"
"Jan 16, 2024",495.00,495.00,480.50,485.00,483.97,"12,956,246"
"Jan 15, 2024",511.95,529.00,489.15,494.60,493.55,"63,922,132"
"Jan 12, 2024",455.00,469.00,455.00,465.45,464.46,"18,043,367"
"Jan 11, 2024",454.95,456.90,446.70,448.20,447.25,"4,319,409"
"Jan 10, 2024",451.45,456.00,449.00,453.60,452.63,"4,437,338"
"Jan 9, 2024",458.00,462.50,449.95,450.75,449.79,"7,232,524"
"Jan 8, 2024",457.50,460.00,449.05,450.35,449.39,"5,041,443"
"Jan 5, 2024",455.05,463.00,453.50,456.60,455.63,"8,444,565"
"Jan 4, 2024",457.00,459.85,451.40,452.40,451.44,"7,585,168"
"Jan 3, 2024",463.90,463.90,455.00,455.90,454.93,"9,767,182"
"Jan 2, 2024",478.00,478.00,464.30,469.20,468.20,"7,141,257"
"Jan 1, 2024",473.00,483.50,468.30,477.15,476.13,"10,173,639"
"Dec 29, 2023",470.95,475.35,466.10,471.30,470.30,"7,980,570"
"Dec 28, 2023",472.55,477.40,467.65,469.45,468.45,"8,419,978"
"Dec 27, 2023",468.50,475.40,464.10,470.95,469.95,"12,631,496"
"Dec 26, 2023",454.00,475.80,448.35,470.10,469.10,"27,314,322"
"Dec 22, 2023",435.30,466.30,434.00,462.65,461.67,"23,040,407"
"Dec 21, 2023",428.90,436.50,427.20,434.00,433.08,"5,331,504"
"Dec 20, 2023",442.00,449.50,429.35,431.95,431.03,"13,224,971"
"Dec 19, 2023",445.60,447.35,435.00,438.70,437.77,"8,032,347"
"Dec 18, 2023",446.00,453.50,442.00,445.25,444.30,"10,091,036"
"Dec 15, 2023",436.05,449.50,433.50,446.55,445.60,"20,783,617"
"Dec 14, 2023",423.50,436.00,423.25,434.40,433.48,"12,340,688"
"Dec 13, 2023",423.55,424.30,415.00,419.65,418.76,"4,848,408"
"Dec 12, 2023",420.70,427.90,420.15,422.20,421.30,"5,951,682"
"Dec 11, 2023",420.00,422.20,417.25,420.60,419.70,"5,042,121"
"Dec 8, 2023",418.80,424.50,415.00,422.60,421.70,"7,739,561"
"Dec 7, 2023",420.00,421.50,416.65,418.25,417.36,"5,625,276"
"Dec 6, 2023",406.75,420.40,405.95,418.75,417.86,"11,041,035"
"Dec 5, 2023",407.40,409.00,402.10,404.35,403.49,"5,582,684"
"Dec 4, 2023",412.70,413.00,406.75,407.45,406.58,"5,331,236"
"Dec 1, 2023",413.75,413.75,406.50,407.65,406.78,"4,915,213"
"Nov 30, 2023",406.95,414.50,404.05,413.05,412.17,"9,912,979"
"Nov 29, 2023",398.00,408.55,398.00,406.25,405.39,"7,772,043"
"Nov 28, 2023",397.00,398.75,393.10,396.85,396.01,"4,072,657"
"Nov 24, 2023",402.50,403.50,395.55,396.00,395.16,"3,125,283"
"Nov 23, 2023",400.50,405.00,400.50,402.50,401.64,"4,838,680"
"Nov 22, 2023",402.50,402.60,399.10,400.25,399.40,"2,659,291"
"Nov 21, 2023",402.60,402.60,400.05,400.65,399.80,"2,720,124"
"Nov 20, 2023",393.20,401.10,393.20,400.20,399.35,"4,305,248"
"Nov 17, 2023",398.00,399.00,394.50,395.40,394.56,"3,943,464"
"Nov 16, 2023",391.65,399.50,389.30,397.10,396.25,"6,921,788"
"Nov 15, 2023",385.55,392.25,384.25,391.65,390.82,"5,396,259"
"Nov 13, 2023",382.60,382.90,380.00,381.65,380.84,"1,792,951"
"Nov 10, 2023",380.30,381.80,377.00,379.30,378.49,"5,355,350"
"Nov 9, 2023",383.00,384.00,379.70,380.85,380.04,"4,615,563"
"Nov 8, 2023",384.60,385.85,381.50,382.20,381.39,"3,551,026"
"Nov 7, 2023",384.90,387.00,382.85,383.30,382.48,"2,846,089"
"Nov 6, 2023",386.00,386.45,383.00,384.65,383.83,"2,469,968"
"Nov 3, 2023",386.00,386.70,382.65,383.55,382.73,"2,645,764"
"Nov 2, 2023",383.80,385.15,382.10,383.65,382.83,"2,371,365"
"Nov 1, 2023",383.85,385.55,380.15,380.95,380.14,"2,120,976"
"Oct 31, 2023",383.20,384.10,379.15,381.80,380.99,"3,076,768"
"Oct 30, 2023",384.00,384.35,380.40,382.00,381.19,"2,344,372"
"Oct 27, 2023",379.05,384.35,379.05,382.35,381.54,"3,101,406"
"Oct 26, 2023",378.80,380.55,375.05,378.25,377.45,"5,497,791"
"Oct 25, 2023",384.40,387.70,381.10,381.85,381.04,"3,339,147"
"Oct 23, 2023",390.85,393.00,382.20,383.15,382.33,"4,418,913"
"Oct 20, 2023",395.05,396.05,391.00,391.85,391.02,"4,214,668"
"Oct 19, 2023",391.95,396.75,390.10,395.30,394.46,"12,814,551"
"Oct 18, 2023",409.00,413.65,407.00,407.45,406.58,"2,440,533"
"Oct 17, 2023",411.70,413.85,411.05,411.40,410.52,"2,989,694"
"Oct 16, 2023",411.00,411.90,408.15,410.20,409.33,"2,638,826"
"Oct 13, 2023",411.90,414.40,409.05,411.05,410.18,"5,457,027"
"Oct 12, 2023",421.75,421.90,414.70,417.10,416.21,"5,117,199"
"Oct 11, 2023",409.00,423.95,409.00,421.15,420.25,"9,546,114"
"Oct 10, 2023",406.40,408.75,406.20,407.75,406.88,"2,564,007"
"Oct 9, 2023",404.20,411.00,403.40,405.60,404.74,"3,015,225"
"Oct 6, 2023",408.00,409.80,406.95,407.85,406.98,"3,182,502"
"Oct 5, 2023",407.95,410.40,405.00,406.80,405.93,"4,062,652"
"Oct 4, 2023",402.70,405.45,400.65,404.90,404.04,"3,452,935"
"Oct 3, 2023",406.45,408.10,403.60,405.45,404.59,"2,864,052"
"Sep 29, 2023",405.00,409.25,401.50,406.05,405.19,"6,390,136"
"Sep 28, 2023",416.50,416.50,404.00,405.35,404.49,"8,438,058"
"Sep 27, 2023",412.25,416.55,410.30,415.65,414.77,"3,886,997"
"Sep 26, 2023",416.80,416.80,411.70,412.90,412.02,"3,240,283"
"Sep 25, 2023",418.50,419.75,412.00,414.10,413.22,"4,650,566"
"Sep 22, 2023",424.40,426.75,416.60,418.50,417.61,"9,909,130"
"Sep 21, 2023",429.90,431.25,423.05,428.95,428.04,"4,446,535"
"Sep 20, 2023",434.25,436.85,429.05,430.10,429.18,"4,551,350"
"Sep 18, 2023",441.05,441.05,435.20,436.10,435.17,"3,012,598"
"Sep 15, 2023",439.80,443.75,438.25,441.05,440.11,"9,917,938"
"Sep 14, 2023",438.40,443.25,435.30,436.45,435.52,"7,447,505"
"Sep 13, 2023",434.95,437.95,431.50,435.70,434.77,"3,722,835"
"Sep 12, 2023",437.10,441.50,426.90,435.00,434.07,"7,272,664"
"Sep 11, 2023",433.00,437.50,430.10,434.85,433.92,"4,126,657"
"Sep 8, 2023",433.45,433.45,429.30,430.00,429.08,"2,874,205"
"Sep 7, 2023",429.95,433.70,426.75,432.85,431.93,"4,661,325"
"Sep 6, 2023",433.75,435.55,425.90,429.30,428.39,"6,765,956"
"Sep 5, 2023",435.80,437.50,430.30,431.85,430.93,"8,986,713"
"Sep 4, 2023",418.00,436.50,416.00,434.10,433.18,"13,817,324"
"Sep 1, 2023",407.95,417.75,407.50,416.35,415.46,"4,238,065"
"Aug 31, 2023",408.00,410.00,406.45,408.40,407.53,"11,030,976"
"Aug 30, 2023",410.00,410.20,406.65,407.20,406.33,"2,009,091"
"Aug 29, 2023",409.65,411.90,407.10,408.10,407.23,"1,999,281"
"Aug 28, 2023",411.45,412.45,407.65,408.05,407.18,"1,700,987"
"Aug 25, 2023",410.00,411.30,407.10,409.70,408.83,"3,299,255"
"Aug 24, 2023",418.75,420.00,412.00,412.70,411.82,"2,888,478"
"Aug 23, 2023",417.25,417.95,414.60,415.25,414.37,"3,067,117"
"Aug 22, 2023",415.00,418.10,412.75,417.10,416.21,"3,175,120"
"Aug 21, 2023",411.80,417.35,411.65,414.60,413.72,"3,667,130"
"Aug 18, 2023",415.05,416.35,408.00,411.70,410.82,"5,301,196"
"Aug 17, 2023",418.65,420.40,414.50,417.55,416.66,"3,170,480"
"Aug 16, 2023",414.15,420.20,414.00,418.65,417.76,"4,065,890"
"Aug 14, 2023",413.25,416.20,409.50,415.15,414.27,"2,896,090"
"Aug 11, 2023",418.65,422.15,412.35,413.05,412.17,"3,785,734"
"Aug 10, 2023",417.10,420.80,415.55,418.65,417.76,"4,950,822"
"Aug 9, 2023",415.50,418.50,412.55,417.80,416.91,"4,654,694"
"Aug 8, 2023",412.40,417.50,409.95,416.35,415.46,"7,862,142"
"Aug 7, 2023",409.95,413.00,408.05,411.15,410.28,"4,411,433"
"Aug 4, 2023",400.85,410.00,400.30,408.85,407.98,"6,240,770"
"Aug 3, 2023",402.00,402.00,397.05,399.65,398.80,"3,410,849"
"Aug 2, 2023",405.90,405.90,399.00,402.80,401.94,"2,699,809"
"Aug 1, 2023",405.50,408.00,404.05,406.95,406.08,"3,590,902"
"Jul 31, 2023",399.75,406.00,398.95,405.05,404.19,"3,381,090"
"Jul 28, 2023",401.05,402.85,396.55,398.75,397.90,"3,380,030"
"Jul 27, 2023",404.00,406.60,399.00,399.95,399.10,"4,474,179"
"Jul 26, 2023",403.50,403.60,401.40,402.75,401.89,"2,664,831"
"Jul 25, 2023",405.50,405.50,400.00,400.40,399.55,"3,229,100"
"Jul 24, 2023",406.30,408.00,403.50,404.05,403.19,"3,404,230"
"Jul 21, 2023",405.00,414.35,401.00,404.70,403.84,"11,757,106"
"Jul 20, 2023",418.50,420.00,414.65,417.65,416.76,"4,127,855"
"Jul 19, 2023",420.00,421.00,414.15,417.95,417.06,"5,415,495"
"Jul 18, 2023",418.00,420.30,412.25,417.20,416.31,"8,884,513"
"Jul 17, 2023",407.00,424.95,405.80,415.25,414.37,"22,879,930"
"Jul 14, 2023",394.75,405.50,392.35,405.05,404.19,"15,683,392"
"Jul 13, 2023",391.85,398.60,391.25,394.30,393.46,"6,797,863"
"Jul 12, 2023",393.90,393.95,390.35,391.85,391.02,"3,424,110"
"Jul 11, 2023",390.00,392.80,387.85,392.05,391.22,"4,817,419"
"Jul 10, 2023",395.85,395.85,389.65,389.95,389.12,"2,815,200"
"Jul 7, 2023",395.00,397.45,393.20,395.85,395.01,"4,532,610"
"Jul 6, 2023",394.50,396.95,393.15,396.20,395.36,"4,518,621"
"Jul 5, 2023",394.10,395.40,391.85,393.90,393.06,"6,183,479"
"Jul 4, 2023",393.75,397.35,393.00,395.95,395.11,"6,308,617"
"Jul 3, 2023",393.90,393.90,389.50,391.60,390.77,"4,518,462"
"Jun 30, 2023",385.00,389.75,383.00,389.15,388.32,"4,535,405"
"Jun 28, 2023",383.75,383.75,380.80,381.70,380.89,"3,570,056"
"Jun 27, 2023",384.25,384.25,381.50,382.60,381.79,"2,940,375"
"Jun 26, 2023",380.00,381.90,379.05,380.90,380.09,"2,050,200"
"Jun 23, 2023",382.30,383.00,378.10,379.95,379.14,"3,235,203"
"Jun 22, 2023",386.00,386.00,381.60,382.30,381.49,"4,678,087"
"Jun 21, 2023",384.25,387.25,383.10,385.50,384.68,"4,414,632"
"Jun 20, 2023",381.80,384.95,380.60,382.50,381.69,"5,901,329"
"Jun 19, 2023",382.00,382.00,377.10,380.15,379.34,"5,314,720"
"Jun 16, 2023",385.55,388.65,379.15,381.30,380.49,"20,555,324"
"Jun 15, 2023",397.10,397.45,388.25,388.95,388.12,"14,351,160"
"Jun 14, 2023",396.30,397.15,392.70,396.45,395.61,"9,256,282"
"Jun 13, 2023",397.95,398.50,394.50,395.55,394.71,"6,508,093"
"Jun 12, 2023",399.80,399.80,394.60,395.60,394.76,"5,986,811"
"Jun 9, 2023",399.45,400.35,396.05,397.30,396.45,"6,009,116"
"Jun 8, 2023",404.10,404.75,398.75,399.55,398.70,"5,307,526"
"Jun 7, 2023",402.40,403.60,401.00,402.80,401.94,"4,107,930"
"Jun 6, 2023",403.35,403.35,395.55,399.95,399.10,"6,853,700"
"Jun 5, 2023",408.90,409.75,403.70,404.20,403.34,"3,626,430"
"Jun 2, 2023",408.70,409.80,404.00,404.95,404.09,"3,160,377"
"Jun 1, 2023",405.00,408.00,404.05,407.15,406.28,"3,532,742"
"May 31, 2023",401.75,404.80,400.50,403.65,402.79,"5,891,791"
"May 30, 2023",400.00,403.85,399.45,402.50,401.64,"3,689,486"
"May 29, 2023",404.00,406.00,399.35,399.80,398.95,"3,979,654"
"May 26, 2023",395.15,402.55,395.00,401.70,400.85,"3,963,090"
"May 25, 2023",399.00,399.00,392.65,394.10,393.26,"6,802,527"
"May 24, 2023",394.50,400.45,393.35,399.70,398.85,"4,128,487"
"May 23, 2023",397.00,402.10,396.05,397.65,396.80,"6,362,817"
"May 22, 2023",386.50,396.60,385.40,395.75,394.91,"6,098,695"
"May 19, 2023",384.80,388.20,383.50,386.20,385.38,"3,640,791"
"May 18, 2023",385.20,385.35,382.25,382.60,381.79,"2,118,508"
"May 17, 2023",386.20,387.35,381.35,382.30,381.49,"2,688,051"
"May 16, 2023",387.50,388.80,386.50,386.95,386.13,"2,029,676"
"May 15, 2023",383.25,387.00,382.50,385.75,384.93,"2,544,847"
"May 12, 2023",384.60,385.25,381.55,383.25,382.43,"2,290,179"
"May 11, 2023",385.70,386.85,383.10,384.65,383.83,"2,024,982"
"May 10, 2023",384.00,384.55,382.00,383.75,382.93,"1,835,201"
"May 9, 2023",382.50,383.45,380.05,382.30,381.49,"2,858,349"
"May 8, 2023",381.00,383.00,379.60,380.35,379.54,"4,806,772"
"May 5, 2023",382.75,384.40,379.00,379.40,378.59,"3,951,097"
"May 4, 2023",384.75,386.15,383.05,383.70,382.88,"3,126,679"
"May 3, 2023",388.35,388.35,382.05,385.10,384.28,"2,414,244"
"May 2, 2023",389.00,392.15,387.45,388.35,387.52,"4,873,304"
"Apr 28, 2023",380.00,388.00,380.00,385.00,384.18,"13,854,703"
"Apr 27, 2023",376.40,376.60,372.05,374.40,373.60,"4,245,850"
"Apr 26, 2023",377.65,377.65,373.40,374.55,373.75,"3,504,073"
"Apr 25, 2023",378.20,378.90,374.10,375.65,374.85,"3,764,276"
"Apr 24, 2023",375.00,378.60,370.55,377.95,377.15,"8,889,522"
"Apr 21, 2023",364.10,368.70,363.65,368.05,367.27,"2,649,994"
"Apr 20, 2023",360.50,363.70,359.00,362.85,362.08,"2,211,633"
"Apr 19, 2023",367.90,367.90,360.40,360.80,360.03,"3,737,972"
"Apr 18, 2023",363.45,368.90,359.25,367.90,367.12,"4,012,449"
"Apr 17, 2023",359.95,361.95,352.00,361.35,360.58,"6,801,645"
"Apr 13, 2023",369.90,369.90,366.00,368.30,367.52,"3,362,317"
"Apr 12, 2023",370.60,373.45,369.35,372.15,371.36,"2,789,105"
"Apr 11, 2023",373.50,374.85,368.60,370.25,369.46,"3,392,177"
"Apr 10, 2023",368.00,374.40,367.60,373.30,372.51,"2,812,470"
"Apr 6, 2023",369.00,370.45,365.85,366.65,365.87,"3,214,807"
"Apr 5, 2023",369.70,371.90,367.20,369.75,368.96,"3,221,555"
"Apr 3, 2023",367.95,368.40,365.15,367.95,367.17,"2,026,750"
"Mar 31, 2023",363.35,365.75,361.30,365.25,364.47,"3,957,106"
"Mar 29, 2023",358.00,360.75,355.00,359.05,358.29,"4,411,920"
"Mar 28, 2023",363.00,364.05,355.40,356.20,355.44,"3,906,548"
"Mar 27, 2023",361.75,364.00,359.20,361.25,360.48,"3,113,857"
"Mar 24, 2023",363.35,366.85,361.00,361.75,360.98,"3,953,348"
"Mar 23, 2023",364.90,364.90,360.35,361.50,360.73,"4,742,596"
"Mar 22, 2023",367.85,370.00,365.85,366.40,365.62,"2,687,423"
"Mar 21, 2023",369.00,370.25,365.45,366.40,365.62,"3,605,576"
"Mar 20, 2023",375.00,375.95,365.15,367.15,366.37,"4,092,377"
"Mar 17, 2023",377.20,378.35,373.85,376.50,375.70,"4,522,141"
"Mar 16, 2023",375.35,376.70,370.00,372.85,372.06,"3,843,310"
"Mar 15, 2023",383.70,383.70,374.90,375.75,374.95,"3,843,963"
"Mar 14, 2023",386.55,387.15,377.35,379.45,378.64,"4,047,426"
"Mar 13, 2023",389.00,392.60,383.75,385.45,384.63,"2,991,260"
"Mar 10, 2023",387.90,389.90,386.60,389.10,388.27,"2,283,698"
"Mar 9, 2023",392.80,393.85,389.60,390.10,389.27,"2,078,527"
"Mar 8, 2023",391.65,393.00,388.85,392.60,391.76,"2,454,421"
"Mar 6, 2023",392.45,396.65,392.10,393.75,392.91,"3,363,861"
"Mar 3, 2023",390.60,391.45,389.10,390.45,389.62,"2,196,968"
"Mar 2, 2023",388.70,390.35,387.30,388.05,387.22,"2,219,486"
"Mar 1, 2023",388.10,391.75,387.30,390.95,390.12,"2,271,306"
"Feb 28, 2023",391.85,393.20,385.70,387.05,386.23,"5,030,801"
"Feb 27, 2023",392.75,393.30,385.45,390.35,389.52,"2,777,355"
"Feb 24, 2023",395.95,396.50,392.55,393.30,392.46,"2,553,317"
"Feb 23, 2023",395.80,398.70,393.40,393.95,393.11,"3,039,161"
"Feb 22, 2023",399.50,400.35,394.45,395.15,394.31,"3,441,686"
"Feb 21, 2023",407.40,408.00,402.10,402.75,401.89,"2,880,586"
"Feb 20, 2023",405.30,407.80,402.20,407.05,406.18,"3,248,594"
"Feb 17, 2023",406.85,408.00,404.00,406.30,405.44,"2,808,122"
"Feb 16, 2023",408.80,413.25,408.55,409.90,409.03,"5,594,681"
"Feb 15, 2023",402.70,407.85,400.35,407.40,406.53,"2,613,836"
"Feb 14, 2023",403.00,406.45,401.50,405.10,404.24,"2,319,411"
"Feb 13, 2023",405.65,405.65,399.20,400.60,399.75,"2,412,678"
"Feb 10, 2023",407.00,407.00,402.80,405.80,404.94,"2,580,070"
"Feb 9, 2023",406.75,408.95,403.55,408.30,407.43,"2,638,687"
"Feb 8, 2023",401.00,407.60,401.00,406.75,405.88,"4,150,488"
"Feb 7, 2023",405.50,405.50,399.05,400.50,399.65,"3,341,790"
"Feb 6, 2023",405.40,406.20,401.60,404.65,403.79,"2,979,011"
"Feb 3, 2023",412.55,413.00,406.15,407.90,407.03,"4,425,118"
"Feb 2, 2023",402.40,410.00,402.40,409.45,408.58,"5,417,730"
"Feb 1, 2023",401.50,403.90,398.35,402.40,401.54,"3,514,948"
"Jan 31, 2023",402.30,402.55,397.70,398.85,398.00,"4,783,423"
"Jan 30, 2023",398.05,404.80,395.05,402.25,401.39,"3,630,628"
"Jan 27, 2023",401.55,403.60,394.20,398.05,397.20,"3,705,067"
"Jan 25, 2023",405.00,405.90,400.00,401.55,400.70,"3,177,777"
"Jan 24, 2023",1.00 Dividend
"Jan 24, 2023",408.40,410.20,405.15,406.60,405.73,"4,776,320"
"Jan 23, 2023",405.20,407.75,402.50,407.00,405.14,"4,407,645"
"Jan 20, 2023",403.55,405.40,401.30,403.15,401.30,"4,632,807"
"Jan 19, 2023",402.10,404.00,398.75,403.40,401.55,"4,723,728"
"Jan 18, 2023",398.50,403.85,398.00,403.20,401.35,"8,040,213"
"Jan 17, 2023",400.05,402.05,393.75,396.35,394.53,"7,155,016"
