Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Apr 21, 2023",471.75,474.85,471.05,473.25,464.69,"856,639"
"Apr 20, 2023",468.00,472.60,462.70,471.75,463.22,"2,774,048"
"Apr 19, 2023",478.15,478.65,466.55,468.15,459.68,"2,834,418"
"Apr 18, 2023",480.60,482.30,476.85,480.10,471.42,"1,243,177"
"Apr 17, 2023",475.85,480.80,474.00,479.45,470.78,"1,056,975"
"Apr 13, 2023",473.10,479.40,473.10,476.80,468.18,"1,327,298"
"Apr 12, 2023",479.90,481.55,476.60,477.30,468.67,"2,239,126"
"Apr 11, 2023",480.50,482.50,478.65,479.90,471.22,"1,121,930"
"Apr 10, 2023",478.00,482.35,473.30,480.50,471.81,"654,066"
"Apr 6, 2023",483.20,483.20,478.00,479.30,470.63,"757,700"
"Apr 5, 2023",483.95,485.50,479.75,482.40,473.68,"2,324,531"
"Apr 3, 2023",483.25,483.25,475.85,479.70,471.03,"1,368,272"
"Mar 31, 2023",472.20,480.80,471.65,479.80,471.12,"1,655,647"
"Mar 29, 2023",478.60,480.35,470.00,472.25,463.71,"1,489,592"
"Mar 28, 2023",480.00,481.95,475.50,479.30,470.63,"1,427,140"
"Mar 27, 2023",477.20,483.00,474.35,479.75,471.07,"1,033,080"
"Mar 24, 2023",479.00,480.80,475.60,477.20,468.57,"1,031,979"
"Mar 23, 2023",482.00,482.00,476.90,479.35,470.68,"1,277,275"
"Mar 22, 2023",483.20,484.90,481.45,483.85,475.10,"772,546"
"Mar 21, 2023",483.20,484.50,479.75,481.85,473.14,"699,575"
"Mar 20, 2023",485.00,485.00,478.40,482.30,473.58,"531,125"
"Mar 17, 2023",490.65,490.65,484.50,486.10,477.31,"2,448,223"
"Mar 16, 2023",485.00,491.00,482.00,488.60,479.76,"1,104,680"
"Mar 15, 2023",487.80,487.85,483.00,485.60,476.82,"927,685"
"Mar 14, 2023",490.75,493.95,480.20,485.25,476.47,"2,082,796"
"Mar 13, 2023",494.50,499.00,489.15,490.75,481.88,"1,285,925"
"Mar 10, 2023",492.00,497.50,491.10,496.60,487.62,"713,399"
"Mar 9, 2023",497.00,497.50,492.00,492.85,483.94,"779,119"
"Mar 8, 2023",4.50 Dividend
"Mar 8, 2023",495.95,500.50,492.60,496.45,487.47,"1,443,804"
"Mar 6, 2023",500.20,503.80,499.00,500.95,487.47,"675,747"
"Mar 3, 2023",500.30,501.55,495.60,499.50,486.06,"689,611"
"Mar 2, 2023",498.00,500.05,492.65,499.00,485.57,"1,047,352"
"Mar 1, 2023",495.00,499.00,492.00,495.95,482.61,"1,161,720"
"Feb 28, 2023",492.00,495.45,486.80,491.90,478.67,"1,995,562"
"Feb 27, 2023",499.50,499.50,485.10,490.10,476.91,"753,190"
"Feb 24, 2023",502.00,503.45,495.75,498.80,485.38,"399,292"
"Feb 23, 2023",504.00,505.00,496.20,501.00,487.52,"896,170"
"Feb 22, 2023",500.75,505.40,498.35,503.75,490.20,"1,412,597"
"Feb 21, 2023",494.70,501.05,491.35,500.40,486.94,"1,498,550"
"Feb 20, 2023",492.25,492.30,486.00,489.05,475.89,"699,230"
"Feb 17, 2023",493.00,497.00,488.10,489.50,476.33,"864,738"
"Feb 16, 2023",494.10,496.20,491.95,494.55,481.24,"1,067,189"
"Feb 15, 2023",494.10,495.25,489.40,493.35,480.08,"804,095"
"Feb 14, 2023",493.50,498.85,491.40,494.10,480.81,"1,613,823"
"Feb 13, 2023",495.15,498.65,490.65,492.00,478.76,"731,063"
"Feb 10, 2023",495.75,496.55,492.00,495.15,481.83,"665,580"
"Feb 9, 2023",501.00,502.30,491.50,494.20,480.90,"1,121,421"
"Feb 8, 2023",497.60,502.50,496.50,500.90,487.42,"936,630"
"Feb 7, 2023",508.00,508.20,493.85,497.60,484.21,"1,331,226"
"Feb 6, 2023",493.90,511.50,493.60,504.70,491.12,"2,365,306"
"Feb 3, 2023",499.70,501.15,492.10,493.90,480.61,"1,168,245"
"Feb 2, 2023",504.75,504.75,495.55,499.70,486.26,"1,173,574"
"Feb 1, 2023",498.10,507.00,496.65,505.35,491.75,"924,112"
"Jan 31, 2023",505.75,507.10,493.50,498.10,484.70,"2,320,622"
"Jan 30, 2023",504.00,508.15,500.30,504.25,490.68,"1,213,003"
"Jan 27, 2023",506.35,509.85,497.15,503.80,490.25,"1,000,075"
"Jan 25, 2023",502.45,507.05,498.25,505.40,491.80,"681,724"
"Jan 24, 2023",505.45,511.55,502.50,503.40,489.86,"1,246,731"
"Jan 23, 2023",507.00,507.35,501.60,503.95,490.39,"605,076"
"Jan 20, 2023",495.35,506.65,495.35,505.20,491.61,"3,298,721"
"Jan 19, 2023",507.90,508.15,500.00,501.35,487.86,"978,452"
"Jan 18, 2023",509.00,510.00,505.40,508.05,494.38,"731,495"
"Jan 17, 2023",497.90,509.60,494.30,508.25,494.58,"2,178,054"
"Jan 16, 2023",497.65,499.15,494.60,498.05,484.65,"548,451"
"Jan 13, 2023",503.00,504.85,494.30,496.55,483.19,"787,686"
"Jan 12, 2023",496.50,503.00,490.40,501.60,488.10,"1,961,900"
"Jan 11, 2023",511.00,514.35,494.75,500.30,486.84,"1,810,341"
"Jan 10, 2023",516.80,516.80,508.55,510.05,496.33,"896,497"
"Jan 9, 2023",514.90,520.45,513.10,514.95,501.10,"590,344"
"Jan 6, 2023",515.50,517.40,507.65,513.05,499.25,"896,307"
"Jan 5, 2023",506.15,524.90,504.85,515.50,501.63,"2,901,670"
"Jan 4, 2023",511.00,514.70,505.00,506.15,492.53,"790,246"
"Jan 3, 2023",506.25,513.40,504.30,510.60,496.86,"490,270"
"Jan 2, 2023",509.85,513.00,501.00,506.25,492.63,"651,385"
"Dec 30, 2022",518.25,519.75,509.00,509.85,496.13,"406,283"
"Dec 29, 2022",516.20,519.90,512.25,515.40,501.53,"762,655"
"Dec 28, 2022",519.85,521.80,514.35,519.20,505.23,"433,375"
"Dec 27, 2022",521.75,523.65,518.00,518.90,504.94,"464,951"
"Dec 26, 2022",513.85,522.65,512.10,518.45,504.50,"490,218"
"Dec 23, 2022",517.60,523.40,513.00,515.55,501.68,"598,327"
"Dec 22, 2022",524.35,527.50,520.30,522.35,508.30,"685,397"
"Dec 21, 2022",526.10,528.70,520.55,521.70,507.66,"796,069"
"Dec 20, 2022",525.50,529.80,519.25,526.10,511.95,"1,129,137"
"Dec 19, 2022",515.00,526.55,513.20,525.45,511.31,"1,396,813"
"Dec 16, 2022",517.20,520.90,512.45,514.20,500.37,"1,439,095"
"Dec 15, 2022",523.85,525.80,516.80,519.15,505.18,"752,911"
"Dec 14, 2022",529.95,529.95,523.00,525.10,510.97,"1,159,310"
"Dec 13, 2022",534.70,534.70,524.65,528.00,513.79,"787,991"
"Dec 12, 2022",527.70,535.00,525.00,533.75,519.39,"4,051,574"
"Dec 9, 2022",514.00,526.00,512.55,523.75,509.66,"2,940,138"
"Dec 8, 2022",512.00,515.85,507.10,510.50,496.77,"1,703,231"
"Dec 7, 2022",501.00,512.20,500.95,510.45,496.72,"1,606,711"
"Dec 6, 2022",500.00,503.60,498.35,502.15,488.64,"873,707"
"Dec 5, 2022",504.95,506.50,499.80,500.95,487.47,"1,003,133"
"Dec 2, 2022",501.05,505.85,498.60,503.85,490.29,"1,542,730"
"Dec 1, 2022",509.15,509.95,500.65,501.50,488.01,"1,180,104"
"Nov 30, 2022",502.40,509.20,500.65,507.35,493.70,"3,141,017"
"Nov 29, 2022",486.45,508.30,486.45,502.40,488.88,"4,005,638"
"Nov 28, 2022",484.10,489.70,481.50,486.45,473.36,"2,225,302"
"Nov 25, 2022",491.70,491.70,484.10,486.25,473.17,"1,512,539"
"Nov 24, 2022",491.90,491.90,486.70,489.50,476.33,"1,576,614"
"Nov 23, 2022",488.00,491.35,484.25,490.60,477.40,"1,354,580"
"Nov 22, 2022",489.25,490.90,482.15,486.00,472.92,"1,726,964"
"Nov 21, 2022",485.55,494.35,482.35,489.50,476.33,"1,191,076"
"Nov 18, 2022",489.80,491.60,482.00,486.10,473.02,"1,134,351"
"Nov 17, 2022",495.00,495.00,485.70,488.30,475.16,"2,386,069"
"Nov 16, 2022",497.90,498.90,492.00,493.40,480.13,"998,584"
"Nov 15, 2022",502.05,502.05,495.40,497.95,484.55,"1,051,406"
"Nov 14, 2022",501.65,505.55,495.25,499.55,486.11,"1,914,318"
"Nov 11, 2022",506.60,506.60,498.05,499.15,485.72,"671,057"
"Nov 10, 2022",503.85,505.35,498.20,504.05,490.49,"1,405,812"
"Nov 9, 2022",504.95,507.00,496.55,502.25,488.74,"1,648,043"
"Nov 7, 2022",523.65,525.00,499.10,504.90,491.32,"5,483,662"
"Nov 4, 2022",538.80,542.00,532.65,539.20,524.69,"774,772"
"Nov 3, 2022",530.00,541.25,529.00,539.65,525.13,"1,299,181"
"Nov 2, 2022",531.30,531.70,526.15,529.85,515.59,"680,852"
"Nov 1, 2022",527.20,533.00,522.00,531.40,517.10,"1,253,309"
"Oct 31, 2022",520.00,526.35,516.50,524.55,510.44,"1,483,039"
"Oct 28, 2022",522.00,522.00,512.65,518.95,504.99,"1,619,952"
"Oct 27, 2022",520.00,522.45,516.40,519.45,505.47,"1,932,746"
"Oct 25, 2022",519.80,522.75,513.95,516.40,502.51,"720,882"
"Oct 24, 2022",524.50,524.55,519.15,519.85,505.86,"61,633"
"Oct 21, 2022",524.30,526.70,515.60,519.15,505.18,"910,520"
"Oct 20, 2022",515.55,524.95,514.20,523.85,509.76,"1,609,093"
"Oct 19, 2022",517.00,519.80,515.00,517.00,503.09,"495,441"
"Oct 18, 2022",516.55,518.70,512.95,515.85,501.97,"446,492"
"Oct 17, 2022",513.00,516.40,510.00,513.95,500.12,"1,054,028"
"Oct 14, 2022",522.00,523.90,510.15,511.50,497.74,"831,377"
"Oct 13, 2022",508.25,519.30,508.00,515.55,501.68,"1,374,739"
"Oct 12, 2022",507.00,512.45,502.55,508.40,494.72,"1,655,770"
"Oct 11, 2022",517.45,517.45,502.10,506.85,493.21,"1,484,169"
"Oct 10, 2022",511.00,516.95,511.00,514.85,501.00,"644,597"
"Oct 7, 2022",526.75,530.00,515.20,521.30,507.27,"1,761,023"
"Oct 6, 2022",531.45,531.45,522.50,525.10,510.97,"1,156,219"
"Oct 4, 2022",537.00,537.00,520.00,526.10,511.95,"3,048,584"
"Oct 3, 2022",540.00,541.80,523.05,529.50,515.25,"1,776,834"
"Sep 30, 2022",538.40,541.65,529.10,537.85,523.38,"1,942,784"
"Sep 29, 2022",550.10,552.45,532.00,538.40,523.91,"2,384,651"
"Sep 28, 2022",534.50,553.00,530.80,547.40,532.67,"3,139,646"
"Sep 27, 2022",526.30,541.35,522.75,536.45,522.02,"2,277,210"
"Sep 26, 2022",542.80,551.90,524.75,526.25,512.09,"3,214,256"
"Sep 23, 2022",554.35,554.35,540.40,542.95,528.34,"1,834,851"
"Sep 22, 2022",537.00,550.85,535.30,549.45,534.67,"3,965,300"
"Sep 21, 2022",528.45,543.90,527.55,535.30,520.90,"3,107,895"
"Sep 20, 2022",514.75,534.00,514.00,527.25,513.06,"2,557,425"
"Sep 19, 2022",510.70,514.25,505.70,512.15,498.37,"635,271"
"Sep 16, 2022",521.10,525.95,506.10,508.65,494.97,"2,709,742"
"Sep 15, 2022",538.00,538.80,521.50,523.70,509.61,"1,162,980"
"Sep 14, 2022",520.80,536.50,520.00,534.20,519.83,"1,766,362"
"Sep 13, 2022",524.80,529.75,521.35,523.35,509.27,"839,395"
"Sep 12, 2022",523.95,525.80,521.00,522.30,508.25,"487,837"
"Sep 9, 2022",527.05,527.05,520.50,521.70,507.66,"409,296"
"Sep 8, 2022",524.70,525.80,518.00,521.65,507.62,"702,230"
"Sep 7, 2022",519.05,524.75,515.50,522.75,508.69,"537,305"
"Sep 6, 2022",520.00,523.50,513.45,520.50,506.50,"945,938"
"Sep 5, 2022",523.40,524.70,518.00,520.85,506.84,"505,820"
"Sep 2, 2022",526.60,529.55,521.55,523.55,509.46,"351,979"
"Sep 1, 2022",516.80,531.65,516.80,526.60,512.43,"1,382,520"
"Aug 30, 2022",524.45,527.10,521.50,525.60,511.46,"1,844,365"
"Aug 29, 2022",510.25,526.15,505.00,523.05,508.98,"2,408,316"
"Aug 26, 2022",520.00,520.95,512.25,515.60,501.73,"1,300,916"
"Aug 25, 2022",526.95,526.95,515.75,517.45,503.53,"1,169,236"
"Aug 24, 2022",513.00,525.85,509.10,523.15,509.08,"1,632,111"
"Aug 23, 2022",511.00,517.35,510.25,513.00,499.20,"966,053"
"Aug 22, 2022",515.00,519.00,510.70,514.90,501.05,"1,069,955"
"Aug 19, 2022",515.00,519.90,510.45,515.95,502.07,"1,209,484"
"Aug 18, 2022",513.90,515.00,511.70,513.30,499.49,"682,162"
"Aug 17, 2022",513.45,517.55,510.75,512.70,498.91,"590,860"
"Aug 16, 2022",510.25,520.80,507.50,511.60,497.84,"1,238,259"
"Aug 12, 2022",513.40,514.65,506.30,510.25,496.52,"2,148,477"
"Aug 11, 2022",514.80,514.95,509.00,513.40,499.59,"1,220,917"
"Aug 10, 2022",528.00,529.90,509.30,510.30,496.57,"1,647,830"
"Aug 8, 2022",524.20,527.90,520.55,523.40,509.32,"1,321,518"
"Aug 5, 2022",536.85,537.15,518.05,519.70,505.72,"2,069,247"
"Aug 4, 2022",520.45,533.45,516.30,531.55,517.25,"1,271,045"
"Aug 3, 2022",523.00,524.85,514.55,520.45,506.45,"1,308,692"
"Aug 2, 2022",523.90,526.00,516.35,522.45,508.39,"1,194,541"
"Aug 1, 2022",523.70,524.40,518.30,523.10,509.03,"705,989"
"Jul 29, 2022",515.90,520.65,512.55,518.00,504.06,"1,476,670"
"Jul 28, 2022",517.15,517.90,509.30,514.50,500.66,"1,519,220"
"Jul 27, 2022",505.00,515.95,504.25,515.00,501.14,"880,329"
"Jul 26, 2022",521.00,521.95,505.60,507.90,494.24,"1,616,824"
"Jul 25, 2022",531.20,531.75,520.30,521.85,507.81,"1,087,243"
"Jul 22, 2022",527.45,533.20,525.05,531.20,516.91,"1,566,939"
"Jul 21, 2022",514.20,528.35,512.80,525.80,511.65,"1,354,647"
"Jul 20, 2022",510.00,516.70,505.25,513.15,499.34,"1,729,531"
"Jul 19, 2022",507.80,510.20,503.60,507.45,493.80,"666,595"
"Jul 18, 2022",509.60,511.55,503.70,507.95,494.28,"998,231"
"Jul 15, 2022",509.10,514.00,502.00,506.50,492.87,"1,138,146"
"Jul 14, 2022",502.45,512.50,500.00,507.30,493.65,"1,100,706"
"Jul 13, 2022",500.00,503.90,497.00,502.25,488.74,"1,169,717"
"Jul 12, 2022",503.00,505.30,498.90,500.00,486.55,"1,086,489"
"Jul 11, 2022",504.00,508.60,497.95,507.65,493.99,"897,184"
"Jul 8, 2022",501.40,504.70,498.05,503.75,490.20,"514,837"
"Jul 7, 2022",502.95,508.75,497.55,499.00,485.57,"1,414,095"
"Jul 6, 2022",482.00,501.90,480.15,498.85,485.43,"2,706,381"
"Jul 5, 2022",501.90,503.35,490.95,492.25,479.01,"842,519"
"Jul 4, 2022",491.90,503.00,491.25,499.50,486.06,"1,321,306"
"Jul 1, 2022",478.00,493.00,477.60,491.20,477.98,"846,365"
"Jun 30, 2022",477.90,482.90,475.55,477.90,465.04,"2,030,507"
"Jun 29, 2022",485.90,485.90,473.50,475.80,463.00,"1,689,593"
"Jun 28, 2022",482.70,490.80,477.15,488.60,475.45,"1,230,006"
"Jun 27, 2022",485.60,488.65,481.00,482.70,469.71,"1,051,651"
"Jun 24, 2022",477.95,487.70,477.00,482.20,469.23,"1,442,087"
"Jun 23, 2022",481.15,482.40,474.65,476.40,463.58,"2,090,775"
"Jun 22, 2022",481.70,483.65,473.15,481.15,468.21,"1,674,643"
"Jun 21, 2022",487.00,495.50,477.95,484.90,471.85,"1,739,570"
"Jun 20, 2022",474.75,487.00,473.70,484.90,471.85,"912,090"
"Jun 17, 2022",477.25,484.80,471.05,473.40,460.66,"2,672,949"
"Jun 16, 2022",494.50,494.55,478.50,484.80,471.76,"1,289,736"
"Jun 15, 2022",500.80,500.80,491.00,493.80,480.51,"1,234,778"
"Jun 14, 2022",497.95,502.75,495.00,499.80,486.35,"1,012,537"
"Jun 13, 2022",485.00,503.40,484.00,500.15,486.69,"2,792,911"
"Jun 10, 2022",490.65,496.50,487.00,492.55,479.30,"2,168,604"
"Jun 9, 2022",491.65,497.90,483.10,496.65,483.29,"1,765,431"
"Jun 8, 2022",495.50,497.95,486.85,491.30,478.08,"1,472,376"
"Jun 7, 2022",508.25,509.00,493.80,498.90,485.48,"1,084,580"
"Jun 6, 2022",513.40,516.00,506.35,512.75,498.95,"583,249"
"Jun 3, 2022",523.00,523.00,512.15,513.45,499.64,"687,824"
"Jun 2, 2022",520.70,522.35,513.20,517.75,503.82,"1,224,004"
"Jun 1, 2022",532.95,538.55,518.00,520.25,506.25,"1,623,158"
"May 31, 2022",534.50,551.90,526.65,533.65,519.29,"7,603,590"
"May 30, 2022",527.60,537.90,526.00,535.85,521.43,"980,868"
"May 27, 2022",531.70,535.25,519.40,526.10,511.95,"1,375,696"
"May 26, 2022",524.30,532.75,516.40,530.15,515.89,"1,753,281"
"May 25, 2022",531.50,534.55,518.90,521.80,507.76,"1,165,592"
"May 24, 2022",535.95,536.35,525.30,528.70,514.48,"1,615,087"
"May 23, 2022",533.80,539.90,528.55,531.65,517.35,"1,501,650"
"May 20, 2022",516.10,531.45,507.45,528.55,514.33,"2,817,153"
"May 19, 2022",515.00,521.05,508.05,510.50,496.77,"1,576,556"
"May 18, 2022",505.95,526.05,503.00,523.75,509.66,"2,333,368"
"May 17, 2022",498.00,515.50,495.00,503.05,489.52,"1,302,697"
"May 16, 2022",505.15,506.00,492.45,495.60,482.27,"1,159,224"
"May 13, 2022",505.00,513.00,497.25,500.05,486.60,"1,648,726"
"May 12, 2022",501.00,502.20,488.00,500.15,486.69,"1,799,507"
"May 11, 2022",505.95,506.00,493.95,501.75,488.25,"1,259,082"
"May 10, 2022",489.45,504.85,489.45,502.05,488.54,"1,531,282"
"May 9, 2022",502.20,502.20,487.05,489.45,476.28,"1,502,698"
"May 6, 2022",508.00,519.70,499.00,503.65,490.10,"2,268,170"
"May 5, 2022",520.10,526.05,516.15,519.75,505.77,"1,275,107"
"May 4, 2022",526.00,537.10,515.60,519.55,505.57,"1,918,045"
"May 2, 2022",519.80,526.00,515.25,522.90,508.83,"923,844"
"Apr 29, 2022",538.00,541.10,519.40,521.70,507.66,"2,965,286"
"Apr 28, 2022",533.00,546.35,525.95,542.60,528.00,"2,172,557"
"Apr 27, 2022",529.00,535.55,523.25,529.90,515.64,"1,901,393"
"Apr 26, 2022",516.30,532.50,516.30,530.30,516.03,"2,196,486"
"Apr 25, 2022",517.70,528.90,503.00,515.55,501.68,"2,516,823"
"Apr 22, 2022",516.60,525.35,509.00,523.20,509.12,"1,831,082"
"Apr 21, 2022",515.35,520.45,513.55,518.20,504.26,"1,515,422"
"Apr 20, 2022",506.70,514.35,502.00,510.65,496.91,"1,599,673"
"Apr 19, 2022",520.00,524.30,500.75,504.10,490.54,"1,077,806"
"Apr 18, 2022",521.00,523.20,516.55,517.85,503.92,"930,605"
"Apr 13, 2022",521.00,521.15,513.30,519.70,505.72,"618,477"
"Apr 12, 2022",522.00,525.00,512.85,517.90,503.97,"1,110,786"
"Apr 11, 2022",519.95,523.95,515.15,519.55,505.57,"1,167,454"
"Apr 8, 2022",516.50,520.00,511.00,517.80,503.87,"4,230,498"
"Apr 7, 2022",521.30,522.85,511.20,512.00,498.23,"1,770,482"
"Apr 6, 2022",525.00,532.00,517.85,521.30,507.27,"3,004,423"
"Apr 5, 2022",534.75,547.85,531.85,543.90,529.27,"1,871,307"
"Apr 4, 2022",522.65,531.80,510.55,530.10,515.84,"2,420,693"
"Apr 1, 2022",507.55,520.70,506.30,518.25,504.31,"1,839,975"
"Mar 31, 2022",494.80,506.20,491.55,503.70,490.15,"2,916,586"
"Mar 30, 2022",485.60,491.20,484.05,490.00,476.82,"1,710,457"
"Mar 29, 2022",478.00,484.00,476.20,482.50,469.52,"861,768"
"Mar 28, 2022",479.55,480.00,468.50,474.70,461.93,"2,003,440"
"Mar 25, 2022",486.90,486.90,473.70,478.10,465.24,"1,468,764"
"Mar 24, 2022",486.00,486.00,478.90,482.40,469.42,"2,941,035"
"Mar 23, 2022",493.75,495.00,483.80,484.60,471.56,"1,755,374"
"Mar 22, 2022",505.00,505.00,486.50,492.10,478.86,"1,143,012"
"Mar 21, 2022",523.00,523.85,503.10,504.35,490.78,"1,655,968"
"Mar 17, 2022",533.40,535.00,518.50,524.10,510.00,"2,070,981"
"Mar 16, 2022",516.95,529.90,513.20,525.45,511.31,"2,965,305"
"Mar 15, 2022",510.00,513.80,507.25,511.45,497.69,"1,167,973"
"Mar 14, 2022",508.50,510.35,504.15,507.10,493.46,"1,105,361"
"Mar 11, 2022",503.00,509.00,502.20,507.55,493.89,"1,575,214"
"Mar 10, 2022",500.00,504.90,497.90,500.80,487.33,"1,022,074"
"Mar 9, 2022",495.00,498.30,487.05,492.60,479.35,"2,526,968"
"Mar 8, 2022",482.00,492.40,478.20,490.65,477.45,"1,797,911"
"Mar 7, 2022",490.00,502.00,476.90,481.85,468.89,"1,540,133"
"Mar 4, 2022",507.00,510.00,499.10,501.05,487.57,"2,233,264"
"Mar 3, 2022",512.60,518.40,509.00,511.05,497.30,"1,271,102"
"Mar 2, 2022",514.00,515.70,504.25,512.55,498.76,"1,985,091"
"Feb 28, 2022",493.75,518.00,485.80,514.70,500.85,"3,050,846"
"Feb 25, 2022",484.60,497.35,484.60,494.85,481.54,"1,460,932"
"Feb 24, 2022",477.00,495.45,477.00,483.45,470.44,"3,229,880"
"Feb 23, 2022",503.00,506.45,499.70,501.00,487.52,"812,781"
"Feb 22, 2022",501.00,511.00,498.60,505.35,491.75,"1,586,579"
"Feb 21, 2022",504.00,508.90,499.00,507.25,493.60,"1,505,281"
"Feb 18, 2022",506.90,507.00,500.35,504.75,491.17,"1,330,397"
"Feb 17, 2022",500.20,507.85,499.25,506.15,492.53,"855,947"
"Feb 16, 2022",506.00,506.90,497.00,500.20,486.74,"1,166,886"
"Feb 15, 2022",489.00,504.00,487.00,503.15,489.61,"1,520,336"
"Feb 14, 2022",490.00,498.40,486.60,489.80,476.62,"1,001,194"
"Feb 11, 2022",507.50,507.50,494.55,499.30,485.87,"1,069,920"
"Feb 10, 2022",514.70,514.70,505.00,507.55,493.89,"774,115"
"Feb 9, 2022",509.65,512.95,506.00,512.20,498.42,"515,112"
"Feb 8, 2022",514.65,516.70,504.40,505.80,492.19,"1,564,673"
"Feb 7, 2022",521.05,524.00,508.75,511.40,497.64,"3,235,609"
"Feb 4, 2022",6.25 Dividend
"Feb 4, 2022",496.80,511.65,492.70,510.55,496.81,"1,758,002"
"Feb 3, 2022",504.90,507.75,499.50,501.30,481.73,"1,393,417"
"Feb 2, 2022",502.50,506.70,496.00,505.30,485.57,"1,565,539"
"Feb 1, 2022",486.60,502.50,485.15,497.65,478.22,"2,794,796"
"Jan 31, 2022",479.00,494.70,474.45,482.55,463.71,"2,647,338"
"Jan 28, 2022",463.45,475.60,462.00,471.50,453.09,"1,421,740"
"Jan 27, 2022",470.00,470.00,455.65,463.25,445.17,"2,019,041"
"Jan 25, 2022",470.00,475.75,459.00,467.50,449.25,"1,736,649"
"Jan 24, 2022",476.70,476.80,466.70,471.40,453.00,"1,225,487"
"Jan 21, 2022",487.95,487.95,475.00,477.85,459.20,"1,725,811"
"Jan 20, 2022",495.90,496.00,486.85,487.75,468.71,"1,191,400"
"Jan 19, 2022",493.00,495.70,484.10,494.40,475.10,"899,160"
"Jan 18, 2022",503.00,503.00,488.25,490.55,471.40,"2,047,654"
"Jan 17, 2022",502.00,503.10,494.35,501.05,481.49,"1,183,216"
"Jan 14, 2022",500.75,501.00,496.05,499.55,480.05,"637,918"
"Jan 13, 2022",504.10,504.65,497.65,500.75,481.20,"1,476,130"
"Jan 12, 2022",508.20,508.20,501.30,504.10,484.42,"1,000,008"
"Jan 11, 2022",506.00,509.45,503.30,504.50,484.81,"743,570"
"Jan 10, 2022",505.00,507.60,501.10,506.05,486.30,"702,161"
"Jan 7, 2022",506.50,506.60,502.05,504.25,484.57,"596,720"
"Jan 6, 2022",497.50,506.90,497.10,502.30,482.69,"797,577"
"Jan 5, 2022",503.00,503.00,498.00,501.10,481.54,"856,040"
"Jan 4, 2022",504.50,507.15,498.00,502.05,482.45,"2,094,024"
"Jan 3, 2022",513.55,518.50,513.50,514.10,494.03,"502,608"
"Dec 31, 2021",508.50,516.00,508.00,512.65,492.64,"914,258"
"Dec 30, 2021",502.00,509.70,500.05,507.05,487.26,"835,434"
"Dec 29, 2021",501.00,507.50,500.45,502.00,482.40,"505,862"
"Dec 28, 2021",500.50,505.55,495.00,500.75,481.20,"799,994"
"Dec 27, 2021",505.60,507.55,499.95,500.90,481.35,"545,832"
"Dec 24, 2021",512.90,513.10,504.10,505.60,485.86,"1,426,893"
"Dec 23, 2021",501.60,509.90,498.10,508.00,488.17,"1,090,279"
"Dec 22, 2021",492.80,501.00,490.95,499.85,480.34,"839,522"
"Dec 21, 2021",496.50,502.05,489.50,490.90,471.74,"1,298,413"
"Dec 20, 2021",497.70,499.30,488.55,495.30,475.97,"939,832"
"Dec 17, 2021",509.40,509.40,497.50,500.35,480.82,"919,115"
"Dec 16, 2021",514.05,515.00,508.40,509.50,489.61,"560,343"
"Dec 15, 2021",517.70,517.70,510.25,513.30,493.26,"1,205,823"
"Dec 14, 2021",521.00,521.95,512.25,515.05,494.94,"1,619,756"
"Dec 13, 2021",525.05,531.15,520.00,521.95,501.57,"941,508"
"Dec 10, 2021",529.30,531.55,522.30,526.35,505.80,"1,052,815"
"Dec 9, 2021",531.55,533.25,525.30,529.65,508.97,"468,492"
"Dec 8, 2021",526.05,531.50,522.55,529.80,509.12,"829,926"
"Dec 7, 2021",521.95,527.95,518.35,522.60,502.20,"1,117,432"
"Dec 6, 2021",530.05,533.50,517.25,519.20,498.93,"779,811"
"Dec 3, 2021",532.80,538.50,529.45,531.75,510.99,"942,083"
"Dec 2, 2021",529.70,534.95,520.50,532.85,512.05,"2,366,483"
"Dec 1, 2021",538.00,538.00,523.45,525.05,504.55,"3,003,218"
"Nov 30, 2021",530.05,544.10,530.05,538.35,517.33,"4,760,651"
"Nov 29, 2021",536.00,542.90,530.15,534.75,513.88,"1,267,522"
"Nov 26, 2021",545.95,554.00,541.40,543.55,522.33,"2,061,796"
"Nov 25, 2021",548.70,550.00,526.50,549.00,527.57,"1,211,317"
"Nov 24, 2021",546.40,551.65,544.15,547.05,525.70,"991,160"
"Nov 23, 2021",535.40,546.10,534.85,544.00,522.76,"937,667"
"Nov 22, 2021",540.60,541.95,532.25,539.50,518.44,"1,475,495"
"Nov 18, 2021",551.65,551.65,536.65,541.80,520.65,"1,977,932"
"Nov 17, 2021",552.70,555.00,549.25,551.75,530.21,"892,311"
"Nov 16, 2021",556.05,559.50,549.05,552.90,531.32,"1,128,877"
"Nov 15, 2021",550.80,554.85,545.30,553.30,531.70,"936,384"
"Nov 12, 2021",552.35,552.35,544.40,546.80,525.45,"1,257,824"
"Nov 11, 2021",556.00,557.00,547.05,548.20,526.80,"1,656,199"
"Nov 10, 2021",565.00,565.00,550.00,556.00,534.30,"2,948,154"
"Nov 9, 2021",561.60,568.55,553.65,564.25,542.22,"1,498,615"
"Nov 8, 2021",3.00 Dividend
"Nov 8, 2021",559.90,562.55,547.55,561.80,539.87,"914,345"
"Nov 4, 2021",560.95,560.95,556.25,557.85,533.19,"119,471"
