Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Jul 4, 2019",438.00,441.40,434.10,436.20,419.61,"11,810,688"
"Jul 3, 2019",437.90,440.00,434.20,435.95,419.37,"10,415,896"
"Jul 2, 2019",439.00,440.00,433.60,436.75,420.14,"7,787,303"
"Jul 1, 2019",439.50,442.00,437.70,439.00,422.30,"6,871,979"
"Jun 28, 2019",439.50,440.50,433.60,437.10,420.47,"13,459,208"
"Jun 27, 2019",438.00,443.90,437.60,440.95,424.18,"18,787,957"
"Jun 26, 2019",432.50,440.00,432.50,438.65,421.96,"12,261,068"
"Jun 25, 2019",427.90,434.80,424.60,433.65,417.15,"12,964,387"
"Jun 24, 2019",431.45,433.80,428.20,429.45,413.11,"8,545,999"
"Jun 21, 2019",434.20,435.20,428.85,430.80,414.41,"13,909,654"
"Jun 20, 2019",419.75,434.65,419.00,433.40,416.91,"24,315,929"
"Jun 19, 2019",423.75,426.00,417.35,419.80,403.83,"17,010,384"
"Jun 18, 2019",415.45,426.05,415.10,422.15,406.09,"17,761,348"
"Jun 17, 2019",418.95,419.70,413.15,414.20,398.44,"9,539,802"
"Jun 14, 2019",420.30,422.00,416.10,417.75,401.86,"8,601,256"
"Jun 13, 2019",416.70,422.30,415.30,419.60,403.64,"12,164,077"
"Jun 12, 2019",422.00,422.00,414.80,418.00,402.10,"11,136,959"
"Jun 11, 2019",418.45,423.70,413.05,421.35,405.32,"10,939,138"
"Jun 10, 2019",418.90,422.75,413.00,416.10,400.27,"13,074,522"
"Jun 7, 2019",413.50,418.95,407.90,416.60,400.75,"14,107,696"
"Jun 6, 2019",417.40,417.85,410.35,411.55,395.89,"17,762,399"
"Jun 4, 2019",417.70,422.75,417.50,419.10,403.16,"14,514,451"
"Jun 3, 2019",426.00,426.40,419.60,422.90,406.81,"17,125,380"
"May 31, 2019",427.00,430.20,414.30,423.70,407.58,"24,644,955"
"May 30, 2019",420.85,428.00,419.60,426.20,409.99,"18,281,037"
"May 29, 2019",428.60,430.45,422.10,423.30,407.20,"22,132,254"
"May 28, 2019",435.05,439.20,428.10,434.30,417.78,"23,389,724"
"May 27, 2019",432.25,438.80,429.65,435.50,418.93,"23,397,222"
"May 24, 2019",415.50,433.55,412.65,431.75,415.33,"37,708,344"
"May 23, 2019",414.00,427.95,407.40,410.85,395.22,"43,279,956"
"May 22, 2019",403.00,408.40,401.55,405.35,389.93,"15,370,847"
"May 21, 2019",408.60,410.80,397.60,400.15,384.93,"18,286,421"
"May 20, 2019",405.25,414.00,402.00,407.70,392.19,"33,350,816"
"May 17, 2019",381.20,392.00,380.75,389.70,374.88,"19,096,980"
"May 16, 2019",379.00,385.00,377.55,382.50,367.95,"13,430,281"
"May 15, 2019",382.35,384.50,375.80,377.05,362.71,"16,183,425"
"May 14, 2019",378.10,386.75,376.50,380.40,365.93,"21,481,226"
"May 13, 2019",385.00,385.75,375.25,376.30,361.99,"13,828,080"
"May 10, 2019",383.50,389.20,382.25,385.10,370.45,"18,361,701"
"May 9, 2019",380.95,385.70,377.55,381.40,366.89,"19,739,885"
"May 8, 2019",386.30,390.00,380.10,382.20,367.66,"22,509,400"
"May 7, 2019",398.00,407.35,384.30,386.50,371.80,"41,519,416"
"May 6, 2019",396.50,404.90,394.65,401.30,386.03,"20,751,521"
"May 3, 2019",397.15,405.20,394.70,401.80,386.52,"24,431,248"
"May 2, 2019",403.70,405.00,394.40,395.55,380.50,"16,572,948"
"Apr 30, 2019",407.75,409.80,403.30,407.50,392.00,"19,375,553"
"Apr 26, 2019",400.00,408.00,394.25,407.20,391.71,"14,286,163"
"Apr 25, 2019",400.90,402.40,394.30,395.40,380.36,"16,524,091"
"Apr 24, 2019",397.10,402.65,393.45,401.10,385.84,"11,397,163"
"Apr 23, 2019",396.10,399.95,393.60,396.50,381.42,"10,203,957"
"Apr 22, 2019",404.25,404.60,393.70,394.50,379.49,"10,493,872"
"Apr 18, 2019",411.00,411.00,402.60,404.40,389.02,"18,660,434"
"Apr 16, 2019",397.50,408.40,397.50,407.00,391.52,"24,487,788"
"Apr 15, 2019",394.20,396.95,391.80,392.75,377.81,"9,770,752"
"Apr 12, 2019",390.60,395.55,388.25,394.60,379.59,"7,035,256"
"Apr 11, 2019",394.50,394.50,387.55,390.05,375.21,"8,704,774"
"Apr 10, 2019",395.55,398.80,392.70,394.20,379.20,"14,000,018"
"Apr 9, 2019",387.40,398.35,387.15,397.15,382.04,"13,206,348"
"Apr 8, 2019",391.45,391.45,385.00,387.10,372.37,"6,305,407"
"Apr 5, 2019",389.25,392.50,385.60,390.55,375.69,"10,853,927"
"Apr 4, 2019",394.40,395.70,387.30,388.75,373.96,"14,521,564"
"Apr 3, 2019",399.00,402.80,390.65,392.10,377.18,"12,317,200"
"Apr 2, 2019",400.00,400.00,393.45,397.15,382.04,"13,010,810"
"Apr 1, 2019",401.45,409.55,395.75,398.25,383.10,"16,106,604"
"Mar 28, 2019",392.75,401.90,392.75,400.55,385.31,"23,117,485"
"Mar 27, 2019",395.40,398.45,390.15,393.20,378.24,"17,950,017"
"Mar 26, 2019",384.95,395.50,383.40,394.10,379.11,"14,063,632"
"Mar 25, 2019",387.95,387.95,382.50,383.50,368.91,"12,345,034"
"Mar 22, 2019",394.45,396.30,390.00,391.80,376.90,"17,409,249"
"Mar 20, 2019",397.60,398.15,392.20,392.90,377.95,"14,181,408"
"Mar 19, 2019",398.40,400.95,393.90,398.40,383.24,"11,670,392"
"Mar 18, 2019",396.25,399.90,393.50,398.05,382.91,"21,220,626"
"Mar 15, 2019",388.85,398.25,388.10,395.30,380.26,"31,466,545"
"Mar 14, 2019",392.00,393.00,386.80,387.90,373.14,"13,182,462"
"Mar 13, 2019",387.90,393.25,384.30,391.90,376.99,"19,574,619"
"Mar 12, 2019",378.00,389.00,377.35,388.20,373.43,"37,108,265"
"Mar 11, 2019",371.80,378.40,370.00,375.85,361.55,"11,449,587"
"Mar 8, 2019",369.80,373.40,367.65,370.60,356.50,"16,143,455"
"Mar 7, 2019",371.50,374.00,368.50,370.80,356.69,"15,355,303"
"Mar 6, 2019",365.25,372.85,365.25,371.95,357.80,"31,436,190"
"Mar 5, 2019",355.00,364.15,352.80,363.25,349.43,"17,638,277"
"Mar 1, 2019",352.05,355.00,350.65,354.25,340.77,"14,190,221"
"Feb 28, 2019",348.45,351.75,345.00,350.15,336.83,"18,347,113"
"Feb 27, 2019",351.00,354.70,343.30,345.55,332.41,"17,325,417"
"Feb 26, 2019",350.00,352.70,346.60,348.20,334.95,"18,096,382"
"Feb 25, 2019",353.05,357.45,353.05,355.60,342.07,"10,344,411"
"Feb 22, 2019",351.40,354.10,351.30,352.05,338.66,"10,997,730"
"Feb 21, 2019",346.80,354.95,346.25,351.30,337.94,"18,631,331"
"Feb 20, 2019",345.00,347.60,342.35,345.20,332.07,"9,474,758"
"Feb 19, 2019",339.10,350.40,339.10,343.25,330.19,"14,384,763"
"Feb 18, 2019",342.20,343.00,337.55,338.75,325.86,"10,601,490"
"Feb 15, 2019",344.05,347.75,340.60,342.15,329.13,"20,316,848"
"Feb 14, 2019",339.85,346.85,336.15,343.95,330.87,"15,172,596"
"Feb 12, 2019",349.00,352.00,343.25,344.30,331.20,"14,924,394"
"Feb 11, 2019",354.60,354.70,349.05,350.05,336.73,"9,419,635"
"Feb 8, 2019",356.90,358.40,350.75,355.10,341.59,"9,308,651"
"Feb 7, 2019",359.10,361.80,356.50,358.65,345.01,"10,247,434"
"Feb 6, 2019",353.60,361.90,353.20,359.30,345.63,"15,396,216"
"Feb 5, 2019",354.60,356.10,348.85,352.65,339.23,"12,197,271"
"Feb 4, 2019",351.00,356.90,346.00,354.55,341.06,"17,039,321"
"Feb 1, 2019",364.50,364.90,348.75,354.65,341.16,"25,605,469"
"Jan 31, 2019",372.70,376.65,354.10,364.45,350.59,"85,917,249"
"Jan 30, 2019",351.00,368.60,351.00,365.90,351.98,"39,400,056"
"Jan 29, 2019",342.95,350.10,341.35,346.85,333.66,"20,738,442"
"Jan 28, 2019",353.20,354.90,336.65,343.55,330.48,"34,362,360"
"Jan 25, 2019",362.35,364.65,354.55,357.20,343.61,"22,978,238"
"Jan 24, 2019",366.60,368.50,361.75,364.80,350.92,"17,521,254"
"Jan 23, 2019",368.80,373.70,366.45,367.40,353.42,"9,726,450"
"Jan 22, 2019",370.55,372.50,366.10,369.05,355.01,"14,756,076"
"Jan 21, 2019",373.00,376.15,370.60,371.70,357.56,"8,908,581"
"Jan 18, 2019",374.60,376.40,370.35,372.00,357.85,"12,212,121"
"Jan 17, 2019",376.00,377.95,372.80,374.60,360.35,"13,171,721"
"Jan 16, 2019",372.05,379.75,372.05,375.30,361.02,"15,106,484"
"Jan 15, 2019",373.55,375.40,370.60,372.75,358.57,"12,960,779"
"Jan 14, 2019",378.70,378.70,372.70,373.35,359.15,"14,844,029"
"Jan 11, 2019",380.60,381.20,375.25,378.55,364.15,"12,537,973"
"Jan 10, 2019",380.95,382.15,376.05,379.50,365.06,"14,497,154"
"Jan 9, 2019",381.65,383.55,375.60,382.25,367.71,"21,730,142"
"Jan 8, 2019",367.80,381.80,366.60,380.15,365.69,"21,501,136"
"Jan 7, 2019",367.50,371.00,366.55,367.70,353.71,"12,719,847"
"Jan 4, 2019",361.85,368.80,358.05,365.20,351.31,"22,896,026"
"Jan 3, 2019",365.00,367.30,362.05,363.25,349.43,"12,884,409"
"Jan 2, 2019",361.50,367.90,360.30,364.60,350.73,"18,243,156"
"Jan 1, 2019",361.50,364.80,356.40,363.75,349.91,"7,759,872"
"Dec 31, 2018",362.80,363.50,359.50,360.15,346.45,"7,314,108"
"Dec 28, 2018",358.30,362.80,358.30,360.75,347.03,"13,004,606"
"Dec 27, 2018",359.50,360.75,354.90,355.65,342.12,"10,122,458"
"Dec 26, 2018",350.65,356.90,348.15,355.85,342.31,"8,695,108"
"Dec 24, 2018",353.40,357.10,351.50,352.75,339.33,"9,025,217"
"Dec 21, 2018",361.00,363.50,352.00,354.20,340.73,"13,555,416"
"Dec 20, 2018",363.05,365.50,361.15,362.15,348.37,"12,109,613"
"Dec 19, 2018",363.00,369.25,361.00,366.50,352.56,"19,442,031"
"Dec 18, 2018",356.75,362.90,354.60,362.25,348.47,"15,405,953"
"Dec 17, 2018",352.30,360.50,352.30,358.45,344.81,"18,378,122"
"Dec 14, 2018",349.20,354.05,349.15,351.90,338.51,"12,104,234"
"Dec 13, 2018",352.90,354.20,347.60,349.55,336.25,"19,129,928"
"Dec 12, 2018",342.80,351.70,339.40,349.95,336.64,"24,740,214"
"Dec 11, 2018",337.40,345.00,336.00,342.80,329.76,"36,885,929"
"Dec 10, 2018",346.50,349.45,344.25,346.35,333.17,"14,107,881"
"Dec 7, 2018",349.60,353.00,345.30,352.20,338.80,"14,979,672"
"Dec 6, 2018",348.20,349.95,343.35,347.65,334.43,"17,784,829"
"Dec 5, 2018",355.30,356.35,350.45,351.40,338.03,"12,068,267"
"Dec 4, 2018",353.30,359.10,353.30,357.95,344.33,"18,651,442"
"Dec 3, 2018",358.90,358.90,352.10,355.50,341.98,"23,427,270"
"Nov 30, 2018",365.00,365.00,353.80,355.15,341.64,"21,893,877"
"Nov 29, 2018",363.00,366.40,360.20,362.20,348.42,"38,692,771"
"Nov 28, 2018",356.95,361.55,353.25,359.00,345.34,"18,163,000"
"Nov 27, 2018",355.75,356.10,351.60,354.65,341.16,"17,933,339"
"Nov 26, 2018",354.75,357.85,350.70,356.35,342.79,"20,673,027"
"Nov 22, 2018",357.65,358.50,351.00,352.05,338.66,"12,547,369"
"Nov 21, 2018",356.35,360.30,353.05,356.75,343.18,"29,323,882"
"Nov 20, 2018",362.00,365.45,354.60,357.90,344.29,"19,591,217"
"Nov 19, 2018",368.30,370.70,360.75,362.40,348.61,"16,002,154"
"Nov 16, 2018",370.10,375.30,365.55,367.55,353.57,"29,972,926"
"Nov 15, 2018",366.10,374.90,362.10,370.00,355.92,"21,967,798"
"Nov 14, 2018",365.00,369.90,361.30,366.60,352.65,"31,774,158"
"Nov 13, 2018",347.80,361.95,347.80,360.90,347.17,"17,684,864"
"Nov 12, 2018",356.00,358.20,351.50,352.35,338.95,"10,642,857"
"Nov 9, 2018",356.90,358.10,352.40,356.85,343.28,"15,130,936"
"Nov 7, 2018",356.75,357.00,354.55,355.90,342.36,"2,074,764"
"Nov 6, 2018",348.70,358.30,347.65,353.10,339.67,"21,349,153"
"Nov 5, 2018",351.00,351.85,348.00,349.65,336.35,"22,873,951"
"Nov 2, 2018",354.00,357.80,351.70,354.45,340.97,"26,714,413"
"Nov 1, 2018",357.00,358.45,351.10,353.70,340.24,"22,157,128"
"Oct 31, 2018",345.50,356.55,342.30,355.00,341.50,"31,233,009"
"Oct 30, 2018",347.45,353.85,342.90,345.70,332.55,"34,460,428"
"Oct 29, 2018",329.00,352.95,328.30,349.40,336.11,"80,069,836"
"Oct 26, 2018",319.80,323.40,313.00,315.65,303.64,"22,952,163"
"Oct 25, 2018",318.50,322.05,311.80,319.95,307.78,"26,920,180"
"Oct 24, 2018",328.75,330.00,316.25,322.00,309.75,"33,104,174"
"Oct 23, 2018",323.00,328.60,318.35,322.85,310.57,"21,509,920"
"Oct 22, 2018",320.20,329.85,316.10,327.10,314.66,"33,593,953"
"Oct 19, 2018",312.85,321.50,310.20,315.45,303.45,"18,322,589"
"Oct 17, 2018",325.10,328.15,311.65,314.80,302.82,"20,203,287"
"Oct 16, 2018",313.75,322.95,313.75,320.65,308.45,"18,042,549"
"Oct 15, 2018",316.90,317.90,309.55,313.35,301.43,"23,756,416"
"Oct 12, 2018",313.85,324.25,313.60,319.40,307.25,"25,930,022"
"Oct 11, 2018",310.00,315.45,304.00,311.70,299.84,"21,691,068"
"Oct 10, 2018",307.10,322.95,304.50,319.85,307.68,"23,972,064"
"Oct 9, 2018",311.45,311.90,303.00,306.25,294.60,"14,852,835"
"Oct 8, 2018",307.30,314.05,298.60,310.85,299.03,"20,488,368"
"Oct 5, 2018",314.65,321.85,299.35,307.30,295.61,"36,131,946"
"Oct 4, 2018",299.00,321.25,294.80,316.50,304.46,"56,268,976"
"Oct 3, 2018",311.10,314.50,302.45,303.70,292.15,"19,105,555"
"Oct 1, 2018",306.30,315.05,300.55,314.00,302.06,"21,104,376"
"Sep 28, 2018",309.10,311.60,301.80,305.55,293.93,"26,289,107"
"Sep 27, 2018",315.65,316.00,305.30,306.65,294.98,"24,888,615"
"Sep 26, 2018",315.00,315.30,305.10,313.10,301.19,"23,224,979"
"Sep 25, 2018",307.00,313.50,300.05,311.10,299.27,"30,472,132"
"Sep 24, 2018",316.80,316.80,305.55,308.75,297.00,"24,382,310"
"Sep 21, 2018",323.45,333.70,308.35,317.10,305.04,"34,169,460"
"Sep 19, 2018",320.00,324.70,317.00,320.95,308.74,"15,942,065"
"Sep 18, 2018",324.25,328.05,317.70,318.85,306.72,"14,825,218"
"Sep 17, 2018",327.30,327.50,321.35,325.70,313.31,"7,227,361"
"Sep 14, 2018",327.20,332.00,324.15,328.35,315.86,"10,736,693"
"Sep 12, 2018",327.00,327.05,318.50,322.90,310.62,"15,263,406"
"Sep 11, 2018",333.70,336.70,325.10,326.55,314.13,"13,005,562"
"Sep 10, 2018",331.80,335.75,330.40,332.90,320.24,"16,673,909"
"Sep 7, 2018",327.45,336.40,322.45,335.10,322.35,"16,435,004"
"Sep 6, 2018",330.00,331.25,325.50,328.65,316.15,"11,322,771"
"Sep 5, 2018",327.00,331.35,324.60,329.65,317.11,"14,548,867"
"Sep 4, 2018",334.80,336.45,327.25,328.50,316.00,"15,470,215"
"Sep 3, 2018",343.60,344.00,332.55,334.15,321.44,"12,859,450"
"Aug 31, 2018",343.00,346.80,338.50,342.60,329.57,"19,809,916"
"Aug 30, 2018",339.20,345.45,337.70,344.35,331.25,"22,349,447"
"Aug 29, 2018",336.35,342.65,335.80,340.65,327.69,"18,868,248"
"Aug 28, 2018",342.00,343.50,336.30,338.90,326.01,"16,427,306"
"Aug 27, 2018",331.00,342.30,330.95,339.90,326.97,"28,083,933"
"Aug 24, 2018",1.50 Dividend
"Aug 24, 2018",334.40,335.50,327.30,330.15,317.59,"17,805,968"
"Aug 23, 2018",336.55,338.70,334.75,337.20,322.93,"18,867,868"
"Aug 21, 2018",338.30,341.85,334.05,338.85,324.51,"16,009,673"
"Aug 20, 2018",340.00,342.45,336.70,338.45,324.13,"13,032,778"
"Aug 17, 2018",336.80,342.20,335.85,340.00,325.61,"24,090,696"
"Aug 16, 2018",329.55,339.20,328.75,334.30,320.15,"37,463,597"
"Aug 14, 2018",324.70,333.50,324.70,332.45,318.38,"15,314,006"
"Aug 13, 2018",324.00,327.45,322.00,324.90,311.15,"15,332,907"
"Aug 10, 2018",334.05,340.30,325.35,328.60,314.69,"36,321,097"
"Aug 9, 2018",320.25,345.85,320.25,333.00,318.91,"76,423,347"
"Aug 8, 2018",313.00,320.00,308.25,318.70,305.21,"17,916,047"
"Aug 7, 2018",313.95,318.15,310.40,313.15,299.90,"20,751,115"
"Aug 6, 2018",306.95,318.00,306.80,315.10,301.76,"25,849,864"
"Aug 3, 2018",300.00,306.75,297.55,305.00,292.09,"14,478,297"
"Aug 2, 2018",295.00,300.75,294.10,298.55,285.92,"14,089,168"
"Aug 1, 2018",302.60,305.65,296.80,299.30,286.63,"15,581,508"
"Jul 31, 2018",304.30,308.50,302.20,304.25,291.37,"20,824,059"
"Jul 30, 2018",300.00,308.45,294.25,307.35,294.34,"56,119,080"
"Jul 27, 2018",284.90,295.15,282.20,293.20,280.79,"30,926,969"
"Jul 26, 2018",275.00,286.50,273.25,285.65,273.56,"36,630,780"
"Jul 25, 2018",273.00,276.60,272.25,274.65,263.03,"17,947,377"
"Jul 24, 2018",273.65,277.90,273.35,274.35,262.74,"12,012,225"
"Jul 23, 2018",1.50 Dividend
"Jul 23, 2018",265.35,276.30,265.35,275.55,263.89,"16,917,863"
"Jul 20, 2018",261.80,267.70,261.80,265.80,253.11,"13,794,388"
"Jul 19, 2018",263.95,264.35,259.40,261.20,248.73,"15,145,144"
"Jul 18, 2018",266.00,267.35,261.00,262.70,250.16,"22,908,592"
"Jul 17, 2018",260.25,267.50,260.00,266.45,253.73,"15,128,995"
"Jul 16, 2018",265.30,266.60,256.50,259.25,246.88,"29,794,402"
"Jul 13, 2018",273.00,273.30,266.05,267.75,254.97,"19,159,840"
"Jul 12, 2018",270.40,273.70,269.05,272.30,259.30,"15,837,704"
"Jul 11, 2018",274.55,274.90,267.50,268.75,255.92,"12,717,543"
"Jul 10, 2018",272.00,275.95,271.90,273.40,260.35,"14,450,561"
"Jul 9, 2018",273.90,274.70,270.00,271.20,258.26,"18,374,471"
"Jul 6, 2018",271.10,271.95,267.05,270.05,257.16,"26,025,797"
"Jul 5, 2018",273.00,275.50,270.75,271.55,258.59,"7,505,990"
"Jul 4, 2018",274.20,274.85,271.00,273.25,260.21,"8,233,522"
"Jul 3, 2018",275.90,276.80,272.20,272.90,259.88,"14,020,388"
"Jul 2, 2018",274.00,279.90,271.00,277.40,264.16,"69,733,139"
"Jun 29, 2018",272.00,276.00,269.60,275.40,262.26,"20,930,477"
"Jun 28, 2018",278.00,278.40,269.80,271.40,258.45,"34,197,884"
"Jun 27, 2018",287.90,287.90,274.00,279.05,265.73,"25,318,055"
"Jun 26, 2018",287.55,289.10,284.70,288.10,274.35,"11,614,686"
"Jun 25, 2018",299.80,300.50,288.80,289.70,275.87,"15,461,874"
"Jun 22, 2018",298.20,302.70,295.65,300.65,286.30,"17,490,606"
"Jun 21, 2018",294.80,300.35,294.55,297.95,283.73,"30,192,796"
"Jun 20, 2018",292.60,294.60,291.00,293.20,279.21,"20,364,143"
"Jun 19, 2018",295.50,295.50,288.35,292.80,278.83,"27,176,748"
"Jun 18, 2018",284.00,294.20,283.40,293.00,279.02,"27,792,317"
"Jun 15, 2018",287.20,288.50,280.00,282.50,269.02,"47,186,222"
"Jun 14, 2018",290.85,290.85,284.10,284.75,271.16,"11,400,592"
"Jun 13, 2018",289.00,292.90,286.40,290.75,276.87,"10,927,770"
"Jun 12, 2018",288.55,289.15,285.25,287.40,273.68,"14,257,648"
"Jun 11, 2018",285.40,290.35,283.20,286.40,272.73,"16,876,061"
"Jun 8, 2018",290.10,290.90,285.50,288.25,274.49,"11,340,014"
"Jun 7, 2018",287.50,293.05,287.15,290.90,277.02,"20,297,969"
"Jun 6, 2018",285.70,286.90,281.10,283.90,270.35,"16,873,633"
"Jun 5, 2018",288.00,288.00,283.10,284.10,270.54,"12,376,050"
"Jun 4, 2018",293.30,293.30,285.55,286.75,273.07,"17,188,567"
"Jun 1, 2018",295.00,299.95,286.85,289.30,275.49,"29,675,949"
"May 31, 2018",285.00,288.95,279.30,285.80,272.16,"23,698,686"
"May 30, 2018",285.90,288.15,282.75,284.90,271.30,"25,142,319"
"May 29, 2018",298.75,298.75,288.30,289.90,276.06,"12,969,969"
"May 28, 2018",293.75,302.30,293.35,299.25,284.97,"19,063,427"
"May 25, 2018",298.40,300.95,294.60,295.65,281.54,"13,541,580"
"May 24, 2018",293.70,299.00,291.20,297.70,283.49,"11,489,424"
"May 23, 2018",288.85,298.40,288.80,292.05,278.11,"15,887,229"
"May 22, 2018",289.50,293.85,286.85,290.30,276.45,"11,284,988"
"May 21, 2018",289.50,293.00,287.75,289.30,275.49,"23,155,638"
"May 18, 2018",294.15,295.30,284.60,286.10,272.45,"17,469,524"
"May 17, 2018",299.00,299.95,294.05,296.00,281.87,"10,668,400"
"May 16, 2018",303.90,304.90,295.30,297.25,283.06,"25,515,791"
"May 15, 2018",310.70,317.50,305.05,308.25,293.54,"16,400,700"
"May 14, 2018",310.00,311.00,305.15,310.10,295.30,"10,425,585"
"May 11, 2018",307.95,311.85,307.55,310.95,296.11,"16,671,145"
"May 10, 2018",308.45,312.90,305.70,306.85,292.21,"16,239,386"
"May 9, 2018",305.00,309.80,304.25,306.80,292.16,"20,140,490"
"May 8, 2018",302.00,314.50,300.00,309.30,294.54,"87,176,185"
"May 7, 2018",284.00,293.00,282.85,289.80,275.97,"19,673,100"
"May 4, 2018",280.45,285.60,278.35,282.85,269.35,"11,861,951"
"May 3, 2018",277.30,283.65,277.30,281.90,268.45,"14,724,116"
"May 2, 2018",283.65,283.75,275.55,276.90,263.69,"14,211,445"
"Apr 30, 2018",288.95,291.00,282.30,284.20,270.64,"9,737,559"
"Apr 27, 2018",277.40,291.70,276.00,287.90,274.16,"16,488,361"
"Apr 26, 2018",279.80,280.40,275.35,278.85,265.54,"14,112,673"
"Apr 25, 2018",284.05,285.65,276.85,278.90,265.59,"7,961,352"
"Apr 24, 2018",279.35,286.60,279.35,284.10,270.54,"15,412,234"
"Apr 23, 2018",280.00,282.80,275.25,279.40,266.07,"11,620,499"
"Apr 20, 2018",289.25,290.15,279.70,282.15,268.68,"19,745,690"
"Apr 19, 2018",291.00,291.00,287.30,289.60,275.78,"17,282,341"
"Apr 18, 2018",293.70,294.90,289.00,290.05,276.21,"20,755,245"
"Apr 17, 2018",287.60,293.25,286.80,291.75,277.83,"15,406,113"
"Apr 16, 2018",285.00,288.95,284.10,287.60,273.87,"16,874,313"
"Apr 13, 2018",288.00,291.10,285.80,288.25,274.49,"17,497,198"
"Apr 12, 2018",285.30,289.90,283.55,286.75,273.07,"22,954,325"
"Apr 11, 2018",287.75,287.90,282.35,284.55,270.97,"16,811,454"
"Apr 10, 2018",279.45,294.45,279.05,288.80,275.02,"44,741,783"
"Apr 9, 2018",277.75,283.45,274.35,280.85,267.45,"31,712,527"
