Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Jul 27, 2018",34.97,36.75,33.77,33.98,33.98,"77,879,654"
"Jul 26, 2018",33.16,34.67,32.74,34.25,34.25,"43,421,229"
"Jul 25, 2018",34.10,34.13,32.92,33.10,33.10,"26,222,194"
"Jul 24, 2018",32.56,36.93,32.44,34.01,34.01,"128,891,779"
"Jul 23, 2018",30.72,31.93,30.36,31.69,31.69,"14,340,483"
"Jul 20, 2018",30.27,31.14,29.67,30.84,30.84,"11,940,349"
"Jul 19, 2018",30.15,30.63,29.36,30.39,30.39,"14,120,596"
"Jul 18, 2018",31.66,31.93,29.12,30.15,30.15,"48,534,020"
"Jul 17, 2018",31.66,32.08,31.05,31.63,31.63,"36,703,816"
"Jul 16, 2018",31.96,32.86,31.44,31.63,31.63,"34,576,486"
"Jul 13, 2018",32.77,32.98,31.87,32.17,32.17,"31,346,313"
"Jul 12, 2018",32.59,33.37,32.41,32.77,32.77,"23,978,865"
"Jul 11, 2018",33.89,33.89,31.75,32.59,32.59,"28,644,810"
"Jul 10, 2018",34.01,34.37,33.19,33.65,33.65,"28,328,543"
"Jul 9, 2018",33.28,33.59,32.80,32.92,32.92,"11,981,756"
"Jul 6, 2018",32.50,33.34,32.44,32.98,32.98,"15,300,192"
"Jul 5, 2018",32.98,33.92,32.29,32.86,32.86,"29,269,770"
"Jul 4, 2018",34.25,34.43,33.19,33.25,33.25,"16,894,066"
"Jul 3, 2018",34.82,34.94,33.83,34.25,34.25,"17,076,137"
"Jul 2, 2018",35.51,35.55,33.56,34.40,34.40,"18,522,046"
"Jun 29, 2018",34.97,36.06,33.65,35.79,35.79,"21,911,326"
"Jun 28, 2018",33.59,34.61,33.04,34.19,34.19,"29,327,932"
"Jun 27, 2018",34.97,35.42,32.86,33.59,33.59,"27,450,297"
"Jun 26, 2018",33.77,35.18,33.28,34.94,34.94,"42,668,122"
"Jun 25, 2018",36.21,36.30,33.53,33.77,33.77,"46,858,445"
"Jun 22, 2018",36.78,36.84,36.27,36.51,36.51,"9,208,239"
"Jun 21, 2018",37.32,37.32,36.36,36.66,36.66,"10,189,626"
"Jun 20, 2018",37.93,37.96,36.93,37.08,37.08,"14,738,105"
"Jun 19, 2018",37.50,37.69,36.84,37.20,37.20,"13,384,357"
"Jun 18, 2018",37.81,38.11,37.20,37.53,37.53,"28,279,930"
"Jun 15, 2018",37.56,38.17,36.27,36.57,36.57,"45,304,677"
"Jun 14, 2018",37.11,38.05,37.11,37.87,37.87,"16,360,180"
"Jun 13, 2018",38.80,38.89,36.75,37.08,37.08,"36,981,631"
"Jun 12, 2018",38.41,39.71,38.02,39.34,39.34,"20,916,973"
"Jun 11, 2018",39.01,39.40,38.05,38.44,38.44,"20,214,212"
"Jun 8, 2018",37.20,39.07,36.66,38.68,38.68,"34,926,960"
"Jun 7, 2018",35.58,37.60,35.58,37.26,37.26,"24,385,838"
"Jun 6, 2018",33.77,35.85,33.37,35.55,35.55,"35,831,451"
"Jun 5, 2018",38.50,38.50,33.34,34.10,34.10,"65,232,976"
"Jun 4, 2018",37.87,38.41,37.26,37.93,37.93,"17,778,754"
"Jun 1, 2018",37.99,37.99,36.75,37.26,37.26,"21,289,095"
"May 31, 2018",37.38,37.96,36.45,37.08,37.08,"39,445,809"
"May 30, 2018",37.38,37.99,36.72,37.29,37.29,"24,563,361"
"May 29, 2018",37.08,38.11,36.75,37.56,37.56,"28,158,972"
"May 28, 2018",36.69,37.35,36.06,36.99,36.99,"17,733,387"
"May 25, 2018",34.88,36.93,34.37,36.03,36.03,"47,339,433"
"May 24, 2018",33.13,34.88,33.01,34.31,34.31,"26,412,670"
"May 23, 2018",33.16,33.83,32.59,32.95,32.95,"19,278,657"
"May 22, 2018",31.93,33.71,31.57,33.10,33.10,"25,035,402"
"May 21, 2018",31.54,32.17,31.32,31.87,31.87,"12,623,648"
"May 18, 2018",31.96,32.08,31.05,31.41,31.41,"24,378,952"
"May 17, 2018",31.69,32.32,31.54,31.75,31.75,"25,520,564"
"May 16, 2018",31.96,32.35,31.47,31.81,31.81,"22,120,784"
"May 15, 2018",31.05,32.44,30.93,32.02,32.02,"40,827,212"
"May 14, 2018",30.93,32.11,30.21,31.20,31.20,"61,728,660"
"May 11, 2018",35.12,35.12,30.60,30.99,30.99,"131,996,627"
"May 10, 2018",36.63,36.63,35.03,35.18,35.18,"29,120,852"
"May 9, 2018",36.72,37.23,36.36,36.57,36.57,"14,540,465"
"May 8, 2018",37.87,37.87,36.24,36.87,36.87,"23,283,504"
"May 7, 2018",38.02,38.23,37.44,37.63,37.63,"16,613,470"
"May 4, 2018",38.59,39.04,37.08,37.69,37.69,"36,580,055"
"May 3, 2018",40.52,40.67,38.29,38.56,38.56,"37,848,208"
"May 2, 2018",41.85,41.85,40.10,40.55,40.55,"20,988,277"
"Apr 30, 2018",43.32,43.32,41.06,41.70,41.70,"26,361,750"
"Apr 27, 2018",41.76,42.27,41.15,41.48,41.48,"22,499,552"
"Apr 26, 2018",43.17,43.26,40.73,41.24,41.24,"55,840,371"
"Apr 25, 2018",43.38,43.84,42.63,43.05,43.05,"27,365,137"
"Apr 24, 2018",42.99,43.17,42.30,42.84,42.84,"17,517,487"
"Apr 23, 2018",43.23,43.59,42.63,43.20,43.20,"16,682,182"
"Apr 20, 2018",42.93,43.38,42.48,42.72,42.72,"13,604,687"
"Apr 19, 2018",43.38,43.41,42.27,42.78,42.78,"21,975,760"
"Apr 18, 2018",43.41,43.69,42.99,43.11,43.11,"50,721,897"
"Apr 17, 2018",43.08,44.59,42.81,43.08,43.08,"35,393,921"
"Apr 16, 2018",43.41,43.41,42.60,42.99,42.99,"13,076,270"
"Apr 13, 2018",44.02,44.80,43.35,43.50,43.50,"17,108,205"
"Apr 12, 2018",44.62,44.74,43.47,44.11,44.11,"13,446,105"
"Apr 11, 2018",44.62,45.34,44.35,44.59,44.59,"12,530,788"
"Apr 10, 2018",45.34,45.52,44.35,44.59,44.59,"15,784,731"
"Apr 9, 2018",44.92,45.43,44.35,45.13,45.13,"16,454,997"
"Apr 6, 2018",46.28,46.37,45.07,45.19,45.19,"15,890,534"
"Apr 5, 2018",46.46,46.85,45.83,46.37,46.37,"15,292,566"
"Apr 4, 2018",47.03,47.27,45.58,46.19,46.19,"12,648,900"
"Apr 3, 2018",46.34,47.03,46.13,46.64,46.64,"11,900,621"
"Apr 2, 2018",46.25,47.12,45.61,46.91,46.91,"9,086,088"
"Mar 28, 2018",48.63,48.66,45.43,45.77,45.77,"31,435,288"
"Mar 27, 2018",48.45,49.23,48.06,48.60,48.60,"11,045,841"
"Mar 26, 2018",46.55,48.60,46.37,48.45,48.45,"14,621,776"
"Mar 23, 2018",46.70,47.15,44.95,46.82,46.82,"22,106,109"
"Mar 22, 2018",47.39,48.09,46.28,46.79,46.79,"10,906,059"
"Mar 21, 2018",47.15,48.24,46.76,47.72,47.72,"11,950,167"
"Mar 20, 2018",46.19,47.12,45.92,46.52,46.52,"20,595,033"
"Mar 19, 2018",48.84,49.02,46.37,46.91,46.91,"18,329,578"
"Mar 16, 2018",48.18,50.05,47.72,48.87,48.87,"28,101,428"
"Mar 15, 2018",48.84,49.56,48.09,48.33,48.33,"12,103,368"
"Mar 14, 2018",48.75,49.14,48.00,48.99,48.99,"13,815,412"
"Mar 13, 2018",47.30,49.17,47.09,48.63,48.63,"25,303,467"
"Mar 12, 2018",47.76,48.21,46.16,47.33,47.33,"19,049,889"
"Mar 9, 2018",48.45,48.57,47.33,47.54,47.54,"12,098,696"
"Mar 8, 2018",49.44,49.99,47.36,48.03,48.03,"33,250,438"
"Mar 7, 2018",49.44,49.87,46.58,48.06,48.06,"22,678,239"
"Mar 6, 2018",50.05,50.17,48.99,49.38,49.38,"16,314,199"
"Mar 5, 2018",50.29,50.29,49.17,49.78,49.78,"15,073,917"
"Mar 1, 2018",50.62,50.77,49.81,50.08,50.08,"25,085,661"
"Feb 28, 2018",50.83,51.25,49.84,50.59,50.59,"74,573,821"
"Feb 27, 2018",49.90,51.40,49.90,50.83,50.83,"34,360,196"
"Feb 26, 2018",49.81,50.35,49.35,49.65,49.65,"15,666,153"
"Feb 23, 2018",49.20,49.74,48.93,49.53,49.53,"13,357,968"
"Feb 22, 2018",50.05,50.14,48.63,48.96,48.96,"16,763,551"
"Feb 21, 2018",51.07,51.07,49.90,50.11,50.11,"11,717,344"
"Feb 20, 2018",50.05,51.01,49.74,50.65,50.65,"12,240,413"
"Feb 19, 2018",49.78,50.02,48.69,49.74,49.74,"11,469,119"
"Feb 16, 2018",50.11,50.71,48.93,49.47,49.47,"14,714,553"
"Feb 15, 2018",51.55,51.76,49.81,50.11,50.11,"13,716,233"
"Feb 14, 2018",52.04,52.43,50.95,51.13,51.13,"22,196,271"
"Feb 12, 2018",50.89,52.04,50.20,50.95,50.95,"30,448,166"
"Feb 9, 2018",50.80,51.40,50.20,50.47,50.47,"21,668,728"
"Feb 8, 2018",50.95,52.82,50.65,51.58,51.58,"25,446,848"
"Feb 7, 2018",52.28,52.61,50.17,50.83,50.83,"23,610,766"
"Feb 6, 2018",50.53,51.83,48.24,51.25,51.25,"35,684,219"
"Feb 5, 2018",52.46,53.85,52.22,52.79,52.79,"23,298,439"
"Feb 2, 2018",54.93,54.93,52.67,53.24,53.24,"38,985,571"
"Feb 1, 2018",56.38,56.41,54.48,55.05,55.05,"16,226,034"
"Jan 31, 2018",56.68,57.95,55.47,56.14,56.14,"25,276,787"
"Jan 30, 2018",56.08,57.64,55.59,56.68,56.68,"23,236,633"
"Jan 29, 2018",56.62,57.61,54.99,56.44,56.44,"38,613,544"
"Jan 25, 2018",55.29,58.76,55.29,57.34,57.34,"42,117,117"
"Jan 24, 2018",59.09,59.69,55.93,56.62,56.62,"60,828,544"
"Jan 23, 2018",60.15,61.38,59.57,59.90,59.90,"16,250,521"
"Jan 22, 2018",61.62,61.62,59.75,60.00,60.00,"12,482,155"
"Jan 19, 2018",60.96,62.32,59.81,61.68,61.68,"17,381,760"
"Jan 18, 2018",62.53,62.92,59.84,60.96,60.96,"23,237,961"
"Jan 17, 2018",62.17,62.80,60.81,62.41,62.41,"17,444,592"
"Jan 16, 2018",63.34,64.40,61.65,61.99,61.99,"26,621,036"
"Jan 15, 2018",65.57,65.57,62.62,63.07,63.07,"25,446,851"
"Jan 12, 2018",64.64,66.36,61.41,65.48,65.48,"44,095,180"
"Jan 11, 2018",64.52,65.72,64.04,64.61,64.61,"21,678,340"
"Jan 10, 2018",68.14,68.29,64.01,64.73,64.73,"38,299,116"
"Jan 9, 2018",66.12,67.98,64.73,65.48,65.48,"45,863,628"
"Jan 8, 2018",66.39,68.59,64.94,65.75,65.75,"61,767,898"
"Jan 5, 2018",65.12,71.69,64.82,69.82,69.82,"131,617,408"
"Jan 4, 2018",62.38,63.67,61.38,63.04,63.04,"20,726,950"
"Jan 3, 2018",60.90,62.65,60.90,61.92,61.92,"18,190,971"
"Jan 2, 2018",64.10,64.10,59.90,60.72,60.72,"29,025,353"
"Jan 1, 2018",64.76,65.21,62.74,63.07,63.07,"17,357,407"
"Dec 29, 2017",62.11,65.66,61.65,65.21,65.21,"38,445,641"
"Dec 28, 2017",61.08,62.56,60.60,61.74,61.74,"24,937,329"
"Dec 27, 2017",61.20,63.25,60.36,61.05,61.05,"18,923,308"
"Dec 26, 2017",60.48,61.80,60.09,61.44,61.44,"12,780,396"
"Dec 22, 2017",60.84,61.23,60.06,60.69,60.69,"12,747,605"
"Dec 21, 2017",59.15,62.05,58.64,61.23,61.23,"27,867,808"
"Dec 20, 2017",59.12,60.24,58.52,59.00,59.00,"15,424,853"
"Dec 19, 2017",57.34,59.78,56.80,59.45,59.45,"16,761,789"
"Dec 18, 2017",56.53,58.01,53.97,57.25,57.25,"13,102,237"
"Dec 15, 2017",57.25,57.28,56.41,56.62,56.62,"7,742,079"
"Dec 14, 2017",56.41,57.01,54.99,56.65,56.65,"10,724,506"
"Dec 13, 2017",57.28,57.28,55.62,55.96,55.96,"10,122,445"
"Dec 12, 2017",57.73,58.19,56.08,56.29,56.29,"10,195,857"
"Dec 11, 2017",58.31,58.91,57.49,57.73,57.73,"9,730,181"
"Dec 8, 2017",59.09,59.66,57.58,58.01,58.01,"19,950,381"
"Dec 7, 2017",56.14,59.09,55.90,58.76,58.76,"23,212,076"
"Dec 6, 2017",56.05,57.07,55.99,56.14,56.14,"10,910,832"
"Dec 5, 2017",56.20,56.65,55.47,56.44,56.44,"9,083,425"
"Dec 4, 2017",56.26,56.86,55.68,56.14,56.14,"7,613,870"
"Dec 1, 2017",56.98,57.22,56.02,56.23,56.23,"17,097,261"
"Nov 30, 2017",56.11,57.43,55.62,56.95,56.95,"45,208,972"
"Nov 29, 2017",57.70,57.79,56.11,56.32,56.32,"15,907,228"
"Nov 28, 2017",57.95,58.43,57.04,57.43,57.43,"15,578,510"
"Nov 27, 2017",56.74,58.43,56.17,57.95,57.95,"26,659,625"
"Nov 24, 2017",57.95,58.91,56.68,57.10,57.10,"22,616,725"
"Nov 23, 2017",59.54,60.42,57.70,57.95,57.95,"30,345,962"
"Nov 22, 2017",61.50,62.08,58.70,59.36,59.36,"28,254,114"
"Nov 21, 2017",61.80,61.92,60.00,60.81,60.81,"28,758,691"
"Nov 20, 2017",57.28,61.47,56.98,60.96,60.96,"43,786,057"
"Nov 17, 2017",57.92,59.15,56.77,57.40,57.40,"20,045,074"
"Nov 16, 2017",56.26,58.25,55.80,57.89,57.89,"15,773,442"
"Nov 15, 2017",55.77,57.46,55.38,56.44,56.44,"23,708,249"
"Nov 14, 2017",56.08,56.50,54.90,55.77,55.77,"26,513,131"
"Nov 13, 2017",59.57,59.63,54.99,56.29,56.29,"36,138,062"
"Nov 10, 2017",59.09,59.36,57.43,58.49,58.49,"23,175,552"
"Nov 9, 2017",61.26,61.99,57.04,58.28,58.28,"38,735,068"
"Nov 8, 2017",58.97,61.20,57.76,59.57,59.57,"27,826,894"
"Nov 7, 2017",61.17,61.99,57.95,58.67,58.67,"32,484,426"
"Nov 6, 2017",64.07,64.10,60.30,60.63,60.63,"25,024,988"
"Nov 3, 2017",64.52,66.81,63.22,63.94,63.94,"53,788,980"
"Nov 2, 2017",60.30,64.82,60.06,64.34,64.34,"76,280,957"
"Nov 1, 2017",56.86,60.42,56.47,59.69,59.69,"63,878,684"
"Oct 31, 2017",57.46,57.58,55.65,55.99,55.99,"14,299,343"
"Oct 30, 2017",56.50,57.58,56.08,57.13,57.13,"16,623,159"
"Oct 27, 2017",58.40,58.64,55.77,56.08,56.08,"20,174,719"
"Oct 26, 2017",59.18,60.18,58.01,58.31,58.31,"25,670,670"
"Oct 25, 2017",59.94,60.54,57.01,59.72,59.72,"32,948,125"
"Oct 24, 2017",59.75,60.81,58.25,59.39,59.39,"49,765,152"
"Oct 23, 2017",55.23,59.84,55.23,59.18,59.18,"99,587,599"
"Oct 19, 2017",53.66,55.41,53.66,55.02,55.02,"13,057,631"
"Oct 18, 2017",54.27,55.29,52.34,53.48,53.48,"41,522,683"
"Oct 17, 2017",50.59,54.87,49.78,54.27,54.27,"70,609,667"
"Oct 16, 2017",47.63,50.38,47.63,50.11,50.11,"49,089,525"
"Oct 13, 2017",45.61,48.60,45.40,47.57,47.57,"46,243,573"
"Oct 12, 2017",44.38,45.13,44.02,44.95,44.95,"8,467,163"
"Oct 11, 2017",44.68,45.83,43.72,44.14,44.14,"16,654,966"
"Oct 10, 2017",45.04,45.16,43.08,43.99,43.99,"11,202,814"
"Oct 9, 2017",44.74,45.64,44.56,44.74,44.74,"6,863,175"
"Oct 6, 2017",44.65,44.80,44.20,44.53,44.53,"6,929,085"
"Oct 5, 2017",44.74,45.01,44.29,44.47,44.47,"11,285,906"
"Oct 4, 2017",45.95,45.95,44.20,44.74,44.74,"10,170,534"
"Oct 3, 2017",47.45,47.45,45.49,45.77,45.77,"7,819,496"
"Sep 29, 2017",45.71,47.03,45.40,46.70,46.70,"10,813,137"
"Sep 28, 2017",45.67,46.13,45.19,45.61,45.61,"10,831,140"
"Sep 27, 2017",45.52,46.13,45.07,45.46,45.46,"11,959,242"
"Sep 26, 2017",45.89,46.46,45.58,45.86,45.86,"6,541,302"
"Sep 25, 2017",47.60,47.60,45.25,45.86,45.86,"14,637,912"
"Sep 22, 2017",47.63,48.09,47.03,47.15,47.15,"11,535,154"
"Sep 21, 2017",48.24,48.99,47.33,48.39,48.39,"15,369,444"
"Sep 20, 2017",46.43,49.08,46.43,48.33,48.33,"43,154,301"
"Sep 19, 2017",49.71,50.44,49.47,50.17,50.17,"16,416,193"
"Sep 18, 2017",48.84,50.14,48.66,49.78,49.78,"17,173,557"
"Sep 15, 2017",48.57,49.71,47.79,48.03,48.03,"27,532,046"
"Sep 14, 2017",49.99,50.29,48.96,49.26,49.26,"14,025,629"
"Sep 13, 2017",47.85,50.92,47.39,49.81,49.81,"52,454,751"
"Sep 12, 2017",47.45,48.06,46.43,47.45,47.45,"25,670,910"
"Sep 11, 2017",48.36,48.57,47.24,47.42,47.42,"11,030,070"
"Sep 8, 2017",49.35,49.44,47.82,48.00,48.00,"14,589,271"
"Sep 7, 2017",49.56,49.81,48.39,48.66,48.66,"13,045,864"
"Sep 6, 2017",50.95,50.95,49.20,49.32,49.32,"20,699,497"
"Sep 5, 2017",52.46,52.82,50.83,51.04,51.04,"14,513,735"
"Sep 4, 2017",53.36,53.81,51.76,52.40,52.40,"15,775,439"
"Sep 1, 2017",54.87,55.05,53.36,53.48,53.48,"9,790,741"
"Aug 31, 2017",53.06,55.14,52.58,54.66,54.66,"21,526,762"
"Aug 30, 2017",53.06,53.60,52.76,53.06,53.06,"5,182,788"
"Aug 29, 2017",54.27,54.27,52.28,52.73,52.73,"12,075,253"
"Aug 28, 2017",54.06,54.99,54.00,54.18,54.18,"8,689,262"
"Aug 24, 2017",54.03,54.69,53.81,54.27,54.27,"5,181,098"
"Aug 23, 2017",53.54,54.93,52.76,54.57,54.57,"12,117,076"
"Aug 22, 2017",54.21,54.42,52.64,53.03,53.03,"11,910,764"
"Aug 21, 2017",54.27,55.08,53.45,53.81,53.81,"6,834,394"
"Aug 18, 2017",53.57,55.53,53.09,54.45,54.45,"14,900,984"
"Aug 17, 2017",53.00,54.39,52.46,53.88,53.88,"14,729,891"
"Aug 16, 2017",51.70,52.70,51.64,52.43,52.43,"9,050,478"
"Aug 14, 2017",52.07,52.97,51.13,52.04,52.04,"12,622,950"
"Aug 11, 2017",52.46,53.60,51.52,51.98,51.98,"11,774,072"
"Aug 10, 2017",54.75,56.08,52.19,53.03,53.03,"17,343,624"
"Aug 9, 2017",55.26,55.90,54.63,54.90,54.90,"8,525,439"
"Aug 8, 2017",57.16,57.28,54.99,55.26,55.26,"22,242,021"
"Aug 7, 2017",55.96,56.83,55.93,56.11,56.11,"8,125,332"
"Aug 4, 2017",56.08,56.41,54.54,55.90,55.90,"15,380,907"
"Aug 3, 2017",56.32,56.98,55.38,56.23,56.23,"17,089,992"
"Aug 2, 2017",56.05,56.59,55.26,55.68,55.68,"13,747,431"
"Aug 1, 2017",56.62,56.62,55.17,55.80,55.80,"17,048,268"
"Jul 31, 2017",57.22,57.61,55.53,55.74,55.74,"21,495,447"
"Jul 28, 2017",52.79,58.31,52.79,57.61,57.61,"59,308,460"
"Jul 27, 2017",56.95,58.91,54.93,55.93,55.93,"58,738,664"
"Jul 26, 2017",59.09,59.21,56.38,57.01,57.01,"27,567,134"
"Jul 25, 2017",56.98,60.12,56.68,58.91,58.91,"89,275,240"
"Jul 24, 2017",54.57,55.99,53.88,55.35,55.35,"25,302,606"
"Jul 21, 2017",57.55,57.55,53.12,55.44,55.44,"69,449,680"
"Jul 20, 2017",57.79,58.19,56.71,57.31,57.31,"23,155,945"
"Jul 19, 2017",53.06,58.07,52.91,57.37,57.37,"64,719,553"
"Jul 18, 2017",53.27,55.17,52.25,52.58,52.58,"16,668,533"
"Jul 17, 2017",53.66,54.00,53.06,53.60,53.60,"10,908,009"
"Jul 14, 2017",52.76,54.66,52.52,53.63,53.63,"18,164,382"
"Jul 13, 2017",52.01,53.24,52.01,52.94,52.94,"25,497,731"
"Jul 12, 2017",51.43,51.86,50.86,51.52,51.52,"15,534,609"
"Jul 11, 2017",52.28,53.91,50.59,50.83,50.83,"34,952,134"
"Jul 10, 2017",51.10,52.94,50.77,52.58,52.58,"9,913,915"
"Jul 7, 2017",49.68,50.47,49.35,50.26,50.26,"8,887,748"
"Jul 6, 2017",50.50,50.65,49.59,49.74,49.74,"7,671,263"
"Jul 5, 2017",50.65,50.77,50.11,50.38,50.38,"8,658,051"
"Jul 4, 2017",51.83,51.92,50.41,50.62,50.62,"6,324,847"
"Jul 3, 2017",51.40,52.82,50.74,51.95,51.95,"16,762,842"
"Jun 30, 2017",50.56,51.67,49.81,51.40,51.40,"16,390,901"
"Jun 29, 2017",50.62,51.52,50.23,50.86,50.86,"32,724,410"
"Jun 28, 2017",49.29,50.83,48.66,50.35,50.35,"13,390,371"
"Jun 27, 2017",47.94,49.14,47.85,48.93,48.93,"8,869,473"
"Jun 23, 2017",48.51,48.66,47.45,47.85,47.85,"7,002,807"
"Jun 22, 2017",48.81,49.20,48.03,48.39,48.39,"8,622,199"
"Jun 21, 2017",49.08,50.14,48.42,48.69,48.69,"11,599,741"
"Jun 20, 2017",47.18,49.68,47.18,49.53,49.53,"18,819,537"
"Jun 19, 2017",47.45,49.14,46.73,48.03,48.03,"18,025,756"
"Jun 16, 2017",46.37,47.97,45.89,46.88,46.88,"30,216,461"
"Jun 15, 2017",46.61,46.88,46.01,46.16,46.16,"8,815,928"
"Jun 14, 2017",47.69,47.79,46.01,46.46,46.46,"18,189,158"
"Jun 13, 2017",47.63,47.97,47.36,47.69,47.69,"8,690,932"
"Jun 12, 2017",47.51,48.09,47.15,47.66,47.66,"7,286,480"
"Jun 9, 2017",47.63,47.91,47.21,47.60,47.60,"5,992,808"
"Jun 8, 2017",47.63,48.54,47.24,47.91,47.91,"11,045,584"
"Jun 7, 2017",48.30,48.63,47.24,47.57,47.57,"9,890,330"
"Jun 6, 2017",49.26,49.41,48.00,48.30,48.30,"7,075,244"
"Jun 5, 2017",48.24,49.50,48.18,49.26,49.26,"12,229,306"
"Jun 2, 2017",48.24,48.84,48.00,48.21,48.21,"11,689,263"
"Jun 1, 2017",47.79,48.69,47.48,47.94,47.94,"8,759,133"
"May 31, 2017",47.94,48.54,47.33,48.24,48.24,"27,746,873"
"May 30, 2017",48.03,48.60,47.03,47.57,47.57,"18,720,767"
"May 29, 2017",48.84,49.02,46.88,47.79,47.79,"9,266,205"
"May 26, 2017",47.69,48.87,47.69,48.09,48.09,"10,181,609"
"May 25, 2017",47.09,48.42,45.71,47.69,47.69,"25,532,855"
"May 24, 2017",51.13,51.16,46.28,47.51,47.51,"22,323,893"
"May 23, 2017",52.91,53.15,50.44,50.98,50.98,"11,409,791"
"May 22, 2017",53.06,53.39,52.52,52.91,52.91,"8,346,468"
"May 19, 2017",53.06,53.66,52.46,53.00,53.00,"10,998,578"
"May 18, 2017",51.98,53.03,51.73,52.49,52.49,"14,244,446"
"May 17, 2017",53.00,53.00,51.98,52.58,52.58,"19,195,382"
"May 16, 2017",52.16,53.06,51.28,52.94,52.94,"24,432,620"
"May 15, 2017",55.47,56.29,50.98,51.89,51.89,"68,788,283"
"May 12, 2017",54.81,56.08,54.45,55.68,55.68,"26,023,948"
"May 11, 2017",55.47,55.65,52.91,54.75,54.75,"29,239,377"
"May 10, 2017",51.89,55.71,51.67,54.69,54.69,"41,110,634"
"May 9, 2017",52.85,53.51,51.61,52.46,52.46,"14,248,105"
"May 8, 2017",48.54,55.11,48.54,52.82,52.82,"31,060,277"
"May 5, 2017",49.84,49.90,48.96,49.44,49.44,"11,543,491"
"May 4, 2017",50.65,50.95,49.41,50.26,50.26,"7,338,814"
"May 3, 2017",51.46,51.49,50.23,50.53,50.53,"9,108,562"
"May 2, 2017",51.86,51.98,50.95,51.07,51.07,"7,846,238"
"Apr 28, 2017",51.61,51.98,51.25,51.83,51.83,"11,416,253"
"Apr 27, 2017",51.80,52.25,51.13,51.34,51.34,"16,743,447"
"Apr 26, 2017",52.01,52.01,51.40,51.67,51.67,"10,540,828"
"Apr 25, 2017",51.55,52.13,51.10,51.40,51.40,"21,650,157"
"Apr 24, 2017",51.98,51.98,50.95,51.25,51.25,"6,679,568"
"Apr 21, 2017",51.49,51.98,51.19,51.43,51.43,"9,483,822"
"Apr 20, 2017",51.86,52.40,50.83,51.04,51.04,"9,408,297"
"Apr 19, 2017",52.37,52.46,51.58,51.98,51.98,"8,428,993"
"Apr 18, 2017",51.95,53.18,51.80,51.98,51.98,"19,029,345"
"Apr 17, 2017",52.28,52.28,51.31,51.89,51.89,"12,023,010"
"Apr 13, 2017",52.46,52.85,51.76,51.95,51.95,"8,598,591"
"Apr 12, 2017",53.33,53.42,52.10,52.28,52.28,"11,521,696"
"Apr 11, 2017",53.06,53.78,52.91,53.48,53.48,"11,790,051"
"Apr 10, 2017",53.15,53.30,52.49,53.06,53.06,"17,118,391"
"Apr 7, 2017",52.76,53.97,52.55,52.82,52.82,"47,122,968"
"Apr 6, 2017",53.06,53.66,52.01,52.22,52.22,"19,963,123"
"Apr 5, 2017",51.31,53.24,51.25,52.91,52.91,"31,850,001"
"Apr 3, 2017",51.67,51.92,50.95,51.31,51.31,"26,191,191"
"Mar 31, 2017",52.46,52.49,51.43,51.76,51.76,"45,933,056"
"Mar 30, 2017",53.60,53.88,52.13,52.49,52.49,"73,393,473"
"Mar 29, 2017",53.72,54.09,53.27,53.60,53.60,"42,318,820"
"Mar 28, 2017",52.94,54.27,52.85,53.36,53.36,"29,814,410"
"Mar 27, 2017",54.51,54.81,52.28,52.82,52.82,"38,417,380"
"Mar 24, 2017",55.59,55.83,54.51,54.81,54.81,"46,996,293"
"Mar 23, 2017",55.71,55.83,54.93,55.23,55.23,"49,934,311"
"Mar 22, 2017",54.60,56.53,53.97,55.05,55.05,"90,786,943"
"Mar 21, 2017",59.09,59.12,54.33,56.05,56.05,"146,940,834"
"Mar 20, 2017",66.27,74.47,55.68,58.91,58.91,"333,067,878"
"Mar 17, 2017",68.74,68.74,64.52,65.18,65.18,"47,771,567"
"Mar 16, 2017",68.35,69.46,67.11,68.11,68.11,"61,015,466"
"Mar 15, 2017",62.23,70.22,62.17,68.20,68.20,"104,480,406"
"Mar 14, 2017",65.09,65.09,61.32,62.14,62.14,"38,146,085"
"Mar 10, 2017",62.71,64.46,62.41,62.86,62.86,"23,115,081"
"Mar 9, 2017",64.04,64.04,62.11,62.68,62.68,"19,677,707"
"Mar 8, 2017",65.33,65.69,63.49,64.04,64.04,"19,948,495"
"Mar 7, 2017",66.33,66.72,65.03,65.48,65.48,"17,581,337"
"Mar 6, 2017",66.84,67.44,64.85,66.18,66.18,"22,520,424"
"Mar 3, 2017",66.33,68.01,65.90,66.66,66.66,"21,911,326"
"Mar 2, 2017",68.41,68.89,65.21,66.09,66.09,"34,664,505"
"Mar 1, 2017",69.34,69.88,67.53,68.29,68.29,"27,706,708"
"Feb 28, 2017",66.51,70.64,65.78,69.85,69.85,"91,036,048"
"Feb 27, 2017",71.45,71.75,68.17,69.07,69.07,"33,410,099"
"Feb 23, 2017",69.40,73.80,69.40,72.12,72.12,"151,788,854"
"Feb 22, 2017",65.12,68.95,64.61,67.89,67.89,"40,840,187"
"Feb 21, 2017",65.72,66.39,64.28,65.33,65.33,"33,579,416"
"Feb 20, 2017",67.11,67.38,64.79,65.39,65.39,"38,531,482"
"Feb 17, 2017",63.52,65.12,61.29,63.85,63.85,"45,604,180"
