Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Feb 5, 2024",338.00,341.05,333.05,336.10,330.24,"19,651,482"
"Feb 2, 2024",324.00,333.70,323.10,332.50,326.71,"32,346,639"
"Feb 1, 2024",320.05,326.95,317.10,322.00,316.39,"24,020,951"
"Jan 31, 2024",318.55,320.00,312.60,317.50,311.97,"20,931,224"
"Jan 30, 2024",321.85,323.95,314.50,315.45,309.95,"20,918,448"
"Jan 29, 2024",317.80,325.75,316.15,324.55,318.89,"24,694,773"
"Jan 25, 2024",310.00,317.20,309.20,314.75,309.27,"32,525,422"
"Jan 24, 2024",302.95,310.70,298.25,308.85,303.47,"23,922,028"
"Jan 23, 2024",313.45,315.30,300.30,302.60,297.33,"21,652,362"
"Jan 19, 2024",303.80,309.45,301.70,308.45,303.08,"28,651,237"
"Jan 18, 2024",308.95,311.30,296.55,299.30,294.08,"32,481,018"
"Jan 17, 2024",309.75,314.10,307.10,309.30,303.91,"13,502,940"
"Jan 16, 2024",317.25,317.25,310.15,311.50,306.07,"10,162,832"
"Jan 15, 2024",314.90,318.00,309.60,317.30,311.77,"9,706,124"
"Jan 12, 2024",315.20,315.30,309.70,312.65,307.20,"12,341,629"
"Jan 11, 2024",314.95,317.30,312.35,312.90,307.45,"10,316,319"
"Jan 10, 2024",319.65,319.75,308.00,313.35,307.89,"14,455,000"
"Jan 9, 2024",317.85,321.45,316.05,319.75,314.18,"12,229,517"
"Jan 8, 2024",316.45,318.35,312.60,316.45,310.94,"10,136,462"
"Jan 5, 2024",322.90,325.65,312.70,314.95,309.46,"27,456,415"
"Jan 4, 2024",310.90,321.75,308.60,317.10,311.57,"40,057,506"
"Jan 3, 2024",307.20,308.00,303.30,306.20,300.86,"14,259,987"
"Jan 2, 2024",310.80,310.80,302.05,306.00,300.67,"13,506,040"
"Jan 1, 2024",312.00,313.30,307.80,309.75,304.35,"8,024,960"
"Dec 29, 2023",314.35,314.35,308.15,311.15,305.73,"12,682,889"
"Dec 28, 2023",309.10,315.50,307.75,313.90,308.43,"37,591,916"
"Dec 27, 2023",311.60,312.25,303.55,306.05,300.72,"12,630,732"
"Dec 26, 2023",306.45,310.70,304.60,309.60,304.21,"9,917,180"
"Dec 22, 2023",304.00,308.95,299.60,302.80,297.52,"15,207,726"
"Dec 21, 2023",295.80,303.15,293.20,301.95,296.69,"17,868,637"
"Dec 20, 2023",312.50,313.35,295.15,297.65,292.46,"23,497,233"
"Dec 19, 2023",305.00,312.50,302.50,309.65,304.25,"15,650,536"
"Dec 18, 2023",306.00,306.55,301.75,303.20,297.92,"13,307,504"
"Dec 15, 2023",298.00,307.00,295.00,305.10,299.78,"28,843,558"
"Dec 14, 2023",297.75,298.50,293.60,295.40,290.25,"24,900,443"
"Dec 13, 2023",284.75,294.90,284.50,294.05,288.93,"23,629,670"
"Dec 12, 2023",287.45,288.60,280.85,283.40,278.46,"8,640,883"
"Dec 11, 2023",286.05,288.50,284.40,287.30,282.29,"8,071,675"
"Dec 8, 2023",286.45,291.90,281.00,285.05,280.08,"20,815,064"
"Dec 7, 2023",281.85,288.25,281.30,283.80,278.85,"25,133,786"
"Dec 6, 2023",288.00,288.25,278.95,281.10,276.20,"13,415,314"
"Dec 5, 2023",275.20,286.55,272.80,285.45,280.48,"18,883,076"
"Dec 4, 2023",276.00,279.00,273.25,274.80,270.01,"20,464,526"
"Dec 1, 2023",262.35,275.45,261.75,268.95,264.26,"29,121,320"
"Nov 30, 2023",257.95,261.65,256.00,261.30,256.75,"21,687,673"
"Nov 29, 2023",259.55,259.55,256.10,258.40,253.90,"8,637,363"
"Nov 28, 2023",254.85,258.30,253.65,257.55,253.06,"6,151,585"
"Nov 24, 2023",253.30,256.85,253.00,253.90,249.48,"7,149,443"
"Nov 23, 2023",254.00,255.70,251.70,252.75,248.35,"8,200,025"
"Nov 22, 2023",250.80,254.00,249.35,253.65,249.23,"5,275,418"
"Nov 21, 2023",252.60,252.80,247.30,250.00,245.64,"6,851,869"
"Nov 20, 2023",251.00,255.40,250.30,251.05,246.68,"6,283,832"
"Nov 17, 2023",253.00,253.10,251.00,251.60,247.22,"5,618,928"
"Nov 16, 2023",248.80,254.25,247.65,252.35,247.95,"22,145,147"
"Nov 15, 2023",248.95,248.95,245.95,247.30,242.99,"10,965,645"
"Nov 13, 2023",244.95,250.60,243.30,245.70,241.42,"18,792,969"
"Nov 10, 2023",237.85,243.25,235.80,242.75,238.52,"9,589,671"
"Nov 9, 2023",237.20,239.70,236.00,237.95,233.80,"13,987,058"
"Nov 8, 2023",239.85,240.90,235.95,236.70,232.58,"9,777,991"
"Nov 7, 2023",236.30,239.55,235.20,239.15,234.98,"7,002,346"
"Nov 6, 2023",235.35,237.20,234.55,235.85,231.74,"5,338,605"
"Nov 3, 2023",2.25 Dividend
"Nov 3, 2023",233.30,235.25,233.30,234.35,230.27,"6,825,146"
"Nov 2, 2023",234.20,235.70,233.75,235.25,228.94,"6,057,787"
"Nov 1, 2023",236.70,236.70,232.10,232.60,226.36,"6,718,059"
"Oct 31, 2023",234.50,237.20,233.55,235.80,229.48,"6,583,581"
"Oct 30, 2023",237.45,238.40,230.65,234.60,228.31,"8,812,268"
"Oct 27, 2023",232.00,238.45,232.00,236.60,230.25,"10,519,462"
"Oct 26, 2023",230.85,233.30,227.75,231.65,225.44,"17,410,264"
"Oct 25, 2023",236.00,236.30,228.35,232.05,225.83,"23,949,207"
"Oct 23, 2023",240.80,240.90,235.00,236.55,230.21,"7,058,625"
"Oct 20, 2023",238.95,242.15,237.55,241.00,234.54,"9,040,953"
"Oct 19, 2023",240.20,241.80,238.50,239.50,233.08,"11,485,237"
"Oct 18, 2023",245.90,246.80,241.60,242.00,235.51,"6,987,265"
"Oct 17, 2023",244.85,247.20,243.30,245.95,239.35,"10,084,205"
"Oct 16, 2023",242.85,245.00,241.00,243.45,236.92,"6,936,948"
"Oct 13, 2023",240.55,243.80,239.60,242.05,235.56,"11,880,728"
"Oct 12, 2023",238.95,242.75,238.60,241.60,235.12,"13,170,027"
"Oct 11, 2023",236.25,239.70,236.00,238.70,232.30,"14,313,043"
"Oct 10, 2023",234.90,236.85,233.75,235.90,229.57,"11,665,907"
"Oct 9, 2023",233.85,236.30,230.50,234.70,228.40,"10,659,145"
"Oct 6, 2023",234.25,237.50,233.65,235.55,229.23,"8,825,123"
"Oct 5, 2023",237.25,237.40,232.05,233.85,227.58,"22,472,389"
"Oct 4, 2023",241.00,241.00,231.50,235.15,228.84,"25,424,437"
"Oct 3, 2023",244.35,246.70,240.55,241.20,234.73,"14,885,044"
"Sep 29, 2023",239.55,251.50,239.50,245.55,238.96,"35,038,887"
"Sep 28, 2023",239.60,241.20,235.65,237.05,230.69,"32,887,087"
"Sep 27, 2023",239.90,240.50,237.85,239.30,232.88,"9,679,279"
"Sep 26, 2023",239.75,243.20,239.05,240.20,233.76,"10,681,642"
"Sep 25, 2023",239.15,240.25,237.15,239.65,233.22,"8,027,642"
"Sep 22, 2023",238.60,239.30,236.00,237.95,231.57,"7,209,300"
"Sep 21, 2023",240.05,242.90,237.10,238.95,232.54,"10,134,737"
"Sep 20, 2023",241.50,246.00,240.35,241.75,235.27,"18,936,709"
"Sep 18, 2023",237.00,242.15,236.05,241.20,234.73,"11,163,399"
"Sep 15, 2023",235.60,239.30,235.60,236.20,229.86,"14,098,284"
"Sep 14, 2023",237.95,239.20,235.95,237.95,231.57,"7,568,464"
"Sep 13, 2023",236.10,238.45,233.15,237.15,230.79,"9,151,928"
"Sep 12, 2023",244.20,244.95,234.10,235.10,228.79,"21,174,310"
"Sep 11, 2023",243.60,243.90,238.15,243.10,236.58,"22,493,483"
"Sep 8, 2023",236.00,243.60,235.00,240.25,233.81,"28,856,420"
"Sep 7, 2023",233.00,238.00,229.35,234.10,227.82,"30,334,731"
"Sep 6, 2023",235.50,235.85,228.40,231.90,225.68,"14,623,019"
"Sep 5, 2023",236.90,236.90,231.70,234.60,228.31,"13,952,922"
"Sep 4, 2023",233.70,236.50,230.50,235.80,229.48,"21,895,573"
"Sep 1, 2023",217.85,231.65,216.15,230.70,224.51,"29,859,815"
"Aug 31, 2023",221.65,221.65,218.75,220.30,214.39,"18,532,999"
"Aug 30, 2023",222.00,222.00,219.75,220.40,214.49,"5,490,930"
"Aug 29, 2023",219.20,221.75,218.25,221.10,215.17,"8,799,235"
"Aug 28, 2023",217.90,219.30,217.20,218.70,212.83,"4,851,793"
"Aug 25, 2023",221.85,221.85,217.20,217.90,212.06,"7,413,549"
"Aug 24, 2023",222.00,222.40,219.65,220.85,214.93,"11,182,959"
"Aug 23, 2023",222.90,222.90,221.05,221.70,215.75,"13,507,905"
"Aug 22, 2023",219.25,222.30,218.85,221.70,215.75,"16,930,149"
"Aug 21, 2023",217.20,219.55,215.70,218.80,212.93,"13,336,739"
"Aug 18, 2023",215.80,216.65,213.30,215.15,209.38,"14,101,163"
"Aug 17, 2023",219.45,219.80,215.15,215.75,209.96,"11,865,239"
"Aug 16, 2023",212.95,217.95,212.05,217.45,211.62,"9,687,712"
"Aug 14, 2023",213.30,214.00,211.80,213.00,207.29,"9,283,695"
"Aug 11, 2023",3.00 Dividend
"Aug 11, 2023",214.90,216.50,212.65,213.00,207.29,"7,970,536"
"Aug 10, 2023",219.20,220.85,216.50,217.40,208.65,"10,970,619"
"Aug 9, 2023",218.45,219.70,216.45,218.70,209.90,"12,554,174"
"Aug 8, 2023",220.30,220.40,214.00,217.55,208.79,"15,314,866"
"Aug 7, 2023",219.70,221.35,217.65,217.95,209.18,"12,929,354"
"Aug 4, 2023",221.70,222.20,217.60,217.95,209.18,"12,879,897"
"Aug 3, 2023",219.10,223.60,217.95,220.10,211.24,"29,868,065"
"Aug 2, 2023",225.05,225.15,216.85,219.10,210.28,"22,647,784"
"Aug 1, 2023",219.55,226.65,218.85,225.15,216.09,"63,510,580"
"Jul 31, 2023",212.20,218.95,209.65,218.35,209.56,"43,494,779"
"Jul 28, 2023",201.85,210.45,199.50,210.00,201.55,"39,630,520"
"Jul 27, 2023",201.75,203.00,200.60,201.95,193.82,"16,013,422"
"Jul 26, 2023",201.50,202.15,200.00,201.60,193.49,"13,857,423"
"Jul 25, 2023",196.50,201.35,195.90,200.65,192.57,"18,028,061"
"Jul 24, 2023",195.50,197.00,192.95,195.90,188.01,"9,981,788"
"Jul 21, 2023",192.80,196.35,192.10,195.10,187.25,"11,031,250"
"Jul 20, 2023",192.70,194.25,191.85,192.90,185.14,"8,936,996"
"Jul 19, 2023",191.00,196.60,190.20,192.55,184.80,"31,761,232"
"Jul 18, 2023",187.00,189.15,186.30,187.35,179.81,"7,177,677"
"Jul 17, 2023",188.45,188.95,185.80,186.50,178.99,"9,058,800"
"Jul 14, 2023",187.95,188.35,184.75,187.45,179.90,"12,369,394"
"Jul 13, 2023",191.80,191.80,186.95,187.90,180.34,"10,612,659"
"Jul 12, 2023",193.75,194.75,190.25,190.80,183.12,"9,191,559"
"Jul 11, 2023",192.65,192.95,190.80,192.40,184.66,"11,236,383"
"Jul 10, 2023",192.65,193.35,189.80,191.55,183.84,"10,238,356"
"Jul 7, 2023",196.75,197.75,192.15,192.60,184.85,"12,652,336"
"Jul 6, 2023",193.50,197.15,192.75,196.75,188.83,"16,276,609"
"Jul 5, 2023",194.00,194.75,192.35,193.40,185.62,"6,558,910"
"Jul 4, 2023",191.10,194.80,189.00,194.05,186.24,"13,258,826"
"Jul 3, 2023",190.00,192.60,188.70,191.25,183.55,"7,352,149"
"Jun 30, 2023",188.10,191.65,188.00,189.15,181.54,"9,579,059"
"Jun 28, 2023",186.05,190.60,185.30,189.10,181.49,"32,476,741"
"Jun 27, 2023",184.90,186.95,184.80,186.05,178.56,"6,787,438"
"Jun 26, 2023",187.40,187.40,184.45,184.90,177.46,"7,231,775"
"Jun 23, 2023",184.55,187.50,183.75,186.70,179.18,"15,255,365"
"Jun 22, 2023",187.50,187.95,183.35,184.50,177.07,"6,683,123"
"Jun 21, 2023",187.50,188.70,186.50,187.50,179.95,"5,906,854"
"Jun 20, 2023",186.00,188.00,184.55,187.50,179.95,"6,035,600"
"Jun 19, 2023",188.20,188.20,185.20,185.85,178.37,"5,363,723"
"Jun 16, 2023",186.90,188.70,186.05,188.20,180.62,"8,562,558"
"Jun 15, 2023",187.00,187.30,185.35,186.70,179.18,"9,840,499"
"Jun 14, 2023",185.35,188.40,185.35,187.20,179.66,"15,061,573"
"Jun 13, 2023",186.00,186.65,185.00,185.35,177.89,"8,332,566"
"Jun 12, 2023",182.80,186.45,182.65,185.70,178.23,"17,450,400"
"Jun 9, 2023",184.00,184.25,180.55,182.80,175.44,"10,235,269"
"Jun 8, 2023",178.75,184.35,178.10,182.05,174.72,"27,382,635"
"Jun 7, 2023",175.95,178.00,175.40,177.35,170.21,"6,270,083"
"Jun 6, 2023",174.50,175.75,173.55,175.40,168.34,"4,889,564"
"Jun 5, 2023",175.80,176.20,173.55,174.10,167.09,"12,239,684"
"Jun 2, 2023",175.90,175.90,173.40,174.55,167.52,"7,262,018"
"Jun 1, 2023",173.60,174.70,171.85,174.40,167.38,"11,602,551"
"May 31, 2023",177.00,177.00,171.95,173.85,166.85,"41,785,992"
"May 30, 2023",177.00,178.00,175.60,176.80,169.68,"9,727,639"
"May 29, 2023",174.95,177.80,174.80,176.30,169.20,"9,943,211"
"May 26, 2023",175.00,177.25,174.10,174.50,167.48,"6,926,193"
"May 25, 2023",174.95,175.55,173.40,174.50,167.48,"7,986,243"
"May 24, 2023",174.00,175.30,173.45,174.95,167.91,"8,507,023"
"May 23, 2023",174.95,175.65,172.80,174.15,167.14,"8,359,389"
"May 22, 2023",173.30,177.05,173.15,174.10,167.09,"13,339,834"
"May 19, 2023",175.00,175.35,172.95,173.30,166.32,"6,657,753"
"May 18, 2023",177.00,177.70,174.65,175.10,168.05,"6,921,939"
"May 17, 2023",177.45,177.85,175.05,176.00,168.92,"6,639,494"
"May 16, 2023",176.90,178.00,175.50,177.45,170.31,"7,874,923"
"May 15, 2023",174.00,176.75,173.85,175.95,168.87,"7,980,565"
"May 12, 2023",179.10,179.25,174.50,174.95,167.91,"8,920,297"
"May 11, 2023",177.60,180.00,176.95,179.55,172.32,"12,125,975"
"May 10, 2023",176.00,177.35,174.95,177.05,169.92,"6,231,734"
"May 9, 2023",177.20,178.65,175.20,176.00,168.92,"7,918,748"
"May 8, 2023",174.80,177.55,174.50,177.05,169.92,"6,287,186"
"May 5, 2023",176.35,176.40,173.00,174.25,167.24,"5,958,697"
"May 4, 2023",176.45,177.45,174.80,176.35,169.25,"4,671,155"
"May 3, 2023",175.60,178.65,175.10,176.35,169.25,"11,194,149"
"May 2, 2023",172.65,176.00,172.55,175.60,168.53,"8,893,428"
"Apr 28, 2023",171.90,172.50,169.60,172.00,165.08,"21,552,892"
"Apr 27, 2023",170.00,171.35,168.80,170.95,164.07,"9,054,900"
"Apr 26, 2023",171.10,171.70,169.50,169.85,163.01,"9,032,416"
"Apr 25, 2023",171.30,172.45,170.35,171.10,164.21,"9,175,412"
"Apr 24, 2023",168.50,171.25,168.20,170.95,164.07,"8,088,991"
"Apr 21, 2023",169.65,169.95,168.40,169.70,162.87,"6,672,391"
"Apr 20, 2023",167.10,170.20,166.80,169.70,162.87,"15,498,083"
"Apr 19, 2023",168.75,169.95,166.80,167.10,160.37,"16,314,641"
"Apr 18, 2023",170.00,170.75,169.00,170.10,163.25,"16,199,789"
"Apr 17, 2023",172.35,173.95,169.25,169.60,162.77,"17,401,126"
"Apr 13, 2023",176.00,176.10,172.30,173.05,166.08,"9,944,382"
"Apr 12, 2023",178.00,178.30,175.30,175.80,168.72,"7,591,360"
"Apr 11, 2023",178.10,179.75,176.55,178.10,170.93,"9,208,605"
"Apr 10, 2023",175.85,178.00,175.20,177.60,170.45,"10,968,456"
"Apr 6, 2023",176.40,176.60,174.85,175.20,168.15,"7,159,274"
"Apr 5, 2023",178.30,178.30,175.15,175.90,168.82,"10,829,323"
"Apr 3, 2023",175.60,178.10,175.45,177.80,170.64,"9,098,662"
"Mar 31, 2023",174.80,177.25,174.60,175.10,168.05,"8,125,121"
"Mar 29, 2023",172.65,175.40,171.70,174.00,167.00,"20,272,070"
"Mar 28, 2023",171.35,173.00,170.50,172.00,165.08,"8,750,986"
"Mar 27, 2023",172.65,173.95,170.70,171.25,164.36,"12,077,986"
"Mar 24, 2023",175.20,175.20,172.35,172.70,165.75,"4,977,283"
"Mar 23, 2023",174.05,175.85,173.70,174.60,167.57,"5,759,884"
"Mar 22, 2023",177.80,177.80,173.80,174.35,167.33,"7,893,205"
"Mar 21, 2023",176.85,177.55,175.30,177.10,169.97,"12,894,327"
"Mar 20, 2023",177.55,177.55,174.95,176.00,168.92,"5,627,841"
"Mar 17, 2023",181.70,181.70,175.90,176.95,169.83,"47,276,890"
"Mar 16, 2023",178.20,180.00,176.95,179.60,172.37,"9,405,016"
"Mar 15, 2023",179.45,179.55,177.75,178.20,171.03,"8,548,173"
"Mar 14, 2023",178.65,181.00,177.20,177.90,170.74,"9,217,542"
"Mar 13, 2023",181.30,181.55,179.45,179.70,172.47,"13,669,178"
"Mar 10, 2023",178.00,181.00,177.80,180.75,173.47,"12,399,692"
"Mar 9, 2023",178.40,182.20,178.00,179.45,172.23,"18,874,546"
"Mar 8, 2023",175.70,179.15,175.45,178.85,171.65,"22,099,710"
"Mar 6, 2023",172.90,177.50,172.70,176.80,169.68,"12,402,804"
"Mar 3, 2023",172.00,175.00,171.50,172.60,165.65,"12,962,719"
"Mar 2, 2023",172.20,172.20,170.25,170.80,163.92,"7,725,981"
"Mar 1, 2023",170.95,173.05,169.95,172.25,165.32,"9,318,790"
"Feb 28, 2023",172.80,173.00,169.85,170.50,163.64,"19,044,910"
"Feb 27, 2023",171.15,173.50,170.50,172.40,165.46,"17,669,762"
"Feb 24, 2023",170.25,171.20,169.40,171.00,164.12,"8,338,893"
"Feb 23, 2023",170.95,171.65,169.00,169.60,162.77,"11,184,381"
"Feb 22, 2023",172.95,173.20,168.50,170.50,163.64,"12,225,021"
"Feb 21, 2023",169.05,174.25,169.05,173.25,166.28,"26,883,881"
"Feb 20, 2023",167.70,170.00,167.25,167.90,161.14,"6,679,716"
"Feb 17, 2023",167.00,169.65,166.45,168.05,161.29,"10,182,025"
"Feb 16, 2023",166.00,167.70,165.60,167.40,160.66,"7,923,121"
"Feb 15, 2023",166.00,166.50,164.20,165.80,159.13,"11,855,678"
"Feb 14, 2023",168.50,168.50,164.85,166.05,159.37,"12,916,373"
"Feb 13, 2023",165.10,168.20,164.80,167.85,161.09,"9,829,152"
"Feb 10, 2023",165.10,165.80,164.10,165.00,158.36,"9,468,345"
"Feb 9, 2023",165.95,166.65,164.65,166.00,159.32,"5,507,650"
"Feb 8, 2023",165.60,165.75,164.10,165.50,158.84,"8,839,686"
"Feb 7, 2023",166.50,167.70,164.30,165.25,158.60,"8,699,758"
"Feb 6, 2023",164.50,166.85,164.05,166.05,159.37,"7,588,936"
"Feb 3, 2023",4.25 Dividend
"Feb 3, 2023",164.50,166.45,162.55,165.55,158.89,"11,730,514"
"Feb 2, 2023",170.00,170.85,165.50,166.90,156.10,"19,898,080"
"Feb 1, 2023",172.25,173.80,167.20,170.00,159.00,"13,878,016"
"Jan 31, 2023",169.85,172.65,167.35,171.15,160.08,"24,990,701"
"Jan 30, 2023",167.60,172.25,167.10,168.85,157.93,"30,768,122"
"Jan 27, 2023",166.25,167.05,164.00,166.30,155.54,"13,756,671"
"Jan 25, 2023",166.00,166.60,164.40,165.90,155.17,"9,257,370"
"Jan 24, 2023",167.20,167.55,165.40,166.05,155.31,"7,033,092"
"Jan 23, 2023",169.40,169.50,166.00,166.85,156.06,"7,787,735"
"Jan 20, 2023",169.90,169.90,167.65,168.70,157.79,"8,545,359"
"Jan 19, 2023",170.40,170.40,167.30,168.70,157.79,"6,812,613"
"Jan 18, 2023",167.50,169.70,167.10,169.45,158.49,"5,536,057"
"Jan 17, 2023",166.60,168.20,165.80,167.70,156.85,"13,015,434"
"Jan 16, 2023",168.65,168.65,164.65,165.95,155.21,"10,321,015"
"Jan 13, 2023",166.20,168.15,165.50,167.80,156.94,"5,090,393"
"Jan 12, 2023",166.90,167.20,165.55,165.95,155.21,"7,628,932"
"Jan 11, 2023",168.45,168.80,165.50,166.05,155.31,"8,463,293"
"Jan 10, 2023",170.40,170.70,167.15,167.95,157.09,"7,557,693"
"Jan 9, 2023",170.25,171.00,169.45,170.40,159.38,"6,012,344"
"Jan 6, 2023",170.45,172.15,168.55,169.00,158.07,"13,216,749"
"Jan 5, 2023",168.00,170.35,167.15,169.90,158.91,"18,887,530"
"Jan 4, 2023",167.85,168.50,164.70,166.60,155.82,"11,995,082"
"Jan 3, 2023",168.00,169.20,166.80,167.60,156.76,"9,629,995"
"Jan 2, 2023",167.05,168.55,166.40,168.00,157.13,"7,322,962"
"Dec 30, 2022",166.75,167.80,166.00,166.45,155.68,"8,626,291"
"Dec 29, 2022",165.00,167.40,164.00,166.75,155.96,"19,571,340"
"Dec 28, 2022",165.00,167.60,164.80,165.85,155.12,"9,652,984"
"Dec 27, 2022",167.00,168.20,164.55,165.20,154.51,"9,244,387"
"Dec 26, 2022",162.00,167.75,161.90,165.65,154.93,"8,321,609"
"Dec 23, 2022",164.30,166.35,162.35,163.00,152.46,"5,313,321"
"Dec 22, 2022",168.50,168.65,164.55,165.90,155.17,"6,979,001"
"Dec 21, 2022",170.00,171.05,166.60,167.95,157.09,"8,454,254"
"Dec 20, 2022",171.15,171.45,168.55,169.75,158.77,"7,387,632"
"Dec 19, 2022",169.80,172.25,169.50,171.80,160.69,"7,706,855"
"Dec 16, 2022",171.90,173.10,169.05,169.80,158.82,"9,433,166"
"Dec 15, 2022",172.00,174.05,171.70,172.10,160.97,"10,644,546"
"Dec 14, 2022",169.95,173.70,169.45,171.60,160.50,"8,562,333"
"Dec 13, 2022",169.75,170.00,168.05,169.20,158.25,"5,166,993"
"Dec 12, 2022",170.00,170.00,167.55,168.90,157.97,"7,153,044"
"Dec 9, 2022",171.20,171.75,168.00,169.50,158.53,"6,174,919"
"Dec 8, 2022",171.85,172.45,170.00,170.35,159.33,"4,225,180"
"Dec 7, 2022",174.10,175.00,171.30,171.85,160.73,"7,718,718"
"Dec 6, 2022",175.60,176.00,173.85,175.20,163.87,"7,008,295"
"Dec 5, 2022",173.05,175.65,171.40,175.15,163.82,"9,861,212"
"Dec 2, 2022",172.40,172.85,171.15,172.15,161.01,"6,376,672"
"Dec 1, 2022",173.50,173.65,170.85,172.20,161.06,"9,214,914"
"Nov 30, 2022",170.10,172.85,169.75,172.20,161.06,"9,133,076"
"Nov 29, 2022",171.00,171.60,169.05,170.15,159.14,"7,693,168"
"Nov 28, 2022",170.00,171.90,169.40,170.40,159.38,"5,471,921"
"Nov 25, 2022",170.25,171.25,168.60,169.75,158.77,"12,358,833"
"Nov 24, 2022",168.70,170.00,167.60,169.50,158.53,"10,986,350"
"Nov 23, 2022",167.85,168.25,166.25,168.05,157.18,"12,004,998"
"Nov 22, 2022",165.25,167.50,164.85,167.05,156.24,"15,198,091"
"Nov 21, 2022",165.00,166.20,164.15,164.40,153.76,"12,788,632"
"Nov 18, 2022",168.55,169.05,165.10,165.85,155.12,"11,134,908"
"Nov 17, 2022",169.95,170.80,167.50,168.30,157.41,"12,778,124"
"Nov 16, 2022",172.10,172.95,169.15,169.95,158.96,"9,781,274"
"Nov 15, 2022",172.30,174.15,171.40,172.10,160.97,"13,899,999"
"Nov 14, 2022",172.35,173.40,171.10,171.45,160.36,"10,224,241"
"Nov 11, 2022",173.00,173.60,169.65,171.45,160.36,"16,963,169"
"Nov 10, 2022",173.50,174.20,170.55,172.10,160.97,"10,668,583"
"Nov 9, 2022",177.75,177.75,172.25,173.40,162.18,"14,929,008"
"Nov 7, 2022",177.85,179.50,174.85,175.85,164.47,"12,799,401"
"Nov 4, 2022",179.05,179.50,176.35,176.95,165.50,"14,881,752"
"Nov 3, 2022",179.35,181.85,177.25,178.15,166.63,"16,719,953"
"Nov 2, 2022",181.90,182.70,180.00,180.95,169.24,"22,146,420"
"Nov 1, 2022",174.00,182.95,173.50,181.80,170.04,"41,101,936"
"Oct 31, 2022",169.90,174.00,169.05,173.10,161.90,"24,233,760"
"Oct 28, 2022",170.65,174.70,169.90,174.05,162.79,"16,185,760"
"Oct 27, 2022",169.90,171.50,167.55,170.65,159.61,"16,225,577"
"Oct 25, 2022",167.45,169.70,165.45,169.35,158.39,"8,131,380"
"Oct 24, 2022",166.95,167.95,166.25,166.95,156.15,"685,185"
"Oct 21, 2022",167.50,168.45,164.50,165.05,154.37,"7,414,335"
"Oct 20, 2022",164.00,167.90,161.50,166.95,156.15,"12,020,720"
"Oct 19, 2022",166.50,168.10,163.85,164.05,153.44,"6,947,654"
"Oct 18, 2022",168.95,169.45,166.40,166.95,156.15,"20,635,735"
"Oct 17, 2022",165.10,169.05,164.00,168.45,157.55,"13,426,449"
"Oct 14, 2022",166.25,167.50,164.85,165.10,154.42,"9,588,164"
"Oct 13, 2022",164.85,166.80,164.25,164.75,154.09,"9,447,511"
"Oct 12, 2022",161.90,165.30,161.15,165.00,154.33,"12,496,248"
"Oct 11, 2022",164.40,164.40,160.30,161.05,150.63,"13,805,741"
"Oct 10, 2022",162.70,165.60,161.85,163.95,153.34,"10,484,521"
"Oct 7, 2022",163.10,164.85,161.35,164.30,153.67,"8,825,983"
"Oct 6, 2022",164.25,165.10,162.40,162.90,152.36,"6,456,408"
"Oct 4, 2022",161.95,164.00,161.35,162.55,152.03,"9,013,773"
"Oct 3, 2022",159.85,164.10,158.95,160.35,149.98,"10,528,629"
"Sep 30, 2022",160.00,161.55,157.40,159.65,149.32,"12,015,533"
"Sep 29, 2022",158.75,161.70,158.00,159.55,149.23,"17,623,352"
"Sep 28, 2022",157.80,159.45,155.00,157.95,147.73,"14,261,815"
"Sep 27, 2022",159.40,161.65,157.50,159.00,148.71,"8,367,800"
"Sep 26, 2022",162.45,163.85,156.60,158.60,148.34,"21,951,865"
"Sep 23, 2022",167.15,168.50,162.65,163.95,153.34,"12,264,388"
"Sep 22, 2022",167.00,169.65,166.85,168.65,157.74,"7,447,846"
"Sep 21, 2022",171.00,172.05,168.15,168.60,157.69,"7,370,283"
"Sep 20, 2022",171.90,173.15,170.90,171.90,160.78,"15,395,199"
"Sep 19, 2022",173.50,174.10,170.55,171.00,159.94,"13,304,030"
"Sep 16, 2022",173.95,174.70,171.30,172.80,161.62,"26,126,152"
"Sep 15, 2022",174.40,176.15,172.65,175.10,163.77,"29,483,891"
"Sep 14, 2022",165.00,173.05,165.00,172.35,161.20,"38,751,148"
"Sep 13, 2022",166.95,168.95,165.65,167.40,156.57,"15,644,741"
"Sep 12, 2022",167.45,168.10,165.50,166.40,155.64,"15,469,466"
"Sep 9, 2022",167.65,169.35,165.95,166.60,155.82,"16,415,150"
"Sep 8, 2022",168.00,169.20,165.95,166.80,156.01,"11,595,205"
"Sep 7, 2022",168.50,170.15,166.65,167.30,156.48,"19,415,892"
"Sep 6, 2022",165.80,168.85,164.80,168.45,157.55,"27,866,331"
"Sep 5, 2022",162.60,165.10,162.20,164.50,153.86,"15,226,001"
"Sep 2, 2022",163.00,166.40,161.25,161.80,151.33,"25,106,698"
"Sep 1, 2022",161.50,164.25,160.30,160.70,150.30,"14,554,158"
"Aug 30, 2022",161.80,165.45,161.55,164.00,153.39,"24,663,153"
"Aug 29, 2022",161.80,163.40,160.70,160.95,150.54,"10,928,330"
"Aug 26, 2022",159.00,164.70,158.90,163.40,152.83,"30,724,938"
