Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Aug 3, 2023","2,475.30","2,500.90","2,458.05","2,475.90","2,458.84","5,084,175"
"Aug 2, 2023","2,509.20","2,512.00","2,463.60","2,486.35","2,469.22","6,374,107"
"Aug 1, 2023","2,555.00","2,559.00","2,505.30","2,513.20","2,495.88","4,768,316"
"Jul 31, 2023","2,527.85","2,553.90","2,517.95","2,549.25","2,531.68","4,275,587"
"Jul 28, 2023","2,512.05","2,542.85","2,500.55","2,527.85","2,510.43","10,413,926"
"Jul 27, 2023","2,534.05","2,537.65","2,490.35","2,502.70","2,485.45","8,613,449"
"Jul 26, 2023","2,485.00","2,547.00","2,485.00","2,526.20","2,508.79","6,455,506"
"Jul 25, 2023","2,494.00","2,505.20","2,480.00","2,485.80","2,468.67","6,013,010"
"Jul 24, 2023","2,481.00","2,514.95","2,469.30","2,487.40","2,470.26","11,863,933"
"Jul 21, 2023","2,609.00","2,614.90","2,523.60","2,538.75","2,521.26","15,124,619"
"Jul 20, 2023","2,580.00","2,630.95","2,580.00","2,619.85","2,601.80","19,358,812"
"Jul 19, 2023","2,612.09","2,636.09","2,581.63","2,623.03","2,604.95","19,561,078"
"Jul 18, 2023","2,600.09","2,618.97","2,577.94","2,603.27","2,585.34","12,933,656"
"Jul 17, 2023","2,535.48","2,598.29","2,517.94","2,581.35","2,563.57","11,110,020"
"Jul 14, 2023","2,538.25","2,548.31","2,515.27","2,529.67","2,512.23","7,562,072"
"Jul 13, 2023","2,569.54","2,583.48","2,526.48","2,531.79","2,514.34","7,341,467"
"Jul 12, 2023","2,553.29","2,586.25","2,549.00","2,554.63","2,537.03","9,366,917"
"Jul 11, 2023","2,540.93","2,556.71","2,526.80","2,551.82","2,534.23","10,034,674"
"Jul 10, 2023","2,481.85","2,543.79","2,469.02","2,524.45","2,507.06","16,620,008"
"Jul 7, 2023","2,432.10","2,459.75","2,425.64","2,430.81","2,414.06","6,687,633"
"Jul 6, 2023","2,377.69","2,440.83","2,377.69","2,435.57","2,418.78","9,558,993"
"Jul 5, 2023","2,408.11","2,408.11","2,377.46","2,385.49","2,369.06","5,124,031"
"Jul 4, 2023","2,422.87","2,422.87","2,375.11","2,389.42","2,372.95","4,030,821"
"Jul 3, 2023","2,361.08","2,420.11","2,358.59","2,414.29","2,397.65","6,077,193"
"Jun 30, 2023","2,350.33","2,359.79","2,338.37","2,353.88","2,337.66","5,575,777"
"Jun 28, 2023","2,319.50","2,342.43","2,305.51","2,334.73","2,318.64","5,677,003"
"Jun 27, 2023","2,304.31","2,316.27","2,295.18","2,304.22","2,288.35","4,844,733"
"Jun 26, 2023","2,313.96","2,321.71","2,297.07","2,303.39","2,287.52","6,320,579"
"Jun 23, 2023","2,334.17","2,338.33","2,318.58","2,321.11","2,305.12","3,314,285"
"Jun 22, 2023","2,359.19","2,375.16","2,337.04","2,340.27","2,324.14","3,809,583"
"Jun 21, 2023","2,360.11","2,371.97","2,351.80","2,366.85","2,350.54","3,480,801"
"Jun 20, 2023","2,351.39","2,366.57","2,339.80","2,360.20","2,343.94","3,460,548"
"Jun 19, 2023","2,385.03","2,385.03","2,346.87","2,355.31","2,339.08","3,399,277"
"Jun 16, 2023","2,363.06","2,383.55","2,363.06","2,378.94","2,362.55","12,085,789"
"Jun 15, 2023","2,355.31","2,365.23","2,340.27","2,356.00","2,339.77","5,906,747"
"Jun 14, 2023","2,326.88","2,358.26","2,323.19","2,355.36","2,339.13","6,638,690"
"Jun 13, 2023","2,302.88","2,329.14","2,294.81","2,326.74","2,310.71","5,624,008"
"Jun 12, 2023","2,284.89","2,297.53","2,275.19","2,292.87","2,277.07","3,195,984"
"Jun 9, 2023","2,313.96","2,315.39","2,287.19","2,290.84","2,275.05","2,938,509"
"Jun 8, 2023","2,313.04","2,323.05","2,299.19","2,307.18","2,291.28","6,035,554"
"Jun 7, 2023","2,295.50","2,307.50","2,282.21","2,305.79","2,289.90","5,156,272"
"Jun 6, 2023","2,292.22","2,296.15","2,272.43","2,288.44","2,272.67","3,746,654"
"Jun 5, 2023","2,277.22","2,292.50","2,269.15","2,286.50","2,270.75","5,454,341"
"Jun 2, 2023","2,280.73","2,291.67","2,262.27","2,266.15","2,250.53","7,900,322"
"Jun 1, 2023","2,289.18","2,293.56","2,268.73","2,273.58","2,257.91","7,296,346"
"May 31, 2023","2,307.50","2,316.59","2,271.50","2,279.72","2,264.01","13,553,963"
"May 30, 2023","2,326.51","2,342.30","2,320.74","2,325.91","2,309.89","5,671,252"
"May 29, 2023","2,326.88","2,335.19","2,314.14","2,326.51","2,310.48","5,005,152"
"May 26, 2023","2,268.73","2,315.81","2,262.04","2,313.50","2,297.56","6,313,130"
"May 25, 2023","2,246.49","2,260.43","2,230.01","2,252.07","2,236.55","5,743,931"
"May 24, 2023","2,257.56","2,274.27","2,246.07","2,252.35","2,236.83","4,056,127"
"May 23, 2023","2,271.18","2,277.96","2,262.69","2,265.55","2,249.94","3,046,017"
"May 22, 2023","2,247.50","2,276.12","2,245.06","2,265.96","2,250.35","3,717,453"
"May 19, 2023","2,246.63","2,257.61","2,232.60","2,253.92","2,238.39","4,025,223"
"May 18, 2023","2,260.93","2,267.81","2,240.26","2,246.63","2,231.15","5,262,765"
"May 17, 2023","2,273.35","2,275.19","2,241.97","2,251.47","2,235.96","4,399,483"
"May 16, 2023","2,301.96","2,307.13","2,261.49","2,264.86","2,249.25","4,358,614"
"May 15, 2023","2,298.18","2,311.70","2,282.72","2,297.58","2,281.75","3,416,671"
"May 12, 2023","2,279.62","2,295.87","2,267.35","2,293.05","2,277.25","3,477,670"
"May 11, 2023","2,306.53","2,316.27","2,285.85","2,289.32","2,273.54","5,278,930"
"May 10, 2023","2,298.27","2,307.36","2,290.15","2,304.36","2,288.48","5,436,127"
"May 9, 2023","2,284.42","2,295.32","2,273.58","2,288.62","2,272.85","3,232,360"
"May 8, 2023","2,261.35","2,292.41","2,255.95","2,281.56","2,265.84","4,576,891"
"May 5, 2023","2,253.04","2,271.83","2,248.43","2,253.73","2,238.20","4,373,292"
"May 4, 2023","2,234.72","2,263.98","2,228.68","2,259.50","2,243.93","4,317,616"
"May 3, 2023","2,256.73","2,256.73","2,227.24","2,233.75","2,218.36","3,530,936"
"May 2, 2023","2,248.61","2,257.47","2,241.14","2,253.09","2,237.56","6,490,902"
"Apr 28, 2023","2,198.59","2,237.26","2,198.35","2,234.12","2,218.73","7,782,605"
"Apr 27, 2023","2,192.12","2,200.43","2,181.97","2,194.02","2,178.90","4,583,562"
"Apr 26, 2023","2,195.82","2,202.37","2,172.79","2,180.22","2,165.19","4,308,917"
"Apr 25, 2023","2,183.82","2,197.29","2,169.51","2,193.09","2,177.98","4,618,063"
"Apr 24, 2023","2,192.12","2,197.57","2,167.20","2,176.43","2,161.44","6,468,093"
"Apr 21, 2023","2,169.65","2,179.20","2,156.50","2,168.13","2,153.19","3,823,658"
"Apr 20, 2023","2,172.83","2,177.36","2,152.53","2,165.40","2,150.48","3,503,665"
"Apr 19, 2023","2,158.94","2,176.34","2,152.62","2,170.90","2,155.94","6,136,737"
"Apr 18, 2023","2,193.97","2,193.97","2,146.90","2,160.14","2,145.26","5,202,788"
"Apr 17, 2023","2,238.23","2,238.23","2,168.17","2,185.16","2,170.10","8,964,739"
"Apr 13, 2023","2,171.82","2,183.63","2,161.67","2,174.13","2,159.14","6,189,104"
"Apr 12, 2023","2,156.45","2,185.48","2,150.64","2,165.96","2,151.03","9,089,543"
"Apr 11, 2023","2,154.28","2,160.74","2,145.10","2,156.45","2,141.59","5,271,183"
"Apr 10, 2023","2,169.05","2,169.42","2,142.79","2,145.84","2,131.05","6,480,704"
"Apr 6, 2023","2,139.65","2,172.74","2,139.65","2,161.16","2,146.27","9,217,523"
"Apr 5, 2023","2,167.20","2,167.20","2,130.79","2,146.76","2,131.97","8,131,464"
"Apr 3, 2023","2,164.43","2,168.13","2,136.74","2,151.93","2,137.10","5,146,521"
"Mar 31, 2023","2,081.36","2,163.00","2,081.09","2,151.56","2,136.73","14,085,600"
"Mar 29, 2023","2,066.60","2,071.95","2,040.84","2,062.63","2,048.41","9,402,032"
"Mar 28, 2023","2,072.13","2,082.75","2,064.75","2,074.90","2,060.61","6,288,212"
"Mar 27, 2023","2,046.75","2,080.44","2,030.78","2,065.26","2,051.03","7,027,161"
"Mar 24, 2023","2,072.36","2,076.75","2,028.75","2,033.65","2,019.63","6,187,972"
"Mar 23, 2023","2,093.36","2,095.12","2,070.33","2,074.72","2,060.42","8,124,685"
"Mar 22, 2023","2,109.05","2,115.01","2,095.21","2,101.30","2,086.82","5,460,047"
"Mar 21, 2023","2,048.09","2,098.90","2,046.29","2,094.93","2,080.50","10,700,180"
"Mar 20, 2023","2,044.44","2,049.06","2,012.14","2,031.75","2,017.75","9,762,294"
"Mar 17, 2023","2,071.90","2,078.55","2,042.32","2,051.92","2,037.78","17,007,106"
"Mar 16, 2023","2,070.29","2,080.44","2,032.63","2,054.50","2,040.35","9,181,579"
"Mar 15, 2023","2,108.22","2,121.33","2,055.89","2,064.80","2,050.57","10,864,277"
"Mar 14, 2023","2,104.44","2,127.47","2,094.33","2,100.70","2,086.23","8,013,761"
"Mar 13, 2023","2,149.67","2,163.51","2,099.82","2,108.59","2,094.06","6,385,796"
"Mar 10, 2023","2,161.20","2,163.51","2,136.79","2,143.85","2,129.08","6,667,045"
"Mar 9, 2023","2,229.97","2,230.80","2,173.76","2,177.59","2,162.58","8,117,564"
"Mar 8, 2023","2,223.23","2,232.74","2,201.35","2,231.21","2,215.84","7,891,328"
"Mar 6, 2023","2,215.20","2,237.91","2,215.20","2,223.23","2,207.91","5,085,958"
"Mar 3, 2023","2,168.26","2,209.15","2,161.25","2,201.72","2,186.55","7,321,903"
"Mar 2, 2023","2,157.05","2,170.57","2,142.84","2,146.94","2,132.15","4,666,767"
"Mar 1, 2023","2,163.51","2,164.90","2,144.36","2,163.42","2,148.51","5,775,572"
"Feb 28, 2023","2,174.68","2,184.74","2,135.50","2,143.71","2,128.94","10,997,019"
"Feb 27, 2023","2,198.59","2,205.65","2,170.62","2,185.52","2,170.47","5,599,857"
"Feb 24, 2023","2,189.36","2,211.65","2,185.66","2,200.15","2,184.99","4,717,026"
"Feb 23, 2023","2,194.89","2,210.35","2,179.53","2,185.20","2,170.14","4,925,955"
"Feb 22, 2023","2,239.15","2,242.89","2,192.17","2,195.72","2,180.59","5,512,167"
"Feb 21, 2023","2,237.35","2,258.40","2,226.60","2,246.67","2,231.19","6,655,796"
"Feb 20, 2023","2,256.73","2,261.12","2,224.52","2,228.49","2,213.13","4,418,468"
"Feb 17, 2023","2,233.66","2,259.04","2,224.98","2,252.30","2,236.78","5,904,760"
"Feb 16, 2023","2,260.84","2,274.09","2,238.32","2,242.94","2,227.48","8,632,243"
"Feb 15, 2023","2,193.05","2,249.53","2,190.28","2,244.69","2,229.22","16,751,795"
"Feb 14, 2023","2,150.54","2,198.49","2,144.73","2,194.99","2,179.86","7,160,960"
"Feb 13, 2023","2,160.00","2,169.05","2,135.41","2,144.45","2,129.67","5,176,246"
"Feb 10, 2023","2,173.57","2,173.57","2,142.56","2,156.73","2,141.87","5,395,222"
"Feb 9, 2023","2,172.23","2,188.29","2,154.28","2,174.63","2,159.65","6,586,381"
"Feb 8, 2023","2,134.90","2,178.19","2,129.36","2,170.85","2,155.89","10,580,166"
"Feb 7, 2023","2,133.98","2,148.19","2,116.44","2,128.34","2,113.68","7,567,717"
"Feb 6, 2023","2,136.74","2,142.28","2,128.25","2,133.47","2,118.77","7,418,939"
"Feb 3, 2023","2,168.13","2,168.13","2,116.44","2,149.67","2,134.85","12,349,787"
"Feb 2, 2023","2,139.51","2,167.20","2,133.05","2,147.77","2,132.97","6,831,331"
"Feb 1, 2023","2,196.69","2,196.69","2,127.51","2,159.73","2,144.85","9,673,900"
"Jan 31, 2023","2,198.59","2,203.80","2,160.74","2,172.60","2,157.63","11,345,797"
"Jan 30, 2023","2,152.16","2,189.26","2,123.82","2,178.05","2,163.04","10,886,051"
"Jan 27, 2023","2,200.80","2,203.52","2,133.65","2,157.37","2,142.51","12,915,487"
"Jan 25, 2023","2,226.69","2,228.77","2,196.74","2,199.09","2,183.94","6,192,509"
"Jan 24, 2023","2,252.12","2,255.49","2,203.52","2,229.92","2,214.56","8,244,377"
"Jan 23, 2023","2,260.43","2,276.30","2,238.27","2,243.17","2,227.71","5,477,059"
"Jan 20, 2023","2,284.42","2,284.42","2,249.58","2,254.57","2,239.03","7,465,143"
"Jan 19, 2023","2,282.49","2,290.10","2,267.49","2,281.70","2,265.98","5,970,027"
"Jan 18, 2023","2,283.04","2,299.28","2,270.90","2,284.15","2,268.41","6,724,143"
"Jan 17, 2023","2,268.73","2,291.81","2,261.90","2,287.93","2,272.17","5,375,500"
"Jan 16, 2023","2,282.30","2,288.72","2,240.12","2,255.90","2,240.36","6,811,927"
"Jan 13, 2023","2,269.10","2,282.49","2,247.14","2,277.59","2,261.90","10,309,291"
"Jan 12, 2023","2,330.44","2,337.50","2,275.19","2,281.29","2,265.57","8,844,386"
"Jan 11, 2023","2,355.96","2,361.03","2,326.97","2,331.64","2,315.57","5,754,776"
"Jan 10, 2023","2,405.34","2,405.34","2,349.96","2,361.40","2,345.13","4,023,571"
"Jan 9, 2023","2,349.31","2,401.65","2,347.51","2,396.85","2,380.33","5,361,376"
"Jan 6, 2023","2,332.10","2,351.76","2,324.39","2,341.56","2,325.42","3,174,798"
"Jan 5, 2023","2,329.19","2,341.10","2,311.19","2,320.47","2,304.48","6,818,549"
"Jan 4, 2023","2,360.11","2,363.85","2,320.42","2,324.62","2,308.60","4,632,445"
"Jan 3, 2023","2,367.54","2,374.88","2,351.62","2,360.16","2,343.89","3,829,466"
"Jan 2, 2023","2,353.65","2,380.42","2,351.99","2,377.55","2,361.17","2,658,087"
"Dec 30, 2022","2,349.13","2,378.57","2,345.43","2,351.06","2,334.86","3,644,738"
"Dec 29, 2022","2,332.42","2,352.63","2,331.04","2,347.47","2,331.29","3,465,324"
"Dec 28, 2022","2,342.57","2,353.46","2,327.34","2,348.53","2,332.34","3,729,696"
"Dec 27, 2022","2,335.19","2,352.54","2,321.57","2,348.76","2,332.57","2,881,635"
"Dec 26, 2022","2,321.11","2,346.27","2,300.48","2,329.70","2,313.64","2,995,121"
"Dec 23, 2022","2,365.93","2,391.03","2,300.35","2,309.53","2,293.62","5,128,557"
"Dec 22, 2022","2,397.95","2,404.09","2,369.11","2,379.31","2,362.91","3,725,561"
"Dec 21, 2022","2,419.18","2,430.26","2,377.74","2,385.49","2,369.06","4,263,775"
"Dec 20, 2022","2,384.94","2,423.80","2,368.42","2,419.92","2,403.25","3,733,794"
"Dec 19, 2022","2,382.26","2,403.49","2,369.06","2,399.15","2,382.62","3,864,966"
"Dec 16, 2022","2,373.03","2,417.15","2,361.17","2,368.05","2,351.73","7,918,674"
"Dec 15, 2022","2,402.11","2,413.64","2,373.03","2,379.82","2,363.42","4,344,275"
"Dec 14, 2022","2,434.55","2,435.75","2,409.95","2,414.11","2,397.47","3,634,473"
"Dec 13, 2022","2,411.89","2,430.26","2,405.98","2,422.87","2,406.18","4,166,674"
"Dec 12, 2022","2,386.42","2,421.03","2,385.95","2,411.89","2,395.27","4,739,921"
"Dec 9, 2022","2,442.26","2,455.18","2,401.51","2,408.20","2,391.60","6,327,881"
"Dec 8, 2022","2,455.18","2,459.79","2,436.81","2,445.26","2,428.41","3,878,504"
"Dec 7, 2022","2,478.25","2,487.48","2,438.70","2,446.41","2,429.55","4,231,055"
"Dec 6, 2022","2,459.89","2,489.33","2,456.10","2,483.05","2,465.94","4,297,122"
"Dec 5, 2022","2,503.18","2,507.56","2,471.79","2,475.90","2,458.84","7,414,268"
"Dec 2, 2022","2,519.79","2,536.40","2,492.65","2,512.54","2,495.23","5,794,796"
"Dec 1, 2022","2,530.68","2,542.86","2,506.87","2,513.60","2,496.28","4,742,900"
"Nov 30, 2022","2,503.64","2,534.05","2,490.44","2,521.04","2,503.66","13,082,493"
"Nov 29, 2022","2,495.74","2,521.31","2,486.56","2,503.36","2,486.11","5,529,456"
"Nov 28, 2022","2,408.01","2,511.53","2,309.35","2,499.07","2,481.85","15,763,742"
"Nov 25, 2022","2,389.65","2,422.78","2,383.28","2,416.04","2,399.40","3,674,961"
"Nov 24, 2022","2,368.42","2,394.26","2,351.99","2,380.51","2,364.11","4,694,719"
"Nov 23, 2022","2,376.72","2,379.40","2,355.73","2,360.16","2,343.89","3,206,704"
"Nov 22, 2022","2,349.03","2,370.72","2,341.19","2,367.54","2,351.23","3,305,744"
"Nov 21, 2022","2,388.72","2,388.72","2,347.28","2,354.48","2,338.26","3,195,134"
"Nov 18, 2022","2,406.03","2,408.11","2,373.12","2,397.63","2,381.11","2,651,598"
"Nov 17, 2022","2,385.91","2,411.80","2,381.34","2,398.92","2,382.39","3,330,725"
"Nov 16, 2022","2,409.03","2,414.52","2,382.59","2,392.74","2,376.25","4,858,080"
"Nov 15, 2022","2,420.38","2,424.17","2,390.57","2,406.54","2,389.95","3,543,216"
"Nov 14, 2022","2,428.18","2,438.57","2,404.55","2,417.38","2,400.73","4,521,556"
"Nov 11, 2022","2,399.80","2,433.03","2,388.72","2,429.15","2,412.41","6,155,066"
"Nov 10, 2022","2,390.57","2,396.61","2,365.65","2,374.42","2,358.06","2,983,121"
"Nov 9, 2022","2,409.31","2,420.06","2,390.62","2,403.49","2,386.93","5,627,102"
"Nov 7, 2022","2,391.49","2,409.31","2,375.80","2,405.89","2,389.31","5,894,874"
"Nov 4, 2022","2,357.25","2,399.80","2,354.66","2,393.11","2,376.62","6,287,907"
"Nov 3, 2022","2,335.05","2,362.46","2,330.62","2,358.40","2,342.15","3,346,724"
"Nov 2, 2022","2,337.31","2,353.83","2,321.34","2,349.63","2,333.44","4,490,948"
"Nov 1, 2022","2,399.80","2,399.80","2,314.88","2,335.05","2,318.96","6,981,583"
"Oct 31, 2022","2,345.34","2,363.76","2,337.22","2,353.28","2,337.06","6,209,971"
"Oct 28, 2022","2,275.19","2,339.80","2,270.07","2,331.64","2,315.57","8,804,796"
"Oct 27, 2022","2,268.73","2,278.38","2,245.47","2,262.41","2,246.82","6,256,529"
"Oct 25, 2022","2,306.58","2,306.58","2,250.27","2,253.55","2,238.02","6,116,620"
"Oct 24, 2022","2,270.58","2,309.81","2,266.24","2,288.90","2,273.13","1,685,016"
"Oct 21, 2022","2,314.61","2,323.01","2,277.04","2,281.29","2,265.57","4,121,726"
"Oct 20, 2022","2,293.65","2,325.04","2,293.65","2,308.05","2,292.15","4,358,526"
"Oct 19, 2022","2,265.50","2,333.20","2,253.69","2,301.87","2,286.01","9,623,571"
"Oct 18, 2022","2,235.51","2,273.35","2,233.80","2,262.50","2,246.91","6,207,910"
"Oct 17, 2022","2,173.66","2,228.12","2,163.14","2,223.28","2,207.96","8,364,677"
"Oct 14, 2022","2,229.04","2,230.29","2,186.68","2,188.16","2,173.08","4,553,044"
"Oct 13, 2022","2,188.80","2,209.66","2,178.37","2,199.32","2,184.17","3,664,246"
"Oct 12, 2022","2,170.90","2,198.31","2,162.68","2,192.35","2,177.25","3,708,551"
"Oct 11, 2022","2,228.12","2,228.12","2,170.06","2,176.34","2,161.34","4,607,588"
"Oct 10, 2022","2,219.81","2,231.44","2,204.12","2,220.55","2,205.25","3,164,763"
"Oct 7, 2022","2,228.72","2,255.72","2,228.72","2,245.06","2,229.59","3,857,170"
"Oct 6, 2022","2,241.97","2,261.35","2,231.95","2,235.60","2,220.19","6,676,081"
"Oct 4, 2022","2,213.17","2,231.81","2,206.11","2,227.38","2,212.03","4,474,425"
"Oct 3, 2022","2,207.35","2,230.84","2,181.05","2,187.05","2,171.98","5,926,361"
"Sep 30, 2022","2,133.05","2,217.05","2,133.05","2,194.66","2,179.54","9,306,512"
"Sep 29, 2022","2,178.28","2,185.20","2,134.90","2,146.25","2,131.46","7,335,913"
"Sep 28, 2022","2,178.60","2,194.89","2,147.91","2,152.85","2,138.02","8,498,529"
"Sep 27, 2022","2,209.66","2,239.20","2,178.37","2,211.74","2,196.50","8,077,411"
"Sep 26, 2022","2,209.71","2,231.63","2,192.26","2,194.29","2,179.17","6,239,761"
"Sep 23, 2022","2,293.65","2,303.76","2,248.52","2,251.66","2,236.14","4,764,025"
"Sep 22, 2022","2,294.58","2,310.27","2,281.75","2,294.67","2,278.86","5,154,085"
"Sep 21, 2022","2,304.50","2,337.96","2,302.88","2,316.50","2,300.54","4,603,654"
"Sep 20, 2022","2,328.22","2,342.30","2,302.61","2,310.13","2,294.21","4,205,724"
"Sep 19, 2022","2,306.76","2,328.45","2,290.29","2,309.76","2,293.84","3,790,127"
"Sep 16, 2022","2,347.88","2,356.42","2,299.19","2,306.76","2,290.87","10,108,854"
"Sep 15, 2022","2,384.11","2,403.08","2,359.88","2,365.37","2,349.07","5,182,800"
"Sep 14, 2022","2,376.72","2,409.03","2,374.65","2,389.05","2,372.58","4,339,109"
"Sep 13, 2022","2,416.41","2,427.21","2,400.72","2,418.03","2,401.37","4,444,328"
"Sep 12, 2022","2,372.62","2,410.88","2,372.62","2,398.00","2,381.48","3,717,709"
"Sep 9, 2022","2,409.03","2,409.03","2,366.57","2,371.46","2,355.12","4,157,425"
"Sep 8, 2022","2,388.95","2,397.95","2,373.03","2,386.32","2,369.88","3,528,538"
"Sep 7, 2022","2,376.72","2,395.09","2,372.11","2,382.95","2,366.53","3,744,250"
"Sep 6, 2022","2,374.88","2,405.34","2,373.96","2,396.89","2,380.38","5,449,809"
"Sep 5, 2022","2,336.11","2,382.72","2,336.11","2,371.92","2,355.58","5,663,907"
"Sep 2, 2022","2,363.25","2,377.05","2,331.22","2,335.65","2,319.56","6,499,672"
"Sep 1, 2022","2,383.79","2,404.37","2,354.30","2,363.25","2,346.96","9,954,969"
"Aug 30, 2022","2,412.72","2,441.56","2,378.20","2,434.83","2,418.05","11,569,527"
"Aug 29, 2022","2,385.95","2,450.56","2,379.54","2,397.63","2,381.11","9,919,487"
"Aug 26, 2022","2,430.26","2,445.95","2,406.26","2,416.41","2,399.76","5,371,019"
"Aug 25, 2022","2,444.98","2,457.86","2,420.66","2,429.38","2,412.64","3,935,973"
"Aug 24, 2022","2,436.81","2,464.41","2,432.43","2,436.49","2,419.70","5,184,811"
"Aug 23, 2022","2,394.26","2,448.90","2,391.82","2,443.00","2,426.16","4,839,242"
"Aug 22, 2022","2,415.49","2,428.69","2,386.88","2,405.89","2,389.31","4,735,840"
"Aug 19, 2022","2,445.95","2,456.75","2,404.37","2,412.58","2,395.96","4,730,362"
"Aug 18, 2022",8.00 Dividend
"Aug 18, 2022","2,455.18","2,463.49","2,436.90","2,456.38","2,439.45","3,705,017"
"Aug 17, 2022","2,459.79","2,470.78","2,451.07","2,459.93","2,435.04","3,297,982"
"Aug 16, 2022","2,442.44","2,452.69","2,425.00","2,447.15","2,422.38","3,303,689"
"Aug 12, 2022","2,390.85","2,437.97","2,383.37","2,430.26","2,405.66","6,325,293"
"Aug 11, 2022","2,402.66","2,408.94","2,381.52","2,391.58","2,367.38","4,099,113"
"Aug 10, 2022","2,378.48","2,390.48","2,360.16","2,383.65","2,359.52","5,362,344"
"Aug 8, 2022","2,336.11","2,384.62","2,336.11","2,369.48","2,345.50","5,082,589"
"Aug 5, 2022","2,377.65","2,380.23","2,332.37","2,338.88","2,315.21","6,971,219"
"Aug 4, 2022","2,409.03","2,416.18","2,339.80","2,373.86","2,349.84","7,233,563"
"Aug 3, 2022","2,399.80","2,409.03","2,369.76","2,405.66","2,381.31","7,125,488"
"Aug 2, 2022","2,374.42","2,407.00","2,364.31","2,385.63","2,361.49","6,958,956"
"Aug 1, 2022","2,325.17","2,388.49","2,314.51","2,376.59","2,352.53","7,850,022"
"Jul 29, 2022","2,284.15","2,323.28","2,274.27","2,316.22","2,292.78","7,565,341"
"Jul 28, 2022","2,248.43","2,277.92","2,234.58","2,267.90","2,244.95","6,248,036"
"Jul 27, 2022","2,233.61","2,240.12","2,217.05","2,232.92","2,210.32","4,327,543"
"Jul 26, 2022","2,234.67","2,255.72","2,225.68","2,235.04","2,212.42","5,651,644"
"Jul 25, 2022","2,277.46","2,277.46","2,217.97","2,234.03","2,211.42","11,555,226"
"Jul 22, 2022","2,307.50","2,322.54","2,302.88","2,310.36","2,286.98","5,484,997"
"Jul 21, 2022","2,301.96","2,307.50","2,277.32","2,294.85","2,271.63","8,261,615"
"Jul 20, 2022","2,344.42","2,346.73","2,294.81","2,310.27","2,286.89","11,962,123"
"Jul 19, 2022","2,215.48","2,258.58","2,215.48","2,249.44","2,226.68","8,219,944"
