Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Aug 2, 2023","1,493.35","1,497.00","1,465.25","1,485.30","1,474.50","3,188,395"
"Aug 1, 2023","1,475.20","1,504.00","1,470.20","1,493.35","1,482.49","4,184,243"
"Jul 31, 2023","1,476.80","1,479.00","1,457.60","1,475.20","1,464.48","2,460,789"
"Jul 28, 2023","1,460.00","1,471.00","1,450.00","1,467.80","1,457.13","4,714,146"
"Jul 27, 2023","1,499.00","1,500.00","1,438.35","1,447.40","1,436.88","11,879,512"
"Jul 26, 2023","1,570.15","1,574.00","1,532.00","1,544.85","1,533.62","2,100,855"
"Jul 25, 2023","1,551.45","1,569.50","1,548.05","1,565.75","1,554.37","1,996,604"
"Jul 24, 2023","1,522.00","1,557.00","1,514.95","1,546.85","1,535.61","2,129,706"
"Jul 21, 2023","1,548.95","1,552.60","1,518.85","1,523.50","1,512.43","1,668,783"
"Jul 20, 2023","1,550.05","1,553.75","1,530.55","1,545.35","1,534.12","1,538,263"
"Jul 19, 2023","1,530.20","1,549.50","1,524.00","1,544.45","1,533.22","1,081,196"
"Jul 18, 2023","1,536.00","1,542.15","1,526.00","1,534.70","1,523.54","1,059,058"
"Jul 17, 2023","1,559.00","1,559.00","1,529.50","1,536.30","1,525.13","1,520,990"
"Jul 14, 2023",16.25 Dividend
"Jul 14, 2023","1,562.70","1,566.90","1,542.70","1,546.55","1,535.31","2,174,792"
"Jul 13, 2023",16.25 Dividend
"Jul 13, 2023","1,576.00","1,594.80","1,558.45","1,566.90","1,539.38","1,859,405"
"Jul 12, 2023","1,569.00","1,579.65","1,541.65","1,570.85","1,527.29","2,658,457"
"Jul 11, 2023","1,558.25","1,576.00","1,550.40","1,569.45","1,525.93","1,563,376"
"Jul 10, 2023","1,567.00","1,579.00","1,545.95","1,551.40","1,508.38","2,276,342"
"Jul 7, 2023","1,546.90","1,591.95","1,539.30","1,564.15","1,520.78","6,905,845"
"Jul 6, 2023","1,477.85","1,552.90","1,472.65","1,548.80","1,505.86","5,628,945"
"Jul 5, 2023","1,463.95","1,478.00","1,457.10","1,475.35","1,434.44","1,456,527"
"Jul 4, 2023","1,487.00","1,487.00","1,462.10","1,464.45","1,423.84","1,595,700"
"Jul 3, 2023","1,470.00","1,498.05","1,459.30","1,467.95","1,427.25","3,615,176"
"Jun 30, 2023","1,402.65","1,461.00","1,400.00","1,453.60","1,413.30","4,114,865"
"Jun 28, 2023","1,408.95","1,413.75","1,390.15","1,395.00","1,356.32","2,611,913"
"Jun 27, 2023","1,406.70","1,417.00","1,393.60","1,402.40","1,363.52","2,737,379"
"Jun 26, 2023","1,375.00","1,404.90","1,369.95","1,397.65","1,358.90","2,281,046"
"Jun 23, 2023","1,376.90","1,379.60","1,368.50","1,373.25","1,335.17","1,258,590"
"Jun 22, 2023","1,379.00","1,392.00","1,374.65","1,378.70","1,340.47","1,296,616"
"Jun 21, 2023","1,394.05","1,403.40","1,370.65","1,374.25","1,336.15","2,008,628"
"Jun 20, 2023","1,402.60","1,409.90","1,380.70","1,396.45","1,357.73","1,042,428"
"Jun 19, 2023","1,409.50","1,415.35","1,396.00","1,402.55","1,363.66","1,476,764"
"Jun 16, 2023","1,399.00","1,409.80","1,393.40","1,403.85","1,364.93","2,132,678"
"Jun 15, 2023","1,381.80","1,407.20","1,371.50","1,392.75","1,354.13","1,720,070"
"Jun 14, 2023","1,374.00","1,381.00","1,366.00","1,378.65","1,340.42","905,086"
"Jun 13, 2023","1,383.15","1,388.50","1,368.20","1,373.15","1,335.08","2,516,583"
"Jun 12, 2023","1,377.90","1,384.80","1,369.30","1,381.40","1,343.10","1,389,300"
"Jun 9, 2023","1,380.75","1,387.00","1,363.00","1,370.65","1,332.65","1,881,329"
"Jun 8, 2023","1,412.70","1,415.55","1,377.50","1,381.05","1,342.76","1,776,230"
"Jun 7, 2023","1,422.80","1,422.80","1,395.00","1,406.40","1,367.40","2,491,079"
"Jun 6, 2023","1,395.40","1,414.90","1,388.05","1,411.20","1,372.07","2,335,838"
"Jun 5, 2023","1,349.80","1,401.00","1,346.35","1,395.40","1,356.71","5,105,293"
"Jun 2, 2023","1,324.85","1,345.00","1,320.30","1,341.40","1,304.21","2,313,841"
"Jun 1, 2023","1,319.00","1,337.70","1,312.80","1,318.90","1,282.33","2,364,455"
"May 31, 2023","1,325.00","1,328.25","1,303.25","1,319.00","1,282.43","5,629,378"
"May 30, 2023","1,329.95","1,335.30","1,320.00","1,328.45","1,291.62","2,493,657"
"May 29, 2023","1,321.50","1,350.00","1,298.00","1,330.15","1,293.27","6,185,862"
"May 26, 2023","1,290.00","1,292.80","1,268.35","1,281.85","1,246.31","3,508,112"
"May 25, 2023","1,280.00","1,280.80","1,257.55","1,277.80","1,242.37","2,040,166"
"May 24, 2023","1,260.00","1,278.00","1,254.50","1,275.70","1,240.33","1,369,297"
"May 23, 2023","1,265.55","1,270.75","1,256.55","1,268.55","1,233.38","1,803,955"
"May 22, 2023","1,259.25","1,269.45","1,251.30","1,265.55","1,230.46","917,769"
"May 19, 2023","1,252.90","1,262.45","1,237.45","1,260.40","1,225.45","1,588,996"
"May 18, 2023","1,269.95","1,269.95","1,241.25","1,245.50","1,210.97","1,900,447"
"May 17, 2023","1,265.00","1,271.70","1,260.70","1,263.10","1,228.08","1,643,851"
"May 16, 2023","1,287.00","1,291.70","1,258.85","1,262.45","1,227.45","1,571,371"
"May 15, 2023","1,279.90","1,287.75","1,272.60","1,285.65","1,250.00","2,647,630"
"May 12, 2023","1,256.40","1,278.80","1,251.30","1,275.95","1,240.57","2,427,624"
"May 11, 2023","1,250.00","1,260.85","1,244.15","1,251.30","1,216.60","4,100,467"
"May 10, 2023","1,250.00","1,255.80","1,235.00","1,248.65","1,214.03","2,108,081"
"May 9, 2023","1,239.00","1,250.00","1,234.05","1,245.45","1,210.92","1,846,359"
"May 8, 2023","1,216.95","1,239.85","1,213.70","1,231.80","1,197.65","3,513,667"
"May 5, 2023","1,232.80","1,242.35","1,208.05","1,211.20","1,177.62","4,753,718"
"May 4, 2023","1,235.00","1,238.05","1,228.00","1,231.70","1,197.55","1,541,188"
"May 3, 2023","1,237.30","1,242.00","1,230.10","1,235.45","1,201.19","1,307,304"
"May 2, 2023","1,230.00","1,240.80","1,217.50","1,237.30","1,202.99","2,607,580"
"Apr 28, 2023","1,225.00","1,228.75","1,211.50","1,226.90","1,192.88","2,333,102"
"Apr 27, 2023","1,210.05","1,225.00","1,210.05","1,224.00","1,190.06","1,340,045"
"Apr 26, 2023","1,212.00","1,217.25","1,205.30","1,213.55","1,179.90","1,708,865"
"Apr 25, 2023","1,207.75","1,215.00","1,199.40","1,209.85","1,176.30","1,360,260"
"Apr 24, 2023","1,210.40","1,217.10","1,196.00","1,207.75","1,174.26","1,389,756"
"Apr 21, 2023","1,221.95","1,221.95","1,209.05","1,212.75","1,179.12","1,015,815"
"Apr 20, 2023","1,218.00","1,224.90","1,214.55","1,218.60","1,184.81","2,172,677"
"Apr 19, 2023","1,204.65","1,217.95","1,203.40","1,215.50","1,181.80","1,818,732"
"Apr 18, 2023","1,213.00","1,217.90","1,202.60","1,204.70","1,171.30","2,075,066"
"Apr 17, 2023","1,218.95","1,218.95","1,203.40","1,212.95","1,179.32","1,956,198"
"Apr 13, 2023","1,213.45","1,222.20","1,199.55","1,204.55","1,171.15","4,470,196"
"Apr 12, 2023","1,203.50","1,212.95","1,198.60","1,207.35","1,173.87","2,469,405"
"Apr 11, 2023","1,200.00","1,204.20","1,188.20","1,201.70","1,168.38","2,443,384"
"Apr 10, 2023","1,171.25","1,191.00","1,171.25","1,188.60","1,155.64","2,586,918"
"Apr 6, 2023","1,154.00","1,175.00","1,148.30","1,171.25","1,138.77","2,029,418"
"Apr 5, 2023","1,172.00","1,173.30","1,151.95","1,155.45","1,123.41","2,028,469"
"Apr 3, 2023","1,161.30","1,180.00","1,155.30","1,169.90","1,137.46","2,546,562"
"Mar 31, 2023","1,147.60","1,163.00","1,145.85","1,158.70","1,126.57","2,343,070"
"Mar 29, 2023","1,133.95","1,152.45","1,132.00","1,144.30","1,112.57","4,003,003"
"Mar 28, 2023","1,143.60","1,149.00","1,123.40","1,128.30","1,097.02","1,903,339"
"Mar 27, 2023","1,141.50","1,150.60","1,125.50","1,137.90","1,106.35","2,446,528"
"Mar 24, 2023","1,160.55","1,170.55","1,147.10","1,150.80","1,118.89","1,839,876"
"Mar 23, 2023","1,161.00","1,175.00","1,153.80","1,164.95","1,132.65","2,594,282"
"Mar 22, 2023","1,167.50","1,180.50","1,159.15","1,164.10","1,131.82","2,211,909"
"Mar 21, 2023","1,170.60","1,175.00","1,156.40","1,160.30","1,128.13","2,209,422"
"Mar 20, 2023","1,169.95","1,179.15","1,145.00","1,167.65","1,135.27","2,082,268"
"Mar 17, 2023","1,172.90","1,186.25","1,152.00","1,171.50","1,139.02","3,683,701"
"Mar 16, 2023","1,160.00","1,175.25","1,140.15","1,167.05","1,134.69","3,604,480"
"Mar 15, 2023","1,167.00","1,174.40","1,153.20","1,160.35","1,128.18","2,226,887"
"Mar 14, 2023","1,192.30","1,192.40","1,156.85","1,160.80","1,128.61","5,379,592"
"Mar 13, 2023","1,222.70","1,231.00","1,182.45","1,193.45","1,160.36","3,842,775"
"Mar 10, 2023","1,249.00","1,256.70","1,225.35","1,226.70","1,192.69","2,664,696"
"Mar 9, 2023","1,291.00","1,294.80","1,244.95","1,248.15","1,213.54","3,596,577"
"Mar 8, 2023","1,270.00","1,291.95","1,258.30","1,289.95","1,254.18","2,370,800"
"Mar 6, 2023","1,269.55","1,284.25","1,268.00","1,270.45","1,235.22","1,570,410"
"Mar 3, 2023","1,257.90","1,276.95","1,253.25","1,268.60","1,233.43","1,493,291"
"Mar 2, 2023","1,278.55","1,278.55","1,250.00","1,251.55","1,216.85","1,563,750"
"Mar 1, 2023","1,275.95","1,305.55","1,269.05","1,272.15","1,236.88","2,338,935"
"Feb 28, 2023","1,263.70","1,293.25","1,260.00","1,269.60","1,234.40","3,407,211"
"Feb 27, 2023","1,270.05","1,285.40","1,248.40","1,257.40","1,222.54","2,019,964"
"Feb 24, 2023","1,320.20","1,320.55","1,278.20","1,280.20","1,244.70","2,824,384"
"Feb 23, 2023","1,325.25","1,326.25","1,305.00","1,313.95","1,277.52","1,847,879"
"Feb 22, 2023","1,346.90","1,352.85","1,311.15","1,319.75","1,283.16","2,196,484"
"Feb 21, 2023","1,354.50","1,362.40","1,341.00","1,351.85","1,314.37","2,118,816"
"Feb 20, 2023","1,342.10","1,354.95","1,332.60","1,346.25","1,308.92","1,497,314"
"Feb 17, 2023","1,359.95","1,372.55","1,332.30","1,341.50","1,304.30","2,150,027"
"Feb 16, 2023","1,380.10","1,397.00","1,363.20","1,368.15","1,330.21","2,646,301"
"Feb 15, 2023","1,364.20","1,383.15","1,360.05","1,379.35","1,341.10","2,007,214"
"Feb 14, 2023","1,358.00","1,377.00","1,350.00","1,363.15","1,325.35","2,373,179"
"Feb 13, 2023","1,375.00","1,384.00","1,325.05","1,353.00","1,315.48","4,401,219"
"Feb 10, 2023","1,378.55","1,386.95","1,350.80","1,365.45","1,327.59","3,282,665"
"Feb 9, 2023","1,372.00","1,386.00","1,363.00","1,372.20","1,334.15","1,866,387"
"Feb 8, 2023","1,373.55","1,380.00","1,360.00","1,373.05","1,334.98","1,241,238"
"Feb 7, 2023","1,382.90","1,385.00","1,361.00","1,366.70","1,328.81","1,413,825"
"Feb 6, 2023","1,391.90","1,391.90","1,360.00","1,376.00","1,337.85","1,504,382"
"Feb 3, 2023","1,359.20","1,391.95","1,350.55","1,388.00","1,349.51","1,803,085"
"Feb 2, 2023","1,348.05","1,378.20","1,330.50","1,352.40","1,314.90","2,029,111"
"Feb 1, 2023","1,386.55","1,390.00","1,322.00","1,352.05","1,314.56","3,010,838"
"Jan 31, 2023","1,350.30","1,385.50","1,335.30","1,378.75","1,340.52","5,265,862"
"Jan 30, 2023","1,320.10","1,342.00","1,305.00","1,331.60","1,294.68","2,402,331"
"Jan 27, 2023","1,318.10","1,339.80","1,286.65","1,320.20","1,283.59","1,914,769"
"Jan 25, 2023","1,324.90","1,332.00","1,306.05","1,311.50","1,275.14","1,359,090"
"Jan 24, 2023","1,335.10","1,335.10","1,321.05","1,323.90","1,287.19","1,408,040"
"Jan 23, 2023","1,321.35","1,345.95","1,312.30","1,328.45","1,291.62","1,681,075"
"Jan 20, 2023","1,324.05","1,325.00","1,311.65","1,314.75","1,278.30","1,332,666"
"Jan 19, 2023","1,317.60","1,328.70","1,312.30","1,319.55","1,282.96","2,066,881"
"Jan 18, 2023","1,320.35","1,325.00","1,308.10","1,322.15","1,285.49","1,179,938"
"Jan 17, 2023","1,318.95","1,323.85","1,304.10","1,320.85","1,284.23","1,607,137"
"Jan 16, 2023","1,333.00","1,335.25","1,302.95","1,315.60","1,279.12","1,651,972"
"Jan 13, 2023","1,325.00","1,337.00","1,311.60","1,328.15","1,291.32","2,600,139"
"Jan 12, 2023","1,316.00","1,327.00","1,310.00","1,319.90","1,283.30","2,448,619"
"Jan 11, 2023","1,315.50","1,320.00","1,300.50","1,312.60","1,276.21","2,041,750"
"Jan 10, 2023","1,310.50","1,326.40","1,305.75","1,314.90","1,278.44","3,139,930"
"Jan 9, 2023","1,272.95","1,313.90","1,271.65","1,310.35","1,274.02","3,634,805"
"Jan 6, 2023","1,252.65","1,274.95","1,248.15","1,264.90","1,229.83","2,214,972"
"Jan 5, 2023","1,240.00","1,255.00","1,231.00","1,252.65","1,217.92","2,745,160"
"Jan 4, 2023","1,252.35","1,255.80","1,231.00","1,236.20","1,201.92","1,344,532"
"Jan 3, 2023","1,263.00","1,265.00","1,246.70","1,249.30","1,214.66","1,510,751"
"Jan 2, 2023","1,251.00","1,271.00","1,242.60","1,262.85","1,227.83","1,718,385"
"Dec 30, 2022","1,265.35","1,265.35","1,245.00","1,249.20","1,214.56","1,372,710"
"Dec 29, 2022","1,247.70","1,267.60","1,238.55","1,262.35","1,227.35","1,289,676"
"Dec 28, 2022","1,229.85","1,255.00","1,225.00","1,252.35","1,217.63","1,959,508"
"Dec 27, 2022","1,243.25","1,248.50","1,223.95","1,234.25","1,200.03","1,304,940"
"Dec 26, 2022","1,224.60","1,247.40","1,216.30","1,237.05","1,202.75","1,677,560"
"Dec 23, 2022","1,220.00","1,230.00","1,208.00","1,224.60","1,190.65","1,913,648"
"Dec 22, 2022","1,265.70","1,277.65","1,229.30","1,233.95","1,199.74","1,557,590"
"Dec 21, 2022","1,279.90","1,284.50","1,258.50","1,265.70","1,230.61","1,251,993"
"Dec 20, 2022","1,287.95","1,288.00","1,263.10","1,275.25","1,239.89","1,286,604"
"Dec 19, 2022","1,250.90","1,294.90","1,245.05","1,290.65","1,254.86","2,767,603"
"Dec 16, 2022","1,277.95","1,287.00","1,250.00","1,251.60","1,216.90","2,136,354"
"Dec 15, 2022","1,285.90","1,293.50","1,281.75","1,286.95","1,251.27","2,417,555"
"Dec 14, 2022","1,287.00","1,291.00","1,276.45","1,286.45","1,250.78","1,436,837"
"Dec 13, 2022","1,268.00","1,285.95","1,267.00","1,283.35","1,247.77","2,164,600"
"Dec 12, 2022","1,263.90","1,277.30","1,256.50","1,264.00","1,228.95","1,723,401"
"Dec 9, 2022","1,281.50","1,284.65","1,256.50","1,265.40","1,230.31","1,308,941"
"Dec 8, 2022","1,272.95","1,282.00","1,269.50","1,274.35","1,239.02","1,906,386"
"Dec 7, 2022","1,262.00","1,268.90","1,252.40","1,266.60","1,231.48","1,731,982"
"Dec 6, 2022","1,248.50","1,265.45","1,248.50","1,263.05","1,228.03","1,686,075"
"Dec 5, 2022","1,269.45","1,269.45","1,252.60","1,259.80","1,224.87","2,764,806"
"Dec 2, 2022","1,286.45","1,293.80","1,260.00","1,264.60","1,229.54","2,892,150"
"Dec 1, 2022","1,315.00","1,316.95","1,288.00","1,293.45","1,257.59","2,613,761"
"Nov 30, 2022","1,262.10","1,316.00","1,257.65","1,305.60","1,269.40","7,536,690"
"Nov 29, 2022","1,256.00","1,265.00","1,248.55","1,257.10","1,222.24","2,435,651"
"Nov 28, 2022","1,258.90","1,272.00","1,246.00","1,250.70","1,216.02","2,126,619"
"Nov 25, 2022","1,258.00","1,267.70","1,246.00","1,260.80","1,225.84","1,370,326"
"Nov 24, 2022","1,241.90","1,257.00","1,238.65","1,254.05","1,219.28","2,133,523"
"Nov 23, 2022","1,234.60","1,240.35","1,224.00","1,235.70","1,201.44","2,396,267"
"Nov 22, 2022","1,220.65","1,235.45","1,215.95","1,228.45","1,194.39","2,469,455"
"Nov 21, 2022","1,218.00","1,234.90","1,202.00","1,218.25","1,184.47","4,120,736"
"Nov 18, 2022","1,250.05","1,255.95","1,217.25","1,227.15","1,193.12","4,525,364"
"Nov 17, 2022","1,280.20","1,285.00","1,254.15","1,259.35","1,224.43","2,319,979"
"Nov 16, 2022","1,288.95","1,295.00","1,276.00","1,286.70","1,251.02","2,478,281"
"Nov 15, 2022","1,284.55","1,296.30","1,275.25","1,291.70","1,255.88","3,192,070"
"Nov 14, 2022","1,304.00","1,309.70","1,268.05","1,278.15","1,242.71","3,794,391"
"Nov 11, 2022","1,305.10","1,318.75","1,278.55","1,287.10","1,251.41","5,308,986"
"Nov 10, 2022","1,339.00","1,339.00","1,290.60","1,298.20","1,262.20","2,792,546"
"Nov 9, 2022","1,364.85","1,364.85","1,331.00","1,337.55","1,300.46","2,459,869"
"Nov 7, 2022","1,345.00","1,355.60","1,336.60","1,351.30","1,313.83","2,599,224"
"Nov 4, 2022","1,338.00","1,352.00","1,331.00","1,338.30","1,301.19","2,204,968"
"Nov 3, 2022","1,340.00","1,355.00","1,328.55","1,335.40","1,298.37","1,931,917"
"Nov 2, 2022","1,354.05","1,361.00","1,338.60","1,352.35","1,314.85","2,298,917"
"Nov 1, 2022","1,361.00","1,366.55","1,349.35","1,354.05","1,316.51","3,405,472"
"Oct 31, 2022","1,318.25","1,358.50","1,316.60","1,348.60","1,311.21","4,306,893"
"Oct 28, 2022","1,300.65","1,315.90","1,290.00","1,311.65","1,275.28","2,111,224"
"Oct 27, 2022","1,283.30","1,299.85","1,279.05","1,294.15","1,258.27","3,279,938"
"Oct 25, 2022","1,270.95","1,283.85","1,259.60","1,281.40","1,245.87","2,809,493"
"Oct 24, 2022","1,261.00","1,278.00","1,261.00","1,270.95","1,235.71","318,933"
"Oct 21, 2022","1,253.10","1,268.90","1,244.15","1,256.75","1,221.90","1,750,934"
"Oct 20, 2022","1,241.20","1,254.00","1,223.55","1,250.00","1,215.34","1,831,346"
"Oct 19, 2022","1,259.95","1,264.80","1,244.00","1,248.40","1,213.79","1,449,579"
"Oct 18, 2022","1,236.15","1,267.35","1,233.50","1,253.80","1,219.04","2,722,206"
"Oct 17, 2022","1,227.00","1,238.75","1,196.50","1,230.00","1,195.90","2,158,727"
"Oct 14, 2022","1,267.75","1,272.00","1,228.00","1,230.30","1,196.19","1,696,759"
"Oct 13, 2022","1,255.00","1,274.15","1,240.50","1,248.20","1,213.59","2,137,351"
"Oct 12, 2022","1,235.65","1,259.35","1,230.10","1,247.90","1,213.30","2,884,899"
"Oct 11, 2022","1,249.25","1,249.25","1,225.50","1,229.55","1,195.46","1,569,478"
"Oct 10, 2022","1,234.00","1,246.55","1,218.00","1,243.00","1,208.54","2,230,590"
"Oct 7, 2022","1,260.00","1,261.95","1,232.95","1,238.85","1,204.50","3,501,889"
"Oct 6, 2022","1,268.00","1,277.00","1,254.50","1,256.90","1,222.05","3,531,469"
"Oct 4, 2022","1,265.00","1,277.95","1,255.00","1,260.35","1,225.40","3,011,962"
"Oct 3, 2022","1,269.95","1,276.10","1,242.05","1,251.35","1,216.65","3,150,821"
"Sep 30, 2022","1,256.95","1,282.70","1,233.05","1,268.20","1,233.04","3,320,684"
"Sep 29, 2022","1,255.00","1,267.95","1,245.70","1,258.35","1,223.46","3,474,302"
"Sep 28, 2022","1,233.10","1,261.75","1,211.25","1,242.40","1,207.95","3,361,451"
"Sep 27, 2022","1,242.60","1,252.90","1,221.20","1,235.75","1,201.49","3,588,217"
"Sep 26, 2022","1,250.00","1,258.95","1,216.30","1,236.40","1,202.12","3,345,338"
"Sep 23, 2022","1,305.00","1,318.10","1,261.00","1,272.30","1,237.02","4,639,618"
"Sep 22, 2022","1,297.00","1,320.55","1,293.00","1,310.40","1,274.07","2,010,645"
"Sep 21, 2022","1,308.95","1,323.00","1,293.60","1,306.65","1,270.42","2,887,754"
"Sep 20, 2022","1,300.00","1,312.00","1,296.55","1,302.95","1,266.82","3,780,649"
"Sep 19, 2022","1,259.90","1,298.45","1,250.10","1,288.65","1,252.92","4,476,773"
"Sep 16, 2022","1,291.25","1,297.00","1,234.50","1,250.10","1,215.44","9,047,956"
"Sep 15, 2022","1,305.00","1,314.25","1,289.05","1,297.05","1,261.09","2,555,055"
"Sep 14, 2022","1,283.95","1,313.85","1,280.00","1,298.05","1,262.06","2,955,136"
"Sep 13, 2022","1,309.95","1,309.95","1,291.00","1,299.85","1,263.81","2,460,291"
"Sep 12, 2022","1,308.00","1,315.60","1,295.00","1,297.05","1,261.09","3,077,887"
"Sep 9, 2022","1,338.00","1,338.00","1,294.05","1,301.25","1,265.17","3,415,016"
"Sep 8, 2022","1,305.00","1,331.95","1,302.00","1,321.90","1,285.25","4,026,323"
"Sep 7, 2022","1,291.00","1,311.95","1,281.20","1,289.70","1,253.94","3,162,428"
"Sep 6, 2022","1,325.00","1,327.00","1,300.60","1,306.40","1,270.18","1,930,221"
"Sep 5, 2022","1,319.00","1,324.45","1,301.10","1,320.55","1,283.93","2,271,837"
"Sep 2, 2022","1,318.65","1,330.65","1,311.20","1,315.95","1,279.46","2,316,436"
"Sep 1, 2022","1,280.00","1,325.70","1,280.00","1,312.05","1,275.67","4,913,035"
"Aug 30, 2022","1,284.00","1,315.00","1,284.00","1,308.70","1,272.41","5,078,317"
"Aug 29, 2022","1,249.00","1,280.80","1,242.15","1,276.80","1,241.40","2,554,692"
"Aug 26, 2022","1,279.90","1,299.00","1,268.80","1,274.65","1,239.31","4,325,600"
"Aug 25, 2022","1,274.00","1,277.45","1,256.70","1,259.65","1,224.72","1,769,049"
"Aug 24, 2022","1,274.95","1,283.50","1,261.00","1,268.30","1,233.13","2,570,071"
"Aug 23, 2022","1,219.95","1,277.00","1,218.00","1,273.10","1,237.80","4,449,168"
"Aug 22, 2022","1,239.40","1,247.40","1,219.05","1,226.70","1,192.69","2,443,323"
"Aug 19, 2022","1,270.00","1,272.65","1,235.50","1,239.40","1,205.03","2,513,148"
"Aug 18, 2022","1,274.00","1,278.35","1,254.70","1,261.15","1,226.18","2,659,857"
"Aug 17, 2022","1,294.00","1,294.00","1,270.05","1,274.25","1,238.92","2,197,165"
"Aug 16, 2022","1,280.60","1,298.70","1,274.65","1,288.30","1,252.58","4,085,782"
"Aug 12, 2022","1,265.00","1,268.90","1,249.30","1,259.45","1,224.53","3,355,489"
"Aug 11, 2022","1,277.00","1,278.95","1,254.00","1,266.20","1,231.09","3,077,633"
"Aug 10, 2022","1,277.00","1,279.70","1,260.25","1,268.05","1,232.89","2,530,492"
"Aug 8, 2022","1,245.00","1,280.00","1,242.65","1,276.70","1,241.30","5,412,651"
"Aug 5, 2022","1,278.20","1,278.50","1,231.25","1,235.90","1,201.63","5,766,297"
"Aug 4, 2022","1,264.90","1,265.00","1,239.05","1,261.80","1,226.81","3,075,648"
"Aug 3, 2022","1,259.95","1,259.95","1,231.00","1,253.70","1,218.94","3,820,503"
"Aug 2, 2022","1,237.70","1,259.75","1,226.20","1,254.50","1,219.72","5,626,351"
"Aug 1, 2022","1,189.40","1,248.70","1,184.25","1,237.75","1,203.43","12,673,841"
"Jul 29, 2022","1,158.80","1,184.20","1,153.25","1,164.45","1,132.16","2,230,572"
"Jul 28, 2022","1,142.10","1,152.00","1,135.35","1,149.15","1,117.29","1,929,675"
"Jul 27, 2022","1,140.00","1,150.30","1,126.80","1,138.10","1,106.54","1,647,876"
"Jul 26, 2022","1,134.00","1,146.00","1,125.15","1,136.00","1,104.50","2,598,868"
"Jul 25, 2022","1,185.00","1,185.00","1,132.00","1,135.85","1,104.36","4,380,502"
"Jul 22, 2022","1,180.00","1,185.90","1,170.30","1,181.10","1,148.35","1,983,433"
"Jul 21, 2022","1,167.10","1,180.00","1,164.80","1,175.15","1,142.57","2,062,279"
"Jul 20, 2022","1,195.00","1,195.00","1,162.50","1,165.65","1,133.33","3,028,752"
"Jul 19, 2022","1,161.90","1,189.50","1,161.00","1,186.25","1,153.36","4,056,414"
"Jul 18, 2022","1,179.50","1,179.50","1,159.25","1,163.40","1,131.14","3,480,683"
