Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"May 22, 2024",437.35,441.95,435.40,439.90,432.23,"10,627,595"
"May 21, 2024",436.00,437.10,433.20,434.80,427.22,"10,760,726"
"May 17, 2024",432.40,437.50,428.90,436.30,428.70,"11,453,714"
"May 16, 2024",430.00,432.60,422.90,431.45,423.93,"23,025,186"
"May 15, 2024",430.75,433.25,426.75,427.80,420.34,"7,565,080"
"May 14, 2024",430.50,433.30,428.55,429.70,422.21,"11,000,103"
"May 13, 2024",433.25,435.45,429.50,431.85,424.32,"7,302,959"
"May 10, 2024",426.50,436.35,426.50,433.35,425.80,"13,985,963"
"May 9, 2024",440.05,441.50,423.35,425.10,417.69,"23,412,609"
"May 8, 2024",441.25,444.70,438.20,441.00,433.31,"10,511,646"
"May 7, 2024",436.90,446.00,435.20,440.35,432.68,"25,968,921"
"May 6, 2024",438.00,440.45,433.35,434.75,427.17,"10,355,056"
"May 3, 2024",440.05,440.05,431.35,436.45,428.84,"22,904,276"
"May 2, 2024",436.00,442.60,434.85,439.00,431.35,"23,228,909"
"Apr 30, 2024",439.95,440.50,435.10,435.65,428.06,"12,064,043"
"Apr 29, 2024",442.00,442.45,434.60,438.20,430.56,"11,627,882"
"Apr 26, 2024",439.25,443.30,436.40,440.00,432.33,"14,773,975"
"Apr 25, 2024",431.00,438.30,429.00,437.55,429.92,"29,211,997"
"Apr 24, 2024",429.25,430.80,428.30,428.90,421.43,"5,845,170"
"Apr 23, 2024",425.30,430.50,425.10,429.20,421.72,"12,021,404"
"Apr 22, 2024",427.00,427.60,423.35,425.30,417.89,"7,112,139"
"Apr 19, 2024",418.00,426.25,416.00,424.75,417.35,"16,582,634"
"Apr 18, 2024",426.00,426.90,417.65,418.85,411.55,"21,312,388"
"Apr 16, 2024",423.25,427.00,423.20,425.90,418.48,"9,973,638"
"Apr 15, 2024",428.00,429.15,422.90,425.90,418.48,"8,746,243"
"Apr 12, 2024",435.00,435.75,428.30,430.10,422.60,"18,088,372"
"Apr 10, 2024",428.30,437.80,425.75,436.95,429.33,"14,008,124"
"Apr 9, 2024",430.45,431.50,425.55,426.35,418.92,"6,708,894"
"Apr 8, 2024",428.30,431.40,427.75,429.10,421.62,"8,516,632"
"Apr 5, 2024",422.50,431.70,419.95,427.55,420.10,"16,147,032"
"Apr 4, 2024",425.55,427.35,419.90,422.75,415.38,"18,358,410"
"Apr 3, 2024",426.00,428.80,421.00,425.20,417.79,"12,664,520"
"Apr 2, 2024",428.70,428.70,424.60,425.85,418.43,"8,853,678"
"Apr 1, 2024",429.10,431.35,425.75,426.70,419.26,"9,382,308"
"Mar 28, 2024",428.00,433.25,427.00,428.35,420.88,"27,933,211"
"Mar 27, 2024",427.00,428.90,426.45,428.00,420.54,"12,227,545"
"Mar 26, 2024",425.55,429.20,425.55,427.65,420.20,"10,274,145"
"Mar 22, 2024",421.25,429.65,421.25,428.60,421.13,"38,861,818"
"Mar 21, 2024",419.00,422.00,416.20,421.25,413.91,"19,227,982"
"Mar 20, 2024",410.00,416.65,409.55,415.70,408.46,"19,609,321"
"Mar 19, 2024",418.00,419.55,408.70,409.55,402.41,"20,994,563"
"Mar 18, 2024",419.00,420.70,416.90,417.45,410.17,"15,933,704"
"Mar 15, 2024",417.20,428.55,415.25,419.10,411.80,"73,253,754"
"Mar 14, 2024",421.95,425.50,418.00,419.65,412.34,"30,764,728"
"Mar 13, 2024",435.00,438.00,421.15,422.45,415.09,"101,612,428"
"Mar 12, 2024",406.50,406.50,399.35,404.45,397.40,"34,882,639"
"Mar 11, 2024",416.80,418.30,408.00,409.40,402.27,"17,620,081"
"Mar 7, 2024",407.85,414.95,403.65,413.55,406.34,"23,020,545"
"Mar 6, 2024",406.50,409.95,400.70,407.85,400.74,"11,106,855"
"Mar 5, 2024",409.65,411.40,403.95,406.15,399.07,"9,733,507"
"Mar 4, 2024",412.25,412.95,408.45,409.10,401.97,"6,840,352"
"Mar 1, 2024",408.90,413.15,407.50,409.50,402.36,"12,395,632"
"Feb 29, 2024",409.00,411.05,404.50,406.30,399.22,"14,895,144"
"Feb 28, 2024",411.15,412.35,406.80,408.30,401.18,"8,617,768"
"Feb 27, 2024",410.00,412.75,408.55,411.15,403.98,"7,783,743"
"Feb 26, 2024",411.10,413.05,407.30,409.20,402.07,"7,982,145"
"Feb 23, 2024",415.90,415.90,410.50,411.40,404.23,"11,147,636"
"Feb 22, 2024",406.90,415.15,403.45,414.45,407.23,"18,604,659"
"Feb 21, 2024",407.00,410.10,401.30,403.35,396.32,"19,414,653"
"Feb 20, 2024",410.45,410.45,404.30,406.10,399.02,"14,084,218"
"Feb 19, 2024",405.00,412.75,404.60,409.25,402.12,"16,949,793"
"Feb 16, 2024",405.00,409.55,399.40,404.60,397.55,"37,518,847"
"Feb 15, 2024",413.00,414.55,403.15,403.90,396.86,"20,383,983"
"Feb 14, 2024",406.00,412.25,404.40,411.55,404.38,"12,150,077"
"Feb 13, 2024",406.90,410.80,403.30,406.75,399.66,"15,606,705"
"Feb 12, 2024",417.55,418.00,406.05,406.85,399.76,"10,906,914"
"Feb 9, 2024",410.10,424.20,408.60,415.50,408.26,"32,283,965"
"Feb 8, 2024",6.25 Dividend
"Feb 8, 2024",429.00,429.10,408.60,414.55,407.33,"48,183,882"
"Feb 7, 2024",435.00,435.00,430.80,431.80,418.13,"12,880,824"
"Feb 6, 2024",440.00,440.90,429.50,431.40,417.75,"18,764,371"
"Feb 5, 2024",442.00,443.65,436.55,438.05,424.19,"12,041,897"
"Feb 2, 2024",445.00,447.20,439.50,440.10,426.17,"17,156,021"
"Feb 1, 2024",442.00,447.75,439.30,442.90,428.88,"19,165,409"
"Jan 31, 2024",440.00,442.50,438.70,441.55,427.58,"19,882,944"
"Jan 30, 2024",447.00,453.70,437.40,438.05,424.19,"43,514,448"
"Jan 29, 2024",455.90,457.25,447.50,449.80,435.56,"17,869,152"
"Jan 25, 2024",463.55,464.95,452.10,455.65,441.23,"19,677,700"
"Jan 24, 2024",460.10,467.40,458.10,463.60,448.93,"21,626,183"
"Jan 23, 2024",473.75,473.75,456.40,459.30,444.76,"8,404,513"
"Jan 19, 2024",468.55,473.00,466.40,471.50,456.58,"12,203,322"
"Jan 18, 2024",465.25,467.85,454.55,465.50,450.77,"9,143,784"
"Jan 17, 2024",471.40,477.00,465.20,466.60,451.83,"11,108,698"
"Jan 16, 2024",467.80,475.00,464.25,472.30,457.35,"12,066,347"
"Jan 15, 2024",470.00,470.50,466.10,467.60,452.80,"6,902,156"
"Jan 12, 2024",463.25,467.70,460.35,466.70,451.93,"9,354,326"
"Jan 11, 2024",464.10,466.55,461.10,462.65,448.01,"6,534,775"
"Jan 10, 2024",464.55,466.75,460.05,463.30,448.64,"5,896,123"
"Jan 9, 2024",467.50,469.95,463.65,464.55,449.85,"5,696,780"
"Jan 8, 2024",475.00,475.50,464.55,465.50,450.77,"8,003,177"
"Jan 5, 2024",479.40,479.40,472.00,473.95,458.95,"9,209,405"
"Jan 4, 2024",480.00,481.45,474.20,476.40,461.32,"11,786,959"
"Jan 3, 2024",470.25,480.70,469.35,477.25,462.15,"24,036,012"
"Jan 2, 2024",470.00,471.35,463.60,470.35,455.46,"10,519,771"
"Jan 1, 2024",463.50,469.95,462.65,468.05,453.24,"9,346,277"
"Dec 29, 2023",464.10,467.90,461.35,462.10,447.47,"12,888,266"
"Dec 28, 2023",457.20,464.70,456.10,464.10,449.41,"20,696,101"
"Dec 27, 2023",457.00,458.50,453.75,457.10,442.63,"7,543,383"
"Dec 26, 2023",456.05,458.90,454.70,456.45,442.00,"5,871,301"
"Dec 22, 2023",453.00,455.90,450.55,455.20,440.79,"11,026,317"
"Dec 21, 2023",449.00,453.75,444.45,451.45,437.16,"11,154,625"
"Dec 20, 2023",459.00,459.25,449.30,451.00,436.73,"10,367,665"
"Dec 19, 2023",453.35,458.00,452.05,456.10,441.66,"10,268,755"
"Dec 18, 2023",455.00,456.00,450.35,451.65,437.36,"12,027,620"
"Dec 15, 2023",461.90,462.95,455.00,458.20,443.70,"15,789,845"
"Dec 14, 2023",460.00,461.00,449.45,460.10,445.54,"14,370,803"
"Dec 13, 2023",456.30,458.85,453.10,455.65,441.23,"11,283,868"
"Dec 12, 2023",454.20,460.00,452.35,453.10,438.76,"10,158,101"
"Dec 11, 2023",451.50,453.60,449.30,452.45,438.13,"6,599,973"
"Dec 8, 2023",459.95,461.60,448.50,449.15,434.93,"18,667,895"
"Dec 7, 2023",464.75,464.80,457.40,458.10,443.60,"11,310,918"
"Dec 6, 2023",453.90,464.50,452.10,463.25,448.59,"20,417,559"
"Dec 5, 2023",455.00,457.80,450.10,451.75,437.45,"12,136,292"
"Dec 4, 2023",455.00,456.40,451.00,454.05,439.68,"12,800,220"
"Dec 1, 2023",437.90,450.95,437.40,449.80,435.56,"19,336,856"
"Nov 30, 2023",436.70,438.45,434.50,435.80,422.01,"15,127,505"
"Nov 29, 2023",436.00,438.50,434.15,437.20,423.36,"13,785,216"
"Nov 28, 2023",438.00,439.00,434.90,435.25,421.47,"8,745,691"
"Nov 24, 2023",441.00,442.25,436.85,437.80,423.94,"6,821,878"
"Nov 23, 2023",440.95,442.25,438.25,440.35,426.41,"6,366,606"
"Nov 22, 2023",437.00,440.40,434.80,439.70,425.78,"4,886,687"
"Nov 21, 2023",437.15,439.30,435.50,436.25,422.44,"5,997,810"
"Nov 20, 2023",439.85,440.30,434.50,436.80,422.98,"4,335,388"
"Nov 17, 2023",439.25,441.50,438.30,439.25,425.35,"6,655,278"
"Nov 16, 2023",441.95,444.50,437.60,438.65,424.77,"10,857,863"
"Nov 15, 2023",438.10,442.50,437.50,441.95,427.96,"7,436,428"
"Nov 13, 2023",438.40,438.40,435.00,436.00,422.20,"3,744,754"
"Nov 10, 2023",434.40,438.00,432.50,436.55,422.73,"4,079,205"
"Nov 9, 2023",437.80,438.00,433.90,434.40,420.65,"7,785,767"
"Nov 8, 2023",433.15,437.50,432.30,436.95,423.12,"6,979,849"
"Nov 7, 2023",434.90,434.90,432.15,432.70,419.01,"5,124,012"
"Nov 6, 2023",433.50,436.80,432.55,435.35,421.57,"7,308,229"
"Nov 3, 2023",432.80,434.40,431.10,433.25,419.54,"13,802,600"
"Nov 2, 2023",430.05,432.70,428.65,431.15,417.50,"8,152,031"
"Nov 1, 2023",430.00,431.10,425.50,428.10,414.55,"7,990,245"
"Oct 31, 2023",430.00,433.35,427.90,428.40,414.84,"8,620,154"
"Oct 30, 2023",434.55,437.15,428.35,430.45,416.83,"7,618,033"
"Oct 27, 2023",434.35,436.80,432.20,433.75,420.02,"13,132,487"
"Oct 26, 2023",429.55,436.60,429.55,434.35,420.60,"18,801,214"
"Oct 25, 2023",436.90,438.00,427.05,432.70,419.01,"10,889,221"
"Oct 23, 2023",438.00,439.95,433.10,435.90,422.10,"7,275,471"
"Oct 20, 2023",445.00,449.00,437.35,438.30,424.43,"13,020,371"
"Oct 19, 2023",449.75,454.90,446.85,450.40,436.14,"9,465,463"
"Oct 18, 2023",454.25,458.20,451.00,451.65,437.36,"6,894,947"
"Oct 17, 2023",449.80,454.50,449.00,453.45,439.10,"6,936,218"
"Oct 16, 2023",448.00,451.00,446.20,448.95,434.74,"4,214,958"
"Oct 13, 2023",449.85,451.80,447.00,448.35,434.16,"7,632,483"
"Oct 12, 2023",449.65,452.50,446.15,450.70,436.44,"11,774,487"
"Oct 11, 2023",447.20,449.45,444.80,448.25,434.06,"7,651,513"
"Oct 10, 2023",440.45,444.85,440.45,444.40,430.33,"5,014,758"
"Oct 9, 2023",440.95,443.20,437.25,440.45,426.51,"5,611,154"
"Oct 6, 2023",437.85,443.60,436.65,442.15,428.16,"8,418,580"
"Oct 5, 2023",440.00,440.50,435.05,436.05,422.25,"10,030,257"
"Oct 4, 2023",439.75,441.70,433.30,436.10,422.30,"13,396,709"
"Oct 3, 2023",441.00,442.90,439.25,439.75,425.83,"7,481,883"
"Sep 29, 2023",442.00,445.60,439.20,444.40,430.33,"8,160,058"
"Sep 28, 2023",449.95,449.95,439.60,440.75,426.80,"10,216,736"
"Sep 27, 2023",442.45,449.80,438.80,449.15,434.93,"10,490,786"
"Sep 26, 2023",443.60,444.50,439.70,442.45,428.45,"5,327,833"
"Sep 25, 2023",443.10,444.80,438.35,442.60,428.59,"5,782,955"
"Sep 22, 2023",447.50,448.40,442.25,443.10,429.08,"7,506,309"
"Sep 21, 2023",452.80,453.55,444.50,447.50,433.34,"10,719,470"
"Sep 20, 2023",451.70,455.10,449.55,452.95,438.61,"9,959,649"
"Sep 18, 2023",448.35,454.00,446.20,452.05,437.74,"8,197,425"
"Sep 15, 2023",448.05,452.10,447.00,448.35,434.16,"15,077,136"
"Sep 14, 2023",455.90,455.90,447.15,449.95,435.71,"14,430,930"
"Sep 13, 2023",452.20,457.00,451.10,453.50,439.15,"11,813,170"
"Sep 12, 2023",448.90,454.30,445.60,451.15,436.87,"14,406,441"
"Sep 11, 2023",446.00,448.10,442.65,447.20,433.05,"9,320,577"
"Sep 8, 2023",447.90,447.90,441.85,442.65,428.64,"9,939,517"
"Sep 7, 2023",448.80,449.00,444.60,445.90,431.79,"8,090,369"
"Sep 6, 2023",443.95,448.50,442.00,447.45,433.29,"12,863,039"
"Sep 5, 2023",438.90,444.50,438.50,443.10,429.08,"8,378,915"
"Sep 4, 2023",443.35,443.35,436.65,437.50,423.65,"13,604,608"
"Sep 1, 2023",440.00,445.00,438.30,441.05,427.09,"11,438,624"
"Aug 31, 2023",443.00,444.90,436.10,439.70,425.78,"19,900,312"
"Aug 30, 2023",441.00,444.00,440.50,442.80,428.79,"7,364,924"
"Aug 29, 2023",442.95,444.00,439.20,440.10,426.17,"9,480,003"
"Aug 28, 2023",445.00,446.85,441.00,441.40,427.43,"6,910,750"
"Aug 25, 2023",450.90,451.00,442.05,443.35,429.32,"9,270,988"
"Aug 24, 2023",450.60,453.50,449.30,450.90,436.63,"6,088,274"
"Aug 23, 2023",455.60,455.65,448.60,450.45,436.19,"8,445,029"
"Aug 22, 2023",449.00,455.15,447.00,454.25,439.87,"9,854,945"
"Aug 21, 2023",442.00,448.50,441.35,447.80,433.63,"9,572,041"
"Aug 18, 2023",441.00,443.35,438.50,441.65,427.67,"19,324,262"
"Aug 17, 2023",450.00,450.00,440.00,441.00,427.04,"16,269,569"
"Aug 16, 2023",451.00,457.40,448.20,450.25,436.00,"14,920,272"
"Aug 14, 2023",448.75,451.25,445.05,449.20,434.98,"7,562,808"
"Aug 11, 2023",453.90,453.90,444.75,448.75,434.55,"11,582,326"
"Aug 10, 2023",458.90,459.30,449.00,451.75,437.45,"13,194,170"
"Aug 9, 2023",452.35,459.90,446.90,458.65,444.13,"9,758,343"
"Aug 8, 2023",457.00,457.00,451.05,452.35,438.03,"6,392,488"
"Aug 7, 2023",454.10,456.55,450.95,454.90,440.50,"9,161,131"
"Aug 4, 2023",456.30,461.40,454.25,454.95,440.55,"6,834,401"
"Aug 3, 2023",460.10,463.75,454.30,456.05,441.62,"10,617,897"
"Aug 2, 2023",464.60,464.80,458.00,460.10,445.54,"10,318,220"
"Aug 1, 2023",466.00,468.85,463.80,464.80,450.09,"6,438,221"
"Jul 31, 2023",469.00,469.70,463.50,465.70,450.96,"8,194,797"
"Jul 28, 2023",467.70,469.45,463.40,468.45,453.62,"9,978,231"
"Jul 27, 2023",474.40,475.15,461.10,465.05,450.33,"13,989,457"
"Jul 26, 2023",464.90,473.00,462.05,472.25,457.30,"18,143,422"
"Jul 25, 2023",467.90,468.50,455.40,462.30,447.67,"43,534,718"
"Jul 24, 2023",493.45,499.70,468.15,471.35,456.43,"38,976,815"
"Jul 21, 2023",491.80,497.70,487.00,490.45,474.93,"13,971,982"
"Jul 20, 2023",479.90,493.70,476.30,492.15,476.57,"20,250,206"
"Jul 19, 2023",472.75,480.45,468.10,478.85,463.69,"13,867,323"
"Jul 18, 2023",472.55,474.20,471.00,472.50,457.55,"5,352,283"
"Jul 17, 2023",474.50,475.80,470.60,472.35,457.40,"6,090,738"
"Jul 14, 2023",473.00,475.00,471.35,472.90,457.93,"5,081,391"
"Jul 13, 2023",473.90,476.75,471.00,472.00,457.06,"7,909,757"
"Jul 12, 2023",477.75,477.75,470.45,472.30,457.35,"12,340,934"
"Jul 11, 2023",466.00,474.55,466.00,473.15,458.17,"8,457,557"
"Jul 10, 2023",470.00,470.90,463.70,465.85,451.11,"6,521,300"
"Jul 7, 2023",473.00,475.50,467.60,468.40,453.58,"7,323,451"
"Jul 6, 2023",477.35,477.40,470.50,473.90,458.90,"9,471,054"
"Jul 5, 2023",466.35,480.65,464.30,475.10,460.06,"16,252,992"
"Jul 4, 2023",465.00,468.00,459.80,466.35,451.59,"7,725,081"
"Jul 3, 2023",451.60,465.95,450.05,463.25,448.59,"10,699,143"
"Jun 30, 2023",450.00,451.95,446.60,451.60,437.31,"9,106,074"
"Jun 28, 2023",445.00,450.60,444.50,449.35,435.13,"12,082,753"
"Jun 27, 2023",446.10,447.20,443.15,445.10,431.01,"4,865,596"
"Jun 26, 2023",446.90,451.40,444.00,445.70,431.59,"5,477,339"
"Jun 23, 2023",447.50,447.65,442.70,444.75,430.67,"6,090,901"
"Jun 22, 2023",448.00,449.65,445.85,447.65,433.48,"6,637,099"
"Jun 21, 2023",452.00,454.20,445.05,447.05,432.90,"6,059,504"
"Jun 20, 2023",454.80,454.80,450.15,452.85,438.52,"4,472,119"
"Jun 19, 2023",454.75,455.90,452.25,453.60,439.24,"4,189,180"
"Jun 16, 2023",449.00,455.60,447.90,453.10,438.76,"11,729,681"
"Jun 15, 2023",445.00,448.75,444.75,448.10,433.92,"7,498,727"
"Jun 14, 2023",446.25,447.75,443.75,444.50,430.43,"8,704,178"
"Jun 13, 2023",441.00,446.40,438.30,445.40,431.30,"16,111,860"
"Jun 12, 2023",440.00,440.95,433.85,436.95,423.12,"8,719,176"
"Jun 9, 2023",435.15,444.70,435.15,438.45,424.57,"7,057,843"
"Jun 8, 2023",445.70,445.75,441.90,442.90,428.88,"7,024,424"
"Jun 7, 2023",444.00,445.65,442.75,443.95,429.90,"7,543,432"
"Jun 6, 2023",440.80,443.60,440.40,442.80,428.79,"6,454,486"
"Jun 5, 2023",445.00,446.85,440.10,440.65,426.70,"7,152,179"
"Jun 2, 2023",440.00,444.90,439.80,443.40,429.37,"9,203,842"
"Jun 1, 2023",447.00,447.00,439.00,439.70,425.78,"8,803,137"
"May 31, 2023",449.30,452.00,442.45,445.50,431.40,"14,272,292"
"May 30, 2023",6.75 Dividend
"May 30, 2023",441.00,451.45,441.00,449.90,435.66,"18,900,002"
"May 29, 2023",445.00,451.80,444.10,449.10,428.35,"19,826,254"
"May 26, 2023",443.40,444.75,439.50,443.60,423.10,"12,995,706"
"May 25, 2023",436.95,442.45,434.80,441.15,420.77,"18,204,464"
"May 24, 2023",428.30,434.75,427.00,433.50,413.47,"11,479,706"
"May 23, 2023",426.00,431.20,424.20,429.15,409.32,"8,732,608"
"May 22, 2023",421.95,425.75,419.10,424.75,405.12,"15,421,680"
"May 19, 2023",420.95,423.10,411.35,419.85,400.45,"25,767,521"
"May 18, 2023",430.00,432.45,418.10,419.70,400.31,"23,995,166"
"May 17, 2023",424.15,428.95,422.60,427.60,407.84,"9,479,691"
"May 16, 2023",430.00,430.00,423.50,423.95,404.36,"7,994,197"
"May 15, 2023",420.00,428.70,419.05,427.80,408.03,"9,151,102"
"May 12, 2023",420.40,422.70,416.05,420.45,401.02,"11,135,894"
"May 11, 2023",427.25,427.40,418.90,420.40,400.98,"15,982,423"
"May 10, 2023",423.95,426.35,422.20,425.35,405.70,"9,754,485"
"May 9, 2023",432.80,433.15,421.50,423.80,404.22,"9,992,962"
"May 8, 2023",431.00,433.45,429.35,431.45,411.52,"7,243,636"
"May 5, 2023",425.95,431.90,424.35,428.75,408.94,"12,412,416"
"May 4, 2023",425.30,427.00,424.00,424.60,404.98,"7,984,933"
"May 3, 2023",424.00,428.50,422.05,427.15,407.41,"7,325,483"
"May 2, 2023",426.00,427.00,421.20,424.45,404.84,"10,253,527"
"Apr 28, 2023",418.00,428.25,413.70,425.55,405.89,"12,718,721"
"Apr 27, 2023",412.20,417.40,411.00,416.00,396.78,"12,614,263"
"Apr 26, 2023",412.00,413.00,409.05,412.25,393.20,"7,620,723"
"Apr 25, 2023",408.70,413.55,407.40,411.55,392.53,"8,840,188"
"Apr 24, 2023",410.00,410.00,404.20,408.70,389.82,"5,981,760"
"Apr 21, 2023",400.30,409.00,399.05,408.25,389.39,"14,252,204"
"Apr 20, 2023",400.00,402.65,397.70,400.30,381.80,"6,667,781"
"Apr 19, 2023",396.05,401.35,396.00,398.75,380.33,"9,744,202"
"Apr 18, 2023",400.00,402.00,397.00,398.50,380.09,"9,494,641"
"Apr 17, 2023",392.90,402.00,392.90,400.15,381.66,"11,041,243"
"Apr 13, 2023",395.50,396.60,393.70,395.60,377.32,"6,059,044"
"Apr 12, 2023",397.75,397.80,392.10,393.55,375.37,"9,747,526"
"Apr 11, 2023",388.55,398.10,388.00,396.00,377.70,"18,237,451"
"Apr 10, 2023",387.35,390.00,384.75,388.55,370.60,"6,783,022"
"Apr 6, 2023",386.65,390.30,384.20,387.35,369.45,"12,897,667"
"Apr 5, 2023",378.90,387.05,378.90,386.40,368.55,"11,608,424"
"Apr 3, 2023",384.00,384.00,378.50,378.90,361.39,"7,059,200"
"Mar 31, 2023",382.00,384.50,380.00,383.50,365.78,"9,511,189"
"Mar 29, 2023",380.20,384.00,377.15,382.75,365.07,"10,160,322"
"Mar 28, 2023",380.20,382.35,378.15,379.75,362.20,"9,170,535"
"Mar 27, 2023",377.95,384.40,376.35,380.20,362.63,"10,816,352"
"Mar 24, 2023",381.50,383.00,378.00,378.70,361.20,"9,934,501"
"Mar 23, 2023",377.00,382.75,374.40,380.65,363.06,"9,752,326"
"Mar 22, 2023",376.95,378.85,374.20,377.75,360.30,"4,774,867"
"Mar 21, 2023",378.80,378.80,374.05,376.95,359.53,"11,610,832"
"Mar 20, 2023",373.30,379.35,372.00,378.80,361.30,"10,122,167"
"Mar 17, 2023",385.00,385.00,369.65,375.55,358.20,"48,904,254"
"Mar 16, 2023",380.60,382.35,376.85,381.45,363.83,"15,710,094"
"Mar 15, 2023",381.00,384.30,378.00,379.40,361.87,"8,423,692"
"Mar 14, 2023",385.70,386.45,377.20,379.70,362.16,"10,229,766"
"Mar 13, 2023",389.20,390.90,382.50,383.65,365.92,"8,791,872"
"Mar 10, 2023",386.95,390.20,383.50,388.00,370.07,"8,362,265"
"Mar 9, 2023",392.10,393.60,385.65,387.50,369.60,"9,634,283"
"Mar 8, 2023",388.00,393.15,385.10,392.40,374.27,"8,917,699"
"Mar 6, 2023",385.90,392.50,385.25,388.15,370.22,"10,714,339"
"Mar 3, 2023",377.00,385.40,376.10,384.95,367.16,"8,180,709"
"Mar 2, 2023",379.50,379.75,374.70,375.55,358.20,"5,019,603"
"Mar 1, 2023",374.25,380.40,373.60,378.70,361.20,"7,766,667"
"Feb 28, 2023",382.50,384.25,375.00,376.70,359.29,"16,367,477"
"Feb 27, 2023",385.10,386.80,378.10,382.20,364.54,"8,142,319"
"Feb 24, 2023",389.00,389.00,381.00,385.10,367.31,"12,910,220"
"Feb 23, 2023",384.45,394.00,383.10,387.60,369.69,"18,830,592"
"Feb 22, 2023",382.00,384.90,380.00,383.85,366.11,"8,961,077"
"Feb 21, 2023",385.00,385.90,381.70,382.25,364.59,"8,259,574"
"Feb 20, 2023",384.70,387.50,381.30,384.05,366.31,"7,804,976"
"Feb 17, 2023",381.05,384.55,379.25,383.40,365.69,"7,672,135"
"Feb 16, 2023",382.00,385.25,381.00,382.55,364.87,"9,775,280"
"Feb 15, 2023",6.00 Dividend
"Feb 15, 2023",381.75,382.85,378.55,382.20,364.54,"12,209,350"
"Feb 14, 2023",375.00,387.65,373.75,386.45,362.87,"29,125,052"
"Feb 13, 2023",373.00,375.15,370.00,374.20,351.37,"9,901,148"
"Feb 10, 2023",372.20,376.95,370.30,371.35,348.69,"10,278,597"
"Feb 9, 2023",374.00,380.00,372.15,374.25,351.42,"11,861,196"
"Feb 8, 2023",374.75,377.30,371.55,375.55,352.64,"10,420,462"
"Feb 7, 2023",383.90,383.90,368.45,373.25,350.48,"20,643,707"
"Feb 6, 2023",382.50,388.20,379.60,383.40,360.01,"25,790,153"
"Feb 3, 2023",381.90,382.25,372.00,380.65,357.43,"22,295,321"
"Feb 2, 2023",361.60,384.70,360.40,378.60,355.50,"55,745,171"
"Feb 1, 2023",353.00,365.70,329.10,361.40,339.35,"64,518,967"
"Jan 31, 2023",346.00,355.00,341.05,352.35,330.85,"17,134,291"
"Jan 30, 2023",346.90,351.75,341.85,344.80,323.76,"14,091,519"
"Jan 27, 2023",341.80,348.85,341.50,346.00,324.89,"21,040,139"
"Jan 25, 2023",338.90,341.00,335.25,339.25,318.55,"12,497,542"
"Jan 24, 2023",337.80,340.75,337.60,338.95,318.27,"12,302,874"
"Jan 23, 2023",336.00,338.15,333.05,337.75,317.14,"7,124,807"
"Jan 20, 2023",332.00,335.20,329.25,334.60,314.19,"13,103,664"
"Jan 19, 2023",334.00,335.65,331.65,332.15,311.88,"8,346,130"
"Jan 18, 2023",334.00,336.55,332.40,334.65,314.23,"12,555,527"
"Jan 17, 2023",330.20,333.50,329.10,332.25,311.98,"13,712,537"
"Jan 16, 2023",330.35,332.20,327.55,330.20,310.05,"8,253,942"
"Jan 13, 2023",329.85,332.25,326.40,328.75,308.69,"14,412,671"
"Jan 12, 2023",333.40,333.60,328.10,329.85,309.72,"6,638,422"
"Jan 11, 2023",335.10,335.10,331.30,331.80,311.56,"4,584,293"
"Jan 10, 2023",337.90,338.40,332.55,333.40,313.06,"6,949,605"
"Jan 9, 2023",336.95,341.30,336.15,338.05,317.42,"10,618,786"
"Jan 6, 2023",334.70,337.55,333.10,335.05,314.61,"8,284,135"
"Jan 5, 2023",328.65,333.90,328.20,333.45,313.11,"8,171,437"
"Jan 4, 2023",331.85,332.50,326.00,327.00,307.05,"6,689,769"
"Jan 3, 2023",331.50,333.35,330.25,331.10,310.90,"5,997,051"
"Jan 2, 2023",330.90,334.00,329.65,332.85,312.54,"5,951,893"
"Dec 30, 2022",335.40,336.75,330.50,331.55,311.32,"6,960,264"
"Dec 29, 2022",334.35,335.75,331.55,335.35,314.89,"8,105,359"
"Dec 28, 2022",332.85,335.00,331.50,334.40,314.00,"7,737,562"
"Dec 27, 2022",335.60,336.40,330.15,333.15,312.82,"6,727,343"
"Dec 26, 2022",326.50,335.10,325.50,334.60,314.19,"9,566,210"
"Dec 23, 2022",330.90,331.90,325.35,326.70,306.77,"10,073,884"
"Dec 22, 2022",335.65,337.40,329.90,332.45,312.17,"6,584,445"
"Dec 21, 2022",341.00,341.25,334.50,335.15,314.70,"7,045,201"
"Dec 20, 2022",340.05,340.95,336.75,340.15,319.40,"5,482,218"
"Dec 19, 2022",336.80,342.35,335.35,340.50,319.73,"7,812,801"
"Dec 16, 2022",337.50,338.90,331.30,335.10,314.65,"12,429,280"
"Dec 15, 2022",344.75,346.10,338.00,338.85,318.18,"8,154,931"
"Dec 14, 2022",346.00,347.35,343.75,345.40,324.33,"7,379,878"
"Dec 13, 2022",344.50,346.00,342.40,345.60,324.51,"10,693,426"
"Dec 12, 2022",341.00,344.00,340.10,343.20,322.26,"11,214,662"
"Dec 9, 2022",339.75,342.50,338.00,341.40,320.57,"8,132,228"
"Dec 8, 2022",340.20,342.15,337.50,338.40,317.75,"6,200,447"
"Dec 7, 2022",338.50,341.50,336.65,340.10,319.35,"9,813,208"
