Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Aug 3, 2023","1,640.00","1,651.35","1,623.00","1,628.65","1,606.71","28,836,973"
"Aug 2, 2023","1,642.00","1,651.50","1,633.15","1,640.50","1,618.40","14,058,161"
"Aug 1, 2023","1,654.45","1,667.45","1,650.00","1,662.25","1,639.86","17,697,094"
"Jul 31, 2023","1,650.05","1,656.80","1,638.70","1,651.20","1,628.96","17,282,503"
"Jul 28, 2023","1,661.50","1,668.90","1,641.10","1,643.50","1,621.36","20,507,842"
"Jul 27, 2023","1,699.90","1,703.00","1,667.45","1,673.15","1,650.61","29,870,651"
"Jul 26, 2023","1,699.60","1,699.60","1,688.00","1,690.70","1,667.92","12,397,179"
"Jul 25, 2023","1,684.65","1,699.00","1,678.40","1,696.60","1,673.74","27,996,298"
"Jul 24, 2023","1,678.50","1,684.65","1,670.10","1,678.40","1,655.79","16,089,722"
"Jul 21, 2023","1,680.00","1,689.80","1,673.25","1,675.75","1,653.18","21,077,124"
"Jul 20, 2023","1,681.15","1,692.00","1,680.00","1,688.75","1,666.00","28,105,474"
"Jul 19, 2023","1,681.10","1,688.75","1,675.00","1,685.10","1,662.40","16,467,567"
"Jul 18, 2023","1,698.00","1,704.00","1,670.00","1,677.50","1,654.90","40,538,409"
"Jul 17, 2023","1,650.00","1,682.00","1,633.00","1,678.90","1,656.28","24,626,464"
"Jul 14, 2023","1,653.60","1,653.60","1,635.00","1,644.50","1,622.35","12,363,607"
"Jul 13, 2023","1,656.70","1,657.45","1,638.05","1,641.10","1,618.99","20,956,773"
"Jul 12, 2023","1,655.35","1,666.30","1,627.15","1,632.95","1,610.95","35,479,179"
"Jul 11, 2023","1,663.00","1,676.00","1,645.50","1,648.40","1,626.19","25,335,213"
"Jul 10, 2023","1,661.00","1,676.75","1,649.70","1,656.45","1,634.14","19,199,221"
"Jul 7, 2023","1,665.00","1,675.00","1,656.30","1,660.40","1,638.03","9,963,168"
"Jul 6, 2023","1,673.00","1,687.85","1,660.40","1,675.00","1,652.44","26,078,272"
"Jul 5, 2023","1,716.25","1,720.00","1,668.55","1,673.30","1,650.76","18,582,877"
"Jul 4, 2023","1,723.45","1,747.00","1,713.80","1,728.20","1,704.92","19,397,594"
"Jul 3, 2023","1,712.50","1,757.50","1,710.00","1,719.80","1,696.63","22,052,058"
"Jun 30, 2023","1,704.00","1,708.80","1,683.25","1,701.40","1,678.48","20,349,508"
"Jun 28, 2023","1,670.00","1,679.90","1,660.50","1,676.15","1,653.57","29,781,475"
"Jun 27, 2023","1,642.95","1,672.90","1,638.55","1,658.60","1,636.26","16,915,932"
"Jun 26, 2023","1,645.00","1,650.75","1,628.70","1,635.55","1,613.52","8,065,157"
"Jun 23, 2023","1,637.55","1,659.90","1,634.05","1,643.50","1,621.36","10,669,609"
"Jun 22, 2023","1,640.00","1,657.55","1,639.05","1,643.60","1,621.46","28,298,070"
"Jun 21, 2023","1,616.00","1,637.25","1,611.00","1,635.60","1,613.57","12,154,473"
"Jun 20, 2023","1,604.15","1,611.00","1,590.65","1,607.50","1,585.84","10,002,813"
"Jun 19, 2023","1,611.00","1,614.25","1,598.35","1,604.15","1,582.54","12,414,573"
"Jun 16, 2023","1,587.15","1,609.20","1,584.00","1,602.75","1,581.16","7,889,636"
"Jun 15, 2023","1,604.00","1,605.95","1,579.00","1,582.05","1,560.74","17,688,738"
"Jun 14, 2023","1,610.45","1,612.00","1,600.20","1,601.75","1,580.17","10,056,984"
"Jun 13, 2023","1,590.10","1,609.00","1,590.10","1,603.50","1,581.90","13,963,054"
"Jun 12, 2023","1,612.55","1,615.80","1,599.45","1,600.80","1,579.23","6,704,146"
"Jun 9, 2023","1,615.90","1,618.50","1,607.00","1,610.60","1,588.90","9,106,289"
"Jun 8, 2023","1,603.25","1,626.00","1,603.25","1,608.70","1,587.03","18,697,761"
"Jun 7, 2023","1,603.45","1,612.55","1,596.00","1,607.70","1,586.04","12,474,513"
"Jun 6, 2023","1,607.65","1,609.85","1,592.25","1,599.40","1,577.85","16,091,426"
"Jun 5, 2023","1,614.50","1,616.50","1,602.45","1,604.40","1,582.79","9,348,621"
"Jun 2, 2023","1,612.45","1,614.80","1,601.00","1,606.50","1,584.86","8,929,855"
"Jun 1, 2023","1,619.90","1,619.90","1,600.00","1,604.00","1,582.39","25,183,469"
"May 31, 2023","1,629.90","1,634.95","1,604.65","1,610.85","1,589.15","21,667,135"
"May 30, 2023","1,633.60","1,642.65","1,628.55","1,636.75","1,614.70","18,562,964"
"May 29, 2023","1,628.50","1,641.00","1,624.85","1,635.50","1,613.47","10,908,146"
"May 26, 2023","1,619.00","1,619.00","1,602.25","1,615.80","1,594.03","13,317,533"
"May 25, 2023","1,615.70","1,620.05","1,597.35","1,609.60","1,587.92","14,888,465"
"May 24, 2023","1,627.55","1,634.75","1,613.60","1,615.80","1,594.03","16,794,056"
"May 23, 2023","1,649.00","1,649.60","1,633.45","1,637.20","1,615.14","11,235,037"
"May 22, 2023","1,645.00","1,652.90","1,632.70","1,641.05","1,618.94","14,167,016"
"May 19, 2023","1,648.00","1,650.00","1,631.55","1,646.90","1,624.71","15,230,166"
"May 18, 2023","1,648.00","1,653.95","1,640.00","1,645.00","1,622.84","24,823,471"
"May 17, 2023","1,650.00","1,650.00","1,625.35","1,638.45","1,616.38","15,233,434"
"May 16, 2023",19.00 Dividend
"May 16, 2023","1,671.80","1,671.80","1,644.00","1,647.30","1,625.11","16,361,043"
"May 15, 2023","1,672.00","1,680.75","1,665.10","1,675.80","1,634.48","9,256,130"
"May 12, 2023","1,647.00","1,672.80","1,644.25","1,667.80","1,626.68","11,239,380"
"May 11, 2023","1,665.15","1,688.00","1,649.25","1,653.20","1,612.44","17,867,309"
"May 10, 2023","1,644.50","1,654.65","1,633.10","1,652.10","1,611.36","23,170,275"
"May 9, 2023","1,649.90","1,656.00","1,639.95","1,644.50","1,603.95","21,844,469"
"May 8, 2023","1,635.00","1,650.35","1,630.00","1,644.45","1,603.90","18,622,262"
"May 5, 2023","1,639.00","1,660.95","1,622.10","1,625.65","1,585.57","31,385,208"
"May 4, 2023","1,687.10","1,734.45","1,687.10","1,727.80","1,685.20","28,427,319"
"May 3, 2023","1,684.95","1,696.00","1,679.65","1,693.15","1,651.40","14,703,635"
"May 2, 2023","1,688.70","1,699.00","1,682.00","1,687.25","1,645.65","16,110,592"
"Apr 28, 2023","1,684.70","1,691.00","1,670.00","1,687.60","1,645.99","13,958,136"
"Apr 27, 2023","1,670.50","1,685.25","1,665.85","1,681.00","1,639.55","23,895,196"
"Apr 26, 2023","1,660.00","1,675.00","1,655.00","1,671.80","1,630.58","13,696,375"
"Apr 25, 2023","1,687.70","1,687.70","1,661.90","1,664.15","1,623.12","25,176,534"
"Apr 24, 2023","1,687.00","1,691.45","1,674.10","1,688.15","1,646.53","17,837,926"
"Apr 21, 2023","1,669.00","1,676.95","1,663.25","1,674.60","1,633.31","10,064,309"
"Apr 20, 2023","1,671.70","1,677.45","1,666.40","1,671.90","1,630.68","16,461,358"
"Apr 19, 2023","1,665.00","1,670.30","1,657.15","1,665.70","1,624.63","12,370,584"
"Apr 18, 2023","1,670.00","1,677.25","1,656.40","1,659.60","1,618.68","14,818,613"
"Apr 17, 2023","1,720.00","1,720.00","1,653.30","1,666.65","1,625.56","16,202,574"
"Apr 13, 2023","1,688.30","1,697.05","1,678.15","1,692.45","1,650.72","17,665,043"
"Apr 12, 2023","1,668.00","1,688.20","1,667.80","1,684.90","1,643.36","13,477,752"
"Apr 11, 2023","1,659.00","1,669.40","1,651.10","1,663.30","1,622.29","21,180,771"
"Apr 10, 2023","1,663.25","1,671.00","1,654.00","1,658.45","1,617.56","15,906,643"
"Apr 6, 2023","1,648.55","1,669.20","1,647.10","1,666.35","1,625.26","22,318,672"
"Apr 5, 2023","1,618.60","1,656.00","1,616.00","1,653.75","1,612.97","21,682,696"
"Apr 3, 2023","1,607.55","1,615.70","1,602.75","1,610.55","1,570.84","20,012,699"
"Mar 31, 2023","1,595.60","1,612.95","1,592.40","1,609.55","1,569.86","17,355,614"
"Mar 29, 2023","1,584.00","1,602.00","1,581.90","1,587.80","1,548.65","19,881,806"
"Mar 28, 2023","1,565.70","1,582.90","1,564.10","1,580.20","1,541.24","19,638,151"
"Mar 27, 2023","1,562.20","1,579.45","1,558.90","1,567.45","1,528.80","15,936,003"
"Mar 24, 2023","1,560.00","1,573.90","1,554.95","1,560.65","1,522.17","15,738,874"
"Mar 23, 2023","1,567.75","1,590.35","1,558.55","1,563.15","1,524.61","14,182,089"
"Mar 22, 2023","1,584.00","1,586.05","1,565.30","1,575.80","1,536.95","7,088,662"
"Mar 21, 2023","1,571.95","1,582.50","1,556.20","1,579.45","1,540.51","16,525,247"
"Mar 20, 2023","1,567.95","1,568.10","1,545.40","1,561.75","1,523.24","13,251,557"
"Mar 17, 2023","1,557.50","1,579.20","1,540.00","1,572.65","1,533.87","11,475,438"
"Mar 16, 2023","1,539.00","1,559.10","1,532.05","1,551.90","1,513.64","10,876,671"
"Mar 15, 2023","1,578.00","1,582.90","1,536.60","1,541.90","1,503.88","18,632,377"
"Mar 14, 2023","1,570.25","1,583.60","1,559.30","1,564.35","1,525.78","16,592,806"
"Mar 13, 2023","1,587.90","1,603.80","1,564.95","1,568.55","1,529.87","13,221,775"
"Mar 10, 2023","1,610.45","1,613.75","1,585.00","1,588.65","1,549.48","13,693,500"
"Mar 9, 2023","1,629.95","1,645.95","1,627.00","1,630.70","1,590.49","10,350,083"
"Mar 8, 2023","1,620.00","1,639.50","1,620.00","1,630.55","1,590.35","10,049,887"
"Mar 6, 2023","1,620.00","1,639.45","1,618.05","1,627.30","1,587.18","13,502,355"
"Mar 3, 2023","1,596.00","1,620.00","1,588.00","1,615.90","1,576.06","7,493,117"
"Mar 2, 2023","1,594.00","1,605.95","1,582.00","1,584.45","1,545.38","8,695,907"
"Mar 1, 2023","1,612.00","1,613.00","1,595.75","1,598.05","1,558.65","7,068,628"
"Feb 28, 2023","1,592.00","1,605.30","1,588.70","1,599.60","1,560.16","9,496,996"
"Feb 27, 2023","1,585.90","1,599.00","1,577.30","1,592.90","1,553.62","7,156,486"
"Feb 24, 2023","1,617.90","1,617.90","1,585.20","1,588.95","1,549.77","8,530,870"
"Feb 23, 2023","1,613.00","1,618.85","1,592.10","1,603.25","1,563.72","13,941,005"
"Feb 22, 2023","1,639.00","1,641.95","1,609.05","1,614.20","1,574.40","5,179,551"
"Feb 21, 2023","1,640.00","1,662.35","1,634.00","1,646.50","1,605.90","6,194,648"
"Feb 20, 2023","1,660.00","1,669.45","1,634.80","1,640.35","1,599.90","4,043,353"
"Feb 17, 2023","1,661.00","1,668.15","1,642.95","1,655.90","1,615.07","4,478,135"
"Feb 16, 2023","1,673.20","1,681.90","1,661.00","1,664.25","1,623.22","4,031,250"
"Feb 15, 2023","1,678.00","1,678.00","1,656.75","1,670.30","1,629.12","5,719,356"
"Feb 14, 2023","1,665.00","1,677.50","1,657.95","1,673.70","1,632.43","5,454,296"
"Feb 13, 2023","1,655.00","1,661.75","1,644.55","1,658.35","1,617.46","2,868,472"
"Feb 10, 2023","1,648.80","1,658.50","1,642.20","1,657.10","1,616.24","4,086,058"
"Feb 9, 2023","1,660.00","1,661.65","1,635.55","1,650.55","1,609.85","5,888,668"
"Feb 8, 2023","1,654.25","1,668.20","1,650.00","1,654.00","1,613.22","4,222,413"
"Feb 7, 2023","1,659.40","1,664.90","1,632.60","1,654.20","1,613.41","5,132,294"
"Feb 6, 2023","1,660.00","1,669.40","1,646.20","1,651.75","1,611.02","5,583,836"
"Feb 3, 2023","1,611.00","1,660.50","1,607.00","1,658.80","1,617.90","7,205,550"
"Feb 2, 2023","1,608.10","1,624.50","1,588.75","1,603.35","1,563.82","8,748,553"
"Feb 1, 2023","1,624.00","1,665.00","1,606.00","1,627.55","1,587.42","8,651,395"
"Jan 31, 2023","1,619.70","1,622.70","1,595.00","1,603.50","1,563.96","9,298,122"
"Jan 30, 2023","1,595.00","1,625.30","1,582.00","1,614.15","1,574.35","9,256,411"
"Jan 27, 2023","1,632.00","1,637.00","1,589.95","1,615.80","1,575.96","17,589,974"
"Jan 25, 2023","1,691.40","1,692.95","1,645.30","1,648.65","1,608.00","7,352,071"
"Jan 24, 2023","1,675.05","1,702.40","1,675.00","1,695.50","1,653.69","12,491,970"
"Jan 23, 2023","1,666.25","1,682.60","1,661.40","1,673.10","1,631.85","7,722,200"
"Jan 20, 2023","1,644.10","1,669.00","1,643.40","1,660.95","1,620.00","9,421,702"
"Jan 19, 2023","1,637.00","1,650.00","1,633.00","1,644.10","1,603.56","5,586,081"
"Jan 18, 2023","1,605.00","1,641.60","1,599.70","1,637.30","1,596.93","9,545,321"
"Jan 17, 2023","1,589.80","1,611.00","1,577.50","1,608.90","1,569.23","5,393,177"
"Jan 16, 2023","1,615.00","1,621.30","1,580.30","1,585.30","1,546.21","7,374,047"
"Jan 13, 2023","1,598.75","1,609.90","1,586.00","1,600.65","1,561.18","4,622,273"
"Jan 12, 2023","1,587.80","1,603.90","1,584.15","1,599.40","1,559.96","4,625,035"
"Jan 11, 2023","1,567.95","1,598.00","1,560.00","1,590.90","1,551.67","7,597,899"
"Jan 10, 2023","1,600.00","1,600.00","1,565.00","1,568.30","1,529.63","8,185,883"
"Jan 9, 2023","1,596.00","1,611.55","1,590.00","1,597.50","1,558.11","5,364,670"
"Jan 6, 2023","1,602.00","1,609.10","1,578.20","1,594.40","1,555.09","4,546,231"
"Jan 5, 2023","1,615.00","1,618.05","1,589.40","1,599.70","1,560.26","5,470,718"
"Jan 4, 2023","1,635.00","1,645.75","1,607.00","1,610.05","1,570.35","5,175,800"
"Jan 3, 2023","1,622.20","1,643.00","1,622.20","1,639.35","1,598.93","4,189,015"
"Jan 2, 2023","1,627.00","1,639.75","1,618.55","1,628.70","1,588.54","2,190,689"
"Dec 30, 2022","1,645.00","1,645.00","1,620.00","1,628.15","1,588.01","3,561,320"
"Dec 29, 2022","1,620.10","1,643.50","1,611.00","1,641.30","1,600.83","5,506,448"
"Dec 28, 2022","1,623.10","1,633.00","1,623.10","1,629.80","1,589.61","4,345,935"
"Dec 27, 2022","1,633.00","1,635.95","1,613.50","1,631.10","1,590.88","3,963,386"
"Dec 26, 2022","1,599.50","1,639.00","1,590.00","1,629.45","1,589.27","4,953,661"
"Dec 23, 2022","1,587.00","1,604.15","1,585.45","1,597.65","1,558.26","5,346,576"
"Dec 22, 2022","1,622.20","1,627.50","1,609.00","1,612.05","1,572.30","4,873,548"
"Dec 21, 2022","1,641.00","1,644.80","1,606.55","1,617.60","1,577.72","4,634,599"
"Dec 20, 2022","1,620.20","1,636.40","1,620.20","1,633.40","1,593.13","3,587,349"
"Dec 19, 2022","1,644.00","1,646.65","1,626.20","1,644.75","1,604.20","4,802,271"
"Dec 16, 2022","1,620.05","1,645.10","1,609.00","1,639.65","1,599.22","7,323,979"
"Dec 15, 2022","1,657.05","1,669.40","1,627.05","1,631.80","1,591.57","9,091,324"
"Dec 14, 2022","1,653.00","1,665.50","1,650.00","1,662.25","1,621.26","7,113,820"
"Dec 13, 2022","1,650.00","1,657.00","1,645.00","1,648.30","1,607.66","8,515,851"
"Dec 12, 2022","1,625.00","1,653.60","1,621.40","1,643.75","1,603.22","7,217,404"
"Dec 9, 2022","1,626.00","1,634.85","1,620.00","1,631.05","1,590.83","5,981,692"
"Dec 8, 2022","1,610.00","1,626.00","1,605.00","1,619.50","1,579.57","7,401,817"
"Dec 7, 2022","1,614.15","1,618.60","1,604.45","1,610.45","1,570.74","5,837,360"
"Dec 6, 2022","1,601.00","1,613.70","1,600.00","1,611.15","1,571.42","6,176,546"
"Dec 5, 2022","1,609.95","1,614.60","1,596.20","1,612.95","1,573.18","5,796,311"
"Dec 2, 2022","1,610.00","1,618.60","1,605.15","1,607.10","1,567.47","3,905,539"
"Dec 1, 2022","1,622.00","1,637.00","1,615.00","1,619.50","1,579.57","10,223,183"
"Nov 30, 2022","1,597.10","1,612.90","1,597.10","1,608.45","1,568.79","7,592,403"
"Nov 29, 2022","1,597.25","1,612.35","1,592.85","1,597.85","1,558.45","6,319,118"
"Nov 28, 2022","1,602.90","1,607.45","1,594.05","1,600.25","1,560.79","8,052,990"
"Nov 25, 2022","1,629.70","1,631.70","1,614.10","1,617.65","1,577.76","4,205,248"
"Nov 24, 2022","1,605.95","1,632.00","1,599.15","1,625.15","1,585.08","8,598,980"
"Nov 23, 2022","1,605.00","1,605.00","1,594.00","1,599.15","1,559.72","5,092,869"
"Nov 22, 2022","1,600.00","1,604.35","1,591.00","1,595.00","1,555.67","4,273,157"
"Nov 21, 2022","1,607.65","1,612.00","1,590.20","1,597.35","1,557.96","4,172,408"
"Nov 18, 2022","1,621.00","1,623.00","1,605.25","1,613.90","1,574.11","5,229,616"
"Nov 17, 2022","1,618.10","1,631.55","1,613.90","1,618.15","1,578.25","6,050,465"
"Nov 16, 2022","1,618.65","1,642.00","1,612.00","1,632.90","1,592.64","6,789,075"
"Nov 15, 2022","1,623.15","1,623.15","1,605.25","1,619.00","1,579.08","5,515,101"
"Nov 14, 2022","1,612.00","1,628.00","1,598.00","1,615.05","1,575.23","9,597,695"
"Nov 11, 2022","1,545.00","1,637.00","1,538.00","1,611.15","1,571.42","28,361,169"
"Nov 10, 2022","1,497.10","1,527.00","1,495.05","1,524.75","1,487.15","6,387,091"
"Nov 9, 2022","1,515.05","1,517.95","1,504.00","1,508.35","1,471.16","4,634,895"
"Nov 7, 2022","1,510.00","1,512.00","1,492.10","1,508.80","1,471.60","4,917,917"
"Nov 4, 2022","1,503.20","1,516.10","1,489.60","1,497.15","1,460.24","5,409,030"
"Nov 3, 2022","1,497.70","1,520.25","1,497.00","1,507.55","1,470.38","5,166,176"
"Nov 2, 2022","1,517.00","1,528.25","1,511.60","1,514.20","1,476.86","6,360,203"
"Nov 1, 2022","1,503.50","1,529.00","1,498.90","1,513.25","1,475.94","9,536,878"
"Oct 31, 2022","1,472.00","1,498.00","1,467.25","1,496.70","1,459.80","6,415,264"
"Oct 28, 2022","1,450.00","1,467.00","1,447.40","1,458.70","1,422.73","5,237,139"
"Oct 27, 2022","1,464.50","1,467.35","1,451.25","1,454.40","1,418.54","7,968,638"
"Oct 25, 2022","1,461.10","1,467.80","1,445.00","1,450.90","1,415.13","6,886,697"
"Oct 24, 2022","1,454.30","1,463.00","1,454.30","1,461.05","1,425.03","1,083,897"
"Oct 21, 2022","1,452.00","1,457.65","1,434.00","1,438.60","1,403.13","5,246,303"
"Oct 20, 2022","1,444.00","1,452.90","1,442.50","1,448.80","1,413.08","3,949,039"
"Oct 19, 2022","1,464.00","1,477.40","1,453.40","1,458.65","1,422.68","6,483,520"
"Oct 18, 2022","1,458.05","1,462.90","1,440.00","1,443.85","1,408.25","5,280,554"
"Oct 17, 2022","1,435.00","1,457.60","1,427.00","1,446.55","1,410.88","9,205,250"
"Oct 14, 2022","1,417.00","1,447.00","1,415.25","1,439.00","1,403.52","6,424,960"
"Oct 13, 2022","1,402.05","1,406.25","1,384.00","1,393.60","1,359.24","7,357,117"
"Oct 12, 2022","1,403.20","1,414.85","1,397.30","1,409.80","1,375.04","4,612,525"
"Oct 11, 2022","1,401.10","1,417.00","1,399.45","1,400.65","1,366.11","7,260,810"
"Oct 10, 2022","1,408.00","1,426.00","1,398.20","1,415.00","1,380.11","6,554,651"
"Oct 7, 2022","1,430.25","1,434.95","1,420.35","1,430.80","1,395.52","6,648,997"
"Oct 6, 2022","1,459.95","1,462.60","1,434.20","1,437.00","1,401.57","6,274,599"
"Oct 4, 2022","1,429.50","1,458.00","1,426.15","1,453.00","1,417.17","5,769,263"
"Oct 3, 2022","1,409.95","1,417.85","1,401.10","1,413.20","1,378.36","5,770,556"
"Sep 30, 2022","1,378.80","1,431.45","1,365.00","1,421.35","1,386.30","7,890,878"
"Sep 29, 2022","1,396.30","1,402.20","1,378.80","1,382.35","1,348.27","7,205,194"
"Sep 28, 2022","1,406.00","1,410.60","1,385.90","1,389.55","1,355.29","5,908,066"
"Sep 27, 2022","1,432.40","1,440.00","1,407.00","1,413.85","1,378.99","6,319,850"
"Sep 26, 2022","1,425.35","1,436.45","1,418.00","1,426.65","1,391.47","4,461,743"
"Sep 23, 2022","1,472.35","1,475.00","1,437.00","1,446.15","1,410.49","7,903,126"
"Sep 22, 2022","1,502.00","1,510.15","1,482.75","1,486.00","1,449.36","6,024,072"
"Sep 21, 2022","1,508.00","1,521.50","1,505.00","1,518.35","1,480.91","4,536,152"
"Sep 20, 2022","1,514.00","1,524.00","1,509.90","1,520.70","1,483.20","5,390,834"
"Sep 19, 2022","1,489.00","1,514.00","1,480.00","1,502.60","1,465.55","6,038,019"
"Sep 16, 2022","1,503.10","1,514.70","1,483.00","1,492.75","1,455.94","10,280,023"
"Sep 15, 2022","1,530.00","1,540.95","1,512.00","1,520.70","1,483.20","6,769,686"
"Sep 14, 2022","1,494.05","1,538.90","1,492.35","1,528.65","1,490.96","10,109,880"
"Sep 13, 2022","1,498.90","1,515.90","1,498.55","1,513.10","1,475.79","6,500,983"
"Sep 12, 2022","1,500.00","1,504.00","1,490.00","1,493.55","1,456.72","5,540,246"
"Sep 9, 2022","1,496.20","1,509.00","1,494.05","1,498.60","1,461.65","7,564,444"
"Sep 8, 2022","1,490.10","1,500.00","1,482.15","1,497.60","1,460.67","5,582,345"
"Sep 7, 2022","1,471.30","1,490.00","1,471.30","1,482.30","1,445.75","4,888,103"
"Sep 6, 2022","1,498.90","1,506.65","1,486.45","1,489.35","1,452.63","6,119,348"
"Sep 5, 2022","1,486.10","1,499.00","1,484.10","1,495.05","1,458.19","6,065,966"
"Sep 2, 2022","1,472.15","1,490.50","1,465.20","1,485.50","1,448.87","6,019,043"
"Sep 1, 2022","1,464.75","1,489.45","1,459.00","1,472.15","1,435.85","11,201,568"
"Aug 30, 2022","1,446.45","1,489.95","1,443.10","1,486.10","1,449.46","5,067,700"
"Aug 29, 2022","1,437.00","1,446.00","1,428.60","1,439.40","1,403.91","4,326,589"
"Aug 26, 2022","1,472.05","1,481.80","1,461.20","1,465.10","1,428.98","3,853,088"
"Aug 25, 2022","1,479.90","1,486.80","1,457.00","1,464.85","1,428.73","5,911,520"
"Aug 24, 2022","1,461.90","1,475.50","1,459.20","1,472.85","1,436.53","6,727,760"
"Aug 23, 2022","1,453.30","1,475.95","1,450.40","1,465.80","1,429.66","7,483,442"
"Aug 22, 2022","1,484.80","1,488.35","1,467.70","1,470.35","1,434.10","4,117,033"
"Aug 19, 2022","1,510.00","1,512.00","1,490.00","1,493.05","1,456.24","4,031,851"
"Aug 18, 2022","1,500.00","1,513.90","1,499.65","1,511.70","1,474.43","4,171,069"
"Aug 17, 2022","1,500.00","1,512.75","1,485.75","1,509.90","1,472.67","6,192,175"
"Aug 16, 2022","1,494.80","1,508.50","1,488.05","1,502.15","1,465.11","6,281,878"
"Aug 12, 2022","1,485.00","1,489.30","1,475.95","1,485.15","1,448.53","4,425,185"
"Aug 11, 2022","1,486.50","1,491.00","1,474.55","1,485.70","1,449.07","9,150,883"
"Aug 10, 2022","1,461.35","1,471.50","1,449.05","1,466.30","1,430.15","8,676,551"
"Aug 8, 2022","1,428.00","1,464.50","1,427.10","1,462.05","1,426.00","7,678,868"
"Aug 5, 2022","1,433.00","1,436.95","1,421.15","1,427.05","1,391.86","4,634,491"
"Aug 4, 2022","1,440.00","1,446.70","1,412.95","1,431.90","1,396.59","6,006,103"
"Aug 3, 2022","1,424.95","1,435.75","1,417.00","1,433.60","1,398.25","5,487,749"
"Aug 2, 2022","1,442.00","1,444.60","1,423.05","1,430.25","1,394.98","7,518,255"
"Aug 1, 2022","1,439.00","1,448.45","1,430.05","1,446.15","1,410.49","6,596,518"
"Jul 29, 2022","1,438.00","1,438.60","1,415.30","1,434.20","1,398.84","10,009,868"
"Jul 28, 2022","1,415.05","1,424.00","1,411.00","1,416.85","1,381.92","8,710,203"
"Jul 27, 2022","1,388.90","1,406.00","1,384.25","1,404.40","1,369.77","4,606,389"
"Jul 26, 2022","1,396.00","1,402.00","1,386.30","1,393.75","1,359.38","4,263,982"
"Jul 25, 2022","1,395.00","1,404.60","1,383.30","1,396.60","1,362.16","5,071,563"
"Jul 22, 2022","1,366.00","1,397.00","1,362.40","1,392.50","1,358.17","6,364,796"
