Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Sep 25, 2018","1,600.00","1,640.00","1,577.05","1,630.85","1,491.16","1,229,970"
"Sep 24, 2018","1,622.05","1,639.50","1,564.10","1,590.45","1,454.22","1,817,390"
"Sep 21, 2018","1,651.00","1,656.90","1,606.30","1,621.30","1,482.43","3,032,792"
"Sep 19, 2018","1,671.00","1,678.50","1,637.15","1,647.10","1,506.02","1,589,108"
"Sep 18, 2018","1,622.00","1,670.95","1,618.00","1,664.95","1,522.34","2,932,792"
"Sep 17, 2018","1,620.00","1,626.00","1,595.00","1,605.45","1,467.93","904,395"
"Sep 14, 2018","1,637.90","1,649.00","1,612.50","1,629.30","1,489.74","1,920,969"
"Sep 12, 2018","1,599.95","1,636.90","1,587.50","1,626.85","1,487.50","1,789,295"
"Sep 11, 2018","1,613.00","1,624.00","1,576.05","1,590.65","1,454.40","2,381,214"
"Sep 10, 2018","1,632.70","1,640.40","1,604.00","1,610.30","1,472.37","1,423,511"
"Sep 7, 2018","1,611.90","1,644.70","1,601.00","1,638.75","1,498.38","1,571,003"
"Sep 6, 2018","1,623.45","1,636.50","1,598.65","1,608.60","1,470.81","2,008,264"
"Sep 5, 2018","1,643.00","1,647.55","1,596.00","1,611.70","1,473.65","2,693,195"
"Sep 4, 2018","1,697.00","1,697.95","1,623.85","1,651.20","1,509.77","3,852,609"
"Sep 3, 2018","1,791.50","1,791.50","1,695.85","1,699.10","1,553.56","1,744,229"
"Aug 31, 2018","1,777.00","1,789.95","1,765.00","1,780.10","1,627.62","1,335,542"
"Aug 30, 2018","1,755.00","1,779.80","1,755.00","1,772.85","1,621.00","1,586,926"
"Aug 29, 2018","1,775.00","1,779.40","1,751.25","1,755.85","1,605.45","777,922"
"Aug 28, 2018","1,789.00","1,790.95","1,767.85","1,771.20","1,619.49","991,764"
"Aug 27, 2018","1,791.00","1,798.00","1,778.70","1,792.30","1,638.78","627,163"
"Aug 24, 2018","1,773.25","1,789.00","1,762.25","1,780.95","1,628.40","866,648"
"Aug 23, 2018","1,764.95","1,783.50","1,757.50","1,772.80","1,620.95","1,375,102"
"Aug 21, 2018","1,777.00","1,777.00","1,750.00","1,752.50","1,602.39","1,169,476"
"Aug 20, 2018","1,790.00","1,808.65","1,773.20","1,777.00","1,624.79","924,623"
"Aug 17, 2018","1,741.10","1,788.60","1,731.75","1,784.75","1,631.88","1,420,289"
"Aug 16, 2018","1,741.00","1,751.95","1,730.60","1,737.40","1,588.58","638,454"
"Aug 14, 2018","1,729.00","1,759.30","1,729.00","1,744.25","1,594.85","850,399"
"Aug 13, 2018","1,739.00","1,756.50","1,725.75","1,728.85","1,580.76","691,024"
"Aug 10, 2018","1,750.00","1,763.60","1,741.50","1,752.70","1,602.57","730,724"
"Aug 9, 2018","1,761.50","1,765.00","1,738.20","1,754.20","1,603.94","939,345"
"Aug 8, 2018","1,728.00","1,763.00","1,721.35","1,757.15","1,606.64","1,423,256"
"Aug 7, 2018","1,730.80","1,742.00","1,724.00","1,730.05","1,581.86","863,577"
"Aug 6, 2018","1,760.00","1,760.00","1,715.05","1,730.30","1,582.09","1,629,015"
"Aug 3, 2018","1,754.00","1,767.35","1,746.90","1,763.00","1,611.99","758,933"
"Aug 2, 2018","1,742.25","1,759.75","1,739.00","1,748.50","1,598.73","1,127,209"
"Aug 1, 2018","1,732.95","1,743.00","1,718.60","1,734.30","1,585.75","1,191,134"
"Jul 31, 2018","1,690.00","1,737.45","1,681.70","1,731.65","1,583.32","1,877,744"
"Jul 30, 2018","1,666.25","1,692.00","1,651.00","1,688.70","1,544.05","1,237,254"
"Jul 27, 2018","1,670.00","1,674.80","1,641.45","1,659.00","1,516.90","1,030,665"
"Jul 26, 2018","1,655.00","1,679.65","1,645.05","1,669.95","1,526.91","2,088,548"
"Jul 25, 2018","1,671.00","1,679.45","1,638.25","1,652.95","1,511.37","1,526,620"
"Jul 24, 2018","1,700.00","1,709.70","1,662.45","1,667.90","1,525.03","1,084,438"
"Jul 23, 2018","1,668.95","1,702.95","1,660.55","1,689.65","1,544.92","1,382,893"
"Jul 20, 2018","1,655.90","1,671.45","1,628.80","1,655.85","1,514.02","1,734,748"
"Jul 19, 2018","1,651.90","1,670.00","1,643.65","1,647.45","1,506.34","1,457,149"
"Jul 18, 2018","1,693.00","1,699.70","1,627.00","1,643.75","1,502.95","2,372,869"
"Jul 17, 2018","1,767.00","1,780.00","1,678.20","1,681.70","1,537.65","6,188,478"
"Jul 16, 2018","1,749.80","1,779.00","1,743.85","1,751.25","1,601.25","2,218,046"
"Jul 13, 2018","1,742.00","1,750.05","1,724.00","1,742.65","1,593.38","976,456"
"Jul 12, 2018","1,720.00","1,749.40","1,718.25","1,742.35","1,593.11","1,471,465"
"Jul 11, 2018","1,685.00","1,721.00","1,679.05","1,718.15","1,570.98","1,158,397"
"Jul 10, 2018","1,693.25","1,698.85","1,678.10","1,687.00","1,542.50","1,093,651"
"Jul 9, 2018","1,682.00","1,696.00","1,674.00","1,691.90","1,546.98","773,248"
"Jul 6, 2018","1,689.00","1,697.65","1,672.40","1,678.30","1,534.54","1,458,899"
"Jul 5, 2018","1,679.00","1,692.35","1,668.40","1,688.00","1,543.41","1,449,303"
"Jul 4, 2018","1,642.00","1,682.40","1,639.65","1,676.00","1,532.44","1,244,751"
"Jul 3, 2018","1,645.00","1,661.10","1,635.00","1,643.50","1,502.72","1,381,265"
"Jul 2, 2018","1,640.90","1,647.75","1,625.05","1,643.45","1,502.68","1,099,574"
"Jun 29, 2018","1,605.45","1,645.00","1,605.45","1,641.15","1,500.58","1,722,592"
"Jun 28, 2018","1,610.00","1,620.50","1,596.00","1,602.75","1,465.47","1,177,218"
"Jun 27, 2018","1,629.00","1,656.65","1,598.35","1,609.30","1,471.45","2,251,405"
"Jun 26, 2018","1,615.00","1,630.80","1,614.25","1,621.75","1,482.84","759,142"
"Jun 25, 2018","1,616.00","1,629.00","1,607.40","1,615.15","1,476.80","1,082,199"
"Jun 22, 2018","1,592.00","1,610.70","1,581.00","1,608.10","1,470.36","1,098,709"
"Jun 21, 2018",12.00 Dividend
"Jun 21, 2018","1,594.00","1,610.50","1,588.00","1,593.45","1,456.96","1,185,462"
"Jun 20, 2018","1,597.00","1,617.60","1,597.00","1,602.40","1,454.17","1,535,703"
"Jun 19, 2018","1,603.60","1,612.00","1,589.70","1,601.00","1,452.90","1,118,708"
"Jun 18, 2018","1,629.95","1,639.00","1,603.50","1,608.55","1,459.75","846,403"
"Jun 15, 2018","1,590.00","1,628.90","1,590.00","1,621.30","1,471.32","2,101,892"
"Jun 14, 2018","1,617.80","1,644.00","1,598.30","1,609.60","1,460.71","1,348,038"
"Jun 13, 2018","1,644.00","1,644.75","1,619.50","1,621.20","1,471.23","845,842"
"Jun 12, 2018","1,604.80","1,645.00","1,590.40","1,638.45","1,486.89","1,707,972"
"Jun 11, 2018","1,596.00","1,617.00","1,584.40","1,601.40","1,453.27","905,198"
"Jun 8, 2018","1,599.90","1,601.25","1,581.50","1,595.60","1,448.00","760,059"
"Jun 7, 2018","1,575.00","1,606.70","1,575.00","1,603.05","1,454.76","1,479,204"
"Jun 6, 2018","1,561.10","1,579.00","1,557.45","1,571.15","1,425.81","1,085,135"
"Jun 5, 2018","1,564.00","1,573.00","1,547.05","1,562.80","1,418.24","1,531,015"
"Jun 4, 2018","1,590.00","1,590.00","1,558.00","1,563.20","1,418.60","857,157"
"Jun 1, 2018","1,613.00","1,624.40","1,581.10","1,588.85","1,441.88","1,444,570"
"May 31, 2018","1,595.00","1,617.65","1,579.70","1,611.45","1,462.39","3,315,162"
"May 30, 2018","1,569.50","1,594.80","1,557.00","1,585.80","1,439.11","1,089,156"
"May 29, 2018","1,575.55","1,597.80","1,563.70","1,572.70","1,427.22","944,652"
"May 28, 2018","1,585.00","1,585.70","1,576.00","1,582.85","1,436.43","563,972"
"May 25, 2018","1,566.00","1,591.25","1,557.30","1,575.75","1,429.99","968,884"
"May 24, 2018","1,570.10","1,571.65","1,550.05","1,561.10","1,416.69","915,840"
"May 23, 2018","1,567.00","1,586.30","1,561.00","1,568.10","1,423.05","891,664"
"May 22, 2018","1,565.75","1,588.95","1,558.20","1,574.30","1,428.67","1,137,466"
"May 21, 2018","1,613.00","1,619.40","1,573.05","1,578.65","1,432.62","1,510,806"
"May 18, 2018","1,563.30","1,612.50","1,563.30","1,605.80","1,457.26","2,041,908"
"May 17, 2018","1,574.10","1,596.40","1,560.25","1,569.80","1,424.59","2,082,393"
"May 16, 2018","1,509.00","1,582.40","1,506.60","1,574.10","1,428.49","2,420,630"
"May 15, 2018","1,530.00","1,542.40","1,510.50","1,515.50","1,375.31","3,239,290"
"May 14, 2018","1,515.00","1,521.20","1,494.05","1,503.55","1,364.47","1,479,249"
"May 11, 2018","1,489.00","1,506.00","1,485.10","1,504.10","1,364.97","591,179"
"May 10, 2018","1,494.00","1,506.85","1,480.00","1,486.50","1,348.99","932,116"
"May 9, 2018","1,496.90","1,511.00","1,486.25","1,496.00","1,357.62","759,263"
"May 8, 2018","1,494.00","1,504.80","1,478.50","1,496.05","1,357.66","906,975"
"May 7, 2018","1,472.40","1,502.00","1,465.00","1,497.90","1,359.34","887,065"
"May 4, 2018","1,455.00","1,471.00","1,447.65","1,464.20","1,328.76","586,841"
"May 3, 2018","1,465.60","1,468.95","1,441.60","1,452.20","1,317.87","1,243,694"
"May 2, 2018","1,512.00","1,514.00","1,464.65","1,471.95","1,335.79","1,047,583"
"Apr 30, 2018","1,475.00","1,513.55","1,474.55","1,508.90","1,369.32","612,159"
"Apr 27, 2018","1,491.25","1,497.50","1,469.90","1,473.95","1,337.60","818,770"
"Apr 26, 2018","1,463.00","1,498.60","1,459.85","1,491.25","1,353.30","1,321,586"
"Apr 25, 2018","1,459.00","1,463.00","1,449.05","1,459.20","1,324.22","504,777"
"Apr 24, 2018","1,464.00","1,469.75","1,445.70","1,459.65","1,324.63","1,218,174"
"Apr 23, 2018","1,471.00","1,471.00","1,450.00","1,452.75","1,318.37","395,622"
"Apr 20, 2018","1,442.00","1,472.15","1,441.20","1,467.80","1,332.02","674,146"
"Apr 19, 2018","1,451.40","1,467.90","1,448.35","1,454.20","1,319.68","682,820"
"Apr 18, 2018","1,450.50","1,456.15","1,440.00","1,450.50","1,316.32","765,225"
"Apr 17, 2018","1,420.50","1,450.50","1,419.80","1,445.55","1,311.83","1,176,082"
"Apr 16, 2018","1,408.90","1,423.20","1,404.85","1,419.50","1,288.19","325,041"
"Apr 13, 2018","1,412.00","1,413.85","1,399.20","1,410.55","1,280.07","534,981"
"Apr 12, 2018","1,408.00","1,416.00","1,397.10","1,412.75","1,282.07","510,556"
"Apr 11, 2018","1,393.00","1,420.50","1,385.55","1,409.15","1,278.80","1,015,714"
"Apr 10, 2018","1,398.80","1,402.80","1,387.00","1,391.50","1,262.78","969,036"
"Apr 9, 2018","1,367.95","1,396.40","1,367.50","1,391.60","1,262.87","923,543"
"Apr 6, 2018","1,381.95","1,381.95","1,362.45","1,374.80","1,247.63","633,937"
"Apr 5, 2018","1,380.00","1,383.80","1,362.70","1,382.20","1,254.34","588,716"
"Apr 4, 2018","1,348.00","1,360.00","1,339.55","1,357.45","1,231.88","912,607"
"Apr 3, 2018","1,347.10","1,355.50","1,338.65","1,348.40","1,223.67","979,726"
"Apr 2, 2018","1,315.00","1,360.55","1,315.00","1,351.30","1,226.30","708,747"
"Mar 28, 2018","1,326.05","1,339.40","1,322.20","1,333.35","1,210.01","1,337,677"
"Mar 27, 2018","1,339.00","1,340.00","1,321.15","1,332.80","1,209.51","1,040,328"
"Mar 26, 2018","1,303.00","1,329.90","1,298.00","1,324.30","1,201.80","1,032,138"
"Mar 23, 2018","1,290.00","1,314.00","1,283.80","1,301.65","1,181.24","1,301,609"
"Mar 22, 2018","1,312.50","1,320.50","1,309.05","1,311.85","1,190.50","950,972"
"Mar 21, 2018","1,313.25","1,323.10","1,305.00","1,315.60","1,193.90","1,698,614"
"Mar 20, 2018","1,306.00","1,320.50","1,306.00","1,313.25","1,191.77","1,249,242"
"Mar 19, 2018","1,308.00","1,318.20","1,303.25","1,309.40","1,188.28","1,244,199"
"Mar 16, 2018","1,303.00","1,310.70","1,281.10","1,299.15","1,178.97","3,646,692"
"Mar 15, 2018","1,313.90","1,320.00","1,294.25","1,299.95","1,179.70","536,838"
"Mar 14, 2018","1,317.40","1,325.00","1,311.15","1,316.90","1,195.08","760,665"
"Mar 13, 2018","1,324.90","1,331.45","1,313.70","1,320.55","1,198.40","1,067,772"
"Mar 12, 2018","1,305.00","1,327.95","1,294.05","1,324.20","1,201.71","874,857"
"Mar 9, 2018","1,295.00","1,303.00","1,286.10","1,300.75","1,180.43","852,176"
"Mar 8, 2018","1,300.00","1,305.55","1,284.20","1,293.15","1,173.53","739,272"
"Mar 7, 2018","1,293.05","1,307.60","1,291.10","1,293.85","1,174.17","917,890"
"Mar 6, 2018","1,300.00","1,307.90","1,289.20","1,293.20","1,173.57","738,512"
"Mar 5, 2018","1,320.00","1,320.95","1,293.75","1,299.75","1,179.52","842,790"
"Mar 1, 2018","1,320.00","1,329.00","1,314.25","1,324.25","1,201.75","961,945"
"Feb 28, 2018","1,338.40","1,338.50","1,311.00","1,317.75","1,195.85","1,862,621"
"Feb 27, 2018","1,340.00","1,352.50","1,334.10","1,346.35","1,221.81","1,316,559"
"Feb 26, 2018","1,316.25","1,338.40","1,316.25","1,333.30","1,209.97","1,109,668"
"Feb 23, 2018","1,326.50","1,331.60","1,320.20","1,323.15","1,200.75","896,708"
"Feb 22, 2018","1,330.10","1,333.80","1,313.25","1,326.45","1,203.75","2,173,259"
"Feb 21, 2018","1,339.00","1,339.00","1,323.00","1,330.60","1,207.52","1,406,451"
"Feb 20, 2018","1,332.15","1,343.35","1,327.85","1,331.80","1,208.60","688,130"
"Feb 19, 2018","1,359.00","1,359.00","1,328.80","1,335.90","1,212.33","495,950"
"Feb 16, 2018","1,364.00","1,364.00","1,348.00","1,352.10","1,227.03","1,091,144"
"Feb 15, 2018","1,353.00","1,364.45","1,338.75","1,358.15","1,232.52","844,856"
"Feb 14, 2018","1,349.80","1,353.20","1,332.00","1,349.40","1,224.58","857,401"
"Feb 12, 2018","1,340.00","1,349.90","1,333.15","1,344.45","1,220.08","1,166,428"
"Feb 9, 2018","1,319.00","1,340.00","1,311.80","1,333.05","1,209.74","810,004"
"Feb 8, 2018","1,325.70","1,337.55","1,305.25","1,329.55","1,206.56","1,146,084"
"Feb 7, 2018","1,322.00","1,330.00","1,307.05","1,312.65","1,191.23","1,561,287"
"Feb 6, 2018","1,300.00","1,348.50","1,299.00","1,325.35","1,202.75","1,540,401"
"Feb 5, 2018","1,352.10","1,361.45","1,341.25","1,355.75","1,230.34","1,585,136"
"Feb 2, 2018","1,352.00","1,377.90","1,352.00","1,372.20","1,245.27","1,699,619"
"Feb 1, 2018","1,373.00","1,384.80","1,351.00","1,371.25","1,244.41","1,563,429"
"Jan 31, 2018","1,400.00","1,400.00","1,362.60","1,369.35","1,242.68","1,491,912"
"Jan 30, 2018","1,397.30","1,410.00","1,390.10","1,400.25","1,270.72","1,310,365"
"Jan 29, 2018","1,370.00","1,400.00","1,367.20","1,397.30","1,268.05","1,406,390"
"Jan 25, 2018","1,368.90","1,378.00","1,359.55","1,372.75","1,245.77","2,125,894"
"Jan 24, 2018","1,368.00","1,372.00","1,335.05","1,365.90","1,239.55","1,819,330"
"Jan 23, 2018","1,360.70","1,372.35","1,350.05","1,368.35","1,241.77","1,284,895"
"Jan 22, 2018","1,363.00","1,365.00","1,346.45","1,355.10","1,229.75","1,014,403"
"Jan 19, 2018","1,370.40","1,372.85","1,350.05","1,362.45","1,236.42","1,491,194"
"Jan 18, 2018","1,400.00","1,406.90","1,350.60","1,356.95","1,231.43","2,465,412"
"Jan 17, 2018","1,389.00","1,391.00","1,366.25","1,371.20","1,244.36","1,409,691"
"Jan 16, 2018","1,369.30","1,389.50","1,363.75","1,382.00","1,254.16","896,453"
"Jan 15, 2018","1,375.60","1,375.60","1,364.00","1,367.20","1,240.73","1,324,592"
"Jan 12, 2018","1,380.80","1,384.40","1,357.00","1,374.00","1,246.90","872,539"
"Jan 11, 2018","1,357.00","1,382.90","1,357.00","1,378.65","1,251.12","629,248"
"Jan 10, 2018","1,361.35","1,370.00","1,355.00","1,365.80","1,239.46","939,525"
"Jan 9, 2018","1,374.00","1,375.90","1,356.00","1,361.30","1,235.38","708,386"
"Jan 8, 2018","1,348.60","1,371.00","1,348.60","1,368.40","1,241.82","801,796"
"Jan 5, 2018","1,351.00","1,362.95","1,348.25","1,356.55","1,231.06","568,451"
"Jan 4, 2018","1,350.10","1,356.15","1,341.45","1,352.25","1,227.16","640,189"
"Jan 3, 2018","1,344.70","1,356.80","1,335.00","1,350.35","1,225.44","832,810"
"Jan 2, 2018","1,345.00","1,349.80","1,328.55","1,338.60","1,214.78","695,988"
"Jan 1, 2018","1,367.00","1,367.00","1,340.05","1,344.50","1,220.13","746,852"
"Dec 29, 2017","1,359.00","1,374.90","1,350.00","1,367.85","1,241.32","799,006"
"Dec 28, 2017","1,358.00","1,382.80","1,348.80","1,354.50","1,229.20","2,608,574"
"Dec 27, 2017","1,350.80","1,364.00","1,342.65","1,352.45","1,227.34","569,851"
"Dec 26, 2017","1,350.40","1,353.90","1,340.00","1,348.10","1,223.40","913,529"
"Dec 22, 2017","1,341.30","1,359.50","1,341.30","1,356.50","1,231.02","561,400"
"Dec 21, 2017","1,365.00","1,365.15","1,345.10","1,348.45","1,223.71","557,871"
"Dec 20, 2017","1,346.20","1,367.95","1,333.50","1,362.65","1,236.60","1,198,943"
"Dec 19, 2017","1,333.10","1,352.00","1,326.50","1,349.70","1,224.85","1,227,087"
"Dec 18, 2017","1,320.00","1,345.00","1,300.95","1,331.75","1,208.56","918,171"
"Dec 15, 2017","1,328.30","1,335.00","1,310.60","1,324.55","1,202.03","1,420,357"
"Dec 14, 2017","1,314.00","1,326.85","1,304.25","1,321.60","1,199.35","834,383"
"Dec 13, 2017","1,319.40","1,337.00","1,306.20","1,315.05","1,193.40","917,877"
"Dec 12, 2017","1,319.10","1,324.00","1,308.65","1,314.65","1,193.04","873,443"
"Dec 11, 2017","1,329.00","1,329.00","1,311.65","1,324.05","1,201.57","597,953"
"Dec 8, 2017","1,296.40","1,331.00","1,291.30","1,326.65","1,203.93","1,267,860"
"Dec 7, 2017","1,277.20","1,298.85","1,272.05","1,291.95","1,172.44","1,407,824"
"Dec 6, 2017","1,258.25","1,282.30","1,255.60","1,275.60","1,157.60","1,516,859"
"Dec 5, 2017","1,274.00","1,274.00","1,255.00","1,261.00","1,144.35","862,459"
"Dec 4, 2017","1,256.65","1,274.00","1,241.20","1,268.60","1,151.25","833,814"
"Dec 1, 2017","1,272.45","1,278.75","1,245.25","1,250.50","1,134.82","470,360"
"Nov 30, 2017","1,273.00","1,276.15","1,258.00","1,272.45","1,154.74","2,308,732"
"Nov 29, 2017","1,267.85","1,281.10","1,263.50","1,276.15","1,158.10","819,468"
"Nov 28, 2017","1,263.00","1,272.95","1,262.40","1,267.85","1,150.57","975,006"
"Nov 27, 2017","1,261.00","1,266.90","1,250.55","1,260.30","1,143.72","763,155"
"Nov 24, 2017","1,269.40","1,270.00","1,253.00","1,265.95","1,148.85","971,523"
"Nov 23, 2017","1,275.00","1,276.00","1,262.00","1,267.50","1,150.25","891,839"
"Nov 22, 2017","1,275.00","1,277.00","1,263.65","1,270.45","1,152.93","646,368"
"Nov 21, 2017","1,275.00","1,285.00","1,272.00","1,277.35","1,159.19","828,746"
"Nov 20, 2017","1,280.00","1,281.15","1,266.15","1,274.50","1,156.60","707,096"
"Nov 17, 2017","1,282.00","1,297.40","1,271.30","1,278.15","1,159.92","1,134,503"
"Nov 16, 2017","1,270.00","1,287.00","1,246.15","1,276.50","1,158.42","911,479"
"Nov 15, 2017","1,283.90","1,285.00","1,258.55","1,265.00","1,147.98","1,195,740"
"Nov 14, 2017","1,286.10","1,289.00","1,279.25","1,283.90","1,165.14","1,131,348"
"Nov 13, 2017","1,295.00","1,315.00","1,269.25","1,279.50","1,161.14","1,413,270"
"Nov 10, 2017","1,254.65","1,299.25","1,244.30","1,290.65","1,171.26","1,933,002"
"Nov 9, 2017","1,249.50","1,286.05","1,241.20","1,252.90","1,137.00","1,417,669"
"Nov 8, 2017","1,240.35","1,247.90","1,228.60","1,235.30","1,121.03","872,203"
"Nov 7, 2017","1,235.10","1,252.20","1,226.35","1,234.20","1,120.03","949,224"
"Nov 6, 2017","1,239.00","1,249.50","1,234.95","1,240.60","1,125.84","532,305"
"Nov 3, 2017","1,245.00","1,245.00","1,232.00","1,239.50","1,124.84","656,886"
"Nov 2, 2017","1,261.00","1,261.05","1,238.05","1,241.50","1,126.66","762,274"
"Nov 1, 2017",8.00 Dividend
"Nov 1, 2017","1,238.70","1,263.00","1,238.00","1,258.00","1,141.63","1,243,886"
"Oct 31, 2017","1,241.00","1,249.90","1,230.45","1,237.45","1,115.72","722,440"
"Oct 30, 2017","1,260.00","1,269.45","1,230.00","1,234.20","1,112.79","1,063,165"
"Oct 27, 2017","1,273.70","1,273.70","1,246.00","1,260.15","1,136.19","875,032"
"Oct 26, 2017","1,285.00","1,285.00","1,253.50","1,273.70","1,148.41","2,321,903"
"Oct 25, 2017","1,281.00","1,283.40","1,265.10","1,272.45","1,147.28","1,332,232"
"Oct 24, 2017","1,254.90","1,274.00","1,254.00","1,270.05","1,145.12","1,055,569"
"Oct 23, 2017","1,266.00","1,277.60","1,238.60","1,249.95","1,126.99","791,883"
"Oct 19, 2017","1,265.00","1,270.00","1,253.70","1,257.70","1,133.98","67,835"
"Oct 18, 2017","1,277.00","1,282.60","1,260.00","1,263.95","1,139.62","697,765"
"Oct 17, 2017","1,285.00","1,288.65","1,271.00","1,282.15","1,156.03","654,497"
"Oct 16, 2017","1,250.00","1,287.50","1,249.95","1,281.30","1,155.26","1,276,141"
"Oct 13, 2017","1,238.00","1,253.00","1,231.20","1,248.60","1,125.78","840,717"
"Oct 12, 2017","1,220.05","1,245.00","1,216.25","1,241.00","1,118.92","982,442"
"Oct 11, 2017","1,215.00","1,220.50","1,198.60","1,218.05","1,098.23","1,096,016"
"Oct 10, 2017","1,224.10","1,230.35","1,205.00","1,209.20","1,090.25","802,675"
"Oct 9, 2017","1,217.50","1,223.35","1,205.05","1,220.25","1,100.21","720,819"
"Oct 6, 2017","1,193.00","1,211.60","1,192.15","1,207.30","1,088.54","508,700"
"Oct 5, 2017","1,204.35","1,204.50","1,183.20","1,187.65","1,070.82","2,305,862"
"Oct 4, 2017","1,191.10","1,204.50","1,178.70","1,197.50","1,079.70","2,448,425"
"Oct 3, 2017","1,176.50","1,191.85","1,171.00","1,186.35","1,069.65","1,970,990"
"Sep 29, 2017","1,209.80","1,209.80","1,169.00","1,173.90","1,058.42","2,274,339"
"Sep 28, 2017","1,205.80","1,212.95","1,192.15","1,202.80","1,084.48","3,007,522"
"Sep 27, 2017","1,217.00","1,217.50","1,188.00","1,205.90","1,087.28","2,299,025"
"Sep 26, 2017","1,261.10","1,261.10","1,201.05","1,217.35","1,097.60","1,751,337"
"Sep 25, 2017","1,239.90","1,259.00","1,237.50","1,247.15","1,124.47","1,271,436"
"Sep 22, 2017","1,252.20","1,252.25","1,234.10","1,239.20","1,117.30","1,208,698"
"Sep 21, 2017","1,261.00","1,261.90","1,248.00","1,256.70","1,133.08","913,615"
"Sep 20, 2017","1,280.00","1,281.35","1,255.10","1,259.35","1,135.47","1,179,496"
"Sep 19, 2017","1,287.60","1,287.60","1,273.55","1,279.30","1,153.46","563,558"
"Sep 18, 2017","1,250.00","1,285.95","1,246.00","1,280.05","1,154.13","781,532"
"Sep 15, 2017","1,242.10","1,256.80","1,235.60","1,246.00","1,123.43","1,333,125"
"Sep 14, 2017","1,262.10","1,262.10","1,230.10","1,247.85","1,125.10","1,239,363"
"Sep 13, 2017","1,250.00","1,259.00","1,245.20","1,250.95","1,127.89","848,136"
"Sep 12, 2017","1,224.00","1,255.00","1,223.00","1,249.80","1,126.86","1,164,498"
"Sep 11, 2017","1,206.00","1,232.00","1,206.00","1,219.90","1,099.90","794,869"
"Sep 8, 2017","1,210.25","1,218.35","1,202.10","1,207.55","1,088.76","663,219"
"Sep 7, 2017","1,209.00","1,221.75","1,203.70","1,208.75","1,089.85","781,792"
"Sep 6, 2017","1,202.00","1,212.00","1,200.30","1,206.40","1,087.73","670,064"
"Sep 5, 2017","1,196.40","1,211.50","1,192.30","1,205.20","1,086.64","699,191"
"Sep 4, 2017","1,214.85","1,214.85","1,193.75","1,197.15","1,079.39","586,791"
"Sep 1, 2017","1,216.25","1,222.00","1,207.15","1,216.15","1,096.52","622,867"
"Aug 31, 2017","1,201.85","1,222.80","1,194.30","1,219.75","1,099.76","1,425,125"
"Aug 30, 2017","1,197.50","1,209.60","1,187.25","1,204.30","1,085.83","666,156"
"Aug 29, 2017","1,195.15","1,198.55","1,183.00","1,190.45","1,073.35","1,002,082"
"Aug 28, 2017","1,181.35","1,202.85","1,178.75","1,199.70","1,081.69","630,713"
"Aug 24, 2017","1,188.00","1,189.70","1,175.30","1,179.70","1,063.65","780,599"
"Aug 23, 2017","1,195.10","1,195.45","1,183.00","1,188.15","1,071.27","831,796"
"Aug 22, 2017","1,206.30","1,207.35","1,188.05","1,199.60","1,081.60","916,218"
"Aug 21, 2017","1,202.30","1,208.00","1,182.35","1,191.45","1,074.25","965,962"
"Aug 18, 2017","1,170.00","1,206.30","1,169.45","1,202.20","1,083.94","1,407,292"
"Aug 17, 2017","1,185.00","1,185.00","1,165.00","1,177.30","1,061.49","961,319"
"Aug 16, 2017","1,151.00","1,190.60","1,151.00","1,186.35","1,069.65","1,366,648"
"Aug 14, 2017","1,154.50","1,169.90","1,147.20","1,155.70","1,042.01","526,828"
"Aug 11, 2017","1,160.05","1,174.80","1,143.55","1,152.80","1,039.40","861,457"
"Aug 10, 2017","1,174.85","1,183.60","1,166.20","1,170.70","1,055.54","699,787"
"Aug 9, 2017","1,189.50","1,195.50","1,176.35","1,185.35","1,068.75","833,002"
"Aug 8, 2017","1,181.70","1,209.00","1,181.00","1,191.00","1,073.84","1,329,938"
"Aug 7, 2017","1,173.00","1,193.10","1,171.35","1,186.30","1,069.60","868,190"
"Aug 4, 2017","1,162.00","1,196.30","1,162.00","1,192.10","1,074.83","1,116,836"
"Aug 3, 2017","1,165.50","1,179.60","1,158.00","1,169.90","1,054.82","597,333"
"Aug 2, 2017","1,174.00","1,175.00","1,159.70","1,168.75","1,053.78","587,711"
"Aug 1, 2017","1,154.00","1,176.90","1,154.00","1,173.95","1,058.47","1,359,063"
"Jul 31, 2017","1,159.95","1,162.60","1,142.10","1,155.75","1,042.06","955,459"
"Jul 28, 2017","1,168.60","1,168.60","1,141.60","1,153.85","1,040.35","860,381"
"Jul 27, 2017","1,163.80","1,192.45","1,162.15","1,171.90","1,056.62","2,090,566"
"Jul 26, 2017","1,154.00","1,167.00","1,141.35","1,164.55","1,049.99","1,563,285"
"Jul 25, 2017","1,155.55","1,161.00","1,143.00","1,149.60","1,036.51","1,686,360"
"Jul 24, 2017","1,162.00","1,164.30","1,154.05","1,159.35","1,045.30","1,102,676"
"Jul 21, 2017","1,158.90","1,164.20","1,145.00","1,158.65","1,044.67","1,690,899"
"Jul 20, 2017","1,155.45","1,161.05","1,145.00","1,152.90","1,039.49","1,295,206"
"Jul 19, 2017","1,190.00","1,195.05","1,135.50","1,154.35","1,040.80","4,799,441"
"Jul 18, 2017","1,153.25","1,169.80","1,147.30","1,157.85","1,043.95","3,322,231"
