Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Oct 30, 2019",472.45,478.55,459.15,463.00,446.32,"2,381,573"
"Oct 29, 2019",469.10,474.70,467.15,471.85,454.86,"1,673,171"
"Oct 27, 2019",471.95,473.00,468.85,470.85,453.89,"208,624"
"Oct 25, 2019",466.50,475.00,463.00,470.75,453.80,"3,181,241"
"Oct 24, 2019",479.05,483.00,466.45,469.30,452.40,"2,659,154"
"Oct 23, 2019",481.45,487.70,472.40,476.05,458.90,"3,011,909"
"Oct 22, 2019",477.00,485.40,471.20,477.25,460.06,"2,551,851"
"Oct 18, 2019",470.00,485.45,468.35,476.45,459.29,"3,907,119"
"Oct 17, 2019",462.45,468.45,457.00,466.45,449.65,"2,581,845"
"Oct 16, 2019",458.00,465.85,447.35,463.70,447.00,"4,685,706"
"Oct 15, 2019",459.25,467.60,450.00,455.35,438.95,"4,811,384"
"Oct 14, 2019",441.00,473.20,440.20,459.25,442.71,"10,052,508"
"Oct 11, 2019",465.00,466.10,435.35,438.95,423.14,"11,001,202"
"Oct 10, 2019",474.00,474.00,436.65,465.15,448.40,"12,092,242"
"Oct 9, 2019",474.15,485.00,454.15,474.40,457.31,"17,998,262"
"Oct 7, 2019",560.55,564.35,450.35,459.85,443.29,"22,618,778"
"Oct 4, 2019",581.00,582.45,565.80,567.50,547.06,"1,232,497"
"Oct 3, 2019",570.00,583.70,559.10,579.65,558.77,"1,673,837"
"Oct 1, 2019",589.05,596.50,567.50,576.20,555.45,"1,631,987"
"Sep 30, 2019",596.50,599.00,580.00,589.00,567.79,"1,583,086"
"Sep 27, 2019",608.00,610.80,595.80,597.20,575.69,"1,289,752"
"Sep 26, 2019",606.60,616.50,604.00,610.75,588.75,"1,829,164"
"Sep 25, 2019",617.60,617.80,595.00,602.20,580.51,"1,954,169"
"Sep 24, 2019",599.80,621.30,588.90,619.05,596.75,"3,666,862"
"Sep 23, 2019",635.00,638.00,612.90,616.95,594.73,"1,339,477"
"Sep 20, 2019",609.00,625.15,597.25,619.15,596.85,"2,865,516"
"Sep 19, 2019",618.80,619.80,603.00,606.20,584.37,"1,098,334"
"Sep 18, 2019",620.00,622.50,609.50,618.75,596.47,"1,452,851"
"Sep 17, 2019",637.00,639.00,614.50,616.70,594.49,"1,699,899"
"Sep 16, 2019",628.00,639.30,626.15,636.60,613.67,"2,113,886"
"Sep 13, 2019",630.60,631.00,618.00,629.25,606.59,"1,042,686"
"Sep 12, 2019",630.75,632.00,623.40,628.25,605.62,"1,364,003"
"Sep 11, 2019",624.00,630.30,622.00,628.40,605.77,"1,326,159"
"Sep 9, 2019",620.00,627.80,616.70,625.75,603.21,"2,147,540"
"Sep 6, 2019",616.50,621.55,611.85,619.45,597.14,"2,360,423"
"Sep 5, 2019",600.10,615.00,600.10,613.05,590.97,"2,171,314"
"Sep 4, 2019",606.00,606.60,588.05,599.15,577.57,"1,962,278"
"Sep 3, 2019",603.90,616.35,601.00,605.05,583.26,"3,613,731"
"Aug 30, 2019",593.95,603.65,591.00,600.70,579.07,"2,574,874"
"Aug 29, 2019",591.00,596.50,583.95,591.10,569.81,"1,732,977"
"Aug 28, 2019",590.50,601.50,585.95,591.10,569.81,"2,561,030"
"Aug 27, 2019",592.00,598.80,585.80,588.35,567.16,"2,554,175"
"Aug 26, 2019",604.80,607.00,588.85,590.00,568.75,"2,170,014"
"Aug 23, 2019",592.30,605.80,585.10,598.25,576.70,"2,321,620"
"Aug 22, 2019",589.50,600.70,583.85,590.80,569.52,"1,979,062"
"Aug 21, 2019",599.10,601.30,587.40,589.50,568.27,"1,292,240"
"Aug 20, 2019",606.75,606.75,592.95,600.25,578.63,"1,739,942"
"Aug 19, 2019",605.00,612.55,598.25,603.80,582.05,"2,267,964"
"Aug 16, 2019",605.00,611.90,595.15,602.30,580.61,"1,924,983"
"Aug 14, 2019",605.00,609.00,581.00,605.50,583.69,"3,481,754"
"Aug 13, 2019",599.00,617.60,591.30,602.80,581.09,"4,494,786"
"Aug 9, 2019",603.00,615.00,595.40,598.85,577.28,"5,409,291"
"Aug 8, 2019",580.00,602.45,571.65,598.00,576.46,"12,392,486"
"Aug 7, 2019",564.00,567.75,551.60,554.70,534.72,"1,888,838"
"Aug 6, 2019",548.00,566.60,547.90,562.00,541.76,"2,182,432"
"Aug 5, 2019",546.90,554.90,536.60,548.15,528.41,"2,122,403"
"Aug 2, 2019",551.00,558.00,542.30,548.65,528.89,"2,780,764"
"Aug 1, 2019",563.50,567.75,543.35,550.60,530.77,"2,449,709"
"Jul 31, 2019",556.00,574.25,542.00,571.25,550.68,"2,751,306"
"Jul 30, 2019",554.00,574.45,549.50,551.95,532.07,"3,185,551"
"Jul 29, 2019",561.25,565.85,546.30,551.15,531.30,"1,627,038"
"Jul 26, 2019",557.00,568.80,550.25,563.45,543.16,"1,645,745"
"Jul 25, 2019",550.50,561.85,550.50,553.90,533.95,"1,889,831"
"Jul 24, 2019",562.80,566.55,545.70,548.35,528.60,"1,988,213"
"Jul 23, 2019",570.15,574.75,558.25,561.75,541.52,"1,929,978"
"Jul 22, 2019",552.40,574.80,546.05,570.15,549.62,"3,091,201"
"Jul 19, 2019",574.00,575.65,550.00,552.40,532.51,"2,521,008"
"Jul 18, 2019",574.85,577.95,562.10,569.90,549.37,"2,424,281"
"Jul 17, 2019",581.00,586.90,568.30,573.15,552.51,"3,096,562"
"Jul 16, 2019",576.00,585.00,571.30,581.10,560.17,"3,741,468"
"Jul 15, 2019",600.00,603.30,570.55,575.60,554.87,"3,804,145"
"Jul 12, 2019",605.00,608.85,593.80,595.75,574.29,"2,350,609"
"Jul 11, 2019",606.80,622.00,598.65,605.30,583.50,"5,210,981"
"Jul 10, 2019",606.40,607.00,589.35,597.10,575.60,"2,423,999"
"Jul 9, 2019",586.00,607.50,581.80,603.80,582.05,"2,938,178"
"Jul 8, 2019",593.00,599.75,581.75,586.80,565.67,"1,926,774"
"Jul 5, 2019",605.00,610.85,594.30,597.20,575.69,"2,016,268"
"Jul 4, 2019",593.00,608.25,593.00,605.10,583.31,"3,852,443"
"Jul 3, 2019",612.90,612.90,588.00,596.20,574.73,"4,994,049"
"Jul 2, 2019",616.00,618.45,606.30,610.90,588.90,"912,839"
"Jul 1, 2019",610.00,617.15,607.55,615.35,593.19,"1,325,880"
"Jun 28, 2019",613.25,625.95,603.20,608.05,586.15,"2,850,389"
"Jun 27, 2019",619.00,622.00,610.20,612.25,590.20,"2,677,649"
"Jun 26, 2019",600.00,625.70,600.00,621.20,598.83,"4,593,681"
"Jun 25, 2019",586.00,601.35,576.00,599.70,578.10,"3,327,392"
"Jun 24, 2019",614.70,614.70,582.30,586.30,565.18,"4,412,032"
"Jun 21, 2019",625.00,625.50,578.65,602.45,580.75,"7,444,855"
"Jun 20, 2019",610.95,628.00,608.15,627.15,604.56,"1,356,459"
"Jun 19, 2019",626.00,626.50,607.50,612.40,590.34,"1,716,645"
"Jun 18, 2019",624.00,627.90,620.60,622.25,599.84,"1,796,832"
"Jun 17, 2019",619.50,629.00,613.45,623.30,600.85,"1,957,331"
"Jun 14, 2019",637.00,637.00,602.80,616.90,594.68,"5,559,974"
"Jun 13, 2019",639.80,642.75,628.70,637.10,614.15,"1,907,504"
"Jun 12, 2019",651.50,654.30,636.20,641.55,618.44,"2,872,644"
"Jun 11, 2019",632.20,654.75,618.80,652.20,628.71,"4,636,446"
"Jun 10, 2019",622.35,629.50,616.45,627.15,604.56,"1,835,124"
"Jun 7, 2019",625.00,633.00,610.25,619.40,597.09,"3,627,243"
"Jun 6, 2019",653.65,653.70,621.75,624.55,602.06,"4,729,934"
"Jun 4, 2019",650.00,659.75,648.40,653.75,630.20,"2,104,475"
"Jun 3, 2019",659.00,660.85,640.00,656.85,633.19,"5,404,361"
"May 31, 2019",687.50,692.50,665.25,672.40,648.18,"2,821,414"
"May 30, 2019",691.80,702.00,682.00,684.35,659.70,"4,929,479"
"May 29, 2019",685.00,698.00,670.10,686.75,662.02,"6,191,891"
"May 28, 2019",683.00,690.95,672.50,674.70,650.40,"2,727,292"
"May 27, 2019",682.40,684.85,672.05,681.70,657.15,"1,587,132"
"May 24, 2019",675.00,684.55,671.75,680.65,656.14,"1,385,499"
"May 23, 2019",670.00,691.40,656.50,672.15,647.94,"3,325,461"
"May 22, 2019",670.00,674.80,663.00,664.55,640.62,"1,519,832"
"May 21, 2019",665.00,680.00,658.85,666.45,642.45,"4,277,829"
"May 20, 2019",682.50,683.85,657.30,664.25,640.33,"5,163,329"
"May 17, 2019",728.40,728.40,662.00,670.45,646.30,"11,691,715"
"May 16, 2019",712.95,728.70,691.30,726.30,700.14,"2,766,633"
"May 15, 2019",713.50,736.85,705.35,709.55,684.00,"2,926,292"
"May 14, 2019",718.45,719.80,702.40,714.90,689.15,"2,081,793"
"May 13, 2019",745.00,747.15,701.00,717.20,691.37,"1,882,969"
"May 10, 2019",756.95,762.65,743.25,748.25,721.30,"1,096,638"
"May 9, 2019",762.00,767.00,751.25,756.65,729.40,"1,182,727"
"May 8, 2019",770.00,776.00,754.55,765.20,737.64,"1,648,180"
"May 7, 2019",782.70,789.65,764.45,770.70,742.94,"1,597,737"
"May 6, 2019",775.00,786.80,773.00,778.90,750.85,"1,276,526"
"May 3, 2019",798.80,799.30,777.35,779.05,750.99,"1,530,678"
"May 2, 2019",815.50,830.00,789.20,799.30,770.51,"2,571,204"
"Apr 30, 2019",831.15,838.00,810.85,819.05,789.55,"4,118,956"
"Apr 26, 2019",800.50,835.60,799.05,831.15,801.22,"5,509,641"
"Apr 25, 2019",786.00,815.00,785.10,795.55,766.90,"4,568,333"
"Apr 24, 2019",781.45,787.00,777.20,785.30,757.02,"872,050"
"Apr 23, 2019",779.40,793.40,776.25,778.60,750.56,"1,186,522"
"Apr 22, 2019",785.00,788.55,773.80,780.15,752.05,"994,985"
"Apr 18, 2019",785.00,794.00,779.00,789.55,761.11,"1,602,160"
"Apr 16, 2019",781.30,786.50,774.00,782.40,754.22,"1,275,788"
"Apr 15, 2019",778.00,781.25,772.20,777.60,749.59,"892,794"
"Apr 12, 2019",784.80,791.70,770.00,776.95,748.97,"3,483,503"
"Apr 11, 2019",794.25,797.00,775.20,782.85,754.66,"1,748,275"
"Apr 10, 2019",782.00,801.45,780.25,790.05,761.60,"2,341,755"
"Apr 9, 2019",783.90,789.00,771.90,785.95,757.64,"1,694,712"
"Apr 8, 2019",783.25,796.00,773.70,782.10,753.93,"1,600,520"
"Apr 5, 2019",788.30,793.40,784.20,786.60,758.27,"949,870"
"Apr 4, 2019",775.00,789.50,772.80,784.35,756.10,"1,277,490"
"Apr 3, 2019",787.00,795.60,770.30,772.65,744.82,"1,320,439"
"Apr 2, 2019",795.00,801.90,781.25,786.25,757.93,"1,323,530"
"Apr 1, 2019",792.90,807.80,788.00,792.35,763.81,"2,459,846"
"Mar 28, 2019",779.90,779.90,765.75,769.25,741.55,"2,428,881"
"Mar 27, 2019",783.00,788.70,769.40,775.05,747.14,"1,732,033"
"Mar 26, 2019",779.95,783.75,770.50,781.90,753.74,"1,250,197"
"Mar 25, 2019",767.00,779.00,758.25,775.85,747.91,"1,430,024"
"Mar 22, 2019",779.00,786.90,762.15,768.30,740.63,"1,680,669"
"Mar 20, 2019",779.90,786.50,775.00,776.60,748.63,"1,306,974"
"Mar 19, 2019",778.00,792.00,771.00,777.35,749.35,"2,691,354"
"Mar 18, 2019",776.00,780.70,764.40,777.35,749.35,"1,210,629"
"Mar 15, 2019",782.00,785.00,768.40,771.60,743.81,"1,860,397"
"Mar 14, 2019",767.00,786.00,764.00,778.65,750.61,"2,419,483"
"Mar 13, 2019",776.00,782.90,755.10,766.25,738.65,"2,951,290"
"Mar 12, 2019",759.80,785.90,742.85,773.25,745.40,"4,515,564"
"Mar 11, 2019",739.55,752.75,737.00,750.75,723.71,"1,866,365"
"Mar 8, 2019",722.40,737.65,716.55,735.85,709.35,"2,051,628"
"Mar 7, 2019",735.00,740.80,720.10,725.20,699.08,"1,309,875"
"Mar 6, 2019",743.80,745.35,730.85,733.35,706.94,"1,846,913"
"Mar 5, 2019",729.00,740.75,720.00,736.10,709.59,"2,277,803"
"Mar 1, 2019",715.00,727.70,713.70,724.95,698.84,"1,775,302"
"Feb 28, 2019",719.10,726.90,710.00,712.05,686.41,"2,831,108"
"Feb 27, 2019",720.00,730.60,715.00,719.45,693.54,"1,895,988"
"Feb 26, 2019",700.00,724.40,695.00,719.25,693.35,"3,498,295"
"Feb 25, 2019",738.50,738.50,705.00,708.85,683.32,"5,273,045"
"Feb 22, 2019",731.10,736.50,726.80,731.20,704.87,"1,190,262"
"Feb 21, 2019",723.00,732.90,720.20,731.10,704.77,"1,818,817"
"Feb 20, 2019",708.55,724.80,708.55,722.80,696.77,"2,207,544"
"Feb 19, 2019",717.50,721.35,706.00,708.05,682.55,"1,579,099"
"Feb 18, 2019",725.30,726.80,714.05,716.75,690.94,"1,914,606"
"Feb 15, 2019",1.25 Dividend
"Feb 15, 2019",749.95,749.95,718.00,722.60,696.58,"2,894,602"
"Feb 14, 2019",747.00,757.00,744.55,748.75,720.58,"1,560,056"
"Feb 12, 2019",770.00,772.00,760.10,767.90,739.01,"1,282,888"
"Feb 11, 2019",764.00,770.00,749.20,763.15,734.44,"1,976,232"
"Feb 8, 2019",789.90,789.90,750.50,761.15,732.51,"5,241,158"
"Feb 7, 2019",765.00,782.00,760.00,778.45,749.16,"2,022,287"
"Feb 6, 2019",745.50,764.75,738.00,759.85,731.26,"2,020,397"
"Feb 5, 2019",762.00,768.70,736.90,743.50,715.53,"2,602,950"
"Feb 4, 2019",797.80,804.95,759.10,763.95,735.21,"2,659,793"
"Feb 1, 2019",782.05,802.00,780.00,797.80,767.78,"1,212,130"
"Jan 31, 2019",779.05,790.00,777.10,787.80,758.16,"1,513,974"
"Jan 30, 2019",764.00,781.00,764.00,778.30,749.02,"1,404,668"
"Jan 29, 2019",750.00,771.90,744.05,762.90,734.20,"1,651,135"
"Jan 28, 2019",784.75,784.75,745.45,755.60,727.17,"2,576,685"
"Jan 25, 2019",790.00,794.70,780.05,786.15,756.57,"1,464,004"
"Jan 24, 2019",785.00,795.70,779.30,788.80,759.12,"1,853,657"
"Jan 23, 2019",792.00,793.40,780.35,783.10,753.64,"1,819,565"
"Jan 22, 2019",780.05,790.20,777.10,788.95,759.27,"1,850,566"
"Jan 21, 2019",770.40,784.80,767.20,776.20,747.00,"1,640,124"
"Jan 18, 2019",780.10,781.00,763.00,770.05,741.08,"2,473,473"
"Jan 17, 2019",788.55,791.30,769.25,775.00,745.84,"1,308,601"
"Jan 16, 2019",784.85,791.60,779.00,788.30,758.64,"1,884,849"
"Jan 15, 2019",774.00,788.95,771.10,786.55,756.96,"1,884,570"
"Jan 14, 2019",769.95,778.90,765.60,770.20,741.22,"1,789,500"
"Jan 11, 2019",775.50,775.50,763.50,769.85,740.88,"2,470,794"
"Jan 10, 2019",756.00,779.00,753.15,776.95,747.72,"4,276,190"
"Jan 9, 2019",749.00,759.00,742.40,757.25,728.76,"2,996,718"
"Jan 8, 2019",732.05,751.85,730.00,746.55,718.46,"4,416,254"
"Jan 7, 2019",726.00,731.00,719.60,724.75,697.48,"1,413,246"
"Jan 4, 2019",714.00,728.00,708.25,725.85,698.54,"1,340,101"
"Jan 3, 2019",721.00,723.40,710.55,715.90,688.96,"1,357,059"
"Jan 2, 2019",729.00,732.40,719.00,724.35,697.10,"1,845,752"
"Jan 1, 2019",734.00,737.50,729.60,733.15,705.57,"1,340,165"
"Dec 31, 2018",731.00,734.70,726.25,732.95,705.37,"1,869,123"
"Dec 28, 2018",712.00,727.35,712.00,723.95,696.71,"2,189,653"
"Dec 27, 2018",723.00,727.00,710.05,711.85,685.07,"2,232,649"
"Dec 26, 2018",715.95,720.75,697.10,718.50,691.47,"3,096,253"
"Dec 24, 2018",720.65,738.65,712.55,715.40,688.48,"3,807,600"
"Dec 21, 2018",726.00,732.50,714.15,720.65,693.54,"2,495,340"
"Dec 20, 2018",727.00,736.00,721.10,725.60,698.30,"2,996,084"
"Dec 19, 2018",736.50,740.60,730.65,734.35,706.72,"1,854,837"
"Dec 18, 2018",740.00,741.50,729.40,735.70,708.02,"2,089,344"
"Dec 17, 2018",740.00,750.75,733.10,745.65,717.59,"4,377,862"
"Dec 14, 2018",743.85,745.70,715.20,726.20,698.88,"5,550,675"
"Dec 13, 2018",751.10,758.50,742.20,750.60,722.36,"2,447,845"
"Dec 12, 2018",735.95,747.85,729.05,740.00,712.16,"2,685,788"
"Dec 11, 2018",722.00,743.00,721.00,734.55,706.91,"4,538,020"
"Dec 10, 2018",740.20,753.80,724.25,733.30,705.71,"3,227,255"
"Dec 7, 2018",752.35,768.80,733.00,751.35,723.08,"5,700,335"
"Dec 6, 2018",795.00,795.00,750.00,752.35,724.04,"5,320,072"
"Dec 5, 2018",821.00,826.80,792.00,796.35,766.39,"3,374,742"
"Dec 4, 2018",802.00,830.45,798.15,823.55,792.56,"5,705,645"
"Dec 3, 2018",812.00,816.00,799.40,804.85,774.57,"2,534,907"
"Nov 30, 2018",788.00,814.95,788.00,810.70,780.20,"4,207,727"
"Nov 29, 2018",789.80,805.90,788.35,792.15,762.35,"2,521,002"
"Nov 28, 2018",785.25,791.50,778.70,790.00,760.28,"1,559,009"
"Nov 27, 2018",798.50,807.75,778.20,787.45,757.82,"2,544,477"
"Nov 26, 2018",792.90,799.55,782.60,796.35,766.39,"1,423,956"
"Nov 22, 2018",804.85,804.85,786.20,789.80,760.08,"1,300,337"
"Nov 21, 2018",779.85,807.40,779.05,803.70,773.46,"2,981,939"
"Nov 20, 2018",1.25 Dividend
"Nov 20, 2018",791.00,792.65,777.00,778.90,749.59,"1,213,467"
"Nov 19, 2018",786.15,799.30,783.00,794.00,762.92,"1,648,271"
"Nov 16, 2018",779.00,792.50,773.00,782.65,752.02,"1,461,547"
"Nov 15, 2018",782.00,792.40,776.60,780.60,750.05,"1,967,613"
"Nov 14, 2018",779.80,785.00,765.95,783.10,752.45,"2,107,907"
"Nov 13, 2018",806.00,815.00,759.30,774.70,744.38,"6,122,728"
"Nov 12, 2018",819.00,822.20,790.50,795.95,764.80,"2,886,836"
"Nov 9, 2018",796.00,817.00,795.00,815.30,783.39,"3,265,516"
"Nov 7, 2018",787.00,796.50,787.00,794.20,763.12,"573,033"
"Nov 6, 2018",782.20,793.70,777.50,785.90,755.14,"1,675,997"
"Nov 5, 2018",777.90,785.90,770.80,779.15,748.65,"1,289,361"
"Nov 2, 2018",795.00,795.00,777.90,781.40,750.82,"2,018,433"
"Nov 1, 2018",800.00,804.80,786.30,792.55,761.53,"3,235,047"
"Oct 31, 2018",770.00,796.80,770.00,791.55,760.57,"3,738,230"
"Oct 30, 2018",771.15,776.50,760.70,770.50,740.34,"1,669,833"
"Oct 29, 2018",721.50,776.85,720.35,773.05,742.79,"3,126,516"
"Oct 26, 2018",723.00,727.90,708.50,719.80,691.63,"2,052,071"
"Oct 25, 2018",729.00,742.00,717.70,720.95,692.73,"4,089,242"
"Oct 24, 2018",742.10,750.95,717.30,734.45,705.70,"2,306,058"
"Oct 23, 2018",754.90,759.00,736.00,738.85,709.93,"2,177,417"
"Oct 22, 2018",753.45,774.95,742.30,759.00,729.29,"3,067,640"
"Oct 19, 2018",755.95,765.65,740.20,749.10,719.78,"2,730,705"
"Oct 17, 2018",780.05,784.25,746.25,756.30,726.70,"2,247,685"
"Oct 16, 2018",757.00,778.50,754.50,775.50,745.15,"3,112,704"
"Oct 15, 2018",738.00,756.80,736.35,752.75,723.29,"2,179,342"
"Oct 12, 2018",755.00,764.65,732.00,735.50,706.71,"3,541,637"
"Oct 11, 2018",761.55,779.30,749.25,756.25,726.65,"2,698,146"
"Oct 10, 2018",772.00,785.00,761.25,779.65,749.13,"3,868,911"
"Oct 9, 2018",737.00,771.65,737.00,766.75,736.74,"4,555,970"
"Oct 8, 2018",739.75,745.90,719.05,736.40,707.58,"2,565,348"
"Oct 5, 2018",754.00,762.40,735.05,744.25,715.12,"2,170,891"
"Oct 4, 2018",765.05,771.90,736.20,757.05,727.42,"3,652,071"
"Oct 3, 2018",774.00,789.00,766.20,771.60,741.40,"5,442,277"
"Oct 1, 2018",743.90,774.00,732.10,769.65,739.53,"2,969,135"
"Sep 28, 2018",745.00,755.70,728.05,744.45,715.31,"3,671,654"
"Sep 27, 2018",763.90,764.00,737.60,740.60,711.61,"3,554,990"
"Sep 26, 2018",768.50,785.10,755.10,759.10,729.39,"4,947,221"
"Sep 25, 2018",735.05,770.95,732.55,761.05,731.26,"5,074,277"
"Sep 24, 2018",766.00,769.50,725.20,731.35,702.73,"3,646,386"
"Sep 21, 2018",779.00,786.80,698.40,762.70,732.85,"4,395,912"
"Sep 19, 2018",785.00,790.00,766.10,775.95,745.58,"2,621,869"
"Sep 18, 2018",793.70,800.00,772.45,776.15,745.77,"3,690,107"
"Sep 17, 2018",801.00,815.55,783.70,789.45,758.55,"7,263,810"
"Sep 14, 2018",780.30,810.00,778.70,799.80,768.50,"7,347,637"
"Sep 12, 2018",792.00,794.00,766.25,773.85,743.56,"6,260,650"
"Sep 11, 2018",800.50,811.25,787.30,790.35,759.42,"5,800,282"
"Sep 10, 2018",803.50,816.80,782.35,795.95,764.80,"10,941,248"
"Sep 7, 2018",763.00,827.45,763.00,800.85,769.50,"29,682,657"
"Sep 6, 2018",699.00,764.40,698.00,759.30,729.58,"16,222,470"
"Sep 5, 2018",680.00,698.60,679.05,696.95,669.67,"2,708,059"
"Sep 4, 2018",702.00,709.30,674.10,677.30,650.79,"3,825,064"
"Sep 3, 2018",715.00,725.50,696.60,699.90,672.51,"3,789,268"
"Aug 31, 2018",689.50,719.95,689.00,712.75,684.85,"5,812,880"
"Aug 30, 2018",691.00,698.75,684.85,687.00,660.11,"4,000,452"
"Aug 29, 2018",684.00,697.25,679.50,690.40,663.38,"2,891,847"
"Aug 28, 2018",688.80,691.90,679.20,685.85,659.01,"2,827,752"
"Aug 27, 2018",695.00,698.50,680.25,688.70,661.74,"4,057,754"
"Aug 24, 2018",684.00,696.00,669.40,693.50,666.36,"3,330,426"
"Aug 23, 2018",664.00,688.45,663.25,682.90,656.17,"4,849,717"
"Aug 21, 2018",665.00,669.60,649.15,662.65,636.71,"3,773,460"
"Aug 20, 2018",660.95,668.00,650.70,659.55,633.74,"3,211,608"
"Aug 17, 2018",642.00,662.90,640.80,655.90,630.23,"6,687,761"
"Aug 16, 2018",631.45,639.95,624.50,635.30,610.43,"3,221,672"
"Aug 14, 2018",618.70,634.00,608.55,631.35,606.64,"2,373,433"
"Aug 13, 2018",603.00,621.95,602.00,618.80,594.58,"1,786,426"
"Aug 10, 2018",601.00,614.40,594.85,610.90,586.99,"3,260,599"
"Aug 9, 2018",613.00,614.50,592.80,599.70,576.23,"3,462,964"
"Aug 8, 2018",619.30,625.90,607.75,610.85,586.94,"1,753,661"
"Aug 7, 2018",626.00,626.75,612.00,619.30,595.06,"1,444,736"
"Aug 6, 2018",627.00,636.70,619.30,624.55,600.11,"2,412,292"
"Aug 3, 2018",616.00,626.00,616.00,623.15,598.76,"1,970,658"
"Aug 2, 2018",602.00,619.95,600.30,614.80,590.74,"3,191,427"
"Aug 1, 2018",593.00,601.75,591.85,599.70,576.23,"1,516,868"
"Jul 31, 2018",606.95,607.30,590.00,591.55,568.40,"1,430,789"
"Jul 30, 2018",591.00,607.80,587.00,603.90,580.26,"1,739,240"
"Jul 27, 2018",582.95,598.30,582.15,591.05,567.92,"1,334,280"
"Jul 26, 2018",588.00,591.00,578.00,582.35,559.56,"1,380,522"
"Jul 25, 2018",598.00,599.30,582.95,585.85,562.92,"1,304,329"
"Jul 24, 2018",590.30,596.95,588.00,594.30,571.04,"1,123,293"
"Jul 23, 2018",584.15,597.70,577.20,590.30,567.20,"2,173,137"
"Jul 20, 2018",568.00,589.45,566.75,583.80,560.95,"1,676,065"
"Jul 19, 2018",577.75,580.80,565.05,567.85,545.62,"1,085,478"
"Jul 18, 2018",585.95,587.95,571.65,576.30,553.74,"1,821,900"
"Jul 17, 2018",572.00,586.05,565.60,583.55,560.71,"1,827,372"
"Jul 16, 2018",611.95,611.95,567.45,571.65,549.28,"3,421,686"
"Jul 13, 2018",609.40,611.25,593.20,602.15,578.58,"1,379,012"
"Jul 12, 2018",613.05,617.00,604.20,606.20,582.47,"1,382,108"
"Jul 11, 2018",618.00,622.05,606.00,608.95,585.12,"1,295,743"
"Jul 10, 2018",628.00,628.30,614.00,617.25,593.09,"1,746,786"
"Jul 9, 2018",619.95,626.00,619.55,623.40,599.00,"984,450"
"Jul 6, 2018",618.00,627.25,615.60,617.60,593.43,"1,886,711"
"Jul 5, 2018",626.50,636.00,613.85,616.00,591.89,"2,599,084"
"Jul 4, 2018",629.00,633.40,620.30,625.45,600.97,"2,634,480"
"Jul 3, 2018",604.00,629.75,602.00,626.80,602.27,"4,526,156"
"Jul 2, 2018",609.70,613.00,601.10,602.55,578.97,"1,693,046"
"Jun 29, 2018",602.30,609.50,596.50,607.10,583.34,"2,300,166"
"Jun 28, 2018",615.70,622.00,599.00,600.65,577.14,"3,371,989"
"Jun 27, 2018",611.90,619.50,601.10,616.40,592.27,"3,270,243"
"Jun 26, 2018",613.00,621.50,605.65,607.65,583.87,"3,218,627"
"Jun 25, 2018",611.10,621.85,601.85,607.55,583.77,"2,568,910"
"Jun 22, 2018",609.40,614.50,596.30,611.10,587.18,"2,536,137"
"Jun 21, 2018",621.70,621.70,606.10,608.55,584.73,"2,093,121"
"Jun 20, 2018",612.90,621.50,608.75,618.80,594.58,"2,544,123"
"Jun 19, 2018",611.75,625.50,606.10,608.55,584.73,"3,328,100"
"Jun 18, 2018",614.00,618.55,603.20,613.85,589.82,"2,309,757"
"Jun 15, 2018",613.90,627.60,609.80,613.85,589.82,"5,963,140"
"Jun 14, 2018",581.00,613.70,580.45,609.45,585.60,"4,975,616"
"Jun 13, 2018",595.55,606.50,582.60,584.90,562.01,"3,225,344"
"Jun 12, 2018",580.00,599.50,577.60,595.55,572.24,"3,827,008"
"Jun 11, 2018",575.00,584.40,566.10,576.45,553.89,"2,705,361"
"Jun 8, 2018",545.00,577.80,543.00,572.35,549.95,"3,973,856"
"Jun 7, 2018",544.00,551.60,541.05,547.75,526.31,"1,168,484"
"Jun 6, 2018",530.00,543.50,530.00,540.85,519.68,"1,449,260"
"Jun 5, 2018",534.60,543.00,529.00,536.90,515.89,"2,178,940"
"Jun 4, 2018",538.00,543.75,527.00,533.35,512.47,"2,613,575"
"Jun 1, 2018",556.20,564.95,530.50,535.30,514.35,"3,286,212"
"May 31, 2018",567.90,570.00,551.95,556.30,534.53,"4,280,622"
"May 30, 2018",576.00,583.00,562.00,565.65,543.51,"3,459,945"
"May 29, 2018",582.60,593.35,567.95,578.80,556.15,"6,524,564"
"May 28, 2018",597.00,614.60,596.45,605.25,581.56,"2,124,675"
"May 25, 2018",586.00,597.40,575.60,594.15,570.90,"1,830,924"
"May 24, 2018",577.00,586.70,572.55,584.65,561.77,"907,023"
"May 23, 2018",579.90,588.00,571.60,573.90,551.44,"1,093,393"
"May 22, 2018",563.20,584.00,560.45,580.00,557.30,"1,637,549"
"May 21, 2018",575.00,581.40,562.45,565.50,543.37,"1,032,294"
"May 18, 2018",594.15,597.25,572.80,579.40,556.72,"1,775,045"
"May 17, 2018",602.10,605.90,592.95,594.90,571.62,"1,055,274"
"May 16, 2018",601.30,615.00,596.45,601.55,578.01,"1,700,896"
"May 15, 2018",610.00,619.70,590.60,603.40,579.78,"1,147,828"
"May 14, 2018",603.00,621.00,603.00,613.00,589.01,"1,483,040"
