Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Apr 27, 2023",106.30,107.85,106.30,107.65,102.19,"22,364,308"
"Apr 26, 2023",106.50,107.05,105.85,106.85,101.43,"23,590,297"
"Apr 25, 2023",106.70,107.60,106.25,107.05,101.62,"23,333,425"
"Apr 24, 2023",106.40,106.70,105.35,106.50,101.10,"23,475,012"
"Apr 21, 2023",108.00,108.10,105.35,106.15,100.76,"37,638,506"
"Apr 20, 2023",108.20,108.70,107.40,108.00,102.52,"18,337,948"
"Apr 19, 2023",107.85,110.40,107.75,108.10,102.62,"62,100,775"
"Apr 18, 2023",107.20,107.90,106.85,107.60,102.14,"25,476,339"
"Apr 17, 2023",107.60,108.30,106.75,107.15,101.71,"24,642,162"
"Apr 13, 2023",107.50,108.15,105.90,107.50,102.05,"34,880,922"
"Apr 12, 2023",108.20,108.40,106.95,107.60,102.14,"27,349,538"
"Apr 11, 2023",105.55,107.85,105.10,107.55,102.09,"49,304,956"
"Apr 10, 2023",104.50,105.75,104.50,104.95,99.63,"19,992,257"
"Apr 6, 2023",104.85,105.10,104.20,104.35,99.06,"21,053,782"
"Apr 5, 2023",104.10,105.00,103.20,104.85,99.53,"25,194,802"
"Apr 3, 2023",105.10,105.25,103.80,104.10,98.82,"21,840,428"
"Mar 31, 2023",105.00,105.50,104.10,104.50,99.20,"34,579,415"
"Mar 29, 2023",102.50,104.50,101.65,103.60,98.34,"37,221,124"
"Mar 28, 2023",102.85,103.10,102.35,102.50,97.30,"18,703,734"
"Mar 27, 2023",102.55,103.40,102.10,102.30,97.11,"24,753,289"
"Mar 24, 2023",105.00,105.05,101.55,102.10,96.92,"39,014,278"
"Mar 23, 2023",104.40,105.50,104.35,104.90,99.58,"20,913,844"
"Mar 22, 2023",104.75,105.95,104.40,104.80,99.48,"25,891,259"
"Mar 21, 2023",105.10,105.40,104.30,104.75,99.44,"26,434,897"
"Mar 20, 2023",106.10,106.45,103.85,104.50,99.20,"41,569,640"
"Mar 17, 2023",106.45,107.35,105.00,107.00,101.57,"48,962,238"
"Mar 16, 2023",107.25,107.25,103.70,105.05,99.72,"81,088,340"
"Mar 15, 2023",107.50,109.15,107.40,108.65,103.14,"38,930,902"
"Mar 14, 2023",107.00,108.55,106.20,106.40,101.00,"48,584,984"
"Mar 13, 2023",108.25,109.00,106.35,106.80,101.38,"34,552,596"
"Mar 10, 2023",107.00,108.35,106.60,108.10,102.62,"47,699,832"
"Mar 9, 2023",107.85,108.95,107.50,108.20,102.71,"51,967,449"
"Mar 8, 2023",105.30,106.90,104.00,106.50,101.10,"43,939,583"
"Mar 6, 2023",107.50,107.60,105.00,105.65,100.29,"106,868,143"
"Mar 3, 2023",106.00,107.45,105.00,107.00,101.57,"117,175,295"
"Mar 2, 2023",106.05,106.90,104.35,104.65,99.34,"55,276,248"
"Mar 1, 2023",104.70,107.10,104.50,105.50,100.15,"76,175,319"
"Feb 28, 2023",106.85,107.05,103.55,103.95,98.68,"76,540,448"
"Feb 27, 2023",109.80,110.05,105.15,106.10,100.72,"56,217,189"
"Feb 24, 2023",112.50,112.90,109.55,109.75,104.18,"34,326,940"
"Feb 23, 2023",111.55,113.65,111.35,112.05,106.37,"30,845,778"
"Feb 22, 2023",113.25,113.70,110.65,111.15,105.51,"24,391,211"
"Feb 21, 2023",112.90,114.20,112.75,113.15,107.41,"29,830,864"
"Feb 20, 2023",112.30,112.70,111.05,112.35,106.65,"19,896,764"
"Feb 17, 2023",111.55,113.10,111.30,112.25,106.56,"34,107,244"
"Feb 16, 2023",111.00,112.20,110.65,112.00,106.32,"30,956,191"
"Feb 15, 2023",109.00,110.60,108.80,110.30,104.70,"35,544,190"
"Feb 14, 2023",109.55,109.90,108.25,109.25,103.71,"31,163,587"
"Feb 13, 2023",108.80,110.60,108.40,108.75,103.23,"56,186,469"
"Feb 10, 2023",111.00,111.25,108.30,108.80,103.28,"60,810,058"
"Feb 9, 2023",112.15,112.95,109.95,111.25,105.61,"64,710,455"
"Feb 8, 2023",111.45,112.75,110.10,111.45,105.80,"66,523,699"
"Feb 7, 2023",112.60,115.35,110.55,111.45,105.80,"110,953,246"
"Feb 6, 2023",120.00,120.00,117.00,117.45,111.49,"49,546,361"
"Feb 3, 2023",120.05,121.00,117.20,120.35,114.24,"46,977,350"
"Feb 2, 2023",121.95,122.50,118.40,119.95,113.86,"38,768,010"
"Feb 1, 2023",120.10,124.15,119.30,122.05,115.86,"72,919,626"
"Jan 31, 2023",118.75,120.45,117.75,119.70,113.63,"43,986,769"
"Jan 30, 2023",120.45,121.10,116.90,118.75,112.73,"46,551,837"
"Jan 27, 2023",121.90,123.25,119.10,120.65,114.53,"58,771,746"
"Jan 25, 2023",120.35,122.25,120.10,121.00,114.86,"46,522,102"
"Jan 24, 2023",122.50,122.55,120.10,120.40,114.29,"27,707,765"
"Jan 23, 2023",123.40,123.85,121.50,122.00,115.81,"28,601,260"
"Jan 20, 2023",123.40,124.20,122.00,122.95,116.71,"37,784,498"
"Jan 19, 2023",121.80,124.30,121.15,123.55,117.28,"53,564,076"
"Jan 18, 2023",120.00,123.00,120.00,122.45,116.24,"64,749,065"
"Jan 17, 2023",119.75,119.90,118.00,119.35,113.30,"27,880,531"
"Jan 16, 2023",121.45,121.45,118.80,119.95,113.86,"44,362,359"
"Jan 13, 2023",118.55,121.60,118.15,120.45,114.34,"68,884,010"
"Jan 12, 2023",118.95,119.25,117.60,118.10,112.11,"33,740,024"
"Jan 11, 2023",119.45,120.35,118.00,118.85,112.82,"49,321,252"
"Jan 10, 2023",117.65,119.75,117.55,118.85,112.82,"56,750,710"
"Jan 9, 2023",116.90,118.10,116.55,117.55,111.59,"37,763,131"
"Jan 6, 2023",117.00,117.85,115.25,115.65,109.78,"58,551,863"
"Jan 5, 2023",116.50,117.00,114.50,116.55,110.64,"58,806,907"
"Jan 4, 2023",118.75,119.05,115.35,115.75,109.88,"55,634,568"
"Jan 3, 2023",119.80,120.50,117.75,118.45,112.44,"74,419,090"
"Jan 2, 2023",114.40,119.70,113.75,119.25,113.20,"143,444,095"
"Dec 30, 2022",112.90,114.75,112.10,112.65,106.94,"56,048,485"
"Dec 29, 2022",109.00,112.00,108.85,111.75,106.08,"51,751,642"
"Dec 28, 2022",111.05,112.30,109.70,110.00,104.42,"50,660,601"
"Dec 27, 2022",106.65,111.55,105.85,111.15,105.51,"76,033,410"
"Dec 26, 2022",102.80,105.55,101.65,105.00,99.67,"33,995,681"
"Dec 23, 2022",106.00,106.75,101.95,102.25,97.06,"46,756,489"
"Dec 22, 2022",110.00,110.60,106.35,107.65,102.19,"39,639,329"
"Dec 21, 2022",111.80,112.00,108.70,109.40,103.85,"32,303,565"
"Dec 20, 2022",111.15,111.50,109.00,110.95,105.32,"34,836,506"
"Dec 19, 2022",111.05,112.10,110.80,111.80,106.13,"17,297,590"
"Dec 16, 2022",110.35,112.10,109.45,111.05,105.42,"34,736,665"
"Dec 15, 2022",112.65,113.45,110.70,110.95,105.32,"34,361,613"
"Dec 14, 2022",111.60,113.20,111.10,113.05,107.31,"38,606,984"
"Dec 13, 2022",112.55,112.85,110.80,111.20,105.56,"32,264,080"
"Dec 12, 2022",110.20,112.10,108.70,111.70,106.03,"37,082,389"
"Dec 9, 2022",112.80,113.75,109.70,110.45,104.85,"35,665,257"
"Dec 8, 2022",111.75,113.00,110.80,111.85,106.18,"32,416,724"
"Dec 7, 2022",113.40,113.50,110.85,111.20,105.56,"39,494,279"
"Dec 6, 2022",115.35,115.35,112.25,112.95,107.22,"50,581,245"
"Dec 5, 2022",113.30,116.10,112.65,115.85,109.97,"96,441,799"
"Dec 2, 2022",110.80,112.50,110.15,112.00,106.32,"70,541,914"
"Dec 1, 2022",108.70,111.30,108.00,110.75,105.13,"91,702,642"
"Nov 30, 2022",106.10,107.95,105.90,107.65,102.19,"61,142,050"
"Nov 29, 2022",105.00,107.65,104.95,106.10,100.72,"40,661,568"
"Nov 28, 2022",106.00,106.40,104.50,104.90,99.58,"33,516,118"
"Nov 25, 2022",105.60,106.50,105.10,106.20,100.81,"27,361,785"
"Nov 24, 2022",105.85,105.95,104.60,105.50,100.15,"23,737,867"
"Nov 23, 2022",105.70,106.00,104.95,105.45,100.10,"22,809,651"
"Nov 22, 2022",104.40,105.40,103.55,105.20,99.86,"27,846,186"
"Nov 21, 2022",107.70,107.70,103.85,104.25,98.96,"58,404,309"
"Nov 18, 2022",105.85,106.30,104.70,105.50,100.15,"28,992,538"
"Nov 17, 2022",105.90,106.80,104.50,105.85,100.48,"32,894,825"
"Nov 16, 2022",108.45,108.80,105.20,106.55,101.14,"40,404,167"
"Nov 15, 2022",109.00,109.35,107.20,108.55,103.04,"35,007,427"
"Nov 14, 2022",108.50,110.00,108.25,108.70,103.19,"55,474,425"
"Nov 11, 2022",106.25,108.20,106.25,107.55,102.09,"77,933,417"
"Nov 10, 2022",105.20,106.00,104.45,104.70,99.39,"27,864,285"
"Nov 9, 2022",107.25,107.55,105.55,106.10,100.72,"38,295,904"
"Nov 7, 2022",105.90,107.45,104.60,106.70,101.29,"74,426,059"
"Nov 4, 2022",102.50,105.00,102.20,104.75,99.44,"70,299,020"
"Nov 3, 2022",100.75,102.45,100.00,102.00,96.83,"39,110,676"
"Nov 2, 2022",101.00,103.00,100.80,101.25,96.11,"42,336,049"
"Nov 1, 2022",98.55,101.45,98.55,101.20,96.07,"69,031,178"
"Oct 31, 2022",101.90,102.15,100.30,101.55,96.40,"38,715,841"
"Oct 28, 2022",104.10,104.60,100.80,101.60,96.45,"51,006,232"
"Oct 27, 2022",102.25,104.65,102.05,104.20,98.91,"74,349,009"
"Oct 25, 2022",101.15,102.50,100.70,101.20,96.07,"37,163,180"
"Oct 24, 2022",102.00,102.10,101.00,101.20,96.07,"7,480,281"
"Oct 21, 2022",100.85,101.45,99.35,100.20,95.12,"30,973,997"
"Oct 20, 2022",99.50,101.20,98.80,100.90,95.78,"38,091,315"
"Oct 19, 2022",100.60,101.25,99.70,100.05,94.97,"38,764,542"
"Oct 18, 2022",100.30,101.00,99.80,100.65,95.54,"30,722,156"
"Oct 17, 2022",99.75,100.40,98.10,99.55,94.50,"37,568,783"
"Oct 14, 2022",101.85,102.80,99.90,100.10,95.02,"32,456,805"
"Oct 13, 2022",101.10,101.80,98.80,100.10,95.02,"34,668,093"
"Oct 12, 2022",100.35,101.20,99.00,100.55,95.45,"41,357,469"
"Oct 11, 2022",103.55,103.65,99.80,100.35,95.26,"41,083,734"
"Oct 10, 2022",102.00,103.50,101.15,103.20,97.96,"36,641,275"
"Oct 7, 2022",103.30,103.50,101.90,103.30,98.06,"36,080,875"
"Oct 6, 2022",102.00,103.80,101.75,103.55,98.30,"48,169,310"
"Oct 4, 2022",100.30,101.50,100.00,101.15,96.02,"40,186,702"
"Oct 3, 2022",99.60,99.65,98.00,98.35,93.36,"37,282,313"
"Sep 30, 2022",96.85,100.40,95.70,99.30,94.26,"66,436,616"
"Sep 29, 2022",97.00,98.25,96.40,96.85,91.94,"60,884,592"
"Sep 28, 2022",96.55,97.85,95.00,95.20,90.37,"71,724,106"
"Sep 27, 2022",101.35,101.35,96.50,97.65,92.70,"104,949,032"
"Sep 26, 2022",104.40,104.45,98.50,99.85,94.78,"101,291,962"
"Sep 23, 2022",106.20,107.90,103.75,104.30,99.01,"109,765,520"
"Sep 22, 2022",104.45,105.30,103.50,103.60,98.34,"61,380,323"
"Sep 21, 2022",105.80,107.20,104.30,104.45,99.15,"46,142,823"
"Sep 20, 2022",104.20,106.35,104.00,105.80,100.43,"52,140,254"
"Sep 19, 2022",106.20,106.20,103.00,103.10,97.87,"51,146,568"
"Sep 16, 2022",106.20,107.50,105.00,105.70,100.34,"107,967,267"
"Sep 15, 2022",108.65,109.00,106.50,107.00,101.57,"62,926,791"
"Sep 14, 2022",106.30,110.40,105.80,109.15,103.61,"86,379,872"
"Sep 13, 2022",108.00,108.70,107.55,107.75,102.28,"44,179,394"
"Sep 12, 2022",106.80,107.95,106.50,107.75,102.28,"40,838,533"
"Sep 9, 2022",107.00,107.35,105.50,105.70,100.34,"63,647,166"
"Sep 8, 2022",108.40,108.40,105.35,105.85,100.48,"71,228,405"
"Sep 7, 2022",107.55,108.90,107.10,107.60,102.14,"43,945,660"
"Sep 6, 2022",107.40,108.80,106.05,108.60,103.09,"59,505,849"
"Sep 5, 2022",106.05,107.30,105.80,106.90,101.48,"40,352,735"
"Sep 2, 2022",107.00,107.00,105.00,105.50,100.15,"45,601,352"
"Sep 1, 2022",107.00,107.75,105.90,106.40,101.00,"52,454,732"
"Aug 30, 2022",106.50,108.50,106.05,108.30,102.81,"67,401,780"
"Aug 29, 2022",104.05,105.65,103.25,104.85,99.53,"59,895,805"
"Aug 26, 2022",107.25,109.20,107.10,107.35,101.90,"71,257,092"
"Aug 25, 2022",107.05,107.90,105.75,106.25,100.86,"42,186,335"
"Aug 24, 2022",107.55,108.15,105.75,106.55,101.14,"55,686,404"
"Aug 23, 2022",104.20,108.25,103.50,107.60,102.14,"70,531,639"
"Aug 22, 2022",109.50,109.60,104.70,105.05,99.72,"74,037,526"
"Aug 19, 2022",112.55,112.90,109.55,110.05,104.47,"57,134,813"
"Aug 18, 2022",112.50,113.00,111.40,112.55,106.84,"49,396,425"
"Aug 17, 2022",113.50,113.50,112.25,112.50,106.79,"54,008,422"
"Aug 16, 2022",113.70,113.70,111.10,113.00,107.27,"69,207,437"
"Aug 12, 2022",109.35,112.90,108.80,112.65,106.94,"95,942,333"
"Aug 11, 2022",110.30,110.65,108.60,109.10,103.57,"75,321,498"
"Aug 10, 2022",107.90,109.90,106.50,109.20,103.66,"73,880,698"
"Aug 8, 2022",107.85,108.15,106.70,107.20,101.76,"41,384,943"
"Aug 5, 2022",107.65,109.25,107.10,107.35,101.90,"54,469,112"
"Aug 4, 2022",107.50,109.50,106.05,107.70,102.24,"79,526,154"
"Aug 3, 2022",107.00,108.45,106.00,107.05,101.62,"61,428,846"
"Aug 2, 2022",108.00,108.00,105.35,107.00,101.57,"64,935,371"
"Aug 1, 2022",110.50,111.45,106.15,108.25,102.76,"125,365,761"
"Jul 29, 2022",103.00,109.30,102.15,107.60,102.14,"166,959,934"
"Jul 28, 2022",10:1 Stock Splits
"Jul 28, 2022",98.10,102.00,97.15,100.35,95.26,"137,156,107"
"Jul 27, 2022",95.10,96.15,94.36,95.94,91.07,"52,559,020"
"Jul 26, 2022",97.20,97.67,94.61,94.95,90.13,"126,264,690"
"Jul 25, 2022",93.50,96.49,93.36,96.07,91.20,"99,635,630"
"Jul 22, 2022",94.25,94.40,93.20,93.61,88.86,"48,608,940"
"Jul 21, 2022",93.00,93.89,92.45,93.43,88.69,"50,877,140"
"Jul 20, 2022",93.60,93.80,92.52,92.85,88.13,"77,088,650"
"Jul 19, 2022",90.10,92.19,90.10,91.94,87.28,"85,341,580"
"Jul 18, 2022",89.70,90.80,89.22,90.43,85.84,"73,060,810"
"Jul 15, 2022",90.50,91.03,87.75,88.38,83.90,"81,253,510"
"Jul 14, 2022",91.00,91.10,89.50,90.80,86.19,"74,498,580"
"Jul 13, 2022",90.60,91.42,90.07,90.49,85.89,"70,135,110"
"Jul 12, 2022",90.49,91.60,89.36,90.21,85.63,"100,175,050"
"Jul 11, 2022",88.52,92.90,87.50,91.28,86.64,"150,193,340"
"Jul 8, 2022",91.79,91.79,88.05,88.59,84.10,"112,000,630"
"Jul 7, 2022",86.70,90.65,85.85,90.00,85.43,"111,007,940"
"Jul 6, 2022",85.85,86.11,83.81,85.82,81.46,"81,439,710"
"Jul 5, 2022",86.20,87.92,85.78,86.01,81.65,"79,058,290"
"Jul 4, 2022",86.85,87.12,84.33,85.46,81.12,"77,554,410"
"Jul 1, 2022",86.69,87.50,85.91,87.29,82.86,"54,761,890"
"Jun 30, 2022",88.15,89.45,86.33,86.71,82.31,"84,672,090"
"Jun 29, 2022",87.00,88.88,86.85,88.16,83.69,"72,318,470"
"Jun 28, 2022",86.60,88.44,86.04,87.89,83.43,"84,647,330"
"Jun 27, 2022",87.05,87.89,86.31,86.79,82.38,"72,814,730"
"Jun 24, 2022",85.00,86.47,84.46,85.29,80.96,"85,433,810"
"Jun 23, 2022",84.00,85.60,82.70,84.13,79.86,"111,515,840"
"Jun 22, 2022",87.29,87.39,83.57,83.81,79.56,"109,877,390"
"Jun 21, 2022",87.50,89.55,86.40,88.48,83.99,"124,526,970"
"Jun 20, 2022",90.50,90.50,84.26,86.14,81.77,"139,866,890"
"Jun 17, 2022",89.80,92.74,89.55,90.67,86.07,"121,290,260"
"Jun 16, 2022",51.00 Dividend
"Jun 16, 2022",97.50,97.50,89.82,90.17,85.60,"122,741,050"
"Jun 15, 2022",5.10 Dividend
"Jun 15, 2022",95.39,97.43,95.07,95.96,42.67,"92,443,330"
"Jun 14, 2022",98.82,101.37,98.56,99.61,42.03,"77,202,600"
"Jun 13, 2022",100.43,101.20,99.00,99.19,41.86,"82,235,750"
"Jun 10, 2022",103.00,103.14,101.07,102.37,43.20,"95,225,630"
"Jun 9, 2022",107.50,108.72,104.12,104.49,44.09,"98,547,810"
"Jun 8, 2022",108.10,108.89,107.40,108.68,45.86,"64,734,340"
"Jun 7, 2022",106.70,108.15,106.36,106.85,45.09,"43,341,570"
"Jun 6, 2022",106.50,108.29,104.92,107.81,45.49,"57,262,490"
"Jun 3, 2022",109.20,109.28,106.50,106.73,45.04,"53,954,860"
"Jun 2, 2022",106.78,108.47,105.91,108.15,45.64,"79,177,040"
"Jun 1, 2022",106.55,107.90,105.33,106.36,44.88,"94,055,290"
"May 31, 2022",104.50,107.19,103.70,105.57,44.54,"121,248,850"
"May 30, 2022",105.90,106.38,104.35,104.75,44.20,"72,701,590"
"May 27, 2022",106.25,106.76,103.20,104.35,44.03,"74,772,200"
"May 26, 2022",100.70,106.75,99.53,105.20,44.39,"150,536,730"
"May 25, 2022",100.64,101.83,99.18,99.91,42.16,"99,343,400"
"May 24, 2022",103.10,103.99,100.20,100.64,42.46,"123,116,660"
"May 23, 2022",109.70,109.70,100.15,102.29,43.16,"273,883,460"
"May 20, 2022",116.24,117.84,114.12,117.06,49.40,"65,527,500"
"May 19, 2022",115.10,115.49,111.52,112.21,47.35,"66,545,630"
"May 18, 2022",119.70,120.90,117.50,118.03,49.80,"81,575,800"
"May 17, 2022",112.40,119.72,111.54,118.87,50.16,"112,876,010"
"May 16, 2022",111.90,113.48,109.40,110.35,46.56,"62,665,270"
"May 13, 2022",113.50,115.18,109.20,109.70,46.29,"82,924,410"
"May 12, 2022",115.69,116.24,110.30,111.77,47.16,"94,191,610"
"May 11, 2022",117.50,119.09,112.34,116.57,49.19,"107,063,150"
"May 10, 2022",125.10,125.46,115.86,116.49,49.15,"145,537,420"
"May 9, 2022",126.00,127.42,124.40,125.22,52.84,"50,552,970"
"May 6, 2022",126.80,129.00,124.30,128.37,54.17,"69,256,760"
"May 5, 2022",128.00,131.65,127.80,128.43,54.19,"87,338,160"
"May 4, 2022",132.73,133.00,125.45,126.14,53.22,"138,374,020"
"May 2, 2022",125.70,130.27,124.88,129.52,54.65,"54,426,170"
"Apr 29, 2022",126.80,129.17,126.57,127.11,53.63,"57,173,520"
"Apr 28, 2022",125.95,126.86,124.30,126.08,53.20,"51,295,830"
"Apr 27, 2022",122.70,125.50,121.04,124.67,52.61,"71,209,740"
"Apr 26, 2022",123.50,124.17,122.50,123.36,52.05,"44,812,710"
"Apr 25, 2022",125.00,126.29,121.28,122.04,51.49,"72,310,460"
"Apr 22, 2022",130.16,131.15,127.38,127.75,53.91,"55,848,230"
"Apr 21, 2022",131.60,132.27,128.59,130.21,54.95,"66,690,280"
"Apr 20, 2022",132.97,133.65,130.30,131.43,55.46,"54,100,210"
"Apr 19, 2022",135.26,136.66,130.90,132.66,55.98,"64,772,190"
"Apr 18, 2022",133.19,135.80,132.88,133.91,56.51,"80,700,420"
"Apr 13, 2022",133.49,134.60,131.50,131.95,55.68,"44,937,800"
"Apr 12, 2022",135.30,135.99,129.61,132.02,55.71,"69,191,680"
"Apr 11, 2022",137.07,138.40,135.30,135.79,57.30,"44,778,820"
"Apr 8, 2022",136.10,137.99,135.63,137.07,57.84,"52,287,710"
"Apr 7, 2022",137.70,138.10,134.10,134.95,56.94,"55,650,640"
"Apr 6, 2022",135.00,138.67,134.68,137.07,57.84,"114,097,540"
"Apr 5, 2022",134.85,135.80,132.93,134.49,56.75,"63,296,420"
"Apr 4, 2022",131.71,135.40,131.45,134.19,56.62,"69,670,320"
"Apr 1, 2022",131.00,134.09,130.54,131.71,55.58,"55,321,590"
"Mar 31, 2022",130.80,132.04,130.01,130.72,55.16,"40,067,950"
"Mar 30, 2022",133.50,133.55,130.00,130.80,55.19,"58,483,160"
"Mar 29, 2022",134.40,134.62,132.70,133.46,56.32,"43,202,370"
"Mar 28, 2022",134.00,135.50,132.76,133.90,56.50,"46,554,910"
"Mar 25, 2022",135.49,136.60,133.35,133.90,56.50,"69,457,440"
"Mar 24, 2022",133.10,135.95,132.60,135.05,56.99,"94,605,270"
"Mar 23, 2022",132.40,134.78,129.24,133.10,56.16,"130,552,380"
"Mar 22, 2022",132.00,133.00,128.80,130.20,54.94,"81,795,880"
"Mar 21, 2022",130.80,133.40,129.45,130.29,54.98,"84,227,630"
"Mar 17, 2022",127.50,131.78,127.11,130.35,55.00,"106,239,760"
"Mar 16, 2022",124.50,127.12,124.02,126.53,53.39,"63,024,510"
"Mar 15, 2022",129.18,129.30,122.80,123.38,52.06,"96,143,130"
"Mar 14, 2022",130.50,131.17,127.77,129.70,54.73,"52,780,820"
"Mar 11, 2022",131.50,133.99,129.62,130.17,54.93,"118,822,990"
"Mar 10, 2022",125.79,131.38,124.10,130.87,55.22,"136,740,620"
"Mar 9, 2022",127.39,127.68,124.86,125.54,52.97,"69,348,880"
"Mar 8, 2022",129.30,129.40,124.40,126.95,53.57,"91,078,220"
"Mar 7, 2022",127.59,130.18,126.40,129.19,54.51,"110,400,010"
"Mar 4, 2022",130.24,131.99,127.30,127.71,53.89,"162,829,230"
"Mar 3, 2022",130.60,132.87,129.37,130.33,54.99,"174,503,380"
"Mar 2, 2022",122.07,129.96,121.86,128.93,54.41,"248,475,320"
"Feb 28, 2022",113.40,122.50,112.92,122.07,51.51,"176,054,460"
"Feb 25, 2022",109.77,115.07,109.56,114.54,48.33,"92,128,860"
"Feb 24, 2022",109.40,112.00,106.71,107.40,45.32,"121,268,670"
"Feb 23, 2022",114.80,115.26,113.40,113.90,48.06,"49,608,380"
"Feb 22, 2022",115.80,116.67,111.93,113.87,48.05,"93,858,570"
"Feb 21, 2022",118.80,120.20,117.44,118.18,49.87,"49,787,320"
"Feb 18, 2022",118.70,120.50,118.30,119.08,50.25,"47,251,200"
"Feb 17, 2022",120.11,120.95,118.61,119.10,50.25,"56,557,920"
"Feb 16, 2022",121.50,121.79,118.65,119.18,50.29,"66,092,140"
"Feb 15, 2022",119.68,121.20,115.15,120.78,50.96,"101,889,210"
"Feb 14, 2022",122.01,122.78,118.01,118.68,50.08,"80,216,130"
"Feb 11, 2022",123.90,126.50,123.31,125.44,52.93,"96,762,260"
"Feb 10, 2022",123.00,125.43,122.60,124.83,52.68,"93,920,570"
"Feb 9, 2022",123.10,123.40,120.82,122.24,51.58,"73,520,600"
"Feb 8, 2022",119.50,122.24,117.15,121.96,51.46,"140,839,840"
"Feb 7, 2022",116.83,121.46,116.10,118.30,49.92,"145,105,250"
"Feb 4, 2022",117.38,119.78,117.03,117.63,49.64,"93,174,180"
"Feb 3, 2022",115.30,118.17,114.63,116.66,49.23,"65,140,900"
"Feb 2, 2022",117.99,117.99,115.83,116.75,49.26,"75,247,340"
"Feb 1, 2022",110.49,117.44,108.64,116.74,49.26,"170,752,680"
"Jan 31, 2022",110.99,111.46,108.05,108.56,45.81,"55,709,390"
"Jan 28, 2022",110.58,112.57,108.10,108.46,45.77,"78,648,930"
"Jan 27, 2022",109.00,110.35,106.13,108.83,45.92,"90,566,560"
"Jan 25, 2022",109.47,112.10,108.71,110.91,46.80,"57,330,630"
"Jan 24, 2022",116.00,116.36,109.00,109.92,46.38,"83,920,760"
"Jan 21, 2022",120.00,120.43,115.64,116.97,49.36,"71,662,670"
"Jan 20, 2022",121.01,122.40,119.70,120.67,50.92,"59,205,970"
"Jan 19, 2022",119.60,122.09,118.30,120.96,51.04,"73,043,210"
"Jan 18, 2022",123.00,123.38,119.00,119.49,50.42,"58,408,970"
"Jan 17, 2022",121.50,124.50,119.04,122.97,51.89,"89,696,070"
"Jan 14, 2022",121.30,122.63,120.61,121.36,51.21,"52,679,070"
"Jan 13, 2022",115.40,122.55,115.21,122.11,51.53,"157,231,160"
"Jan 12, 2022",113.99,115.08,113.24,114.72,48.41,"50,358,430"
"Jan 11, 2022",115.86,116.27,111.30,113.03,47.69,"96,978,850"
"Jan 10, 2022",116.50,117.34,115.39,116.90,49.33,"38,225,000"
"Jan 7, 2022",116.52,117.40,114.79,116.04,48.96,"39,738,570"
"Jan 6, 2022",117.20,118.30,115.56,116.32,49.08,"53,354,000"
"Jan 5, 2022",114.70,118.08,114.13,117.76,49.69,"61,861,760"
"Jan 4, 2022",115.30,115.97,113.65,114.88,48.48,"59,757,310"
"Jan 3, 2022",111.50,115.10,111.50,114.25,48.21,"38,658,030"
"Dec 31, 2021",110.50,112.35,110.26,111.14,46.90,"36,870,210"
"Dec 30, 2021",111.79,112.70,109.90,110.10,46.46,"41,140,930"
"Dec 29, 2021",112.00,112.67,110.80,111.63,47.10,"41,935,200"
"Dec 28, 2021",112.70,113.15,112.20,112.75,47.57,"28,807,810"
"Dec 27, 2021",111.11,112.47,110.24,112.18,47.34,"27,588,510"
"Dec 24, 2021",113.00,113.35,110.39,111.54,47.07,"40,936,300"
"Dec 23, 2021",113.80,114.68,112.02,112.76,47.58,"46,214,780"
"Dec 22, 2021",111.50,113.10,111.00,112.89,47.63,"43,669,170"
"Dec 21, 2021",109.00,112.43,108.50,110.51,46.63,"70,268,490"
"Dec 20, 2021",111.70,111.72,106.61,107.29,45.27,"73,526,500"
"Dec 17, 2021",115.40,115.89,112.50,113.21,47.77,"47,435,020"
"Dec 16, 2021",116.40,116.88,114.36,115.32,48.66,"42,460,080"
"Dec 15, 2021",117.00,117.56,114.90,115.40,48.70,"44,308,330"
"Dec 14, 2021",115.89,117.79,114.70,116.72,49.25,"53,522,640"
"Dec 13, 2021",118.80,119.90,116.17,116.53,49.17,"53,537,780"
"Dec 10, 2021",117.35,118.89,116.76,118.00,49.79,"48,121,300"
"Dec 9, 2021",118.20,118.20,115.90,117.68,49.66,"52,123,940"
"Dec 8, 2021",115.90,117.70,114.90,117.30,49.50,"74,485,010"
"Dec 7, 2021",112.11,115.56,112.10,114.88,48.48,"85,053,900"
"Dec 6, 2021",111.40,114.10,110.22,110.88,46.79,"82,159,400"
"Dec 3, 2021",111.50,113.42,110.22,111.80,47.18,"100,737,840"
"Dec 2, 2021",108.30,111.60,107.40,111.24,46.94,"91,286,810"
"Dec 1, 2021",109.20,109.70,106.65,108.25,45.68,"93,791,140"
"Nov 30, 2021",111.10,112.79,106.30,107.12,45.20,"133,559,840"
"Nov 29, 2021",111.23,113.70,107.50,111.47,47.04,"93,929,910"
"Nov 26, 2021",115.79,115.95,110.63,111.23,46.94,"106,455,260"
"Nov 25, 2021",118.00,118.66,116.60,117.36,49.52,"47,502,860"
"Nov 24, 2021",120.04,120.29,117.11,117.85,49.73,"67,671,010"
"Nov 23, 2021",116.81,120.90,116.51,119.21,50.30,"93,829,630"
"Nov 22, 2021",118.81,119.68,114.60,116.50,49.16,"96,210,010"
