Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Aug 3, 2023","1,820.10","1,833.85","1,805.85","1,823.25","1,819.76","7,015,292"
"Aug 2, 2023","1,840.55","1,847.90","1,818.05","1,823.70","1,820.20","4,180,451"
"Aug 1, 2023","1,850.00","1,865.75","1,844.40","1,850.00","1,846.45","4,467,942"
"Jul 31, 2023","1,866.00","1,875.00","1,849.15","1,856.55","1,852.99","4,025,207"
"Jul 28, 2023","1,869.60","1,885.80","1,861.10","1,876.85","1,873.25","2,302,033"
"Jul 27, 2023","1,889.00","1,902.60","1,862.55","1,873.75","1,870.16","6,290,001"
"Jul 26, 2023","1,880.00","1,897.90","1,875.65","1,895.30","1,891.67","2,462,073"
"Jul 25, 2023","1,901.00","1,902.00","1,856.45","1,875.50","1,871.91","7,944,916"
"Jul 24, 2023","1,950.00","1,950.00","1,888.20","1,897.25","1,893.61","7,033,093"
"Jul 21, 2023","1,951.90","1,987.75","1,950.60","1,970.20","1,966.42","3,849,750"
"Jul 20, 2023","1,901.00","1,962.40","1,892.90","1,956.90","1,953.15","9,305,585"
"Jul 19, 2023","1,894.80","1,915.00","1,891.55","1,906.60","1,902.95","3,377,787"
"Jul 18, 2023","1,895.35","1,908.00","1,879.35","1,890.85","1,887.23","5,795,645"
"Jul 17, 2023","1,871.20","1,899.45","1,866.65","1,897.05","1,893.41","3,329,856"
"Jul 14, 2023","1,870.10","1,887.35","1,860.00","1,869.00","1,865.42","7,131,916"
"Jul 13, 2023","1,889.00","1,901.60","1,866.45","1,869.70","1,866.12","5,265,370"
"Jul 12, 2023","1,874.90","1,890.90","1,867.90","1,878.10","1,874.50","4,355,083"
"Jul 11, 2023","1,874.00","1,893.80","1,863.30","1,866.60","1,863.02","4,096,757"
"Jul 10, 2023","1,853.00","1,874.35","1,845.00","1,866.90","1,863.32","3,437,542"
"Jul 7, 2023","1,872.00","1,874.40","1,850.50","1,853.50","1,849.95","2,076,544"
"Jul 6, 2023","1,860.00","1,882.85","1,859.05","1,877.30","1,873.70","3,654,241"
"Jul 5, 2023","1,862.80","1,867.80","1,853.15","1,864.85","1,861.28","3,119,185"
"Jul 4, 2023","1,850.00","1,868.35","1,836.05","1,861.70","1,858.13","6,575,587"
"Jul 3, 2023","1,856.00","1,859.00","1,838.00","1,843.95","1,840.42","3,208,540"
"Jun 30, 2023","1,847.90","1,850.55","1,832.95","1,846.55","1,843.01","3,934,720"
"Jun 28, 2023","1,846.00","1,848.10","1,829.40","1,840.55","1,837.02","5,339,982"
"Jun 27, 2023","1,827.70","1,847.00","1,820.65","1,844.70","1,841.16","2,138,665"
"Jun 26, 2023","1,831.95","1,831.95","1,819.90","1,822.95","1,819.46","2,213,679"
"Jun 23, 2023","1,833.00","1,845.55","1,823.90","1,828.55","1,825.05","2,584,063"
"Jun 22, 2023","1,845.55","1,847.30","1,830.40","1,836.10","1,832.58","3,428,210"
"Jun 21, 2023","1,847.05","1,849.75","1,836.10","1,845.55","1,842.01","2,399,108"
"Jun 20, 2023","1,820.00","1,847.00","1,815.30","1,844.00","1,840.47","4,622,905"
"Jun 19, 2023","1,863.85","1,868.45","1,818.00","1,824.55","1,821.05","7,609,913"
"Jun 16, 2023","1,836.95","1,861.65","1,833.00","1,857.40","1,853.84","3,197,657"
"Jun 15, 2023","1,867.95","1,869.00","1,828.70","1,833.50","1,829.99","4,838,188"
"Jun 14, 2023","1,855.95","1,867.95","1,846.40","1,864.65","1,861.08","5,578,543"
"Jun 13, 2023","1,875.35","1,883.00","1,852.00","1,855.95","1,852.39","9,561,827"
"Jun 12, 2023","1,874.85","1,884.00","1,864.45","1,879.45","1,875.85","2,815,173"
"Jun 9, 2023","1,862.00","1,897.70","1,860.70","1,872.00","1,868.41","14,196,924"
"Jun 8, 2023","1,936.90","1,936.90","1,879.55","1,886.50","1,882.88","5,491,614"
"Jun 7, 2023","1,972.00","1,972.00","1,936.00","1,939.40","1,935.68","3,100,414"
"Jun 6, 2023","1,934.90","1,966.40","1,930.15","1,959.05","1,955.30","4,112,841"
"Jun 5, 2023","1,945.00","1,951.50","1,922.25","1,924.90","1,921.21","2,405,909"
"Jun 2, 2023","1,944.95","1,951.35","1,928.00","1,938.75","1,935.03","3,558,072"
"Jun 1, 2023","1,968.00","1,979.15","1,925.00","1,930.05","1,926.35","5,967,432"
"May 31, 2023","1,984.95","2,064.40","1,953.90","2,014.35","2,010.49","88,598,126"
"May 30, 2023","1,957.85","1,979.10","1,952.35","1,974.70","1,970.92","7,429,705"
"May 29, 2023","1,963.10","1,973.30","1,948.25","1,953.20","1,949.46","3,775,509"
"May 26, 2023","1,949.95","1,949.95","1,923.50","1,945.05","1,941.32","3,295,412"
"May 25, 2023","1,918.00","1,933.55","1,907.55","1,929.95","1,926.25","5,966,757"
"May 24, 2023","1,921.95","1,940.00","1,897.40","1,910.35","1,906.69","3,557,537"
"May 23, 2023","1,940.20","1,940.20","1,915.00","1,921.50","1,917.82","4,335,524"
"May 22, 2023","1,945.00","1,952.50","1,923.65","1,940.20","1,936.48","3,400,880"
"May 19, 2023","1,930.00","1,946.85","1,923.50","1,941.65","1,937.93","3,946,927"
"May 18, 2023","1,924.00","1,933.65","1,911.20","1,927.40","1,923.71","4,145,228"
"May 17, 2023","1,949.80","1,950.90","1,895.55","1,909.15","1,905.49","5,482,017"
"May 16, 2023","1,978.00","1,978.00","1,938.00","1,947.05","1,943.32","4,569,497"
"May 15, 2023","1,957.05","1,977.00","1,952.40","1,973.00","1,969.22","2,971,692"
"May 12, 2023","1,954.00","1,968.00","1,943.65","1,960.60","1,956.84","3,217,081"
"May 11, 2023","1,970.00","1,980.00","1,951.85","1,957.95","1,954.20","4,411,824"
"May 10, 2023","1,960.00","1,964.00","1,931.65","1,958.70","1,954.95","3,912,439"
"May 9, 2023","1,964.85","1,970.00","1,948.15","1,954.30","1,950.55","3,623,075"
"May 8, 2023","1,935.90","1,968.50","1,921.00","1,958.85","1,955.10","3,870,941"
"May 5, 2023","1,952.15","1,974.00","1,915.50","1,928.70","1,925.00","3,484,218"
"May 4, 2023","1,929.95","1,951.10","1,921.75","1,947.60","1,943.87","3,451,579"
"May 3, 2023","1,919.00","1,933.85","1,912.70","1,930.95","1,927.25","3,449,007"
"May 2, 2023","1,918.00","1,937.45","1,890.00","1,921.15","1,917.47","4,605,771"
"Apr 28, 2023","1,906.00","1,943.30","1,896.10","1,938.05","1,934.34","4,367,612"
"Apr 27, 2023","1,876.90","1,913.00","1,876.85","1,908.60","1,904.94","5,061,293"
"Apr 26, 2023","1,877.50","1,894.40","1,863.35","1,878.60","1,875.00","3,159,518"
"Apr 25, 2023","1,902.00","1,907.00","1,877.00","1,889.30","1,885.68","4,738,419"
"Apr 24, 2023","1,890.20","1,902.00","1,877.55","1,897.25","1,893.61","2,017,406"
"Apr 21, 2023","1,882.00","1,903.65","1,877.15","1,893.65","1,890.02","1,671,341"
"Apr 20, 2023","1,884.30","1,903.40","1,872.05","1,884.00","1,880.39","2,322,777"
"Apr 19, 2023","1,888.30","1,888.35","1,876.15","1,884.90","1,881.29","1,876,656"
"Apr 18, 2023","1,900.95","1,904.60","1,885.90","1,888.30","1,884.68","2,972,721"
"Apr 17, 2023","1,888.95","1,913.80","1,826.10","1,895.15","1,891.52","10,354,299"
"Apr 13, 2023","1,838.00","1,874.30","1,831.00","1,869.50","1,865.92","2,924,116"
"Apr 12, 2023","1,842.00","1,850.95","1,831.50","1,844.05","1,840.52","3,408,713"
"Apr 11, 2023","1,847.20","1,859.00","1,826.00","1,846.50","1,842.96","9,293,763"
"Apr 10, 2023","1,757.15","1,768.00","1,749.65","1,759.30","1,755.93","1,253,171"
"Apr 6, 2023","1,750.00","1,761.45","1,739.35","1,757.10","1,753.73","1,557,355"
"Apr 5, 2023","1,745.00","1,759.70","1,739.05","1,751.90","1,748.54","2,526,350"
"Apr 3, 2023","1,734.00","1,752.20","1,733.20","1,745.70","1,742.35","2,436,866"
"Mar 31, 2023","1,725.50","1,740.65","1,721.00","1,732.85","1,729.53","3,565,755"
"Mar 29, 2023","1,700.10","1,727.00","1,695.00","1,721.05","1,717.75","2,821,000"
"Mar 28, 2023","1,708.95","1,709.80","1,685.45","1,698.90","1,695.64","2,371,652"
"Mar 27, 2023","1,700.65","1,712.85","1,693.10","1,705.20","1,701.93","2,837,204"
"Mar 24, 2023","1,676.05","1,708.95","1,675.00","1,692.15","1,688.91","5,480,609"
"Mar 23, 2023","1,699.15","1,700.00","1,675.00","1,679.70","1,676.48","5,642,151"
"Mar 22, 2023","1,710.00","1,713.20","1,692.10","1,705.15","1,701.88","3,326,099"
"Mar 21, 2023","1,707.55","1,711.95","1,692.00","1,706.85","1,703.58","1,805,180"
"Mar 20, 2023","1,687.00","1,702.95","1,681.05","1,699.65","1,696.39","4,463,937"
"Mar 17, 2023","1,679.60","1,706.20","1,671.15","1,693.10","1,689.85","8,928,301"
"Mar 16, 2023","1,670.00","1,678.85","1,648.20","1,663.55","1,660.36","3,632,063"
"Mar 15, 2023","1,668.00","1,688.00","1,661.60","1,665.95","1,662.76","4,692,363"
"Mar 14, 2023","1,673.00","1,677.55","1,643.50","1,648.25","1,645.09","14,138,986"
"Mar 13, 2023","1,699.00","1,723.30","1,666.20","1,673.90","1,670.69","8,978,938"
"Mar 10, 2023","1,707.00","1,713.50","1,692.00","1,699.30","1,696.04","4,876,144"
"Mar 9, 2023","1,739.30","1,744.55","1,713.70","1,716.70","1,713.41","6,928,316"
"Mar 8, 2023","1,736.00","1,744.30","1,726.85","1,740.20","1,736.86","5,202,608"
"Mar 6, 2023","1,756.30","1,764.60","1,741.45","1,751.00","1,747.64","5,186,846"
"Mar 3, 2023","1,732.00","1,765.00","1,719.90","1,751.00","1,747.64","3,626,269"
"Mar 2, 2023","1,735.60","1,746.35","1,718.00","1,721.70","1,718.40","4,119,935"
"Mar 1, 2023","1,729.25","1,750.60","1,726.00","1,744.90","1,741.56","5,613,386"
"Feb 28, 2023","1,725.95","1,741.40","1,721.65","1,729.25","1,725.94","4,395,098"
"Feb 27, 2023","1,698.30","1,729.80","1,690.80","1,725.95","1,722.64","2,343,798"
"Feb 24, 2023","1,713.00","1,724.25","1,694.00","1,697.30","1,694.05","2,080,363"
"Feb 23, 2023","1,707.40","1,713.75","1,687.75","1,707.15","1,703.88","2,770,110"
"Feb 22, 2023","1,723.95","1,726.10","1,698.00","1,700.55","1,697.29","3,539,149"
"Feb 21, 2023","1,745.00","1,745.00","1,725.05","1,730.20","1,726.88","2,936,934"
"Feb 20, 2023","1,768.05","1,768.05","1,730.10","1,737.30","1,733.97","3,224,839"
"Feb 17, 2023","1,783.10","1,791.40","1,751.05","1,759.25","1,755.88","2,587,909"
"Feb 16, 2023","1,794.00","1,803.90","1,783.55","1,787.95","1,784.52","2,291,602"
"Feb 15, 2023","1,768.45","1,790.00","1,760.25","1,785.50","1,782.08","2,409,292"
"Feb 14, 2023","1,770.00","1,777.00","1,763.75","1,770.35","1,766.96","1,614,893"
"Feb 13, 2023","1,775.10","1,784.45","1,761.65","1,773.80","1,770.40","2,389,142"
"Feb 10, 2023","1,767.90","1,778.65","1,765.00","1,772.05","1,768.65","1,445,942"
"Feb 9, 2023","1,767.95","1,775.20","1,747.95","1,770.90","1,767.51","2,163,825"
"Feb 8, 2023","1,778.80","1,780.00","1,761.10","1,765.50","1,762.12","1,446,690"
"Feb 7, 2023","1,752.20","1,780.00","1,747.05","1,775.40","1,772.00","3,643,187"
"Feb 6, 2023","1,775.00","1,778.25","1,740.00","1,747.00","1,743.65","3,040,209"
"Feb 3, 2023","1,770.60","1,783.70","1,745.20","1,780.30","1,776.89","2,675,212"
"Feb 2, 2023","1,720.00","1,768.00","1,720.00","1,761.75","1,758.37","4,184,470"
"Feb 1, 2023","1,745.00","1,784.00","1,720.75","1,744.70","1,741.36","3,652,098"
"Jan 31, 2023","1,730.50","1,738.60","1,713.05","1,731.00","1,727.68","4,385,384"
"Jan 30, 2023","1,713.10","1,730.60","1,683.85","1,726.25","1,722.94","4,939,556"
"Jan 27, 2023","1,752.10","1,752.10","1,704.00","1,713.10","1,709.82","7,516,979"
"Jan 25, 2023","1,757.00","1,760.40","1,733.00","1,749.80","1,746.45","4,280,333"
"Jan 24, 2023","1,792.70","1,792.70","1,748.75","1,760.25","1,756.88","4,159,188"
"Jan 23, 2023","1,790.00","1,799.65","1,770.00","1,783.75","1,780.33","7,764,627"
"Jan 20, 2023","1,778.90","1,778.90","1,757.00","1,762.90","1,759.52","4,270,294"
"Jan 19, 2023","1,803.50","1,803.50","1,765.00","1,767.30","1,763.91","4,425,644"
"Jan 18, 2023","1,802.95","1,827.00","1,796.00","1,799.10","1,795.65","2,835,232"
"Jan 17, 2023","1,780.00","1,801.95","1,776.60","1,797.65","1,794.20","2,132,394"
"Jan 16, 2023","1,787.00","1,799.00","1,780.00","1,784.80","1,781.38","2,118,161"
"Jan 13, 2023","1,779.50","1,787.30","1,759.00","1,780.30","1,776.89","3,983,197"
"Jan 12, 2023","1,807.00","1,807.00","1,772.40","1,779.50","1,776.09","3,529,605"
"Jan 11, 2023","1,800.00","1,804.15","1,784.10","1,801.85","1,798.40","1,603,701"
"Jan 10, 2023","1,808.55","1,816.00","1,788.90","1,795.55","1,792.11","1,474,131"
"Jan 9, 2023","1,801.00","1,816.00","1,789.00","1,811.90","1,808.43","3,426,868"
"Jan 6, 2023","1,826.00","1,826.00","1,770.65","1,786.80","1,783.38","3,799,655"
"Jan 5, 2023","1,820.00","1,832.80","1,806.15","1,820.30","1,816.81","1,732,618"
"Jan 4, 2023","1,834.90","1,834.90","1,813.95","1,820.75","1,817.26","1,664,104"
"Jan 3, 2023","1,822.25","1,836.50","1,821.00","1,832.85","1,829.34","1,663,448"
"Jan 2, 2023","1,827.80","1,833.00","1,816.45","1,825.05","1,821.55","1,125,001"
"Dec 30, 2022","1,825.10","1,838.00","1,822.30","1,827.25","1,823.75","2,692,688"
"Dec 29, 2022","1,814.40","1,820.00","1,801.00","1,818.75","1,815.26","2,154,490"
"Dec 28, 2022","1,824.40","1,831.40","1,815.25","1,820.10","1,816.61","1,904,268"
"Dec 27, 2022","1,822.65","1,827.95","1,807.00","1,820.90","1,817.41","1,548,286"
"Dec 26, 2022","1,821.95","1,826.10","1,794.20","1,813.55","1,810.07","4,746,738"
"Dec 23, 2022","1,815.95","1,839.15","1,811.95","1,821.95","1,818.46","2,102,126"
"Dec 22, 2022","1,826.00","1,835.00","1,819.00","1,826.05","1,822.55","1,714,093"
"Dec 21, 2022","1,860.50","1,860.95","1,809.00","1,814.60","1,811.12","2,382,869"
"Dec 20, 2022","1,845.00","1,861.95","1,834.75","1,847.10","1,843.56","1,410,586"
"Dec 19, 2022","1,840.55","1,864.00","1,840.50","1,858.15","1,854.59","1,713,647"
"Dec 16, 2022","1,854.70","1,856.95","1,835.20","1,840.55","1,837.02","2,487,828"
"Dec 15, 2022","1,875.55","1,881.80","1,854.90","1,863.20","1,859.63","2,041,799"
"Dec 14, 2022","1,871.10","1,875.95","1,863.75","1,873.20","1,869.61","3,747,141"
"Dec 13, 2022","1,863.75","1,871.75","1,858.20","1,868.50","1,864.92","6,939,565"
"Dec 12, 2022","1,865.00","1,879.70","1,863.00","1,865.75","1,862.17","3,281,447"
"Dec 9, 2022","1,914.00","1,916.75","1,879.25","1,888.05","1,884.43","2,648,455"
"Dec 8, 2022","1,898.90","1,904.80","1,877.10","1,897.00","1,893.36","12,619,838"
"Dec 7, 2022","1,932.50","1,932.50","1,905.50","1,911.45","1,907.79","2,362,280"
"Dec 6, 2022","1,920.55","1,943.10","1,920.55","1,935.25","1,931.54","1,366,698"
"Dec 5, 2022","1,942.00","1,943.95","1,920.00","1,938.45","1,934.73","1,245,509"
"Dec 2, 2022","1,917.10","1,934.90","1,917.10","1,930.80","1,927.10","1,590,968"
"Dec 1, 2022","1,955.00","1,961.75","1,927.85","1,934.30","1,930.59","2,471,005"
"Nov 30, 2022","1,939.00","1,955.00","1,916.00","1,947.05","1,943.32","2,950,734"
"Nov 29, 2022","1,931.60","1,939.00","1,923.25","1,925.55","1,921.86","1,363,505"
"Nov 28, 2022","1,916.00","1,942.95","1,916.00","1,928.15","1,924.45","1,564,504"
"Nov 25, 2022","1,949.00","1,949.00","1,920.00","1,928.40","1,924.70","2,097,541"
"Nov 24, 2022","1,954.50","1,956.30","1,933.05","1,944.85","1,941.12","1,400,421"
"Nov 23, 2022","1,950.50","1,961.50","1,945.65","1,953.35","1,949.61","2,500,563"
"Nov 22, 2022","1,953.85","1,953.85","1,930.10","1,939.75","1,936.03","1,166,755"
"Nov 21, 2022","1,954.55","1,954.55","1,932.80","1,944.10","1,940.37","1,192,610"
"Nov 18, 2022","1,960.95","1,997.55","1,947.90","1,959.55","1,955.79","4,272,040"
"Nov 17, 2022","1,963.80","1,965.00","1,943.25","1,950.55","1,946.81","2,408,671"
"Nov 16, 2022","1,914.00","1,968.65","1,913.95","1,965.90","1,962.13","6,437,651"
"Nov 15, 2022","1,925.00","1,933.30","1,895.30","1,912.40","1,908.73","1,990,292"
"Nov 14, 2022","1,902.85","1,928.70","1,901.00","1,922.80","1,919.11","2,142,267"
"Nov 11, 2022","1,933.00","1,933.90","1,890.90","1,899.10","1,895.46","3,424,030"
"Nov 10, 2022","1,895.00","1,915.00","1,891.70","1,912.15","1,908.49","2,510,124"
"Nov 9, 2022","1,898.00","1,903.60","1,880.70","1,893.40","1,889.77","2,322,634"
"Nov 7, 2022","1,908.00","1,910.00","1,871.65","1,882.60","1,878.99","2,624,601"
"Nov 4, 2022","1,906.00","1,908.00","1,894.30","1,899.95","1,896.31","2,081,413"
"Nov 3, 2022","1,904.80","1,913.00","1,893.60","1,900.15","1,896.51","1,591,871"
"Nov 2, 2022","1,918.75","1,920.00","1,897.50","1,909.95","1,906.29","1,864,081"
"Nov 1, 2022","1,908.00","1,941.50","1,903.40","1,909.20","1,905.54","2,545,417"
"Oct 31, 2022","1,899.00","1,912.00","1,889.00","1,901.95","1,898.30","1,874,348"
"Oct 28, 2022","1,874.00","1,894.85","1,871.05","1,884.25","1,880.64","3,048,687"
"Oct 27, 2022","1,883.70","1,888.00","1,849.45","1,865.00","1,861.43","4,593,492"
"Oct 25, 2022","1,911.00","1,911.60","1,842.00","1,846.60","1,843.06","3,511,650"
"Oct 24, 2022","1,902.50","1,915.00","1,890.00","1,895.80","1,892.17","649,081"
"Oct 21, 2022","1,870.00","1,925.00","1,866.30","1,902.65","1,899.00","3,941,971"
"Oct 20, 2022","1,860.00","1,882.95","1,855.35","1,863.55","1,859.98","1,591,107"
"Oct 19, 2022","1,869.00","1,877.45","1,855.00","1,869.35","1,865.77","913,286"
"Oct 18, 2022","1,867.45","1,875.90","1,855.10","1,859.70","1,856.14","1,609,858"
"Oct 17, 2022","1,828.05","1,862.20","1,820.25","1,858.15","1,854.59","1,104,283"
"Oct 14, 2022","1,828.00","1,858.00","1,822.50","1,834.00","1,830.48","1,670,238"
"Oct 13, 2022","1,805.00","1,815.90","1,793.00","1,801.50","1,798.05","1,172,979"
"Oct 12, 2022","1,788.00","1,813.00","1,780.20","1,810.20","1,806.73","1,035,118"
"Oct 11, 2022","1,809.85","1,809.85","1,783.30","1,787.90","1,784.47","1,496,718"
"Oct 10, 2022","1,801.10","1,821.75","1,794.55","1,808.25","1,804.78","1,037,722"
"Oct 7, 2022","1,810.50","1,830.00","1,802.20","1,825.40","1,821.90","1,063,844"
"Oct 6, 2022","1,825.00","1,840.00","1,811.85","1,818.90","1,815.41","1,748,151"
"Oct 4, 2022","1,808.00","1,827.80","1,802.00","1,822.25","1,818.76","1,668,922"
"Oct 3, 2022","1,808.00","1,813.00","1,773.30","1,783.90","1,780.48","2,440,064"
"Sep 30, 2022","1,768.00","1,826.45","1,757.70","1,819.20","1,815.71","2,804,653"
"Sep 29, 2022","1,802.00","1,810.00","1,759.75","1,765.30","1,761.92","2,799,627"
"Sep 28, 2022","1,790.00","1,808.00","1,775.10","1,792.60","1,789.16","1,771,117"
"Sep 27, 2022","1,832.20","1,834.85","1,792.05","1,799.30","1,795.85","2,740,144"
"Sep 26, 2022","1,836.00","1,858.00","1,816.65","1,829.00","1,825.49","2,285,176"
"Sep 23, 2022","1,870.10","1,888.70","1,841.90","1,862.70","1,859.13","2,613,759"
"Sep 22, 2022","1,905.55","1,924.60","1,881.20","1,892.75","1,889.12","1,857,227"
"Sep 21, 2022","1,927.00","1,950.00","1,898.40","1,918.50","1,914.82","2,238,276"
"Sep 20, 2022","1,944.00","1,961.70","1,933.00","1,939.75","1,936.03","1,612,730"
"Sep 19, 2022","1,923.10","1,940.00","1,907.55","1,929.50","1,925.80","1,675,912"
"Sep 16, 2022","1,926.25","1,980.00","1,910.10","1,930.30","1,926.60","5,168,822"
"Sep 15, 2022","1,967.50","1,987.20","1,923.00","1,934.15","1,930.44","3,747,498"
"Sep 14, 2022","1,892.00","1,977.80","1,892.00","1,954.70","1,950.95","3,742,429"
"Sep 13, 2022","1,933.00","1,940.00","1,920.15","1,923.40","1,919.71","1,584,581"
"Sep 12, 2022","1,925.00","1,944.00","1,917.75","1,924.00","1,920.31","1,483,681"
"Sep 9, 2022","1,950.00","1,950.70","1,916.50","1,926.35","1,922.66","2,817,973"
"Sep 8, 2022","1,920.10","1,938.00","1,912.00","1,930.05","1,926.35","2,412,183"
"Sep 7, 2022","1,900.00","1,915.10","1,885.70","1,908.25","1,904.59","1,976,258"
"Sep 6, 2022","1,944.95","1,949.95","1,910.00","1,915.70","1,912.03","2,767,854"
"Sep 5, 2022","1,911.00","1,957.00","1,911.00","1,937.90","1,934.19","3,806,770"
"Sep 2, 2022","1,916.95","1,929.00","1,904.40","1,918.85","1,915.17","3,331,376"
"Sep 1, 2022","1,875.00","1,925.50","1,875.00","1,902.85","1,899.20","4,207,842"
"Aug 30, 2022","1,864.85","1,920.00","1,857.00","1,915.45","1,911.78","3,885,850"
"Aug 29, 2022","1,858.00","1,877.95","1,845.00","1,850.00","1,846.45","3,639,673"
"Aug 26, 2022","1,872.35","1,927.00","1,868.90","1,902.05","1,898.40","3,343,088"
"Aug 25, 2022","1,875.10","1,905.45","1,856.15","1,868.75","1,865.17","2,204,409"
"Aug 24, 2022","1,851.00","1,873.95","1,841.40","1,867.60","1,864.02","1,415,625"
"Aug 23, 2022","1,824.00","1,869.00","1,820.00","1,855.75","1,852.19","2,214,300"
"Aug 22, 2022","1,826.95","1,838.00","1,811.30","1,832.05","1,828.54","4,162,757"
"Aug 19, 2022","1,919.00","1,942.45","1,871.00","1,877.00","1,873.40","4,563,906"
"Aug 18, 2022","1,839.00","1,912.00","1,832.00","1,904.50","1,900.85","3,661,316"
"Aug 17, 2022","1,854.00","1,854.00","1,831.15","1,839.70","1,836.17","3,383,334"
"Aug 16, 2022","1,850.45","1,861.80","1,838.55","1,846.35","1,842.81","1,313,624"
"Aug 12, 2022","1,860.00","1,860.00","1,836.50","1,841.20","1,837.67","1,396,522"
"Aug 11, 2022",1.10 Dividend
"Aug 11, 2022","1,849.00","1,856.65","1,833.00","1,853.50","1,849.95","2,778,338"
"Aug 10, 2022","1,848.00","1,849.25","1,821.05","1,828.35","1,823.75","1,657,327"
"Aug 8, 2022","1,830.00","1,849.50","1,816.80","1,844.50","1,839.86","1,555,925"
"Aug 5, 2022","1,844.75","1,850.00","1,822.65","1,833.90","1,829.28","1,664,571"
"Aug 4, 2022","1,856.60","1,859.00","1,814.25","1,835.55","1,830.93","2,361,186"
"Aug 3, 2022","1,875.00","1,879.80","1,840.00","1,851.10","1,846.44","2,535,679"
"Aug 2, 2022","1,851.70","1,893.00","1,834.20","1,884.60","1,879.86","3,357,606"
"Aug 1, 2022","1,815.00","1,862.00","1,812.00","1,855.75","1,851.08","1,655,537"
"Jul 29, 2022","1,837.65","1,856.90","1,803.65","1,810.35","1,805.79","2,387,998"
"Jul 28, 2022","1,774.80","1,831.85","1,765.00","1,828.50","1,823.90","2,154,401"
"Jul 27, 2022","1,761.15","1,761.15","1,732.35","1,754.10","1,749.68","3,479,645"
"Jul 26, 2022","1,791.00","1,794.95","1,752.00","1,761.60","1,757.17","1,802,447"
"Jul 25, 2022","1,816.00","1,848.80","1,785.10","1,795.55","1,791.03","1,886,515"
"Jul 22, 2022","1,801.00","1,842.00","1,789.70","1,827.10","1,822.50","3,349,580"
"Jul 21, 2022","1,825.00","1,825.00","1,787.80","1,800.55","1,796.02","2,186,674"
"Jul 20, 2022","1,846.25","1,850.00","1,818.10","1,827.75","1,823.15","2,571,469"
"Jul 19, 2022","1,835.00","1,852.00","1,828.05","1,834.95","1,830.33","2,895,175"
"Jul 18, 2022","1,800.00","1,850.00","1,794.25","1,845.65","1,841.00","3,117,038"
