Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Jun 11, 2024",836.00,839.60,829.05,835.55,835.55,"14,754,408"
"Jun 10, 2024",834.15,845.45,829.20,831.80,831.80,"16,725,508"
"Jun 7, 2024",819.90,831.50,810.50,829.95,829.95,"25,061,284"
"Jun 6, 2024",800.00,833.35,796.00,816.95,816.95,"40,555,649"
"Jun 5, 2024",790.75,795.00,744.05,789.75,789.75,"74,256,082"
"Jun 4, 2024",897.00,897.00,731.95,775.20,775.20,"122,381,193"
"Jun 3, 2024",863.55,912.00,856.75,905.65,905.65,"64,269,020"
"May 31, 2024",830.70,835.00,817.10,830.35,830.35,"22,267,336"
"May 30, 2024",821.40,836.00,819.30,825.85,825.85,"17,818,705"
"May 29, 2024",828.40,834.45,819.30,822.65,822.65,"14,518,232"
"May 28, 2024",835.70,840.70,823.30,831.15,831.15,"13,818,893"
"May 27, 2024",832.60,839.40,823.00,833.70,833.70,"12,295,193"
"May 24, 2024",830.00,841.25,827.00,828.60,828.60,"12,252,075"
"May 23, 2024",824.70,835.50,822.00,832.10,832.10,"17,497,488"
"May 22, 2024",13.70 Dividend
"May 22, 2024",826.55,826.65,813.55,818.75,818.75,"19,239,277"
"May 21, 2024",821.00,836.30,819.60,830.65,816.95,"14,037,801"
"May 17, 2024",814.50,822.45,811.20,817.85,804.36,"12,492,509"
"May 16, 2024",825.30,826.15,797.35,811.95,798.56,"20,536,990"
"May 15, 2024",821.00,825.30,818.05,820.30,806.77,"9,755,062"
"May 14, 2024",813.00,822.40,807.90,818.20,804.71,"10,912,462"
"May 13, 2024",819.85,819.85,798.60,808.80,795.46,"15,398,505"
"May 10, 2024",827.00,832.05,815.60,817.35,803.87,"20,543,142"
"May 9, 2024",811.90,839.65,803.55,819.80,806.28,"49,290,254"
"May 8, 2024",802.60,822.00,799.50,810.80,797.43,"27,908,322"
"May 7, 2024",812.00,814.65,793.20,801.90,788.67,"16,725,013"
"May 6, 2024",835.00,836.00,803.00,807.80,794.48,"35,283,557"
"May 3, 2024",834.80,836.20,820.00,831.45,817.74,"22,667,634"
"May 2, 2024",826.90,833.90,825.00,830.05,816.36,"19,943,724"
"Apr 30, 2024",826.50,834.85,819.90,826.25,812.62,"27,449,073"
"Apr 29, 2024",807.00,831.25,798.70,826.50,812.87,"27,302,732"
"Apr 26, 2024",815.90,816.90,798.90,801.30,788.08,"14,964,358"
"Apr 25, 2024",770.65,814.40,769.65,812.70,799.30,"36,732,974"
"Apr 24, 2024",778.50,778.50,770.20,773.10,760.35,"7,842,615"
"Apr 23, 2024",770.35,777.70,765.55,773.00,760.25,"12,292,429"
"Apr 22, 2024",754.15,769.00,750.45,766.10,753.46,"17,452,186"
"Apr 19, 2024",734.50,752.00,732.05,750.45,738.07,"10,886,554"
"Apr 18, 2024",752.05,759.95,742.00,744.80,732.52,"14,589,648"
"Apr 16, 2024",751.25,754.90,744.40,751.70,739.30,"13,338,991"
"Apr 15, 2024",759.80,763.30,748.75,757.50,745.01,"11,356,572"
"Apr 12, 2024",777.25,779.50,764.80,766.30,753.66,"14,408,722"
"Apr 10, 2024",766.50,780.70,763.65,779.05,766.20,"14,530,669"
"Apr 9, 2024",768.45,772.45,761.10,764.20,751.60,"7,465,892"
"Apr 8, 2024",766.05,770.00,761.80,768.30,755.63,"9,797,174"
"Apr 5, 2024",757.95,767.70,752.60,764.75,752.14,"9,939,620"
"Apr 4, 2024",775.00,775.30,758.10,759.30,746.78,"15,889,530"
"Apr 3, 2024",764.90,772.60,760.15,771.05,758.33,"19,136,981"
"Apr 2, 2024",758.20,768.75,753.35,766.40,753.76,"15,713,063"
"Apr 1, 2024",759.05,761.50,752.10,758.30,745.79,"9,949,971"
"Mar 28, 2024",737.75,759.55,736.90,752.35,739.94,"21,705,116"
"Mar 27, 2024",743.00,745.85,730.20,733.30,721.21,"30,088,789"
"Mar 26, 2024",743.05,747.85,738.50,740.05,727.84,"14,678,342"
"Mar 22, 2024",743.85,748.80,741.40,746.70,734.38,"15,535,921"
"Mar 21, 2024",742.00,750.60,740.55,744.30,732.02,"15,161,161"
"Mar 20, 2024",725.15,738.95,719.80,736.25,724.11,"25,405,455"
"Mar 19, 2024",730.00,734.35,721.15,723.80,711.86,"15,205,043"
"Mar 18, 2024",727.10,737.90,722.10,730.95,718.89,"18,145,126"
"Mar 15, 2024",739.25,746.55,723.00,731.90,719.83,"29,792,241"
"Mar 14, 2024",749.90,750.80,734.05,741.05,728.83,"19,730,882"
"Mar 13, 2024",758.65,763.70,743.00,747.25,734.93,"27,950,252"
"Mar 12, 2024",770.00,777.75,757.35,759.70,747.17,"21,529,705"
"Mar 11, 2024",790.00,792.80,770.55,773.70,760.94,"16,778,340"
"Mar 7, 2024",790.00,793.40,783.00,788.05,775.05,"15,497,868"
"Mar 6, 2024",783.65,790.30,772.90,783.90,770.97,"26,710,525"
"Mar 5, 2024",769.50,786.95,769.10,783.95,771.02,"18,088,847"
"Mar 4, 2024",774.40,777.00,769.00,772.05,759.32,"9,789,141"
"Mar 1, 2024",752.00,772.00,751.95,769.15,756.46,"17,348,526"
"Feb 29, 2024",743.90,753.90,737.15,748.10,735.76,"19,217,113"
"Feb 28, 2024",749.85,756.75,741.00,742.50,730.25,"11,263,318"
"Feb 27, 2024",758.90,762.35,742.20,749.85,737.48,"13,969,393"
"Feb 26, 2024",755.00,766.35,752.70,758.90,746.38,"11,355,186"
"Feb 23, 2024",765.90,770.50,755.00,759.05,746.53,"14,143,636"
"Feb 22, 2024",773.00,773.00,757.00,765.90,753.27,"18,799,244"
"Feb 21, 2024",760.65,777.50,759.60,771.50,758.78,"21,465,311"
"Feb 20, 2024",759.05,763.50,754.00,760.10,747.56,"12,528,399"
"Feb 19, 2024",758.70,765.00,750.00,759.25,746.73,"13,979,584"
"Feb 16, 2024",763.45,774.60,753.35,754.70,742.25,"27,365,121"
"Feb 15, 2024",747.70,764.00,741.65,761.70,749.14,"33,941,282"
"Feb 14, 2024",705.55,748.50,705.55,743.40,731.14,"36,782,182"
"Feb 13, 2024",708.55,718.00,702.15,713.45,701.68,"23,351,472"
"Feb 12, 2024",726.00,726.00,704.50,707.90,696.22,"22,873,137"
"Feb 9, 2024",703.65,728.35,694.20,725.25,713.29,"43,235,061"
"Feb 8, 2024",680.40,718.90,678.50,699.55,688.01,"74,222,434"
"Feb 7, 2024",655.05,677.95,655.00,675.25,664.11,"41,696,232"
"Feb 6, 2024",644.45,655.00,637.70,650.25,639.53,"14,079,390"
"Feb 5, 2024",647.10,654.80,638.75,642.95,632.35,"28,339,525"
"Feb 2, 2024",652.00,660.55,646.70,649.65,638.94,"27,471,811"
"Feb 1, 2024",642.75,652.95,633.25,647.65,636.97,"26,587,707"
"Jan 31, 2024",626.40,643.20,622.00,640.50,629.94,"23,270,745"
"Jan 30, 2024",625.45,633.50,624.20,626.75,616.41,"16,966,577"
"Jan 29, 2024",619.00,629.50,615.60,622.95,612.68,"19,572,140"
"Jan 25, 2024",618.50,623.80,606.25,612.75,602.64,"22,684,904"
"Jan 24, 2024",609.95,622.35,603.10,618.30,608.10,"19,221,835"
"Jan 23, 2024",627.00,634.90,600.65,605.10,595.12,"30,954,343"
"Jan 19, 2024",633.00,635.50,624.70,627.75,617.40,"11,675,202"
"Jan 18, 2024",625.80,633.45,619.05,628.30,617.94,"14,695,436"
"Jan 17, 2024",624.00,636.80,623.00,626.00,615.68,"30,016,308"
"Jan 16, 2024",640.00,644.90,633.45,636.90,626.40,"15,025,543"
"Jan 15, 2024",638.90,645.50,636.10,640.10,629.54,"16,844,018"
"Jan 12, 2024",623.80,636.50,621.10,633.60,623.15,"16,620,797"
"Jan 11, 2024",626.00,627.15,618.50,620.20,609.97,"15,533,860"
"Jan 10, 2024",624.80,625.30,618.20,621.75,611.50,"12,742,464"
"Jan 9, 2024",632.00,634.35,624.50,625.40,615.09,"13,400,235"
"Jan 8, 2024",640.00,645.00,625.05,627.00,616.66,"14,739,531"
"Jan 5, 2024",645.00,651.75,637.75,641.95,631.36,"15,984,585"
"Jan 4, 2024",642.50,646.40,638.65,642.75,632.15,"13,883,388"
"Jan 3, 2024",639.35,648.00,635.80,643.45,632.84,"14,571,772"
"Jan 2, 2024",641.35,648.00,633.85,639.45,628.90,"15,164,482"
"Jan 1, 2024",642.20,646.90,638.00,641.35,630.77,"8,295,548"
"Dec 29, 2023",645.50,649.60,639.55,642.05,631.46,"13,221,898"
"Dec 28, 2023",650.25,653.30,646.50,651.40,640.66,"16,982,092"
"Dec 27, 2023",640.75,649.45,639.00,648.55,637.85,"14,417,646"
"Dec 26, 2023",638.85,641.30,635.65,638.05,627.53,"10,153,089"
"Dec 22, 2023",644.75,649.40,635.15,636.75,626.25,"14,998,068"
"Dec 21, 2023",632.15,648.95,627.50,643.75,633.13,"19,915,516"
"Dec 20, 2023",658.70,660.40,633.95,636.45,625.95,"22,542,056"
"Dec 19, 2023",648.50,659.60,640.25,655.40,644.59,"19,964,008"
"Dec 18, 2023",646.65,655.65,642.40,648.50,637.80,"16,221,796"
"Dec 15, 2023",628.00,650.00,619.85,648.25,637.56,"29,813,572"
"Dec 14, 2023",626.00,627.75,622.40,623.65,613.36,"15,813,797"
"Dec 13, 2023",614.45,620.50,611.65,619.85,609.63,"13,977,914"
"Dec 12, 2023",617.00,617.95,610.80,612.40,602.30,"14,494,836"
"Dec 11, 2023",615.00,619.90,613.10,614.25,604.12,"11,706,255"
"Dec 8, 2023",610.00,616.80,605.35,614.15,604.02,"17,722,136"
"Dec 7, 2023",610.00,612.55,605.00,611.70,601.61,"10,725,706"
"Dec 6, 2023",614.00,614.00,604.55,608.45,598.41,"21,439,069"
"Dec 5, 2023",595.05,611.30,595.05,608.25,598.22,"36,430,152"
"Dec 4, 2023",588.00,596.00,584.55,594.70,584.89,"26,077,882"
"Dec 1, 2023",567.00,574.20,566.55,571.75,562.32,"10,614,230"
"Nov 30, 2023",569.75,570.20,563.65,564.75,555.44,"19,758,998"
"Nov 29, 2023",568.00,569.00,565.10,568.60,559.22,"10,299,034"
"Nov 28, 2023",563.60,565.20,561.10,564.45,555.14,"8,153,314"
"Nov 24, 2023",561.95,562.45,559.25,560.35,551.11,"6,529,851"
"Nov 23, 2023",561.75,563.50,558.30,559.95,550.71,"6,376,210"
"Nov 22, 2023",562.95,564.50,555.15,558.95,549.73,"14,909,071"
"Nov 21, 2023",566.00,566.65,561.00,561.50,552.24,"14,280,013"
"Nov 20, 2023",564.00,566.80,560.60,563.75,554.45,"12,714,585"
"Nov 17, 2023",574.50,574.50,562.10,563.05,553.76,"37,173,221"
"Nov 16, 2023",584.70,588.00,582.90,584.65,575.01,"8,622,660"
"Nov 15, 2023",587.25,588.00,582.60,584.70,575.06,"11,397,676"
"Nov 13, 2023",581.00,582.50,575.20,581.35,571.76,"11,282,362"
"Nov 10, 2023",577.80,581.00,575.40,579.50,569.94,"6,773,038"
"Nov 9, 2023",581.00,581.85,576.50,578.35,568.81,"12,434,363"
"Nov 8, 2023",581.90,582.60,579.00,580.30,570.73,"15,434,808"
"Nov 7, 2023",574.80,581.20,572.60,579.75,570.19,"17,923,281"
"Nov 6, 2023",582.00,582.50,573.25,574.35,564.88,"16,499,138"
"Nov 3, 2023",576.00,579.50,573.45,578.15,568.61,"11,371,371"
"Nov 2, 2023",571.10,575.45,567.60,572.10,562.66,"11,148,516"
"Nov 1, 2023",566.25,569.65,563.85,566.40,557.06,"13,575,575"
"Oct 31, 2023",567.00,569.50,563.15,565.55,556.22,"13,039,696"
"Oct 30, 2023",563.00,566.70,556.50,565.20,555.88,"8,593,704"
"Oct 27, 2023",550.00,562.50,550.00,561.15,551.89,"10,415,296"
"Oct 26, 2023",551.45,552.90,543.20,547.00,537.98,"19,424,825"
"Oct 25, 2023",558.60,560.80,553.60,556.20,547.03,"12,134,624"
"Oct 23, 2023",563.10,566.00,551.00,552.95,543.83,"11,875,035"
"Oct 20, 2023",569.90,570.00,562.10,563.10,553.81,"11,110,988"
"Oct 19, 2023",569.80,574.00,567.00,571.20,561.78,"11,441,499"
"Oct 18, 2023",577.75,579.25,569.35,572.65,563.21,"11,777,454"
"Oct 17, 2023",577.70,579.95,575.30,576.45,566.94,"10,765,224"
"Oct 16, 2023",576.00,578.75,571.50,575.65,566.16,"11,290,293"
"Oct 13, 2023",577.75,581.30,574.80,576.15,566.65,"19,064,577"
"Oct 12, 2023",590.80,593.00,585.00,586.05,576.38,"11,983,797"
"Oct 11, 2023",596.90,597.00,587.60,588.35,578.65,"14,220,119"
"Oct 10, 2023",587.00,595.00,585.75,591.65,581.89,"10,373,508"
"Oct 9, 2023",588.00,589.00,581.55,585.10,575.45,"9,189,597"
"Oct 6, 2023",593.40,598.95,592.20,594.25,584.45,"8,216,780"
"Oct 5, 2023",590.00,594.35,587.10,592.15,582.38,"13,248,028"
"Oct 4, 2023",600.00,600.45,584.45,586.25,576.58,"24,914,612"
"Oct 3, 2023",596.60,604.90,589.60,602.95,593.01,"15,322,196"
"Sep 29, 2023",592.85,600.00,591.30,598.55,588.68,"12,189,735"
"Sep 28, 2023",591.25,595.20,588.85,589.95,580.22,"21,960,816"
"Sep 27, 2023",593.45,594.30,588.20,589.75,580.02,"9,865,347"
"Sep 26, 2023",594.00,595.00,591.25,594.40,584.60,"8,327,427"
"Sep 25, 2023",601.50,601.50,590.45,594.05,584.25,"9,712,784"
"Sep 22, 2023",593.50,602.00,591.40,598.15,588.28,"18,784,139"
"Sep 21, 2023",600.00,606.60,584.65,588.15,578.45,"23,453,425"
"Sep 20, 2023",600.85,606.80,599.40,601.10,591.19,"21,314,600"
"Sep 18, 2023",598.80,608.40,597.05,603.95,593.99,"19,305,055"
"Sep 15, 2023",599.35,600.70,595.20,598.80,588.92,"11,756,389"
"Sep 14, 2023",598.45,603.70,595.20,597.30,587.45,"13,178,911"
"Sep 13, 2023",588.40,598.00,583.45,596.45,586.61,"19,377,172"
"Sep 12, 2023",593.65,594.25,584.65,588.35,578.65,"16,093,060"
"Sep 11, 2023",587.00,592.30,585.35,591.70,581.94,"10,946,134"
"Sep 8, 2023",581.00,588.50,579.70,583.45,573.83,"14,032,068"
"Sep 7, 2023",568.00,581.00,568.00,579.05,569.50,"12,390,597"
"Sep 6, 2023",574.25,574.25,568.00,570.50,561.09,"20,609,936"
"Sep 5, 2023",575.60,578.25,571.35,573.00,563.55,"14,444,729"
"Sep 4, 2023",572.00,576.35,568.45,575.55,566.06,"12,108,655"
"Sep 1, 2023",562.70,571.20,562.10,569.55,560.16,"18,121,168"
"Aug 31, 2023",569.30,570.30,559.40,561.35,552.09,"27,898,476"
"Aug 30, 2023",576.70,577.70,566.10,567.40,558.04,"15,281,416"
"Aug 29, 2023",573.65,576.30,571.85,574.85,565.37,"13,144,855"
"Aug 28, 2023",572.80,574.80,569.20,572.85,563.40,"9,711,932"
"Aug 25, 2023",573.80,575.30,567.20,569.95,560.55,"12,271,885"
"Aug 24, 2023",578.15,582.00,575.55,576.95,567.43,"24,131,644"
"Aug 23, 2023",571.00,577.95,566.00,576.90,567.39,"18,579,297"
"Aug 22, 2023",572.50,574.45,567.50,568.50,559.12,"14,073,413"
"Aug 21, 2023",572.95,575.55,570.75,571.70,562.27,"9,380,810"
"Aug 18, 2023",570.00,575.25,567.40,572.95,563.50,"18,253,227"
"Aug 17, 2023",565.75,573.15,564.00,572.15,562.71,"27,910,162"
"Aug 16, 2023",558.80,566.40,554.00,565.35,556.03,"15,725,767"
"Aug 14, 2023",572.95,573.00,558.60,560.80,551.55,"28,084,093"
"Aug 11, 2023",575.45,579.00,572.00,574.15,564.68,"18,221,179"
"Aug 10, 2023",573.75,577.60,570.10,573.65,564.19,"27,325,801"
"Aug 9, 2023",575.00,575.00,568.35,573.75,564.29,"15,769,111"
"Aug 8, 2023",571.00,574.25,568.45,573.10,563.65,"25,038,671"
"Aug 7, 2023",577.00,577.00,566.65,567.90,558.53,"32,736,325"
"Aug 4, 2023",594.80,598.70,571.40,573.30,563.84,"52,725,616"
"Aug 3, 2023",598.70,600.85,585.00,590.50,580.76,"27,774,877"
"Aug 2, 2023",609.85,610.50,594.10,598.45,588.58,"14,977,497"
"Aug 1, 2023",620.20,620.85,610.60,611.85,601.76,"13,493,453"
"Jul 31, 2023",616.65,621.00,614.50,620.20,609.97,"8,605,483"
"Jul 28, 2023",616.40,619.90,613.60,616.05,605.89,"11,930,586"
"Jul 27, 2023",616.40,621.25,613.10,616.55,606.38,"17,444,742"
"Jul 26, 2023",612.00,616.35,609.15,615.15,605.00,"9,999,125"
"Jul 25, 2023",621.80,621.80,604.20,609.60,599.55,"18,503,305"
"Jul 24, 2023",615.05,621.90,614.30,617.65,607.46,"11,756,364"
"Jul 21, 2023",610.00,619.50,609.00,615.10,604.96,"21,040,281"
"Jul 20, 2023",601.40,610.80,598.75,610.05,599.99,"34,038,351"
"Jul 19, 2023",594.65,602.40,592.00,601.45,591.53,"17,556,585"
"Jul 18, 2023",603.05,604.05,588.75,592.35,582.58,"25,757,209"
"Jul 17, 2023",587.00,602.85,584.20,601.10,591.19,"19,378,986"
"Jul 14, 2023",586.75,591.30,580.70,584.40,574.76,"12,190,152"
"Jul 13, 2023",594.90,598.00,583.35,585.65,575.99,"20,024,503"
"Jul 12, 2023",589.00,594.50,588.20,589.25,579.53,"16,029,716"
"Jul 11, 2023",595.00,595.95,587.35,588.55,578.84,"13,221,177"
"Jul 10, 2023",594.65,599.80,590.25,592.60,582.83,"11,417,363"
"Jul 7, 2023",590.00,595.50,585.50,593.60,583.81,"11,707,209"
"Jul 6, 2023",590.40,593.50,589.10,592.50,582.73,"11,323,509"
"Jul 5, 2023",589.80,593.70,588.20,590.60,580.86,"13,598,114"
"Jul 4, 2023",588.20,595.95,582.25,589.25,579.53,"24,799,250"
"Jul 3, 2023",574.50,586.35,573.90,585.45,575.79,"15,421,985"
"Jun 30, 2023",574.00,574.00,570.20,572.85,563.40,"8,718,232"
"Jun 28, 2023",572.25,574.00,568.55,569.80,560.40,"18,028,934"
"Jun 27, 2023",558.25,567.95,555.65,566.10,556.76,"10,694,768"
"Jun 26, 2023",556.00,558.50,554.50,557.05,547.86,"8,360,264"
"Jun 23, 2023",562.00,562.10,553.80,554.60,545.45,"12,215,712"
"Jun 22, 2023",566.35,569.00,561.05,562.95,553.67,"14,979,063"
"Jun 21, 2023",567.40,569.50,565.65,566.35,557.01,"14,946,871"
"Jun 20, 2023",568.85,569.45,562.55,567.40,558.04,"14,549,152"
"Jun 19, 2023",571.25,572.75,565.90,568.85,559.47,"17,903,691"
"Jun 16, 2023",568.75,574.70,567.05,571.25,561.83,"12,660,226"
"Jun 15, 2023",576.00,576.70,565.25,566.50,557.16,"17,934,877"
"Jun 14, 2023",577.00,578.55,575.25,576.55,567.04,"8,948,696"
"Jun 13, 2023",579.45,581.40,574.25,576.40,566.89,"12,612,098"
"Jun 12, 2023",580.00,581.50,577.70,578.65,569.11,"8,786,066"
"Jun 9, 2023",588.00,589.10,576.75,578.70,569.16,"18,870,272"
"Jun 8, 2023",589.95,593.95,586.35,588.50,578.79,"15,971,917"
"Jun 7, 2023",588.00,590.60,586.00,589.20,579.48,"11,113,781"
"Jun 6, 2023",588.00,588.90,583.00,585.35,575.70,"11,199,940"
"Jun 5, 2023",588.50,589.80,586.00,587.20,577.52,"12,920,507"
"Jun 2, 2023",584.70,588.90,583.00,587.20,577.52,"11,323,908"
"Jun 1, 2023",581.80,586.40,581.00,582.75,573.14,"17,820,226"
"May 31, 2023",11.30 Dividend
"May 31, 2023",583.80,584.80,577.50,579.85,570.29,"28,797,643"
"May 30, 2023",595.00,595.50,591.50,592.80,571.91,"15,031,640"
"May 29, 2023",590.00,596.40,588.05,595.00,574.03,"18,432,231"
"May 26, 2023",581.25,587.75,580.55,586.00,565.35,"9,788,076"
"May 25, 2023",582.00,582.90,577.00,581.25,560.77,"16,479,436"
"May 24, 2023",579.80,585.25,578.25,582.70,562.17,"17,616,658"
"May 23, 2023",578.90,583.70,576.80,581.60,561.10,"16,120,548"
"May 22, 2023",577.50,580.30,573.45,577.15,556.81,"21,484,049"
"May 19, 2023",579.00,586.25,569.90,575.15,554.88,"42,293,962"
"May 18, 2023",590.30,593.90,571.40,574.20,553.96,"45,656,620"
"May 17, 2023",586.00,590.50,579.50,586.30,565.64,"23,739,774"
"May 16, 2023",584.00,590.40,582.00,586.30,565.64,"22,178,229"
"May 15, 2023",578.75,584.00,574.65,581.90,561.39,"11,410,243"
"May 12, 2023",574.70,580.75,571.55,578.15,557.78,"11,319,335"
"May 11, 2023",572.20,580.00,572.00,573.45,553.24,"16,016,715"
"May 10, 2023",575.00,575.00,563.25,572.20,552.04,"18,561,315"
"May 9, 2023",585.00,586.45,572.10,573.50,553.29,"18,959,065"
"May 8, 2023",577.65,587.60,577.35,583.60,563.03,"12,990,869"
"May 5, 2023",580.20,588.25,575.05,576.50,556.18,"18,163,461"
"May 4, 2023",570.20,580.80,568.50,580.00,559.56,"12,533,761"
"May 3, 2023",570.65,575.00,569.00,570.50,550.40,"9,699,527"
"May 2, 2023",580.00,580.85,573.15,575.30,555.03,"13,667,511"
"Apr 28, 2023",567.80,580.45,565.50,578.30,557.92,"16,183,423"
"Apr 27, 2023",565.00,567.40,561.10,564.75,544.85,"17,845,169"
"Apr 26, 2023",562.00,567.00,556.45,566.35,546.39,"23,143,882"
"Apr 25, 2023",555.00,567.90,555.00,561.80,542.00,"38,142,390"
"Apr 24, 2023",543.80,555.55,543.50,554.60,535.06,"23,335,611"
"Apr 21, 2023",545.00,546.40,539.70,543.15,524.01,"22,599,418"
"Apr 20, 2023",541.20,545.45,536.65,544.80,525.60,"25,588,577"
"Apr 19, 2023",544.00,547.50,538.25,540.30,521.26,"21,156,372"
"Apr 18, 2023",545.35,548.50,540.50,545.85,526.61,"22,283,456"
"Apr 17, 2023",528.00,545.00,528.00,544.00,524.83,"32,476,990"
"Apr 13, 2023",529.30,534.25,527.15,532.95,514.17,"28,597,560"
"Apr 12, 2023",533.20,534.00,526.00,528.20,509.59,"21,292,441"
"Apr 11, 2023",530.85,535.70,527.15,532.10,513.35,"26,414,406"
"Apr 10, 2023",529.25,530.40,524.40,526.30,507.75,"17,335,453"
"Apr 6, 2023",524.00,533.70,521.65,527.65,509.06,"25,125,879"
"Apr 5, 2023",527.00,527.60,519.05,523.00,504.57,"13,574,801"
"Apr 3, 2023",524.75,528.50,522.10,526.75,508.19,"14,210,949"
"Mar 31, 2023",520.65,524.90,519.35,523.75,505.29,"17,356,345"
"Mar 29, 2023",509.00,518.00,506.30,516.50,498.30,"24,203,789"
"Mar 28, 2023",511.45,511.75,503.85,508.10,490.19,"15,833,599"
"Mar 27, 2023",507.00,514.15,501.55,510.15,492.17,"15,674,218"
"Mar 24, 2023",514.50,514.95,503.45,505.35,487.54,"14,416,984"
"Mar 23, 2023",519.40,521.00,511.50,512.75,494.68,"22,097,792"
"Mar 22, 2023",522.20,527.00,520.10,521.55,503.17,"11,619,538"
"Mar 21, 2023",522.00,523.45,516.45,521.85,503.46,"29,485,180"
"Mar 20, 2023",526.60,526.60,515.00,519.20,500.90,"14,275,315"
"Mar 17, 2023",528.65,531.60,520.10,529.80,511.13,"18,787,379"
"Mar 16, 2023",518.40,529.35,514.30,524.50,506.02,"20,040,008"
"Mar 15, 2023",529.80,532.00,515.55,517.55,499.31,"11,282,329"
"Mar 14, 2023",527.65,532.80,520.00,525.40,506.88,"14,750,800"
"Mar 13, 2023",547.00,553.15,528.45,530.00,511.32,"14,373,729"
"Mar 10, 2023",553.10,554.95,545.00,547.35,528.06,"11,522,371"
"Mar 9, 2023",564.75,565.75,558.00,558.90,539.20,"8,993,423"
"Mar 8, 2023",560.00,565.50,556.45,564.80,544.90,"12,637,578"
"Mar 6, 2023",564.90,567.90,559.00,561.70,541.91,"16,162,268"
"Mar 3, 2023",542.00,564.30,541.75,561.20,541.42,"27,656,538"
"Mar 2, 2023",535.95,539.90,532.50,533.75,514.94,"10,376,913"
"Mar 1, 2023",523.25,537.40,523.10,536.70,517.79,"13,510,198"
"Feb 28, 2023",527.25,528.45,521.05,522.80,504.38,"15,768,010"
"Feb 27, 2023",521.10,529.80,519.00,527.70,509.10,"11,048,799"
"Feb 24, 2023",524.20,527.50,517.60,521.05,502.69,"12,253,035"
"Feb 23, 2023",516.95,524.00,511.35,521.00,502.64,"15,535,085"
"Feb 22, 2023",520.75,521.90,512.50,516.35,498.15,"14,763,050"
"Feb 21, 2023",527.10,528.95,522.40,523.45,505.00,"10,223,218"
"Feb 20, 2023",532.00,533.95,522.15,525.15,506.64,"12,570,032"
"Feb 17, 2023",538.50,539.65,527.75,531.00,512.29,"14,192,008"
"Feb 16, 2023",546.85,546.85,538.50,540.10,521.07,"12,767,016"
"Feb 15, 2023",540.00,544.65,536.80,542.25,523.14,"12,796,579"
"Feb 14, 2023",539.95,544.60,530.75,540.85,521.79,"18,559,909"
"Feb 13, 2023",554.00,556.90,533.30,537.50,518.56,"18,488,732"
"Feb 10, 2023",546.50,557.25,546.50,553.05,533.56,"13,824,475"
"Feb 9, 2023",552.00,552.00,542.80,550.80,531.39,"15,061,047"
"Feb 8, 2023",550.00,554.50,545.50,549.75,530.38,"15,502,847"
"Feb 7, 2023",548.00,551.40,541.05,547.10,527.82,"16,195,947"
"Feb 6, 2023",558.80,558.80,536.55,545.40,526.18,"25,338,586"
"Feb 3, 2023",536.00,545.95,519.15,544.20,525.02,"32,317,232"
"Feb 2, 2023",520.20,532.65,502.50,528.10,509.49,"39,287,056"
"Feb 1, 2023",561.40,565.00,499.35,527.35,508.77,"38,218,810"
"Jan 31, 2023",545.00,557.00,537.85,553.50,533.99,"21,911,943"
"Jan 30, 2023",536.00,554.35,525.20,538.20,519.23,"40,797,825"
"Jan 27, 2023",568.00,568.55,532.25,539.95,520.92,"40,163,464"
"Jan 25, 2023",595.85,595.85,567.40,568.70,548.66,"25,686,294"
"Jan 24, 2023",603.50,604.60,593.05,594.35,573.40,"7,609,623"
"Jan 23, 2023",598.50,601.75,592.95,600.45,579.29,"6,604,469"
"Jan 20, 2023",593.80,596.60,590.80,592.20,571.33,"6,750,607"
"Jan 19, 2023",591.00,591.75,587.55,589.85,569.06,"7,475,688"
"Jan 18, 2023",595.90,597.15,587.60,591.45,570.61,"11,538,075"
"Jan 17, 2023",603.00,606.00,586.05,592.95,572.05,"13,461,999"
"Jan 16, 2023",603.00,606.10,600.60,603.00,581.75,"5,483,191"
"Jan 13, 2023",597.90,602.90,593.65,600.10,578.95,"7,877,610"
"Jan 12, 2023",597.90,597.90,590.10,594.90,573.94,"8,183,715"
"Jan 11, 2023",596.45,599.50,592.25,596.70,575.67,"7,419,630"
"Jan 10, 2023",608.45,609.00,590.60,595.15,574.18,"10,622,660"
"Jan 9, 2023",605.00,609.00,600.10,607.70,586.28,"8,878,905"
"Jan 6, 2023",607.40,607.45,597.00,600.65,579.48,"7,972,036"
"Jan 5, 2023",607.00,611.60,601.95,605.10,583.78,"8,241,475"
"Jan 4, 2023",611.85,614.95,604.00,605.20,583.87,"7,011,191"
"Jan 3, 2023",614.50,616.60,610.00,612.40,590.82,"6,818,062"
"Jan 2, 2023",614.95,619.20,611.20,612.20,590.63,"6,726,084"
"Dec 30, 2022",615.25,620.55,611.35,613.70,592.07,"13,052,895"
"Dec 29, 2022",600.00,618.00,597.15,611.80,590.24,"20,130,392"
"Dec 28, 2022",600.90,607.00,598.55,601.05,579.87,"7,988,631"
"Dec 27, 2022",600.40,603.10,593.30,601.90,580.69,"9,638,618"
"Dec 26, 2022",574.00,601.70,570.70,597.10,576.06,"13,201,587"
