Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"May 16, 2019",81.95,83.95,81.40,82.90,70.50,"14,994,353"
"May 15, 2019",85.00,85.80,81.45,81.95,69.69,"17,950,986"
"May 14, 2019",83.00,85.60,82.05,84.60,71.95,"18,328,116"
"May 13, 2019",85.80,86.50,82.60,83.00,70.59,"13,918,199"
"May 10, 2019",84.85,86.25,84.85,85.90,73.05,"13,767,863"
"May 9, 2019",85.60,85.95,83.00,84.85,72.16,"22,648,198"
"May 8, 2019",85.35,86.40,84.95,85.95,73.10,"13,038,488"
"May 7, 2019",88.70,88.80,85.60,85.95,73.10,"14,500,633"
"May 6, 2019",88.95,89.40,87.75,88.05,74.88,"12,211,735"
"May 3, 2019",90.00,91.00,88.60,89.60,76.20,"23,708,069"
"May 2, 2019",87.10,91.80,85.80,89.55,76.16,"58,223,470"
"Apr 30, 2019",87.90,88.35,85.30,86.95,73.95,"19,935,462"
"Apr 26, 2019",89.75,90.15,88.10,88.50,75.26,"16,125,203"
"Apr 25, 2019",91.45,92.50,89.55,89.85,76.41,"23,972,672"
"Apr 24, 2019",91.60,92.50,90.55,91.25,77.60,"17,671,024"
"Apr 23, 2019",92.50,93.25,91.20,91.55,77.86,"19,425,738"
"Apr 22, 2019",95.80,95.85,91.80,92.15,78.37,"19,341,457"
"Apr 18, 2019",97.00,97.20,94.05,95.75,81.43,"19,780,948"
"Apr 16, 2019",96.10,97.75,95.60,96.35,81.94,"25,209,332"
"Apr 15, 2019",97.00,97.30,95.10,95.75,81.43,"29,805,368"
"Apr 12, 2019",94.40,96.30,93.40,95.65,81.34,"26,390,565"
"Apr 11, 2019",91.60,95.00,91.30,94.50,80.37,"40,272,653"
"Apr 10, 2019",91.90,92.30,90.40,91.55,77.86,"28,021,324"
"Apr 9, 2019",87.30,92.80,86.20,91.70,77.99,"41,766,873"
"Apr 8, 2019",88.25,88.95,86.80,87.25,74.20,"14,834,678"
"Apr 5, 2019",87.90,88.50,86.90,87.75,74.63,"14,721,025"
"Apr 4, 2019",87.50,88.80,87.00,87.45,74.37,"19,328,175"
"Apr 3, 2019",89.80,90.80,87.50,87.80,74.67,"19,962,585"
"Apr 2, 2019",90.80,91.25,88.60,89.55,76.16,"19,323,952"
"Apr 1, 2019",92.20,92.90,90.10,90.35,76.84,"26,616,287"
"Mar 28, 2019",85.60,89.70,85.30,88.60,75.35,"26,677,216"
"Mar 27, 2019",86.70,87.75,85.10,85.45,72.67,"25,086,886"
"Mar 26, 2019",87.60,88.10,85.35,86.30,73.39,"20,235,983"
"Mar 25, 2019",89.00,89.25,87.30,87.50,74.41,"11,836,240"
"Mar 22, 2019",91.00,92.00,89.25,89.60,76.20,"17,105,182"
"Mar 20, 2019",91.50,91.80,90.05,90.85,77.26,"11,856,254"
"Mar 19, 2019",92.40,92.65,90.90,91.40,77.73,"15,395,289"
"Mar 18, 2019",94.30,94.45,91.15,92.40,78.58,"22,606,290"
"Mar 15, 2019",93.95,95.00,93.65,94.10,80.03,"24,437,891"
"Mar 14, 2019",94.10,94.50,92.85,93.95,79.90,"18,356,759"
"Mar 13, 2019",92.95,94.40,92.00,93.80,79.77,"19,828,846"
"Mar 12, 2019",94.05,95.50,92.60,92.95,79.05,"36,928,756"
"Mar 11, 2019",90.80,93.60,90.10,93.05,79.13,"22,713,360"
"Mar 8, 2019",90.90,90.95,89.30,89.65,76.24,"19,294,489"
"Mar 7, 2019",90.95,92.10,89.40,90.90,77.30,"23,050,857"
"Mar 6, 2019",91.95,92.85,89.90,90.60,77.05,"37,509,378"
"Mar 5, 2019",86.70,91.00,85.80,90.50,76.96,"35,128,559"
"Mar 1, 2019",87.40,87.90,84.40,86.60,73.65,"34,521,039"
"Feb 28, 2019",85.90,87.00,85.20,86.50,73.56,"40,784,271"
"Feb 27, 2019",83.65,85.70,82.35,84.85,72.16,"37,470,474"
"Feb 26, 2019",82.35,83.75,80.50,83.30,70.84,"24,243,625"
"Feb 25, 2019",82.45,83.50,81.75,83.25,70.80,"17,273,781"
"Feb 22, 2019",81.00,82.85,80.75,81.85,69.61,"28,694,764"
"Feb 21, 2019",81.50,81.65,80.20,81.15,69.01,"18,529,079"
"Feb 20, 2019",79.80,81.50,79.80,80.95,68.84,"25,543,536"
"Feb 19, 2019",80.00,81.20,78.50,79.20,67.35,"33,017,444"
"Feb 18, 2019",79.80,79.95,77.60,79.20,67.35,"18,434,019"
"Feb 15, 2019",81.80,82.35,78.00,79.95,67.99,"53,819,329"
"Feb 14, 2019",78.50,87.10,77.75,84.45,71.82,"45,263,573"
"Feb 12, 2019",83.00,83.55,81.00,81.20,69.06,"15,898,399"
"Feb 11, 2019",86.80,86.80,82.60,83.10,70.67,"18,189,713"
"Feb 8, 2019",88.00,88.05,85.60,87.05,74.03,"20,469,839"
"Feb 7, 2019",82.65,88.50,82.40,87.75,74.63,"42,292,682"
"Feb 6, 2019",82.30,83.15,80.50,82.55,70.20,"13,068,393"
"Feb 5, 2019",82.00,83.40,81.20,82.15,69.86,"16,979,058"
"Feb 4, 2019",84.10,84.30,81.55,82.30,69.99,"17,072,907"
"Feb 1, 2019",81.75,87.20,80.85,83.55,71.05,"65,021,097"
"Jan 31, 2019",81.30,82.20,79.55,81.30,69.14,"36,294,901"
"Jan 30, 2019",82.50,83.05,80.70,80.95,68.84,"17,250,863"
"Jan 29, 2019",83.00,83.60,81.65,82.30,69.99,"23,195,132"
"Jan 28, 2019",82.60,83.50,80.80,83.00,70.59,"20,419,146"
"Jan 25, 2019",85.30,85.85,82.20,82.60,70.25,"24,874,754"
"Jan 24, 2019",89.15,89.25,84.50,84.80,72.12,"31,366,207"
"Jan 23, 2019",87.90,89.50,87.20,89.15,75.82,"13,463,017"
"Jan 22, 2019",89.25,89.40,86.50,87.95,74.80,"28,973,401"
"Jan 21, 2019",92.35,92.60,90.35,90.60,77.05,"11,361,469"
"Jan 18, 2019",93.35,93.55,92.00,92.30,78.50,"10,880,766"
"Jan 17, 2019",94.15,94.45,93.05,93.25,79.30,"8,949,001"
"Jan 16, 2019",93.50,94.30,93.45,93.95,79.90,"10,035,208"
"Jan 15, 2019",93.50,94.45,93.25,93.60,79.60,"11,106,564"
"Jan 14, 2019",94.30,94.30,92.70,93.50,79.52,"12,855,740"
"Jan 11, 2019",95.15,95.45,93.70,94.30,80.20,"14,986,175"
"Jan 10, 2019",96.60,96.60,94.80,95.00,80.79,"32,312,717"
"Jan 9, 2019",94.20,95.60,93.35,94.45,80.32,"27,548,584"
"Jan 8, 2019",93.20,94.15,92.45,93.05,79.13,"30,663,741"
"Jan 7, 2019",98.00,98.05,93.05,93.45,79.47,"34,348,346"
"Jan 4, 2019",98.15,98.75,96.00,96.80,82.32,"24,533,568"
"Jan 3, 2019",99.75,100.30,97.90,98.15,83.47,"24,374,807"
"Jan 2, 2019",102.05,102.30,99.00,99.95,85.00,"40,123,864"
"Jan 1, 2019",102.85,102.90,100.85,102.50,87.17,"13,384,173"
"Dec 31, 2018",103.90,103.90,102.20,102.50,87.17,"11,768,308"
"Dec 28, 2018",103.05,104.40,102.55,102.75,87.38,"12,224,599"
"Dec 27, 2018",104.80,105.00,102.70,103.00,87.60,"10,605,851"
"Dec 26, 2018",104.00,104.30,102.00,103.90,88.36,"10,559,085"
"Dec 24, 2018",105.45,105.45,103.75,104.60,88.96,"9,663,127"
"Dec 21, 2018",106.45,107.00,103.55,105.35,89.59,"19,003,345"
"Dec 20, 2018",107.35,108.90,105.85,106.15,90.27,"14,677,973"
"Dec 19, 2018",105.10,108.50,105.10,107.70,91.59,"18,023,307"
"Dec 18, 2018",105.40,105.80,104.00,104.80,89.13,"10,904,597"
"Dec 17, 2018",104.75,106.30,104.40,106.00,90.15,"11,255,782"
"Dec 14, 2018",103.65,105.05,103.00,104.05,88.49,"12,567,569"
"Dec 13, 2018",106.95,106.95,103.75,104.40,88.79,"14,387,333"
"Dec 12, 2018",104.20,106.85,104.05,105.15,89.42,"18,368,690"
"Dec 11, 2018",98.75,104.30,98.40,103.20,87.77,"19,315,997"
"Dec 10, 2018",101.00,101.50,97.70,100.45,85.43,"17,819,978"
"Dec 7, 2018",102.40,103.70,101.25,102.90,87.51,"16,073,694"
"Dec 6, 2018",102.35,102.70,101.10,102.10,86.83,"21,429,046"
"Dec 5, 2018",106.65,106.90,102.65,103.60,88.11,"35,663,386"
"Dec 4, 2018",107.20,108.25,106.40,107.30,91.25,"19,205,961"
"Dec 3, 2018",112.45,112.45,106.00,107.15,91.12,"38,877,711"
"Nov 30, 2018",110.25,112.65,110.25,112.35,95.55,"24,350,704"
"Nov 29, 2018",109.15,111.05,108.55,110.15,93.68,"18,550,367"
"Nov 28, 2018",110.45,111.50,108.00,108.35,92.14,"19,349,547"
"Nov 27, 2018",108.50,110.70,108.35,110.30,93.80,"17,013,841"
"Nov 26, 2018",109.90,110.60,107.00,108.90,92.61,"22,402,073"
"Nov 22, 2018",110.30,111.35,109.00,109.30,92.95,"22,767,697"
"Nov 21, 2018",107.60,110.90,107.20,110.30,93.80,"28,795,021"
"Nov 20, 2018",108.90,110.25,106.85,107.65,91.55,"30,908,911"
"Nov 19, 2018",105.95,109.50,105.50,108.80,92.53,"29,892,053"
"Nov 16, 2018",106.55,107.50,105.05,105.55,89.76,"23,698,703"
"Nov 15, 2018",107.50,108.05,105.50,106.10,90.23,"40,979,357"
"Nov 14, 2018",113.40,114.00,106.00,106.50,90.57,"97,513,684"
"Nov 13, 2018",118.25,119.35,117.10,119.00,101.20,"15,407,719"
"Nov 12, 2018",118.60,119.35,116.05,118.30,100.61,"16,269,886"
"Nov 9, 2018",122.40,122.40,117.80,118.25,100.56,"21,816,053"
"Nov 7, 2018",122.75,122.85,121.50,121.85,103.63,"3,042,907"
"Nov 6, 2018",121.35,122.15,118.70,120.90,102.82,"16,862,260"
"Nov 5, 2018",117.65,121.85,116.20,120.70,102.65,"23,855,608"
"Nov 2, 2018",114.40,118.45,113.80,117.70,100.10,"24,471,836"
"Nov 1, 2018",115.50,116.85,112.35,113.35,96.40,"29,711,234"
"Oct 31, 2018",115.00,115.90,112.20,114.70,97.55,"19,798,678"
"Oct 30, 2018",114.50,116.75,114.20,115.00,97.80,"13,868,396"
"Oct 29, 2018",113.50,115.70,111.60,115.25,98.01,"16,836,664"
"Oct 26, 2018",112.90,114.65,111.10,113.15,96.23,"14,901,621"
"Oct 25, 2018",113.60,115.40,111.45,112.85,95.97,"16,808,400"
"Oct 24, 2018",113.00,118.00,112.05,116.80,99.33,"21,635,405"
"Oct 23, 2018",112.40,113.35,109.80,111.45,94.78,"10,546,934"
"Oct 22, 2018",114.25,115.20,112.05,112.80,95.93,"14,948,095"
"Oct 19, 2018",114.20,115.35,111.80,112.50,95.67,"18,222,537"
"Oct 17, 2018",122.00,123.10,112.55,114.30,97.21,"23,817,952"
"Oct 16, 2018",118.25,121.90,117.60,120.55,102.52,"28,775,165"
"Oct 15, 2018",117.35,117.90,115.50,117.05,99.54,"13,466,169"
"Oct 12, 2018",113.70,118.50,112.55,115.80,98.48,"22,021,483"
"Oct 11, 2018",109.70,114.20,108.25,111.80,95.08,"22,962,929"
"Oct 10, 2018",110.90,115.40,110.55,114.55,97.42,"20,790,100"
"Oct 9, 2018",110.00,111.65,107.30,110.85,94.27,"22,219,546"
"Oct 8, 2018",107.75,111.90,104.10,109.15,92.83,"28,067,992"
"Oct 5, 2018",117.10,117.95,101.65,107.75,91.63,"31,157,884"
"Oct 4, 2018",117.40,120.00,115.20,118.05,100.39,"18,820,134"
"Oct 3, 2018",120.80,121.40,118.60,119.15,101.33,"17,262,790"
"Oct 1, 2018",118.70,121.05,112.25,120.15,102.18,"33,157,247"
"Sep 28, 2018",121.25,122.00,117.55,119.10,101.29,"20,883,121"
"Sep 27, 2018",121.40,122.90,119.80,120.40,102.39,"13,346,245"
"Sep 26, 2018",122.25,123.30,119.50,120.65,102.61,"11,082,330"
"Sep 25, 2018",119.95,123.45,117.90,121.90,103.67,"24,230,423"
"Sep 24, 2018",122.30,122.95,117.85,120.35,102.35,"18,748,891"
"Sep 21, 2018",126.90,128.05,113.30,122.30,104.01,"19,321,909"
"Sep 19, 2018",127.30,127.95,125.00,125.80,106.99,"10,675,955"
"Sep 18, 2018",127.75,128.80,125.80,126.40,107.50,"10,849,235"
"Sep 17, 2018",130.60,130.60,127.10,127.45,108.39,"13,287,955"
"Sep 14, 2018",129.10,133.15,129.10,131.25,111.62,"18,660,836"
"Sep 12, 2018",127.90,128.65,124.75,127.85,108.73,"15,827,735"
"Sep 11, 2018",130.25,131.35,127.05,127.75,108.64,"14,337,826"
"Sep 10, 2018",131.05,131.80,129.05,129.65,110.26,"9,208,973"
"Sep 7, 2018",130.55,132.65,129.80,132.00,112.26,"15,237,272"
"Sep 6, 2018",128.70,130.45,127.75,129.70,110.30,"12,583,886"
"Sep 5, 2018",127.85,129.00,124.55,127.45,108.39,"23,993,277"
"Sep 4, 2018",133.95,134.30,125.75,127.85,108.73,"24,168,492"
"Sep 3, 2018",132.90,135.00,132.30,133.45,113.49,"32,752,122"
"Aug 31, 2018",131.10,131.75,127.80,129.05,109.75,"17,591,019"
"Aug 30, 2018",132.00,132.70,130.55,130.85,111.28,"14,270,655"
"Aug 29, 2018",132.60,133.35,131.15,131.90,112.17,"13,154,649"
"Aug 28, 2018",134.00,134.65,131.75,132.35,112.56,"16,703,462"
"Aug 27, 2018",130.10,133.45,129.60,132.85,112.98,"18,964,772"
"Aug 24, 2018",131.95,133.35,128.60,129.20,109.88,"21,399,785"
"Aug 23, 2018",129.00,132.90,127.75,132.30,112.51,"25,865,132"
"Aug 21, 2018",128.50,129.60,127.60,128.70,109.45,"10,482,675"
"Aug 20, 2018",128.95,130.20,127.35,128.30,109.11,"13,100,525"
"Aug 17, 2018",126.60,129.20,126.60,128.35,109.15,"13,836,217"
"Aug 16, 2018",125.45,128.00,125.05,126.20,107.33,"12,094,950"
"Aug 14, 2018",125.90,127.20,123.75,126.00,107.16,"17,243,718"
"Aug 13, 2018",126.75,128.55,124.90,125.50,106.73,"21,197,774"
"Aug 10, 2018",129.00,131.65,126.50,127.55,108.47,"27,556,350"
"Aug 9, 2018",126.00,129.75,124.75,129.25,109.92,"27,080,247"
"Aug 8, 2018",120.00,126.70,119.05,125.70,106.90,"50,058,805"
"Aug 7, 2018",118.90,121.30,118.30,119.55,101.67,"18,285,125"
"Aug 6, 2018",118.50,119.80,116.75,118.25,100.56,"17,891,904"
"Aug 3, 2018",121.50,123.45,117.70,118.20,100.52,"35,159,097"
"Aug 2, 2018",119.20,121.35,116.30,120.25,102.27,"46,700,886"
"Aug 1, 2018",112.40,119.40,112.00,118.90,101.12,"64,224,716"
"Jul 31, 2018",112.70,113.45,110.90,112.80,95.93,"19,456,358"
"Jul 30, 2018",112.95,114.70,111.70,113.00,96.10,"22,155,360"
"Jul 27, 2018",112.30,113.50,111.20,112.85,95.97,"20,953,092"
"Jul 26, 2018",110.65,113.00,110.50,112.05,95.29,"23,817,204"
"Jul 25, 2018",113.50,113.65,109.60,110.15,93.68,"24,700,014"
"Jul 24, 2018",109.30,113.25,109.25,112.75,95.89,"33,378,178"
"Jul 23, 2018",109.00,110.40,107.90,109.10,92.78,"34,426,719"
"Jul 20, 2018",106.50,110.00,105.80,107.45,91.38,"60,955,186"
"Jul 19, 2018",112.35,113.55,105.00,105.70,89.89,"137,308,183"
"Jul 18, 2018",129.75,129.75,109.30,110.55,94.02,"123,356,257"
"Jul 17, 2018",126.00,133.90,125.70,128.55,109.32,"53,446,442"
"Jul 16, 2018",133.05,133.45,120.40,125.70,106.90,"30,874,390"
"Jul 13, 2018",135.25,136.25,132.05,132.50,112.68,"12,610,591"
"Jul 12, 2018",134.20,137.10,133.60,133.95,113.92,"16,815,583"
"Jul 11, 2018",134.05,135.60,132.20,133.15,113.24,"16,056,058"
"Jul 10, 2018",2.43 Dividend
"Jul 10, 2018",131.55,135.00,131.50,133.95,113.92,"19,578,782"
"Jul 9, 2018",2.43 Dividend
"Jul 9, 2018",134.00,135.60,130.00,130.90,109.26,"26,299,208"
"Jul 6, 2018",125.20,133.90,125.05,132.30,108.40,"38,919,706"
"Jul 5, 2018",127.85,127.85,124.70,125.00,102.42,"11,998,683"
"Jul 4, 2018",129.30,129.50,126.55,127.85,104.75,"16,028,413"
"Jul 3, 2018",127.70,130.30,124.40,129.50,106.10,"16,965,698"
"Jul 2, 2018",126.80,129.95,126.10,127.30,104.30,"15,699,848"
"Jun 29, 2018",125.90,127.20,124.60,125.80,103.07,"15,460,744"
"Jun 28, 2018",128.70,129.80,123.25,124.10,101.68,"16,952,679"
"Jun 27, 2018",132.50,132.85,127.25,129.35,105.98,"14,750,455"
"Jun 26, 2018",132.50,134.15,131.30,132.60,108.64,"13,579,137"
"Jun 25, 2018",136.15,136.15,131.35,132.00,108.15,"12,422,965"
"Jun 22, 2018",136.15,136.90,133.50,136.40,111.76,"10,862,164"
"Jun 21, 2018",137.05,138.55,134.65,135.10,110.69,"11,600,357"
"Jun 20, 2018",136.95,138.30,136.00,137.00,112.25,"13,655,265"
"Jun 19, 2018",139.00,139.50,135.55,136.50,111.84,"15,102,362"
"Jun 18, 2018",142.25,143.50,138.45,138.90,113.80,"13,515,380"
"Jun 15, 2018",145.20,145.20,141.75,142.25,116.55,"9,644,132"
"Jun 14, 2018",142.65,146.15,141.50,144.95,118.76,"14,625,441"
"Jun 13, 2018",144.40,146.15,141.85,142.65,116.88,"12,471,403"
"Jun 12, 2018",142.10,144.90,141.20,144.15,118.11,"12,575,156"
"Jun 11, 2018",145.00,145.10,140.50,142.20,116.51,"12,524,659"
"Jun 8, 2018",146.55,147.45,144.50,145.00,118.80,"9,888,275"
"Jun 7, 2018",149.75,150.45,147.20,147.80,121.10,"9,139,684"
"Jun 6, 2018",147.75,149.90,144.50,149.05,122.12,"13,774,065"
"Jun 5, 2018",145.55,147.50,141.70,146.20,119.78,"14,155,550"
"Jun 4, 2018",151.40,151.80,146.55,146.90,120.36,"9,461,068"
"Jun 1, 2018",148.80,152.00,148.75,150.85,123.59,"16,393,908"
"May 31, 2018",150.75,151.25,147.50,148.05,121.30,"15,790,863"
"May 30, 2018",148.10,150.30,147.10,149.40,122.41,"13,237,333"
"May 29, 2018",147.50,150.50,146.10,149.55,122.53,"13,459,379"
"May 28, 2018",146.20,147.50,145.15,146.60,120.11,"10,561,439"
"May 25, 2018",145.80,146.00,143.20,145.10,118.88,"11,504,412"
"May 24, 2018",146.80,148.75,143.05,144.50,118.39,"21,080,165"
"May 23, 2018",141.60,146.00,141.05,145.35,119.09,"28,848,076"
"May 22, 2018",132.75,146.00,132.15,140.90,115.44,"65,283,103"
"May 21, 2018",147.95,147.95,133.35,134.30,110.03,"53,028,114"
"May 18, 2018",155.10,155.35,146.75,148.40,121.59,"18,021,955"
"May 17, 2018",153.25,155.00,152.05,154.30,126.42,"9,656,184"
"May 16, 2018",151.45,153.95,149.65,152.70,125.11,"11,146,366"
"May 15, 2018",154.75,157.55,148.55,151.00,123.72,"19,547,700"
"May 14, 2018",162.45,162.45,153.50,155.15,127.12,"18,841,306"
"May 11, 2018",161.50,162.25,160.30,161.85,132.61,"6,824,338"
"May 10, 2018",162.95,163.90,160.25,160.65,131.62,"9,391,475"
"May 9, 2018",165.55,165.65,161.55,162.10,132.81,"10,939,607"
"May 8, 2018",166.35,167.50,164.75,165.55,135.64,"9,015,082"
"May 7, 2018",164.75,165.80,163.55,165.35,135.47,"6,116,182"
"May 4, 2018",163.95,165.50,163.15,163.95,134.33,"9,143,747"
"May 3, 2018",162.40,164.55,160.80,163.75,134.16,"14,882,240"
"May 2, 2018",164.75,166.20,160.50,161.45,132.28,"13,689,459"
"Apr 30, 2018",163.55,165.55,162.20,164.45,134.74,"9,223,162"
"Apr 27, 2018",163.90,164.45,161.10,162.00,132.73,"9,827,879"
"Apr 26, 2018",164.20,166.35,161.25,162.65,133.26,"21,816,930"
"Apr 25, 2018",158.90,164.60,158.40,164.20,134.53,"27,241,565"
"Apr 24, 2018",159.90,161.75,158.20,159.05,130.31,"18,448,201"
"Apr 23, 2018",155.95,159.95,155.65,159.45,130.64,"22,119,097"
"Apr 20, 2018",151.45,156.00,150.65,155.55,127.45,"18,945,689"
"Apr 19, 2018",150.65,151.45,149.45,151.10,123.80,"9,206,006"
"Apr 18, 2018",149.85,151.00,148.05,149.40,122.41,"13,484,322"
"Apr 17, 2018",151.60,152.10,148.05,149.40,122.41,"10,260,588"
"Apr 16, 2018",149.20,152.50,148.65,151.00,123.72,"15,482,321"
"Apr 13, 2018",145.90,150.55,145.50,149.40,122.41,"27,751,300"
"Apr 12, 2018",145.30,145.95,144.10,145.10,118.88,"9,351,738"
"Apr 11, 2018",145.90,146.45,144.50,144.80,118.64,"10,891,005"
"Apr 10, 2018",146.90,147.60,144.00,145.30,119.05,"14,915,410"
"Apr 9, 2018",146.85,148.95,145.75,146.35,119.91,"13,175,463"
"Apr 6, 2018",147.40,147.40,143.20,146.45,119.99,"12,593,378"
"Apr 5, 2018",147.35,148.65,146.00,147.00,120.44,"11,604,724"
"Apr 4, 2018",148.40,150.60,145.05,145.85,119.50,"20,449,016"
"Apr 3, 2018",147.95,149.45,147.35,147.75,121.05,"14,391,152"
"Apr 2, 2018",146.55,148.95,146.15,148.10,121.34,"22,938,236"
"Mar 28, 2018",144.55,146.70,143.90,145.45,119.17,"18,877,771"
"Mar 27, 2018",145.90,146.65,143.05,144.95,118.76,"12,007,027"
"Mar 26, 2018",143.00,145.30,142.20,144.40,118.31,"11,572,005"
"Mar 23, 2018",140.00,142.55,138.20,142.05,116.38,"18,267,529"
"Mar 22, 2018",148.20,148.20,141.55,142.00,116.34,"12,939,722"
"Mar 21, 2018",146.90,148.80,146.50,147.50,120.85,"14,925,709"
"Mar 20, 2018",145.45,148.00,144.70,146.00,119.62,"11,845,334"
"Mar 19, 2018",148.00,148.35,144.00,145.70,119.37,"17,441,635"
"Mar 16, 2018",150.30,150.60,146.70,147.15,120.56,"14,963,488"
"Mar 15, 2018",149.10,151.65,148.95,150.55,123.35,"13,458,378"
"Mar 14, 2018",149.20,150.30,148.60,149.70,122.65,"11,802,575"
"Mar 13, 2018",145.80,150.45,143.80,149.90,122.82,"24,601,040"
"Mar 12, 2018",148.00,148.60,144.60,145.40,119.13,"17,320,780"
"Mar 9, 2018",147.00,147.45,144.40,147.00,120.44,"30,193,142"
"Mar 8, 2018",143.25,144.85,142.60,144.15,118.11,"19,712,214"
"Mar 7, 2018",139.95,142.90,139.20,141.25,115.73,"15,519,404"
"Mar 6, 2018",140.95,142.90,139.25,139.85,114.58,"12,648,186"
"Mar 5, 2018",139.90,140.65,138.35,140.15,114.83,"14,686,149"
"Mar 1, 2018",142.75,143.90,140.35,140.95,115.48,"19,650,623"
"Feb 28, 2018",137.35,142.20,136.90,141.50,115.93,"24,992,386"
"Feb 27, 2018",137.70,138.50,136.50,137.70,112.82,"9,397,195"
"Feb 26, 2018",135.50,137.80,135.50,136.80,112.08,"12,024,593"
"Feb 23, 2018",133.00,134.90,132.65,134.40,110.12,"7,724,163"
"Feb 22, 2018",131.80,133.35,131.20,132.35,108.44,"10,189,228"
"Feb 21, 2018",134.00,134.90,131.95,132.35,108.44,"9,506,894"
"Feb 20, 2018",132.50,135.35,131.80,133.40,109.30,"9,905,274"
"Feb 19, 2018",134.45,134.50,130.65,132.20,108.31,"12,180,808"
"Feb 16, 2018",138.60,138.90,133.40,133.95,109.75,"14,941,293"
"Feb 15, 2018",138.45,139.30,136.20,137.25,112.45,"14,544,353"
"Feb 14, 2018",135.45,138.75,134.20,137.40,112.57,"27,373,293"
"Feb 12, 2018",135.40,136.75,132.70,133.30,109.22,"11,892,807"
"Feb 9, 2018",131.00,135.75,131.00,134.20,109.95,"17,062,623"
"Feb 8, 2018",133.75,136.60,133.10,134.15,109.91,"24,389,428"
"Feb 7, 2018",129.95,134.00,128.65,132.90,108.89,"25,341,574"
"Feb 6, 2018",123.00,128.70,120.80,126.90,103.97,"24,648,572"
"Feb 5, 2018",118.90,130.00,118.35,129.35,105.98,"22,945,256"
"Feb 2, 2018",124.30,126.65,118.50,122.30,100.20,"38,049,390"
"Feb 1, 2018",126.95,126.95,116.30,123.35,101.06,"15,946,691"
"Jan 31, 2018",125.40,126.55,124.40,126.10,103.32,"10,040,333"
"Jan 30, 2018",125.80,126.65,123.55,125.75,103.03,"12,328,142"
"Jan 29, 2018",122.90,126.55,122.65,125.40,102.74,"13,757,107"
"Jan 25, 2018",124.25,124.40,121.60,122.30,100.20,"11,367,419"
"Jan 24, 2018",124.00,125.15,122.30,123.30,101.02,"12,152,677"
"Jan 23, 2018",120.50,125.30,120.20,124.00,101.60,"10,962,021"
"Jan 22, 2018",121.65,121.95,119.20,121.05,99.18,"7,431,883"
"Jan 19, 2018",120.80,121.50,118.70,121.05,99.18,"9,786,893"
"Jan 18, 2018",124.20,125.30,120.10,120.90,99.06,"10,351,616"
"Jan 17, 2018",122.10,124.80,119.50,124.45,101.96,"10,469,892"
"Jan 16, 2018",126.10,126.40,121.60,122.30,100.20,"11,527,983"
"Jan 15, 2018",128.95,129.35,125.00,126.10,103.32,"9,735,164"
"Jan 12, 2018",127.50,129.15,125.10,128.65,105.41,"8,882,198"
"Jan 11, 2018",127.00,128.90,126.05,127.05,104.09,"10,204,498"
