Date,Open,High,Low,Close,Adj_Close,Volume
2023-01-17,147.0,147.45,145.35,146.85,138.27,6445053.0
2023-01-16,147.6,147.75,146.3,146.75,138.18,7634945.0
2023-01-13,147.55,148.1,146.35,147.05,138.46,11334303.0
2023-01-12,149.45,150.6,146.0,146.8,138.23,8141153.0
2023-01-11,152.0,152.25,148.6,149.45,140.72,8530942.0
2023-01-10,151.35,152.8,150.55,151.9,143.03,8833963.0
2023-01-09,148.75,151.85,148.0,151.35,142.51,13572299.0
2023-01-06,148.45,150.25,147.35,147.75,139.12,9904195.0
2023-01-05,146.2,148.75,145.4,148.45,139.78,9365490.0
2023-01-04,147.4,147.95,144.6,145.8,137.29,11333432.0
2023-01-03,148.9,149.55,146.05,147.4,138.79,7886716.0
2023-01-02,146.55,149.0,145.2,148.65,139.97,16056291.0
2022-12-30,144.8,145.2,143.0,143.4,135.03,4888899.0
2022-12-29,142.0,144.7,142.0,144.4,135.97,5631914.0
2022-12-28,141.7,144.9,141.0,143.8,135.4,8351518.0
2022-12-27,142.0,142.6,140.2,141.85,133.57,6398696.0
2022-12-26,137.85,142.15,135.2,141.3,133.05,8015932.0
2022-12-23,141.0,141.45,137.3,137.85,129.8,8960739.0
2022-12-22,142.9,143.7,140.65,142.45,134.13,8520947.0
2022-12-21,145.85,146.0,141.8,142.9,134.55,14425614.0
2022-12-20,144.15,145.65,142.4,145.1,136.63,9473904.0
2022-12-19,140.7,144.85,138.7,144.15,135.73,11733137.0
2022-12-16,143.2,144.3,140.6,141.0,132.77,11806760.0
2022-12-15,146.7,146.7,143.4,144.05,135.64,8469270.0
2022-12-14,144.75,146.95,144.25,146.75,138.18,8553642.0
2022-12-13,144.9,145.65,143.85,144.0,135.59,9717953.0
2022-12-12,144.0,145.4,140.8,144.4,135.97,7726853.0
2022-12-09,145.75,146.65,142.3,143.65,135.26,6782773.0
2022-12-08,145.35,146.1,144.5,145.0,136.53,5468646.0
2022-12-07,145.9,146.3,144.3,145.05,136.58,4140013.0
2022-12-06,146.9,146.9,145.35,145.9,137.38,6037019.0
2022-12-05,146.85,147.75,146.1,147.25,138.65,5524832.0
2022-12-02,149.0,149.3,145.1,146.05,137.52,13905579.0
2022-12-01,150.3,150.6,147.9,148.7,140.02,8824539.0
2022-11-30,149.25,151.0,147.25,148.8,140.11,23390373.0
2022-11-29,150.35,150.35,148.2,148.55,139.87,8878462.0
2022-11-28,149.9,151.15,148.75,150.0,141.24,8370995.0
2022-11-25,146.2,149.8,145.7,148.75,140.06,10154485.0
2022-11-24,145.95,146.75,145.0,146.1,137.57,6262744.0
2022-11-23,144.8,146.3,144.55,145.45,136.96,4106770.0
2022-11-22,143.9,145.25,142.4,144.1,135.68,9316293.0
2022-11-21,144.5,144.6,141.65,143.7,135.31,8573670.0
2022-11-18,145.5,145.85,143.0,144.8,136.34,9286865.0
2022-11-17,147.5,147.95,143.55,144.75,136.3,15618887.0
2022-11-16,150.2,150.65,147.05,148.0,139.36,8207398.0
2022-11-15,153.0,153.2,149.55,150.1,141.33,10676227.0
2022-11-14,150.0,153.5,148.6,152.75,143.83,25561145.0
2022-11-11,152.6,154.0,145.15,147.75,139.12,35596445.0
2022-11-10,148.2,148.2,144.35,146.6,138.04,6103954.0
2022-11-09,148.8,150.3,146.5,147.8,139.17,15145032.0
2022-11-07,147.45,148.7,146.2,148.15,139.5,10115176.0
2022-11-04,147.8,148.7,146.25,146.7,138.13,13308911.0
2022-11-03,148.7,150.35,147.25,148.05,139.4,11591419.0
2022-11-02,150.1,151.1,148.4,149.45,140.72,6032739.0
2022-11-01,154.25,154.4,147.15,149.75,141.0,15420855.0
2022-10-31,149.9,153.8,149.6,153.3,144.35,13770450.0
2022-10-28,148.0,150.5,147.55,149.15,140.44,10839720.0
2022-10-27,147.9,148.7,146.55,147.95,139.31,6094153.0
2022-10-25,145.3,148.0,142.35,147.25,138.65,10144571.0
2022-10-24,145.5,145.5,143.75,144.55,136.11,1549839.0
2022-10-21,145.5,145.5,141.7,143.0,134.65,9930495.0
2022-10-20,146.5,146.5,143.2,144.75,136.3,13802294.0
2022-10-19,149.8,150.35,146.45,146.85,138.27,10506272.0
2022-10-18,148.8,151.2,148.75,149.8,141.05,7573408.0
2022-10-17,147.0,148.6,145.05,148.05,139.4,8744843.0
2022-10-14,151.0,151.0,147.55,148.0,139.36,8215538.0
2022-10-13,149.6,150.15,146.1,147.1,138.51,10774956.0
2022-10-12,149.85,150.25,146.8,149.05,140.35,15310505.0
2022-10-11,154.25,154.25,148.5,149.1,140.39,16638825.0
2022-10-10,157.95,157.95,152.5,154.35,145.34,11670510.0
2022-10-07,156.0,160.5,154.8,159.65,150.33,15326965.0
2022-10-06,157.2,158.85,156.05,156.5,147.36,8705574.0
2022-10-04,153.85,157.2,152.95,156.3,147.17,12616277.0
2022-10-03,155.2,157.4,149.05,150.3,141.52,19300796.0
2022-09-30,149.5,153.3,146.3,152.65,143.74,14608317.0
2022-09-29,151.15,152.5,148.75,149.35,140.63,11901521.0
2022-09-28,149.85,151.2,148.0,149.8,141.05,10194063.0
2022-09-27,154.65,155.15,149.0,150.9,142.09,14874486.0
2022-09-26,158.0,158.45,150.6,154.5,145.48,9222006.0
2022-09-23,164.75,165.25,158.25,159.3,150.0,10364018.0
2022-09-22,161.95,165.7,161.0,164.5,154.89,11755126.0
2022-09-21,161.5,163.35,160.5,162.2,152.73,4911798.0
2022-09-20,162.95,164.7,162.0,162.45,152.96,10361490.0
2022-09-19,161.0,163.8,158.0,161.35,151.93,14962264.0
2022-09-16,164.75,165.6,157.2,160.45,151.08,12601887.0
2022-09-15,163.8,167.9,163.55,165.1,155.46,11581259.0
2022-09-14,162.0,164.9,161.5,163.0,153.48,15748893.0
2022-09-13,165.85,166.55,163.5,163.95,154.38,10294723.0
2022-09-12,166.55,167.2,164.6,165.0,155.36,9042625.0
2022-09-09,165.1,167.5,164.9,166.55,156.82,13694615.0
2022-09-08,163.4,164.9,162.5,164.4,154.8,7089460.0
2022-09-07,164.5,164.75,159.8,161.95,152.49,17416562.0
2022-09-06,165.35,169.45,164.45,165.0,155.36,22525090.0
2022-09-05,165.75,166.2,163.85,164.6,154.99,13883480.0
2022-09-02,164.4,165.9,162.55,163.65,154.09,21547425.0
2022-09-01,155.15,163.5,155.0,162.75,153.25,47154193.0
2022-08-30,149.35,154.3,149.15,154.0,145.01,25272576.0
2022-08-29,145.5,148.6,145.15,148.15,139.5,6217446.0
2022-08-26,148.6,151.9,148.5,149.5,140.77,12636827.0
2022-08-25,150.2,150.85,147.3,147.55,138.93,9278507.0
2022-08-24,146.4,149.75,145.75,149.45,140.72,7957128.0
2022-08-23,141.8,147.0,139.6,146.65,138.09,12285730.0
2022-08-22,147.45,147.45,141.8,142.2,133.9,18184242.0
2022-08-19,148.0,150.45,147.0,148.0,139.36,20683857.0
2022-08-18,147.6,148.1,146.05,147.35,138.74,12845301.0
2022-08-17,150.5,151.5,147.5,147.9,139.26,12229915.0
2022-08-16,148.65,150.1,146.9,149.5,140.77,13091575.0
2022-08-12,146.4,149.1,146.05,147.15,138.56,10211874.0
2022-08-11,147.85,148.9,145.0,145.85,137.33,7303886.0
2022-08-10,146.0,147.5,144.05,147.0,138.42,10981469.0
2022-08-08,145.6,147.75,144.85,145.2,136.72,9309716.0
2022-08-05,146.3,147.55,144.55,144.95,136.49,8814930.0
2022-08-04,149.5,150.35,143.85,145.9,137.38,17271087.0
2022-08-03,149.0,149.1,144.95,148.5,139.83,16399025.0
2022-08-02,154.45,155.2,147.1,148.7,140.02,20529622.0
2022-08-01,150.4,158.25,149.85,154.25,145.24,32008127.0
2022-07-29,146.95,154.5,145.55,149.0,140.3,43495313.0
2022-07-28,148.7,148.9,143.4,145.55,137.05,12063886.0
2022-07-27,144.8,148.25,144.45,147.8,139.17,6970067.0
2022-07-26,146.9,147.0,143.15,144.9,136.44,8811014.0
2022-07-25,147.0,149.2,145.0,146.9,138.32,6945596.0
2022-07-22,148.75,149.65,146.75,147.2,138.6,7484762.0
2022-07-21,148.55,150.45,145.65,147.45,138.84,10604363.0
2022-07-20,147.5,151.85,146.95,148.5,139.83,16932541.0
2022-07-19,145.65,147.75,144.4,146.6,138.04,8813335.0
2022-07-18,145.95,147.3,144.75,145.7,137.19,8472571.0
2022-07-15,141.75,145.4,141.7,144.95,136.49,9289935.0
2022-07-14,142.95,143.8,140.55,141.7,133.42,5582880.0
2022-07-13,144.4,144.95,142.3,143.1,133.8,5417889.0
2022-07-12,145.15,145.45,142.45,143.4,134.08,6011271.0
2022-07-11,142.9,146.2,142.4,145.2,135.77,7369326.0
2022-07-08,149.8,149.8,143.65,144.1,134.74,13302004.0
2022-07-07,147.9,149.1,146.3,148.0,138.38,9948461.0
2022-07-06,145.0,147.5,145.0,146.95,137.4,13117153.0
2022-07-05,145.7,147.6,144.3,144.8,135.39,7584493.0
2022-07-04,146.45,147.7,143.85,145.05,135.62,15633650.0
2022-07-01,148.0,149.0,144.65,146.3,136.79,19976245.0
2022-06-30,146.5,149.45,145.35,147.8,138.2,25280957.0
2022-06-29,143.65,147.7,143.3,146.55,137.03,18686479.0
2022-06-28,140.85,146.0,140.25,145.0,135.58,22073426.0
2022-06-27,142.5,144.1,141.0,141.3,132.12,18071109.0
2022-06-24,140.9,142.7,139.55,140.0,130.9,19276771.0
2022-06-23,133.95,140.0,133.75,139.65,130.58,17315427.0
2022-06-22,137.0,137.0,132.5,133.45,124.78,12963055.0
2022-06-21,134.9,137.95,133.15,136.75,127.86,14623065.0
2022-06-20,132.3,136.2,130.75,132.9,124.26,24607883.0
2022-06-17,130.0,132.5,128.2,131.5,122.96,15962411.0
2022-06-16,136.4,138.65,129.55,129.9,121.46,13309523.0
2022-06-15,134.0,136.3,133.75,134.55,125.81,10895362.0
2022-06-14,130.75,134.75,130.6,133.5,124.83,13901625.0
2022-06-13,134.85,134.85,130.85,131.85,123.28,10837193.0
2022-06-10,136.4,138.3,136.0,137.85,128.89,5175477.0
2022-06-09,137.9,138.6,136.6,137.9,128.94,6497797.0
2022-06-08,140.0,141.45,137.7,138.5,129.5,8249917.0
2022-06-07,137.1,140.55,135.75,139.75,130.67,11174089.0
2022-06-06,138.55,139.6,136.2,138.4,129.41,10879008.0
2022-06-03,145.0,145.25,139.0,139.5,130.44,15010235.0
2022-06-02,140.45,144.4,139.2,143.5,134.18,18686566.0
2022-06-01,138.9,141.45,137.05,139.9,130.81,20070736.0
2022-05-31,139.3,140.65,136.75,137.5,128.57,13924747.0
2022-05-30,141.8,142.2,138.4,139.3,130.25,16348475.0
2022-05-27,138.9,141.5,137.05,140.3,131.18,13006899.0
2022-05-26,139.5,140.15,136.2,137.4,128.47,20373228.0
2022-05-25,142.25,143.0,138.35,139.05,130.01,26238449.0
2022-05-24,138.0,142.0,137.0,141.2,132.02,33408702.0
2022-05-23,137.0,140.4,135.4,135.8,126.98,49899277.0
2022-05-20,130.0,132.95,127.25,130.35,121.88,48165817.0
2022-05-19,124.4,125.1,122.0,122.9,114.91,9469872.0
2022-05-18,126.6,128.5,124.95,126.4,118.19,8855450.0
2022-05-17,125.5,127.9,124.5,127.55,119.26,8320236.0
2022-05-16,122.6,126.05,121.25,125.55,117.39,7836039.0
2022-05-13,118.7,126.2,118.5,122.6,114.63,26943740.0
2022-05-12,116.0,118.25,113.0,117.45,109.82,15710048.0
2022-05-11,119.35,120.15,114.7,116.35,108.79,9163178.0
2022-05-10,117.45,121.6,117.2,118.7,110.99,15208745.0
2022-05-09,118.0,118.85,114.65,117.45,109.82,12313596.0
2022-05-06,121.75,123.35,118.5,119.55,111.78,19071332.0
2022-05-05,122.0,127.75,121.4,123.6,115.57,17173544.0
2022-05-04,127.7,127.75,119.2,120.55,112.72,10473186.0
2022-05-02,127.1,127.45,122.2,126.2,118.0,13362735.0
2022-04-29,129.7,131.1,126.3,127.1,118.84,19472670.0
2022-04-28,128.0,129.1,127.4,128.6,120.24,6903389.0
2022-04-27,128.85,130.15,126.3,127.0,118.75,9152362.0
2022-04-26,128.0,132.0,127.4,129.9,121.46,20258527.0
2022-04-25,128.8,128.8,125.35,125.8,117.63,5714705.0
2022-04-22,127.9,130.4,126.4,129.1,120.71,10131794.0
2022-04-21,128.45,130.0,128.0,128.5,120.15,7985714.0
2022-04-20,125.95,128.1,124.65,127.85,119.54,8220153.0
2022-04-19,127.9,129.25,123.2,124.5,116.41,7247121.0
2022-04-18,127.3,128.45,125.25,127.6,119.31,7283929.0
2022-04-13,130.0,130.95,127.35,127.65,119.36,5642996.0
2022-04-12,130.9,130.9,127.0,129.4,120.99,12835767.0
2022-04-11,129.85,131.65,129.3,130.55,122.07,11911632.0
2022-04-08,126.75,129.9,126.0,129.15,120.76,15468778.0
2022-04-07,124.55,127.8,124.0,126.0,117.81,13285350.0
2022-04-06,123.45,124.95,122.3,124.7,116.6,10670524.0
2022-04-05,122.5,124.9,121.4,123.3,115.29,12171837.0
2022-04-04,120.85,121.8,119.2,121.0,113.14,11971937.0
2022-04-01,117.4,119.7,116.3,119.15,111.41,12697606.0
2022-03-31,115.65,118.0,114.65,117.25,109.63,15616114.0
2022-03-30,115.7,116.6,114.8,115.0,107.53,11237999.0
2022-03-29,115.0,115.85,113.6,114.1,106.69,9122856.0
2022-03-28,113.85,114.45,111.65,114.05,106.64,10863070.0
2022-03-25,112.9,114.35,111.6,113.55,106.17,8968551.0
2022-03-24,110.5,113.35,110.25,112.05,104.77,12024890.0
2022-03-23,112.95,113.25,111.45,112.15,104.86,13156064.0
2022-03-22,110.1,113.5,107.45,112.2,104.91,22959620.0
2022-03-21,115.25,115.3,110.0,110.8,103.6,16323107.0
2022-03-17,117.0,117.2,113.45,114.45,107.01,29630619.0
2022-03-16,111.95,116.3,111.15,115.5,107.99,30375131.0
2022-03-15,107.9,110.95,107.65,109.95,102.81,28842972.0
2022-03-14,106.2,107.85,103.5,107.3,100.33,22229841.0
2022-03-11,106.0,107.0,103.75,105.9,99.02,22592586.0
2022-03-10,112.0,114.75,105.6,106.55,99.63,46463979.0
2022-03-09,101.0,107.75,99.85,106.75,99.81,32285510.0
2022-03-08,99.15,100.3,93.2,99.3,92.85,41664229.0
2022-03-07,103.9,103.9,96.8,99.15,92.71,40212680.0
2022-03-04,109.7,109.7,102.1,105.85,98.97,46908806.0
2022-03-03,118.95,119.3,109.8,110.2,103.04,25673224.0
2022-03-02,118.0,118.35,116.35,117.9,110.24,13299580.0
2022-02-28,118.0,119.8,115.35,118.65,110.94,16841931.0
2022-02-25,115.4,119.55,115.4,118.0,110.33,18779033.0
2022-02-24,121.0,122.0,112.8,113.65,106.27,34031871.0
2022-02-23,125.0,126.45,123.0,124.0,115.94,18983673.0
2022-02-22,121.0,125.0,121.0,124.35,116.27,12570591.0
2022-02-21,126.5,126.85,123.1,124.9,116.78,11749844.0
2022-02-18,125.25,127.65,125.2,126.5,118.28,8259183.0
2022-02-17,129.0,129.8,125.8,126.8,118.56,12217805.0
2022-02-16,129.3,129.95,127.2,128.2,119.87,10944402.0
2022-02-15,125.0,129.25,122.45,128.5,120.15,15896279.0
2022-02-14,125.95,129.2,122.7,123.95,115.9,23491403.0
2022-02-11,135.75,135.75,132.35,133.0,124.36,8928520.0
2022-02-10,138.6,138.85,135.2,136.2,127.35,8215230.0
2022-02-09,135.15,138.25,134.9,137.8,128.85,11923027.0
2022-02-08,136.2,137.3,133.4,134.0,125.29,12272921.0
2022-02-07,135.95,137.5,134.8,135.6,126.79,9396830.0
2022-02-04,136.4,138.9,135.55,136.2,127.35,17293411.0
2022-02-03,134.0,137.85,133.0,136.15,127.3,19122008.0
2022-02-02,132.6,135.0,131.8,134.05,125.34,17772636.0
2022-02-01,133.55,133.65,128.05,130.45,121.97,16746215.0
2022-01-31,133.45,133.7,130.95,132.55,123.94,6150983.0
2022-01-28,131.9,135.3,130.0,130.75,122.25,14737610.0
2022-01-27,129.9,131.7,125.7,131.0,122.49,16880740.0
2022-01-25,131.25,132.15,128.0,130.85,122.35,22178008.0
2022-01-24,138.0,138.85,130.55,132.8,124.17,15983816.0
2022-01-21,138.75,139.95,135.5,138.3,129.31,11403668.0
2022-01-20,138.3,141.4,137.5,139.05,130.01,18864154.0
2022-01-19,135.4,138.35,130.3,137.45,128.52,10092581.0
2022-01-18,140.3,140.3,134.25,135.45,126.65,10457315.0
2022-01-17,137.75,141.9,137.55,139.3,130.25,20167029.0
2022-01-14,137.65,139.5,136.85,137.75,128.8,6053961.0
2022-01-13,139.2,139.2,136.15,138.05,129.08,9003201.0
2022-01-12,135.75,139.3,134.5,138.9,129.87,11901175.0
2022-01-11,133.5,136.1,133.0,135.15,126.37,7638743.0
2022-01-10,132.4,134.9,132.4,134.25,125.53,6269461.0
2022-01-07,133.8,133.8,131.05,132.4,123.8,6235554.0
2022-01-06,129.2,133.15,129.1,132.45,123.84,12019899.0
2022-01-05,127.0,132.25,126.05,131.75,123.19,17150006.0
2022-01-04,128.0,128.2,125.8,127.4,119.12,12727476.0
2022-01-03,125.0,128.3,124.15,127.7,119.4,19018355.0
2021-12-31,120.6,123.65,120.5,122.45,114.49,8989480.0
2021-12-30,121.65,121.65,119.85,120.6,112.76,7858622.0
2021-12-29,122.6,123.5,121.0,121.25,113.37,8396497.0
2021-12-28,123.65,124.1,122.6,123.0,115.01,6454500.0
2021-12-27,122.5,123.2,120.3,122.8,114.82,7689056.0
2021-12-24,126.3,126.3,122.5,122.85,114.87,5864495.0
2021-12-23,125.3,126.45,124.7,125.85,117.67,7039360.0
2021-12-22,123.8,125.5,123.15,124.35,116.27,7273742.0
2021-12-21,120.05,124.05,119.95,122.35,114.4,8787373.0
2021-12-20,120.1,120.85,117.0,119.8,112.02,15534948.0
2021-12-17,126.75,126.75,122.15,123.2,115.19,7964732.0
2021-12-16,127.75,128.15,125.0,126.05,117.86,7460795.0
2021-12-15,126.0,127.25,125.3,126.25,118.05,6434700.0
2021-12-14,127.45,127.7,124.8,125.95,117.77,9495087.0
2021-12-13,129.2,130.35,127.65,128.15,119.82,10829203.0
2021-12-10,127.75,128.55,126.7,127.9,119.59,8950336.0
2021-12-09,127.8,128.75,125.85,127.45,119.17,16248201.0
2021-12-08,124.7,126.4,123.1,126.15,117.95,18512479.0
2021-12-07,121.05,123.45,120.45,122.45,114.49,12820252.0
2021-12-06,120.95,121.3,118.0,119.25,111.5,12218468.0
2021-12-03,120.85,123.15,120.4,120.65,112.81,14631168.0
2021-12-02,122.05,122.5,118.2,120.0,112.2,17591644.0
2021-12-01,120.0,122.8,119.4,121.8,113.89,16072132.0
2021-11-30,122.3,124.2,119.05,119.7,111.92,14879949.0
2021-11-29,124.1,125.4,118.75,121.25,113.37,22421823.0
2021-11-26,132.95,132.95,125.1,125.65,117.49,25202323.0
2021-11-25,135.8,135.9,133.0,133.75,125.06,9090731.0
2021-11-24,136.3,137.35,134.4,135.25,126.46,12325597.0
2021-11-23,133.15,135.65,130.35,135.05,126.27,29501360.0
2021-11-22,140.4,140.9,130.9,133.65,124.97,19413864.0
2021-11-18,146.5,147.65,138.6,139.4,130.34,20797964.0
2021-11-17,147.1,148.0,144.0,146.0,136.51,16342804.0
2021-11-16,153.0,153.5,145.3,147.1,137.54,40864835.0
2021-11-15,145.85,152.8,143.3,152.1,142.22,25418744.0
2021-11-12,147.25,147.7,144.7,145.7,136.23,8584972.0
2021-11-11,149.25,149.25,144.3,146.4,136.89,10095568.0
2021-11-10,149.4,151.05,147.55,148.65,138.99,9296430.0
2021-11-09,146.45,152.7,146.2,149.85,140.11,31041778.0
2021-11-08,146.35,150.25,145.4,146.05,136.56,21829295.0
2021-11-04,144.15,145.25,143.65,144.95,135.53,2085464.0
2021-11-03,144.9,145.8,141.75,143.2,133.9,10963965.0
2021-11-02,145.25,147.95,143.9,144.55,135.16,14510122.0
2021-11-01,142.4,145.45,141.55,144.3,134.92,15029721.0
2021-10-29,141.0,143.7,136.35,142.4,133.15,16005774.0
2021-10-28,141.75,144.5,140.2,141.3,132.12,19233759.0
2021-10-27,144.2,145.45,141.25,141.85,132.63,12145158.0
2021-10-26,137.5,143.95,136.9,143.35,134.04,12517839.0
2021-10-25,138.5,141.15,133.7,137.4,128.47,14981834.0
2021-10-22,142.4,144.25,138.5,139.2,130.15,19631189.0
2021-10-21,137.8,141.8,136.45,141.05,131.88,13035269.0
2021-10-20,139.75,140.75,134.6,136.6,127.72,17784386.0
2021-10-19,147.0,147.5,138.25,139.65,130.58,17105601.0
2021-10-18,145.0,146.7,143.65,144.7,135.3,31587903.0
2021-10-14,149.0,149.0,143.5,144.75,135.34,17994831.0
2021-10-13,141.4,149.7,141.2,146.45,136.93,61438642.0
2021-10-12,136.75,140.0,134.65,139.1,130.06,15964967.0
2021-10-11,135.9,139.15,135.0,136.75,127.86,14943042.0
2021-10-08,136.2,138.0,134.6,134.9,126.13,13894388.0
2021-10-07,132.0,138.5,131.2,135.85,127.02,42882284.0
2021-10-06,133.0,134.4,129.25,129.85,121.41,12785028.0
2021-10-05,130.0,133.2,129.45,132.25,123.66,13242500.0
2021-10-04,131.5,131.65,129.0,129.85,121.41,13424262.0
2021-10-01,133.95,134.5,129.7,130.75,122.25,25956465.0
2021-09-30,130.65,134.5,128.5,133.8,125.11,36630467.0
2021-09-29,130.0,130.95,126.2,129.35,120.94,18991879.0
2021-09-28,130.95,132.2,128.2,129.65,121.23,15215086.0
2021-09-27,128.85,131.95,128.0,130.4,121.93,26396292.0
2021-09-24,129.7,130.0,125.3,127.4,119.12,11339040.0
2021-09-23,129.5,130.95,128.5,128.85,120.48,12517143.0
2021-09-22,127.5,130.85,127.2,128.3,119.96,15880190.0
2021-09-21,125.0,127.25,123.7,126.9,118.65,10341959.0
2021-09-20,124.0,128.4,122.0,125.1,116.97,15058652.0
2021-09-17,128.25,128.45,124.55,125.15,117.02,10545546.0
2021-09-16,128.85,129.65,126.6,127.25,118.98,9124419.0
2021-09-15,125.85,128.95,125.15,128.35,120.01,17861664.0
2021-09-14,124.0,125.45,123.7,124.85,116.74,11681491.0
2021-09-13,125.95,125.95,123.05,123.3,115.29,9285028.0
2021-09-09,121.65,126.9,121.15,125.3,117.16,39201010.0
2021-09-08,121.1,122.15,119.55,121.7,113.79,15467971.0
2021-09-07,122.4,123.65,120.05,120.6,112.76,19660911.0
2021-09-06,121.2,122.9,120.9,121.8,113.89,17785545.0
2021-09-03,121.95,123.0,119.7,120.6,112.76,31962511.0
2021-09-02,122.9,123.7,120.9,121.85,113.93,11908571.0
2021-09-01,122.5,124.25,121.4,122.5,114.54,19885829.0
2021-08-31,121.9,123.15,119.65,122.75,114.77,20046747.0
2021-08-30,120.9,124.7,120.5,121.7,113.23,19623902.0
2021-08-27,117.65,120.5,117.55,120.25,111.88,13416324.0
2021-08-26,119.6,119.75,117.0,117.55,109.37,8872781.0
2021-08-25,120.0,121.55,118.6,118.9,110.63,18202177.0
2021-08-24,118.4,120.5,116.15,119.7,111.37,14542595.0
2021-08-23,120.25,121.35,114.85,117.75,109.56,20913253.0
2021-08-20,124.15,124.2,118.2,119.0,110.72,21031189.0
2021-08-18,126.8,127.3,124.75,125.15,116.44,14330765.0
2021-08-17,128.0,128.45,124.1,126.4,117.6,23186817.0
2021-08-16,130.3,131.2,127.6,128.0,119.09,12586919.0
2021-08-13,134.05,134.55,127.5,130.3,121.23,36478969.0
2021-08-12,134.4,134.8,132.15,133.6,124.3,10595949.0
2021-08-11,131.95,135.7,128.8,133.5,124.21,14510182.0
2021-08-10,132.8,133.7,128.85,131.35,122.21,9796891.0
2021-08-09,135.0,137.6,131.25,132.05,122.86,16326140.0
2021-08-06,134.95,136.45,132.7,134.15,124.81,11850464.0
2021-08-05,135.75,137.25,132.3,134.35,125.0,20917301.0
2021-08-04,141.95,141.95,134.8,135.2,125.79,27448033.0
2021-08-03,134.8,143.3,134.8,141.25,131.42,42005951.0
2021-08-02,134.95,137.35,133.55,134.8,125.42,17574942.0
2021-07-30,126.9,137.5,126.5,132.8,123.56,78328764.0
2021-07-29,122.8,125.5,122.0,125.2,116.49,8665627.0
2021-07-28,121.2,122.15,120.8,121.5,113.04,6290027.0
2021-07-27,122.3,123.25,120.8,122.4,113.88,12160329.0
2021-07-26,124.45,124.45,121.4,121.85,113.37,7011161.0
2021-07-23,124.3,125.05,123.45,124.3,115.65,8443200.0
2021-07-22,124.9,125.0,122.7,124.05,115.42,6753558.0
2021-07-20,124.9,124.9,121.25,123.35,114.77,7297592.0
2021-07-19,126.4,127.4,123.9,124.75,116.07,11473685.0
2021-07-16,128.85,129.05,126.75,127.85,118.95,7248829.0
2021-07-15,127.9,129.2,127.9,128.8,119.84,10806811.0
2021-07-14,126.95,129.05,126.5,127.9,119.0,14554676.0
2021-07-13,126.25,127.3,126.0,127.0,118.16,11159267.0
2021-07-12,125.9,126.65,125.1,125.9,117.14,9473339.0
2021-07-09,124.0,127.0,124.0,124.9,116.21,20008965.0
2021-07-08,123.85,125.45,122.4,124.0,115.37,14999040.0
2021-07-07,123.0,123.95,122.0,123.55,114.95,7160796.0
2021-07-06,124.95,126.45,120.95,122.2,113.7,23635264.0
2021-07-05,123.2,125.35,123.0,124.9,116.21,11745127.0
2021-07-02,123.45,123.45,122.0,122.45,113.93,7524202.0
2021-07-01,123.8,125.4,122.25,122.45,113.93,21342688.0
2021-06-30,124.2,124.75,122.05,122.6,114.07,12928114.0
2021-06-29,124.95,126.0,123.15,123.55,114.95,12822253.0
2021-06-28,124.75,125.9,122.8,124.75,116.07,21772326.0
2021-06-25,123.0,129.5,122.0,123.4,114.81,104328686.0
2021-06-24,120.0,120.45,117.6,118.2,109.97,13771422.0
2021-06-23,119.85,120.2,117.85,119.1,110.81,10468704.0
2021-06-22,118.9,121.5,117.85,118.45,110.21,19021521.0
2021-06-21,114.9,117.85,112.4,117.25,109.09,15023822.0
2021-06-18,122.0,122.35,113.55,116.45,108.35,40921071.0
2021-06-17,124.9,125.15,119.6,121.2,112.77,24144227.0
2021-06-16,128.45,128.9,125.5,125.9,117.14,15688624.0
2021-06-15,129.65,130.7,128.5,128.95,119.98,7979697.0
2021-06-14,131.05,131.05,127.3,129.75,120.72,13500838.0
2021-06-11,127.75,132.3,127.75,131.85,122.67,35781931.0
2021-06-10,127.0,128.0,125.6,126.85,118.02,10901784.0
2021-06-09,130.0,130.8,125.6,126.65,117.84,12193089.0
2021-06-08,129.45,130.35,126.5,129.75,120.72,13277381.0
2021-06-07,129.6,131.65,128.0,128.4,119.46,17273809.0
2021-06-04,124.55,129.7,123.75,128.4,119.46,17082101.0
2021-06-03,124.15,126.0,121.6,124.35,115.7,16367436.0
2021-06-02,121.65,124.45,121.25,124.1,115.46,7679490.0
2021-06-01,123.9,124.45,121.1,121.65,113.18,12524009.0
