Date,Open,High,Low,Close,Adj_Close,Volume
2011-03-30,251.59,257.49,248.52,253.62,225.67,1299430.0
2011-03-29,252.21,254.43,251.12,251.59,223.86,212750.0
2011-03-28,253.1,255.7,251.5,252.74,224.89,354530.0
2011-03-25,251.15,264.3,251.15,252.93,225.05,389990.0
2011-03-24,254.0,255.82,250.0,250.29,222.7,580510.0
2011-03-23,250.79,255.5,250.79,254.57,226.52,343430.0
2011-03-22,253.43,255.37,250.6,250.98,223.32,123290.0
2011-03-21,253.01,253.01,250.9,252.37,224.55,423130.0
2011-03-18,258.8,260.51,250.1,254.63,226.57,1905090.0
2011-03-17,252.4,259.5,250.5,257.92,229.5,1134550.0
2011-03-16,258.8,258.8,253.57,255.32,227.18,218810.0
2011-03-15,250.1,255.0,250.0,253.12,225.23,360200.0
2011-03-14,252.2,255.5,250.63,252.82,224.95,314810.0
2011-03-11,249.9,253.97,248.5,252.96,225.09,515120.0
2011-03-10,249.51,251.4,249.0,250.01,222.45,699360.0
2011-03-09,252.2,252.69,250.0,250.1,222.54,812960.0
2011-03-08,252.4,252.56,250.0,250.01,222.46,632510.0
2011-03-07,250.01,252.7,244.22,250.52,222.91,414940.0
2011-03-04,257.49,259.7,249.11,250.82,223.18,1322350.0
2011-03-03,250.11,256.36,248.5,253.79,225.83,618850.0
2011-03-01,242.48,254.79,241.0,253.28,225.37,512760.0
2011-02-28,236.4,245.0,236.4,240.07,213.61,1149580.0
2011-02-25,240.5,247.0,239.53,240.65,214.13,1803780.0
2011-02-24,246.7,248.5,239.8,241.13,214.56,1850230.0
2011-02-23,248.01,249.9,245.22,247.8,220.5,1136200.0
2011-02-22,256.2,256.2,250.0,251.01,223.35,350370.0
2011-02-21,260.0,262.4,250.52,257.08,228.75,399940.0
2011-02-18,258.5,261.27,258.5,259.91,231.27,1486590.0
2011-02-17,259.7,260.02,254.6,259.48,230.89,326200.0
2011-02-16,258.5,261.75,255.0,256.45,228.18,337740.0
2011-02-15,258.2,262.51,257.5,258.79,230.27,340780.0
2011-02-14,248.16,262.38,244.55,260.0,231.35,946210.0
2011-02-11,249.93,252.1,245.6,249.85,222.32,2277190.0
2011-02-10,246.01,251.4,245.51,248.38,221.0,649160.0
2011-02-09,247.75,249.28,242.8,247.52,220.24,994890.0
2011-02-08,250.7,256.5,247.11,247.96,220.63,722100.0
2011-02-07,248.71,253.1,248.1,250.15,222.59,526160.0
2011-02-04,245.01,250.69,245.01,248.63,221.23,1617390.0
2011-02-03,245.01,253.4,243.99,247.16,219.92,737380.0
2011-02-02,248.3,252.51,244.57,248.54,221.16,751250.0
2011-02-01,257.49,258.01,244.5,248.79,221.37,1738540.0
2011-01-31,256.5,259.9,248.21,257.75,229.35,2249850.0
2011-01-28,264.69,264.69,255.0,257.91,229.49,2734200.0
2011-01-27,259.5,266.41,259.5,260.01,231.35,749710.0
2011-01-25,262.1,264.39,259.5,259.98,231.33,1601180.0
2011-01-24,266.35,270.99,260.11,262.1,233.21,1504870.0
2011-01-21,263.6,268.9,263.6,266.35,237.0,769560.0
2011-01-20,265.7,268.49,264.02,267.43,237.96,927100.0
2011-01-19,266.0,269.85,265.6,266.83,237.43,170210.0
2011-01-18,269.0,269.0,263.6,265.48,236.22,2624210.0
2011-01-17,269.55,269.55,265.5,266.29,236.94,2088300.0
2011-01-14,268.51,273.45,268.48,272.59,242.55,215480.0
2011-01-13,273.9,276.49,270.01,271.38,241.47,179330.0
2011-01-12,272.0,274.4,267.6,272.63,242.59,213110.0
2011-01-11,267.77,272.9,261.3,270.33,240.54,481380.0
2011-01-10,278.51,278.51,264.8,267.77,238.27,443160.0
2011-01-07,284.95,286.79,276.14,277.58,246.99,498710.0
2011-01-06,288.2,289.4,284.25,284.95,253.55,149280.0
2011-01-05,288.0,289.5,283.02,288.05,256.31,710350.0
2011-01-04,289.9,289.9,282.6,283.62,252.36,249220.0
2011-01-03,289.8,293.74,286.01,287.45,255.78,454300.0
2010-12-31,281.1,289.3,281.1,287.87,256.15,480390.0
2010-12-30,282.34,284.4,280.67,282.29,251.18,574180.0
2010-12-29,281.32,285.5,281.01,281.77,250.72,399750.0
2010-12-28,283.55,284.65,280.2,281.25,250.26,250590.0
2010-12-27,286.65,289.96,282.3,283.97,252.68,379800.0
2010-12-24,296.0,296.5,287.51,288.77,256.95,649270.0
2010-12-23,290.3,302.73,287.25,296.39,263.73,1661630.0
2010-12-22,293.0,297.4,292.1,294.15,261.73,1031220.0
2010-12-21,276.48,293.6,273.02,291.62,259.48,1723330.0
2010-12-20,270.0,277.49,270.0,276.48,246.01,479770.0
2010-12-16,272.99,273.33,268.4,270.61,240.79,871300.0
2010-12-15,274.1,274.9,270.0,271.12,241.24,102440.0
2010-12-14,269.83,274.73,269.83,274.1,243.89,254230.0
2010-12-13,266.01,270.65,266.01,269.73,240.0,151230.0
2010-12-10,264.11,267.4,263.5,266.46,237.1,306640.0
2010-12-09,262.51,268.5,261.05,264.36,235.23,380440.0
2010-12-08,268.62,271.79,265.11,265.8,236.51,295600.0
2010-12-07,268.21,271.89,266.4,270.77,240.93,378240.0
2010-12-06,267.07,269.25,267.07,268.21,238.65,155110.0
2010-12-03,269.0,269.0,263.9,267.01,237.58,239010.0
2010-12-02,268.04,272.0,264.2,265.18,235.96,177150.0
2010-12-01,263.54,272.4,263.54,268.04,238.5,769630.0
2010-11-30,255.99,265.99,255.99,264.89,235.7,498590.0
2010-11-29,255.11,261.65,255.11,258.58,230.08,1395800.0
2010-11-26,257.5,262.12,247.0,254.77,226.69,1318640.0
2010-11-25,263.45,263.45,245.0,252.04,224.27,842470.0
2010-11-24,264.0,266.9,258.8,260.41,231.71,474270.0
2010-11-23,264.9,264.9,260.1,263.93,234.85,1129610.0
2010-11-22,265.11,268.5,261.1,265.93,236.63,940390.0
2010-11-19,267.4,268.01,261.01,263.66,234.6,409590.0
2010-11-18,266.0,269.5,258.5,265.23,236.0,544410.0
2010-11-16,266.36,267.5,262.6,265.85,236.55,751010.0
2010-11-15,266.0,268.9,262.0,266.36,237.01,1520250.0
2010-11-12,266.5,269.9,262.0,263.93,234.84,735520.0
2010-11-11,274.74,274.74,262.0,265.08,235.87,1187270.0
2010-11-10,275.5,277.5,273.39,274.74,244.47,460770.0
2010-11-09,274.32,275.98,268.8,275.54,245.18,378020.0
2010-11-08,268.7,275.27,268.7,274.08,243.88,575620.0
2010-11-04,269.9,273.0,265.0,266.3,236.96,1016060.0
2010-11-03,282.2,282.2,268.2,269.49,239.79,1119490.0
2010-11-02,271.01,279.9,269.5,279.28,248.5,1019880.0
2010-11-01,270.1,271.2,267.8,270.51,240.7,403850.0
2010-10-29,265.0,270.99,265.0,268.77,239.16,921330.0
2010-10-28,261.2,269.8,250.26,264.85,234.9,2595310.0
2010-10-27,262.0,262.0,249.0,250.26,221.97,3048540.0
2010-10-26,262.51,264.0,258.99,259.2,229.89,788170.0
2010-10-25,262.3,264.8,261.3,262.07,232.44,208310.0
2010-10-22,264.33,265.99,261.73,262.36,232.7,505670.0
2010-10-21,261.22,264.36,261.02,263.54,233.74,248890.0
2010-10-20,263.0,263.4,259.5,260.44,231.0,377650.0
2010-10-19,272.0,272.0,262.8,263.57,233.77,550900.0
2010-10-18,266.58,271.5,263.0,265.89,235.83,629320.0
2010-10-15,270.0,272.5,265.5,265.78,235.73,2046760.0
2010-10-14,266.52,272.19,266.52,269.9,239.39,688440.0
2010-10-13,268.8,268.8,265.5,266.25,236.15,567020.0
2010-10-12,268.3,268.3,264.5,266.07,235.98,516310.0
2010-10-11,265.0,270.9,265.0,266.13,236.04,560190.0
2010-10-08,273.4,273.4,267.0,267.58,237.32,528650.0
2010-10-07,270.5,274.8,267.0,270.07,239.53,1002540.0
2010-10-06,295.5,295.5,267.1,270.39,239.83,1501560.0
2010-10-05,265.01,268.98,265.0,265.44,235.43,1005370.0
2010-10-04,269.9,270.99,264.01,264.63,234.71,837210.0
2010-10-01,269.8,271.8,265.5,266.45,236.33,1074990.0
2010-09-30,272.5,276.99,265.0,266.32,236.21,1020300.0
2010-09-29,278.7,279.95,273.35,274.93,243.85,2886170.0
2010-09-28,279.0,280.5,275.7,277.79,246.38,1170270.0
2010-09-27,280.5,282.44,276.9,277.84,246.43,511040.0
2010-09-24,275.5,281.4,273.5,278.93,247.4,4227280.0
2010-09-23,277.17,278.35,272.66,274.31,243.3,733660.0
2010-09-22,282.1,284.1,275.51,276.89,245.58,484040.0
2010-09-21,282.52,287.36,280.0,281.61,249.77,413550.0
2010-09-20,284.7,287.85,283.15,285.36,253.1,634870.0
2010-09-17,282.0,285.82,280.8,284.7,252.52,808770.0
2010-09-16,285.56,287.73,279.1,280.07,248.41,784380.0
2010-09-15,284.88,291.49,283.53,285.56,253.28,1696090.0
2010-09-14,290.0,290.0,278.8,286.05,253.71,4211520.0
2010-09-13,283.44,285.0,278.89,279.77,248.14,435250.0
2010-09-09,285.59,287.0,280.0,280.88,249.12,405370.0
2010-09-08,285.33,287.8,283.0,283.6,251.54,318320.0
2010-09-07,286.4,289.15,283.52,285.39,253.13,4366780.0
2010-09-06,283.2,286.4,281.4,284.97,252.75,1713330.0
2010-09-03,281.0,283.1,278.2,280.97,249.2,2269470.0
2010-09-02,276.9,281.5,274.6,279.75,248.12,990660.0
2010-09-01,279.31,279.31,272.8,273.88,242.91,519330.0
2010-08-31,268.52,279.2,268.52,276.27,245.03,2265380.0
2010-08-30,275.95,275.95,268.5,271.29,240.62,320730.0
2010-08-27,276.99,277.0,270.4,272.71,241.88,1652160.0
2010-08-26,276.0,278.55,273.0,274.29,243.28,1117550.0
2010-08-25,276.5,282.29,273.8,275.03,243.94,1247380.0
2010-08-24,276.2,280.99,272.5,276.92,245.61,1480250.0
2010-08-23,277.8,281.8,275.01,275.83,244.65,319050.0
2010-08-20,274.9,281.89,270.2,276.73,245.44,1051590.0
2010-08-19,265.11,282.73,265.11,270.41,239.84,1310520.0
2010-08-18,261.5,268.5,261.5,265.11,235.14,214540.0
2010-08-17,267.1,267.8,260.5,263.11,233.36,4668280.0
2010-08-16,265.0,268.4,263.3,264.11,234.25,88160.0
2010-08-13,268.0,271.0,264.52,265.45,235.44,203220.0
2010-08-12,267.49,269.5,262.76,267.59,237.34,281910.0
2010-08-11,266.7,271.0,266.0,268.05,237.75,272810.0
2010-08-10,267.0,268.3,263.0,266.7,236.54,359090.0
2010-08-09,264.8,268.0,261.3,266.17,236.08,622000.0
2010-08-06,260.8,263.89,259.6,260.71,231.24,246310.0
2010-08-05,259.2,266.2,259.2,260.08,230.68,1838460.0
2010-08-04,262.99,262.99,258.01,259.2,229.89,213570.0
2010-08-03,262.31,266.99,259.21,259.83,230.45,207560.0
2010-08-02,260.6,263.9,259.08,262.33,232.68,251800.0
2010-07-30,262.2,267.89,257.5,260.33,230.9,514130.0
2010-07-29,258.61,270.4,258.0,261.38,231.83,1675340.0
2010-07-28,246.0,260.9,246.0,258.61,229.38,1286440.0
2010-07-27,253.51,254.8,242.02,243.84,216.27,596400.0
2010-07-26,251.7,254.4,251.6,252.42,223.88,1444310.0
2010-07-23,252.19,254.8,251.0,252.05,223.56,462690.0
2010-07-22,247.8,252.89,244.5,252.19,223.68,260450.0
2010-07-21,247.5,250.0,245.9,247.96,219.92,6369580.0
2010-07-20,247.5,248.41,245.0,247.87,219.85,195450.0
2010-07-19,248.51,248.51,243.0,247.4,219.43,115330.0
2010-07-16,244.85,256.0,244.15,247.4,219.43,1417360.0
2010-07-15,241.8,245.78,240.79,244.01,216.43,1345680.0
2010-07-14,237.55,242.5,230.27,241.5,214.2,795640.0
2010-07-13,237.2,240.5,236.0,236.97,210.18,1946560.0
2010-07-12,237.9,242.0,234.5,235.95,209.27,2511790.0
2010-07-09,236.0,239.8,234.0,238.43,211.47,1908510.0
2010-07-08,234.52,236.0,233.3,235.04,208.47,785690.0
2010-07-07,234.52,236.4,232.12,233.68,207.26,379790.0
2010-07-06,233.0,235.2,232.55,234.52,208.01,193200.0
2010-07-05,233.0,234.97,231.7,232.96,206.62,104120.0
2010-07-02,233.99,235.78,231.2,232.08,205.84,294440.0
2010-07-01,232.99,233.8,227.53,232.98,206.64,465110.0
2010-06-30,237.0,238.8,229.51,230.18,204.16,723800.0
2010-06-29,236.6,240.0,234.2,236.05,207.73,686280.0
2010-06-28,240.2,240.2,235.7,236.6,208.21,458730.0
2010-06-25,243.9,245.49,238.39,239.95,211.15,2180370.0
2010-06-24,241.5,246.88,241.45,245.99,216.47,438840.0
2010-06-23,237.2,242.35,236.0,240.88,211.97,777480.0
2010-06-22,240.51,244.2,236.02,237.07,208.62,653670.0
2010-06-21,238.9,245.7,238.0,242.96,213.81,487170.0
2010-06-18,236.8,239.8,234.2,238.38,209.77,326490.0
2010-06-17,233.5,239.8,230.5,236.84,208.41,752690.0
2010-06-16,230.6,233.8,229.4,231.76,203.95,231420.0
2010-06-15,229.2,231.9,228.5,229.47,201.93,155840.0
2010-06-14,231.1,231.48,228.01,229.63,202.07,874310.0
2010-06-11,231.1,232.1,227.6,229.17,201.67,339890.0
2010-06-10,229.8,232.7,226.5,231.15,203.41,324610.0
2010-06-09,223.8,229.4,222.7,228.37,200.96,899740.0
2010-06-08,218.9,224.4,218.9,223.8,196.94,479970.0
2010-06-07,213.24,220.9,211.2,218.52,192.3,789190.0
2010-06-04,211.49,215.6,209.55,214.68,188.91,293020.0
2010-06-03,213.15,213.15,209.1,211.49,186.11,551300.0
2010-06-02,206.15,209.8,202.3,207.99,183.03,555470.0
2010-06-01,209.5,209.78,204.5,207.73,182.8,705470.0
2010-05-31,210.5,213.5,207.5,208.61,183.58,311830.0
2010-05-28,214.9,214.9,209.35,210.03,184.82,179270.0
2010-05-27,207.51,213.5,203.3,210.65,185.37,116860.0
2010-05-26,211.3,211.48,206.02,208.59,183.55,164170.0
2010-05-25,206.32,209.0,202.66,207.4,182.51,179730.0
2010-05-24,204.49,208.8,201.16,206.89,182.06,260960.0
2010-05-21,202.3,207.6,201.22,202.16,177.9,263630.0
2010-05-20,212.01,213.99,204.8,206.86,182.04,809830.0
2010-05-19,214.7,217.5,210.1,210.98,185.66,446460.0
2010-05-18,215.9,217.29,211.9,215.68,189.8,377830.0
2010-05-17,212.0,213.79,210.01,212.45,186.95,133780.0
2010-05-14,211.5,215.0,210.5,214.1,188.41,399760.0
2010-05-13,205.12,212.0,205.12,211.29,185.94,315460.0
2010-05-12,221.3,221.3,204.2,205.45,180.79,164870.0
2010-05-11,211.12,212.31,206.5,206.85,182.03,104680.0
2010-05-10,209.2,213.96,209.2,211.79,186.37,368460.0
2010-05-07,201.03,209.48,201.03,208.63,183.59,346130.0
2010-05-06,205.21,206.95,201.2,203.37,178.96,644620.0
2010-05-05,205.4,207.49,204.79,206.06,181.33,103590.0
2010-05-04,209.78,209.99,207.6,208.81,183.75,62470.0
2010-05-03,207.0,209.5,206.36,208.43,183.41,56800.0
2010-04-30,207.6,209.95,207.4,207.88,182.93,88670.0
2010-04-29,209.89,209.89,207.01,207.52,182.62,759470.0
2010-04-28,205.1,209.99,205.1,208.96,183.88,1245140.0
2010-04-27,206.8,209.49,205.2,206.32,181.56,130190.0
2010-04-26,209.15,210.5,205.81,206.79,181.97,142880.0
2010-04-23,206.5,209.9,206.5,209.6,184.45,185130.0
2010-04-22,206.0,208.46,204.0,207.51,182.61,154350.0
2010-04-21,209.0,211.8,203.6,205.0,180.4,292940.0
2010-04-20,205.7,209.98,204.51,208.18,183.19,541050.0
2010-04-19,202.62,205.87,201.23,204.24,179.73,196480.0
2010-04-16,205.8,207.5,202.5,205.18,180.56,117490.0
2010-04-15,203.9,207.5,202.5,204.87,180.28,223290.0
2010-04-13,203.01,207.5,201.2,205.93,181.22,150760.0
2010-04-12,204.3,204.99,201.59,204.54,179.99,1331360.0
2010-04-09,200.8,205.0,200.8,204.46,179.92,377180.0
2010-04-08,205.0,205.9,200.8,203.34,178.94,367290.0
2010-04-07,206.88,206.88,204.0,204.46,179.92,240430.0
2010-04-06,206.0,206.5,202.5,204.29,179.77,75260.0
2010-04-05,204.2,209.1,202.0,205.71,181.02,177860.0
2010-04-01,206.9,206.9,200.6,202.13,177.87,340100.0
2010-03-31,205.0,209.0,202.61,203.88,179.42,453620.0
2010-03-30,202.1,208.0,202.09,207.01,182.17,817780.0
2010-03-29,200.9,209.6,199.49,203.49,179.07,1566560.0
2010-03-26,197.5,205.99,196.21,200.59,176.51,1433570.0
2010-03-25,196.0,198.5,196.0,196.21,172.67,648090.0
2010-03-23,198.5,199.55,196.14,196.81,173.19,246090.0
2010-03-22,199.44,201.45,196.1,196.85,173.23,156960.0
2010-03-19,200.1,202.38,198.5,199.44,175.51,218830.0
2010-03-18,198.49,200.1,195.5,199.46,175.52,2050090.0
2010-03-17,191.11,197.8,191.01,196.94,173.31,1124780.0
2010-03-16,189.7,199.04,187.5,190.51,167.65,987590.0
2010-03-15,192.0,192.9,188.5,189.74,166.97,154890.0
2010-03-12,194.5,195.9,190.21,191.82,168.8,125790.0
2010-03-11,185.37,195.8,185.37,194.2,170.89,95630.0
2010-03-10,193.24,195.95,192.5,193.99,170.71,344470.0
2010-03-09,193.5,195.99,193.5,194.47,171.13,106080.0
2010-03-08,198.0,198.0,193.7,194.27,170.96,108280.0
2010-03-05,197.4,199.0,195.15,196.21,172.66,154450.0
2010-03-04,198.8,199.55,192.55,196.82,173.2,498000.0
2010-03-03,187.99,200.04,186.5,198.12,174.34,1213080.0
2010-03-02,175.6,188.3,175.6,186.99,164.55,287840.0
2010-02-26,174.6,182.5,174.2,180.99,159.27,243720.0
2010-02-25,175.1,177.49,171.21,176.54,155.35,1812350.0
2010-02-24,182.5,182.5,174.25,176.15,155.01,722660.0
2010-02-23,185.1,185.1,176.0,178.52,157.1,621410.0
2010-02-22,187.5,187.98,182.0,182.55,160.64,119950.0
2010-02-19,185.01,186.8,184.01,185.91,163.6,72790.0
2010-02-18,189.97,189.97,185.1,185.79,163.49,884210.0
2010-02-17,192.0,192.7,187.8,188.97,166.29,414590.0
2010-02-16,203.1,203.1,189.26,191.2,168.25,239100.0
2010-02-15,198.98,198.98,190.5,193.45,170.23,385570.0
2010-02-11,199.37,199.9,193.0,194.48,171.14,371620.0
2010-02-10,198.0,202.5,194.5,197.96,174.2,514110.0
2010-02-09,194.4,198.3,194.4,196.27,172.72,508880.0
2010-02-08,196.0,198.5,194.5,194.77,171.4,407370.0
2010-02-05,186.5,199.5,186.5,193.63,170.39,1872490.0
2010-02-04,191.4,192.55,188.5,191.82,168.8,148690.0
2010-02-03,189.39,192.5,187.99,191.46,168.48,419240.0
2010-02-02,192.5,193.05,187.0,187.57,165.06,302690.0
2010-02-01,186.99,193.5,183.0,191.76,168.74,367220.0
2010-01-29,179.8,186.5,177.5,185.22,162.99,275390.0
2010-01-28,178.0,182.39,177.1,180.28,158.65,373290.0
2010-01-27,176.5,181.9,174.93,176.46,155.28,372840.0
2010-01-25,177.5,181.5,176.7,177.64,156.32,263830.0
2010-01-22,179.0,181.0,174.5,176.51,155.32,334690.0
2010-01-21,182.7,183.79,179.61,181.21,159.46,108870.0
2010-01-20,183.8,186.26,182.1,182.7,160.77,120360.0
2010-01-19,189.48,189.48,182.5,184.48,162.34,199220.0
2010-01-18,188.89,191.1,186.0,186.66,164.26,125790.0
2010-01-15,187.13,192.7,186.52,187.2,164.73,372180.0
2010-01-14,187.3,192.8,186.52,188.17,165.59,230890.0
2010-01-13,177.0,187.7,171.16,185.82,163.52,432050.0
2010-01-12,179.0,187.9,179.0,184.38,162.25,1148010.0
2010-01-11,178.0,181.99,177.51,179.68,158.12,173420.0
2010-01-08,177.45,183.4,177.07,179.99,158.39,711310.0
2010-01-07,179.88,179.88,176.9,177.07,155.82,240320.0
2010-01-06,181.48,181.48,178.1,178.89,157.42,73450.0
2010-01-05,179.8,180.49,178.5,179.43,157.9,849100.0
2010-01-04,179.1,179.99,178.0,178.87,157.4,80350.0
2009-12-31,179.4,180.5,176.5,179.72,158.15,176710.0
2009-12-30,176.58,178.0,175.5,176.55,155.36,94750.0
2009-12-29,180.0,180.0,174.5,176.58,155.39,134570.0
2009-12-24,175.2,176.99,175.0,175.67,154.59,68360.0
2009-12-23,170.01,176.99,170.01,175.79,154.69,981780.0
2009-12-22,181.9,181.9,156.0,173.65,152.82,137570.0
2009-12-21,178.1,180.7,172.15,173.79,152.93,189660.0
2009-12-18,178.5,182.0,176.1,180.01,158.4,567290.0
2009-12-17,179.48,179.48,176.17,177.07,155.82,170110.0
2009-12-16,174.0,177.77,172.0,176.89,155.66,809100.0
2009-12-15,172.38,176.0,171.0,173.46,152.64,686080.0
2009-12-14,170.5,172.0,170.5,171.24,150.69,80400.0
2009-12-11,172.39,172.39,169.6,170.74,150.25,87140.0
2009-12-10,168.21,172.5,168.21,169.84,149.45,195360.0
2009-12-09,168.1,171.49,168.01,170.01,149.6,648110.0
2009-12-08,167.5,170.0,165.1,169.72,149.35,49090.0
2009-12-07,168.9,169.25,166.5,167.1,147.05,81170.0
2009-12-04,169.0,169.0,167.25,167.76,147.63,77020.0
2009-12-03,170.7,170.7,168.0,168.71,148.46,57850.0
2009-12-02,171.0,171.8,167.51,169.71,149.34,69340.0
2009-12-01,166.5,171.0,164.6,170.74,150.25,104200.0
2009-11-30,167.7,168.79,164.24,167.97,147.81,102050.0
2009-11-27,167.0,168.9,161.5,164.01,144.33,150240.0
2009-11-26,169.0,170.0,167.0,168.45,148.23,280200.0
2009-11-25,169.0,170.35,167.91,168.17,147.99,78070.0
2009-11-24,169.99,171.0,168.57,169.99,149.59,1512170.0
2009-11-23,168.68,170.9,168.0,170.03,149.63,289640.0
2009-11-20,167.5,170.0,167.5,169.1,148.81,920400.0
2009-11-19,167.74,171.5,167.5,168.98,148.7,532170.0
2009-11-18,167.5,171.0,166.51,167.74,147.61,1880380.0
2009-11-17,168.0,168.9,166.8,167.78,147.65,50910.0
2009-11-16,166.75,168.1,166.3,167.59,147.48,1129760.0
2009-11-13,167.4,169.0,166.0,166.75,146.74,202070.0
2009-11-12,167.5,169.1,165.2,165.87,145.96,112680.0
2009-11-11,169.39,171.49,162.85,168.47,148.25,380000.0
2009-11-10,167.0,173.0,166.15,167.6,147.48,399360.0
2009-11-09,169.6,169.6,168.55,168.99,148.71,390820.0
2009-11-06,169.0,169.5,168.5,168.79,148.53,345340.0
2009-11-05,173.98,173.98,167.01,168.3,148.11,426920.0
2009-11-04,168.4,169.5,167.0,168.51,148.28,478980.0
2009-11-03,165.9,168.5,162.2,166.06,146.13,206100.0
2009-10-30,162.5,170.0,162.5,164.23,144.52,249210.0
2009-10-29,162.2,163.5,157.15,159.3,140.18,147990.0
2009-10-28,164.0,164.0,159.25,162.98,143.42,157260.0
2009-10-27,163.99,165.0,161.9,163.82,144.16,204550.0
2009-10-26,169.66,172.29,165.0,166.74,146.73,619030.0
2009-10-23,156.0,170.8,156.0,167.86,146.97,1683470.0
2009-10-22,155.6,156.0,152.4,153.07,134.02,125920.0
2009-10-21,155.3,158.39,152.1,153.64,134.52,254860.0
2009-10-20,158.5,159.3,156.22,157.52,137.92,138920.0
2009-10-16,158.98,158.98,155.5,156.55,137.07,94680.0
2009-10-15,159.9,159.99,155.51,156.32,136.87,112380.0
2009-10-14,170.0,170.0,156.91,158.6,138.86,360440.0
2009-10-13,154.8,154.8,154.8,154.8,135.53,
2009-10-12,149.0,155.5,148.6,154.87,135.59,349800.0
2009-10-09,149.04,150.9,147.62,150.21,131.52,184700.0
2009-10-08,151.8,151.8,146.1,149.89,131.23,449070.0
2009-10-07,143.98,151.8,143.0,149.03,130.48,920180.0
2009-10-06,140.98,142.79,138.0,142.01,124.33,1214270.0
2009-10-05,141.35,141.39,138.51,140.44,122.96,191080.0
2009-10-01,140.57,141.88,138.2,141.35,123.76,138370.0
2009-09-30,139.8,141.7,137.6,140.57,123.08,994060.0
2009-09-29,138.99,142.4,138.0,139.62,122.24,584490.0
2009-09-25,137.4,138.6,135.05,137.93,120.77,1075790.0
2009-09-24,136.2,137.0,135.0,136.54,119.55,461310.0
2009-09-23,136.2,137.5,135.4,136.55,119.55,440300.0
2009-09-22,136.0,139.0,135.0,135.76,118.86,536880.0
2009-09-18,137.0,138.82,135.25,137.59,120.47,164070.0
2009-09-17,138.8,142.99,134.54,136.45,119.46,1917020.0
2009-09-16,138.3,138.9,136.51,137.48,120.37,204430.0
2009-09-15,137.3,137.9,135.5,137.41,120.31,135250.0
2009-09-14,136.0,136.89,135.24,136.27,119.31,153820.0
2009-09-11,136.19,137.99,135.18,136.01,119.08,137570.0
2009-09-10,138.0,138.48,135.99,137.73,120.58,110100.0
2009-09-09,137.5,138.79,135.8,136.63,119.62,39110.0
2009-09-08,138.2,138.99,137.0,137.56,120.44,107150.0
2009-09-07,138.01,139.99,137.01,138.01,120.83,728220.0
2009-09-04,136.0,138.8,133.5,137.48,120.36,64240.0
2009-09-03,135.61,137.6,134.52,135.2,118.37,101350.0
2009-09-02,138.32,139.0,134.9,135.2,118.37,114540.0
2009-09-01,141.5,141.5,137.12,137.7,120.56,52150.0
2009-08-31,136.5,141.0,134.55,140.03,122.6,508350.0
2009-08-28,137.2,140.53,135.5,139.98,122.55,562900.0
2009-08-27,138.0,138.0,135.4,136.99,119.94,65510.0
2009-08-26,136.5,137.5,132.54,137.07,120.01,99640.0
2009-08-25,134.49,136.8,130.21,135.96,119.04,179470.0
2009-08-24,131.11,134.9,131.11,133.45,116.84,284220.0
2009-08-21,131.5,132.0,129.01,130.8,114.52,154040.0
2009-08-20,132.0,135.1,130.05,131.2,114.87,62560.0
2009-08-19,134.82,135.0,130.0,130.57,114.31,115110.0
2009-08-18,132.1,136.49,132.1,134.9,118.11,48740.0
2009-08-17,133.2,140.2,110.0,135.16,118.34,48810.0
2009-08-14,137.0,138.69,135.8,136.57,119.57,128170.0
2009-08-13,135.0,139.84,135.0,138.45,121.22,284200.0
2009-08-12,135.0,135.0,133.1,134.08,117.39,68670.0
2009-08-11,133.1,139.01,130.6,134.97,118.17,264780.0
2009-08-10,137.99,139.4,129.5,133.02,116.46,191500.0
2009-08-07,138.1,141.67,133.0,133.84,117.18,119550.0
2009-08-06,142.8,144.4,133.0,138.48,121.24,2057630.0
2009-08-05,140.0,144.79,140.0,142.85,125.07,385260.0
2009-08-04,143.0,143.1,140.21,141.23,123.65,156960.0
2009-08-03,141.1,141.98,138.12,141.43,123.83,92730.0
