Date,Open,High,Low,Close,Adj_Close,Volume
2003-08-21,17.07,17.57,17.01,17.43,10.62,25260120.0
2003-08-20,17.18,17.18,16.87,16.97,10.34,13346505.0
2003-08-19,17.26,17.26,16.94,17.07,10.4,14169780.0
2003-08-18,17.04,17.16,16.81,17.12,10.43,12611340.0
2003-08-15,16.95,16.95,16.95,16.95,10.33,
2003-08-14,17.22,17.31,16.87,16.95,10.33,14700375.0
2003-08-13,17.11,17.27,16.85,17.13,10.43,15000435.0
2003-08-12,17.15,17.28,16.99,17.16,10.45,16406460.0
2003-08-11,16.93,17.37,16.89,17.07,10.4,23936850.0
2003-08-08,16.56,17.02,16.49,16.93,10.31,31735395.0
2003-08-07,16.38,16.6,16.2,16.41,10.0,28237950.0
2003-08-06,16.33,16.46,16.16,16.26,9.91,15844275.0
2003-08-05,16.4,16.66,16.18,16.26,9.91,34699815.0
2003-08-04,16.11,16.38,16.07,16.21,9.87,12329280.0
2003-08-01,16.02,16.17,15.98,16.01,9.75,20737665.0
2003-07-31,16.16,16.22,15.87,15.94,9.71,30080070.0
2003-07-30,16.44,16.51,16.01,16.14,9.83,15493185.0
2003-07-29,16.49,16.49,16.19,16.42,10.01,14352255.0
2003-07-28,16.64,16.64,16.38,16.45,10.02,15620355.0
2003-07-25,15.33,17.56,15.33,16.35,9.96,19952370.0
2003-07-24,16.13,16.66,16.07,16.52,10.06,14379795.0
2003-07-23,16.42,16.42,16.07,16.14,9.83,5883705.0
2003-07-22,16.11,16.44,15.89,16.06,9.78,11837295.0
2003-07-21,16.22,16.67,16.03,16.15,9.84,6744510.0
2003-07-18,16.53,16.75,16.33,16.55,10.08,10485765.0
2003-07-17,16.89,16.89,16.56,16.73,10.19,16243785.0
2003-07-16,16.55,16.84,16.38,16.77,10.22,11133495.0
2003-07-15,16.84,16.93,16.29,16.38,9.98,17440110.0
2003-07-14,16.73,16.89,16.63,16.79,10.23,10214190.0
2003-07-11,17.02,17.11,16.72,16.83,10.05,15768315.0
2003-07-10,17.0,17.24,16.82,16.97,10.14,19739025.0
2003-07-09,17.29,17.29,17.0,17.15,10.24,12157380.0
2003-07-08,17.0,17.42,17.0,17.22,10.29,27426375.0
2003-07-07,17.27,17.29,16.92,17.02,10.16,7181190.0
2003-07-04,16.89,17.38,16.89,17.13,10.23,25184385.0
2003-07-03,16.78,17.17,16.76,16.83,10.05,22666005.0
2003-07-02,16.77,16.98,16.77,16.88,10.08,12462165.0
2003-07-01,17.09,17.1,16.69,16.75,10.0,9922995.0
2003-06-30,16.96,17.27,16.94,17.05,10.18,23666175.0
2003-06-27,17.11,17.2,16.8,16.92,10.1,19181070.0
2003-06-26,16.56,17.2,16.56,17.07,10.19,50564700.0
2003-06-25,16.38,16.57,16.38,16.51,9.86,20743245.0
2003-06-24,16.22,16.56,16.0,16.28,9.72,16416450.0
2003-06-23,16.67,16.77,16.51,16.6,9.91,26377470.0
2003-06-20,16.31,16.62,16.24,16.53,9.87,33317055.0
2003-06-19,16.34,16.47,16.14,16.31,9.74,22442850.0
2003-06-18,16.0,16.37,15.94,16.2,9.68,36876420.0
2003-06-17,15.78,15.92,15.77,15.87,9.48,16903710.0
2003-06-16,15.89,15.92,15.56,15.71,9.38,9292680.0
2003-06-13,15.92,16.09,15.71,15.8,9.44,21602115.0
2003-06-12,15.68,15.91,15.67,15.86,9.47,17239815.0
2003-06-11,15.76,15.87,15.45,15.57,9.3,14880150.0
2003-06-10,15.8,16.11,15.59,15.69,9.37,25363125.0
2003-06-09,15.77,16.11,15.77,15.86,9.47,25225470.0
2003-06-06,15.44,15.77,15.38,15.69,9.37,28057725.0
2003-06-05,15.29,15.42,15.19,15.34,9.16,18324360.0
2003-06-04,15.0,15.3,14.93,15.11,9.02,20944620.0
2003-06-03,15.64,15.73,15.15,15.19,9.07,20128950.0
2003-06-02,15.37,16.06,15.37,15.62,9.33,35043615.0
2003-05-30,15.28,15.56,15.26,15.43,9.21,18908820.0
2003-05-29,15.38,15.44,15.2,15.3,9.14,28052010.0
2003-05-28,15.5,15.58,15.25,15.37,9.18,15020730.0
2003-05-27,15.31,15.62,15.13,15.46,9.23,21739680.0
2003-05-26,14.93,15.32,14.93,15.29,9.13,19019655.0
2003-05-23,15.56,15.69,15.0,15.11,9.02,42300585.0
2003-05-22,15.78,16.11,15.36,15.42,9.21,11097990.0
2003-05-21,15.64,15.92,15.62,15.7,9.37,15521760.0
2003-05-20,15.77,15.89,15.49,15.58,9.3,16886205.0
2003-05-19,15.67,16.02,15.43,15.62,9.33,31711680.0
2003-05-16,14.98,15.67,14.96,15.55,9.29,23543775.0
2003-05-15,14.85,15.0,14.84,14.94,8.92,5682510.0
2003-05-14,14.9,14.97,14.81,14.85,8.87,9297225.0
2003-05-13,15.07,15.12,14.85,14.91,8.9,3632265.0
2003-05-12,14.71,15.11,14.71,15.03,8.98,6762015.0
2003-05-09,14.78,14.88,14.69,14.75,8.81,4333230.0
2003-05-08,12.91,15.04,12.89,14.71,8.78,12505140.0
2003-05-07,15.11,15.3,14.92,15.02,8.97,17074800.0
2003-05-06,15.07,15.22,14.99,15.14,9.04,8808705.0
2003-05-05,15.18,15.19,15.02,15.1,9.02,5852250.0
2003-05-02,15.17,15.2,14.9,15.12,9.03,12593565.0
2003-05-01,15.18,15.18,15.18,15.18,9.06,
2003-04-30,15.11,15.22,15.01,15.18,9.06,10441800.0
2003-04-29,15.11,15.32,15.11,15.19,9.07,10245600.0
2003-04-28,14.89,15.15,14.8,15.11,9.02,8782290.0
2003-04-25,14.67,14.89,14.58,14.78,8.83,7441830.0
2003-04-24,14.78,14.82,14.67,14.74,8.8,11001285.0
2003-04-23,14.89,14.89,14.64,14.77,8.82,6082335.0
2003-04-22,15.0,15.11,14.76,14.79,8.83,4066335.0
2003-04-21,15.22,15.22,14.94,15.0,8.96,3730185.0
2003-04-18,15.19,15.19,15.19,15.19,9.07,
2003-04-17,15.13,15.24,15.02,15.19,9.07,8568000.0
2003-04-16,15.0,15.33,15.0,15.25,9.11,11487915.0
2003-04-15,15.0,15.22,14.9,14.98,8.95,11782710.0
2003-04-11,14.89,15.35,14.76,15.0,8.95,14564520.0
2003-04-10,14.49,15.04,14.49,14.97,8.94,19621215.0
2003-04-09,14.66,14.72,14.54,14.63,8.74,7298325.0
2003-04-08,14.62,14.83,14.44,14.7,8.78,14957685.0
2003-04-07,14.27,14.82,14.22,14.61,8.73,23298435.0
2003-04-04,14.09,14.22,14.02,14.16,8.46,13260330.0
2003-04-03,13.89,14.17,13.89,14.05,8.39,7213860.0
2003-04-02,13.87,14.0,13.76,13.91,8.31,2619990.0
2003-04-01,13.98,14.0,13.86,13.91,8.31,3206340.0
2003-03-31,13.98,14.0,13.82,13.96,8.34,4979565.0
2003-03-28,13.96,14.1,13.78,14.02,8.37,4330305.0
2003-03-27,13.91,14.06,13.82,13.93,8.32,9595080.0
2003-03-26,13.73,13.97,13.59,13.93,8.32,9111105.0
2003-03-25,13.58,13.69,13.42,13.65,8.15,8418690.0
2003-03-24,13.79,13.88,13.52,13.59,8.11,5882580.0
2003-03-21,13.91,13.96,13.66,13.67,8.17,9716895.0
2003-03-20,14.0,14.04,13.9,13.91,8.31,5872500.0
2003-03-19,14.0,14.07,13.87,13.94,8.32,8766810.0
2003-03-18,13.87,13.87,13.87,13.87,8.28,
2003-03-17,14.09,14.09,13.84,13.87,8.28,6787080.0
2003-03-14,14.11,14.11,14.11,14.11,8.42,
2003-03-13,14.44,14.44,14.01,14.11,8.42,3122730.0
2003-03-12,14.2,14.31,14.18,14.24,8.5,4512195.0
2003-03-11,14.16,14.31,14.13,14.28,8.53,4056795.0
2003-03-10,14.18,14.33,14.17,14.24,8.51,9307530.0
2003-03-07,14.07,14.31,14.04,14.25,8.51,10010160.0
2003-03-06,14.18,14.22,14.02,14.11,8.43,4148055.0
2003-03-05,14.26,14.26,14.11,14.22,8.49,8215065.0
2003-03-04,14.28,14.42,14.2,14.3,8.54,4511160.0
2003-03-03,14.56,14.66,14.36,14.42,8.61,9146385.0
2003-02-28,14.29,14.62,14.2,14.46,8.64,29894175.0
2003-02-27,14.18,14.33,14.14,14.24,8.5,9049815.0
2003-02-26,14.03,14.25,14.03,14.19,8.48,7817580.0
2003-02-25,14.04,14.09,13.96,14.02,8.37,11506365.0
2003-02-24,14.39,14.39,14.02,14.08,8.41,6993900.0
2003-02-21,14.15,14.28,14.07,14.22,8.49,3110175.0
2003-02-20,14.13,14.18,13.98,14.13,8.44,4107420.0
2003-02-19,14.28,14.36,14.18,14.28,8.53,9132750.0
2003-02-18,14.13,14.24,14.13,14.22,8.49,3257550.0
2003-02-17,14.16,14.18,14.03,14.12,8.43,2517705.0
2003-02-14,13.96,14.04,13.88,13.99,8.35,3619215.0
2003-02-13,13.99,13.99,13.99,13.99,8.36,
2003-02-12,13.92,14.1,13.78,13.99,8.36,2839770.0
2003-02-11,13.87,14.15,13.87,14.05,8.39,6195150.0
2003-02-10,14.07,14.16,13.97,14.01,8.37,8484300.0
2003-02-07,14.24,14.24,14.13,14.17,8.46,5917140.0
2003-02-06,14.29,14.32,13.92,14.27,8.52,10842345.0
2003-02-05,14.11,14.44,14.11,14.21,8.49,7641540.0
2003-02-04,14.33,14.56,12.44,14.41,8.61,3168765.0
2003-02-03,14.29,14.64,14.2,14.48,8.65,10716615.0
2003-01-31,14.0,14.25,13.91,14.19,8.48,25901865.0
2003-01-30,14.2,14.22,13.89,13.97,8.34,10739970.0
2003-01-29,14.4,14.4,13.98,14.03,8.38,7158915.0
2003-01-28,14.22,14.47,14.2,14.36,8.57,12757275.0
2003-01-27,14.51,14.55,14.21,14.28,8.52,24485625.0
2003-01-24,14.64,14.67,14.41,14.51,8.66,9104130.0
2003-01-23,14.56,14.69,14.48,14.53,8.68,6063660.0
2003-01-22,14.56,14.78,14.49,14.55,8.69,8880975.0
2003-01-21,15.07,15.09,14.62,14.66,8.76,16235550.0
2003-01-20,15.1,15.15,15.04,15.08,9.01,9101565.0
2003-01-17,15.31,15.39,15.03,15.07,9.0,25831575.0
2003-01-16,15.18,15.21,15.03,15.14,9.04,9454995.0
2003-01-15,14.98,15.17,14.98,15.15,9.05,8736300.0
2003-01-14,14.82,15.09,14.82,14.9,8.9,14881680.0
2003-01-13,15.18,15.23,15.07,15.16,9.05,8275815.0
2003-01-10,15.16,15.21,14.91,15.16,9.06,10283715.0
2003-01-09,15.16,15.26,15.0,15.05,8.99,11442015.0
2003-01-08,15.07,15.22,15.07,15.14,9.04,10794780.0
2003-01-07,15.0,15.17,14.94,15.07,9.0,20986785.0
2003-01-06,15.07,15.2,14.87,14.94,8.92,24429600.0
2003-01-03,14.77,15.13,14.69,15.02,8.97,24049710.0
2003-01-02,14.78,14.89,14.6,14.68,8.77,8012700.0
2003-01-01,14.82,14.82,14.61,14.65,8.75,4132800.0
2002-12-31,14.8,14.84,14.64,14.69,8.77,6346755.0
2002-12-30,14.78,14.96,14.65,14.73,8.79,8059050.0
2002-12-27,14.71,15.02,14.71,14.79,8.83,12224745.0
2002-12-26,14.82,14.84,14.67,14.71,8.78,4460265.0
2002-12-25,14.72,14.72,14.72,14.72,8.79,
2002-12-24,14.78,14.84,14.6,14.72,8.79,8735400.0
2002-12-23,14.83,14.94,14.75,14.83,8.86,4869720.0
2002-12-20,14.74,15.09,14.74,14.87,8.88,10431270.0
2002-12-19,15.02,15.11,14.78,14.88,8.89,9793980.0
2002-12-18,14.62,15.11,14.54,15.07,9.0,17464365.0
2002-12-17,15.0,15.0,14.58,14.64,8.74,6865380.0
2002-12-16,15.55,15.55,14.87,15.04,8.98,11570220.0
2002-12-13,14.67,15.0,14.62,14.96,8.93,19013355.0
2002-12-12,14.51,14.74,14.4,14.59,8.71,5029650.0
2002-12-11,14.74,14.8,14.42,14.44,8.63,6098400.0
2002-12-10,14.47,14.78,14.38,14.68,8.77,12133080.0
2002-12-09,14.71,14.94,14.34,14.45,8.63,13035870.0
2002-12-06,14.27,14.67,14.27,14.62,8.73,6986925.0
2002-12-05,14.4,14.53,14.36,14.44,8.62,3596130.0
2002-12-04,14.46,14.65,14.27,14.39,8.59,13467375.0
2002-12-03,14.57,14.64,14.38,14.44,8.63,15716160.0
2002-12-02,14.23,14.52,14.16,14.45,8.63,16884315.0
2002-11-29,14.36,14.4,14.05,14.11,8.43,11307960.0
2002-11-28,13.93,14.29,13.93,14.27,8.52,17265375.0
2002-11-27,13.82,14.09,13.81,13.87,8.28,20086110.0
2002-11-26,14.33,14.4,14.09,14.11,8.43,9546615.0
2002-11-25,14.11,14.44,14.05,14.31,8.55,13541310.0
2002-11-22,14.04,14.19,14.02,14.09,8.41,9505530.0
2002-11-21,13.97,14.0,13.85,13.97,8.34,5089320.0
2002-11-20,13.93,14.0,13.8,13.88,8.29,9199305.0
2002-11-19,13.91,13.91,13.91,13.91,8.3,
2002-11-18,13.89,14.06,13.85,13.91,8.3,10490985.0
2002-11-15,13.62,13.89,13.61,13.72,8.2,14199660.0
2002-11-14,13.6,13.67,13.55,13.58,8.11,12810555.0
2002-11-13,13.64,13.65,13.45,13.57,8.1,15582735.0
2002-11-12,13.66,13.69,13.56,13.62,8.14,6381135.0
2002-11-11,13.66,13.78,13.56,13.7,8.18,8025435.0
2002-11-08,13.64,13.73,13.58,13.66,8.16,12345885.0
2002-11-07,13.87,14.11,13.75,13.81,8.25,16516800.0
2002-11-06,13.94,13.94,13.94,13.94,8.33,
2002-11-05,13.86,14.02,13.7,13.94,8.33,8994240.0
2002-11-04,13.98,13.98,13.79,13.84,8.26,2560950.0
2002-11-01,13.79,13.91,13.68,13.78,8.23,10728450.0
2002-10-31,13.67,13.86,13.56,13.65,8.15,25216515.0
2002-10-30,13.78,14.02,13.56,13.61,8.13,18901215.0
2002-10-29,13.94,14.07,13.67,13.78,8.23,16128855.0
2002-10-28,14.27,14.28,13.89,14.01,8.37,10575765.0
2002-10-25,14.22,14.33,14.16,14.21,8.48,7534350.0
2002-10-24,14.47,14.47,14.09,14.13,8.44,20059650.0
2002-10-23,14.38,14.42,14.24,14.39,8.59,2688030.0
2002-10-22,14.3,14.38,14.22,14.35,8.57,2914515.0
2002-10-21,14.38,14.47,14.14,14.25,8.51,5516145.0
2002-10-18,14.43,14.51,14.37,14.42,8.61,4792995.0
2002-10-17,14.44,14.58,14.33,14.46,8.63,5987925.0
2002-10-16,14.64,14.64,14.37,14.44,8.62,8530515.0
2002-10-15,14.38,14.38,14.38,14.38,8.58,
2002-10-14,14.33,14.43,14.26,14.38,8.58,2858445.0
2002-10-11,14.33,14.36,14.16,14.24,8.5,7269660.0
2002-10-10,13.91,15.02,13.91,14.27,8.52,6821595.0
2002-10-09,14.36,14.54,14.24,14.43,8.62,7469190.0
2002-10-08,14.24,14.4,14.2,14.29,8.53,5496210.0
2002-10-07,14.09,14.38,13.88,14.29,8.53,5752080.0
2002-10-04,13.69,14.33,13.69,14.11,8.43,8050860.0
2002-10-03,13.89,14.49,13.89,14.39,8.6,3925845.0
2002-10-02,14.44,14.44,14.44,14.44,8.62,
2002-10-01,14.67,14.67,14.34,14.44,8.62,4310370.0
2002-09-30,14.49,14.57,14.42,14.44,8.63,9684495.0
2002-09-27,14.55,14.62,14.47,14.54,8.69,7539930.0
2002-09-26,14.77,14.77,14.47,14.53,8.67,4327290.0
2002-09-25,14.42,14.64,14.4,14.58,8.71,9744795.0
2002-09-24,14.36,14.67,14.36,14.58,8.71,4475745.0
2002-09-23,14.69,14.82,14.56,14.63,8.74,7468560.0
2002-09-20,14.22,14.73,14.22,14.61,8.72,7770015.0
2002-09-19,14.97,14.97,14.56,14.6,8.72,8807850.0
2002-09-18,14.78,15.0,14.71,14.76,8.81,9035910.0
2002-09-17,14.89,14.98,14.74,14.84,8.86,7230915.0
2002-09-16,15.29,15.43,14.8,14.85,8.87,22927905.0
2002-09-13,15.07,15.27,15.05,15.21,9.08,11724030.0
2002-09-12,14.85,15.37,14.81,15.18,9.07,26117325.0
2002-09-11,14.71,14.98,14.62,14.72,8.79,10062405.0
2002-09-10,14.6,14.6,14.6,14.6,8.72,
2002-09-09,14.56,14.84,14.55,14.6,8.72,7717680.0
2002-09-06,15.11,15.22,14.69,14.72,8.79,12813795.0
2002-09-05,15.2,15.29,15.08,15.22,9.09,7458885.0
2002-09-04,14.99,15.16,14.71,15.07,9.0,11715165.0
2002-09-03,15.24,15.24,15.0,15.09,9.01,15197580.0
2002-09-02,15.78,15.78,15.18,15.27,9.12,21427515.0
2002-08-30,15.5,15.56,15.33,15.54,9.28,8908875.0
2002-08-29,15.44,15.67,15.34,15.6,9.32,31227480.0
2002-08-28,15.06,15.22,15.0,15.14,9.04,8090955.0
2002-08-27,14.96,15.24,14.8,15.01,8.97,13381335.0
2002-08-26,15.09,15.24,13.33,15.0,8.96,10785330.0
2002-08-23,15.12,15.29,15.12,15.21,9.08,8717130.0
2002-08-22,15.22,15.33,15.05,15.1,9.02,13586490.0
2002-08-21,15.27,15.49,15.09,15.17,9.06,14323545.0
2002-08-20,15.36,15.5,15.22,15.37,9.18,16940115.0
2002-08-19,15.56,15.6,15.27,15.35,9.16,20901240.0
2002-08-16,15.33,15.62,15.18,15.53,9.27,55828800.0
2002-08-15,15.32,15.32,15.32,15.32,9.15,
2002-08-14,15.11,15.47,15.07,15.32,9.15,45137835.0
2002-08-13,14.8,15.16,14.75,15.04,8.98,14536080.0
2002-08-12,15.0,15.11,14.67,14.79,8.83,16471215.0
2002-08-09,14.61,15.09,14.43,14.94,8.92,18218655.0
2002-08-08,14.94,15.09,14.49,14.57,8.7,15098895.0
2002-08-07,15.29,15.29,14.97,15.06,8.99,14268015.0
2002-08-06,15.0,15.31,14.85,15.04,8.98,30926385.0
2002-08-05,14.67,15.48,14.0,15.34,9.16,54385875.0
2002-08-02,14.22,15.0,14.11,14.91,8.9,32425515.0
2002-08-01,14.11,14.25,14.02,14.18,8.47,8153955.0
2002-07-31,13.89,14.11,13.59,13.98,8.35,14145930.0
2002-07-30,14.33,14.33,13.98,14.08,8.41,7751790.0
2002-07-29,14.18,14.32,13.92,14.09,8.41,9535455.0
2002-07-26,13.82,14.33,13.77,14.11,8.42,23443650.0
2002-07-25,14.07,14.22,13.73,13.78,8.23,18634545.0
2002-07-24,14.45,14.55,13.59,13.79,8.24,20085840.0
2002-07-23,14.33,14.55,14.11,14.45,8.63,14515380.0
2002-07-22,14.76,14.96,14.44,14.53,8.67,7239195.0
2002-07-19,15.24,15.29,14.91,14.98,8.95,10551105.0
2002-07-18,15.47,15.53,15.22,15.33,9.16,8957205.0
2002-07-17,15.56,15.64,15.38,15.5,9.26,14215275.0
2002-07-16,15.6,15.78,15.45,15.56,9.29,14241555.0
2002-07-15,15.53,15.64,15.36,15.57,9.3,9736290.0
2002-07-12,15.44,15.66,15.38,15.47,9.24,14610330.0
2002-07-11,15.33,15.67,15.26,15.57,9.12,20934900.0
2002-07-10,15.78,15.78,15.39,15.45,9.05,25045920.0
2002-07-09,15.58,15.86,15.32,15.72,9.21,31959315.0
2002-07-08,15.89,16.09,15.47,15.58,9.12,35077365.0
2002-07-05,15.51,16.11,15.23,15.97,9.35,45402390.0
2002-07-04,14.89,15.62,14.89,15.57,9.12,33251940.0
2002-07-03,15.22,15.22,14.81,14.87,8.71,12728025.0
2002-07-02,14.76,15.33,14.67,15.25,8.93,34008075.0
2002-07-01,14.27,14.93,14.2,14.85,8.7,24280470.0
2002-06-28,14.33,14.4,14.1,14.24,8.34,11995965.0
2002-06-27,14.4,14.4,13.86,14.23,8.34,18216000.0
2002-06-26,13.94,14.0,13.8,13.98,8.19,8291475.0
2002-06-25,14.13,14.24,13.88,13.94,8.17,12881745.0
2002-06-24,13.87,14.13,13.69,14.08,8.25,11016270.0
2002-06-21,13.49,13.96,13.45,13.79,8.08,15944400.0
2002-06-20,13.67,13.67,13.28,13.45,7.88,15919965.0
2002-06-19,13.87,13.92,13.55,13.64,7.99,11416500.0
2002-06-18,14.02,14.02,13.76,13.85,8.11,7449750.0
2002-06-17,13.82,14.11,13.78,13.87,8.12,11230830.0
2002-06-14,13.53,13.7,13.47,13.63,7.98,6429465.0
2002-06-13,13.64,13.76,13.47,13.53,7.92,10816020.0
2002-06-12,13.64,13.67,13.52,13.57,7.95,19826820.0
2002-06-11,13.93,14.02,13.56,13.67,8.01,24044130.0
2002-06-10,13.97,14.04,13.75,13.77,8.07,8717670.0
2002-06-07,13.8,13.98,13.58,13.83,8.1,8092350.0
2002-06-06,14.22,14.44,13.8,13.88,8.13,17244450.0
2002-06-05,13.77,14.43,13.77,14.35,8.4,18593055.0
2002-06-04,13.67,13.85,13.66,13.75,8.06,7191315.0
2002-06-03,13.61,13.89,13.58,13.77,8.07,6646275.0
2002-05-31,13.53,13.66,13.34,13.53,7.93,9052290.0
2002-05-30,13.13,13.56,13.09,13.5,7.91,16718310.0
2002-05-29,13.18,13.33,12.99,13.19,7.72,18913320.0
2002-05-28,13.7,13.7,12.92,13.15,7.7,16415010.0
2002-05-27,13.62,13.78,13.22,13.59,7.96,10318185.0
2002-05-24,13.24,13.73,13.18,13.6,7.97,20524455.0
2002-05-23,13.76,13.87,12.72,12.9,7.55,39123180.0
2002-05-22,13.67,13.82,13.58,13.73,8.04,6070905.0
2002-05-21,13.91,14.0,13.46,13.58,7.95,15195330.0
2002-05-20,14.02,14.08,13.89,14.05,8.23,3656250.0
2002-05-17,14.11,14.11,13.96,14.05,8.23,5992830.0
2002-05-16,14.18,14.27,14.0,14.05,8.23,4324770.0
2002-05-15,14.02,14.31,13.98,14.06,8.23,8992935.0
2002-05-14,14.13,14.16,13.96,14.09,8.25,14734620.0
2002-05-13,14.27,14.32,14.07,14.15,8.28,5976450.0
2002-05-10,14.34,14.35,14.11,14.27,8.36,7080660.0
2002-05-09,14.42,14.42,14.24,14.34,8.4,6079050.0
2002-05-08,14.24,14.33,14.14,14.3,8.37,6416280.0
2002-05-07,14.0,14.22,13.97,14.2,8.32,5193045.0
2002-05-06,14.05,14.07,13.89,14.0,8.2,5680980.0
2002-05-03,13.91,14.02,13.86,13.96,8.18,3396870.0
2002-05-02,14.22,14.22,13.89,13.93,8.16,4013775.0
2002-05-01,13.99,13.99,13.99,13.99,8.19,
2002-04-30,13.51,14.02,13.36,13.99,8.19,22244130.0
2002-04-29,13.71,13.78,13.42,13.5,7.91,19782675.0
2002-04-26,13.66,13.86,13.66,13.75,8.05,11948085.0
2002-04-25,14.22,14.22,13.44,13.62,7.98,24278085.0
2002-04-24,14.15,14.22,14.03,14.19,8.31,5212620.0
2002-04-23,14.26,14.26,14.07,14.14,8.28,7605540.0
2002-04-22,14.2,14.32,14.02,14.27,8.36,5323320.0
2002-04-19,14.22,14.27,14.02,14.12,8.27,10653165.0
2002-04-18,14.22,14.28,14.14,14.24,8.34,7715250.0
2002-04-17,14.22,14.33,14.09,14.19,8.31,9183195.0
2002-04-16,14.44,14.53,14.03,14.15,8.29,16116120.0
2002-04-15,14.4,14.53,14.14,14.31,8.38,14424795.0
2002-04-12,14.04,14.49,14.04,14.4,8.43,18751995.0
2002-04-11,14.0,14.19,13.89,14.04,8.23,28000170.0
2002-04-10,14.07,14.28,13.8,13.92,8.15,32468580.0
2002-04-09,14.37,14.37,13.83,13.92,8.15,41315265.0
2002-04-08,14.96,15.04,14.36,14.39,8.43,34541910.0
2002-04-05,15.22,15.33,14.88,14.94,8.75,13230945.0
2002-04-04,15.51,15.51,15.21,15.27,8.94,4863465.0
2002-04-03,15.44,15.51,15.25,15.3,8.96,6693075.0
2002-04-02,15.71,15.79,15.47,15.53,9.09,10043820.0
2002-04-01,15.42,15.84,15.34,15.7,9.19,3796605.0
2002-03-29,15.48,15.48,15.48,15.48,9.07,
2002-03-28,15.36,15.6,15.36,15.48,9.07,12269115.0
2002-03-27,15.6,15.74,15.26,15.37,9.0,21066480.0
2002-03-26,15.87,15.89,15.56,15.63,9.15,8891235.0
2002-03-25,15.72,15.72,15.72,15.72,9.21,
2002-03-22,15.76,15.89,15.6,15.72,9.21,3343860.0
2002-03-21,16.11,16.11,15.74,15.75,9.23,7629255.0
2002-03-20,15.84,15.98,15.8,15.91,9.32,3933900.0
2002-03-19,15.88,16.02,15.76,15.8,9.25,9589500.0
2002-03-18,15.98,16.03,15.69,15.74,9.22,6099480.0
2002-03-15,16.0,16.04,15.78,15.8,9.25,7168320.0
2002-03-14,16.03,16.13,15.86,15.92,9.33,6492645.0
2002-03-13,15.98,16.16,15.89,15.99,9.36,8401950.0
2002-03-12,15.93,16.33,15.89,16.0,9.37,20797020.0
2002-03-11,15.87,16.0,15.76,15.91,9.32,10752300.0
2002-03-08,16.19,16.19,15.78,15.85,9.28,6293205.0
2002-03-07,15.93,16.26,15.91,16.07,9.41,12317220.0
2002-03-06,15.94,16.13,15.78,15.81,9.26,13028985.0
2002-03-05,16.33,16.38,15.82,15.89,9.3,24682860.0
2002-03-04,16.82,17.0,16.18,16.25,9.52,19995615.0
2002-03-01,16.82,17.39,16.44,16.85,9.87,39260025.0
2002-02-28,16.28,16.66,15.67,16.52,9.67,82452915.0
2002-02-27,16.16,16.32,16.01,16.24,9.51,10534725.0
2002-02-26,16.31,16.36,16.0,16.09,9.42,7909830.0
2002-02-25,16.56,16.64,16.11,16.14,9.45,5969340.0
2002-02-22,16.33,16.67,16.23,16.64,9.75,15515640.0
2002-02-21,16.11,16.49,15.89,16.39,9.6,12086010.0
2002-02-20,16.44,16.67,16.11,16.18,9.48,12450285.0
2002-02-19,16.68,16.8,16.44,16.66,9.75,25109235.0
2002-02-18,16.09,16.71,15.93,16.59,9.72,25056900.0
2002-02-15,15.83,16.31,15.82,16.14,9.45,30488895.0
2002-02-14,15.89,15.89,15.6,15.77,9.23,4633785.0
2002-02-13,15.58,15.78,15.53,15.59,9.13,3947805.0
2002-02-12,15.78,15.82,15.58,15.62,9.15,3428055.0
2002-02-11,16.22,16.22,15.78,15.87,9.3,4895325.0
2002-02-08,15.71,15.99,15.6,15.89,9.31,12557520.0
2002-02-07,15.71,16.04,15.49,15.55,9.11,11618640.0
2002-02-06,15.6,15.64,15.41,15.53,9.09,13000545.0
2002-02-05,15.4,15.74,15.38,15.54,9.1,6644205.0
2002-02-04,16.0,16.0,15.4,15.49,9.07,3100500.0
2002-02-01,15.48,15.61,15.43,15.54,9.1,6244425.0
2002-01-31,15.67,15.8,15.33,15.43,9.04,14535540.0
2002-01-30,15.44,15.66,15.44,15.62,9.15,4085100.0
2002-01-29,15.82,15.87,15.46,15.6,9.14,13708215.0
2002-01-28,16.22,16.22,15.67,15.73,9.21,8295705.0
2002-01-25,16.27,16.35,16.03,16.09,9.42,10701360.0
2002-01-24,16.56,16.77,16.28,16.48,9.65,14590125.0
2002-01-23,16.4,16.63,16.3,16.5,9.66,10787715.0
2002-01-22,16.27,16.53,16.27,16.44,9.63,10209375.0
2002-01-21,16.22,16.61,14.91,16.44,9.63,7797915.0
2002-01-18,16.71,17.33,16.07,16.2,9.49,15536610.0
2002-01-17,16.16,16.7,16.07,16.6,9.72,13703985.0
2002-01-16,16.56,16.56,16.11,16.17,9.47,8129655.0
2002-01-15,16.56,16.89,16.22,16.3,9.55,8836020.0
2002-01-14,17.0,17.22,16.62,16.74,9.8,20216745.0
2002-01-11,16.42,17.02,16.4,16.85,9.87,34474455.0
2002-01-10,16.02,16.48,16.02,16.4,9.6,16601985.0
2002-01-09,15.8,16.4,15.8,16.2,9.49,24191955.0
2002-01-08,15.78,16.11,15.78,15.94,9.34,15193980.0
2002-01-07,15.82,15.98,15.69,15.81,9.26,10055565.0
2002-01-04,15.78,15.97,15.6,15.71,9.2,11242305.0
2002-01-03,15.78,15.89,15.6,15.73,9.21,9733275.0
