Date,Open,High,Low,Close,Adj_Close,Volume
2023-02-27,833.55,858.3,833.55,856.4,835.25,14422574.0
2023-02-24,843.95,845.6,835.55,839.7,818.97,8246139.0
2023-02-23,836.55,844.45,833.55,839.75,819.01,11743574.0
2023-02-22,851.25,854.1,834.75,839.25,818.53,13880984.0
2023-02-21,854.4,859.45,846.85,854.2,833.11,11704445.0
2023-02-20,862.65,866.55,850.25,852.1,831.06,9013430.0
2023-02-17,867.55,867.55,855.15,862.65,841.35,9990618.0
2023-02-16,875.95,877.8,864.85,869.45,847.98,10715685.0
2023-02-15,866.4,873.25,860.6,870.8,849.3,12070288.0
2023-02-14,853.9,867.3,852.1,865.3,843.93,13402934.0
2023-02-13,853.4,859.3,849.35,850.65,829.64,9394365.0
2023-02-10,855.55,861.9,852.0,853.85,832.77,8656405.0
2023-02-09,858.5,864.9,851.6,860.8,839.54,6299265.0
2023-02-08,852.5,860.7,851.9,859.1,837.89,8082983.0
2023-02-07,855.0,856.0,847.2,852.75,831.69,9337066.0
2023-02-06,861.5,867.8,849.65,853.7,832.62,8463833.0
2023-02-03,864.65,872.65,852.1,863.8,842.47,14914366.0
2023-02-02,828.4,860.6,826.1,857.9,836.72,16798190.0
2023-02-01,843.45,875.2,823.15,847.95,827.01,39237711.0
2023-01-31,826.0,838.3,814.1,831.9,811.36,27291226.0
2023-01-30,800.0,826.25,796.0,823.5,803.17,36301441.0
2023-01-27,839.15,843.0,813.1,817.2,797.02,39718683.0
2023-01-25,873.3,876.8,848.0,855.3,834.18,14918485.0
2023-01-24,879.0,881.7,868.0,870.75,849.25,11504090.0
2023-01-23,882.0,883.3,864.6,871.7,850.18,16882379.0
2023-01-20,873.5,876.5,865.55,870.35,848.86,8127162.0
2023-01-19,868.0,870.55,862.0,866.15,844.76,6694679.0
2023-01-18,864.45,872.0,858.65,869.5,848.03,11313898.0
2023-01-17,866.95,867.95,858.1,865.15,843.79,12624859.0
2023-01-16,877.25,877.45,861.05,865.25,843.88,8319812.0
2023-01-13,864.7,874.9,858.3,873.45,851.88,11223103.0
2023-01-12,865.5,869.35,854.95,860.65,839.4,16659001.0
2023-01-11,862.9,870.85,854.85,866.3,844.91,15558460.0
2023-01-10,875.4,878.4,856.6,861.35,840.08,13470142.0
2023-01-09,874.25,878.75,862.3,873.35,851.78,16811853.0
2023-01-06,878.95,878.95,860.5,870.1,848.61,14804613.0
2023-01-05,900.9,903.0,872.0,879.15,857.44,16547196.0
2023-01-04,899.0,907.9,894.8,899.1,876.9,12454582.0
2023-01-03,898.5,905.95,896.75,901.35,879.09,5846855.0
2023-01-02,894.0,907.0,894.0,902.45,880.17,4315403.0
2022-12-30,908.5,908.5,888.55,890.85,868.85,9688527.0
2022-12-29,897.9,923.35,889.35,908.05,885.63,11994220.0
2022-12-28,896.0,903.95,895.8,898.95,876.75,8980300.0
2022-12-27,897.7,902.75,888.2,900.65,878.41,4994381.0
2022-12-26,881.1,897.0,875.25,893.2,871.14,6943159.0
2022-12-23,883.05,889.65,875.3,878.9,857.2,11059215.0
2022-12-22,900.5,903.85,886.35,890.65,868.66,9788367.0
2022-12-21,910.25,915.85,887.0,892.25,870.22,11341147.0
2022-12-20,906.0,912.45,895.7,909.7,887.24,6384331.0
2022-12-19,908.0,910.6,901.15,906.45,884.07,7015083.0
2022-12-16,905.5,913.7,899.65,902.0,879.73,9157260.0
2022-12-15,916.0,919.9,905.0,908.8,886.36,8929748.0
2022-12-14,936.0,936.05,920.0,921.75,898.99,12319827.0
2022-12-13,929.5,935.9,927.8,932.95,909.91,10415140.0
2022-12-12,925.05,933.9,925.05,930.3,907.33,8493863.0
2022-12-09,932.0,934.8,925.05,929.9,906.94,9575331.0
2022-12-08,925.0,933.55,923.8,931.9,908.89,10136870.0
2022-12-07,922.0,933.2,920.65,922.15,899.38,15675663.0
2022-12-06,925.0,929.75,920.2,922.65,899.87,18220912.0
2022-12-05,937.0,937.0,928.4,933.6,910.55,10984608.0
2022-12-02,928.25,934.5,926.1,930.6,907.62,14228874.0
2022-12-01,956.0,957.0,936.25,940.2,916.98,15920653.0
2022-11-30,948.05,958.2,941.0,952.9,929.37,20858573.0
2022-11-29,933.55,949.9,933.55,946.75,923.37,13096845.0
2022-11-28,924.0,943.8,923.95,937.4,914.25,9381474.0
2022-11-25,940.3,942.9,927.5,930.3,907.33,9815055.0
2022-11-24,927.55,940.65,927.55,938.85,915.67,10844395.0
2022-11-23,927.0,931.85,923.7,927.45,904.55,10959704.0
2022-11-22,923.75,926.5,920.4,923.7,900.89,11256509.0
2022-11-21,914.05,924.8,914.05,921.4,898.65,9245704.0
2022-11-18,919.8,922.0,910.55,920.35,897.62,10874061.0
2022-11-17,913.0,922.3,910.35,919.8,897.09,12584194.0
2022-11-16,912.55,918.1,908.1,913.6,891.04,13008311.0
2022-11-15,900.55,913.65,898.8,911.7,889.19,15176911.0
2022-11-14,905.0,906.55,891.25,894.95,872.85,12641308.0
2022-11-11,925.9,928.0,903.5,906.55,884.16,17921457.0
2022-11-10,907.55,912.95,903.95,910.7,888.21,10009741.0
2022-11-09,920.0,921.9,905.75,910.5,888.02,11590409.0
2022-11-07,910.25,920.1,903.45,917.5,894.84,11100219.0
2022-11-04,906.3,913.4,900.2,905.3,882.95,7099336.0
2022-11-03,901.05,913.85,897.05,908.65,886.21,9022366.0
2022-11-02,920.6,920.75,902.35,904.7,882.36,7690974.0
2022-11-01,921.0,921.0,899.55,908.6,886.16,9823761.0
2022-10-31,912.6,917.05,904.6,908.7,886.26,9000840.0
2022-10-28,918.0,927.5,901.0,907.85,885.43,9854094.0
2022-10-27,926.05,933.7,920.25,924.4,901.57,16080842.0
2022-10-25,942.05,943.25,922.95,925.05,902.21,15838120.0
2022-10-24,925.0,933.5,917.6,926.3,903.43,4390050.0
2022-10-21,888.0,910.0,885.7,907.15,884.75,17022807.0
2022-10-20,889.7,893.3,880.1,888.65,866.71,8107159.0
2022-10-19,900.05,900.65,885.55,892.1,870.07,5529462.0
2022-10-18,896.05,900.7,891.15,896.9,874.75,8097552.0
2022-10-17,872.0,887.5,868.55,885.2,863.34,8936947.0
2022-10-14,883.8,883.8,868.55,870.25,848.76,8199540.0
2022-10-13,862.35,865.45,850.5,853.6,832.52,11563124.0
2022-10-12,867.95,871.7,861.5,868.35,846.91,14557532.0
2022-10-11,883.25,883.25,865.45,870.6,849.1,11130051.0
2022-10-10,872.0,889.8,870.7,881.75,859.98,7357588.0
2022-10-07,877.2,884.5,872.8,882.55,860.76,9705750.0
2022-10-06,873.05,891.7,873.05,885.45,863.59,12116698.0
2022-10-04,865.0,872.65,860.1,867.65,846.23,8975095.0
2022-10-03,859.7,860.95,845.7,848.35,827.4,8232026.0
2022-09-30,843.9,867.05,837.5,862.0,840.71,13175031.0
2022-09-29,858.0,861.6,841.1,843.9,823.06,13803629.0
2022-09-28,844.0,863.25,844.0,849.5,828.52,11411458.0
2022-09-27,864.95,874.85,848.6,852.55,831.5,12493809.0
2022-09-26,870.0,877.9,859.2,861.05,839.79,14208640.0
2022-09-23,901.7,904.9,878.75,882.25,860.46,15927517.0
2022-09-22,906.0,911.7,895.3,903.4,881.09,11125669.0
2022-09-21,912.0,917.0,905.65,915.25,892.65,8917640.0
2022-09-20,909.2,922.5,907.35,916.75,894.11,12090663.0
2022-09-19,904.95,912.5,895.35,899.2,877.0,11235656.0
2022-09-16,914.9,917.6,905.2,909.1,886.65,11966860.0
2022-09-15,920.0,936.65,915.75,917.6,894.94,16253099.0
2022-09-14,898.25,922.25,898.05,918.1,895.43,14712947.0
2022-09-13,913.95,913.95,905.3,910.0,887.53,10400475.0
2022-09-12,905.05,908.9,902.8,907.2,884.8,6016978.0
2022-09-09,910.15,911.95,897.7,901.25,879.0,9936230.0
2022-09-08,885.5,900.8,885.5,898.8,876.61,12163106.0
2022-09-07,878.55,882.65,872.5,876.2,854.56,8814960.0
2022-09-06,882.5,889.95,878.1,883.65,861.83,9879326.0
2022-09-05,871.55,885.9,871.55,882.45,860.66,8744999.0
2022-09-02,874.1,881.3,867.0,872.4,850.86,8401284.0
2022-09-01,863.0,885.7,863.0,874.35,852.76,15877583.0
2022-08-30,860.5,890.75,859.1,887.3,865.39,12544701.0
2022-08-29,850.05,861.0,847.0,855.85,834.72,7755134.0
2022-08-26,874.15,877.5,867.3,870.85,849.35,5976725.0
2022-08-25,873.3,881.45,866.7,872.35,850.81,9827829.0
2022-08-24,857.05,875.35,857.05,873.3,851.74,10494109.0
2022-08-23,845.35,868.0,842.8,863.9,842.57,13254855.0
2022-08-22,865.55,867.4,849.6,852.25,831.21,13848023.0
2022-08-19,885.0,886.9,864.3,870.4,848.91,10787199.0
2022-08-18,880.55,887.65,875.05,885.1,863.24,13137856.0
2022-08-17,881.8,885.5,878.4,883.25,861.44,9058040.0
2022-08-16,881.45,884.5,876.4,879.25,857.54,13804836.0
2022-08-12,863.95,877.25,858.5,874.4,852.81,10792853.0
2022-08-11,860.05,866.5,858.1,859.7,838.47,22787391.0
2022-08-10,842.15,853.0,842.15,848.75,827.79,23658553.0
2022-08-08,836.6,842.3,831.15,836.95,816.28,12142951.0
2022-08-05,823.1,840.9,823.1,838.2,812.63,16056522.0
2022-08-04,824.0,829.95,808.35,820.25,795.22,11113742.0
2022-08-03,817.75,828.0,811.55,824.8,799.63,11073975.0
2022-08-02,820.0,822.0,812.2,817.75,792.8,11106772.0
2022-08-01,820.7,825.0,817.3,823.4,798.28,7974903.0
2022-07-29,820.65,823.4,808.0,818.6,793.62,11095993.0
2022-07-28,806.95,815.5,805.3,814.6,789.75,11124518.0
2022-07-27,795.0,803.8,794.65,800.5,776.08,9536564.0
2022-07-26,801.6,802.8,791.65,796.3,772.0,7374145.0
2022-07-25,803.0,817.8,797.1,800.9,776.46,21034148.0
2022-07-22,789.1,803.9,789.1,800.05,775.64,12267898.0
2022-07-21,784.9,788.95,780.1,786.0,762.02,8312338.0
2022-07-20,789.5,789.55,780.3,783.1,759.21,8152179.0
2022-07-19,767.8,782.0,767.15,780.65,756.83,12825591.0
2022-07-18,759.25,773.15,757.85,772.0,748.45,8045363.0
2022-07-15,753.25,759.0,744.2,751.2,728.28,6358018.0
2022-07-14,750.0,759.5,748.8,752.4,729.44,7044542.0
2022-07-13,764.75,764.75,749.9,753.2,730.22,8674121.0
2022-07-12,765.35,767.45,757.7,759.9,736.71,10219829.0
2022-07-11,755.0,771.55,755.0,769.5,746.02,12440573.0
2022-07-08,751.3,757.5,744.55,755.7,732.64,9797700.0
2022-07-07,735.95,744.0,733.0,742.0,719.36,10374018.0
2022-07-06,723.0,731.9,722.0,725.95,703.8,12163533.0
2022-07-05,723.05,732.15,718.1,719.45,697.5,11460367.0
2022-07-04,704.85,721.1,704.85,720.1,698.13,8303732.0
2022-07-01,703.45,706.75,694.1,703.9,682.42,9884899.0
2022-06-30,702.75,711.9,701.2,707.2,685.62,11970404.0
2022-06-29,704.95,706.7,700.95,702.75,681.31,9570557.0
2022-06-28,711.05,717.3,707.0,710.3,688.63,8339931.0
2022-06-27,728.85,728.85,716.1,717.35,695.46,8285225.0
2022-06-24,710.9,715.25,706.55,713.45,691.68,10856736.0
2022-06-23,690.2,706.0,687.0,699.15,677.82,14960412.0
2022-06-22,694.25,698.9,685.1,686.6,665.65,6838249.0
2022-06-21,690.55,708.0,688.6,696.1,674.86,13319648.0
2022-06-20,686.0,687.8,677.6,685.95,665.02,10981042.0
2022-06-17,671.25,692.65,669.95,686.85,665.89,16335613.0
2022-06-16,700.0,700.05,676.3,678.5,657.8,13237239.0
2022-06-15,687.5,696.35,686.1,687.25,666.28,9199591.0
2022-06-14,682.4,694.65,680.65,685.5,664.58,13348598.0
2022-06-13,702.25,702.3,682.1,688.0,667.01,16622521.0
2022-06-10,724.75,728.3,718.0,720.0,698.03,7990818.0
2022-06-09,725.0,734.1,722.15,732.75,710.39,7444368.0
2022-06-08,736.6,741.0,726.45,729.5,707.24,9369224.0
2022-06-07,741.0,742.95,732.35,735.25,712.82,9938912.0
2022-06-06,740.2,750.95,739.6,746.75,723.97,9107831.0
2022-06-03,756.15,757.0,741.2,744.3,721.59,8563791.0
2022-06-02,751.05,751.75,743.2,749.75,726.87,10949759.0
2022-06-01,748.0,755.6,744.2,752.65,729.69,10102092.0
2022-05-31,741.0,756.7,740.5,752.85,729.88,20272212.0
2022-05-30,748.75,751.95,744.3,748.5,725.66,7628515.0
2022-05-27,733.55,741.2,731.25,739.8,717.23,8110620.0
2022-05-26,723.0,733.0,715.45,728.5,706.27,14028733.0
2022-05-25,712.05,720.85,711.6,713.35,691.59,10457589.0
2022-05-24,711.05,717.35,706.05,708.15,686.54,13779981.0
2022-05-23,709.55,725.95,707.45,711.05,689.36,17438451.0
2022-05-20,694.8,711.9,693.7,709.55,687.9,11695528.0
2022-05-19,693.1,698.7,685.6,690.3,669.24,16661023.0
2022-05-18,712.35,717.0,706.1,707.35,685.77,11835013.0
2022-05-17,686.1,712.0,685.15,710.0,688.34,12765052.0
2022-05-16,676.7,690.95,675.75,683.0,662.16,9025623.0
2022-05-13,702.4,702.4,675.0,677.35,656.68,15717043.0
2022-05-12,707.55,710.7,693.3,695.8,674.57,16685166.0
2022-05-11,718.0,719.8,707.15,714.2,692.41,13516852.0
2022-05-10,705.0,720.0,705.0,711.3,689.6,12797419.0
2022-05-09,705.3,720.0,704.45,710.35,688.68,13055889.0
2022-05-06,716.25,723.0,710.3,719.25,697.3,12455025.0
2022-05-05,730.8,743.0,726.5,728.8,706.56,9121547.0
2022-05-04,746.2,747.0,721.15,724.25,702.15,12212165.0
2022-05-02,732.0,743.8,731.1,741.0,718.39,10903446.0
2022-04-29,750.1,759.95,740.1,743.3,720.62,19560317.0
2022-04-28,739.1,751.9,734.65,747.15,724.35,18649559.0
2022-04-27,749.0,750.0,732.55,736.7,714.22,21441480.0
2022-04-26,768.0,768.55,751.65,753.75,730.75,18727514.0
2022-04-25,747.65,762.2,744.0,752.2,729.25,35417460.0
2022-04-22,757.0,758.85,745.9,747.65,724.84,14411607.0
2022-04-21,759.05,764.2,751.2,762.35,739.09,8953098.0
2022-04-20,766.8,770.0,753.8,755.55,732.5,15984202.0
2022-04-19,761.8,777.9,757.0,766.3,742.92,31088359.0
2022-04-18,751.0,762.9,749.2,757.8,734.68,17651530.0
2022-04-13,769.6,772.55,760.7,762.25,738.99,16119956.0
2022-04-12,757.0,768.9,750.25,763.85,740.54,14020000.0
2022-04-11,752.3,765.45,751.65,759.6,736.42,13216391.0
2022-04-08,749.85,756.0,743.6,754.3,731.29,15480705.0
2022-04-07,737.1,757.8,737.1,748.55,725.71,15087175.0
2022-04-06,732.3,744.9,732.1,741.6,718.97,13518142.0
2022-04-05,746.8,755.45,738.0,741.8,719.17,12290391.0
2022-04-04,742.0,749.8,725.0,746.6,723.82,17192197.0
2022-04-01,725.0,738.3,723.1,736.25,713.79,12658848.0
2022-03-31,739.9,739.9,727.8,730.3,708.02,16046383.0
2022-03-30,721.05,731.75,719.1,730.9,708.6,20154520.0
2022-03-29,714.3,716.95,705.85,715.3,693.48,11489374.0
2022-03-28,702.0,713.4,695.65,710.35,688.68,13806166.0
2022-03-25,705.0,706.1,696.65,699.25,677.92,15263007.0
2022-03-24,702.45,712.7,698.0,704.2,682.71,17727969.0
2022-03-23,725.0,726.8,714.25,718.3,696.38,7140403.0
2022-03-22,708.65,721.0,699.5,718.2,696.29,11761758.0
2022-03-21,721.0,722.9,705.5,710.75,689.06,12866839.0
2022-03-17,717.8,725.0,716.2,720.1,698.13,18329844.0
2022-03-16,706.9,711.4,701.25,708.0,686.4,14621688.0
2022-03-15,701.5,708.1,688.0,697.35,676.07,27714580.0
2022-03-14,678.1,698.45,677.25,696.15,674.91,24648981.0
2022-03-11,674.65,684.7,670.6,677.9,657.22,20546724.0
2022-03-10,693.95,701.0,673.65,676.6,655.96,35959638.0
2022-03-09,664.7,674.5,658.0,667.45,647.09,33728639.0
2022-03-08,643.3,669.45,643.0,665.0,644.71,26716975.0
2022-03-07,663.5,667.0,642.15,653.75,633.8,27799873.0
2022-03-04,691.0,706.55,685.0,688.05,667.06,18697223.0
2022-03-03,717.6,721.95,693.45,698.3,676.99,23190595.0
2022-03-02,717.0,724.95,707.75,714.85,693.04,25252492.0
2022-02-28,722.95,744.75,715.4,742.7,720.04,20547432.0
2022-02-25,724.95,739.3,720.25,730.05,707.78,16935750.0
2022-02-24,712.9,727.1,702.3,707.4,685.82,28023104.0
2022-02-23,754.6,756.4,742.7,744.6,721.88,11624282.0
2022-02-22,738.4,759.75,737.75,751.3,728.38,13156371.0
2022-02-21,746.25,762.9,740.0,754.45,731.43,10967164.0
2022-02-18,746.85,756.8,745.55,748.9,726.05,8945567.0
2022-02-17,766.5,767.25,746.3,750.35,727.46,16683808.0
2022-02-16,775.7,777.55,760.4,764.05,740.74,10549784.0
2022-02-15,752.95,778.0,743.2,776.05,752.37,18880659.0
2022-02-14,772.0,773.95,751.15,753.7,730.7,16170656.0
2022-02-11,796.85,797.4,787.9,790.8,766.67,13138408.0
2022-02-10,805.95,808.8,796.3,805.5,780.92,13159771.0
2022-02-09,797.25,804.25,794.2,802.8,778.31,8855292.0
2022-02-08,790.0,795.7,774.3,792.5,768.32,14642455.0
2022-02-07,798.05,805.0,781.45,786.4,762.41,14659368.0
2022-02-04,809.8,812.0,795.8,805.05,780.49,10314067.0
2022-02-03,814.05,818.4,806.0,808.95,784.27,9755335.0
2022-02-02,815.0,818.7,808.85,813.75,788.92,11214375.0
2022-02-01,802.05,812.85,789.3,810.3,785.58,20031583.0
2022-01-31,788.95,798.7,784.0,788.8,764.73,14824509.0
2022-01-28,803.75,805.85,778.5,781.15,757.32,14072314.0
2022-01-27,786.9,801.5,781.05,794.65,770.4,23984679.0
2022-01-25,789.0,804.3,786.05,801.65,777.19,19513184.0
2022-01-24,813.0,816.7,783.3,798.45,774.09,29612316.0
2022-01-21,803.0,811.35,795.5,804.5,779.95,12078277.0
2022-01-20,803.0,812.95,795.4,810.25,785.53,13567654.0
2022-01-19,816.0,821.0,803.25,808.6,783.93,16416144.0
2022-01-18,821.0,836.0,818.2,823.1,797.99,10835146.0
2022-01-17,820.0,828.9,814.55,819.3,794.3,6722700.0
2022-01-14,821.0,822.0,811.6,820.0,794.98,7552844.0
2022-01-13,821.0,828.0,817.4,824.7,799.54,9372244.0
2022-01-12,818.6,825.45,812.05,823.75,798.62,13034848.0
2022-01-11,809.75,814.7,801.9,810.65,785.92,9982061.0
2022-01-10,800.25,812.8,799.0,810.75,786.01,10905080.0
2022-01-07,792.2,802.3,786.25,793.25,769.05,12250210.0
2022-01-06,775.05,792.5,774.0,785.05,761.1,13018067.0
2022-01-05,773.0,795.85,771.2,788.05,764.01,19741360.0
2022-01-04,767.95,778.0,763.6,772.85,749.27,12114437.0
2022-01-03,743.05,766.0,743.0,764.7,741.37,9653095.0
2021-12-31,736.55,746.25,736.55,740.15,717.57,6973055.0
2021-12-30,733.3,740.5,729.0,735.7,713.25,14326182.0
2021-12-29,738.0,744.95,731.9,735.7,713.25,7143073.0
2021-12-28,740.4,742.45,732.5,735.8,713.35,17833655.0
2021-12-27,724.0,738.75,716.1,736.0,713.54,7955163.0
2021-12-24,733.9,733.9,719.6,727.1,704.92,8800690.0
2021-12-23,739.05,739.5,727.95,731.3,708.99,9994049.0
2021-12-22,726.25,734.95,720.05,732.8,710.44,9843359.0
2021-12-21,720.0,728.95,716.15,720.35,698.37,14563335.0
2021-12-20,718.1,720.2,698.2,709.95,688.29,16900016.0
2021-12-17,742.0,742.0,726.05,728.3,706.08,13227787.0
2021-12-16,757.9,757.9,738.95,741.15,718.54,14123215.0
2021-12-15,757.6,759.5,750.9,752.25,729.3,7358740.0
2021-12-14,751.05,764.35,746.3,758.65,735.5,17488089.0
2021-12-13,763.0,769.7,752.5,754.0,730.99,16855546.0
2021-12-10,756.5,759.8,751.05,758.0,734.87,7627774.0
2021-12-09,759.05,763.0,748.4,755.0,731.96,16007459.0
2021-12-08,747.9,758.8,744.1,753.4,730.41,33432411.0
2021-12-07,717.0,740.95,712.0,734.65,712.24,30513303.0
2021-12-06,719.0,726.8,707.5,709.55,687.9,20129080.0
2021-12-03,720.5,729.5,715.1,716.3,694.45,20130259.0
2021-12-02,724.6,727.1,715.2,722.4,700.36,21924640.0
2021-12-01,716.4,732.75,715.0,727.7,705.5,15214913.0
2021-11-30,716.75,732.3,711.1,714.35,692.55,23965914.0
2021-11-29,726.75,727.75,710.5,718.4,696.48,15878074.0
2021-11-26,739.0,742.05,718.6,722.2,700.17,18987552.0
2021-11-25,754.9,754.95,745.3,751.05,728.13,17749726.0
2021-11-24,750.25,772.25,746.7,760.2,737.01,23186419.0
2021-11-23,740.95,757.95,731.2,751.85,728.91,24913042.0
2021-11-22,768.3,770.45,740.25,752.0,729.06,20403786.0
2021-11-18,764.9,767.5,756.4,762.9,739.62,20644385.0
2021-11-17,760.9,771.95,756.3,761.3,738.07,11657214.0
2021-11-16,773.3,775.75,762.0,764.05,740.74,12785837.0
2021-11-15,777.0,784.55,771.55,773.3,749.71,10934583.0
2021-11-12,772.7,779.9,771.2,776.6,752.91,15380106.0
2021-11-11,776.7,777.0,766.1,771.45,747.91,9221059.0
2021-11-10,782.55,784.3,773.1,780.9,757.07,9507347.0
2021-11-09,784.0,788.6,779.2,786.55,762.55,10084357.0
2021-11-08,793.0,793.0,773.15,780.15,756.35,13967995.0
2021-11-04,788.5,789.0,779.0,782.1,758.24,3149310.0
2021-11-03,806.0,806.0,780.45,785.95,761.97,11839149.0
2021-11-02,809.0,810.0,798.0,800.95,776.51,9452457.0
2021-11-01,807.7,809.7,793.0,803.9,779.37,11406421.0
2021-10-29,798.0,808.75,783.9,802.05,777.58,15701200.0
2021-10-28,830.1,831.95,796.25,798.7,774.33,18750423.0
2021-10-27,828.75,849.0,824.2,835.0,809.52,22898400.0
2021-10-26,828.7,841.7,822.35,829.4,804.09,16925115.0
2021-10-25,800.0,867.0,798.4,841.7,816.02,96124084.0
2021-10-22,758.5,765.85,753.35,759.3,736.13,13248928.0
2021-10-21,748.9,759.85,737.4,755.5,732.45,12166996.0
2021-10-20,746.75,757.45,741.9,745.85,723.09,12762996.0
2021-10-19,755.0,755.0,738.75,747.45,724.64,11349799.0
2021-10-18,739.0,748.9,732.05,745.45,722.71,15345601.0
2021-10-14,710.25,729.8,709.05,727.3,705.11,8950350.0
2021-10-13,713.85,715.9,707.95,709.95,688.29,6357766.0
2021-10-12,706.5,713.0,704.4,708.6,686.98,7376091.0
2021-10-11,702.0,719.4,700.3,713.3,691.54,9337637.0
2021-10-08,706.0,710.0,698.3,703.4,681.94,9383924.0
2021-10-07,697.55,704.95,693.45,702.2,680.78,10041549.0
2021-10-06,696.6,705.0,688.35,689.5,668.46,13200810.0
2021-10-05,693.0,699.0,691.85,697.1,675.83,7497208.0
2021-10-04,697.05,703.35,694.05,700.2,678.84,8976533.0
2021-10-01,693.0,694.85,687.9,692.35,671.23,10935810.0
2021-09-30,709.6,713.9,698.8,700.85,679.47,18487517.0
2021-09-29,707.35,711.95,701.3,709.5,687.85,11453404.0
2021-09-28,734.1,735.4,706.6,717.15,695.27,13491800.0
2021-09-27,724.5,731.75,722.3,730.0,707.73,7712240.0
2021-09-24,722.6,724.6,716.55,722.95,700.89,11780868.0
2021-09-23,711.0,720.0,707.15,717.0,695.12,10412491.0
2021-09-22,715.0,715.0,702.25,703.35,681.89,9740470.0
2021-09-21,711.15,714.5,694.4,711.85,690.13,10009615.0
2021-09-20,710.0,720.4,706.5,710.0,688.34,7943459.0
2021-09-17,732.9,734.4,714.0,720.15,698.18,17075003.0
2021-09-16,720.0,729.4,712.85,727.2,705.01,13557169.0
2021-09-15,707.1,716.0,706.3,714.35,692.55,5936741.0
2021-09-14,713.25,714.0,706.5,707.45,685.87,5241865.0
2021-09-13,717.9,717.9,705.2,707.4,685.82,6967906.0
2021-09-09,720.8,723.9,717.6,720.25,698.27,6243422.0
2021-09-08,716.5,722.75,715.0,720.95,698.95,7118011.0
2021-09-07,720.9,722.45,711.65,716.9,695.03,6242711.0
2021-09-06,725.4,728.0,720.0,721.15,699.15,5329995.0
2021-09-03,724.75,731.8,721.1,724.3,702.2,8993813.0
2021-09-02,722.3,728.05,717.5,725.15,703.03,8627956.0
2021-09-01,727.6,734.8,717.2,719.9,697.94,13729351.0
2021-08-31,714.0,719.9,709.35,719.05,697.11,19760246.0
2021-08-30,704.5,715.0,700.9,713.65,691.88,10797869.0
2021-08-27,696.1,700.45,689.05,699.75,678.4,9135827.0
2021-08-26,692.05,701.55,690.0,698.8,677.48,10756731.0
2021-08-25,699.95,700.45,687.15,691.05,669.97,9535359.0
2021-08-24,683.25,697.25,680.4,694.45,673.26,9821388.0
2021-08-23,689.95,689.95,673.85,682.7,661.87,10917371.0
2021-08-20,683.85,684.4,675.35,680.7,659.93,13121808.0
2021-08-18,700.85,700.85,683.6,688.3,667.3,11069373.0
2021-08-17,699.8,702.9,691.5,701.2,679.81,8669653.0
2021-08-16,702.4,707.4,698.65,702.65,681.21,7920846.0
2021-08-13,707.05,709.9,701.0,704.8,683.3,12787590.0
2021-08-12,693.5,702.95,693.3,701.35,679.95,8840339.0
2021-08-11,706.25,707.15,690.0,693.55,672.39,9748084.0
2021-08-10,704.1,708.3,697.3,700.9,679.51,10843554.0
2021-08-09,697.4,706.3,694.35,702.85,681.41,8602980.0
2021-08-06,705.05,706.0,695.7,697.65,676.36,14701949.0
2021-08-05,715.5,716.5,699.05,702.45,681.02,17774554.0
2021-08-04,694.0,717.4,693.2,714.65,692.85,28730606.0
2021-08-03,683.0,691.9,676.65,690.4,669.34,10162609.0
2021-08-02,684.05,688.05,677.7,681.4,660.61,9348206.0
2021-07-30,687.0,687.65,678.0,682.5,661.68,14536250.0
2021-07-29,692.5,692.5,683.1,687.5,666.52,11043138.0
2021-07-28,677.9,687.0,670.05,685.05,662.21,18367497.0
2021-07-27,680.15,685.6,673.3,677.45,654.86,12598869.0
2021-07-26,680.0,687.75,663.6,676.75,654.19,31054759.0
2021-07-23,655.95,677.85,650.75,676.65,654.09,19298083.0
2021-07-22,652.5,660.3,648.3,655.95,634.08,13123569.0
2021-07-20,648.65,651.25,639.1,641.9,620.5,13169127.0
2021-07-19,645.65,656.9,645.55,655.9,634.03,9121737.0
2021-07-16,667.45,667.75,657.7,660.3,638.28,9212875.0
2021-07-15,665.1,669.6,661.1,667.45,645.2,8244429.0
2021-07-14,662.0,668.0,658.2,664.35,642.2,11648541.0
2021-07-13,655.15,666.35,653.0,664.95,642.78,19825411.0
2021-07-12,646.0,650.25,642.4,646.25,624.7,6992783.0
2021-07-09,639.5,641.15,633.8,638.55,617.26,7069698.0
2021-07-08,650.5,654.0,638.1,641.9,620.5,10782941.0
2021-07-07,650.9,654.75,645.9,654.0,632.19,7741559.0
2021-07-06,645.2,655.0,645.2,650.3,628.62,9209891.0
2021-07-05,642.75,648.5,641.2,647.85,626.25,7358568.0
2021-07-02,632.25,641.35,632.25,640.25,618.9,10999396.0
2021-07-01,633.95,637.4,630.05,630.85,609.82,10517081.0
2021-06-30,638.3,640.8,629.8,630.9,609.87,14276494.0
2021-06-29,646.3,648.75,636.45,640.1,618.76,12225470.0
2021-06-28,651.0,653.0,646.15,650.3,628.62,12093491.0
2021-06-25,636.1,650.0,636.1,649.0,627.36,14785922.0
