Date,Open,High,Low,Close,Adj_Close,Volume
2023-01-17,119.75,119.9,118.0,119.35,113.3,27880531.0
2023-01-16,121.45,121.45,118.8,119.95,113.86,44362359.0
2023-01-13,118.55,121.6,118.15,120.45,114.34,68884010.0
2023-01-12,118.95,119.25,117.6,118.1,112.11,33740024.0
2023-01-11,119.45,120.35,118.0,118.85,112.82,49321252.0
2023-01-10,117.65,119.75,117.55,118.85,112.82,56750710.0
2023-01-09,116.9,118.1,116.55,117.55,111.59,37763131.0
2023-01-06,117.0,117.85,115.25,115.65,109.78,58551863.0
2023-01-05,116.5,117.0,114.5,116.55,110.64,58806907.0
2023-01-04,118.75,119.05,115.35,115.75,109.88,55634568.0
2023-01-03,119.8,120.5,117.75,118.45,112.44,74419090.0
2023-01-02,114.4,119.7,113.75,119.25,113.2,143444095.0
2022-12-30,112.9,114.75,112.1,112.65,106.94,56048485.0
2022-12-29,109.0,112.0,108.85,111.75,106.08,51751642.0
2022-12-28,111.05,112.3,109.7,110.0,104.42,50660601.0
2022-12-27,106.65,111.55,105.85,111.15,105.51,76033410.0
2022-12-26,102.8,105.55,101.65,105.0,99.67,33995681.0
2022-12-23,106.0,106.75,101.95,102.25,97.06,46756489.0
2022-12-22,110.0,110.6,106.35,107.65,102.19,39639329.0
2022-12-21,111.8,112.0,108.7,109.4,103.85,32303565.0
2022-12-20,111.15,111.5,109.0,110.95,105.32,34836506.0
2022-12-19,111.05,112.1,110.8,111.8,106.13,17297590.0
2022-12-16,110.35,112.1,109.45,111.05,105.42,34736665.0
2022-12-15,112.65,113.45,110.7,110.95,105.32,34361613.0
2022-12-14,111.6,113.2,111.1,113.05,107.31,38606984.0
2022-12-13,112.55,112.85,110.8,111.2,105.56,32264080.0
2022-12-12,110.2,112.1,108.7,111.7,106.03,37082389.0
2022-12-09,112.8,113.75,109.7,110.45,104.85,35665257.0
2022-12-08,111.75,113.0,110.8,111.85,106.18,32416724.0
2022-12-07,113.4,113.5,110.85,111.2,105.56,39494279.0
2022-12-06,115.35,115.35,112.25,112.95,107.22,50581245.0
2022-12-05,113.3,116.1,112.65,115.85,109.97,96441799.0
2022-12-02,110.8,112.5,110.15,112.0,106.32,70541914.0
2022-12-01,108.7,111.3,108.0,110.75,105.13,91702642.0
2022-11-30,106.1,107.95,105.9,107.65,102.19,61142050.0
2022-11-29,105.0,107.65,104.95,106.1,100.72,40661568.0
2022-11-28,106.0,106.4,104.5,104.9,99.58,33516118.0
2022-11-25,105.6,106.5,105.1,106.2,100.81,27361785.0
2022-11-24,105.85,105.95,104.6,105.5,100.15,23737867.0
2022-11-23,105.7,106.0,104.95,105.45,100.1,22809651.0
2022-11-22,104.4,105.4,103.55,105.2,99.86,27846186.0
2022-11-21,107.7,107.7,103.85,104.25,98.96,58404309.0
2022-11-18,105.85,106.3,104.7,105.5,100.15,28992538.0
2022-11-17,105.9,106.8,104.5,105.85,100.48,32894825.0
2022-11-16,108.45,108.8,105.2,106.55,101.14,40404167.0
2022-11-15,109.0,109.35,107.2,108.55,103.04,35007427.0
2022-11-14,108.5,110.0,108.25,108.7,103.19,55474425.0
2022-11-11,106.25,108.2,106.25,107.55,102.09,77933417.0
2022-11-10,105.2,106.0,104.45,104.7,99.39,27864285.0
2022-11-09,107.25,107.55,105.55,106.1,100.72,38295904.0
2022-11-07,105.9,107.45,104.6,106.7,101.29,74426059.0
2022-11-04,102.5,105.0,102.2,104.75,99.44,70299020.0
2022-11-03,100.75,102.45,100.0,102.0,96.83,39110676.0
2022-11-02,101.0,103.0,100.8,101.25,96.11,42336049.0
2022-11-01,98.55,101.45,98.55,101.2,96.07,69031178.0
2022-10-31,101.9,102.15,100.3,101.55,96.4,38715841.0
2022-10-28,104.1,104.6,100.8,101.6,96.45,51006232.0
2022-10-27,102.25,104.65,102.05,104.2,98.91,74349009.0
2022-10-25,101.15,102.5,100.7,101.2,96.07,37163180.0
2022-10-24,102.0,102.1,101.0,101.2,96.07,7480281.0
2022-10-21,100.85,101.45,99.35,100.2,95.12,30973997.0
2022-10-20,99.5,101.2,98.8,100.9,95.78,38091315.0
2022-10-19,100.6,101.25,99.7,100.05,94.97,38764542.0
2022-10-18,100.3,101.0,99.8,100.65,95.54,30722156.0
2022-10-17,99.75,100.4,98.1,99.55,94.5,37568783.0
2022-10-14,101.85,102.8,99.9,100.1,95.02,32456805.0
2022-10-13,101.1,101.8,98.8,100.1,95.02,34668093.0
2022-10-12,100.35,101.2,99.0,100.55,95.45,41357469.0
2022-10-11,103.55,103.65,99.8,100.35,95.26,41083734.0
2022-10-10,102.0,103.5,101.15,103.2,97.96,36641275.0
2022-10-07,103.3,103.5,101.9,103.3,98.06,36080875.0
2022-10-06,102.0,103.8,101.75,103.55,98.3,48169310.0
2022-10-04,100.3,101.5,100.0,101.15,96.02,40186702.0
2022-10-03,99.6,99.65,98.0,98.35,93.36,37282313.0
2022-09-30,96.85,100.4,95.7,99.3,94.26,66436616.0
2022-09-29,97.0,98.25,96.4,96.85,91.94,60884592.0
2022-09-28,96.55,97.85,95.0,95.2,90.37,71724106.0
2022-09-27,101.35,101.35,96.5,97.65,92.7,104949032.0
2022-09-26,104.4,104.45,98.5,99.85,94.78,101291962.0
2022-09-23,106.2,107.9,103.75,104.3,99.01,109765520.0
2022-09-22,104.45,105.3,103.5,103.6,98.34,61380323.0
2022-09-21,105.8,107.2,104.3,104.45,99.15,46142823.0
2022-09-20,104.2,106.35,104.0,105.8,100.43,52140254.0
2022-09-19,106.2,106.2,103.0,103.1,97.87,51146568.0
2022-09-16,106.2,107.5,105.0,105.7,100.34,107967267.0
2022-09-15,108.65,109.0,106.5,107.0,101.57,62926791.0
2022-09-14,106.3,110.4,105.8,109.15,103.61,86379872.0
2022-09-13,108.0,108.7,107.55,107.75,102.28,44179394.0
2022-09-12,106.8,107.95,106.5,107.75,102.28,40838533.0
2022-09-09,107.0,107.35,105.5,105.7,100.34,63647166.0
2022-09-08,108.4,108.4,105.35,105.85,100.48,71228405.0
2022-09-07,107.55,108.9,107.1,107.6,102.14,43945660.0
2022-09-06,107.4,108.8,106.05,108.6,103.09,59505849.0
2022-09-05,106.05,107.3,105.8,106.9,101.48,40352735.0
2022-09-02,107.0,107.0,105.0,105.5,100.15,45601352.0
2022-09-01,107.0,107.75,105.9,106.4,101.0,52454732.0
2022-08-30,106.5,108.5,106.05,108.3,102.81,67401780.0
2022-08-29,104.05,105.65,103.25,104.85,99.53,59895805.0
2022-08-26,107.25,109.2,107.1,107.35,101.9,71257092.0
2022-08-25,107.05,107.9,105.75,106.25,100.86,42186335.0
2022-08-24,107.55,108.15,105.75,106.55,101.14,55686404.0
2022-08-23,104.2,108.25,103.5,107.6,102.14,70531639.0
2022-08-22,109.5,109.6,104.7,105.05,99.72,74037526.0
2022-08-19,112.55,112.9,109.55,110.05,104.47,57134813.0
2022-08-18,112.5,113.0,111.4,112.55,106.84,49396425.0
2022-08-17,113.5,113.5,112.25,112.5,106.79,54008422.0
2022-08-16,113.7,113.7,111.1,113.0,107.27,69207437.0
2022-08-12,109.35,112.9,108.8,112.65,106.94,95942333.0
2022-08-11,110.3,110.65,108.6,109.1,103.57,75321498.0
2022-08-10,107.9,109.9,106.5,109.2,103.66,73880698.0
2022-08-08,107.85,108.15,106.7,107.2,101.76,41384943.0
2022-08-05,107.65,109.25,107.1,107.35,101.9,54469112.0
2022-08-04,107.5,109.5,106.05,107.7,102.24,79526154.0
2022-08-03,107.0,108.45,106.0,107.05,101.62,61428846.0
2022-08-02,108.0,108.0,105.35,107.0,101.57,64935371.0
2022-08-01,110.5,111.45,106.15,108.25,102.76,125365761.0
2022-07-29,103.0,109.3,102.15,107.6,102.14,166959934.0
2022-07-28,98.1,102.0,97.15,100.35,95.26,137156107.0
2022-07-27,95.1,96.15,94.36,95.94,91.07,52559020.0
2022-07-26,97.2,97.67,94.61,94.95,90.13,126264690.0
2022-07-25,93.5,96.49,93.36,96.07,91.2,99635630.0
2022-07-22,94.25,94.4,93.2,93.61,88.86,48608940.0
2022-07-21,93.0,93.89,92.45,93.43,88.69,50877140.0
2022-07-20,93.6,93.8,92.52,92.85,88.13,77088650.0
2022-07-19,90.1,92.19,90.1,91.94,87.28,85341580.0
2022-07-18,89.7,90.8,89.22,90.43,85.84,73060810.0
2022-07-15,90.5,91.03,87.75,88.38,83.9,81253510.0
2022-07-14,91.0,91.1,89.5,90.8,86.19,74498580.0
2022-07-13,90.6,91.42,90.07,90.49,85.89,70135110.0
2022-07-12,90.49,91.6,89.36,90.21,85.63,100175050.0
2022-07-11,88.52,92.9,87.5,91.28,86.64,150193340.0
2022-07-08,91.79,91.79,88.05,88.59,84.1,112000630.0
2022-07-07,86.7,90.65,85.85,90.0,85.43,111007940.0
2022-07-06,85.85,86.11,83.81,85.82,81.46,81439710.0
2022-07-05,86.2,87.92,85.78,86.01,81.65,79058290.0
2022-07-04,86.85,87.12,84.33,85.46,81.12,77554410.0
2022-07-01,86.69,87.5,85.91,87.29,82.86,54761890.0
2022-06-30,88.15,89.45,86.33,86.71,82.31,84672090.0
2022-06-29,87.0,88.88,86.85,88.16,83.69,72318470.0
2022-06-28,86.6,88.44,86.04,87.89,83.43,84647330.0
2022-06-27,87.05,87.89,86.31,86.79,82.38,72814730.0
2022-06-24,85.0,86.47,84.46,85.29,80.96,85433810.0
2022-06-23,84.0,85.6,82.7,84.13,79.86,111515840.0
2022-06-22,87.29,87.39,83.57,83.81,79.56,109877390.0
2022-06-21,87.5,89.55,86.4,88.48,83.99,124526970.0
2022-06-20,90.5,90.5,84.26,86.14,81.77,139866890.0
2022-06-17,89.8,92.74,89.55,90.67,86.07,121290260.0
2022-06-16,97.5,97.5,89.82,90.17,85.6,122741050.0
2022-06-15,95.39,97.43,95.07,95.96,42.67,92443330.0
2022-06-14,98.82,101.37,98.56,99.61,42.03,77202600.0
2022-06-13,100.43,101.2,99.0,99.19,41.86,82235750.0
2022-06-10,103.0,103.14,101.07,102.37,43.2,95225630.0
2022-06-09,107.5,108.72,104.12,104.49,44.09,98547810.0
2022-06-08,108.1,108.89,107.4,108.68,45.86,64734340.0
2022-06-07,106.7,108.15,106.36,106.85,45.09,43341570.0
2022-06-06,106.5,108.29,104.92,107.81,45.49,57262490.0
2022-06-03,109.2,109.28,106.5,106.73,45.04,53954860.0
2022-06-02,106.78,108.47,105.91,108.15,45.64,79177040.0
2022-06-01,106.55,107.9,105.33,106.36,44.88,94055290.0
2022-05-31,104.5,107.19,103.7,105.57,44.54,121248850.0
2022-05-30,105.9,106.38,104.35,104.75,44.2,72701590.0
2022-05-27,106.25,106.76,103.2,104.35,44.03,74772200.0
2022-05-26,100.7,106.75,99.53,105.2,44.39,150536730.0
2022-05-25,100.64,101.83,99.18,99.91,42.16,99343400.0
2022-05-24,103.1,103.99,100.2,100.64,42.46,123116660.0
2022-05-23,109.7,109.7,100.15,102.29,43.16,273883460.0
2022-05-20,116.24,117.84,114.12,117.06,49.4,65527500.0
2022-05-19,115.1,115.49,111.52,112.21,47.35,66545630.0
2022-05-18,119.7,120.9,117.5,118.03,49.8,81575800.0
2022-05-17,112.4,119.72,111.54,118.87,50.16,112876010.0
2022-05-16,111.9,113.48,109.4,110.35,46.56,62665270.0
2022-05-13,113.5,115.18,109.2,109.7,46.29,82924410.0
2022-05-12,115.69,116.24,110.3,111.77,47.16,94191610.0
2022-05-11,117.5,119.09,112.34,116.57,49.19,107063150.0
2022-05-10,125.1,125.46,115.86,116.49,49.15,145537420.0
2022-05-09,126.0,127.42,124.4,125.22,52.84,50552970.0
2022-05-06,126.8,129.0,124.3,128.37,54.17,69256760.0
2022-05-05,128.0,131.65,127.8,128.43,54.19,87338160.0
2022-05-04,132.73,133.0,125.45,126.14,53.22,138374020.0
2022-05-02,125.7,130.27,124.88,129.52,54.65,54426170.0
2022-04-29,126.8,129.17,126.57,127.11,53.63,57173520.0
2022-04-28,125.95,126.86,124.3,126.08,53.2,51295830.0
2022-04-27,122.7,125.5,121.04,124.67,52.61,71209740.0
2022-04-26,123.5,124.17,122.5,123.36,52.05,44812710.0
2022-04-25,125.0,126.29,121.28,122.04,51.49,72310460.0
2022-04-22,130.16,131.15,127.38,127.75,53.91,55848230.0
2022-04-21,131.6,132.27,128.59,130.21,54.95,66690280.0
2022-04-20,132.97,133.65,130.3,131.43,55.46,54100210.0
2022-04-19,135.26,136.66,130.9,132.66,55.98,64772190.0
2022-04-18,133.19,135.8,132.88,133.91,56.51,80700420.0
2022-04-13,133.49,134.6,131.5,131.95,55.68,44937800.0
2022-04-12,135.3,135.99,129.61,132.02,55.71,69191680.0
2022-04-11,137.07,138.4,135.3,135.79,57.3,44778820.0
2022-04-08,136.1,137.99,135.63,137.07,57.84,52287710.0
2022-04-07,137.7,138.1,134.1,134.95,56.94,55650640.0
2022-04-06,135.0,138.67,134.68,137.07,57.84,114097540.0
2022-04-05,134.85,135.8,132.93,134.49,56.75,63296420.0
2022-04-04,131.71,135.4,131.45,134.19,56.62,69670320.0
2022-04-01,131.0,134.09,130.54,131.71,55.58,55321590.0
2022-03-31,130.8,132.04,130.01,130.72,55.16,40067950.0
2022-03-30,133.5,133.55,130.0,130.8,55.19,58483160.0
2022-03-29,134.4,134.62,132.7,133.46,56.32,43202370.0
2022-03-28,134.0,135.5,132.76,133.9,56.5,46554910.0
2022-03-25,135.49,136.6,133.35,133.9,56.5,69457440.0
2022-03-24,133.1,135.95,132.6,135.05,56.99,94605270.0
2022-03-23,132.4,134.78,129.24,133.1,56.16,130552380.0
2022-03-22,132.0,133.0,128.8,130.2,54.94,81795880.0
2022-03-21,130.8,133.4,129.45,130.29,54.98,84227630.0
2022-03-17,127.5,131.78,127.11,130.35,55.0,106239760.0
2022-03-16,124.5,127.12,124.02,126.53,53.39,63024510.0
2022-03-15,129.18,129.3,122.8,123.38,52.06,96143130.0
2022-03-14,130.5,131.17,127.77,129.7,54.73,52780820.0
2022-03-11,131.5,133.99,129.62,130.17,54.93,118822990.0
2022-03-10,125.79,131.38,124.1,130.87,55.22,136740620.0
2022-03-09,127.39,127.68,124.86,125.54,52.97,69348880.0
2022-03-08,129.3,129.4,124.4,126.95,53.57,91078220.0
2022-03-07,127.59,130.18,126.4,129.19,54.51,110400010.0
2022-03-04,130.24,131.99,127.3,127.71,53.89,162829230.0
2022-03-03,130.6,132.87,129.37,130.33,54.99,174503380.0
2022-03-02,122.07,129.96,121.86,128.93,54.41,248475320.0
2022-02-28,113.4,122.5,112.92,122.07,51.51,176054460.0
2022-02-25,109.77,115.07,109.56,114.54,48.33,92128860.0
2022-02-24,109.4,112.0,106.71,107.4,45.32,121268670.0
2022-02-23,114.8,115.26,113.4,113.9,48.06,49608380.0
2022-02-22,115.8,116.67,111.93,113.87,48.05,93858570.0
2022-02-21,118.8,120.2,117.44,118.18,49.87,49787320.0
2022-02-18,118.7,120.5,118.3,119.08,50.25,47251200.0
2022-02-17,120.11,120.95,118.61,119.1,50.25,56557920.0
2022-02-16,121.5,121.79,118.65,119.18,50.29,66092140.0
2022-02-15,119.68,121.2,115.15,120.78,50.96,101889210.0
2022-02-14,122.01,122.78,118.01,118.68,50.08,80216130.0
2022-02-11,123.9,126.5,123.31,125.44,52.93,96762260.0
2022-02-10,123.0,125.43,122.6,124.83,52.68,93920570.0
2022-02-09,123.1,123.4,120.82,122.24,51.58,73520600.0
2022-02-08,119.5,122.24,117.15,121.96,51.46,140839840.0
2022-02-07,116.83,121.46,116.1,118.3,49.92,145105250.0
2022-02-04,117.38,119.78,117.03,117.63,49.64,93174180.0
2022-02-03,115.3,118.17,114.63,116.66,49.23,65140900.0
2022-02-02,117.99,117.99,115.83,116.75,49.26,75247340.0
2022-02-01,110.49,117.44,108.64,116.74,49.26,170752680.0
2022-01-31,110.99,111.46,108.05,108.56,45.81,55709390.0
2022-01-28,110.58,112.57,108.1,108.46,45.77,78648930.0
2022-01-27,109.0,110.35,106.13,108.83,45.92,90566560.0
2022-01-25,109.47,112.1,108.71,110.91,46.8,57330630.0
2022-01-24,116.0,116.36,109.0,109.92,46.38,83920760.0
2022-01-21,120.0,120.43,115.64,116.97,49.36,71662670.0
2022-01-20,121.01,122.4,119.7,120.67,50.92,59205970.0
2022-01-19,119.6,122.09,118.3,120.96,51.04,73043210.0
2022-01-18,123.0,123.38,119.0,119.49,50.42,58408970.0
2022-01-17,121.5,124.5,119.04,122.97,51.89,89696070.0
2022-01-14,121.3,122.63,120.61,121.36,51.21,52679070.0
2022-01-13,115.4,122.55,115.21,122.11,51.53,157231160.0
2022-01-12,113.99,115.08,113.24,114.72,48.41,50358430.0
2022-01-11,115.86,116.27,111.3,113.03,47.69,96978850.0
2022-01-10,116.5,117.34,115.39,116.9,49.33,38225000.0
2022-01-07,116.52,117.4,114.79,116.04,48.96,39738570.0
2022-01-06,117.2,118.3,115.56,116.32,49.08,53354000.0
2022-01-05,114.7,118.08,114.13,117.76,49.69,61861760.0
2022-01-04,115.3,115.97,113.65,114.88,48.48,59757310.0
2022-01-03,111.5,115.1,111.5,114.25,48.21,38658030.0
2021-12-31,110.5,112.35,110.26,111.14,46.9,36870210.0
2021-12-30,111.79,112.7,109.9,110.1,46.46,41140930.0
2021-12-29,112.0,112.67,110.8,111.63,47.1,41935200.0
2021-12-28,112.7,113.15,112.2,112.75,47.57,28807810.0
2021-12-27,111.11,112.47,110.24,112.18,47.34,27588510.0
2021-12-24,113.0,113.35,110.39,111.54,47.07,40936300.0
2021-12-23,113.8,114.68,112.02,112.76,47.58,46214780.0
2021-12-22,111.5,113.1,111.0,112.89,47.63,43669170.0
2021-12-21,109.0,112.43,108.5,110.51,46.63,70268490.0
2021-12-20,111.7,111.72,106.61,107.29,45.27,73526500.0
2021-12-17,115.4,115.89,112.5,113.21,47.77,47435020.0
2021-12-16,116.4,116.88,114.36,115.32,48.66,42460080.0
2021-12-15,117.0,117.56,114.9,115.4,48.7,44308330.0
2021-12-14,115.89,117.79,114.7,116.72,49.25,53522640.0
2021-12-13,118.8,119.9,116.17,116.53,49.17,53537780.0
2021-12-10,117.35,118.89,116.76,118.0,49.79,48121300.0
2021-12-09,118.2,118.2,115.9,117.68,49.66,52123940.0
2021-12-08,115.9,117.7,114.9,117.3,49.5,74485010.0
2021-12-07,112.11,115.56,112.1,114.88,48.48,85053900.0
2021-12-06,111.4,114.1,110.22,110.88,46.79,82159400.0
2021-12-03,111.5,113.42,110.22,111.8,47.18,100737840.0
2021-12-02,108.3,111.6,107.4,111.24,46.94,91286810.0
2021-12-01,109.2,109.7,106.65,108.25,45.68,93791140.0
2021-11-30,111.1,112.79,106.3,107.12,45.2,133559840.0
2021-11-29,111.23,113.7,107.5,111.47,47.04,93929910.0
2021-11-26,115.79,115.95,110.63,111.23,46.94,106455260.0
2021-11-25,118.0,118.66,116.6,117.36,49.52,47502860.0
2021-11-24,120.04,120.29,117.11,117.85,49.73,67671010.0
2021-11-23,116.81,120.9,116.51,119.21,50.3,93829630.0
2021-11-22,118.81,119.68,114.6,116.5,49.16,96210010.0
2021-11-18,122.36,122.83,118.2,118.66,50.07,101083510.0
2021-11-17,122.5,123.74,121.51,122.0,51.48,87802040.0
2021-11-16,124.54,126.11,122.37,122.88,51.85,123148800.0
2021-11-15,129.5,129.9,124.15,124.54,52.55,121082150.0
2021-11-12,134.0,134.0,127.11,128.73,54.32,232395580.0
2021-11-11,130.49,132.45,128.84,129.96,54.84,136638600.0
2021-11-10,132.8,132.9,128.71,129.85,54.79,118804170.0
2021-11-09,134.29,136.03,132.88,133.6,56.37,47565160.0
2021-11-08,134.09,134.76,130.61,134.32,56.68,54936670.0
2021-11-04,133.1,133.5,132.41,132.59,55.95,6744340.0
2021-11-03,132.48,133.2,131.2,132.6,55.95,57302440.0
2021-11-02,137.0,137.0,131.08,131.37,55.43,72161370.0
2021-11-01,134.0,137.29,133.0,136.49,57.59,96875330.0
2021-10-29,129.02,133.37,129.0,131.6,55.53,79147600.0
2021-10-28,131.49,131.6,129.11,129.96,54.84,93076820.0
2021-10-27,134.6,135.17,132.13,132.62,55.96,72418040.0
2021-10-26,130.3,135.1,130.15,134.37,56.7,77228750.0
2021-10-25,130.2,131.6,126.72,129.33,54.57,64185010.0
2021-10-22,132.0,132.46,127.1,129.63,54.7,80712890.0
2021-10-21,135.67,135.79,128.97,131.47,55.48,83575730.0
2021-10-20,137.2,137.6,132.66,134.33,56.68,69757740.0
2021-10-19,142.1,142.65,135.76,136.69,57.68,87569240.0
2021-10-18,141.8,142.48,139.11,141.1,59.54,109232300.0
2021-10-14,137.4,139.06,135.4,137.51,58.02,82273710.0
2021-10-13,132.55,137.65,131.8,135.43,57.15,132857180.0
2021-10-12,131.32,133.5,130.5,132.91,56.08,60970190.0
2021-10-11,130.5,132.74,129.8,131.32,55.41,63496580.0
2021-10-08,130.2,134.4,129.63,130.12,54.9,107220150.0
2021-10-07,129.5,130.68,128.35,128.92,54.4,46033670.0
2021-10-06,131.99,132.86,127.32,127.99,54.01,86316930.0
2021-10-05,131.4,133.27,131.01,131.68,55.57,57952160.0
2021-10-04,129.79,132.77,128.04,132.41,55.87,96902370.0
2021-10-01,127.5,131.1,126.5,129.79,54.76,90374700.0
2021-09-30,130.3,131.64,128.38,128.89,54.39,75145680.0
2021-09-29,127.0,130.98,126.72,129.55,54.67,94945770.0
2021-09-28,127.35,129.68,126.3,128.1,54.05,81007360.0
2021-09-27,127.2,128.87,126.11,127.05,53.61,86688770.0
2021-09-24,132.0,132.4,125.85,127.21,53.68,132866160.0
2021-09-23,133.0,133.95,130.6,131.87,55.64,99462510.0
2021-09-22,129.94,131.8,128.31,130.58,55.1,111242470.0
2021-09-21,125.8,129.69,123.29,129.22,54.53,255935400.0
2021-09-20,135.0,135.19,124.74,125.31,52.88,282384120.0
2021-09-17,143.7,144.03,136.0,138.59,58.48,195720300.0
2021-09-16,146.0,147.19,143.13,143.68,60.63,56067970.0
2021-09-15,145.23,146.37,144.44,145.51,61.4,44174640.0
2021-09-14,147.6,147.6,144.9,145.23,61.28,55037670.0
2021-09-13,144.7,147.2,143.65,146.35,61.75,56702080.0
2021-09-09,142.0,145.2,142.0,144.7,61.06,53130300.0
2021-09-08,142.6,144.26,141.86,142.99,60.33,46762240.0
2021-09-07,144.4,145.9,142.07,142.87,60.29,63527170.0
2021-09-06,144.7,145.2,142.32,143.7,60.64,69586760.0
2021-09-03,142.8,145.29,141.65,144.37,60.92,84523820.0
2021-09-02,141.1,143.2,141.0,142.51,60.13,61480460.0
2021-09-01,145.13,145.55,140.7,141.12,59.55,88128970.0
2021-08-31,144.5,145.9,143.2,145.02,61.2,247521080.0
2021-08-30,139.9,144.5,139.8,144.06,60.79,134443870.0
2021-08-27,137.9,139.45,137.59,138.41,58.41,73940810.0
2021-08-26,139.04,139.48,136.5,137.51,58.02,91578980.0
2021-08-25,141.8,142.6,138.07,139.02,58.66,125650100.0
2021-08-24,138.2,142.0,137.7,140.46,59.27,176075790.0
2021-08-23,140.2,140.98,131.07,135.87,57.33,229257290.0
2021-08-20,144.51,144.7,136.28,137.56,58.05,273400690.0
2021-08-18,150.95,151.89,148.82,150.04,63.31,123317450.0
2021-08-17,151.94,153.4,149.18,150.37,63.45,189709230.0
2021-08-16,148.4,153.45,147.22,151.94,64.11,271144880.0
2021-08-13,140.5,147.66,139.07,146.16,61.68,289698720.0
2021-08-12,143.6,144.47,141.65,143.54,60.57,109431080.0
2021-08-11,139.0,142.97,138.42,142.62,60.18,145353570.0
2021-08-10,141.2,141.8,136.72,137.36,57.96,84516230.0
2021-08-09,143.4,144.32,140.54,141.22,59.59,78594930.0
2021-08-06,144.9,145.7,142.6,142.88,60.29,96740250.0
2021-08-05,141.53,145.0,138.75,144.66,61.04,162217990.0
2021-08-04,142.0,144.8,140.51,141.62,59.76,112894350.0
2021-08-03,141.4,142.09,139.04,140.72,59.38,86405600.0
2021-08-02,144.6,144.7,140.55,141.01,59.5,97689200.0
2021-07-30,145.57,147.27,142.78,143.43,60.52,140492650.0
2021-07-29,137.5,148.18,136.8,145.86,61.55,300610410.0
2021-07-28,133.2,136.99,130.62,136.5,57.6,128351250.0
2021-07-27,131.5,133.45,130.8,133.07,56.15,103413820.0
2021-07-26,128.9,130.82,127.81,129.79,54.77,86784330.0
2021-07-23,127.93,129.55,127.4,128.14,54.07,86418650.0
2021-07-22,124.9,127.79,124.8,127.3,53.72,78940240.0
2021-07-20,127.2,127.23,122.5,123.33,52.04,85799400.0
2021-07-19,125.9,129.09,125.37,126.64,53.44,89046290.0
2021-07-16,126.47,128.13,125.9,127.85,53.95,84969250.0
2021-07-15,124.61,126.58,123.77,125.6,53.0,96555510.0
2021-07-14,123.19,124.77,121.9,124.47,52.52,83413880.0
2021-07-13,123.8,124.35,122.31,122.88,51.85,79155280.0
2021-07-12,125.1,125.85,121.83,122.69,51.77,166477750.0
2021-07-09,119.2,124.41,118.8,123.93,52.3,178593560.0
2021-07-08,122.5,123.0,118.12,118.97,50.2,124105850.0
2021-07-07,116.79,122.5,115.85,121.86,51.42,167456260.0
2021-07-06,115.86,117.8,115.03,116.72,49.25,91468350.0
2021-07-05,114.6,116.18,113.6,115.68,48.81,76799000.0
2021-07-02,116.6,116.68,113.02,113.6,47.94,75734070.0
2021-07-01,117.19,117.68,115.64,116.36,49.1,56149280.0
2021-06-30,118.11,119.1,116.28,116.66,49.23,80432670.0
2021-06-29,118.45,119.2,116.56,117.25,49.48,78037590.0
2021-06-28,117.4,118.9,116.3,118.4,49.96,116603350.0
2021-06-25,113.5,117.0,113.0,116.53,49.17,180227700.0
2021-06-24,110.5,112.05,109.85,111.32,46.97,72394700.0
2021-06-23,112.05,112.75,109.79,110.01,46.42,78063360.0
2021-06-22,111.42,113.1,110.65,111.23,46.94,90246340.0
2021-06-21,107.0,110.9,106.36,110.61,46.68,130014320.0
2021-06-18,110.5,110.99,105.03,109.23,46.09,403470770.0
2021-06-17,111.89,113.38,109.57,110.38,46.57,162076870.0
2021-06-16,116.9,118.47,113.17,114.21,47.14,175211070.0
2021-06-15,117.0,118.68,116.01,117.43,48.47,97681020.0
2021-06-14,116.8,117.86,114.0,116.48,48.07,160312640.0
2021-06-11,112.78,116.46,111.31,115.83,47.81,174458560.0
2021-06-10,110.93,112.58,110.29,111.44,46.0,77767640.0
2021-06-09,111.7,112.8,109.39,110.1,45.44,111143380.0
2021-06-08,113.27,113.27,110.0,111.11,45.86,108343730.0
2021-06-07,113.0,115.0,112.56,112.87,46.58,122185920.0
