Date,Open,High,Low,Close,Adj_Close,Volume
2013-02-19,132.1,132.5,130.75,131.95,117.25,224715.0
2013-02-18,132.95,133.1,131.5,131.8,117.11,270711.0
2013-02-15,133.0,133.9,132.5,133.15,118.31,227437.0
2013-02-14,133.5,134.35,132.7,133.65,118.76,713489.0
2013-02-13,132.15,134.9,132.15,133.45,118.58,1139131.0
2013-02-12,130.85,133.9,130.85,133.75,118.85,950791.0
2013-02-11,131.9,131.9,130.1,130.8,116.22,957050.0
2013-02-08,132.35,132.35,130.25,131.1,116.49,1063096.0
2013-02-07,133.5,134.0,131.3,131.75,117.07,2950774.0
2013-02-06,134.1,134.85,132.55,133.0,118.18,1872133.0
2013-02-05,133.95,134.45,130.8,133.85,118.93,1601556.0
2013-02-04,133.95,134.8,132.75,133.8,118.89,871271.0
2013-02-01,135.8,135.8,131.55,133.65,118.76,880048.0
2013-01-31,130.4,133.9,128.5,132.7,117.91,2536711.0
2013-01-30,130.55,131.45,128.0,129.9,115.42,1215937.0
2013-01-29,135.65,137.65,127.5,130.55,116.0,2999084.0
2013-01-28,129.45,132.3,128.8,131.4,116.76,1288422.0
2013-01-25,128.25,129.45,127.1,129.15,114.76,818289.0
2013-01-24,129.0,129.0,127.0,127.5,113.29,851448.0
2013-01-23,129.15,130.4,127.5,128.8,114.45,747400.0
2013-01-22,127.75,130.1,127.4,129.75,115.29,708836.0
2013-01-21,129.0,129.6,127.35,128.05,113.78,640732.0
2013-01-18,128.05,129.5,127.65,128.95,114.58,657512.0
2013-01-17,129.95,129.95,128.15,129.15,114.76,243714.0
2013-01-16,129.15,129.9,127.8,129.0,114.63,1077300.0
2013-01-15,128.95,129.4,127.25,128.7,114.36,333994.0
2013-01-14,126.3,129.2,124.4,128.75,114.4,676529.0
2013-01-11,127.8,128.8,125.2,126.05,112.0,1992348.0
2013-01-10,126.6,128.45,126.6,128.05,113.78,416408.0
2013-01-09,128.15,129.25,127.3,127.75,113.51,1410758.0
2013-01-08,133.0,133.0,127.05,128.95,114.58,846500.0
2013-01-07,128.7,128.8,127.6,127.9,113.65,396702.0
2013-01-04,133.0,133.0,127.6,128.0,113.74,637322.0
2013-01-03,128.2,130.35,127.65,128.75,114.4,578126.0
2013-01-02,130.15,131.2,129.1,129.7,115.25,619966.0
2013-01-01,129.1,130.5,129.0,129.4,114.98,315282.0
2012-12-31,130.35,130.35,128.5,128.9,114.54,297939.0
2012-12-28,128.35,130.4,127.85,129.1,114.71,669699.0
2012-12-27,130.2,131.35,126.6,127.55,113.34,961452.0
2012-12-26,127.75,130.3,127.75,129.8,115.34,543351.0
2012-12-24,128.55,129.5,127.5,129.05,114.67,434370.0
2012-12-21,128.95,129.2,127.0,128.25,113.96,970516.0
2012-12-20,128.85,129.35,127.1,128.95,114.58,817383.0
2012-12-19,130.6,130.8,127.65,128.4,114.09,780702.0
2012-12-18,129.6,130.35,128.35,129.9,115.42,571412.0
2012-12-17,129.4,129.95,127.3,129.1,114.71,1315163.0
2012-12-14,130.05,131.1,128.7,129.9,115.42,1475654.0
2012-12-13,130.0,131.0,128.0,130.1,115.6,1012501.0
2012-12-12,131.35,132.0,127.1,129.55,115.11,1220769.0
2012-12-11,131.0,131.95,129.35,131.05,116.45,924576.0
2012-12-10,130.55,131.5,128.5,131.0,116.4,736388.0
2012-12-07,129.8,131.95,128.9,130.05,115.56,935088.0
2012-12-06,129.15,130.8,127.5,129.9,115.42,604796.0
2012-12-05,128.8,130.5,128.55,129.95,115.47,841434.0
2012-12-04,129.8,131.3,126.5,129.25,114.85,1132330.0
2012-12-03,128.1,130.5,128.1,129.05,114.67,846527.0
2012-11-30,126.95,128.8,126.05,128.05,113.78,2332532.0
2012-11-29,124.9,126.45,124.15,125.9,111.87,1200918.0
2012-11-27,124.5,125.9,123.1,124.35,110.49,1272407.0
2012-11-26,123.5,124.5,121.4,124.15,110.32,606188.0
2012-11-23,123.15,123.15,121.0,122.15,108.54,1562674.0
2012-11-22,124.55,125.8,121.55,122.85,109.16,875665.0
2012-11-21,124.4,124.75,122.6,124.5,110.63,254875.0
2012-11-20,123.0,126.0,123.0,123.85,110.05,605031.0
2012-11-19,126.0,126.6,123.75,124.95,111.03,188573.0
2012-11-16,130.0,130.0,124.8,125.6,111.6,453983.0
2012-11-15,126.2,129.45,125.25,129.15,114.76,1080448.0
2012-11-12,128.0,128.9,124.8,125.3,111.34,502236.0
2012-11-09,128.8,129.75,124.6,128.0,113.74,763024.0
2012-11-08,129.3,129.5,127.05,128.8,114.45,576950.0
2012-11-07,127.95,128.9,127.05,128.45,114.14,892056.0
2012-11-06,127.5,128.65,126.85,127.45,113.25,701648.0
2012-11-05,125.0,127.75,125.0,127.3,113.11,1422545.0
2012-11-02,125.0,125.8,124.5,124.95,111.03,730297.0
2012-11-01,124.65,125.35,124.05,124.5,110.63,657795.0
2012-10-31,124.6,126.1,123.65,124.35,110.49,564439.0
2012-10-30,126.5,126.5,123.55,124.6,110.14,925333.0
2012-10-29,130.0,130.65,123.3,125.3,110.76,2126807.0
2012-10-25,133.0,134.8,132.15,132.8,117.39,1554483.0
2012-10-23,130.5,133.95,130.5,133.0,117.56,1806670.0
2012-10-22,130.0,131.7,129.8,130.45,115.31,1309233.0
2012-10-19,131.95,133.8,129.4,130.2,115.09,1457991.0
2012-10-18,132.3,132.65,130.75,131.8,116.5,1518351.0
2012-10-17,135.25,136.15,131.6,132.1,116.77,820562.0
2012-10-16,135.0,138.9,133.75,134.6,118.98,1231716.0
2012-10-15,136.0,137.45,134.1,134.55,118.93,988962.0
2012-10-12,131.5,136.0,131.0,135.3,119.6,1218094.0
2012-10-11,129.8,131.75,128.25,130.55,115.4,707025.0
2012-10-10,131.45,132.55,129.15,129.65,114.6,348958.0
2012-10-09,132.5,133.0,130.8,131.25,116.02,449163.0
2012-10-08,134.85,136.5,131.5,132.05,116.72,906747.0
2012-10-05,129.0,133.8,127.6,132.9,117.47,1461404.0
2012-10-04,129.0,130.2,128.5,128.95,113.98,1047071.0
2012-10-03,127.75,130.55,127.75,128.85,113.89,2056772.0
2012-10-01,129.15,129.15,126.4,128.0,113.14,798367.0
2012-09-28,124.25,132.0,124.25,128.0,113.14,1628440.0
2012-09-27,126.0,126.0,123.25,124.1,109.7,759116.0
2012-09-26,124.7,124.7,122.9,124.25,109.83,1224535.0
2012-09-25,125.1,125.1,123.75,124.5,110.05,1672438.0
2012-09-24,125.05,126.2,124.55,124.85,110.36,1757275.0
2012-09-21,126.4,126.55,123.55,125.5,110.93,1990083.0
2012-09-20,124.5,125.65,122.5,124.1,109.7,1291257.0
2012-09-18,124.3,125.5,122.5,124.75,110.27,1087788.0
2012-09-17,128.35,128.45,123.3,124.35,109.92,2996221.0
2012-09-14,127.0,129.45,126.4,127.25,112.48,2221022.0
2012-09-13,133.05,133.05,126.3,127.05,112.3,970844.0
2012-09-12,131.45,131.5,128.2,128.65,113.72,887906.0
2012-09-11,131.7,131.7,128.4,130.85,115.66,995547.0
2012-09-10,129.8,132.5,128.65,129.35,114.34,1329480.0
2012-09-07,128.6,129.8,127.6,128.5,113.59,962428.0
2012-09-06,127.95,128.8,127.0,127.6,112.79,1377724.0
2012-09-05,127.45,129.0,127.05,127.55,112.75,1281887.0
2012-09-04,125.55,129.2,125.55,127.95,113.1,3591640.0
2012-09-03,124.55,126.0,123.5,125.0,110.49,1382005.0
2012-08-31,122.3,125.5,121.6,122.55,108.33,1348359.0
2012-08-30,125.45,126.65,123.55,123.85,109.47,1021122.0
2012-08-29,120.0,125.65,120.0,124.85,110.36,3036263.0
2012-08-28,122.85,123.8,121.1,121.7,107.57,630933.0
2012-08-27,122.3,125.0,122.15,122.9,108.64,675611.0
2012-08-24,119.15,123.45,118.75,123.05,108.77,827927.0
2012-08-23,119.6,120.45,118.9,119.5,105.63,522781.0
2012-08-22,119.2,120.5,118.7,119.35,105.5,879765.0
2012-08-21,119.25,119.75,117.8,119.25,105.41,364860.0
2012-08-17,118.7,120.0,117.3,119.25,105.41,948389.0
2012-08-16,122.45,122.7,117.3,118.05,104.35,573430.0
2012-08-14,123.55,124.7,121.6,122.4,108.19,1114151.0
2012-08-13,121.15,124.8,119.4,123.4,109.08,1448691.0
2012-08-10,120.25,120.9,119.2,120.0,106.07,860895.0
2012-08-09,120.5,121.0,119.75,120.25,106.29,448397.0
2012-08-08,120.35,121.75,119.2,119.75,105.85,667703.0
2012-08-07,120.35,121.35,119.25,120.35,106.38,2344439.0
2012-08-06,121.8,121.8,118.6,119.15,105.32,758720.0
2012-08-03,120.4,121.85,119.3,121.5,107.4,1125694.0
2012-08-02,120.95,122.0,119.85,120.35,106.38,928273.0
2012-08-01,119.55,121.8,118.6,120.8,106.78,1529644.0
2012-07-31,120.95,121.25,118.55,119.3,105.45,2196131.0
2012-07-30,118.7,121.0,117.95,120.6,106.6,1259604.0
2012-07-27,118.5,119.5,117.7,118.7,104.92,1875776.0
2012-07-26,115.75,117.7,115.65,117.0,103.42,1338029.0
2012-07-25,115.0,118.05,115.0,115.7,102.27,847013.0
2012-07-24,118.75,119.15,115.75,118.3,104.57,1043547.0
2012-07-23,119.4,120.0,117.2,117.85,104.17,2057018.0
2012-07-20,115.7,119.0,115.0,118.35,104.61,1202200.0
2012-07-19,115.1,116.2,114.8,115.35,101.96,364869.0
2012-07-18,115.0,116.45,114.65,115.6,102.18,565309.0
2012-07-17,114.0,115.95,114.0,115.45,102.05,715296.0
2012-07-16,114.6,115.25,112.65,113.35,100.19,1062993.0
2012-07-13,116.0,116.0,114.15,114.55,101.25,782262.0
2012-07-12,114.85,116.35,114.5,115.05,101.7,1065099.0
2012-07-11,115.0,116.4,114.7,115.4,102.01,319139.0
2012-07-10,115.8,117.0,114.55,114.8,101.48,582136.0
2012-07-09,115.0,115.8,114.4,115.0,101.65,800125.0
2012-07-06,115.0,115.25,114.45,115.1,101.74,296600.0
2012-07-05,113.95,115.45,113.25,115.05,101.7,1280516.0
2012-07-04,113.75,114.65,113.3,114.1,100.86,627414.0
2012-07-03,114.75,114.75,112.7,112.95,99.84,696608.0
2012-07-02,114.5,114.95,113.25,113.75,100.55,394596.0
2012-06-29,114.0,116.0,113.05,114.55,101.25,1120733.0
2012-06-28,114.0,115.0,112.05,113.9,100.68,650015.0
2012-06-27,113.65,114.4,112.1,113.05,99.93,781321.0
2012-06-26,111.9,113.5,110.8,113.3,99.49,1143993.0
2012-06-25,111.1,112.8,110.85,111.4,97.82,318360.0
2012-06-22,112.75,113.45,111.2,111.9,98.26,441561.0
2012-06-21,110.0,114.95,109.0,112.85,99.09,2411642.0
2012-06-20,109.0,110.45,107.0,110.1,96.68,414246.0
2012-06-19,108.05,109.8,107.2,108.95,95.67,527866.0
2012-06-18,111.85,111.9,107.45,108.05,94.88,430879.0
2012-06-15,110.7,112.2,110.3,110.85,97.34,1264489.0
2012-06-14,109.95,111.65,109.35,109.85,96.46,1190615.0
2012-06-13,106.9,110.7,106.8,109.75,96.37,1389038.0
2012-06-12,105.1,107.45,104.15,106.15,93.21,4724402.0
2012-06-11,103.65,106.7,103.65,104.85,92.07,6234487.0
2012-06-08,105.7,105.7,102.9,103.5,90.88,1218001.0
2012-06-07,107.8,107.85,105.05,105.65,92.77,580063.0
2012-06-06,101.55,108.1,100.6,107.05,94.0,4497032.0
2012-06-05,102.8,103.4,102.0,102.15,89.7,583390.0
2012-06-04,103.2,104.0,102.4,102.6,90.09,1587152.0
2012-06-01,104.3,104.45,103.0,103.2,90.62,343591.0
2012-05-31,103.0,104.9,101.25,104.3,91.58,1743606.0
2012-05-30,104.55,104.95,103.2,103.95,91.28,254972.0
2012-05-29,105.0,105.4,104.05,104.55,91.8,384350.0
2012-05-28,105.05,105.15,104.2,104.95,92.15,420318.0
2012-05-25,105.0,105.0,103.8,103.95,91.28,534298.0
2012-05-24,105.0,105.0,103.95,104.7,91.94,149158.0
2012-05-23,105.55,105.55,104.0,104.5,91.76,327819.0
2012-05-22,105.05,106.1,104.75,104.9,92.11,506312.0
2012-05-21,106.1,106.1,104.35,104.7,91.94,434131.0
2012-05-18,104.0,106.1,103.0,105.85,92.94,434888.0
2012-05-17,104.25,105.8,104.1,104.55,91.8,464249.0
2012-05-16,105.5,106.9,104.05,104.3,91.58,1039137.0
2012-05-15,108.3,108.95,105.25,105.7,92.81,781714.0
2012-05-14,105.7,109.35,104.7,108.0,94.83,3733001.0
2012-05-11,105.5,106.25,104.5,104.7,91.94,606339.0
2012-05-10,106.0,107.2,105.4,105.9,92.99,709752.0
2012-05-09,106.0,107.65,104.5,106.3,93.34,818658.0
2012-05-08,107.6,107.8,105.15,105.65,92.77,476627.0
2012-05-07,105.0,108.45,105.0,107.6,94.48,3148511.0
2012-05-04,105.7,108.9,104.75,106.9,93.87,7725886.0
2012-05-03,110.05,110.05,103.9,105.75,92.86,980722.0
2012-05-02,112.55,112.95,109.4,109.95,96.54,2057507.0
2012-04-30,111.85,113.45,110.9,111.85,98.21,1111441.0
2012-04-27,111.55,111.95,109.0,109.6,96.24,511577.0
2012-04-26,112.15,114.25,109.2,110.85,97.34,1595113.0
2012-04-25,110.95,113.4,110.95,112.25,98.56,679747.0
2012-04-24,112.7,112.8,110.0,111.35,97.77,502229.0
2012-04-23,112.85,114.45,110.9,111.6,97.99,412459.0
2012-04-20,111.1,114.1,111.1,112.75,99.0,657683.0
2012-04-19,111.9,113.9,110.65,112.9,99.14,999466.0
2012-04-18,111.15,112.15,109.75,111.15,97.6,881816.0
2012-04-17,112.3,112.3,109.55,110.75,97.25,1842678.0
2012-04-16,109.0,113.0,109.0,111.6,97.99,1185247.0
2012-04-13,110.0,112.0,108.25,108.95,95.67,897445.0
2012-04-12,105.95,110.25,105.05,109.7,96.33,3681020.0
2012-04-11,105.95,107.0,104.6,105.6,92.73,355864.0
2012-04-10,105.15,106.75,104.6,105.3,92.46,309395.0
2012-04-09,106.0,106.0,103.1,104.6,91.85,286362.0
2012-04-04,106.05,106.25,105.25,105.75,92.86,186149.0
2012-04-03,107.0,107.0,105.5,106.0,93.08,728163.0
2012-04-02,106.5,107.4,105.2,105.95,93.03,455765.0
2012-03-30,106.0,106.9,104.6,106.6,93.6,714264.0
2012-03-29,103.2,106.0,102.05,105.2,92.37,929309.0
2012-03-28,105.25,106.25,102.6,103.35,90.75,588423.0
2012-03-27,105.0,106.7,104.55,105.9,92.99,524433.0
2012-03-26,106.0,107.0,104.5,104.85,92.07,578103.0
2012-03-23,106.0,106.85,104.1,106.4,93.43,360885.0
2012-03-22,106.35,108.3,105.0,105.8,92.9,1473860.0
2012-03-21,105.65,107.5,105.4,106.0,93.08,2957757.0
2012-03-20,104.0,105.75,102.65,105.45,92.59,871245.0
2012-03-19,103.15,104.7,102.15,104.4,91.67,876037.0
2012-03-16,104.0,104.4,101.25,103.1,90.53,1183535.0
2012-03-15,100.95,104.45,100.95,103.75,91.1,964809.0
2012-03-14,102.55,104.1,102.05,103.2,90.62,688848.0
2012-03-13,103.0,103.0,102.2,102.5,90.0,267473.0
2012-03-12,103.0,103.9,102.2,102.45,89.96,383351.0
2012-03-09,104.55,105.5,102.65,103.0,90.44,1071377.0
2012-03-07,102.8,104.35,102.0,103.85,91.19,312805.0
2012-03-06,103.75,104.0,102.0,102.95,90.4,422845.0
2012-03-05,106.0,106.05,103.2,103.9,91.23,322897.0
2012-03-02,103.5,106.0,103.1,105.2,92.37,1490205.0
2012-03-01,102.0,104.85,102.0,103.05,90.49,419946.0
2012-02-29,103.45,104.6,102.9,104.05,91.36,544350.0
2012-02-28,102.7,104.2,102.6,103.35,90.75,575346.0
2012-02-27,102.1,104.4,102.1,102.6,90.09,2755221.0
2012-02-24,102.55,103.75,102.2,103.05,90.49,332819.0
2012-02-23,104.9,106.0,101.5,101.95,89.52,1106461.0
2012-02-22,104.9,106.65,103.95,104.9,92.11,2096462.0
2012-02-21,104.5,106.9,96.25,105.05,92.24,2104080.0
2012-02-17,104.0,105.25,104.0,104.5,91.76,1492468.0
2012-02-16,103.0,104.4,101.9,103.35,90.75,1574097.0
2012-02-15,103.3,105.0,101.7,103.15,90.57,697062.0
2012-02-14,101.0,104.4,100.85,103.3,90.71,2395785.0
2012-02-13,100.0,104.1,99.9,100.95,88.64,1579152.0
2012-02-10,98.8,104.0,98.0,103.05,90.49,2509836.0
2012-02-09,99.8,99.8,97.6,98.3,86.32,827360.0
2012-02-08,99.55,100.25,97.2,98.75,86.71,1643504.0
2012-02-07,99.5,100.2,98.5,99.5,87.37,1525200.0
2012-02-06,101.0,101.0,98.85,99.5,87.37,2549407.0
2012-02-03,97.0,98.2,96.8,97.9,85.96,2240128.0
2012-02-02,96.5,97.9,95.5,97.0,85.17,4315570.0
2012-02-01,94.25,96.7,94.2,96.3,84.56,4088888.0
2012-01-31,93.8,95.3,93.0,94.2,82.72,6977266.0
2012-01-30,95.0,95.0,92.0,92.5,81.22,3281709.0
2012-01-27,93.9,94.9,93.6,94.0,82.54,2631057.0
2012-01-25,95.6,95.9,93.8,94.0,82.54,4865898.0
2012-01-24,95.95,95.95,94.7,94.9,83.33,2107665.0
2012-01-23,96.95,96.95,95.0,95.3,83.68,1480926.0
2012-01-20,97.0,97.05,95.1,95.75,84.08,525836.0
2012-01-19,97.0,97.0,96.15,96.6,84.82,1443025.0
2012-01-18,97.0,97.8,95.9,96.4,84.65,822879.0
2012-01-17,96.9,97.4,96.25,97.0,85.17,1654094.0
2012-01-16,98.0,98.0,95.7,95.9,84.21,1009622.0
2012-01-13,96.75,98.3,96.7,97.0,85.17,1253931.0
2012-01-12,97.0,97.0,95.5,96.55,84.78,694037.0
2012-01-11,98.3,98.3,96.75,97.0,85.17,740097.0
2012-01-10,98.8,98.8,97.3,97.5,85.61,899731.0
2012-01-09,99.0,99.4,97.6,97.75,85.83,392872.0
2012-01-06,101.2,101.2,98.5,98.8,86.75,924778.0
2012-01-05,101.2,101.85,99.45,100.05,87.85,444672.0
2012-01-04,101.2,102.85,100.6,101.1,88.77,354686.0
2012-01-03,101.0,101.5,98.45,100.9,88.6,369216.0
2012-01-02,99.3,101.4,99.05,100.45,88.2,289745.0
2011-12-30,102.0,102.75,98.3,99.45,87.33,916163.0
2011-12-29,104.6,104.6,101.0,101.55,89.17,891418.0
2011-12-28,103.0,105.5,102.0,104.6,91.85,1414185.0
2011-12-27,101.0,102.95,100.0,102.65,90.13,649205.0
2011-12-26,100.0,101.95,99.7,100.9,88.6,366819.0
2011-12-23,99.7,101.5,99.25,100.4,88.16,1511862.0
2011-12-22,99.8,101.6,98.1,99.0,86.93,1326826.0
2011-12-21,98.8,100.0,97.55,99.8,87.63,751757.0
2011-12-20,96.5,98.2,96.0,97.2,85.35,586334.0
2011-12-19,96.5,96.8,95.2,96.4,84.65,595084.0
2011-12-16,98.55,100.4,95.25,95.8,84.12,1010321.0
2011-12-15,96.5,98.8,95.75,97.9,85.96,836938.0
2011-12-14,96.25,97.65,96.05,96.7,84.91,984926.0
2011-12-13,96.05,97.2,95.25,96.4,84.65,731305.0
2011-12-12,95.65,96.95,95.2,96.25,84.52,812367.0
2011-12-09,97.5,97.5,94.6,95.5,83.86,1069251.0
2011-12-08,96.5,98.15,96.05,97.55,85.66,1219638.0
2011-12-07,95.75,97.05,95.5,96.4,84.65,2102585.0
2011-12-05,95.95,96.25,95.0,95.75,84.08,357211.0
2011-12-02,95.0,96.05,93.2,95.4,83.77,1606375.0
2011-12-01,97.0,97.6,94.1,94.25,82.76,1843110.0
2011-11-30,96.1,96.95,94.35,95.3,83.68,2301233.0
2011-11-29,96.4,97.7,95.7,95.95,84.25,1401599.0
2011-11-28,96.0,97.35,95.55,96.05,84.34,1027721.0
2011-11-25,96.35,96.9,95.4,95.7,84.03,823409.0
2011-11-24,98.3,99.95,95.3,96.35,84.6,1414911.0
2011-11-23,98.65,100.85,97.3,97.95,86.01,689731.0
2011-11-22,99.0,101.4,99.0,100.85,88.55,1839680.0
2011-11-21,96.95,99.5,95.75,99.0,86.93,900346.0
2011-11-18,94.5,97.5,93.65,96.95,85.13,665564.0
2011-11-17,95.5,97.7,94.1,94.6,83.07,2004914.0
2011-11-16,97.5,97.5,94.2,95.45,83.81,1937687.0
2011-11-15,100.4,100.4,96.65,97.4,85.52,788851.0
2011-11-14,99.55,101.4,99.3,99.95,87.76,1165858.0
2011-11-11,99.0,100.15,98.0,98.75,86.71,1339614.0
2011-11-09,99.4,100.0,98.45,98.8,86.75,567605.0
2011-11-08,99.5,100.5,99.5,99.7,87.54,337238.0
2011-11-04,100.0,100.8,99.4,99.8,87.63,674422.0
2011-11-03,100.0,100.6,99.3,100.0,87.33,673098.0
2011-11-02,99.5,100.65,99.0,99.95,87.28,586819.0
2011-11-01,102.0,102.45,99.3,99.75,87.11,1050129.0
2011-10-31,101.0,102.0,99.75,101.3,88.46,2438478.0
2011-10-28,98.0,100.85,98.0,100.55,87.81,1234917.0
2011-10-25,98.55,99.15,94.75,95.5,83.4,2675549.0
2011-10-24,98.9,100.2,97.1,97.6,85.23,769202.0
2011-10-21,98.0,99.5,97.55,98.75,86.23,795510.0
2011-10-20,98.5,99.0,97.15,98.1,85.67,570763.0
2011-10-19,98.3,99.8,97.3,99.3,86.71,804169.0
2011-10-18,99.4,99.4,96.9,97.35,85.01,979936.0
2011-10-17,100.95,100.95,99.2,99.45,86.84,873227.0
2011-10-14,99.7,100.8,99.4,100.15,87.46,640562.0
2011-10-13,100.55,101.25,99.6,99.9,87.24,879679.0
2011-10-12,100.05,101.0,99.85,100.4,87.67,891316.0
2011-10-11,101.5,101.5,99.4,100.3,87.59,1970581.0
2011-10-10,100.7,101.5,99.15,99.9,87.24,1044100.0
2011-10-07,101.5,101.8,99.5,100.7,87.94,1912832.0
2011-10-05,102.0,102.7,99.4,100.0,87.33,1710504.0
2011-10-04,103.0,105.0,101.35,101.65,88.77,1510413.0
2011-10-03,102.25,103.5,102.2,103.1,90.03,783448.0
2011-09-30,104.0,104.0,97.75,103.0,89.94,1023822.0
2011-09-29,102.2,104.25,100.15,102.35,89.38,2477759.0
2011-09-28,103.8,104.4,101.7,102.35,89.38,1113421.0
2011-09-27,103.0,103.5,101.75,102.6,89.6,928527.0
2011-09-26,102.5,103.95,100.2,101.6,88.72,582523.0
2011-09-23,103.95,105.9,101.5,102.7,89.68,946696.0
2011-09-22,106.0,106.85,103.4,104.1,90.91,536990.0
2011-09-21,105.7,107.65,104.95,107.0,93.44,2708611.0
2011-09-20,104.0,105.4,103.55,104.55,91.3,3176420.0
2011-09-19,102.1,104.75,102.0,103.75,90.6,1629382.0
2011-09-16,106.3,108.1,101.35,102.85,89.81,1721280.0
2011-09-15,108.0,109.0,106.05,106.55,93.04,1049597.0
2011-09-14,106.3,108.6,105.75,107.85,94.18,1590272.0
2011-09-13,109.55,109.9,105.75,106.35,92.87,1123939.0
2011-09-12,109.3,111.0,108.0,109.25,95.4,767278.0
2011-09-09,109.5,111.0,108.5,109.5,95.62,863030.0
2011-09-08,107.05,109.05,106.15,108.45,94.7,1826670.0
2011-09-07,107.0,107.6,105.3,107.05,93.48,1780156.0
2011-09-06,108.2,108.8,106.05,106.6,93.09,2236702.0
2011-09-05,112.0,112.0,107.2,107.8,94.14,2134543.0
2011-09-02,108.25,113.95,108.0,112.2,97.98,2639901.0
2011-08-30,110.9,111.45,108.65,110.75,96.71,1078485.0
2011-08-29,110.0,110.8,108.0,109.65,95.75,809669.0
2011-08-26,107.9,109.0,105.85,108.0,94.31,1188959.0
2011-08-25,107.85,108.25,106.0,107.2,93.61,815702.0
2011-08-24,105.5,107.65,104.25,106.5,93.0,601696.0
2011-08-23,109.9,110.0,104.1,105.15,91.82,1002644.0
2011-08-22,103.2,107.5,102.25,107.0,93.44,678090.0
2011-08-19,103.9,105.0,102.2,103.95,90.77,550688.0
2011-08-18,103.95,106.8,103.75,105.25,91.91,1456502.0
2011-08-17,102.5,104.5,101.2,103.95,90.77,654934.0
2011-08-16,102.0,103.6,101.3,102.1,89.16,765085.0
2011-08-12,102.5,102.5,100.5,101.2,88.37,1010132.0
2011-08-11,102.0,104.95,100.9,101.45,88.59,1337659.0
2011-08-10,104.2,106.5,102.15,102.75,89.73,801860.0
2011-08-09,95.3,106.0,95.3,103.6,90.47,1267884.0
2011-08-08,101.0,103.9,97.95,102.65,89.64,893222.0
2011-08-05,99.0,102.55,98.3,101.45,88.59,1095641.0
2011-08-04,106.05,108.45,103.3,103.8,90.64,973731.0
2011-08-03,107.8,107.8,104.55,105.25,91.91,440781.0
2011-08-02,107.85,109.0,105.8,107.85,94.18,925326.0
2011-08-01,105.1,108.1,104.5,107.45,93.83,1099873.0
2011-07-29,106.05,107.7,103.65,104.05,90.86,1106576.0
2011-07-28,111.1,111.1,106.0,106.45,92.96,1947197.0
2011-07-27,111.95,112.45,107.4,110.55,96.54,1195739.0
2011-07-26,111.8,112.7,110.0,110.4,96.41,432565.0
2011-07-25,111.6,113.0,111.0,111.9,97.72,656659.0
2011-07-22,110.5,112.5,110.2,111.95,97.76,822886.0
2011-07-21,111.1,111.8,110.0,110.45,96.45,266111.0
2011-07-20,112.5,112.5,110.5,110.75,96.71,254046.0
2011-07-19,112.5,112.9,111.5,111.8,97.63,241483.0
2011-07-18,113.5,113.5,111.0,111.45,97.32,274083.0
2011-07-15,112.5,113.25,111.3,111.7,97.54,522500.0
2011-07-14,110.0,113.0,109.5,112.0,97.8,1597897.0
2011-07-13,110.5,111.8,110.4,110.9,96.84,455378.0
2011-07-12,110.4,112.5,109.1,110.25,96.28,793843.0
2011-07-11,111.7,111.9,109.1,110.4,96.41,842012.0
2011-07-08,113.65,114.8,111.35,111.65,97.5,580077.0
2011-07-07,111.9,113.8,111.2,113.45,99.07,925473.0
2011-07-06,115.0,115.0,111.5,111.75,97.59,1384663.0
2011-07-05,117.1,117.35,113.55,114.0,99.55,2108434.0
2011-07-04,117.2,118.0,116.25,116.7,101.91,788850.0
2011-07-01,114.2,118.9,114.2,116.6,101.82,3790273.0
2011-06-30,114.65,115.5,113.5,114.0,99.55,4164850.0
2011-06-29,114.2,115.5,113.15,114.6,100.07,1715403.0
2011-06-28,114.0,115.15,113.0,113.85,98.85,732049.0
2011-06-27,112.65,115.8,112.65,113.9,98.9,1050533.0
2011-06-24,114.0,114.95,112.45,113.75,98.77,874933.0
2011-06-23,111.85,113.95,110.3,113.45,98.5,668315.0
2011-06-22,114.3,114.5,111.05,111.85,97.12,943520.0
2011-06-21,114.5,116.95,113.3,113.85,98.85,893303.0
2011-06-20,117.0,117.75,112.0,114.3,99.24,1260284.0
2011-06-17,118.65,120.9,115.55,116.35,101.02,1322010.0
2011-06-16,117.0,120.25,116.0,118.6,102.98,2022821.0
2011-06-15,113.0,117.95,113.0,116.85,101.46,3009484.0
2011-06-14,113.3,114.6,112.55,113.0,98.11,974496.0
2011-06-13,113.4,114.8,112.7,113.1,98.2,1259296.0
2011-06-10,115.2,115.5,113.2,113.95,98.94,426334.0
2011-06-09,113.8,116.45,113.2,114.8,99.68,986140.0
2011-06-08,114.8,115.4,113.4,113.8,98.81,692174.0
2011-06-07,113.2,115.95,113.05,114.8,99.68,903772.0
2011-06-06,114.1,115.2,112.7,113.2,98.29,861936.0
2011-06-03,115.8,116.7,114.3,115.2,100.02,821450.0
2011-06-02,112.9,117.0,112.0,114.45,99.37,2524775.0
2011-06-01,115.8,115.8,112.2,113.85,98.85,2816775.0
2011-05-31,113.5,123.2,111.75,117.6,102.11,24118580.0
2011-05-30,108.9,113.75,108.6,112.95,98.07,5675750.0
2011-05-27,109.5,110.5,107.05,108.4,94.12,3482734.0
2011-05-26,108.5,111.65,107.05,109.5,95.08,3873308.0
2011-05-25,105.65,108.4,105.5,107.7,93.51,4802092.0
