Date,Open,High,Low,Close,Adj_Close,Volume
2023-01-11,511.0,514.35,494.75,500.3,486.84,1810341.0
2023-01-10,516.8,516.8,508.55,510.05,496.33,896497.0
2023-01-09,514.9,520.45,513.1,514.95,501.1,590344.0
2023-01-06,515.5,517.4,507.65,513.05,499.25,896307.0
2023-01-05,506.15,524.9,504.85,515.5,501.63,2901670.0
2023-01-04,511.0,514.7,505.0,506.15,492.53,790246.0
2023-01-03,506.25,513.4,504.3,510.6,496.86,490270.0
2023-01-02,509.85,513.0,501.0,506.25,492.63,651385.0
2022-12-30,518.25,519.75,509.0,509.85,496.13,406283.0
2022-12-29,516.2,519.9,512.25,515.4,501.53,762655.0
2022-12-28,519.85,521.8,514.35,519.2,505.23,433375.0
2022-12-27,521.75,523.65,518.0,518.9,504.94,464951.0
2022-12-26,513.85,522.65,512.1,518.45,504.5,490218.0
2022-12-23,517.6,523.4,513.0,515.55,501.68,598327.0
2022-12-22,524.35,527.5,520.3,522.35,508.3,685397.0
2022-12-21,526.1,528.7,520.55,521.7,507.66,796069.0
2022-12-20,525.5,529.8,519.25,526.1,511.95,1129137.0
2022-12-19,515.0,526.55,513.2,525.45,511.31,1396813.0
2022-12-16,517.2,520.9,512.45,514.2,500.37,1439095.0
2022-12-15,523.85,525.8,516.8,519.15,505.18,752911.0
2022-12-14,529.95,529.95,523.0,525.1,510.97,1159310.0
2022-12-13,534.7,534.7,524.65,528.0,513.79,787991.0
2022-12-12,527.7,535.0,525.0,533.75,519.39,4051574.0
2022-12-09,514.0,526.0,512.55,523.75,509.66,2940138.0
2022-12-08,512.0,515.85,507.1,510.5,496.77,1703231.0
2022-12-07,501.0,512.2,500.95,510.45,496.72,1606711.0
2022-12-06,500.0,503.6,498.35,502.15,488.64,873707.0
2022-12-05,504.95,506.5,499.8,500.95,487.47,1003133.0
2022-12-02,501.05,505.85,498.6,503.85,490.29,1542730.0
2022-12-01,509.15,509.95,500.65,501.5,488.01,1180104.0
2022-11-30,502.4,509.2,500.65,507.35,493.7,3141017.0
2022-11-29,486.45,508.3,486.45,502.4,488.88,4005638.0
2022-11-28,484.1,489.7,481.5,486.45,473.36,2225302.0
2022-11-25,491.7,491.7,484.1,486.25,473.17,1512539.0
2022-11-24,491.9,491.9,486.7,489.5,476.33,1576614.0
2022-11-23,488.0,491.35,484.25,490.6,477.4,1354580.0
2022-11-22,489.25,490.9,482.15,486.0,472.92,1726964.0
2022-11-21,485.55,494.35,482.35,489.5,476.33,1191076.0
2022-11-18,489.8,491.6,482.0,486.1,473.02,1134351.0
2022-11-17,495.0,495.0,485.7,488.3,475.16,2386069.0
2022-11-16,497.9,498.9,492.0,493.4,480.13,998584.0
2022-11-15,502.05,502.05,495.4,497.95,484.55,1051406.0
2022-11-14,501.65,505.55,495.25,499.55,486.11,1914318.0
2022-11-11,506.6,506.6,498.05,499.15,485.72,671057.0
2022-11-10,503.85,505.35,498.2,504.05,490.49,1405812.0
2022-11-09,504.95,507.0,496.55,502.25,488.74,1648043.0
2022-11-07,523.65,525.0,499.1,504.9,491.32,5483662.0
2022-11-04,538.8,542.0,532.65,539.2,524.69,774772.0
2022-11-03,530.0,541.25,529.0,539.65,525.13,1299181.0
2022-11-02,531.3,531.7,526.15,529.85,515.59,680852.0
2022-11-01,527.2,533.0,522.0,531.4,517.1,1253309.0
2022-10-31,520.0,526.35,516.5,524.55,510.44,1483039.0
2022-10-28,522.0,522.0,512.65,518.95,504.99,1619952.0
2022-10-27,520.0,522.45,516.4,519.45,505.47,1932746.0
2022-10-25,519.8,522.75,513.95,516.4,502.51,720882.0
2022-10-24,524.5,524.55,519.15,519.85,505.86,61633.0
2022-10-21,524.3,526.7,515.6,519.15,505.18,910520.0
2022-10-20,515.55,524.95,514.2,523.85,509.76,1609093.0
2022-10-19,517.0,519.8,515.0,517.0,503.09,495441.0
2022-10-18,516.55,518.7,512.95,515.85,501.97,446492.0
2022-10-17,513.0,516.4,510.0,513.95,500.12,1054028.0
2022-10-14,522.0,523.9,510.15,511.5,497.74,831377.0
2022-10-13,508.25,519.3,508.0,515.55,501.68,1374739.0
2022-10-12,507.0,512.45,502.55,508.4,494.72,1655770.0
2022-10-11,517.45,517.45,502.1,506.85,493.21,1484169.0
2022-10-10,511.0,516.95,511.0,514.85,501.0,644597.0
2022-10-07,526.75,530.0,515.2,521.3,507.27,1761023.0
2022-10-06,531.45,531.45,522.5,525.1,510.97,1156219.0
2022-10-04,537.0,537.0,520.0,526.1,511.95,3048584.0
2022-10-03,540.0,541.8,523.05,529.5,515.25,1776834.0
2022-09-30,538.4,541.65,529.1,537.85,523.38,1942784.0
2022-09-29,550.1,552.45,532.0,538.4,523.91,2384651.0
2022-09-28,534.5,553.0,530.8,547.4,532.67,3139646.0
2022-09-27,526.3,541.35,522.75,536.45,522.02,2277210.0
2022-09-26,542.8,551.9,524.75,526.25,512.09,3214256.0
2022-09-23,554.35,554.35,540.4,542.95,528.34,1834851.0
2022-09-22,537.0,550.85,535.3,549.45,534.67,3965300.0
2022-09-21,528.45,543.9,527.55,535.3,520.9,3107895.0
2022-09-20,514.75,534.0,514.0,527.25,513.06,2557425.0
2022-09-19,510.7,514.25,505.7,512.15,498.37,635271.0
2022-09-16,521.1,525.95,506.1,508.65,494.97,2709742.0
2022-09-15,538.0,538.8,521.5,523.7,509.61,1162980.0
2022-09-14,520.8,536.5,520.0,534.2,519.83,1766362.0
2022-09-13,524.8,529.75,521.35,523.35,509.27,839395.0
2022-09-12,523.95,525.8,521.0,522.3,508.25,487837.0
2022-09-09,527.05,527.05,520.5,521.7,507.66,409296.0
2022-09-08,524.7,525.8,518.0,521.65,507.62,702230.0
2022-09-07,519.05,524.75,515.5,522.75,508.69,537305.0
2022-09-06,520.0,523.5,513.45,520.5,506.5,945938.0
2022-09-05,523.4,524.7,518.0,520.85,506.84,505820.0
2022-09-02,526.6,529.55,521.55,523.55,509.46,351979.0
2022-09-01,516.8,531.65,516.8,526.6,512.43,1382520.0
2022-08-30,524.45,527.1,521.5,525.6,511.46,1844365.0
2022-08-29,510.25,526.15,505.0,523.05,508.98,2408316.0
2022-08-26,520.0,520.95,512.25,515.6,501.73,1300916.0
2022-08-25,526.95,526.95,515.75,517.45,503.53,1169236.0
2022-08-24,513.0,525.85,509.1,523.15,509.08,1632111.0
2022-08-23,511.0,517.35,510.25,513.0,499.2,966053.0
2022-08-22,515.0,519.0,510.7,514.9,501.05,1069955.0
2022-08-19,515.0,519.9,510.45,515.95,502.07,1209484.0
2022-08-18,513.9,515.0,511.7,513.3,499.49,682162.0
2022-08-17,513.45,517.55,510.75,512.7,498.91,590860.0
2022-08-16,510.25,520.8,507.5,511.6,497.84,1238259.0
2022-08-12,513.4,514.65,506.3,510.25,496.52,2148477.0
2022-08-11,514.8,514.95,509.0,513.4,499.59,1220917.0
2022-08-10,528.0,529.9,509.3,510.3,496.57,1647830.0
2022-08-08,524.2,527.9,520.55,523.4,509.32,1321518.0
2022-08-05,536.85,537.15,518.05,519.7,505.72,2069247.0
2022-08-04,520.45,533.45,516.3,531.55,517.25,1271045.0
2022-08-03,523.0,524.85,514.55,520.45,506.45,1308692.0
2022-08-02,523.9,526.0,516.35,522.45,508.39,1194541.0
2022-08-01,523.7,524.4,518.3,523.1,509.03,705989.0
2022-07-29,515.9,520.65,512.55,518.0,504.06,1476670.0
2022-07-28,517.15,517.9,509.3,514.5,500.66,1519220.0
2022-07-27,505.0,515.95,504.25,515.0,501.14,880329.0
2022-07-26,521.0,521.95,505.6,507.9,494.24,1616824.0
2022-07-25,531.2,531.75,520.3,521.85,507.81,1087243.0
2022-07-22,527.45,533.2,525.05,531.2,516.91,1566939.0
2022-07-21,514.2,528.35,512.8,525.8,511.65,1354647.0
2022-07-20,510.0,516.7,505.25,513.15,499.34,1729531.0
2022-07-19,507.8,510.2,503.6,507.45,493.8,666595.0
2022-07-18,509.6,511.55,503.7,507.95,494.28,998231.0
2022-07-15,509.1,514.0,502.0,506.5,492.87,1138146.0
2022-07-14,502.45,512.5,500.0,507.3,493.65,1100706.0
2022-07-13,500.0,503.9,497.0,502.25,488.74,1169717.0
2022-07-12,503.0,505.3,498.9,500.0,486.55,1086489.0
2022-07-11,504.0,508.6,497.95,507.65,493.99,897184.0
2022-07-08,501.4,504.7,498.05,503.75,490.2,514837.0
2022-07-07,502.95,508.75,497.55,499.0,485.57,1414095.0
2022-07-06,482.0,501.9,480.15,498.85,485.43,2706381.0
2022-07-05,501.9,503.35,490.95,492.25,479.01,842519.0
2022-07-04,491.9,503.0,491.25,499.5,486.06,1321306.0
2022-07-01,478.0,493.0,477.6,491.2,477.98,846365.0
2022-06-30,477.9,482.9,475.55,477.9,465.04,2030507.0
2022-06-29,485.9,485.9,473.5,475.8,463.0,1689593.0
2022-06-28,482.7,490.8,477.15,488.6,475.45,1230006.0
2022-06-27,485.6,488.65,481.0,482.7,469.71,1051651.0
2022-06-24,477.95,487.7,477.0,482.2,469.23,1442087.0
2022-06-23,481.15,482.4,474.65,476.4,463.58,2090775.0
2022-06-22,481.7,483.65,473.15,481.15,468.21,1674643.0
2022-06-21,487.0,495.5,477.95,484.9,471.85,1739570.0
2022-06-20,474.75,487.0,473.7,484.9,471.85,912090.0
2022-06-17,477.25,484.8,471.05,473.4,460.66,2672949.0
2022-06-16,494.5,494.55,478.5,484.8,471.76,1289736.0
2022-06-15,500.8,500.8,491.0,493.8,480.51,1234778.0
2022-06-14,497.95,502.75,495.0,499.8,486.35,1012537.0
2022-06-13,485.0,503.4,484.0,500.15,486.69,2792911.0
2022-06-10,490.65,496.5,487.0,492.55,479.3,2168604.0
2022-06-09,491.65,497.9,483.1,496.65,483.29,1765431.0
2022-06-08,495.5,497.95,486.85,491.3,478.08,1472376.0
2022-06-07,508.25,509.0,493.8,498.9,485.48,1084580.0
2022-06-06,513.4,516.0,506.35,512.75,498.95,583249.0
2022-06-03,523.0,523.0,512.15,513.45,499.64,687824.0
2022-06-02,520.7,522.35,513.2,517.75,503.82,1224004.0
2022-06-01,532.95,538.55,518.0,520.25,506.25,1623158.0
2022-05-31,534.5,551.9,526.65,533.65,519.29,7603590.0
2022-05-30,527.6,537.9,526.0,535.85,521.43,980868.0
2022-05-27,531.7,535.25,519.4,526.1,511.95,1375696.0
2022-05-26,524.3,532.75,516.4,530.15,515.89,1753281.0
2022-05-25,531.5,534.55,518.9,521.8,507.76,1165592.0
2022-05-24,535.95,536.35,525.3,528.7,514.48,1615087.0
2022-05-23,533.8,539.9,528.55,531.65,517.35,1501650.0
2022-05-20,516.1,531.45,507.45,528.55,514.33,2817153.0
2022-05-19,515.0,521.05,508.05,510.5,496.77,1576556.0
2022-05-18,505.95,526.05,503.0,523.75,509.66,2333368.0
2022-05-17,498.0,515.5,495.0,503.05,489.52,1302697.0
2022-05-16,505.15,506.0,492.45,495.6,482.27,1159224.0
2022-05-13,505.0,513.0,497.25,500.05,486.6,1648726.0
2022-05-12,501.0,502.2,488.0,500.15,486.69,1799507.0
2022-05-11,505.95,506.0,493.95,501.75,488.25,1259082.0
2022-05-10,489.45,504.85,489.45,502.05,488.54,1531282.0
2022-05-09,502.2,502.2,487.05,489.45,476.28,1502698.0
2022-05-06,508.0,519.7,499.0,503.65,490.1,2268170.0
2022-05-05,520.1,526.05,516.15,519.75,505.77,1275107.0
2022-05-04,526.0,537.1,515.6,519.55,505.57,1918045.0
2022-05-02,519.8,526.0,515.25,522.9,508.83,923844.0
2022-04-29,538.0,541.1,519.4,521.7,507.66,2965286.0
2022-04-28,533.0,546.35,525.95,542.6,528.0,2172557.0
2022-04-27,529.0,535.55,523.25,529.9,515.64,1901393.0
2022-04-26,516.3,532.5,516.3,530.3,516.03,2196486.0
2022-04-25,517.7,528.9,503.0,515.55,501.68,2516823.0
2022-04-22,516.6,525.35,509.0,523.2,509.12,1831082.0
2022-04-21,515.35,520.45,513.55,518.2,504.26,1515422.0
2022-04-20,506.7,514.35,502.0,510.65,496.91,1599673.0
2022-04-19,520.0,524.3,500.75,504.1,490.54,1077806.0
2022-04-18,521.0,523.2,516.55,517.85,503.92,930605.0
2022-04-13,521.0,521.15,513.3,519.7,505.72,618477.0
2022-04-12,522.0,525.0,512.85,517.9,503.97,1110786.0
2022-04-11,519.95,523.95,515.15,519.55,505.57,1167454.0
2022-04-08,516.5,520.0,511.0,517.8,503.87,4230498.0
2022-04-07,521.3,522.85,511.2,512.0,498.23,1770482.0
2022-04-06,525.0,532.0,517.85,521.3,507.27,3004423.0
2022-04-05,534.75,547.85,531.85,543.9,529.27,1871307.0
2022-04-04,522.65,531.8,510.55,530.1,515.84,2420693.0
2022-04-01,507.55,520.7,506.3,518.25,504.31,1839975.0
2022-03-31,494.8,506.2,491.55,503.7,490.15,2916586.0
2022-03-30,485.6,491.2,484.05,490.0,476.82,1710457.0
2022-03-29,478.0,484.0,476.2,482.5,469.52,861768.0
2022-03-28,479.55,480.0,468.5,474.7,461.93,2003440.0
2022-03-25,486.9,486.9,473.7,478.1,465.24,1468764.0
2022-03-24,486.0,486.0,478.9,482.4,469.42,2941035.0
2022-03-23,493.75,495.0,483.8,484.6,471.56,1755374.0
2022-03-22,505.0,505.0,486.5,492.1,478.86,1143012.0
2022-03-21,523.0,523.85,503.1,504.35,490.78,1655968.0
2022-03-17,533.4,535.0,518.5,524.1,510.0,2070981.0
2022-03-16,516.95,529.9,513.2,525.45,511.31,2965305.0
2022-03-15,510.0,513.8,507.25,511.45,497.69,1167973.0
2022-03-14,508.5,510.35,504.15,507.1,493.46,1105361.0
2022-03-11,503.0,509.0,502.2,507.55,493.89,1575214.0
2022-03-10,500.0,504.9,497.9,500.8,487.33,1022074.0
2022-03-09,495.0,498.3,487.05,492.6,479.35,2526968.0
2022-03-08,482.0,492.4,478.2,490.65,477.45,1797911.0
2022-03-07,490.0,502.0,476.9,481.85,468.89,1540133.0
2022-03-04,507.0,510.0,499.1,501.05,487.57,2233264.0
2022-03-03,512.6,518.4,509.0,511.05,497.3,1271102.0
2022-03-02,514.0,515.7,504.25,512.55,498.76,1985091.0
2022-02-28,493.75,518.0,485.8,514.7,500.85,3050846.0
2022-02-25,484.6,497.35,484.6,494.85,481.54,1460932.0
2022-02-24,477.0,495.45,477.0,483.45,470.44,3229880.0
2022-02-23,503.0,506.45,499.7,501.0,487.52,812781.0
2022-02-22,501.0,511.0,498.6,505.35,491.75,1586579.0
2022-02-21,504.0,508.9,499.0,507.25,493.6,1505281.0
2022-02-18,506.9,507.0,500.35,504.75,491.17,1330397.0
2022-02-17,500.2,507.85,499.25,506.15,492.53,855947.0
2022-02-16,506.0,506.9,497.0,500.2,486.74,1166886.0
2022-02-15,489.0,504.0,487.0,503.15,489.61,1520336.0
2022-02-14,490.0,498.4,486.6,489.8,476.62,1001194.0
2022-02-11,507.5,507.5,494.55,499.3,485.87,1069920.0
2022-02-10,514.7,514.7,505.0,507.55,493.89,774115.0
2022-02-09,509.65,512.95,506.0,512.2,498.42,515112.0
2022-02-08,514.65,516.7,504.4,505.8,492.19,1564673.0
2022-02-07,521.05,524.0,508.75,511.4,497.64,3235609.0
2022-02-04,496.8,511.65,492.7,510.55,496.81,1758002.0
2022-02-03,504.9,507.75,499.5,501.3,481.73,1393417.0
2022-02-02,502.5,506.7,496.0,505.3,485.57,1565539.0
2022-02-01,486.6,502.5,485.15,497.65,478.22,2794796.0
2022-01-31,479.0,494.7,474.45,482.55,463.71,2647338.0
2022-01-28,463.45,475.6,462.0,471.5,453.09,1421740.0
2022-01-27,470.0,470.0,455.65,463.25,445.17,2019041.0
2022-01-25,470.0,475.75,459.0,467.5,449.25,1736649.0
2022-01-24,476.7,476.8,466.7,471.4,453.0,1225487.0
2022-01-21,487.95,487.95,475.0,477.85,459.2,1725811.0
2022-01-20,495.9,496.0,486.85,487.75,468.71,1191400.0
2022-01-19,493.0,495.7,484.1,494.4,475.1,899160.0
2022-01-18,503.0,503.0,488.25,490.55,471.4,2047654.0
2022-01-17,502.0,503.1,494.35,501.05,481.49,1183216.0
2022-01-14,500.75,501.0,496.05,499.55,480.05,637918.0
2022-01-13,504.1,504.65,497.65,500.75,481.2,1476130.0
2022-01-12,508.2,508.2,501.3,504.1,484.42,1000008.0
2022-01-11,506.0,509.45,503.3,504.5,484.81,743570.0
2022-01-10,505.0,507.6,501.1,506.05,486.3,702161.0
2022-01-07,506.5,506.6,502.05,504.25,484.57,596720.0
2022-01-06,497.5,506.9,497.1,502.3,482.69,797577.0
2022-01-05,503.0,503.0,498.0,501.1,481.54,856040.0
2022-01-04,504.5,507.15,498.0,502.05,482.45,2094024.0
2022-01-03,513.55,518.5,513.5,514.1,494.03,502608.0
2021-12-31,508.5,516.0,508.0,512.65,492.64,914258.0
2021-12-30,502.0,509.7,500.05,507.05,487.26,835434.0
2021-12-29,501.0,507.5,500.45,502.0,482.4,505862.0
2021-12-28,500.5,505.55,495.0,500.75,481.2,799994.0
2021-12-27,505.6,507.55,499.95,500.9,481.35,545832.0
2021-12-24,512.9,513.1,504.1,505.6,485.86,1426893.0
2021-12-23,501.6,509.9,498.1,508.0,488.17,1090279.0
2021-12-22,492.8,501.0,490.95,499.85,480.34,839522.0
2021-12-21,496.5,502.05,489.5,490.9,471.74,1298413.0
2021-12-20,497.7,499.3,488.55,495.3,475.97,939832.0
2021-12-17,509.4,509.4,497.5,500.35,480.82,919115.0
2021-12-16,514.05,515.0,508.4,509.5,489.61,560343.0
2021-12-15,517.7,517.7,510.25,513.3,493.26,1205823.0
2021-12-14,521.0,521.95,512.25,515.05,494.94,1619756.0
2021-12-13,525.05,531.15,520.0,521.95,501.57,941508.0
2021-12-10,529.3,531.55,522.3,526.35,505.8,1052815.0
2021-12-09,531.55,533.25,525.3,529.65,508.97,468492.0
2021-12-08,526.05,531.5,522.55,529.8,509.12,829926.0
2021-12-07,521.95,527.95,518.35,522.6,502.2,1117432.0
2021-12-06,530.05,533.5,517.25,519.2,498.93,779811.0
2021-12-03,532.8,538.5,529.45,531.75,510.99,942083.0
2021-12-02,529.7,534.95,520.5,532.85,512.05,2366483.0
2021-12-01,538.0,538.0,523.45,525.05,504.55,3003218.0
2021-11-30,530.05,544.1,530.05,538.35,517.33,4760651.0
2021-11-29,536.0,542.9,530.15,534.75,513.88,1267522.0
2021-11-26,545.95,554.0,541.4,543.55,522.33,2061796.0
2021-11-25,548.7,550.0,526.5,549.0,527.57,1211317.0
2021-11-24,546.4,551.65,544.15,547.05,525.7,991160.0
2021-11-23,535.4,546.1,534.85,544.0,522.76,937667.0
2021-11-22,540.6,541.95,532.25,539.5,518.44,1475495.0
2021-11-18,551.65,551.65,536.65,541.8,520.65,1977932.0
2021-11-17,552.7,555.0,549.25,551.75,530.21,892311.0
2021-11-16,556.05,559.5,549.05,552.9,531.32,1128877.0
2021-11-15,550.8,554.85,545.3,553.3,531.7,936384.0
2021-11-12,552.35,552.35,544.4,546.8,525.45,1257824.0
2021-11-11,556.0,557.0,547.05,548.2,526.8,1656199.0
2021-11-10,565.0,565.0,550.0,556.0,534.3,2948154.0
2021-11-09,561.6,568.55,553.65,564.25,542.22,1498615.0
2021-11-08,559.9,562.55,547.55,561.8,539.87,914345.0
2021-11-04,560.95,560.95,556.25,557.85,533.19,119471.0
2021-11-03,570.0,570.2,550.6,555.0,530.47,2635942.0
2021-11-02,571.5,573.95,565.0,565.8,540.79,1790411.0
2021-11-01,571.0,577.4,567.5,574.75,549.34,1130666.0
2021-10-29,566.35,572.4,553.0,568.45,543.32,1739744.0
2021-10-28,576.8,581.25,558.35,564.35,539.4,2768013.0
2021-10-27,566.0,581.9,565.5,575.45,550.01,2189903.0
2021-10-26,555.25,565.0,551.05,563.25,538.35,1541807.0
2021-10-25,564.5,565.4,548.65,555.95,531.37,2156915.0
2021-10-22,564.95,566.05,557.1,562.75,537.87,1046820.0
2021-10-21,565.7,568.35,553.75,565.3,540.31,2154819.0
2021-10-20,575.95,577.5,558.45,560.85,536.06,1227089.0
2021-10-19,580.5,589.7,572.85,574.3,548.91,1964659.0
2021-10-18,606.9,607.7,575.55,579.25,553.64,1971607.0
2021-10-14,588.35,591.2,578.1,579.3,553.69,1015225.0
2021-10-13,589.9,591.95,578.35,583.95,558.14,1958852.0
2021-10-12,570.35,587.0,570.35,584.35,558.52,4367841.0
2021-10-11,565.8,573.0,561.6,570.35,545.14,1424481.0
2021-10-08,560.8,565.0,558.4,563.8,538.88,1050211.0
2021-10-07,571.95,571.95,560.2,561.25,536.44,1449440.0
2021-10-06,564.05,590.0,560.5,564.3,539.36,8610209.0
2021-10-05,555.0,559.75,554.2,557.95,533.29,1939884.0
2021-10-04,554.15,555.35,545.3,554.05,529.56,2114180.0
2021-10-01,545.0,552.75,541.05,549.55,525.26,1219031.0
2021-09-30,555.0,556.35,544.0,547.5,523.3,1383265.0
2021-09-29,557.0,559.2,547.25,553.45,528.99,2090106.0
2021-09-28,550.35,553.9,545.7,550.95,526.6,2541724.0
2021-09-27,559.8,561.0,545.3,547.5,523.3,1578144.0
2021-09-24,569.45,570.0,556.55,557.35,532.71,2833374.0
2021-09-23,570.0,573.1,562.85,566.8,541.74,2581525.0
2021-09-22,560.7,567.7,560.7,565.2,540.22,1763460.0
2021-09-21,568.95,570.0,556.95,560.7,535.91,2368098.0
2021-09-20,559.0,572.0,556.0,567.45,542.37,3866691.0
2021-09-17,565.0,565.0,552.75,560.1,535.34,2062930.0
2021-09-16,566.0,571.45,561.85,562.7,537.83,2340371.0
2021-09-15,560.4,563.65,556.1,562.15,537.3,2376317.0
2021-09-14,575.0,582.1,555.9,558.3,533.62,5993393.0
2021-09-13,581.0,587.35,570.35,575.6,550.16,5331731.0
2021-09-09,558.5,575.9,558.5,575.0,549.58,4180525.0
2021-09-08,559.6,562.75,550.85,560.95,536.15,2092387.0
2021-09-07,558.85,567.0,554.1,556.7,532.09,3047365.0
2021-09-06,561.8,564.8,554.0,554.75,530.23,1230310.0
2021-09-03,563.95,567.75,558.25,560.8,536.01,2426876.0
2021-09-02,548.75,572.0,548.25,562.65,537.78,6119217.0
2021-09-01,549.35,549.35,541.0,547.3,523.11,3113020.0
2021-08-31,525.5,546.95,525.05,544.45,520.38,5014916.0
2021-08-30,527.55,533.25,524.15,525.05,501.84,1875825.0
2021-08-27,524.8,527.85,520.5,524.95,501.74,2552792.0
2021-08-26,514.0,528.7,513.5,522.1,499.02,5109949.0
2021-08-25,524.0,525.6,511.0,512.35,489.7,3339928.0
2021-08-24,530.0,532.6,519.0,521.7,498.64,2002611.0
2021-08-23,540.0,541.5,527.25,528.4,505.04,4464213.0
2021-08-20,523.7,543.7,517.85,537.9,514.12,5237598.0
2021-08-18,523.0,527.65,520.25,523.7,500.55,1491558.0
2021-08-17,514.45,522.9,514.45,520.6,497.59,2494715.0
2021-08-16,514.65,520.55,512.0,515.35,492.57,619675.0
2021-08-13,520.8,523.95,513.15,515.3,492.52,2564318.0
2021-08-12,518.0,522.55,514.35,515.95,493.14,1741264.0
2021-08-11,523.0,526.25,513.6,516.6,493.76,2133644.0
2021-08-10,528.75,528.75,516.45,520.6,497.59,1630597.0
2021-08-09,536.85,538.0,521.95,526.2,502.94,2705676.0
2021-08-06,532.0,534.0,522.5,524.35,501.17,3116628.0
2021-08-05,539.0,539.25,530.05,531.9,508.39,2170594.0
2021-08-04,546.0,548.25,535.0,536.25,512.55,2297439.0
2021-08-03,540.0,545.3,536.0,543.9,519.86,2963445.0
2021-08-02,550.0,552.15,532.75,535.5,511.83,2473871.0
2021-07-30,532.0,553.2,527.85,546.7,522.53,7140990.0
2021-07-29,532.9,534.0,527.0,527.85,504.52,654581.0
2021-07-28,537.85,538.7,528.3,530.15,506.72,1308260.0
2021-07-27,537.9,540.35,531.5,535.2,511.54,968098.0
2021-07-26,533.9,540.8,532.1,537.0,513.26,1573841.0
2021-07-23,532.0,537.35,528.2,533.95,510.35,1435904.0
2021-07-22,534.95,537.7,525.05,529.2,505.81,2323717.0
2021-07-20,528.4,533.65,525.85,529.9,506.48,1730588.0
2021-07-19,521.95,531.0,521.05,526.0,502.75,1531013.0
2021-07-16,537.1,537.1,522.3,524.7,501.51,1582351.0
2021-07-15,539.0,549.6,530.6,534.3,510.68,4990394.0
2021-07-14,532.0,535.3,528.45,532.05,508.53,1388764.0
2021-07-13,533.0,539.4,528.3,531.35,507.86,2471182.0
2021-07-12,534.05,537.25,530.6,531.65,508.15,1067055.0
2021-07-09,528.45,537.0,528.45,531.95,508.44,2370592.0
2021-07-08,534.0,538.5,525.5,527.15,503.85,1983623.0
2021-07-07,528.5,534.0,524.0,532.45,508.91,1893166.0
2021-07-06,530.0,531.6,523.6,526.3,503.04,1240787.0
2021-07-05,526.0,531.95,519.0,530.55,507.1,2351288.0
2021-07-02,534.9,539.6,517.65,519.85,496.87,3742090.0
2021-07-01,532.0,540.0,530.25,534.9,511.26,2035996.0
2021-06-30,543.0,543.8,527.65,530.8,507.34,5003080.0
2021-06-29,511.0,543.45,511.0,537.7,513.93,8975819.0
2021-06-28,512.8,513.5,506.25,509.55,487.03,1081689.0
2021-06-25,516.0,516.3,509.85,511.65,489.03,883218.0
2021-06-24,516.35,519.0,512.45,516.75,493.91,1033753.0
2021-06-23,516.0,519.5,513.65,515.5,492.71,1042655.0
2021-06-22,522.0,524.85,514.55,515.85,493.05,1192946.0
2021-06-21,514.1,527.25,514.1,520.0,497.01,1522019.0
2021-06-18,518.3,524.9,509.4,521.15,498.11,3128347.0
2021-06-17,509.55,522.0,506.0,518.3,495.39,5678797.0
2021-06-16,506.1,511.7,499.2,505.95,483.58,1545379.0
2021-06-15,495.0,511.55,494.8,506.15,483.78,4334086.0
2021-06-14,494.75,495.95,486.6,494.8,472.93,864570.0
2021-06-11,495.55,495.65,488.3,492.25,470.49,731886.0
2021-06-10,490.95,497.3,487.3,495.55,473.64,1705760.0
2021-06-09,488.0,494.3,484.95,487.3,465.76,1118288.0
2021-06-08,491.05,492.0,486.6,488.1,466.52,817978.0
2021-06-07,487.0,491.35,482.3,489.3,467.67,2108524.0
2021-06-04,494.0,495.5,485.0,486.9,465.38,2176435.0
2021-06-03,493.95,498.6,491.0,496.45,474.5,2689526.0
2021-06-02,481.4,493.0,481.4,491.0,469.3,3186171.0
2021-06-01,475.5,483.35,474.0,480.7,459.45,1307085.0
2021-05-31,473.9,480.0,471.15,475.2,454.19,2255039.0
2021-05-28,475.0,477.7,468.3,471.05,450.23,1134083.0
2021-05-27,462.4,476.0,461.75,473.15,452.23,6639465.0
2021-05-26,465.4,467.5,458.0,459.15,438.85,1086797.0
2021-05-25,462.0,467.3,460.0,463.45,442.96,2097702.0
2021-05-24,461.9,463.35,456.7,460.1,439.76,834420.0
2021-05-21,469.7,470.3,457.6,459.7,439.38,2488470.0
2021-05-20,475.0,475.95,468.1,469.05,448.32,1356821.0
2021-05-19,472.55,475.55,466.0,473.55,452.62,3179272.0
2021-05-18,478.7,480.75,468.7,472.55,451.66,2531987.0
2021-05-17,474.55,478.5,468.6,474.25,453.29,1481703.0
2021-05-14,474.0,479.2,467.5,474.55,453.57,2137786.0
2021-05-12,480.95,484.5,466.1,468.8,448.08,2360087.0
2021-05-11,471.3,487.6,465.0,479.6,458.4,5488935.0
2021-05-10,473.0,474.35,468.0,470.75,449.94,1423765.0
2021-05-07,477.0,478.6,468.35,473.85,452.9,2909662.0
