Date,Open,High,Low,Close,Adj_Close,Volume
2023-01-17,175.35,175.68,172.73,174.2,159.4,3477566.0
2023-01-16,176.0,176.2,172.05,174.48,159.65,5698298.0
2023-01-13,172.7,175.57,171.02,175.05,160.18,5433700.0
2023-01-12,176.98,176.98,171.7,172.52,157.87,5863672.0
2023-01-11,174.43,179.0,172.93,176.25,161.28,14348024.0
2023-01-10,174.0,174.5,171.6,173.68,158.92,4762962.0
2023-01-09,173.93,174.68,172.55,173.38,158.65,4519436.0
2023-01-06,171.0,173.27,170.13,172.35,157.71,7364410.0
2023-01-05,168.5,171.48,167.8,171.18,156.63,7428290.0
2023-01-04,169.27,170.4,167.07,168.15,153.86,5848474.0
2023-01-03,166.93,169.0,165.8,168.43,154.12,5264652.0
2023-01-02,165.02,167.35,163.77,166.93,152.74,4405586.0
2022-12-30,164.0,166.5,163.77,165.25,151.21,4199128.0
2022-12-29,162.05,164.0,160.07,163.6,149.7,6195112.0
2022-12-28,163.0,163.3,161.07,162.05,148.28,9481554.0
2022-12-27,162.7,164.15,161.35,163.0,149.15,2819074.0
2022-12-26,161.5,164.2,161.07,162.55,148.74,3377562.0
2022-12-23,162.5,164.45,161.07,162.55,148.74,5802076.0
2022-12-22,167.0,167.95,162.35,163.95,150.02,6135896.0
2022-12-21,170.5,171.48,166.05,167.05,152.86,5170900.0
2022-12-20,170.82,171.05,167.13,170.13,155.67,5614312.0
2022-12-19,171.23,171.98,167.85,170.65,156.15,5444230.0
2022-12-16,174.57,175.5,170.4,170.88,156.36,9481326.0
2022-12-15,174.38,175.73,173.0,174.57,159.74,5908812.0
2022-12-14,173.35,175.4,172.85,174.38,159.56,9635850.0
2022-12-13,174.5,174.5,172.55,173.07,158.37,7750970.0
2022-12-12,168.98,174.93,167.3,174.5,159.68,13477930.0
2022-12-09,170.0,170.0,167.43,169.23,154.85,10392346.0
2022-12-08,168.38,168.65,166.27,167.88,153.61,5220452.0
2022-12-07,165.38,168.5,165.25,167.18,152.97,14328596.0
2022-12-06,169.95,170.55,164.05,164.27,150.32,10051146.0
2022-12-05,170.45,170.9,168.75,169.2,154.83,4976546.0
2022-12-02,169.75,171.68,169.15,170.55,156.06,5595618.0
2022-12-01,171.0,171.88,168.52,169.3,154.92,4289334.0
2022-11-30,169.52,171.88,167.9,170.57,156.08,10029732.0
2022-11-29,170.75,171.18,168.1,169.52,155.12,10055668.0
2022-11-28,163.5,170.95,163.5,170.38,155.9,26418498.0
2022-11-25,160.5,163.13,158.2,162.23,148.44,8593556.0
2022-11-24,155.73,161.0,155.27,160.5,146.86,16914922.0
2022-11-23,153.05,155.38,153.05,155.07,141.9,5713460.0
2022-11-22,155.13,155.68,152.88,153.43,140.39,7471030.0
2022-11-21,152.82,155.48,152.15,155.15,141.97,7671706.0
2022-11-18,153.38,153.38,151.2,152.05,139.13,4065720.0
2022-11-17,153.5,153.9,152.27,152.6,139.64,3816246.0
2022-11-16,154.45,154.85,152.9,153.23,140.21,2926810.0
2022-11-15,153.9,154.8,152.85,154.45,141.33,4035358.0
2022-11-14,154.75,155.0,153.52,153.82,140.76,2600014.0
2022-11-11,153.52,155.27,152.73,154.45,141.33,4580064.0
2022-11-10,153.0,153.98,152.1,152.75,139.77,2795742.0
2022-11-09,155.55,155.93,152.98,153.43,140.39,5580594.0
2022-11-07,151.25,155.07,151.0,154.88,141.72,7732442.0
2022-11-04,152.77,152.77,149.4,150.68,137.87,7678230.0
2022-11-03,152.6,153.85,151.75,152.55,139.59,4588148.0
2022-11-02,152.25,152.95,151.75,152.6,139.64,4907332.0
2022-11-01,151.82,152.9,151.1,152.18,139.25,6729148.0
2022-10-31,152.43,153.0,150.7,151.82,138.93,8168120.0
2022-10-28,153.25,154.25,151.05,151.65,138.77,4980844.0
2022-10-27,151.3,153.3,151.27,152.8,139.82,6769606.0
2022-10-25,150.85,152.5,148.68,151.3,138.45,5684662.0
2022-10-24,150.0,150.88,149.77,150.38,137.6,785990.0
2022-10-21,149.3,150.32,148.68,149.18,136.5,4378164.0
2022-10-20,146.05,149.5,144.02,148.55,135.93,10261122.0
2022-10-19,148.57,149.48,145.88,146.07,133.67,6029504.0
2022-10-18,149.02,149.15,147.02,147.88,135.31,6574926.0
2022-10-17,148.95,149.68,145.77,148.27,135.68,5344642.0
2022-10-14,151.5,152.5,148.55,148.93,136.27,5155460.0
2022-10-13,152.02,152.63,149.75,150.15,137.39,6058154.0
2022-10-12,150.52,154.63,149.68,151.25,138.4,14791710.0
2022-10-11,153.1,153.1,149.57,149.88,137.14,5305338.0
2022-10-10,153.0,153.3,151.05,152.32,139.38,4731232.0
2022-10-07,155.1,155.45,153.1,153.7,140.64,6436838.0
2022-10-06,156.52,157.4,154.7,156.07,142.82,6973606.0
2022-10-04,155.5,157.1,155.13,155.73,142.5,4266520.0
2022-10-03,153.18,155.63,152.4,154.4,141.28,7084402.0
2022-09-30,151.8,154.45,150.43,152.4,139.45,11182546.0
2022-09-29,153.77,154.38,151.25,151.63,138.74,6532502.0
2022-09-28,155.0,155.0,152.6,153.0,140.0,4451088.0
2022-09-27,153.5,156.0,152.65,155.32,142.13,6266672.0
2022-09-26,156.0,157.98,151.45,152.45,139.5,10934478.0
2022-09-23,157.75,158.4,155.5,155.98,142.72,5516760.0
2022-09-22,159.5,159.98,156.6,157.93,144.51,5353540.0
2022-09-21,161.75,162.0,159.15,160.02,146.43,4507332.0
2022-09-20,161.27,163.45,160.93,161.45,147.73,5591400.0
2022-09-19,161.48,162.35,159.52,160.45,146.82,5473706.0
2022-09-16,165.7,165.8,160.07,160.65,147.0,11937446.0
2022-09-15,168.38,169.5,165.18,165.7,151.62,4993238.0
2022-09-14,167.85,170.4,167.68,168.07,153.8,6863114.0
2022-09-13,171.52,172.8,170.02,170.52,156.04,10351084.0
2022-09-12,169.25,172.5,169.1,171.3,156.75,5406378.0
2022-09-09,170.75,170.77,168.02,169.25,154.87,6934262.0
2022-09-08,165.0,170.43,164.82,169.93,155.49,17335416.0
2022-09-07,161.68,164.0,160.93,163.43,149.54,5529460.0
2022-09-06,163.0,163.23,160.52,162.13,148.35,5099528.0
2022-09-05,161.0,162.55,160.63,162.38,148.58,4784578.0
2022-09-02,166.25,167.05,160.25,160.98,147.3,9679250.0
2022-09-01,162.75,166.5,162.1,165.68,151.6,6741662.0
2022-08-30,163.13,164.95,163.1,164.32,150.36,6339262.0
2022-08-29,162.5,163.85,161.52,163.1,149.24,3250026.0
2022-08-26,166.95,166.95,164.15,164.55,150.57,4127464.0
2022-08-25,165.0,167.5,164.15,164.9,150.89,6420988.0
2022-08-24,166.5,167.1,164.02,164.77,150.78,5188148.0
2022-08-23,165.48,167.48,165.3,166.85,152.68,3118316.0
2022-08-22,168.57,168.73,165.9,166.82,152.65,4227956.0
2022-08-19,171.23,171.63,168.5,169.13,154.76,7463376.0
2022-08-18,176.77,176.77,172.73,173.52,156.04,7118970.0
2022-08-17,173.8,177.63,173.5,176.57,158.78,14146800.0
2022-08-16,167.23,173.63,166.52,172.95,155.52,10721280.0
2022-08-12,164.18,167.23,163.9,166.95,150.13,5285940.0
2022-08-11,164.98,165.8,163.6,164.18,147.63,3377190.0
2022-08-10,163.65,165.13,163.0,164.15,147.61,5743378.0
2022-08-08,164.75,165.0,160.1,162.82,146.42,18945812.0
2022-08-05,167.5,168.63,166.1,168.2,151.25,5115246.0
2022-08-04,168.45,168.88,164.85,166.98,150.15,5023836.0
2022-08-03,167.57,168.68,165.15,166.95,150.13,4079330.0
2022-08-02,167.75,170.75,166.15,167.57,150.69,7663472.0
2022-08-01,165.5,167.6,163.9,167.07,150.24,6221584.0
2022-07-29,163.52,165.57,162.6,165.15,148.51,9605766.0
2022-07-28,160.93,164.45,160.93,163.02,146.6,6933530.0
2022-07-27,159.0,162.52,158.77,162.3,145.94,6514864.0
2022-07-26,158.43,159.57,157.07,159.23,143.18,4397264.0
2022-07-25,160.15,160.45,157.77,158.57,142.59,6529228.0
2022-07-22,162.6,162.7,159.27,160.15,144.01,6293178.0
2022-07-21,158.98,162.0,158.0,161.35,145.09,7298344.0
2022-07-20,159.7,160.43,158.13,158.55,142.57,6723570.0
2022-07-19,157.45,158.9,156.25,158.27,142.32,5009030.0
2022-07-18,156.75,158.13,154.82,157.9,141.99,7029760.0
2022-07-15,154.0,156.57,153.05,156.05,140.32,10024354.0
2022-07-14,155.5,156.35,152.07,153.07,137.65,11835382.0
2022-07-13,156.0,157.7,154.75,155.25,139.6,9645842.0
2022-07-12,157.5,157.75,154.02,154.32,138.77,10690702.0
2022-07-11,163.18,163.18,157.75,157.95,142.03,11830842.0
2022-07-08,165.0,166.13,162.25,162.65,146.26,5034654.0
2022-07-07,162.45,165.0,161.55,164.7,148.1,9279814.0
2022-07-06,158.3,161.0,157.75,160.65,144.46,8353864.0
2022-07-05,158.9,160.68,156.07,156.55,140.77,6138608.0
2022-07-04,158.05,159.23,156.32,158.18,142.23,4431040.0
2022-07-01,154.25,159.63,152.85,159.18,143.13,8833390.0
2022-06-30,158.0,158.88,153.57,154.2,138.66,9158568.0
2022-06-29,156.8,159.93,156.8,158.2,142.26,4503176.0
2022-06-28,156.0,159.75,156.0,159.3,143.25,6481036.0
2022-06-27,155.0,157.82,154.18,157.5,141.63,5569614.0
2022-06-24,154.1,155.23,152.7,153.77,138.28,6549900.0
2022-06-23,154.23,155.25,151.77,153.95,138.44,8697024.0
2022-06-22,151.57,153.7,148.38,152.95,137.54,13204868.0
2022-06-21,148.32,151.23,146.68,150.6,135.42,5603658.0
2022-06-20,152.0,152.25,147.0,148.02,133.11,7456818.0
2022-06-17,154.5,155.75,149.88,150.5,135.33,13905510.0
2022-06-16,159.0,159.9,155.15,155.82,140.12,8720718.0
2022-06-15,158.43,158.43,154.0,157.0,141.18,9987308.0
2022-06-14,158.65,160.38,155.82,157.15,141.31,10098392.0
2022-06-13,163.95,163.95,158.65,158.98,142.95,7503680.0
2022-06-10,165.38,166.1,163.3,165.5,148.82,5453434.0
2022-06-09,161.5,167.27,159.75,166.43,149.65,13918892.0
2022-06-08,160.5,162.45,159.6,161.95,145.63,5381610.0
2022-06-07,158.77,161.3,158.5,160.13,143.99,7910152.0
2022-06-06,163.75,163.95,159.15,159.68,143.58,9345428.0
2022-06-03,165.3,166.0,163.55,164.07,147.54,9938986.0
2022-06-02,163.5,167.13,161.27,164.68,148.08,16113808.0
2022-06-01,164.0,165.93,162.05,163.0,146.57,13381064.0
2022-05-31,165.0,165.35,162.5,163.1,146.66,20841502.0
2022-05-30,162.25,165.4,161.0,164.57,147.99,7101016.0
2022-05-27,162.3,164.5,159.1,161.18,144.93,9751704.0
2022-05-26,162.5,162.75,156.1,162.18,145.83,16061314.0
2022-05-25,166.2,166.75,162.57,163.07,146.64,8163646.0
2022-05-24,166.05,167.27,164.25,165.05,148.42,5891438.0
2022-05-23,166.4,168.07,163.5,166.05,149.32,8792862.0
2022-05-20,166.0,167.43,164.0,166.4,149.63,6393394.0
2022-05-19,164.9,164.98,162.0,163.32,146.87,10187938.0
2022-05-18,168.23,173.6,165.5,165.95,149.23,15314616.0
2022-05-17,168.0,171.48,167.07,171.23,153.97,9596420.0
2022-05-16,169.57,169.82,166.85,168.05,151.11,3884304.0
2022-05-13,170.7,172.65,168.0,168.48,151.5,4515592.0
2022-05-12,172.5,173.23,168.1,169.98,152.85,7716626.0
2022-05-11,177.5,179.73,172.38,173.55,156.06,7774130.0
2022-05-10,176.75,179.0,175.7,176.73,158.92,5909904.0
2022-05-09,177.85,179.15,174.9,176.7,158.89,5048780.0
2022-05-06,178.5,179.9,176.5,178.65,160.65,4697742.0
2022-05-05,183.02,184.38,180.05,180.5,162.31,3695092.0
2022-05-04,183.23,185.7,179.75,181.73,163.41,5737094.0
2022-05-02,180.05,183.98,178.82,183.23,164.76,6400476.0
2022-04-29,185.0,186.35,180.57,181.3,163.03,6718850.0
2022-04-28,185.85,185.85,182.57,184.68,166.06,6573278.0
2022-04-27,184.0,185.8,182.15,183.25,164.78,6163612.0
2022-04-26,186.7,187.7,184.57,186.43,167.64,6278956.0
2022-04-25,192.5,192.98,184.4,184.85,166.22,20815928.0
2022-04-22,197.5,198.63,195.75,196.7,176.88,8821478.0
2022-04-21,197.5,199.4,195.0,198.85,178.81,15955692.0
2022-04-20,189.9,196.15,188.18,194.98,175.33,17136378.0
2022-04-19,186.95,191.93,186.5,187.93,168.99,11592654.0
2022-04-18,189.5,189.5,185.52,185.88,167.14,5585346.0
2022-04-13,190.0,191.98,188.85,189.5,170.4,6523924.0
2022-04-12,193.48,193.8,188.63,190.3,171.12,4891948.0
2022-04-11,192.57,195.07,192.4,194.18,174.61,4778320.0
2022-04-08,191.4,193.4,190.55,192.27,172.9,8380548.0
2022-04-07,192.43,193.65,189.75,190.4,171.21,6693770.0
2022-04-06,189.5,193.23,188.73,192.9,173.46,11686350.0
2022-04-05,190.5,191.0,188.27,190.0,170.85,6622344.0
2022-04-04,187.2,190.63,186.1,190.1,170.94,14714720.0
2022-04-01,180.77,187.5,180.77,187.2,168.33,12772330.0
2022-03-31,180.5,182.25,179.4,179.68,161.57,11007364.0
2022-03-30,180.25,181.2,179.6,180.02,161.88,8247132.0
2022-03-29,181.0,181.2,178.98,179.23,161.16,11417328.0
2022-03-28,180.0,181.43,178.15,179.85,161.73,11624382.0
2022-03-25,181.0,182.27,179.05,180.15,162.0,7259104.0
2022-03-24,183.0,183.9,180.4,181.3,163.03,9696758.0
2022-03-23,185.45,185.8,182.5,183.3,164.83,12475458.0
2022-03-22,179.43,184.85,178.35,184.2,165.64,14934378.0
2022-03-21,180.0,183.65,178.15,178.6,160.6,12369650.0
2022-03-17,179.8,183.1,178.93,182.1,163.75,22827672.0
2022-03-16,176.75,178.85,175.07,178.15,160.2,9444984.0
2022-03-15,180.52,180.75,174.05,175.15,157.5,12130866.0
2022-03-14,179.9,180.5,176.18,179.82,161.7,16449824.0
2022-03-11,175.5,181.85,175.13,181.0,162.76,16557604.0
2022-03-10,176.0,177.0,172.75,174.5,156.91,18109208.0
2022-03-09,172.25,173.82,168.85,171.32,154.06,13563906.0
2022-03-08,168.9,171.5,166.35,170.8,153.59,12880560.0
2022-03-07,173.5,173.5,165.9,169.0,151.97,19936000.0
2022-03-04,173.98,175.75,171.5,174.18,156.62,15557860.0
2022-03-03,173.7,177.0,171.68,173.2,155.75,12825706.0
2022-03-02,173.25,178.35,169.9,171.05,153.81,15469204.0
2022-02-28,167.68,175.65,166.0,174.9,157.27,19146282.0
2022-02-25,170.0,170.75,166.07,168.18,151.23,11679020.0
2022-02-24,174.5,176.0,165.55,166.52,149.74,14094970.0
2022-02-23,179.25,180.4,178.1,178.55,160.56,5636142.0
2022-02-22,180.0,182.23,174.65,177.65,159.75,14106162.0
2022-02-21,186.5,186.5,182.52,184.38,165.79,6207542.0
2022-02-18,185.73,187.98,185.73,186.57,167.77,4420434.0
2022-02-17,187.98,188.63,185.5,186.5,167.71,5224320.0
2022-02-16,185.5,189.2,185.15,187.05,168.2,10889816.0
2022-02-15,181.02,184.88,178.3,184.45,165.86,11049572.0
2022-02-14,182.5,182.93,180.27,180.85,162.62,10196386.0
2022-02-11,184.82,187.25,182.5,184.77,166.15,11262552.0
2022-02-10,186.35,186.75,184.25,184.82,166.2,12283058.0
2022-02-09,190.0,191.0,187.35,187.8,166.63,9292356.0
2022-02-08,187.2,189.25,185.32,188.7,167.42,6909612.0
2022-02-07,189.0,189.2,185.05,186.23,165.23,8189026.0
2022-02-04,188.57,190.0,187.02,187.82,166.65,8957710.0
2022-02-03,192.0,192.45,188.25,188.52,167.27,10658294.0
2022-02-02,192.5,192.8,189.68,191.05,169.51,11701576.0
2022-02-01,197.5,197.5,188.0,189.43,168.07,25515398.0
2022-01-31,195.0,199.9,193.98,198.52,176.14,13928184.0
2022-01-28,192.48,196.75,190.68,191.25,169.69,8089918.0
2022-01-27,192.5,192.63,187.5,191.1,169.55,11474790.0
2022-01-25,186.05,191.9,184.0,191.27,169.71,9905300.0
2022-01-24,190.7,191.93,185.05,186.55,165.52,10668074.0
2022-01-21,196.9,198.02,190.0,190.85,169.33,10310538.0
2022-01-20,197.5,198.77,195.1,196.52,174.37,6495234.0
2022-01-19,198.0,200.75,196.5,197.18,174.94,10347976.0
2022-01-18,200.9,203.45,198.18,199.05,176.61,13220496.0
2022-01-17,200.5,202.2,199.3,200.27,177.69,9671610.0
2022-01-14,197.5,199.98,196.25,199.23,176.76,6915504.0
2022-01-13,195.1,198.77,193.63,197.25,175.01,8491424.0
2022-01-12,197.25,197.98,193.27,194.35,172.44,9246820.0
2022-01-11,199.4,199.4,195.07,195.57,173.52,6854016.0
2022-01-10,199.5,199.85,197.8,198.77,176.36,4179728.0
2022-01-07,199.0,201.45,197.5,198.1,175.77,11914426.0
2022-01-06,198.0,198.32,195.3,197.9,175.59,8237148.0
2022-01-05,192.48,198.25,191.73,197.35,175.1,13483996.0
2022-01-04,194.0,196.88,192.38,192.98,171.22,11799296.0
2022-01-03,192.0,193.5,192.0,193.05,171.28,6468384.0
2021-12-31,188.25,193.7,188.25,192.73,171.0,7780656.0
2021-12-30,192.0,192.65,188.0,188.98,167.67,12171414.0
2021-12-29,190.5,191.43,188.57,190.55,169.07,8260658.0
2021-12-28,187.9,190.7,187.5,190.2,168.76,6449486.0
2021-12-27,185.48,187.57,183.75,187.2,166.09,4632660.0
2021-12-24,189.6,189.6,185.15,186.07,165.1,6287570.0
2021-12-23,187.4,189.13,186.0,188.68,167.4,10693866.0
2021-12-22,183.0,186.9,182.6,186.23,165.23,10045244.0
2021-12-21,182.2,182.95,178.7,182.1,161.57,12855558.0
2021-12-20,190.43,190.43,179.5,180.0,159.71,22510560.0
2021-12-17,196.5,197.27,191.05,192.35,170.66,16049722.0
2021-12-16,193.25,196.0,192.23,195.52,173.48,7909366.0
2021-12-15,195.5,196.2,191.55,192.15,170.49,11115184.0
2021-12-14,196.48,196.48,194.55,195.82,173.75,6582798.0
2021-12-13,199.48,200.25,195.52,196.18,174.06,5199416.0
2021-12-10,196.75,198.95,195.5,198.48,176.1,4565918.0
2021-12-09,197.13,200.75,196.15,196.88,174.68,12970082.0
2021-12-08,194.75,196.13,194.57,195.57,173.52,7187328.0
2021-12-07,192.95,194.38,192.63,193.9,172.04,7275406.0
2021-12-06,193.68,194.7,190.5,191.73,170.11,8919812.0
2021-12-03,191.25,194.2,190.65,192.95,171.2,17313246.0
2021-12-02,185.0,189.98,184.52,189.43,168.07,12449776.0
2021-12-01,186.38,187.98,182.9,184.38,163.59,13057566.0
2021-11-30,185.0,189.75,184.0,185.0,164.14,18393470.0
2021-11-29,189.5,190.0,183.5,183.73,163.01,15037552.0
2021-11-26,198.57,198.6,187.5,188.43,167.18,20046662.0
2021-11-25,202.0,202.2,199.0,200.05,177.5,6323818.0
2021-11-24,200.55,204.65,199.4,201.68,178.94,8482816.0
2021-11-23,197.5,200.65,197.02,198.8,176.39,6765412.0
2021-11-22,203.0,203.95,196.55,197.8,175.5,10565788.0
2021-11-18,206.75,207.82,202.5,202.65,179.8,9990796.0
2021-11-17,210.25,210.38,206.1,206.9,183.57,7538798.0
2021-11-16,213.0,213.27,209.07,209.95,186.28,5533442.0
2021-11-15,213.95,215.02,212.32,213.18,189.14,3839888.0
2021-11-12,214.0,215.0,213.18,213.85,189.74,4288924.0
2021-11-11,212.98,213.63,211.02,212.65,188.67,6633538.0
2021-11-10,216.0,217.0,215.07,215.63,189.1,6565108.0
2021-11-09,216.35,216.38,213.5,215.25,188.77,5867180.0
2021-11-08,212.0,216.38,210.73,215.88,189.32,11870418.0
2021-11-04,209.93,210.13,209.05,209.88,184.05,1975024.0
2021-11-03,209.0,210.77,207.1,207.45,181.93,10516486.0
2021-11-02,211.5,211.95,207.8,208.07,182.47,8099346.0
2021-11-01,214.0,214.0,209.95,210.82,184.89,11652400.0
2021-10-29,209.5,212.5,206.8,208.85,183.15,12075018.0
2021-10-28,214.5,215.5,209.52,210.4,184.51,7242482.0
2021-10-27,216.73,217.25,213.5,213.85,187.54,6737796.0
2021-10-26,215.5,218.48,214.02,215.52,189.01,9945226.0
2021-10-25,223.5,224.2,214.93,215.85,189.29,14550354.0
2021-10-22,225.5,226.5,221.25,223.63,196.11,7829992.0
2021-10-21,222.63,227.0,221.52,225.52,197.78,19775152.0
2021-10-20,226.0,226.45,218.18,220.55,193.42,13086926.0
2021-10-19,231.95,232.5,224.98,226.52,198.65,10805314.0
2021-10-18,235.0,235.0,230.52,231.25,202.8,8784646.0
2021-10-14,230.0,231.1,229.0,229.65,201.4,7894780.0
2021-10-13,228.5,230.2,226.65,229.32,201.11,14072722.0
2021-10-12,227.18,228.6,225.55,227.63,199.62,10923204.0
2021-10-11,225.0,227.57,224.75,227.2,199.25,11833332.0
2021-10-08,225.75,226.0,222.3,224.73,197.08,6019304.0
2021-10-07,225.75,226.0,224.0,224.6,196.97,7445114.0
2021-10-06,223.5,225.98,222.57,223.6,196.09,16248822.0
2021-10-05,217.93,222.75,217.85,221.93,194.62,18020292.0
2021-10-04,217.0,219.0,216.75,217.93,191.11,5362228.0
2021-10-01,215.95,218.8,214.5,216.52,189.89,5489980.0
2021-09-30,219.9,220.2,215.5,216.1,189.51,8934732.0
2021-09-29,214.75,219.0,213.0,218.45,191.57,15251714.0
2021-09-28,212.15,215.13,211.5,214.8,188.37,18266942.0
2021-09-27,209.23,211.25,208.27,210.3,184.43,9778866.0
2021-09-24,210.5,211.63,206.02,207.4,181.88,12674828.0
2021-09-23,211.57,212.15,208.57,209.98,184.14,11769116.0
2021-09-22,207.25,210.75,207.25,210.07,184.23,9640070.0
2021-09-21,209.95,211.95,206.4,206.9,181.44,22963476.0
2021-09-20,215.52,216.82,209.48,210.2,184.34,14744276.0
2021-09-17,220.5,221.0,216.05,218.13,191.29,24016408.0
2021-09-16,218.75,221.02,217.77,219.52,192.52,34750954.0
2021-09-15,247.0,247.48,244.05,244.98,204.75,22748506.0
2021-09-14,250.5,251.5,245.25,246.55,206.07,24182782.0
2021-09-13,247.0,249.63,245.75,249.05,208.16,21460684.0
2021-09-09,244.95,246.0,243.88,245.57,205.25,9084984.0
2021-09-08,242.0,246.5,240.95,244.77,204.58,13609662.0
2021-09-07,245.35,246.75,240.5,240.98,201.41,13420280.0
2021-09-06,247.98,248.25,245.0,245.4,205.11,13979558.0
2021-09-03,241.5,247.0,240.1,245.65,205.31,16372070.0
2021-09-02,239.0,240.77,238.5,239.9,200.51,8362628.0
2021-09-01,236.63,239.7,236.1,238.5,199.34,10439002.0
2021-08-31,236.5,237.93,234.18,235.82,197.1,18002472.0
2021-08-30,237.45,237.45,235.8,236.27,197.48,9029840.0
2021-08-27,234.52,236.85,233.07,235.65,196.96,12536762.0
2021-08-26,230.3,235.7,229.3,233.38,195.05,14847298.0
2021-08-25,229.0,232.2,228.63,230.35,192.53,9704266.0
2021-08-24,226.5,229.63,226.43,228.2,190.73,7248688.0
2021-08-23,229.35,229.82,224.05,225.85,188.77,7925892.0
2021-08-20,230.9,232.75,226.5,227.6,190.23,12114818.0
2021-08-18,233.48,233.48,230.52,231.75,193.7,7947234.0
2021-08-17,232.93,234.88,230.5,232.5,194.32,14363500.0
2021-08-16,229.25,233.8,227.52,232.0,193.91,17964436.0
2021-08-13,225.0,229.43,224.15,227.45,190.1,14232032.0
2021-08-12,226.0,227.7,221.05,224.07,187.28,12567714.0
2021-08-11,223.0,225.77,220.27,225.0,188.05,10635072.0
2021-08-10,227.25,227.45,221.38,222.35,185.84,7098198.0
2021-08-09,228.75,229.5,225.35,226.25,189.1,4555246.0
2021-08-06,227.0,231.5,227.0,227.8,190.4,8118604.0
2021-08-05,228.05,229.3,225.57,226.75,189.52,7099910.0
2021-08-04,231.5,232.5,228.05,228.57,191.04,5192276.0
2021-08-03,230.35,232.48,228.25,231.7,193.65,7855132.0
2021-08-02,224.02,229.95,223.25,228.9,191.31,9965680.0
2021-07-30,224.6,227.1,222.45,222.75,186.17,13531870.0
2021-07-29,226.0,227.07,224.25,224.55,187.68,5979220.0
2021-07-28,226.8,227.75,225.15,226.73,189.5,4411220.0
2021-07-27,228.0,230.2,226.13,226.65,189.43,4635256.0
2021-07-26,230.95,231.27,227.55,228.0,190.56,5177476.0
2021-07-23,232.4,232.9,229.65,230.68,192.8,6954808.0
2021-07-22,227.48,231.98,226.5,230.45,192.61,13532496.0
2021-07-20,228.4,229.0,224.5,226.9,189.64,7689016.0
2021-07-19,223.0,229.5,222.6,226.95,189.68,14737948.0
2021-07-16,224.52,225.52,222.9,224.0,187.22,6726604.0
2021-07-15,224.65,225.38,222.52,223.52,186.82,6617550.0
2021-07-14,225.5,226.55,224.1,224.35,187.51,4936524.0
2021-07-13,226.38,227.5,224.88,225.13,188.16,7409874.0
2021-07-12,228.8,229.65,225.02,225.5,188.47,7393710.0
2021-07-09,228.05,229.25,226.65,228.45,190.94,7058662.0
2021-07-08,230.07,232.7,228.27,229.1,191.48,6426778.0
2021-07-07,229.02,230.7,226.23,230.25,192.44,6000580.0
2021-07-06,230.0,231.5,228.8,229.02,191.42,7749392.0
2021-07-05,232.48,233.75,229.25,229.85,192.11,11190174.0
2021-07-02,231.5,232.8,230.52,231.38,193.38,4769492.0
2021-07-01,234.05,234.45,231.0,231.38,193.38,5757026.0
2021-06-30,233.5,235.32,233.0,234.05,195.62,5924634.0
2021-06-29,234.5,234.75,232.5,233.13,194.85,5921594.0
2021-06-28,235.5,236.0,233.27,233.57,195.22,4334320.0
2021-06-25,234.2,236.05,233.1,235.02,196.43,5904240.0
2021-06-24,234.75,235.25,232.55,233.05,194.78,8462210.0
2021-06-23,237.0,237.5,234.57,234.8,196.25,4927558.0
2021-06-22,238.75,239.38,236.4,236.82,197.94,5553420.0
2021-06-21,235.85,237.9,234.25,237.52,198.52,5397088.0
2021-06-18,240.0,240.05,233.38,236.18,197.39,10583776.0
2021-06-17,238.98,241.45,238.15,238.45,199.3,6651076.0
2021-06-16,241.73,242.45,239.52,240.63,201.11,7994924.0
2021-06-15,242.5,243.63,240.4,240.95,201.39,6507360.0
2021-06-14,241.98,242.5,238.0,241.85,202.14,7237652.0
