Date,Open,High,Low,Close,Adj_Close,Volume
2023-01-17,7.2,7.35,7.15,7.25,7.25,66561448.0
2023-01-16,7.3,7.35,7.1,7.2,7.2,76203775.0
2023-01-13,7.35,7.5,7.2,7.3,7.3,81144999.0
2023-01-12,7.45,7.45,7.15,7.35,7.35,82760483.0
2023-01-11,7.3,7.55,7.15,7.45,7.45,113799560.0
2023-01-10,7.4,7.5,7.15,7.25,7.25,109039325.0
2023-01-09,7.8,7.85,7.35,7.45,7.45,224378162.0
2023-01-06,7.9,7.9,7.7,7.8,7.8,96073516.0
2023-01-05,7.85,7.95,7.7,7.9,7.9,97595157.0
2023-01-04,7.95,8.0,7.7,7.8,7.8,127150341.0
2023-01-03,8.05,8.15,7.9,7.95,7.95,108858208.0
2023-01-02,7.9,8.1,7.85,8.0,8.0,48081381.0
2022-12-30,8.0,8.05,7.85,7.9,7.9,152322656.0
2022-12-29,7.95,8.0,7.8,7.9,7.9,90189533.0
2022-12-28,7.9,8.1,7.85,7.95,7.95,101478935.0
2022-12-27,7.85,8.0,7.85,7.9,7.9,69297538.0
2022-12-26,7.7,7.95,7.6,7.85,7.85,93261358.0
2022-12-23,7.95,8.0,7.6,7.65,7.65,87185371.0
2022-12-22,8.05,8.1,7.85,8.0,8.0,84371385.0
2022-12-21,8.3,8.3,7.95,8.0,8.0,69210822.0
2022-12-20,8.35,8.4,8.1,8.25,8.25,134972654.0
2022-12-19,8.35,8.45,8.25,8.35,8.35,70978218.0
2022-12-16,8.35,8.65,8.25,8.3,8.3,126725344.0
2022-12-15,8.65,8.75,8.25,8.4,8.4,166791398.0
2022-12-14,7.95,8.95,7.75,8.65,8.65,515723820.0
2022-12-13,7.95,8.0,7.85,7.9,7.9,67357811.0
2022-12-12,7.95,8.0,7.9,7.95,7.95,47484633.0
2022-12-09,8.05,8.05,7.9,7.95,7.95,64742478.0
2022-12-08,8.05,8.05,8.0,8.0,8.0,26523509.0
2022-12-07,8.1,8.1,7.9,8.0,8.0,73626545.0
2022-12-06,8.15,8.2,7.9,8.05,8.05,118700470.0
2022-12-05,8.35,8.35,8.15,8.15,8.15,54867545.0
2022-12-02,8.15,8.35,8.15,8.3,8.3,50332214.0
2022-12-01,8.3,8.3,8.1,8.15,8.15,58794481.0
2022-11-30,8.05,8.3,8.0,8.25,8.25,75150800.0
2022-11-29,8.1,8.15,8.0,8.05,8.05,57370817.0
2022-11-28,8.1,8.15,8.0,8.05,8.05,47234426.0
2022-11-25,8.05,8.1,7.95,8.05,8.05,76771472.0
2022-11-24,8.3,8.35,8.0,8.05,8.05,110160151.0
2022-11-23,8.35,8.4,8.15,8.25,8.25,74736942.0
2022-11-22,8.45,8.5,8.3,8.35,8.35,57836622.0
2022-11-21,8.4,8.5,8.3,8.4,8.4,60319068.0
2022-11-18,8.35,8.4,8.3,8.35,8.35,54369157.0
2022-11-17,8.45,8.5,8.3,8.35,8.35,45772691.0
2022-11-16,8.5,8.55,8.3,8.4,8.4,64996046.0
2022-11-15,8.55,8.55,8.4,8.45,8.45,49123547.0
2022-11-14,8.55,8.65,8.25,8.5,8.5,98580473.0
2022-11-11,8.7,8.75,8.4,8.5,8.5,93250736.0
2022-11-10,8.5,8.75,8.45,8.65,8.65,124169423.0
2022-11-09,8.4,8.7,8.3,8.5,8.5,122752329.0
2022-11-07,8.45,8.55,8.25,8.35,8.35,67831806.0
2022-11-04,8.5,8.55,8.3,8.4,8.4,99003627.0
2022-11-03,8.55,8.65,8.5,8.55,8.55,25842530.0
2022-11-02,8.65,8.65,8.55,8.55,8.55,26627766.0
2022-11-01,8.6,8.7,8.55,8.65,8.65,40710403.0
2022-10-31,8.6,8.65,8.55,8.55,8.55,34994151.0
2022-10-28,8.7,8.8,8.5,8.55,8.55,51348010.0
2022-10-27,8.65,8.75,8.55,8.6,8.6,56715467.0
2022-10-25,8.7,8.8,8.55,8.6,8.6,60611327.0
2022-10-24,8.8,8.8,8.65,8.7,8.7,20707092.0
2022-10-21,8.85,8.85,8.55,8.7,8.7,86075937.0
2022-10-20,8.5,8.7,8.45,8.55,8.55,68397571.0
2022-10-19,8.5,8.6,8.45,8.5,8.5,40387046.0
2022-10-18,8.45,8.6,8.4,8.45,8.45,57318958.0
2022-10-17,8.5,8.55,8.35,8.4,8.4,41261207.0
2022-10-14,8.75,8.75,8.45,8.5,8.5,52104162.0
2022-10-13,8.65,8.7,8.45,8.6,8.6,84845696.0
2022-10-12,8.7,8.75,8.55,8.65,8.65,65239891.0
2022-10-11,8.9,8.95,8.55,8.65,8.65,125773464.0
2022-10-10,8.95,9.05,8.8,8.85,8.85,79255978.0
2022-10-07,9.0,9.2,8.95,9.1,9.1,120002040.0
2022-10-06,9.05,9.15,8.9,9.0,9.0,67880130.0
2022-10-04,9.0,9.15,8.9,9.0,9.0,108423095.0
2022-10-03,8.85,9.2,8.8,8.85,8.85,190181511.0
2022-09-30,8.5,9.05,8.5,8.8,8.8,223318668.0
2022-09-29,9.05,9.2,8.4,8.5,8.5,171641115.0
2022-09-28,9.0,9.35,8.95,9.0,9.0,115098132.0
2022-09-27,9.05,9.25,9.0,9.15,9.15,83587559.0
2022-09-26,8.9,9.15,8.7,9.0,9.0,134224433.0
2022-09-23,9.15,9.2,8.9,8.95,8.95,81348132.0
2022-09-22,9.2,9.3,9.0,9.1,9.1,102095299.0
2022-09-21,9.15,9.35,9.05,9.2,9.2,105103028.0
2022-09-20,9.15,9.3,9.1,9.15,9.15,61392686.0
2022-09-19,9.25,9.3,9.05,9.1,9.1,108056923.0
2022-09-16,9.55,9.65,9.1,9.2,9.2,195307564.0
2022-09-15,9.8,9.95,9.6,9.65,9.65,78110014.0
2022-09-14,9.7,9.85,9.55,9.75,9.75,124341286.0
2022-09-13,9.7,10.1,9.65,9.9,9.9,213272439.0
2022-09-12,9.7,9.75,9.6,9.65,9.65,70771284.0
2022-09-09,9.85,10.05,9.5,9.55,9.55,162950807.0
2022-09-08,9.9,10.05,9.6,9.7,9.7,189117081.0
2022-09-07,9.1,10.05,9.05,9.75,9.75,550251093.0
2022-09-06,9.3,9.4,9.1,9.15,9.15,89838115.0
2022-09-05,9.05,9.45,9.05,9.3,9.3,125064037.0
2022-09-02,9.1,9.2,8.95,8.95,8.95,59655184.0
2022-09-01,8.95,9.3,8.9,9.1,9.1,97661094.0
2022-08-30,8.95,9.25,8.9,9.05,9.05,190296432.0
2022-08-29,8.95,9.05,8.85,8.85,8.85,57261824.0
2022-08-26,9.2,9.35,9.05,9.15,9.15,92065318.0
2022-08-25,9.25,9.55,9.1,9.1,9.1,227348904.0
2022-08-24,8.85,9.35,8.85,9.2,9.2,212053128.0
2022-08-23,8.6,8.9,8.5,8.85,8.85,107453602.0
2022-08-22,8.8,8.8,8.6,8.65,8.65,55944257.0
2022-08-19,8.95,9.05,8.75,8.8,8.8,75499764.0
2022-08-18,8.95,9.1,8.9,8.9,8.9,72240170.0
2022-08-17,8.85,9.1,8.8,9.0,9.0,116538966.0
2022-08-16,8.7,9.0,8.7,8.85,8.85,77326180.0
2022-08-12,8.65,8.9,8.6,8.7,8.7,75641149.0
2022-08-11,8.7,8.75,8.6,8.65,8.65,42700665.0
2022-08-10,8.7,8.75,8.55,8.6,8.6,58889485.0
2022-08-08,8.75,8.8,8.6,8.65,8.65,52044923.0
2022-08-05,8.85,8.95,8.7,8.75,8.75,66026291.0
2022-08-04,9.0,9.05,8.55,8.75,8.75,226139134.0
2022-08-03,9.4,9.5,8.95,9.1,9.1,104022570.0
2022-08-02,9.25,9.55,9.2,9.4,9.4,190943056.0
2022-08-01,8.75,9.2,8.75,9.1,9.1,81643472.0
2022-07-29,8.7,8.85,8.65,8.75,8.75,47561914.0
2022-07-28,8.8,8.85,8.55,8.65,8.65,97039985.0
2022-07-27,8.85,8.9,8.7,8.75,8.75,45666096.0
2022-07-26,8.95,9.0,8.75,8.85,8.85,51873423.0
2022-07-25,8.95,9.05,8.9,8.9,8.9,55798993.0
2022-07-22,9.05,9.1,8.9,8.95,8.95,43831081.0
2022-07-21,8.85,9.15,8.8,9.0,9.0,76731264.0
2022-07-20,9.0,9.1,8.75,8.8,8.8,54032498.0
2022-07-19,8.9,9.1,8.85,8.95,8.95,102375485.0
2022-07-18,8.75,8.95,8.7,8.85,8.85,80654418.0
2022-07-15,8.7,8.75,8.55,8.7,8.7,64685887.0
2022-07-14,8.8,8.85,8.55,8.65,8.65,64950158.0
2022-07-13,8.75,8.8,8.65,8.75,8.75,74741149.0
2022-07-12,8.7,8.85,8.6,8.7,8.7,75819447.0
2022-07-11,8.4,8.95,8.35,8.7,8.7,147364601.0
2022-07-08,8.55,8.6,8.35,8.4,8.4,52840896.0
2022-07-07,8.6,8.65,8.45,8.45,8.45,35276679.0
2022-07-06,8.3,8.55,8.25,8.5,8.5,71931350.0
2022-07-05,8.4,8.55,8.2,8.25,8.25,63865786.0
2022-07-04,8.5,8.55,8.35,8.35,8.35,47370007.0
2022-07-01,8.35,8.6,8.2,8.5,8.5,65435996.0
2022-06-30,8.6,8.75,8.35,8.4,8.4,86291965.0
2022-06-29,8.7,8.85,8.55,8.65,8.65,78915156.0
2022-06-28,8.85,9.0,8.75,8.85,8.85,73902850.0
2022-06-27,8.85,9.05,8.65,8.85,8.85,99812575.0
2022-06-24,8.65,8.8,8.55,8.75,8.75,77570510.0
2022-06-23,8.6,8.75,8.4,8.55,8.55,92828648.0
2022-06-22,8.4,8.7,8.2,8.55,8.55,135415425.0
2022-06-21,8.0,8.6,7.95,8.45,8.45,112013231.0
2022-06-20,8.2,8.3,7.75,7.95,7.95,157409392.0
2022-06-17,8.45,8.5,8.15,8.2,8.2,131581747.0
2022-06-16,8.9,9.0,8.4,8.5,8.5,121891601.0
2022-06-15,8.8,8.9,8.75,8.8,8.8,49186723.0
2022-06-14,8.7,8.95,8.65,8.8,8.8,87687916.0
2022-06-13,9.0,9.05,8.65,8.7,8.7,121759230.0
2022-06-10,9.15,9.3,9.05,9.1,9.1,75627175.0
2022-06-09,9.15,9.35,9.1,9.2,9.2,65474270.0
2022-06-08,9.25,9.4,9.1,9.15,9.15,86565785.0
2022-06-07,9.15,9.45,9.1,9.2,9.2,81509475.0
2022-06-06,9.2,9.35,9.0,9.25,9.25,84250726.0
2022-06-03,9.6,9.65,9.15,9.2,9.2,96480772.0
2022-06-02,9.35,9.65,9.35,9.55,9.55,101097316.0
2022-06-01,9.55,9.55,9.2,9.35,9.35,121582658.0
2022-05-31,9.3,10.2,9.25,9.6,9.6,450301959.0
2022-05-30,9.0,9.45,8.95,9.3,9.3,179951331.0
2022-05-27,8.8,9.05,8.75,8.9,8.9,133714106.0
2022-05-26,8.9,9.0,8.4,8.6,8.6,175421842.0
2022-05-25,9.05,9.1,8.65,8.75,8.75,94420521.0
2022-05-24,9.05,9.1,8.85,9.0,9.0,120731587.0
2022-05-23,9.15,9.25,9.0,9.05,9.05,130948873.0
2022-05-20,9.05,9.2,9.0,9.1,9.1,90461945.0
2022-05-19,9.0,9.15,8.8,8.9,8.9,158601434.0
2022-05-18,9.4,9.45,9.15,9.2,9.2,94081506.0
2022-05-17,9.45,9.55,9.15,9.35,9.35,158304604.0
2022-05-16,8.7,9.65,8.65,9.4,9.4,313077986.0
2022-05-13,8.25,8.6,8.2,8.35,8.35,115583664.0
2022-05-12,8.6,8.65,8.15,8.15,8.15,122299874.0
2022-05-11,8.8,9.05,8.5,8.65,8.65,141068768.0
2022-05-10,8.95,9.15,8.65,8.7,8.7,103467944.0
2022-05-09,9.05,9.15,8.85,8.95,8.95,82291631.0
2022-05-06,8.9,9.2,8.85,9.05,9.05,108276825.0
2022-05-05,9.2,9.35,9.0,9.05,9.05,112741463.0
2022-05-04,9.3,9.55,9.05,9.1,9.1,123964174.0
2022-05-02,9.45,9.55,9.25,9.3,9.3,77360700.0
2022-04-29,9.65,9.75,9.45,9.5,9.5,90289428.0
2022-04-28,9.75,9.8,9.45,9.55,9.55,118941136.0
2022-04-27,9.9,9.95,9.5,9.6,9.6,181426424.0
2022-04-26,9.9,10.1,9.8,10.0,10.0,150464634.0
2022-04-25,9.9,10.0,9.7,9.8,9.8,134926969.0
2022-04-22,9.9,10.15,9.9,9.95,9.95,65127833.0
2022-04-21,10.0,10.15,9.95,10.0,10.0,91823510.0
2022-04-20,9.95,10.15,9.85,10.0,10.0,108663665.0
2022-04-19,10.15,10.25,9.8,9.9,9.9,127572854.0
2022-04-18,10.3,10.35,10.0,10.1,10.1,124221099.0
2022-04-13,10.65,10.75,10.3,10.4,10.4,132504775.0
2022-04-12,10.9,11.0,10.45,10.6,10.6,174071705.0
2022-04-11,11.25,11.45,10.8,10.85,10.85,212303273.0
2022-04-08,10.95,11.55,10.8,11.2,11.2,414858819.0
2022-04-07,10.7,11.15,10.55,10.9,10.9,231561178.0
2022-04-06,10.35,11.05,10.3,10.8,10.8,377709026.0
2022-04-05,10.25,10.55,10.25,10.35,10.35,150340411.0
2022-04-04,10.2,10.45,10.05,10.25,10.25,216401604.0
2022-04-01,9.65,10.3,9.6,10.1,10.1,289713459.0
2022-03-31,9.9,10.05,9.6,9.65,9.65,300299605.0
2022-03-30,9.85,10.0,9.75,9.85,9.85,119727635.0
2022-03-29,10.0,10.15,9.7,9.85,9.85,203159086.0
2022-03-28,10.15,10.2,9.9,9.95,9.95,122293544.0
2022-03-25,10.2,10.3,10.05,10.1,10.1,64143373.0
2022-03-24,10.0,10.3,9.95,10.15,10.15,138075385.0
2022-03-23,10.1,10.2,9.95,10.0,10.0,128567672.0
2022-03-22,10.1,10.15,9.95,10.05,10.05,104914784.0
2022-03-21,10.35,10.35,10.0,10.05,10.05,149816155.0
2022-03-17,10.45,10.5,10.2,10.25,10.25,103325255.0
2022-03-16,10.2,10.35,10.1,10.3,10.3,110948916.0
2022-03-15,10.2,10.5,9.9,10.0,10.0,252176614.0
2022-03-14,10.35,10.55,10.15,10.2,10.2,145345741.0
2022-03-11,10.25,10.6,10.15,10.4,10.4,174683164.0
2022-03-10,10.5,10.6,10.15,10.25,10.25,186424639.0
2022-03-09,10.0,10.4,9.95,10.3,10.3,199472650.0
2022-03-08,9.65,10.05,9.6,9.9,9.9,197754813.0
2022-03-07,10.0,10.15,9.35,9.55,9.55,339965364.0
2022-03-04,11.3,11.35,10.2,10.35,10.35,500785414.0
2022-03-03,10.7,11.25,10.55,11.1,11.1,395142363.0
2022-03-02,10.25,10.6,10.05,10.45,10.45,217653897.0
2022-02-28,10.35,10.7,10.0,10.3,10.3,306658932.0
2022-02-25,9.95,10.5,9.9,10.25,10.25,247443030.0
2022-02-24,10.6,10.8,9.45,9.65,9.65,487108695.0
2022-02-23,11.05,11.1,10.65,10.7,10.7,183591222.0
2022-02-22,10.9,11.15,10.7,10.9,10.9,227160056.0
2022-02-21,10.55,11.65,10.4,11.25,11.25,448511464.0
2022-02-18,10.6,11.0,10.5,10.65,10.65,184511485.0
2022-02-17,10.65,10.75,10.4,10.55,10.55,129366952.0
2022-02-16,10.65,11.0,10.5,10.6,10.6,217431751.0
2022-02-15,10.25,10.8,10.0,10.65,10.65,236971182.0
2022-02-14,10.6,10.65,10.1,10.15,10.15,216331897.0
2022-02-11,11.0,11.15,10.75,10.8,10.8,145093038.0
2022-02-10,10.9,11.45,10.65,11.15,11.15,258923751.0
2022-02-09,11.0,11.15,10.7,10.8,10.8,172831139.0
2022-02-08,11.1,11.2,10.8,10.85,10.85,158896027.0
2022-02-07,11.25,11.4,10.85,10.95,10.95,165475780.0
2022-02-04,11.35,11.85,11.2,11.3,11.3,303446679.0
2022-02-03,11.4,11.65,11.1,11.35,11.35,191781527.0
2022-02-02,11.0,11.95,10.9,11.4,11.4,441251145.0
2022-02-01,10.85,11.25,10.65,10.7,10.7,271565319.0
2022-01-31,11.0,11.05,10.5,10.65,10.65,242691613.0
2022-01-28,10.9,11.3,10.7,10.8,10.8,307103764.0
2022-01-27,11.0,11.2,10.6,10.65,10.65,330017669.0
2022-01-25,10.8,11.5,10.8,11.3,11.3,385767954.0
2022-01-24,11.4,11.85,10.75,10.95,10.95,345228541.0
2022-01-21,11.85,12.25,11.75,11.85,11.85,169930902.0
2022-01-20,11.9,12.35,11.85,12.05,12.05,124495401.0
2022-01-19,11.85,12.05,11.6,11.95,11.95,229377462.0
2022-01-18,12.6,12.6,12.0,12.05,12.05,179807332.0
2022-01-17,12.8,12.95,12.45,12.5,12.5,172004314.0
2022-01-14,12.85,13.0,12.7,12.75,12.75,158830431.0
2022-01-13,13.15,13.25,12.6,12.8,12.8,258126625.0
2022-01-12,12.2,13.5,12.0,12.8,12.8,856995853.0
2022-01-11,13.4,13.6,11.4,11.8,11.8,1034962025.0
2022-01-10,15.25,15.35,14.65,14.85,14.85,217190508.0
2022-01-07,15.55,15.6,15.0,15.1,15.1,256333161.0
2022-01-06,15.0,15.75,14.9,15.3,15.3,304801531.0
2022-01-05,15.3,15.6,15.05,15.1,15.1,251510189.0
2022-01-04,15.7,15.85,15.1,15.25,15.25,286611986.0
2022-01-03,15.35,16.05,15.25,15.55,15.55,392307918.0
2021-12-31,14.15,15.7,14.05,15.35,15.35,635686929.0
2021-12-30,14.45,14.8,13.9,14.0,14.0,396404094.0
2021-12-29,13.75,14.8,13.7,14.45,14.45,348532953.0
2021-12-28,13.55,14.0,13.5,13.75,13.75,186304390.0
2021-12-27,13.45,13.75,13.3,13.45,13.45,133998036.0
2021-12-24,13.85,14.1,13.4,13.65,13.65,248366228.0
2021-12-23,14.05,14.2,13.7,13.8,13.8,110183733.0
2021-12-22,14.15,14.25,13.65,13.9,13.9,269158618.0
2021-12-21,13.85,14.8,13.8,13.95,13.95,415801774.0
2021-12-20,13.95,14.5,13.25,13.65,13.65,520033942.0
2021-12-17,15.0,15.1,13.9,14.05,14.05,326888956.0
2021-12-16,15.25,15.45,14.3,14.7,14.7,316956135.0
2021-12-15,15.35,15.75,14.85,14.95,14.95,266963643.0
2021-12-14,15.35,16.1,15.0,15.25,15.25,358293222.0
2021-12-13,16.6,16.8,15.4,15.5,15.5,380820068.0
2021-12-10,16.55,16.8,16.2,16.4,16.4,536463667.0
2021-12-09,14.6,16.7,14.45,16.4,16.4,261586037.0
2021-12-08,14.45,15.0,14.2,14.3,14.3,426340896.0
2021-12-07,14.85,15.2,13.9,14.25,14.25,578444565.0
2021-12-06,14.75,15.85,14.4,15.0,15.0,621402098.0
2021-12-03,12.8,14.7,12.6,14.45,14.45,36523618.0
2021-12-02,12.4,13.45,12.4,12.8,12.8,865489758.0
2021-12-01,11.1,13.25,10.7,12.8,12.8,934267710.0
2021-11-30,11.2,11.6,10.95,11.05,11.05,343788272.0
2021-11-29,11.9,12.4,11.05,11.2,11.2,649190753.0
2021-11-26,11.45,11.55,10.75,10.85,10.85,338755270.0
2021-11-25,11.0,11.75,10.7,11.65,11.65,595160678.0
2021-11-24,10.7,11.25,10.5,11.0,11.0,453943692.0
2021-11-23,10.45,10.9,10.3,10.6,10.6,310455628.0
2021-11-22,10.55,10.9,10.25,10.6,10.6,470316125.0
2021-11-18,10.0,10.15,9.8,9.95,9.95,174855380.0
2021-11-17,9.95,10.2,9.9,9.95,9.95,114140242.0
2021-11-16,10.15,10.3,9.9,10.0,10.0,129214157.0
2021-11-15,10.3,10.3,10.0,10.1,10.1,111342364.0
2021-11-12,9.95,10.45,9.95,10.3,10.3,285024686.0
2021-11-11,10.3,10.45,9.8,9.85,9.85,195692044.0
2021-11-10,10.4,10.55,10.2,10.3,10.3,225294464.0
2021-11-09,9.8,10.6,9.75,10.4,10.4,308063929.0
2021-11-08,10.1,10.15,9.7,9.8,9.8,113299445.0
2021-11-04,10.1,10.1,9.95,10.0,10.0,32509434.0
2021-11-03,10.1,10.15,9.8,9.9,9.9,78764848.0
2021-11-02,10.1,10.25,10.0,10.05,10.05,82120783.0
2021-11-01,9.55,10.25,9.5,10.1,10.1,224482919.0
2021-10-29,9.7,9.8,9.35,9.55,9.55,227585692.0
2021-10-28,10.25,10.3,9.65,9.7,9.7,256619916.0
2021-10-27,10.4,10.5,10.15,10.25,10.25,124230433.0
2021-10-26,10.6,10.75,10.2,10.4,10.4,272779493.0
2021-10-25,10.25,10.6,10.15,10.4,10.4,225518417.0
2021-10-22,10.4,10.5,10.1,10.25,10.25,97302490.0
2021-10-21,10.6,10.65,10.25,10.3,10.3,125286481.0
2021-10-20,10.0,10.95,9.55,10.6,10.6,416526281.0
2021-10-19,10.7,10.8,9.9,10.0,10.0,348088357.0
2021-10-18,10.85,10.85,10.5,10.6,10.6,137172814.0
2021-10-14,10.8,10.9,10.7,10.75,10.75,118675965.0
2021-10-13,10.8,11.0,10.6,10.7,10.7,176514112.0
2021-10-12,11.1,11.15,10.5,10.65,10.65,311795594.0
2021-10-11,11.4,11.4,10.8,10.85,10.85,313737218.0
2021-10-08,11.45,11.55,11.25,11.35,11.35,181782419.0
2021-10-07,11.65,11.8,11.25,11.35,11.35,267547079.0
2021-10-06,11.7,12.0,11.15,11.45,11.45,455208528.0
2021-10-05,11.3,12.25,11.25,11.55,11.55,654039214.0
2021-10-04,11.5,11.6,11.3,11.4,11.4,202808054.0
2021-10-01,11.65,11.75,11.35,11.4,11.4,371738193.0
2021-09-30,11.4,12.1,11.25,11.9,11.9,1004213104.0
2021-09-29,10.95,11.45,10.9,11.25,11.25,323684354.0
2021-09-28,11.5,11.6,10.8,10.95,10.95,319440917.0
2021-09-27,11.3,11.5,11.05,11.35,11.35,336469438.0
2021-09-24,10.6,11.65,10.45,11.5,11.5,948798242.0
2021-09-23,10.75,10.85,10.4,10.55,10.55,341449899.0
2021-09-22,10.7,10.7,10.3,10.4,10.4,332186145.0
2021-09-21,10.85,11.0,10.1,10.8,10.8,642657663.0
2021-09-20,11.4,11.85,10.6,10.75,10.75,681707927.0
2021-09-17,12.0,12.35,10.55,11.15,11.15,334284294.0
2021-09-16,9.8,11.5,9.65,11.25,11.25,1277.0
2021-09-15,8.95,9.3,8.55,8.95,8.95,967395027.0
2021-09-14,7.95,9.0,7.9,8.7,8.7,776770515.0
2021-09-13,8.5,8.55,7.85,7.95,7.95,357392698.0
2021-09-09,8.05,8.5,7.7,8.4,8.4,432353363.0
2021-09-08,8.8,9.05,7.8,8.05,8.05,266753969.0
2021-09-07,7.3,8.4,7.15,8.25,8.25,1060683827.0
2021-09-06,7.25,7.6,7.05,7.25,7.25,252682376.0
2021-09-03,7.3,8.1,6.9,7.25,7.25,964239433.0
2021-09-02,6.2,7.25,6.15,7.15,7.15,736165238.0
2021-09-01,6.05,6.35,6.0,6.1,6.1,278532142.0
2021-08-31,5.95,6.4,5.85,6.1,6.1,298905204.0
2021-08-30,6.05,6.1,5.9,5.95,5.95,84925689.0
2021-08-27,5.9,6.1,5.85,6.0,6.0,161965520.0
2021-08-26,6.25,6.3,5.8,5.9,5.9,282965357.0
2021-08-25,6.25,6.4,6.2,6.3,6.3,132510533.0
2021-08-24,6.15,6.3,6.05,6.25,6.25,160571972.0
2021-08-23,6.05,6.45,5.8,6.0,6.0,478730436.0
2021-08-20,5.95,6.4,5.9,5.95,5.95,309374862.0
2021-08-18,5.65,6.85,5.6,6.45,6.45,459576977.0
2021-08-17,6.05,6.05,5.6,5.75,5.75,197222207.0
2021-08-16,6.0,6.25,5.85,5.95,5.95,180162546.0
2021-08-13,6.45,6.6,6.25,6.3,6.3,184754336.0
2021-08-12,6.7,6.75,6.45,6.5,6.5,121102582.0
2021-08-11,6.6,6.75,6.3,6.65,6.65,280814303.0
2021-08-10,7.0,7.2,6.6,6.65,6.65,424588646.0
2021-08-09,7.3,7.6,6.4,6.9,6.9,946049079.0
2021-08-06,6.5,7.35,6.5,7.1,7.1,186436853.0
2021-08-05,5.4,6.1,4.55,5.95,5.95,2515.0
2021-08-04,7.15,7.35,5.95,6.0,6.0,198746192.0
2021-08-03,8.25,8.25,7.15,7.4,7.4,839530394.0
2021-08-02,8.35,8.55,8.2,8.25,8.25,177255904.0
2021-07-30,8.25,8.4,8.2,8.25,8.25,119176003.0
2021-07-29,8.35,8.6,8.15,8.25,8.25,208357478.0
2021-07-28,8.45,8.75,8.2,8.35,8.35,268614790.0
2021-07-27,8.3,8.5,8.3,8.4,8.4,141166507.0
2021-07-26,8.35,8.5,8.1,8.3,8.3,219484526.0
2021-07-23,9.35,9.55,7.9,8.35,8.35,74301422.0
2021-07-22,9.2,9.55,8.85,9.25,9.25,682342777.0
2021-07-20,9.05,9.35,8.9,9.0,9.0,247909265.0
2021-07-19,9.55,9.9,8.55,9.15,9.15,748615182.0
2021-07-16,9.05,9.6,9.05,9.45,9.45,580298117.0
2021-07-15,8.85,9.0,8.75,8.75,8.75,68310928.0
2021-07-14,8.85,8.95,8.8,8.8,8.8,53712938.0
2021-07-13,8.9,9.1,8.8,8.85,8.85,98428364.0
2021-07-12,9.35,9.4,9.0,9.0,9.0,113554620.0
2021-07-09,8.8,9.3,8.75,9.05,9.05,179039654.0
2021-07-08,9.0,9.1,8.7,8.8,8.8,186035498.0
2021-07-07,8.8,9.0,8.75,8.85,8.85,99089056.0
2021-07-06,9.1,9.25,8.75,8.8,8.8,222325441.0
2021-07-05,8.8,9.4,8.5,9.1,9.1,432371910.0
2021-07-02,8.9,9.05,8.7,8.8,8.8,325983509.0
2021-07-01,9.0,9.45,8.5,9.05,9.05,643708116.0
2021-06-30,10.15,10.3,9.85,9.95,9.95,202158194.0
2021-06-29,10.45,10.7,10.0,10.1,10.1,188762210.0
2021-06-28,10.8,10.95,10.35,10.45,10.45,272304494.0
2021-06-25,9.7,10.85,9.65,10.6,10.6,501201896.0
2021-06-24,10.05,10.15,9.5,9.55,9.55,289568632.0
2021-06-23,10.05,10.15,9.85,9.95,9.95,148990511.0
2021-06-22,10.25,10.3,9.9,10.0,10.0,192460495.0
2021-06-21,10.4,10.55,10.0,10.15,10.15,315324065.0
2021-06-18,9.5,10.5,9.05,10.35,10.35,807562466.0
2021-06-17,9.45,9.8,9.4,9.45,9.45,175515506.0
2021-06-16,9.7,9.85,9.45,9.55,9.55,147068682.0
2021-06-15,9.75,9.9,9.65,9.7,9.7,87659985.0
2021-06-14,9.8,9.9,9.5,9.65,9.65,127161642.0
2021-06-11,10.0,10.15,9.75,9.85,9.85,161600504.0
2021-06-10,9.75,10.05,9.7,9.95,9.95,140332528.0
2021-06-09,10.1,10.15,9.5,9.65,9.65,208316036.0
2021-06-08,10.15,10.3,9.6,10.05,10.05,310914889.0
2021-06-07,10.0,10.25,9.95,10.1,10.1,259698765.0
2021-06-04,9.4,9.85,9.35,9.75,9.75,364137160.0
2021-06-03,8.85,9.45,8.8,9.35,9.35,433568903.0
2021-06-02,8.55,8.85,8.45,8.8,8.8,160917782.0
2021-06-01,8.7,8.75,8.45,8.5,8.5,95070972.0
2021-05-31,8.75,8.8,8.65,8.65,8.65,68439642.0
2021-05-28,8.55,9.1,8.45,8.7,8.7,197270856.0
2021-05-27,8.55,8.6,8.4,8.45,8.45,110294218.0
2021-05-26,8.65,8.65,8.5,8.55,8.55,74951767.0
2021-05-25,8.65,8.7,8.45,8.55,8.55,81688375.0
2021-05-24,8.55,8.7,8.5,8.6,8.6,90310531.0
2021-05-21,8.45,8.7,8.4,8.55,8.55,134046773.0
2021-05-20,8.45,8.5,8.35,8.4,8.4,67889823.0
2021-05-19,8.5,8.7,8.4,8.45,8.45,87317836.0
2021-05-18,8.6,8.7,8.5,8.55,8.55,70097530.0
2021-05-17,8.7,8.75,8.5,8.55,8.55,78204978.0
2021-05-14,9.0,9.1,8.55,8.65,8.65,171516548.0
2021-05-12,8.15,9.15,8.1,8.8,8.8,397884076.0
2021-05-11,8.15,8.2,8.05,8.1,8.1,86024008.0
2021-05-10,8.3,8.3,8.05,8.2,8.2,173571300.0
