Date,Open,High,Low,Close,Adj_Close,Volume
2023-01-17,250.45,251.5,247.55,249.35,246.12,918909.0
2023-01-16,253.0,254.0,249.0,250.45,247.21,1312173.0
2023-01-13,250.3,253.0,246.25,252.05,248.79,2003170.0
2023-01-12,251.9,252.8,248.35,250.3,247.06,1776838.0
2023-01-11,258.0,258.7,251.0,251.55,248.3,2705579.0
2023-01-10,257.0,259.9,256.65,257.9,254.56,1043545.0
2023-01-09,257.5,259.0,255.1,256.8,253.48,1334267.0
2023-01-06,260.8,261.45,254.55,256.35,253.03,2352217.0
2023-01-05,262.0,262.15,259.45,260.2,256.83,1262638.0
2023-01-04,264.0,264.5,260.3,260.85,257.48,1149776.0
2023-01-03,263.95,265.95,262.7,263.4,259.99,1276723.0
2023-01-02,261.85,264.2,258.4,263.4,259.99,1918322.0
2022-12-30,261.5,263.3,261.15,261.85,258.46,1010982.0
2022-12-29,264.0,266.85,260.2,260.8,257.43,2886509.0
2022-12-28,265.35,267.05,263.0,263.8,260.39,1368720.0
2022-12-27,266.45,266.45,263.85,265.4,261.97,1313840.0
2022-12-26,268.9,270.3,263.4,265.2,261.77,2370002.0
2022-12-23,271.7,277.0,266.1,267.05,263.6,6383847.0
2022-12-22,274.0,275.4,265.05,269.65,266.16,2390292.0
2022-12-21,263.0,272.6,262.7,271.2,267.69,4912220.0
2022-12-20,263.6,263.9,259.1,262.05,258.66,1660191.0
2022-12-19,267.45,267.45,261.5,263.05,259.65,1324054.0
2022-12-16,270.4,270.4,265.0,266.1,262.66,1190382.0
2022-12-15,272.45,273.8,269.0,270.3,266.8,1793894.0
2022-12-14,267.4,274.0,267.0,271.45,267.94,4452626.0
2022-12-13,272.0,272.0,265.6,266.1,262.66,2463416.0
2022-12-12,272.9,274.2,269.9,270.7,267.2,975963.0
2022-12-09,276.2,277.35,270.6,272.25,268.73,865434.0
2022-12-08,276.0,278.0,273.0,275.55,271.99,1261574.0
2022-12-07,274.1,276.65,272.75,275.75,272.18,1244697.0
2022-12-06,279.4,280.4,272.25,273.7,270.16,2383617.0
2022-12-05,284.2,285.3,278.9,279.45,275.83,1492167.0
2022-12-02,285.5,285.55,282.0,283.55,279.88,987241.0
2022-12-01,284.8,286.5,283.0,285.55,281.86,1127965.0
2022-11-30,284.9,287.0,280.5,282.85,279.19,6560699.0
2022-11-29,282.5,283.5,281.85,282.1,278.45,764612.0
2022-11-28,282.15,284.6,280.3,281.2,277.56,2087670.0
2022-11-25,276.0,282.75,275.1,282.15,278.5,1972475.0
2022-11-24,281.65,284.1,274.05,274.45,270.9,2395644.0
2022-11-23,283.0,283.2,279.6,280.15,276.53,1410001.0
2022-11-22,284.55,285.0,280.0,282.2,278.55,1458767.0
2022-11-21,295.0,295.0,283.05,285.45,281.76,1901674.0
2022-11-18,287.3,289.75,283.0,287.35,283.63,1722626.0
2022-11-17,284.0,286.45,282.25,285.85,282.15,1319951.0
2022-11-16,284.4,287.5,280.5,284.4,280.72,2687912.0
2022-11-15,286.0,286.95,278.0,283.85,280.18,4141668.0
2022-11-14,281.0,287.8,278.7,286.0,282.3,2662219.0
2022-11-11,278.5,284.4,278.05,281.05,277.41,1949030.0
2022-11-10,277.95,283.0,272.0,275.9,272.33,1807736.0
2022-11-09,279.05,283.0,277.1,279.2,275.59,2106632.0
2022-11-07,275.4,278.75,273.05,278.4,274.8,2212874.0
2022-11-04,280.8,281.8,273.15,274.0,270.46,2172686.0
2022-11-03,267.8,281.25,267.2,279.75,276.13,5298720.0
2022-11-02,271.7,272.5,267.9,268.45,264.98,3665906.0
2022-11-01,270.95,275.0,269.6,270.3,266.8,2436287.0
2022-10-31,274.0,276.55,269.2,269.85,266.36,1369705.0
2022-10-28,277.65,277.65,271.7,272.6,269.07,634150.0
2022-10-27,274.0,277.2,271.4,276.25,272.68,1528784.0
2022-10-25,270.4,273.8,267.15,272.0,268.48,1941410.0
2022-10-24,270.5,272.55,268.3,270.1,266.61,309236.0
2022-10-21,271.5,271.65,266.5,268.8,265.32,1080940.0
2022-10-20,268.2,272.8,267.35,270.55,267.05,2421174.0
2022-10-19,267.8,273.7,265.0,269.7,266.21,2359801.0
2022-10-18,265.05,267.6,264.45,266.8,263.35,1152193.0
2022-10-17,261.9,265.6,258.25,263.7,260.29,2632881.0
2022-10-14,265.1,266.05,260.7,261.3,257.92,2411572.0
2022-10-13,268.5,268.8,261.25,262.4,259.01,4126270.0
2022-10-12,269.5,269.5,262.25,267.45,263.99,4144672.0
2022-10-11,276.0,276.85,268.05,268.75,265.27,2615823.0
2022-10-10,279.5,280.15,276.1,277.4,273.81,1970884.0
2022-10-07,290.0,290.0,281.8,282.85,279.19,4811153.0
2022-10-06,298.5,298.75,290.5,291.2,287.43,2959566.0
2022-10-04,293.0,299.15,293.0,298.55,294.69,2244077.0
2022-10-03,290.95,296.3,286.0,291.75,287.98,1655669.0
2022-09-30,286.85,292.35,285.85,290.95,287.19,1858560.0
2022-09-29,285.5,288.7,284.25,286.85,283.14,1541227.0
2022-09-28,279.8,287.05,277.5,284.05,280.38,1977859.0
2022-09-27,277.45,281.15,273.5,280.15,276.53,1411277.0
2022-09-26,283.8,283.8,275.35,276.05,272.48,1352658.0
2022-09-23,289.5,292.65,282.95,283.8,280.13,1747197.0
2022-09-22,290.0,290.5,285.5,289.5,285.75,1145495.0
2022-09-21,297.45,298.45,289.0,289.35,285.61,1423489.0
2022-09-20,291.95,301.1,290.3,298.55,294.69,2482788.0
2022-09-19,292.75,292.95,286.1,290.0,286.25,1319012.0
2022-09-16,300.4,300.85,290.0,291.25,287.48,2749903.0
2022-09-15,305.55,307.15,297.05,299.45,295.58,2340192.0
2022-09-14,301.0,307.35,300.05,305.25,301.3,2500445.0
2022-09-13,304.2,305.0,302.35,303.4,299.48,1230351.0
2022-09-12,303.0,305.6,302.55,303.55,299.62,1445662.0
2022-09-09,301.55,304.75,300.25,302.15,298.24,1116425.0
2022-09-08,304.7,304.8,298.85,300.2,296.32,1457902.0
2022-09-07,292.7,303.2,291.7,302.2,298.29,2690548.0
2022-09-06,296.0,296.0,290.2,292.4,288.62,2326067.0
2022-09-05,295.6,295.8,290.65,292.8,289.01,3619567.0
2022-09-02,302.5,304.45,294.1,295.6,291.78,2893357.0
2022-09-01,301.0,304.9,297.55,301.6,297.7,3239075.0
2022-08-30,306.5,310.5,305.3,309.9,305.89,1608532.0
2022-08-29,304.0,304.5,298.55,303.5,299.57,1948405.0
2022-08-26,307.0,308.8,305.55,306.75,302.78,1074937.0
2022-08-25,307.0,308.9,306.0,306.5,302.54,1189693.0
2022-08-24,306.65,309.85,305.5,306.8,302.83,1296571.0
2022-08-23,305.3,308.95,303.9,306.95,302.98,1233007.0
2022-08-22,308.15,308.25,303.0,305.5,301.55,1994185.0
2022-08-19,315.0,315.95,307.6,308.15,304.16,2301259.0
2022-08-18,317.9,318.35,313.0,315.0,310.93,1262974.0
2022-08-17,319.0,319.5,316.15,317.5,313.39,1205595.0
2022-08-16,312.95,318.45,311.25,317.35,313.24,1424508.0
2022-08-12,314.0,315.6,310.55,311.15,307.12,1477133.0
2022-08-11,315.9,316.4,314.0,315.75,311.67,1098580.0
2022-08-10,315.0,316.8,312.55,313.45,309.4,941323.0
2022-08-08,312.75,315.5,311.0,313.7,309.64,1005221.0
2022-08-05,315.0,316.35,311.75,313.3,309.25,1413210.0
2022-08-04,309.4,314.65,308.35,314.0,309.94,2363017.0
2022-08-03,311.65,311.95,306.0,308.4,304.41,1605452.0
2022-08-02,309.25,312.1,307.5,311.1,307.08,1840725.0
2022-08-01,309.95,310.55,307.0,309.2,305.2,1775428.0
2022-07-29,308.9,309.6,305.2,307.2,303.23,4759094.0
2022-07-28,316.0,316.0,305.05,306.75,302.78,8467901.0
2022-07-27,318.25,324.3,316.6,323.3,319.12,1004738.0
2022-07-26,324.3,324.45,316.05,318.25,314.13,1097083.0
2022-07-25,327.0,327.55,320.7,322.75,318.57,781225.0
2022-07-22,330.25,331.85,326.1,327.55,323.31,2378460.0
2022-07-21,327.0,333.8,324.95,331.2,326.92,1968504.0
2022-07-20,331.0,331.75,324.5,326.05,321.83,1825208.0
2022-07-19,332.3,341.65,327.65,329.05,324.79,3775546.0
2022-07-18,332.85,335.2,329.25,332.45,328.15,693547.0
2022-07-15,333.0,334.45,330.05,332.4,328.1,740797.0
2022-07-14,331.0,335.6,327.8,331.9,327.61,1831364.0
2022-07-13,326.0,331.5,323.75,329.1,324.84,1056581.0
2022-07-12,328.2,331.9,323.9,324.45,320.25,1244564.0
2022-07-11,322.5,329.9,319.25,328.9,324.65,1048019.0
2022-07-08,323.1,324.55,319.7,322.8,318.62,628813.0
2022-07-07,322.0,324.1,318.5,321.4,317.24,841241.0
2022-07-06,316.8,321.5,314.0,321.0,316.85,1838655.0
2022-07-05,312.0,316.7,311.6,313.55,309.49,1233143.0
2022-07-04,312.0,314.4,309.1,311.3,307.27,876910.0
2022-07-01,308.75,312.0,305.0,311.55,307.52,1136834.0
2022-06-30,310.9,313.0,307.0,308.4,304.41,2216979.0
2022-06-29,314.9,315.15,308.05,310.2,305.69,2928101.0
2022-06-28,318.6,319.25,314.5,315.95,311.36,2250561.0
2022-06-27,330.0,332.25,319.4,319.95,315.3,2463482.0
2022-06-24,327.0,340.0,325.9,326.95,322.2,4598920.0
2022-06-23,315.5,328.7,312.55,326.65,321.9,3009496.0
2022-06-22,317.1,324.1,311.5,314.0,309.44,2795435.0
2022-06-21,317.0,326.5,313.5,325.0,320.28,1465141.0
2022-06-20,314.0,317.9,309.45,316.1,311.51,1642311.0
2022-06-17,320.5,321.0,312.0,314.1,309.54,1353964.0
2022-06-16,327.85,329.4,318.35,321.75,317.08,1456444.0
2022-06-15,331.8,331.8,323.3,325.5,320.77,1762878.0
2022-06-14,329.0,333.45,325.1,326.45,321.71,1117224.0
2022-06-13,335.25,338.8,327.6,331.05,326.24,1783868.0
2022-06-10,330.05,344.0,329.0,339.0,334.08,4659316.0
2022-06-09,323.4,338.55,321.55,337.15,332.25,8216222.0
2022-06-08,318.4,321.2,311.9,320.55,315.89,1973109.0
2022-06-07,317.9,319.85,314.25,316.75,312.15,1628890.0
2022-06-06,320.3,321.0,313.2,318.7,314.07,1951463.0
2022-06-03,325.0,327.0,319.4,320.3,315.65,1528233.0
2022-06-02,328.05,329.5,319.55,322.9,318.21,4452479.0
2022-06-01,334.0,335.7,326.15,327.7,322.94,1443964.0
2022-05-31,333.15,339.5,332.15,334.1,329.25,3592613.0
2022-05-30,335.15,340.1,332.0,334.05,329.2,1520296.0
2022-05-27,327.5,333.7,327.1,333.0,328.16,895936.0
2022-05-26,325.0,327.5,321.0,325.4,320.67,1800315.0
2022-05-25,330.0,332.75,322.8,324.2,319.49,1231892.0
2022-05-24,339.0,341.0,328.0,329.4,324.61,1142414.0
2022-05-23,342.05,343.8,336.35,338.05,333.14,1242086.0
2022-05-20,327.05,340.85,325.75,340.0,335.06,3683548.0
2022-05-19,334.0,337.8,321.55,322.5,317.81,1342321.0
2022-05-18,332.5,347.1,332.0,337.85,332.94,5155939.0
2022-05-17,322.65,332.0,320.25,330.45,325.65,1061358.0
2022-05-16,326.15,326.85,317.05,319.9,315.25,1437402.0
2022-05-13,330.0,335.55,323.5,326.15,321.41,691415.0
2022-05-12,333.4,334.0,324.6,327.95,323.19,716609.0
2022-05-11,332.8,336.2,327.05,334.25,329.39,1135305.0
2022-05-10,338.55,343.4,328.1,330.8,325.99,1277055.0
2022-05-09,340.2,349.9,337.0,338.55,333.63,1321944.0
2022-05-06,358.1,361.7,347.1,348.0,342.94,1273996.0
2022-05-05,370.0,370.0,360.8,362.1,356.84,840435.0
2022-05-04,373.0,376.9,364.5,367.05,361.72,2138364.0
2022-05-02,364.95,377.55,363.3,372.8,367.38,3155507.0
2022-04-29,377.0,381.7,367.0,368.45,363.1,3420515.0
2022-04-28,385.0,385.0,375.25,376.75,371.28,1707353.0
2022-04-27,379.9,383.9,372.0,381.95,376.4,2724204.0
2022-04-26,384.9,388.0,376.75,380.05,374.53,4954362.0
2022-04-25,371.8,383.35,371.1,380.85,375.32,4861868.0
2022-04-22,373.9,384.85,368.15,375.55,370.09,7481010.0
2022-04-21,352.6,375.0,348.6,373.95,368.52,8965603.0
2022-04-20,342.0,353.8,337.3,352.55,347.43,3702037.0
2022-04-19,344.0,348.45,333.0,337.95,333.04,2438919.0
2022-04-18,347.8,350.6,338.4,343.2,338.21,2986116.0
2022-04-13,349.95,354.8,348.5,350.7,345.61,855439.0
2022-04-12,350.65,354.6,342.3,349.15,344.08,2291502.0
2022-04-11,355.0,361.75,349.8,351.35,346.25,3390421.0
2022-04-08,354.55,357.8,353.0,355.0,349.84,1524533.0
2022-04-07,352.0,355.9,348.35,353.35,348.22,3929845.0
2022-04-06,346.0,352.6,346.0,350.3,345.21,1959648.0
2022-04-05,347.95,350.0,345.3,347.3,342.25,983530.0
2022-04-04,344.2,348.0,341.75,346.45,341.42,1627838.0
2022-04-01,339.0,343.0,335.4,341.9,336.93,2395845.0
2022-03-31,343.0,343.9,334.45,335.6,330.72,2009138.0
2022-03-30,345.85,347.6,340.0,341.55,336.59,2474161.0
2022-03-29,347.1,349.25,342.0,343.45,338.46,1145170.0
2022-03-28,349.95,351.9,339.55,345.7,340.68,3149400.0
2022-03-25,343.55,350.9,342.0,348.9,343.83,4089702.0
2022-03-24,337.0,343.25,335.2,342.3,337.33,1779377.0
2022-03-23,336.0,341.9,335.7,337.2,332.3,2868421.0
2022-03-22,331.0,335.65,328.7,334.7,329.84,1558965.0
2022-03-21,332.0,335.6,328.8,329.8,325.01,1872846.0
2022-03-17,332.0,332.7,330.0,331.45,326.63,3561872.0
2022-03-16,330.6,330.85,327.5,329.2,324.42,1461561.0
2022-03-15,331.25,336.95,325.7,327.45,322.69,4762960.0
2022-03-14,331.95,334.3,324.65,328.7,323.92,2757846.0
2022-03-11,333.0,335.25,328.0,331.95,327.13,4955659.0
2022-03-10,344.0,344.0,331.5,333.2,328.36,5133631.0
2022-03-09,337.85,339.2,332.65,337.8,332.89,3009188.0
2022-03-08,330.0,338.5,325.0,334.45,329.59,6020844.0
2022-03-07,326.0,332.0,319.1,330.0,325.21,3343221.0
2022-03-04,340.0,340.95,327.0,328.2,323.43,4510173.0
2022-03-03,350.45,351.5,337.6,340.05,335.11,5683175.0
2022-03-02,350.0,353.45,343.05,344.85,339.84,13122596.0
2022-02-28,394.9,394.9,347.0,348.85,343.78,15809887.0
2022-02-25,379.7,395.8,378.4,394.55,388.82,1945989.0
2022-02-24,389.0,394.85,372.9,374.15,368.71,2949622.0
2022-02-23,384.1,397.15,383.45,395.45,389.71,2297257.0
2022-02-22,380.95,385.5,377.25,384.3,378.72,1727260.0
2022-02-21,390.4,392.2,385.0,387.5,381.87,1125934.0
2022-02-18,394.95,397.2,387.65,392.7,387.0,1428851.0
2022-02-17,403.0,405.75,393.3,395.7,389.95,1131202.0
2022-02-16,404.0,406.85,400.25,401.85,396.01,1075794.0
2022-02-15,393.55,404.85,392.6,403.9,398.03,1702145.0
2022-02-14,395.0,402.75,392.0,393.55,387.83,1638123.0
2022-02-11,400.0,404.6,394.7,402.9,397.05,2008633.0
2022-02-10,406.1,408.0,401.25,403.7,397.84,1556043.0
2022-02-09,404.6,409.2,401.5,407.25,401.33,2428075.0
2022-02-08,403.9,410.7,399.7,404.6,398.72,7761396.0
2022-02-07,390.5,404.5,390.25,399.3,393.5,6057343.0
2022-02-04,393.8,395.7,389.65,391.65,385.96,2637508.0
2022-02-03,388.0,394.35,384.7,392.7,387.0,4692928.0
2022-02-02,379.0,389.9,378.15,387.25,381.62,4529790.0
2022-02-01,369.1,376.9,366.15,376.15,370.69,1563744.0
2022-01-31,365.75,377.4,363.55,367.1,361.77,2706629.0
2022-01-28,361.4,369.4,358.3,364.1,358.81,2352469.0
2022-01-27,372.45,374.15,357.0,359.4,354.18,2404382.0
2022-01-25,370.0,377.3,365.8,374.3,368.86,3877973.0
2022-01-24,377.1,379.85,367.9,372.8,367.38,4407054.0
2022-01-21,364.0,382.5,356.0,377.1,371.62,9950400.0
2022-01-20,366.0,367.9,361.5,364.2,358.91,1513144.0
2022-01-19,353.3,369.5,353.3,367.35,362.01,8460578.0
2022-01-18,358.0,359.5,347.0,348.7,343.63,1631061.0
2022-01-17,361.0,361.0,353.5,357.1,351.91,1571893.0
2022-01-14,370.25,374.35,356.3,357.7,352.5,4700387.0
2022-01-13,365.0,374.2,358.6,370.25,364.87,2924164.0
2022-01-12,359.15,366.0,356.55,364.85,359.55,1738270.0
2022-01-11,358.15,362.7,357.05,358.65,353.44,1019918.0
2022-01-10,356.8,359.25,353.55,358.15,352.95,1843562.0
2022-01-07,360.0,362.65,356.7,358.5,353.29,1182457.0
2022-01-06,361.0,364.4,359.45,360.35,355.12,967933.0
2022-01-05,366.0,367.9,361.75,363.35,358.07,1049204.0
2022-01-04,365.0,369.6,358.55,364.4,359.11,3115452.0
2022-01-03,364.65,367.5,362.15,362.75,357.48,868445.0
2021-12-31,363.95,367.0,361.6,364.65,359.35,1788993.0
2021-12-30,360.5,367.55,359.0,361.4,356.15,3285675.0
2021-12-29,355.0,362.35,353.8,361.65,356.4,1961291.0
2021-12-28,359.0,360.4,355.05,355.95,350.78,2072197.0
2021-12-27,355.0,357.85,351.5,356.45,351.27,2537639.0
2021-12-24,363.0,366.0,352.5,354.45,349.3,7151655.0
2021-12-23,360.8,376.25,360.05,374.35,368.91,6612121.0
2021-12-22,353.0,365.9,349.85,360.1,354.87,3069556.0
2021-12-21,352.0,357.65,349.15,350.75,345.65,1339312.0
2021-12-20,351.0,354.05,343.05,350.8,345.7,1946996.0
2021-12-17,365.4,367.25,349.4,353.25,348.12,2108444.0
2021-12-16,376.2,377.55,361.65,363.15,357.87,2537038.0
2021-12-15,379.3,381.15,373.5,375.4,369.95,1909185.0
2021-12-14,376.5,383.4,374.2,378.15,372.66,2419263.0
2021-12-13,374.0,380.5,370.7,378.5,373.0,2794613.0
2021-12-10,372.95,378.0,370.4,372.2,366.79,1732117.0
2021-12-09,383.0,386.0,372.0,372.95,367.53,4191269.0
2021-12-08,361.0,387.9,360.6,382.8,377.24,7931372.0
2021-12-07,361.6,364.8,357.55,360.2,354.97,1585988.0
2021-12-06,367.0,369.5,358.5,359.75,354.52,1309429.0
2021-12-03,370.95,370.95,365.35,366.85,361.52,2610184.0
2021-12-02,374.9,378.6,363.0,367.5,362.16,5011584.0
2021-12-01,362.2,373.9,358.1,370.7,365.31,3496010.0
2021-11-30,364.5,370.95,357.55,360.4,355.16,4131254.0
2021-11-29,362.5,371.95,347.6,364.4,359.11,2513989.0
2021-11-26,362.0,373.6,358.9,362.8,357.53,3526533.0
2021-11-25,360.15,365.0,356.3,362.5,357.23,1290274.0
2021-11-24,366.55,368.55,358.7,359.8,354.57,1154465.0
2021-11-23,356.45,372.0,351.4,365.8,360.49,3195124.0
2021-11-22,366.45,366.9,356.15,357.85,352.65,2115434.0
2021-11-18,377.4,377.4,364.0,366.95,361.62,3134730.0
2021-11-17,371.4,377.6,367.6,376.4,370.93,6964611.0
2021-11-16,361.8,370.5,360.3,369.35,363.98,6775061.0
2021-11-15,347.5,362.4,347.1,361.75,356.49,7501814.0
2021-11-12,347.5,349.3,344.0,346.45,341.42,704956.0
2021-11-11,347.8,348.65,342.5,346.6,341.56,873619.0
2021-11-10,347.0,351.15,346.2,347.9,342.85,1175287.0
2021-11-09,349.4,352.4,345.8,347.0,341.96,1079524.0
2021-11-08,349.5,350.95,343.55,348.75,343.68,1043298.0
2021-11-04,350.0,352.0,347.2,348.65,343.58,265779.0
2021-11-03,345.55,350.95,343.85,348.45,343.39,2061255.0
2021-11-02,348.3,350.95,343.1,345.55,340.53,1961079.0
2021-11-01,351.5,353.95,346.1,348.3,343.24,1940664.0
2021-10-29,337.85,352.5,335.5,351.1,346.0,5793111.0
2021-10-28,338.0,340.95,335.0,337.85,332.94,3263752.0
2021-10-27,334.7,341.45,333.0,337.7,332.79,2813487.0
2021-10-26,323.0,334.7,320.1,333.55,328.7,3113691.0
2021-10-25,325.05,326.9,314.8,321.3,316.63,3480754.0
2021-10-22,342.0,343.0,322.5,323.8,319.1,7224929.0
2021-10-21,346.0,349.8,338.0,344.95,339.94,4144347.0
2021-10-20,344.45,346.65,340.75,341.75,336.79,1610459.0
2021-10-19,342.0,348.75,339.2,344.4,339.4,2739563.0
2021-10-18,347.65,349.0,341.35,342.5,337.52,2870530.0
2021-10-14,353.75,354.6,347.0,347.65,342.6,2334243.0
2021-10-13,359.95,359.95,351.3,352.25,347.13,4417346.0
2021-10-12,360.1,364.0,357.55,358.3,353.09,1703354.0
2021-10-11,359.0,362.0,356.5,360.1,354.87,1707523.0
2021-10-08,361.75,363.5,358.15,358.75,353.54,1179337.0
2021-10-07,359.5,361.85,357.2,359.75,354.52,1040559.0
2021-10-06,362.0,364.2,355.85,356.4,351.22,1197301.0
2021-10-05,365.6,367.45,361.5,362.0,356.74,1114071.0
2021-10-04,367.0,370.6,364.25,364.9,359.6,1734169.0
2021-10-01,362.0,367.6,358.25,365.3,359.99,1551246.0
2021-09-30,363.5,369.05,361.15,362.7,357.43,2147714.0
2021-09-29,361.85,366.6,359.1,362.6,357.33,1385922.0
2021-09-28,359.9,366.5,357.05,361.95,356.69,2068898.0
2021-09-27,355.0,361.85,352.65,358.15,352.95,4098510.0
2021-09-24,368.5,369.85,358.0,360.15,354.92,1493295.0
2021-09-23,369.0,371.8,366.55,368.2,362.85,1257724.0
2021-09-22,365.2,368.5,363.25,367.55,362.21,2107108.0
2021-09-21,364.0,369.15,356.0,367.25,361.91,2727117.0
2021-09-20,376.0,376.0,359.0,360.4,355.16,3169722.0
2021-09-17,390.0,394.15,370.15,377.4,371.92,18497586.0
2021-09-16,357.5,379.0,355.85,376.75,371.28,5530580.0
2021-09-15,356.7,360.0,355.0,357.5,352.31,1208117.0
2021-09-14,355.0,356.4,353.0,355.7,350.53,1174007.0
2021-09-13,354.0,355.0,350.05,353.6,348.46,1302790.0
2021-09-09,354.0,357.7,350.1,352.75,347.63,1096752.0
2021-09-08,362.0,362.1,353.8,355.45,350.29,1639254.0
2021-09-07,361.5,362.85,354.6,356.75,351.57,899814.0
2021-09-06,363.8,366.25,360.05,361.5,356.25,1068045.0
2021-09-03,361.7,365.7,357.5,363.5,358.22,2170998.0
2021-09-02,356.8,359.65,354.8,358.65,353.44,1467915.0
2021-09-01,360.0,360.0,352.85,354.7,349.55,2210493.0
2021-08-31,357.0,360.1,352.0,358.85,353.64,2105520.0
2021-08-30,349.0,358.0,347.55,356.6,351.42,2905130.0
2021-08-27,341.0,348.05,339.55,346.7,341.66,1401316.0
2021-08-26,347.65,349.5,340.0,341.0,336.05,1697599.0
2021-08-25,350.0,350.0,343.85,347.15,342.11,1712055.0
2021-08-24,336.0,351.95,332.0,349.5,344.42,6358215.0
2021-08-23,359.3,362.35,327.55,333.2,328.36,7250084.0
2021-08-20,367.7,370.8,353.9,357.35,352.16,1544686.0
2021-08-18,368.9,373.7,367.05,370.0,364.62,1733630.0
2021-08-17,366.05,371.0,362.65,366.6,361.27,1875933.0
2021-08-16,371.75,373.25,366.2,366.95,361.62,1228973.0
2021-08-13,375.0,377.0,369.35,371.4,366.0,1487839.0
2021-08-12,373.0,375.7,371.15,374.4,368.96,876559.0
2021-08-11,379.95,379.95,366.05,372.65,367.24,2382866.0
2021-08-10,383.0,384.45,376.0,379.0,373.49,780964.0
2021-08-09,383.9,385.45,380.05,382.25,376.7,730646.0
2021-08-06,384.2,386.9,382.85,383.6,378.03,945840.0
2021-08-05,386.35,387.0,381.7,384.15,378.57,1233269.0
2021-08-04,388.5,391.4,383.6,385.6,380.0,1116220.0
2021-08-03,388.8,392.45,388.0,389.3,383.64,1072037.0
2021-08-02,387.3,391.8,386.45,390.0,384.33,2419224.0
2021-07-30,383.45,389.25,381.1,386.35,380.74,2792729.0
2021-07-29,397.0,404.9,380.05,382.55,376.99,7709849.0
2021-07-28,382.75,383.8,376.7,381.7,376.15,1969181.0
2021-07-27,394.95,394.95,378.0,379.55,374.04,4496288.0
2021-07-26,398.15,398.15,388.8,389.5,383.84,2134036.0
2021-07-23,392.0,401.55,387.3,398.15,392.37,5803946.0
2021-07-22,407.25,407.9,396.3,403.0,397.15,2808364.0
2021-07-20,412.5,414.0,402.5,404.25,398.38,1845582.0
2021-07-19,408.9,414.4,405.1,411.4,405.42,2649721.0
2021-07-16,404.95,413.3,403.0,409.3,403.35,4905898.0
2021-07-15,400.35,404.0,395.2,403.25,397.39,2772769.0
2021-07-14,387.05,400.15,386.15,399.35,393.55,3947672.0
2021-07-13,389.0,389.0,386.0,387.8,382.17,1211746.0
2021-07-12,390.7,390.7,386.0,387.35,381.72,1345110.0
2021-07-09,390.0,390.95,386.85,388.55,382.91,1497908.0
2021-07-08,393.0,393.5,387.0,389.35,383.69,972707.0
2021-07-07,386.9,394.1,385.0,392.1,386.4,2686889.0
2021-07-06,402.0,402.65,388.0,388.85,383.2,4329007.0
2021-07-05,408.1,409.6,402.5,403.4,397.54,1225126.0
2021-07-02,406.2,410.9,405.7,408.05,402.12,1266537.0
2021-07-01,404.5,409.9,403.5,406.15,400.25,1608707.0
2021-06-30,408.75,411.0,403.55,404.45,398.57,1217199.0
2021-06-29,406.9,411.0,402.0,407.55,401.63,2239813.0
2021-06-28,398.35,409.7,397.55,404.15,398.28,3019858.0
2021-06-25,396.0,399.95,394.4,396.95,391.18,642550.0
2021-06-24,398.2,400.9,394.0,395.2,389.46,1888424.0
2021-06-23,402.9,404.95,396.6,397.55,391.77,1824603.0
2021-06-22,407.9,409.6,400.3,401.35,395.52,2011236.0
2021-06-21,395.5,406.2,393.2,405.75,399.86,1549277.0
2021-06-18,399.5,401.9,389.05,398.95,393.15,4009623.0
2021-06-17,402.0,406.75,396.05,398.65,392.86,1390138.0
2021-06-16,410.0,411.2,402.5,403.25,397.39,1728594.0
2021-06-15,412.0,415.65,409.6,410.5,404.54,1344636.0
2021-06-14,415.0,415.0,405.05,412.05,406.06,1526684.0
2021-06-11,417.85,420.25,413.0,415.0,408.97,3376513.0
2021-06-10,406.0,415.5,405.85,414.75,408.72,4364390.0
2021-06-09,407.05,415.65,400.65,404.5,398.62,9635843.0
2021-06-08,390.6,403.25,390.0,402.45,396.6,6809356.0
2021-06-07,384.5,392.0,383.25,389.05,383.4,3314421.0
2021-06-04,385.2,387.8,383.85,384.9,379.31,1481960.0
2021-06-03,387.5,387.85,382.85,385.1,379.51,2896950.0
2021-06-02,386.0,389.2,384.5,388.1,382.46,2300520.0
2021-06-01,390.7,391.45,385.0,385.85,380.24,1748372.0
2021-05-31,384.0,389.6,382.2,388.2,382.56,3454331.0
2021-05-28,383.0,386.2,380.1,382.15,376.6,2268969.0
2021-05-27,383.5,384.85,380.0,381.9,376.35,3269387.0
2021-05-26,382.7,386.45,380.55,383.05,377.49,2349815.0
2021-05-25,384.5,385.6,381.05,381.55,376.01,1427832.0
2021-05-24,382.65,384.55,381.2,383.45,377.88,1993913.0
2021-05-21,384.5,386.4,381.65,382.5,376.94,1448078.0
2021-05-20,386.65,388.4,382.2,383.55,377.98,1321922.0
2021-05-19,383.0,387.5,382.8,386.65,381.03,2120283.0
2021-05-18,387.05,388.15,384.2,385.0,379.41,1749322.0
2021-05-17,393.65,393.65,384.6,385.8,380.2,2226281.0
2021-05-14,387.0,392.9,386.25,388.8,383.15,3423148.0
