Date,Open,High,Low,Close,Adj_Close,Volume
2013-05-02,250.4,252.3,248.05,250.1,232.77,292174.0
2013-04-30,250.1,257.25,248.25,249.2,231.93,166949.0
2013-04-29,251.7,251.7,249.4,250.05,232.72,59286.0
2013-04-26,251.5,251.8,249.25,250.1,232.77,74859.0
2013-04-25,249.3,253.0,249.3,251.55,234.12,283598.0
2013-04-23,252.0,254.9,249.2,251.05,233.65,111430.0
2013-04-22,250.75,255.0,250.3,251.55,234.12,69752.0
2013-04-18,250.55,253.55,247.25,250.6,233.24,103736.0
2013-04-17,255.0,256.0,250.0,250.55,233.19,117604.0
2013-04-16,252.0,257.3,252.0,252.9,235.38,70645.0
2013-04-15,249.0,259.4,249.0,252.05,234.59,247106.0
2013-04-12,250.55,251.4,247.0,249.8,232.49,68083.0
2013-04-11,252.0,254.9,249.35,250.55,233.19,125935.0
2013-04-10,254.7,258.3,250.1,251.65,234.21,83396.0
2013-04-09,260.35,261.6,252.6,253.6,236.03,50067.0
2013-04-08,260.0,263.6,258.0,258.65,240.73,37306.0
2013-04-05,262.0,264.8,257.15,259.55,241.57,63878.0
2013-04-04,265.05,268.95,258.5,262.65,244.45,70772.0
2013-04-03,270.85,276.9,266.15,269.75,251.06,98114.0
2013-04-02,261.0,275.4,261.0,270.75,251.99,304282.0
2013-04-01,264.95,268.4,260.6,263.7,245.43,83783.0
2013-03-28,256.65,266.0,250.6,263.8,245.52,91185.0
2013-03-26,262.0,264.0,252.6,256.6,238.82,275514.0
2013-03-25,269.9,269.9,255.25,257.95,240.08,77234.0
2013-03-22,261.7,268.0,258.0,264.5,246.17,211274.0
2013-03-21,266.05,269.0,261.25,263.35,245.1,131110.0
2013-03-20,265.0,269.95,263.5,265.15,246.78,198108.0
2013-03-19,264.45,273.9,260.0,264.45,246.13,853796.0
2013-03-18,253.9,263.8,246.5,261.1,243.01,803997.0
2013-03-15,252.7,254.9,248.2,249.65,232.35,59598.0
2013-03-14,253.45,253.8,249.05,251.15,233.75,45875.0
2013-03-13,250.0,256.0,250.0,252.05,234.59,44594.0
2013-03-12,253.9,259.0,250.4,251.9,234.45,159564.0
2013-03-11,255.2,259.7,253.45,254.4,236.77,52298.0
2013-03-08,259.0,260.0,251.1,255.7,237.98,58678.0
2013-03-07,256.25,260.45,255.05,258.8,240.87,122833.0
2013-03-06,249.85,258.0,249.05,255.0,237.33,138316.0
2013-03-05,244.6,251.0,244.05,249.85,232.54,126730.0
2013-03-04,248.7,249.8,242.15,244.15,227.23,57090.0
2013-03-01,241.05,251.0,238.05,249.9,232.58,129620.0
2013-02-28,249.25,251.25,239.15,241.2,224.49,62317.0
2013-02-27,249.5,250.5,243.5,248.0,230.82,54925.0
2013-02-26,252.0,252.0,241.15,244.15,227.23,91988.0
2013-02-25,259.5,259.5,245.1,249.5,232.21,60507.0
2013-02-22,256.0,257.0,252.0,253.1,235.56,121669.0
2013-02-21,259.7,263.45,252.0,253.5,235.93,87270.0
2013-02-20,256.3,264.95,254.8,260.9,242.82,336302.0
2013-02-19,254.0,257.0,250.65,254.85,237.19,70967.0
2013-02-18,260.95,260.95,251.0,253.85,236.26,512599.0
2013-02-15,245.0,259.9,245.0,257.15,239.33,609644.0
2013-02-14,252.0,258.8,251.95,254.95,237.28,395041.0
2013-02-13,243.25,254.9,243.0,251.4,233.98,618742.0
2013-02-12,238.0,246.3,236.4,244.15,227.23,168703.0
2013-02-11,236.85,241.6,235.0,238.0,221.51,165710.0
2013-02-08,235.75,238.7,232.7,236.5,220.11,75345.0
2013-02-07,235.05,238.0,233.6,236.15,219.79,122994.0
2013-02-06,244.75,244.75,232.65,235.05,218.76,248217.0
2013-02-05,241.4,246.9,238.15,240.7,224.02,193352.0
2013-02-04,246.85,251.5,240.2,242.3,225.51,703435.0
2013-02-01,233.6,262.8,232.0,246.55,229.47,2777013.0
2013-01-31,229.25,233.85,225.1,232.45,216.34,844807.0
2013-01-30,218.1,234.7,218.1,228.6,212.76,1614605.0
2013-01-29,213.7,218.5,213.3,216.05,201.08,83156.0
2013-01-28,212.15,213.9,211.1,213.25,198.47,92232.0
2013-01-25,212.9,215.85,212.05,213.05,198.29,63340.0
2013-01-24,215.65,216.0,212.0,212.8,198.05,72577.0
2013-01-23,217.7,219.0,213.9,214.55,199.68,43285.0
2013-01-22,219.25,220.05,215.35,217.15,202.1,44576.0
2013-01-21,218.95,220.0,218.3,219.15,203.96,58022.0
2013-01-18,219.9,220.9,217.1,218.25,203.13,39663.0
2013-01-17,218.25,221.95,217.95,219.2,204.01,173196.0
2013-01-16,218.75,222.45,216.75,217.7,202.62,458228.0
2013-01-15,218.45,219.7,215.1,217.5,202.43,146056.0
2013-01-14,223.75,225.5,216.65,217.35,202.29,225417.0
2013-01-11,230.0,231.3,222.75,223.75,208.25,78783.0
2013-01-10,229.7,233.5,228.3,229.25,213.37,101045.0
2013-01-09,228.15,239.7,225.0,227.1,211.36,460539.0
2013-01-08,229.95,233.0,228.25,229.0,213.13,100161.0
2013-01-07,232.0,234.7,227.5,228.3,212.48,55613.0
2013-01-04,229.9,235.35,228.2,231.75,215.69,120367.0
2013-01-03,232.75,232.8,226.75,227.95,212.16,65924.0
2013-01-02,229.75,235.0,227.0,230.9,214.9,252282.0
2013-01-01,218.1,229.0,217.1,226.65,210.95,305693.0
2012-12-31,216.95,221.5,212.05,218.1,202.99,174710.0
2012-12-28,214.05,218.0,214.0,214.9,200.01,335436.0
2012-12-27,218.8,218.8,213.85,216.15,201.17,79897.0
2012-12-26,213.95,215.9,212.55,214.6,199.73,83239.0
2012-12-24,206.15,213.95,206.0,212.4,197.68,87536.0
2012-12-21,211.95,211.95,205.05,207.8,193.4,54406.0
2012-12-20,210.05,213.5,209.6,210.25,195.68,84540.0
2012-12-19,211.05,213.0,209.0,210.5,195.91,197288.0
2012-12-18,215.85,216.7,210.25,210.75,196.15,92810.0
2012-12-17,213.05,218.0,212.1,214.75,199.87,193781.0
2012-12-14,213.45,216.55,212.0,212.5,197.78,317274.0
2012-12-13,214.5,214.8,210.5,212.6,197.87,197148.0
2012-12-12,211.15,217.25,211.1,213.75,198.94,499849.0
2012-12-11,211.85,214.7,210.0,212.8,198.05,79781.0
2012-12-10,211.95,219.85,210.35,211.8,197.12,126480.0
2012-12-07,212.35,214.5,210.65,211.7,197.03,151122.0
2012-12-06,212.05,214.0,208.55,210.35,195.77,67673.0
2012-12-05,213.65,213.8,208.05,210.95,196.33,121352.0
2012-12-04,216.45,218.4,210.1,210.95,196.33,110861.0
2012-12-03,216.05,224.7,214.25,215.3,200.38,417867.0
2012-11-30,212.0,217.7,208.1,214.55,199.68,135253.0
2012-11-29,208.55,214.9,207.05,212.0,197.31,186389.0
2012-11-27,205.95,210.0,204.7,207.4,193.03,165537.0
2012-11-26,202.15,206.0,199.05,203.15,189.07,61524.0
2012-11-23,205.55,206.0,202.0,203.8,189.68,40425.0
2012-11-22,205.0,206.65,201.6,205.6,191.35,24432.0
2012-11-21,204.95,205.45,200.95,205.05,190.84,33048.0
2012-11-20,202.8,204.05,200.95,202.95,188.89,44933.0
2012-11-19,202.35,203.7,198.55,199.55,185.72,166677.0
2012-11-16,205.05,207.9,201.1,202.1,188.1,64977.0
2012-11-15,208.0,210.15,202.0,204.15,190.0,430586.0
2012-11-12,208.8,211.3,207.0,208.5,194.05,112436.0
2012-11-09,205.0,209.5,204.55,207.0,192.66,184322.0
2012-11-08,198.85,207.45,196.05,206.45,192.14,425159.0
2012-11-07,190.95,202.0,190.1,200.8,186.89,906815.0
2012-11-06,190.6,192.5,190.0,190.65,177.44,120391.0
2012-11-05,191.05,193.05,188.6,189.45,176.32,158556.0
2012-11-02,195.0,195.6,190.25,191.35,178.09,87742.0
2012-11-01,193.2,195.0,191.35,193.35,179.95,147452.0
2012-10-31,193.9,196.0,189.0,192.3,178.98,139561.0
2012-10-30,198.9,199.75,192.0,193.5,180.09,95414.0
2012-10-29,194.5,199.85,194.0,197.15,183.49,103946.0
2012-10-25,196.55,198.5,195.0,195.15,181.63,857062.0
2012-10-23,200.0,201.4,195.65,196.5,182.88,181282.0
2012-10-22,199.8,202.75,198.1,198.9,185.12,46306.0
2012-10-19,204.6,204.6,200.1,200.2,186.33,75680.0
2012-10-18,199.85,206.7,198.25,203.35,189.26,345021.0
2012-10-17,200.95,201.45,195.35,199.45,185.63,147355.0
2012-10-16,202.75,202.8,197.0,197.9,184.19,77660.0
2012-10-15,201.0,204.2,200.0,200.9,186.98,77854.0
2012-10-12,201.25,203.9,200.3,201.0,187.07,148529.0
2012-10-11,199.45,201.9,195.05,200.15,186.28,195335.0
2012-10-10,200.6,206.2,196.5,197.0,183.35,183284.0
2012-10-09,203.5,206.0,198.55,199.4,185.58,217709.0
2012-10-08,209.6,209.95,201.9,203.5,189.4,723210.0
2012-10-05,210.85,211.45,205.2,207.7,193.31,56141.0
2012-10-04,213.35,214.65,207.5,208.0,193.59,473581.0
2012-10-03,213.0,219.15,209.5,210.65,196.05,197726.0
2012-10-01,207.05,223.9,206.9,211.4,196.75,309167.0
2012-09-28,204.0,212.0,202.5,206.15,191.87,798763.0
2012-09-27,205.95,208.25,201.15,202.0,188.0,197737.0
2012-09-26,207.0,207.0,199.5,204.8,190.61,292034.0
2012-09-25,203.85,205.9,202.5,203.65,189.54,46159.0
2012-09-24,209.85,209.85,201.5,202.55,188.52,559793.0
2012-09-21,201.25,205.4,201.2,204.05,189.91,121662.0
2012-09-20,201.3,205.0,199.7,201.75,187.77,227364.0
2012-09-18,208.0,208.0,199.0,203.3,189.21,159623.0
2012-09-17,209.65,209.65,202.55,206.2,191.91,842644.0
2012-09-14,212.9,212.9,201.0,205.8,191.54,145540.0
2012-09-13,207.7,212.0,207.0,208.25,193.82,1197358.0
2012-09-12,204.85,207.5,203.1,206.7,192.38,627016.0
2012-09-11,207.0,210.4,201.7,202.8,188.75,328384.0
2012-09-10,203.9,209.8,197.55,208.75,194.29,693000.0
2012-09-07,199.5,204.0,198.05,198.75,184.98,802851.0
2012-09-06,200.0,200.0,194.9,197.2,183.54,189140.0
2012-09-05,198.95,200.8,194.1,195.05,181.53,220409.0
2012-09-04,200.0,205.45,196.2,198.85,185.07,318920.0
2012-09-03,190.4,202.4,189.0,199.5,185.68,583820.0
2012-08-31,184.5,194.65,184.5,189.9,176.74,345500.0
2012-08-30,188.85,188.85,184.0,186.05,173.16,97442.0
2012-08-29,188.6,188.6,185.0,185.75,172.88,52294.0
2012-08-28,189.1,191.65,184.8,186.2,173.3,46570.0
2012-08-27,189.6,193.75,180.0,190.65,177.44,209310.0
2012-08-24,190.65,193.5,187.6,189.7,176.56,125741.0
2012-08-23,188.0,192.4,186.5,190.9,177.67,652351.0
2012-08-22,180.0,188.0,177.95,185.35,172.51,276350.0
2012-08-21,180.0,182.7,178.85,180.0,167.53,124930.0
2012-08-17,179.95,184.5,176.0,179.1,166.69,75898.0
2012-08-16,178.75,181.6,176.2,180.05,167.57,106047.0
2012-08-14,179.05,181.0,176.55,177.6,165.29,29577.0
2012-08-13,176.8,183.5,176.8,180.75,168.23,208891.0
2012-08-10,176.1,178.8,175.75,176.15,163.94,58453.0
2012-08-09,181.05,183.8,178.2,178.85,166.46,173153.0
2012-08-08,180.05,187.95,178.0,180.6,168.09,228121.0
2012-08-07,178.2,180.95,177.3,180.0,167.53,247108.0
2012-08-06,173.1,183.0,171.5,179.4,166.97,419127.0
2012-08-03,168.15,173.0,168.15,171.95,160.04,50478.0
2012-08-02,169.1,171.7,167.75,170.8,158.97,47687.0
2012-08-01,167.5,170.0,166.3,168.5,156.82,29266.0
2012-07-31,168.65,170.0,166.45,167.2,155.61,47424.0
2012-07-30,169.0,170.0,166.8,169.05,157.34,72397.0
2012-07-27,165.05,168.1,164.25,166.5,154.96,67293.0
2012-07-26,166.7,166.7,162.1,164.25,152.87,67729.0
2012-07-25,165.5,172.9,164.25,164.95,153.52,278940.0
2012-07-24,161.0,167.0,156.4,163.35,152.03,920895.0
2012-07-23,158.2,161.0,158.0,158.95,147.94,31308.0
2012-07-20,161.6,162.8,160.15,160.65,149.52,29733.0
2012-07-19,163.0,164.3,153.55,162.15,150.91,611846.0
2012-07-18,162.4,164.0,159.75,161.25,150.08,34982.0
2012-07-17,163.45,163.45,161.25,162.6,151.33,26451.0
2012-07-16,162.5,163.9,160.0,161.75,150.54,24762.0
2012-07-13,162.05,164.55,161.5,162.5,151.24,36072.0
2012-07-12,160.75,163.9,160.4,162.3,151.05,34905.0
2012-07-11,166.55,166.55,160.25,160.65,149.52,261320.0
2012-07-10,168.9,169.0,162.0,163.6,152.26,209172.0
2012-07-09,170.95,171.0,166.25,167.05,155.48,19256.0
2012-07-06,171.15,172.95,168.6,169.5,157.76,118165.0
2012-07-05,167.7,176.5,166.7,171.1,157.48,521259.0
2012-07-04,166.9,168.45,165.55,166.75,153.47,321310.0
2012-07-03,168.0,168.0,164.25,165.55,152.37,19939.0
2012-07-02,172.0,172.0,166.0,166.6,153.33,18360.0
2012-06-29,166.9,167.3,164.75,165.85,152.64,20823.0
2012-06-28,166.75,167.4,164.5,165.0,151.86,91151.0
2012-06-27,164.7,167.8,164.7,166.2,152.97,40915.0
2012-06-26,162.7,166.9,161.8,165.15,152.0,390627.0
2012-06-25,164.5,164.9,161.2,162.1,149.19,28026.0
2012-06-22,162.0,163.8,161.55,163.15,150.16,39918.0
2012-06-21,161.0,163.8,160.25,163.25,150.25,145021.0
2012-06-20,158.0,163.0,158.0,160.85,148.04,89692.0
2012-06-19,162.35,163.5,159.1,159.95,147.21,63131.0
2012-06-18,164.0,165.2,161.05,163.05,150.07,18750.0
2012-06-15,162.35,165.0,161.25,162.3,149.38,216441.0
2012-06-14,164.55,166.9,161.7,162.35,149.42,44941.0
2012-06-13,168.55,171.45,163.55,165.2,152.05,76529.0
2012-06-12,170.25,172.75,167.6,168.4,154.99,35289.0
2012-06-11,174.0,175.8,168.0,169.0,155.54,47894.0
2012-06-08,174.0,180.0,173.0,174.4,160.51,723915.0
2012-06-07,169.0,178.0,169.0,174.2,160.33,548637.0
2012-06-06,170.0,170.0,165.1,169.0,155.54,351616.0
2012-06-05,167.95,168.5,163.75,165.1,151.95,223056.0
2012-06-04,166.5,169.5,163.25,167.0,153.7,73074.0
2012-06-01,167.55,170.1,165.2,167.25,153.93,32663.0
2012-05-31,163.55,171.75,158.6,166.2,152.97,205462.0
2012-05-30,167.45,167.45,162.0,162.55,149.61,14282.0
2012-05-29,164.5,165.8,162.7,164.3,151.22,47847.0
2012-05-28,169.5,171.95,164.4,165.15,152.0,52403.0
2012-05-25,169.3,172.05,168.55,170.1,156.56,62236.0
2012-05-24,170.2,173.35,166.55,168.1,154.71,29603.0
2012-05-23,169.15,170.9,165.5,170.0,156.46,80409.0
2012-05-22,171.0,173.85,169.15,169.9,156.37,226683.0
2012-05-21,175.5,178.2,168.4,170.3,156.74,80197.0
2012-05-18,173.05,176.0,171.6,174.35,160.47,74815.0
2012-05-17,174.8,178.0,173.1,174.2,160.33,605566.0
2012-05-16,176.05,179.6,175.0,175.5,161.53,1409148.0
2012-05-15,175.5,180.0,175.5,179.65,165.35,119101.0
2012-05-14,178.0,180.75,175.6,179.7,165.39,207682.0
2012-05-11,178.0,181.0,172.25,177.25,163.14,214528.0
2012-05-10,178.0,182.0,172.2,172.9,159.13,84263.0
2012-05-09,172.0,179.85,171.75,177.1,163.0,86386.0
2012-05-08,176.0,176.15,173.0,173.4,159.59,48991.0
2012-05-07,172.0,176.8,169.25,175.8,161.8,179621.0
2012-05-04,174.05,174.8,171.7,173.75,159.91,40348.0
2012-05-03,178.05,181.7,173.2,174.05,160.19,44915.0
2012-05-02,180.0,187.45,178.55,180.1,165.76,177187.0
2012-04-30,172.75,186.0,171.4,182.0,167.51,162889.0
2012-04-27,172.5,174.8,172.0,172.5,158.76,30030.0
2012-04-26,172.45,174.7,172.0,173.1,159.32,40590.0
2012-04-25,174.9,175.0,172.25,172.55,158.81,28597.0
2012-04-24,175.6,175.6,171.55,172.55,158.81,39270.0
2012-04-23,175.45,178.0,172.5,173.45,159.64,65835.0
2012-04-20,174.7,177.4,172.1,172.8,159.04,68687.0
2012-04-19,178.9,178.9,171.1,174.8,160.88,701466.0
2012-04-18,172.0,177.5,170.0,176.5,162.45,104992.0
2012-04-17,173.0,174.9,169.5,170.35,156.79,40420.0
2012-04-16,171.0,173.75,165.0,171.75,158.07,40440.0
2012-04-13,174.6,175.0,170.1,171.2,157.57,31511.0
2012-04-12,173.0,175.1,172.5,173.3,159.5,34634.0
2012-04-11,168.0,172.5,166.45,171.85,158.17,1153833.0
2012-04-10,169.9,170.95,165.5,169.7,156.19,56524.0
2012-04-09,165.0,171.0,164.7,169.35,155.87,35776.0
2012-04-04,166.55,168.6,163.85,165.0,151.86,197968.0
2012-04-03,172.0,174.4,165.65,166.95,153.66,315790.0
2012-04-02,180.0,180.0,171.35,172.55,158.81,52247.0
2012-03-30,174.0,179.7,168.0,176.9,162.81,418036.0
2012-03-29,164.9,174.4,162.5,171.15,157.52,130054.0
2012-03-28,161.0,165.45,161.0,165.0,151.86,61379.0
2012-03-27,162.8,164.75,159.0,163.45,150.44,74240.0
2012-03-26,157.0,161.0,155.1,159.9,147.17,111880.0
2012-03-23,159.45,159.5,155.0,157.75,145.19,21458.0
2012-03-22,155.1,158.75,155.1,156.95,144.45,49160.0
2012-03-21,158.7,158.7,153.6,155.95,143.53,31805.0
2012-03-20,156.0,157.0,155.0,155.6,143.21,8894.0
2012-03-19,157.5,159.2,157.0,157.15,144.64,46870.0
2012-03-16,159.1,159.95,158.55,159.05,146.39,21293.0
2012-03-15,157.0,159.6,157.0,159.1,146.43,47107.0
2012-03-14,159.95,159.95,156.75,158.7,146.06,26059.0
2012-03-13,158.4,159.5,157.0,158.6,145.97,76217.0
2012-03-12,157.0,159.0,156.0,158.3,145.7,26274.0
2012-03-09,153.0,159.15,152.0,156.8,144.31,91846.0
2012-03-07,154.25,155.0,152.1,154.1,141.83,32246.0
2012-03-06,151.0,157.9,150.65,154.3,142.01,99876.0
2012-03-05,151.05,154.9,149.6,152.9,140.73,189937.0
2012-03-02,151.7,153.55,150.3,153.1,140.91,43282.0
2012-03-01,150.1,153.4,150.1,151.25,139.21,27450.0
2012-02-29,151.0,153.15,149.05,152.0,139.9,67481.0
2012-02-28,149.95,152.5,148.6,151.15,139.11,144994.0
2012-02-27,151.0,152.0,149.05,150.3,138.33,79174.0
2012-02-24,151.45,153.45,147.1,150.05,138.1,37010.0
2012-02-23,149.0,151.5,148.0,150.2,138.24,47721.0
2012-02-22,150.0,152.0,148.0,150.05,138.1,722728.0
2012-02-21,149.0,151.75,147.0,148.85,137.0,78438.0
2012-02-17,153.75,153.75,147.0,147.8,136.03,68432.0
2012-02-16,149.5,153.0,148.55,151.65,139.57,83417.0
2012-02-15,143.0,154.7,142.5,149.15,137.27,419592.0
2012-02-14,143.0,145.5,141.0,144.4,132.9,29641.0
2012-02-13,143.5,145.35,139.0,143.9,132.44,178223.0
2012-02-10,147.5,147.5,143.0,143.5,132.07,64600.0
2012-02-09,147.9,147.9,144.2,146.45,134.79,113020.0
2012-02-08,144.0,147.45,142.0,146.3,134.65,852135.0
2012-02-07,147.9,147.9,141.9,143.35,131.94,401009.0
2012-02-06,138.5,147.0,136.55,145.25,133.68,829715.0
2012-02-03,135.0,139.4,135.0,136.55,125.68,238206.0
2012-02-02,135.4,136.4,133.65,134.95,124.2,480941.0
2012-02-01,135.9,135.9,133.8,134.2,123.51,89771.0
2012-01-31,138.0,138.0,134.5,134.9,124.16,137602.0
2012-01-30,136.85,139.05,135.95,136.7,125.82,91615.0
2012-01-27,140.0,142.0,135.6,136.85,125.95,84835.0
2012-01-25,140.0,142.05,139.5,140.05,128.9,249122.0
2012-01-24,144.0,147.8,139.15,140.4,129.22,134027.0
2012-01-23,145.0,146.0,143.0,145.15,133.59,30965.0
2012-01-20,146.05,148.3,144.15,144.95,133.41,55566.0
2012-01-19,145.2,147.2,145.2,146.35,134.7,83788.0
2012-01-18,148.8,148.8,145.6,145.95,134.33,10930.0
2012-01-17,147.0,148.0,145.35,146.8,135.11,27218.0
2012-01-16,147.9,147.9,144.45,145.85,134.24,201071.0
2012-01-13,149.5,149.5,142.65,146.75,135.06,14046.0
2012-01-12,146.75,148.0,145.05,145.8,134.19,7461.0
2012-01-11,147.0,148.0,145.0,145.5,133.91,357380.0
2012-01-10,143.05,147.0,143.0,144.45,132.95,219083.0
2012-01-09,141.5,144.25,140.2,143.55,132.12,9496.0
2012-01-06,142.0,144.3,141.5,143.1,131.71,13289.0
2012-01-05,141.0,143.9,141.0,142.6,131.25,7188.0
2012-01-04,142.5,144.2,141.0,142.0,130.69,179857.0
2012-01-03,143.0,143.0,140.25,142.25,130.92,37207.0
2012-01-02,143.0,143.85,139.5,141.0,129.77,36003.0
2011-12-30,139.6,146.5,139.6,144.25,132.76,38879.0
2011-12-29,140.5,141.6,139.0,140.1,128.94,11244.0
2011-12-28,140.55,140.8,139.0,140.0,128.85,28995.0
2011-12-27,140.95,140.95,138.15,138.9,127.84,6382.0
2011-12-26,140.5,141.7,138.65,139.0,127.93,24687.0
2011-12-23,139.2,142.9,137.3,140.85,129.63,33210.0
2011-12-22,139.0,140.9,138.0,139.55,128.44,29772.0
2011-12-21,138.0,140.0,137.55,139.3,128.21,36949.0
2011-12-20,139.0,139.5,135.2,136.3,125.45,20378.0
2011-12-19,141.0,142.0,137.5,138.4,127.38,22220.0
2011-12-16,143.9,143.9,139.4,140.85,129.63,35677.0
2011-12-15,145.0,149.7,140.2,141.0,129.77,274782.0
2011-12-14,140.0,145.5,139.2,144.65,133.13,58646.0
2011-12-13,141.55,142.9,139.0,140.05,128.9,34743.0
2011-12-12,152.4,152.4,140.65,141.55,130.28,45236.0
2011-12-09,149.0,149.95,147.0,148.85,137.0,11153.0
2011-12-08,151.9,152.8,149.25,149.85,137.92,29243.0
2011-12-07,154.05,155.5,150.2,150.75,138.75,45394.0
2011-12-05,156.0,157.55,154.2,154.85,142.52,208761.0
2011-12-02,156.0,157.25,153.25,156.85,144.36,24693.0
2011-12-01,155.2,158.0,154.1,155.25,142.89,273020.0
2011-11-30,153.0,154.8,150.0,154.0,141.74,476141.0
2011-11-29,154.1,155.45,153.0,153.5,141.28,39213.0
2011-11-28,156.0,157.95,153.6,154.35,142.06,30694.0
2011-11-25,154.95,157.95,153.05,154.9,142.57,15156.0
2011-11-24,162.3,167.0,152.0,154.75,142.43,99978.0
2011-11-23,159.2,160.95,158.05,158.55,145.93,29568.0
2011-11-22,161.65,161.95,159.0,160.55,147.77,19494.0
2011-11-21,163.0,163.1,159.35,161.65,148.78,39510.0
2011-11-18,161.2,163.75,160.0,163.1,150.11,25585.0
2011-11-17,161.2,164.9,161.2,162.9,149.93,39022.0
2011-11-16,163.9,165.0,159.0,161.9,149.01,150109.0
2011-11-15,162.05,165.0,162.05,164.05,150.99,46725.0
2011-11-14,162.55,165.0,162.0,163.05,150.07,23409.0
2011-11-11,166.9,166.9,162.0,162.5,149.56,190062.0
2011-11-09,165.2,169.5,162.3,167.75,154.39,96360.0
2011-11-08,166.9,170.75,165.5,168.7,155.27,108968.0
2011-11-04,145.0,168.7,145.0,167.8,154.44,223213.0
2011-11-03,160.8,162.3,159.9,162.0,149.1,209521.0
2011-11-02,159.5,161.9,157.65,159.5,146.8,116520.0
2011-11-01,161.4,162.4,160.25,161.25,148.41,65605.0
2011-10-31,162.0,162.5,160.05,162.1,149.19,38554.0
2011-10-28,162.0,163.95,159.45,160.35,147.58,77068.0
2011-10-25,156.2,159.0,154.4,155.15,142.8,19924.0
2011-10-24,160.0,162.0,156.15,157.0,144.5,14685.0
2011-10-21,155.1,159.9,155.1,157.5,144.96,23944.0
2011-10-20,159.0,160.55,158.35,158.6,145.97,27029.0
2011-10-19,160.5,162.25,158.5,160.65,147.86,31561.0
2011-10-18,160.3,162.0,159.0,159.6,146.89,121805.0
2011-10-17,161.1,164.0,161.0,161.55,148.69,18502.0
2011-10-14,160.0,163.95,156.35,161.65,148.78,17935.0
2011-10-13,163.15,164.5,161.15,161.45,148.59,23264.0
2011-10-12,162.6,163.6,161.3,161.95,149.05,500984.0
2011-10-11,165.0,165.95,161.7,162.6,149.65,28247.0
2011-10-10,165.35,166.3,163.5,164.7,151.59,9214.0
2011-10-07,165.35,166.65,164.0,165.35,152.18,20991.0
2011-10-05,158.1,165.0,158.1,163.75,150.71,21394.0
2011-10-04,155.0,164.95,155.0,160.65,147.86,44403.0
2011-10-03,164.95,164.95,162.2,162.8,149.84,30792.0
2011-09-30,167.0,168.95,163.0,164.05,150.99,72719.0
2011-09-29,165.1,171.1,164.5,168.85,155.41,37792.0
2011-09-28,166.7,168.9,163.75,165.7,152.51,66182.0
2011-09-27,165.35,168.9,163.8,165.65,152.46,146717.0
2011-09-26,164.25,166.95,163.0,165.35,152.18,216813.0
2011-09-23,166.0,167.9,164.0,165.9,152.69,27593.0
2011-09-22,165.0,167.9,160.0,166.9,153.61,74391.0
2011-09-21,164.1,167.9,163.25,166.5,153.24,133190.0
2011-09-20,165.55,165.9,162.05,164.95,151.82,23920.0
2011-09-19,165.0,167.0,163.1,165.4,152.23,57430.0
2011-09-16,166.05,167.0,164.0,165.55,152.37,40735.0
2011-09-15,165.9,167.0,165.0,166.05,152.83,38518.0
2011-09-14,164.2,165.8,162.25,165.0,151.86,71780.0
2011-09-13,165.9,165.9,162.15,162.7,149.74,40000.0
2011-09-12,166.15,166.15,162.1,164.65,151.54,47530.0
2011-09-09,167.0,168.4,165.5,166.35,153.1,19750.0
2011-09-08,171.9,172.05,166.4,167.0,153.7,44013.0
2011-09-07,172.0,172.0,169.5,171.1,157.48,304772.0
2011-09-06,167.95,174.4,166.15,172.6,158.86,144937.0
2011-09-05,165.0,168.8,164.65,167.9,154.53,81139.0
2011-09-02,165.4,169.0,163.55,166.45,153.2,144555.0
2011-08-30,159.9,163.95,159.25,163.4,150.39,362010.0
2011-08-29,158.8,160.55,156.1,158.9,146.25,406661.0
2011-08-26,161.95,161.95,155.1,156.25,143.81,50487.0
2011-08-25,158.85,160.8,158.75,159.25,146.57,17797.0
2011-08-24,161.5,164.4,157.25,158.85,146.2,86933.0
2011-08-23,163.9,163.9,159.0,160.15,147.4,55202.0
2011-08-22,159.2,163.0,158.0,162.0,149.1,68914.0
2011-08-19,162.0,163.5,157.0,160.8,148.0,123999.0
2011-08-18,166.1,169.5,161.5,162.7,149.74,60257.0
2011-08-17,168.55,170.4,167.15,168.15,154.76,64568.0
2011-08-16,168.3,171.4,167.05,169.85,156.33,49222.0
2011-08-12,170.8,170.8,166.4,168.95,155.5,90019.0
2011-08-11,169.0,170.95,167.4,168.8,155.36,749629.0
2011-08-10,170.9,172.0,167.5,169.5,156.0,110149.0
2011-08-09,166.8,168.1,165.0,166.0,152.78,333087.0
2011-08-08,166.25,172.25,166.15,170.0,156.46,1116341.0
2011-08-05,165.1,173.0,165.1,171.95,158.26,107797.0
2011-08-04,171.05,174.7,171.05,172.75,158.99,42546.0
2011-08-03,170.2,174.8,169.5,170.2,156.65,61755.0
2011-08-02,170.0,174.0,166.1,172.5,158.76,82960.0
2011-08-01,172.35,175.0,169.9,170.35,156.79,50454.0
2011-07-29,178.0,178.0,170.8,171.75,158.07,85926.0
2011-07-28,175.15,181.0,171.0,176.0,161.99,158530.0
2011-07-27,172.0,177.5,171.95,175.15,161.2,124447.0
