Date,Open,High,Low,Close,Adj_Close,Volume
2023-01-17,148.3,149.0,146.65,147.85,136.38,18484595.0
2023-01-16,147.7,147.8,146.0,147.6,136.15,9696320.0
2023-01-13,146.4,147.5,145.9,146.95,135.55,8854484.0
2023-01-12,147.7,148.25,145.75,146.15,134.81,13270422.0
2023-01-11,149.5,150.0,146.25,146.8,135.41,12538238.0
2023-01-10,148.6,150.3,148.6,149.35,137.76,18490715.0
2023-01-09,149.3,150.2,147.8,148.15,136.65,18660445.0
2023-01-06,146.7,148.1,146.3,147.35,135.91,16804116.0
2023-01-05,145.85,147.0,144.15,146.5,135.13,16320559.0
2023-01-04,148.8,148.85,145.0,146.25,134.9,13535874.0
2023-01-03,149.7,150.6,148.0,149.55,137.94,14991139.0
2023-01-02,147.3,150.8,147.25,150.45,138.77,9631496.0
2022-12-30,145.45,148.75,144.55,146.75,135.36,9644998.0
2022-12-29,142.75,146.0,142.5,144.65,133.42,36752195.0
2022-12-28,143.45,144.65,142.7,143.9,132.73,9534858.0
2022-12-27,142.1,145.4,142.1,144.8,133.56,8765357.0
2022-12-26,140.5,142.85,139.5,141.3,130.33,7150680.0
2022-12-23,140.6,143.5,139.3,139.8,128.95,8007752.0
2022-12-22,145.0,145.15,141.55,142.25,131.21,9123323.0
2022-12-21,146.5,146.8,142.7,143.5,132.36,10011408.0
2022-12-20,145.5,146.2,143.1,145.85,134.53,6714207.0
2022-12-19,147.05,147.55,145.0,145.8,134.49,10635055.0
2022-12-16,148.35,150.5,147.0,147.2,135.78,20540447.0
2022-12-15,147.65,148.85,146.65,147.45,136.01,11426194.0
2022-12-14,144.35,148.6,144.1,147.6,136.15,17692988.0
2022-12-13,143.05,144.65,142.55,144.35,133.15,12593054.0
2022-12-12,140.0,142.5,139.2,142.35,131.3,8946335.0
2022-12-09,142.5,142.95,140.3,140.7,129.78,9438307.0
2022-12-08,141.25,143.0,140.35,142.65,131.58,10150945.0
2022-12-07,140.8,141.75,140.1,140.65,129.73,9731670.0
2022-12-06,142.85,143.15,141.15,142.45,131.4,10977472.0
2022-12-05,141.5,143.95,140.6,143.75,132.59,18440387.0
2022-12-02,141.85,144.8,140.55,140.9,129.97,24518337.0
2022-12-01,141.45,142.0,139.8,140.05,129.18,27727625.0
2022-11-30,139.6,141.8,139.6,141.1,130.15,17720938.0
2022-11-29,140.05,141.1,139.5,140.25,129.37,13558920.0
2022-11-28,139.5,141.2,139.05,139.6,128.77,8925344.0
2022-11-25,139.0,141.3,137.75,140.55,129.64,9789098.0
2022-11-24,136.5,140.0,135.5,139.45,128.63,11803087.0
2022-11-23,135.55,136.65,134.55,136.5,125.91,9010911.0
2022-11-22,134.95,135.9,132.9,135.2,124.71,11198874.0
2022-11-21,136.0,136.35,134.4,135.45,124.94,16348881.0
2022-11-18,143.15,143.25,140.2,141.75,124.52,19958908.0
2022-11-17,141.95,143.8,141.7,143.2,125.8,13368536.0
2022-11-16,142.8,143.3,141.2,142.9,125.53,11460200.0
2022-11-15,140.0,143.35,140.0,142.35,125.05,24636519.0
2022-11-14,140.6,141.0,138.6,139.25,122.33,12743505.0
2022-11-11,140.6,141.3,139.2,140.45,123.38,18492513.0
2022-11-10,137.5,140.85,137.4,139.85,122.85,15908521.0
2022-11-09,138.95,139.0,137.0,138.65,121.8,12033732.0
2022-11-07,138.55,139.0,136.75,138.55,121.71,9987481.0
2022-11-04,136.4,138.4,136.05,137.85,121.1,7498344.0
2022-11-03,136.4,136.7,135.25,136.4,119.82,7561534.0
2022-11-02,135.85,139.2,135.35,136.45,119.87,21117499.0
2022-11-01,134.1,135.7,134.1,135.15,118.73,11630848.0
2022-10-31,134.4,135.2,132.8,134.05,117.76,8753855.0
2022-10-28,132.1,135.6,131.8,133.7,117.45,22918037.0
2022-10-27,130.75,132.2,130.3,131.8,115.78,13865026.0
2022-10-25,132.45,132.9,129.85,130.75,114.86,10232002.0
2022-10-24,133.0,134.0,132.4,132.8,116.66,2154912.0
2022-10-21,129.35,133.4,128.75,131.55,115.56,11945173.0
2022-10-20,127.0,131.0,125.8,129.6,113.85,18748363.0
2022-10-19,128.7,128.7,127.4,127.8,112.27,7381712.0
2022-10-18,128.45,129.1,127.6,128.7,113.06,6490293.0
2022-10-17,127.0,128.2,126.0,127.8,112.27,9320940.0
2022-10-14,132.0,132.8,127.05,127.6,112.09,13205955.0
2022-10-13,131.2,131.85,127.65,129.85,114.07,13320136.0
2022-10-12,131.1,132.0,129.1,131.35,115.39,9401804.0
2022-10-11,133.25,133.5,130.25,131.1,115.17,13176461.0
2022-10-10,133.0,134.0,132.2,133.25,117.06,10183057.0
2022-10-07,132.05,134.25,131.2,134.05,117.76,13532236.0
2022-10-06,136.5,136.55,132.4,132.65,116.53,14570735.0
2022-10-04,134.9,135.0,131.8,133.9,117.63,14137567.0
2022-10-03,131.7,135.0,130.6,132.4,116.31,50966493.0
2022-09-30,125.5,132.4,125.5,126.8,111.39,33530494.0
2022-09-29,123.5,128.2,123.5,126.65,111.26,20597761.0
2022-09-28,123.95,123.95,121.5,122.55,107.66,15267018.0
2022-09-27,124.35,127.9,123.85,124.45,109.33,14465123.0
2022-09-26,127.3,128.8,122.65,123.45,108.45,12848954.0
2022-09-23,128.25,129.1,127.5,128.6,112.97,10407849.0
2022-09-22,130.4,130.85,128.1,128.65,113.02,11366882.0
2022-09-21,132.2,133.2,130.05,130.9,114.99,11156865.0
2022-09-20,131.4,133.6,131.3,133.2,117.01,13080582.0
2022-09-19,132.1,134.35,129.7,130.55,114.68,19411428.0
2022-09-16,131.1,132.0,130.0,131.25,115.3,20909579.0
2022-09-15,133.6,134.4,132.0,132.6,116.49,10810473.0
2022-09-14,132.45,134.1,132.0,133.2,117.01,8597956.0
2022-09-13,134.2,135.15,133.5,133.9,117.63,10846178.0
2022-09-12,135.0,135.4,133.6,134.0,117.72,13500202.0
2022-09-09,132.5,134.2,131.95,134.0,117.72,12327341.0
2022-09-08,131.65,134.15,131.5,131.85,115.83,14629497.0
2022-09-07,131.0,132.95,130.05,132.5,116.4,12042788.0
2022-09-06,134.1,134.15,131.7,132.1,116.05,10870488.0
2022-09-05,132.9,133.9,132.65,133.4,117.19,14865879.0
2022-09-02,134.7,135.75,132.3,132.75,116.62,17495310.0
2022-09-01,135.0,136.25,134.15,134.7,118.33,20349294.0
2022-08-30,137.9,139.85,137.55,138.6,121.76,21720398.0
2022-08-29,134.2,136.6,133.75,135.9,119.38,9198908.0
2022-08-26,136.5,138.25,136.1,136.65,120.04,12105053.0
2022-08-25,137.0,138.15,136.15,136.55,119.96,14620592.0
2022-08-24,134.7,137.4,134.5,136.0,119.47,22730039.0
2022-08-23,131.9,134.2,130.1,133.75,117.5,24268146.0
2022-08-22,134.5,134.5,129.8,131.9,115.87,31231393.0
2022-08-19,137.5,138.5,134.05,134.6,118.24,35382493.0
2022-08-18,138.25,138.3,134.7,135.55,119.08,42597708.0
2022-08-17,139.95,140.8,138.7,139.65,119.82,15694770.0
2022-08-16,139.5,141.9,136.1,139.95,120.08,31230003.0
2022-08-12,133.9,139.7,133.5,139.2,119.44,40876891.0
2022-08-11,134.5,136.0,132.05,132.8,113.95,19479706.0
2022-08-10,136.4,136.75,133.45,133.8,114.8,15829467.0
2022-08-08,136.3,137.5,135.05,136.5,117.12,12451233.0
2022-08-05,135.1,138.5,133.6,136.5,117.12,66480753.0
2022-08-04,134.35,137.15,134.0,136.25,116.91,14311959.0
2022-08-03,136.0,138.45,133.8,135.65,116.39,15853543.0
2022-08-02,136.7,137.05,134.6,136.7,117.29,15037928.0
2022-08-01,134.1,139.0,133.2,138.4,118.75,20592826.0
2022-07-29,130.45,134.5,129.9,134.15,115.1,19738642.0
2022-07-28,130.4,130.5,128.25,130.25,111.76,25736737.0
2022-07-27,129.1,130.2,127.8,128.6,110.34,20187969.0
2022-07-26,130.85,131.6,127.75,128.2,110.0,22172845.0
2022-07-25,132.0,132.45,128.4,129.8,111.37,21705935.0
2022-07-22,133.8,133.8,131.55,132.45,113.65,11630255.0
2022-07-21,133.0,133.5,131.8,133.1,114.2,20853780.0
2022-07-20,135.0,136.6,132.2,132.55,113.73,60317150.0
2022-07-19,130.5,133.2,124.45,127.9,109.74,33778758.0
2022-07-18,127.05,130.7,126.95,129.9,111.46,21010247.0
2022-07-15,127.6,128.4,124.6,126.55,108.58,18088858.0
2022-07-14,124.4,132.6,123.8,127.15,109.1,38464081.0
2022-07-13,122.45,124.9,121.4,124.45,106.78,27166975.0
2022-07-12,124.9,126.75,123.5,124.1,106.48,25216226.0
2022-07-11,121.5,125.9,121.05,125.5,107.68,31521678.0
2022-07-08,126.35,126.35,121.0,121.5,104.25,42778692.0
2022-07-07,121.25,124.15,121.25,123.5,105.97,36229792.0
2022-07-06,123.0,123.5,119.85,120.95,103.78,59092334.0
2022-07-05,127.0,128.6,126.0,127.4,109.31,44595740.0
2022-07-04,129.95,129.95,124.1,126.0,108.11,85993413.0
2022-07-01,148.95,151.15,130.0,131.05,112.44,125788305.0
2022-06-30,153.0,154.45,149.25,151.55,130.03,38725546.0
2022-06-29,149.35,157.4,146.2,154.15,132.26,165860322.0
2022-06-28,142.8,151.75,142.15,149.35,128.15,54387675.0
2022-06-27,140.0,142.6,137.25,141.5,121.41,24188349.0
2022-06-24,137.0,141.0,135.2,137.35,117.85,25461812.0
2022-06-23,134.0,136.4,132.2,134.8,115.66,26829020.0
2022-06-22,136.95,136.95,131.0,134.85,115.7,31824106.0
2022-06-21,136.1,140.2,135.0,139.1,119.35,20581784.0
2022-06-20,138.6,138.9,130.0,134.4,115.32,28656582.0
2022-06-17,142.45,145.15,140.65,141.45,121.37,22922034.0
2022-06-16,149.15,151.55,142.6,143.55,123.17,25130676.0
2022-06-15,156.95,157.25,150.8,151.4,129.91,16223385.0
2022-06-14,159.55,160.55,155.3,155.95,133.81,12844437.0
2022-06-13,162.0,163.95,158.45,159.55,136.9,12237777.0
2022-06-10,164.0,166.65,163.35,164.65,141.27,17812698.0
2022-06-09,166.0,167.35,164.5,165.55,142.05,31122996.0
2022-06-08,163.5,166.4,162.1,163.4,140.2,45994327.0
2022-06-07,154.8,162.95,154.2,161.85,138.87,61411715.0
2022-06-06,153.1,156.0,152.8,153.95,132.09,30327268.0
2022-06-03,153.95,154.2,151.15,151.6,130.08,16747177.0
2022-06-02,147.8,152.9,146.0,152.45,130.81,25429955.0
2022-06-01,151.2,152.9,148.75,149.75,128.49,22780094.0
2022-05-31,145.4,153.0,145.4,151.25,129.78,57675204.0
2022-05-30,145.65,147.3,141.15,144.05,123.6,40261336.0
2022-05-27,155.0,155.5,141.1,143.8,123.38,52469252.0
2022-05-26,152.8,153.3,148.1,151.9,130.33,12824105.0
2022-05-25,152.9,153.25,147.6,152.6,130.93,19366472.0
2022-05-24,157.4,157.75,150.15,150.65,129.26,19141394.0
2022-05-23,161.75,164.2,154.65,155.1,133.08,18029557.0
2022-05-20,161.65,163.8,160.1,161.9,138.91,7235654.0
2022-05-19,158.55,162.05,157.8,160.0,137.28,8932407.0
2022-05-18,162.0,164.5,160.2,163.2,140.03,12616832.0
2022-05-17,156.0,163.7,155.55,163.15,139.99,17843200.0
2022-05-16,154.2,156.25,151.8,153.5,131.71,13205775.0
2022-05-13,160.0,160.3,152.95,153.55,131.75,12934346.0
2022-05-12,159.0,161.0,154.0,156.5,134.28,21459069.0
2022-05-11,154.0,160.0,153.75,158.6,136.08,15084514.0
2022-05-10,160.45,161.65,152.9,154.45,132.52,22602956.0
2022-05-09,165.25,167.3,162.75,164.75,141.36,9952775.0
2022-05-06,163.9,167.4,161.1,166.95,143.25,16768573.0
2022-05-05,164.2,168.4,163.4,164.85,141.45,26878516.0
2022-05-04,159.0,162.8,157.95,162.25,139.21,23661920.0
2022-05-02,158.15,159.25,155.9,156.35,134.15,23405519.0
2022-04-29,166.5,167.45,159.5,160.45,137.67,15964743.0
2022-04-28,166.0,166.0,162.45,164.8,141.4,13030499.0
2022-04-27,167.95,168.9,163.35,164.85,141.45,13981957.0
2022-04-26,171.1,171.7,165.7,166.95,143.25,20086229.0
2022-04-25,171.0,173.0,168.3,169.65,145.56,12583497.0
2022-04-22,174.15,176.3,173.7,174.0,149.3,10267952.0
2022-04-21,175.7,176.7,173.9,174.15,149.43,12246720.0
2022-04-20,176.9,177.35,174.8,175.5,150.58,10076403.0
2022-04-19,177.3,179.8,176.0,177.15,152.0,17880666.0
2022-04-18,176.0,179.0,175.1,175.8,150.84,23916912.0
2022-04-13,171.4,174.85,170.7,174.25,149.51,23458303.0
2022-04-12,171.0,172.2,168.2,168.9,144.92,13184429.0
2022-04-11,171.0,172.75,169.55,171.2,146.89,9724979.0
2022-04-08,169.0,171.3,168.7,170.9,146.64,9529874.0
2022-04-07,170.6,173.8,168.2,168.85,144.88,24550313.0
2022-04-06,170.6,173.5,170.3,172.8,148.27,12969222.0
2022-04-05,170.25,172.75,169.3,171.85,147.45,20054934.0
2022-04-04,166.95,169.05,165.35,168.05,144.19,17745513.0
2022-04-01,163.9,168.25,163.55,167.95,144.11,28335224.0
2022-03-31,161.85,165.25,161.15,163.9,140.63,33523683.0
2022-03-30,163.0,164.85,161.15,162.0,139.0,95239532.0
2022-03-29,174.95,175.2,170.55,171.0,146.72,14210783.0
2022-03-28,175.5,177.9,174.65,176.35,151.31,15253027.0
2022-03-25,178.5,179.25,175.1,175.8,150.84,13608989.0
2022-03-24,178.9,180.4,176.5,177.45,152.26,20332589.0
2022-03-23,176.5,177.7,174.85,175.6,150.67,10994784.0
2022-03-22,176.2,181.25,173.8,175.45,150.54,39742745.0
2022-03-21,171.7,175.0,170.3,172.55,148.05,20614652.0
2022-03-17,166.6,171.5,164.6,170.3,146.12,66314748.0
2022-03-16,166.0,167.85,161.85,167.3,143.55,25545119.0
2022-03-15,168.3,169.5,161.65,163.75,140.5,42333127.0
2022-03-14,174.0,175.5,170.6,171.8,147.41,20214021.0
2022-03-11,172.5,176.4,171.7,175.7,150.76,26187452.0
2022-03-10,168.25,176.9,165.0,174.35,149.6,62112814.0
2022-03-09,183.0,183.8,173.85,175.4,150.5,51977091.0
2022-03-08,190.0,194.95,177.8,179.1,153.67,73127816.0
2022-03-07,167.1,189.8,167.1,186.95,160.41,132538155.0
2022-03-04,170.1,171.0,163.85,165.25,141.79,32658756.0
2022-03-03,168.3,171.8,162.9,170.3,146.12,42345653.0
2022-03-02,165.65,168.35,161.9,162.95,139.82,41103406.0
2022-02-28,160.5,161.85,155.8,160.65,137.84,20210070.0
2022-02-25,159.4,160.4,156.8,159.5,136.86,20225258.0
2022-02-24,160.75,162.4,156.0,156.65,134.41,28766189.0
2022-02-23,166.25,166.4,159.65,160.75,137.93,21301826.0
2022-02-22,166.5,166.5,163.25,164.95,141.53,29399172.0
2022-02-21,167.4,167.55,163.05,163.4,140.2,14222260.0
2022-02-18,171.2,171.75,166.7,167.9,142.56,11829998.0
2022-02-17,168.55,172.4,168.5,171.75,145.83,24640791.0
2022-02-16,164.5,168.9,164.5,168.55,143.11,15960268.0
2022-02-15,170.0,170.0,156.4,164.15,139.38,31146458.0
2022-02-14,168.9,176.35,165.2,166.2,141.12,44604164.0
2022-02-11,167.95,170.5,167.1,168.15,142.77,12884995.0
2022-02-10,165.85,170.4,165.15,169.1,143.58,26763203.0
2022-02-09,167.9,169.6,163.1,163.95,139.21,17938632.0
2022-02-08,172.0,173.0,166.5,166.95,141.75,13231599.0
2022-02-07,170.7,173.3,169.2,172.1,146.13,11723574.0
2022-02-04,170.0,172.7,169.05,169.6,144.0,17434362.0
2022-02-03,170.0,171.25,166.0,167.5,142.22,12529302.0
2022-02-02,170.55,174.05,170.5,171.3,145.45,12478192.0
2022-02-01,174.0,174.9,168.5,170.95,145.15,14220953.0
2022-01-31,171.6,174.85,169.55,172.6,146.55,24031034.0
2022-01-28,167.55,174.7,166.25,168.8,143.33,32790065.0
2022-01-27,165.1,168.75,164.5,165.7,140.69,25936832.0
2022-01-25,163.0,166.7,163.0,165.15,140.23,14249846.0
2022-01-24,165.2,168.3,163.75,165.7,140.69,28783449.0
2022-01-21,165.3,166.4,162.3,163.65,138.95,8625926.0
2022-01-20,170.9,170.9,166.5,166.85,141.67,14474454.0
2022-01-19,165.3,171.0,164.9,170.25,144.56,36648534.0
2022-01-18,168.3,168.4,163.4,163.85,139.12,11175409.0
2022-01-17,162.5,168.2,162.3,165.85,140.82,32577835.0
2022-01-14,162.95,163.3,160.2,161.05,136.74,11646259.0
2022-01-13,164.95,165.5,163.05,163.95,139.21,7445346.0
2022-01-12,162.7,165.7,161.4,164.95,140.06,21220614.0
2022-01-11,158.8,161.65,157.6,160.95,136.66,14457548.0
2022-01-10,158.25,159.4,156.4,158.35,134.45,16418985.0
2022-01-07,151.5,157.5,151.35,157.05,133.35,30889365.0
2022-01-06,150.6,151.4,148.35,150.8,128.04,9012777.0
2022-01-05,148.5,151.1,147.4,150.35,127.66,12977680.0
2022-01-04,143.1,148.6,143.1,147.8,125.49,16351836.0
2022-01-03,142.35,143.45,141.2,143.05,121.46,3765911.0
2021-12-31,140.45,142.95,139.45,142.4,120.91,6393760.0
2021-12-30,138.75,141.2,138.5,140.5,119.3,11556524.0
2021-12-29,140.2,140.85,137.45,138.9,117.94,6571286.0
2021-12-28,139.15,140.5,138.5,139.5,118.45,8738089.0
2021-12-27,136.55,138.05,136.0,137.35,116.62,4404298.0
2021-12-24,141.55,141.6,137.2,138.5,117.6,5657495.0
2021-12-23,138.5,141.0,137.15,140.5,119.3,6324169.0
2021-12-22,137.4,137.95,135.3,136.8,116.15,4968143.0
2021-12-21,135.05,136.85,133.8,136.05,115.52,8615570.0
2021-12-20,137.5,137.65,131.65,134.0,113.78,17238729.0
2021-12-17,144.2,145.1,138.5,139.4,118.36,17667617.0
2021-12-16,145.3,146.25,144.55,145.35,123.41,12156709.0
2021-12-15,146.3,147.7,143.6,143.95,122.23,10361033.0
2021-12-14,144.25,147.45,143.95,146.9,124.73,12331999.0
2021-12-13,148.95,150.5,145.35,145.95,123.92,13595587.0
2021-12-10,146.25,148.0,145.55,147.55,125.28,10324085.0
2021-12-09,149.5,149.9,146.35,147.35,125.11,7989291.0
2021-12-08,147.0,150.35,146.8,148.4,126.0,12266948.0
2021-12-07,145.0,146.25,144.5,145.9,123.88,10253663.0
2021-12-06,145.8,145.85,142.75,143.35,121.72,7749262.0
2021-12-03,144.0,146.85,143.15,145.9,123.88,10690334.0
2021-12-02,140.5,144.65,140.4,144.0,122.27,8561767.0
2021-12-01,142.4,143.65,139.65,142.25,120.78,14278744.0
2021-11-30,143.35,147.75,141.1,142.1,120.65,22980651.0
2021-11-29,145.0,146.05,141.9,144.1,122.35,18736522.0
2021-11-26,152.25,152.25,146.25,147.1,124.9,23135841.0
2021-11-25,154.0,156.0,152.55,155.1,131.69,11554142.0
2021-11-24,149.0,155.85,149.0,153.45,130.29,36294271.0
2021-11-23,145.8,147.7,143.4,146.7,124.56,21216047.0
2021-11-22,151.25,153.7,146.0,146.55,124.43,21558590.0
2021-11-18,157.0,157.0,153.7,154.3,126.34,18351511.0
2021-11-17,157.0,159.25,156.6,157.4,128.88,11420415.0
2021-11-16,159.4,159.7,156.8,157.15,128.68,12956283.0
2021-11-15,156.45,162.25,156.0,157.8,129.21,45750584.0
2021-11-12,154.0,155.6,153.3,154.65,126.63,10552485.0
2021-11-11,156.6,156.85,153.05,153.5,125.69,14158749.0
2021-11-10,156.7,158.7,156.45,157.7,129.13,13900618.0
2021-11-09,156.5,158.15,155.0,156.65,128.27,13601954.0
2021-11-08,152.95,155.55,151.7,154.9,126.83,16568525.0
2021-11-04,152.0,152.85,151.25,152.05,124.5,1114216.0
2021-11-03,151.2,154.2,149.8,152.0,124.46,11591857.0
2021-11-02,153.95,154.8,151.35,152.95,125.24,20609479.0
2021-11-01,150.0,153.6,148.4,153.15,125.4,11444653.0
2021-10-29,149.9,151.85,146.0,149.05,122.04,18736450.0
2021-10-28,150.0,156.85,148.7,150.2,122.99,24815027.0
2021-10-27,163.1,163.6,157.0,157.9,129.29,21652522.0
2021-10-26,163.55,163.95,160.3,163.1,133.55,33022684.0
2021-10-25,159.0,162.95,158.9,161.4,132.16,34568006.0
2021-10-22,157.0,158.35,154.5,157.05,128.6,27317028.0
2021-10-21,157.6,160.3,154.55,155.0,126.92,31555789.0
2021-10-20,159.25,159.35,153.65,154.9,126.83,17118996.0
2021-10-19,163.5,163.5,158.0,158.6,129.86,10331930.0
2021-10-18,163.75,165.5,161.2,162.1,132.73,22899876.0
2021-10-14,161.0,161.75,158.65,159.05,130.23,14821875.0
2021-10-13,163.65,163.8,159.7,160.0,131.01,16690451.0
2021-10-12,165.1,165.85,162.75,163.55,133.92,11619888.0
2021-10-11,163.75,166.2,162.7,165.0,135.1,18143592.0
2021-10-08,163.9,166.6,160.5,160.95,131.79,30561341.0
2021-10-07,170.15,170.15,159.5,160.4,131.34,59769140.0
2021-10-06,166.0,172.75,165.8,168.1,137.64,101221817.0
2021-10-05,150.0,164.6,149.0,163.65,134.0,131238378.0
2021-10-04,147.8,148.5,147.0,147.6,120.86,16099471.0
2021-10-01,145.2,149.65,144.1,146.25,119.75,42893182.0
2021-09-30,144.75,146.05,141.35,144.5,118.32,26714630.0
2021-09-29,140.85,148.8,139.35,144.75,118.52,68003697.0
2021-09-28,141.8,143.6,141.0,142.2,116.44,46109879.0
2021-09-27,138.05,140.75,137.5,140.0,114.63,34196564.0
2021-09-24,138.9,139.9,134.5,136.1,111.44,33667173.0
2021-09-23,134.8,138.35,134.4,137.75,112.79,18688982.0
2021-09-22,134.5,135.25,132.45,133.65,109.44,16424387.0
2021-09-21,129.6,136.0,129.1,135.2,110.7,51537119.0
2021-09-20,125.05,129.4,125.05,128.5,105.22,29857432.0
2021-09-17,128.7,129.7,124.75,127.75,104.6,25968166.0
2021-09-16,129.65,131.25,127.4,128.7,105.38,22431820.0
2021-09-15,124.25,130.7,124.25,128.45,105.18,42437332.0
2021-09-14,123.3,125.4,122.8,123.95,101.49,16593684.0
2021-09-13,122.2,123.4,121.1,123.05,100.76,9921031.0
2021-09-09,119.1,123.8,118.2,122.15,100.02,27242637.0
2021-09-08,119.0,119.5,117.5,118.95,97.4,7801721.0
2021-09-07,122.5,122.75,119.55,119.95,96.7,8530847.0
2021-09-06,123.8,124.35,121.15,121.65,98.07,12505630.0
2021-09-03,119.95,123.5,118.8,123.1,99.24,21326802.0
2021-09-02,118.9,120.15,118.0,118.65,95.65,13031666.0
2021-09-01,121.8,122.25,119.4,119.7,96.5,10964080.0
2021-08-31,120.0,121.0,119.05,120.55,97.19,13376290.0
2021-08-30,116.75,120.4,116.75,120.15,96.86,15933414.0
2021-08-27,115.5,117.0,114.95,116.65,94.04,9706825.0
2021-08-26,115.6,116.25,114.4,115.55,93.16,8779246.0
2021-08-25,113.5,117.2,113.3,115.65,93.24,18637317.0
2021-08-24,113.15,115.2,112.1,113.2,91.26,17368602.0
2021-08-23,110.35,112.0,108.5,111.75,90.09,16886027.0
2021-08-20,110.65,111.75,108.5,110.2,88.84,23878081.0
2021-08-18,113.9,115.25,112.9,113.2,91.26,10074307.0
2021-08-17,116.0,116.0,112.7,113.85,91.78,16025745.0
2021-08-16,116.9,118.35,114.7,115.5,93.11,14771886.0
2021-08-13,116.8,116.95,115.35,116.1,93.6,10342014.0
2021-08-12,116.1,117.9,115.3,116.25,93.72,13519139.0
2021-08-11,115.5,117.3,114.85,117.0,94.32,11308648.0
2021-08-10,115.1,115.7,113.9,114.85,92.59,14300982.0
2021-08-09,116.0,117.0,114.3,115.0,92.71,8294214.0
2021-08-06,116.15,118.2,116.15,116.65,94.04,6606584.0
2021-08-05,116.2,117.25,114.7,116.85,94.2,11033147.0
2021-08-04,117.7,118.5,116.6,117.35,94.61,14304543.0
2021-08-03,116.15,118.2,115.15,117.9,95.05,15163353.0
2021-08-02,114.95,117.5,114.8,117.1,94.4,10895726.0
2021-07-30,114.3,116.75,113.8,115.3,92.95,12236156.0
2021-07-29,114.3,115.8,113.3,114.75,92.51,14142749.0
2021-07-28,114.9,115.2,113.45,114.35,92.19,11020097.0
2021-07-27,115.35,115.9,114.0,114.65,92.43,9704729.0
2021-07-26,114.85,115.6,114.1,114.55,92.35,8149770.0
2021-07-23,115.5,116.75,114.75,115.3,92.95,7841690.0
2021-07-22,114.4,115.8,113.95,115.5,93.11,11710140.0
2021-07-20,112.05,113.25,111.6,112.6,90.78,18634406.0
2021-07-19,114.8,116.55,114.2,114.6,92.39,14395883.0
2021-07-16,117.2,117.4,115.75,116.8,94.16,19691248.0
2021-07-15,119.2,119.4,116.2,116.9,94.24,28589465.0
2021-07-14,120.3,121.75,120.1,120.8,97.39,12709481.0
2021-07-13,119.0,120.8,118.6,120.4,97.07,8580799.0
2021-07-12,119.0,119.35,118.0,118.55,95.57,8420962.0
2021-07-09,117.1,118.65,116.6,117.9,95.05,11240925.0
2021-07-08,119.4,119.4,116.85,117.05,94.36,17151883.0
2021-07-07,119.9,120.4,117.8,119.9,96.66,18479814.0
2021-07-06,123.0,125.0,121.05,121.5,97.95,30193164.0
2021-07-05,119.15,121.45,118.9,120.95,97.51,12050022.0
2021-07-02,120.0,120.85,118.0,118.45,95.49,20014124.0
2021-07-01,117.75,119.75,117.3,118.85,95.82,16012542.0
2021-06-30,120.35,120.95,117.05,117.7,94.89,19094044.0
2021-06-29,121.8,122.45,119.1,119.4,96.26,20857415.0
2021-06-28,122.55,124.5,121.8,122.35,98.64,23728169.0
2021-06-25,122.95,124.95,120.35,120.9,97.47,34557609.0
2021-06-24,124.45,124.45,121.35,122.0,98.36,24358397.0
2021-06-23,123.5,124.4,121.75,123.35,99.44,21978870.0
2021-06-22,122.7,124.2,121.5,122.05,98.4,23629008.0
2021-06-21,119.4,122.0,118.95,120.95,97.51,15669821.0
2021-06-18,124.55,124.55,118.9,120.25,96.94,87912730.0
2021-06-17,125.6,127.0,123.5,125.1,100.85,18124616.0
2021-06-16,127.0,128.25,126.1,126.7,102.14,31654780.0
2021-06-15,125.6,128.5,124.85,125.35,101.06,32779493.0
2021-06-14,124.4,125.8,121.25,124.8,100.61,19547491.0
2021-06-11,123.95,126.6,122.5,123.55,99.6,18360366.0
2021-06-10,123.75,124.8,122.45,123.95,99.93,12245640.0
2021-06-09,127.0,128.0,123.05,124.05,100.01,29718157.0
2021-06-08,125.75,125.9,122.65,124.8,100.61,15261479.0
2021-06-07,126.95,127.5,124.9,125.15,100.89,28709907.0
2021-06-04,124.6,126.7,123.35,125.45,101.14,72354379.0
2021-06-03,118.8,123.8,118.45,122.5,98.76,64241347.0
2021-06-02,118.0,119.4,116.0,117.75,94.93,27162991.0
2021-06-01,114.35,118.45,114.2,117.6,94.81,51620011.0
2021-05-31,112.5,114.35,111.4,113.65,91.62,16430926.0
