Date,Open,High,Low,Close,Adj_Close,Volume
2023-01-17,82.3,82.7,81.0,81.6,72.25,8776414.0
2023-01-16,82.45,82.7,81.75,82.25,72.83,9367702.0
2023-01-13,81.55,82.45,81.1,82.3,72.87,8018070.0
2023-01-12,83.75,83.9,81.2,81.6,72.25,16440461.0
2023-01-11,80.85,84.05,80.6,83.55,73.98,44099830.0
2023-01-10,80.55,80.8,79.7,80.6,71.37,11953196.0
2023-01-09,80.85,81.0,79.65,80.1,70.93,16438468.0
2023-01-06,79.3,80.8,79.0,80.05,70.88,19075518.0
2023-01-05,78.75,79.25,78.35,79.1,70.04,14449439.0
2023-01-04,78.9,79.5,77.4,78.1,69.15,11974831.0
2023-01-03,78.0,78.9,77.7,78.5,69.51,11509540.0
2023-01-02,77.0,78.55,76.45,78.0,69.07,16878293.0
2022-12-30,75.2,77.5,75.2,76.5,67.74,15567911.0
2022-12-29,74.8,75.15,74.1,74.75,66.19,10191269.0
2022-12-28,74.85,75.15,74.45,74.8,66.23,6599386.0
2022-12-27,74.9,75.2,74.35,75.1,66.5,5815217.0
2022-12-26,73.0,74.6,72.35,74.4,65.88,9571856.0
2022-12-23,74.6,75.1,72.8,73.0,64.64,15286836.0
2022-12-22,76.4,76.75,74.65,75.1,66.5,15215404.0
2022-12-21,77.8,78.15,76.15,76.4,67.65,8618706.0
2022-12-20,77.95,78.15,77.05,77.8,68.89,9368946.0
2022-12-19,77.2,78.15,76.6,77.95,69.02,12681354.0
2022-12-16,78.25,78.95,76.65,76.95,68.14,18672807.0
2022-12-15,78.15,78.5,77.8,78.1,69.15,9555282.0
2022-12-14,77.9,78.7,77.55,78.15,69.2,16268873.0
2022-12-13,79.2,79.25,77.45,77.75,68.85,16409283.0
2022-12-12,77.0,79.05,76.8,78.9,69.86,20455051.0
2022-12-09,77.5,78.35,76.7,77.0,68.18,24702723.0
2022-12-08,77.45,77.5,76.5,76.75,67.96,11996025.0
2022-12-07,76.75,77.8,76.15,76.7,67.92,20909569.0
2022-12-06,77.0,77.4,75.65,75.8,67.12,10369691.0
2022-12-05,77.05,77.7,76.7,77.05,68.23,10947250.0
2022-12-02,76.2,77.2,76.0,77.0,68.18,18220281.0
2022-12-01,77.0,77.15,76.0,76.2,67.47,15072561.0
2022-11-30,74.5,77.0,74.45,76.65,67.87,29122442.0
2022-11-29,76.45,76.7,75.0,75.3,66.68,17421133.0
2022-11-28,73.9,76.45,73.9,76.2,67.47,40695313.0
2022-11-25,72.2,73.95,71.65,73.35,64.95,22422462.0
2022-11-24,70.15,72.7,70.15,72.05,63.8,29444796.0
2022-11-23,70.05,70.3,69.7,69.9,61.89,7949141.0
2022-11-22,70.05,70.2,69.45,70.0,61.98,13456815.0
2022-11-21,69.35,70.4,69.15,70.05,62.03,14820946.0
2022-11-18,69.35,69.5,68.75,69.25,61.32,6231903.0
2022-11-17,69.45,69.7,69.0,69.1,61.19,5264089.0
2022-11-16,69.65,69.7,69.05,69.3,61.36,5638631.0
2022-11-15,69.8,69.8,69.15,69.6,61.63,6477425.0
2022-11-14,70.0,70.15,68.85,69.45,61.5,10222979.0
2022-11-11,69.95,70.0,69.4,69.75,61.76,8792244.0
2022-11-10,69.45,69.85,69.4,69.6,61.63,5974147.0
2022-11-09,70.35,70.5,69.4,69.55,61.58,10410493.0
2022-11-07,68.85,70.3,68.7,70.1,62.07,13032194.0
2022-11-04,68.65,69.0,68.3,68.5,60.65,8971834.0
2022-11-03,68.5,69.15,68.5,68.7,60.83,6466688.0
2022-11-02,68.55,69.05,68.35,68.6,60.74,6785578.0
2022-11-01,68.4,68.65,68.15,68.5,60.65,7840600.0
2022-10-31,68.5,68.8,68.1,68.25,60.43,10549071.0
2022-10-28,68.5,69.2,68.05,68.45,60.61,9586976.0
2022-10-27,67.9,68.5,67.85,68.3,60.48,10404151.0
2022-10-25,67.85,68.25,67.2,67.9,60.12,12609170.0
2022-10-24,68.25,68.45,67.95,68.05,60.26,3745316.0
2022-10-21,67.4,68.05,67.2,67.5,59.77,9542021.0
2022-10-20,66.65,68.2,66.55,67.85,60.08,19426605.0
2022-10-19,66.8,67.25,66.45,67.0,59.33,7157066.0
2022-10-18,66.4,66.8,66.1,66.7,59.06,8153819.0
2022-10-17,66.5,66.7,65.55,66.05,58.49,10841451.0
2022-10-14,68.0,68.0,66.2,66.3,58.71,10119406.0
2022-10-13,67.3,67.75,66.45,66.85,59.19,9890714.0
2022-10-12,66.0,67.85,65.95,67.25,59.55,14459865.0
2022-10-11,67.7,67.7,65.8,65.95,58.4,14905741.0
2022-10-10,67.0,67.7,66.85,67.55,59.81,9042660.0
2022-10-07,67.65,67.85,67.05,67.45,59.72,14879891.0
2022-10-06,67.95,68.1,67.35,67.75,59.99,13000167.0
2022-10-04,68.0,68.0,67.1,67.3,59.59,10513995.0
2022-10-03,67.25,68.05,66.55,66.7,59.06,13288633.0
2022-09-30,65.95,67.2,65.5,66.95,59.28,16041026.0
2022-09-29,66.1,67.3,65.2,65.9,58.35,24560255.0
2022-09-28,66.4,66.4,65.55,65.75,58.22,15974881.0
2022-09-27,66.4,67.1,66.1,66.75,59.1,14140070.0
2022-09-26,67.2,67.4,65.9,66.05,58.49,19194238.0
2022-09-23,67.8,67.95,67.2,67.45,59.72,13578280.0
2022-09-22,68.2,68.25,67.5,67.8,60.03,15775504.0
2022-09-21,69.3,69.3,68.2,68.45,60.61,24710729.0
2022-09-20,70.0,70.15,69.05,69.1,61.19,20693245.0
2022-09-19,70.25,70.4,69.6,69.65,61.67,13595148.0
2022-09-16,71.55,71.7,69.5,69.95,61.94,25993505.0
2022-09-15,72.0,72.2,71.3,71.55,63.36,9985561.0
2022-09-14,71.95,72.25,71.6,71.8,63.58,9024753.0
2022-09-13,73.05,73.1,72.0,72.25,63.97,11555561.0
2022-09-12,72.85,72.95,71.95,72.65,64.33,21463828.0
2022-09-09,73.3,73.4,72.35,72.55,64.24,9906299.0
2022-09-08,71.9,73.75,71.8,73.05,64.68,24401527.0
2022-09-07,70.8,71.55,70.7,71.4,63.22,19254652.0
2022-09-06,71.15,71.2,70.6,70.7,62.6,10545363.0
2022-09-05,71.5,71.65,70.85,70.95,62.82,11658725.0
2022-09-02,71.45,71.55,70.85,71.3,63.13,13349456.0
2022-09-01,71.0,71.5,70.8,71.15,63.0,17854146.0
2022-08-30,71.45,71.85,71.35,71.5,63.31,14284488.0
2022-08-29,71.15,71.45,70.35,71.05,62.91,14387511.0
2022-08-26,71.85,72.3,71.7,71.9,63.67,10546886.0
2022-08-25,70.9,71.95,70.8,71.45,63.27,13090152.0
2022-08-24,71.25,71.45,70.25,70.55,62.47,19584234.0
2022-08-23,70.8,71.6,70.75,71.05,62.91,11581331.0
2022-08-22,72.1,72.15,70.9,71.3,63.13,13714233.0
2022-08-19,72.65,72.75,71.8,72.15,63.89,13357442.0
2022-08-18,73.5,73.65,72.45,72.65,64.33,18850835.0
2022-08-17,73.3,73.8,73.2,73.35,64.95,18542371.0
2022-08-16,71.75,73.25,71.25,73.15,64.77,26772067.0
2022-08-12,70.95,71.7,70.8,71.55,63.36,12294928.0
2022-08-11,71.35,71.35,70.6,70.95,62.82,16670568.0
2022-08-10,73.65,73.7,72.4,72.5,62.07,29085499.0
2022-08-08,73.1,73.75,72.4,73.35,62.8,16091607.0
2022-08-05,71.45,73.3,70.9,73.1,62.58,48935830.0
2022-08-04,71.5,71.6,70.55,71.2,60.96,25024630.0
2022-08-03,72.3,72.4,70.75,71.0,60.79,18893830.0
2022-08-02,71.4,72.1,71.25,71.95,61.6,15655719.0
2022-08-01,72.5,72.5,70.8,71.1,60.87,30168751.0
2022-07-29,72.5,73.25,72.25,72.95,62.46,16983013.0
2022-07-28,72.05,72.65,71.9,72.05,61.69,11715079.0
2022-07-27,71.75,72.3,71.4,72.1,61.73,8726504.0
2022-07-26,72.1,72.15,71.45,71.65,61.34,8202210.0
2022-07-25,72.2,72.35,71.25,72.1,61.73,10124538.0
2022-07-22,72.9,72.95,72.0,72.15,61.77,8740051.0
2022-07-21,72.35,72.75,71.35,72.55,62.11,9537111.0
2022-07-20,73.0,73.1,72.2,72.35,61.94,10590222.0
2022-07-19,71.25,72.15,71.0,72.0,61.64,7585011.0
2022-07-18,70.7,71.25,70.35,71.15,60.92,6697658.0
2022-07-15,70.7,71.1,70.0,70.35,60.23,7310057.0
2022-07-14,70.4,71.0,70.2,70.75,60.57,8917897.0
2022-07-13,70.65,70.95,70.25,70.4,60.27,13704386.0
2022-07-12,72.45,72.5,70.4,70.65,60.49,16729806.0
2022-07-11,72.7,72.85,72.05,72.55,62.11,11548617.0
2022-07-08,73.0,73.25,72.2,72.7,62.24,11692575.0
2022-07-07,73.3,73.3,72.15,72.7,62.24,17846046.0
2022-07-06,74.0,74.6,72.25,72.6,62.16,21856830.0
2022-07-05,74.5,74.5,73.4,73.6,63.01,17464685.0
2022-07-04,74.7,74.7,73.3,74.35,63.66,12798384.0
2022-07-01,75.0,75.15,72.85,74.55,63.83,22029311.0
2022-06-30,73.95,76.0,73.7,74.25,63.57,34424950.0
2022-06-29,72.4,73.37,72.0,73.2,62.67,18903900.0
2022-06-28,73.0,73.77,71.7,72.2,61.81,22631172.0
2022-06-27,73.33,73.9,72.53,73.03,62.53,17830735.0
2022-06-24,71.73,72.43,71.53,72.33,61.93,11807979.0
2022-06-23,70.67,71.73,70.1,71.53,61.24,16579252.0
2022-06-22,70.63,71.07,69.07,70.37,60.24,18641673.0
2022-06-21,69.37,70.83,69.03,70.5,60.36,14169558.0
2022-06-20,70.07,70.3,67.7,68.7,58.82,19163382.0
2022-06-17,72.0,72.0,69.03,69.47,59.47,23651413.0
2022-06-16,73.7,73.8,71.67,72.1,61.73,14897512.0
2022-06-15,74.0,74.0,72.2,72.8,62.33,14386729.0
2022-06-14,75.7,76.0,73.37,73.5,62.93,23524399.0
2022-06-13,77.53,77.53,75.37,75.73,64.84,15123129.0
2022-06-10,78.6,78.67,77.67,78.17,66.92,16173466.0
2022-06-09,78.67,80.47,77.93,78.87,67.52,32112393.0
2022-06-08,79.1,79.43,78.43,78.67,67.35,12953038.0
2022-06-07,78.23,79.67,77.77,78.8,67.46,14801011.0
2022-06-06,78.87,79.07,77.63,78.37,67.09,12162841.0
2022-06-03,78.7,79.33,78.57,78.87,67.52,13564659.0
2022-06-02,79.23,79.5,77.33,78.43,67.15,16274652.0
2022-06-01,78.0,79.37,77.83,78.8,67.46,16686021.0
2022-05-31,77.13,78.33,77.0,77.33,66.21,19925845.0
2022-05-30,76.83,77.5,76.03,77.4,66.27,12222628.0
2022-05-27,76.93,77.03,75.43,76.1,65.15,11616970.0
2022-05-26,76.67,77.2,74.57,76.13,65.18,23782918.0
2022-05-25,79.53,79.63,76.13,76.53,65.52,17317285.0
2022-05-24,78.47,79.73,78.13,79.13,67.75,18454173.0
2022-05-23,78.4,79.07,77.8,78.47,67.18,17487906.0
2022-05-20,79.33,79.47,77.43,77.97,66.75,24237945.0
2022-05-19,78.0,78.93,77.0,78.17,66.92,21865050.0
2022-05-18,82.67,82.93,78.5,78.7,67.38,64902469.0
2022-05-17,84.0,84.0,81.07,82.93,71.0,27391533.0
2022-05-16,82.67,82.67,80.43,81.4,69.69,12566889.0
2022-05-13,83.33,83.5,80.47,80.87,69.23,22601469.0
2022-05-12,80.3,82.67,79.7,81.4,69.69,30617643.0
2022-05-11,82.27,82.93,79.23,80.3,68.75,14615373.0
2022-05-10,82.93,84.2,80.83,81.33,69.63,15563373.0
2022-05-09,83.77,83.77,80.9,82.67,70.78,12361746.0
2022-05-06,83.33,85.17,81.73,84.17,72.06,13680673.0
2022-05-05,84.67,85.43,83.47,83.8,71.75,8015140.0
2022-05-04,84.57,85.8,83.4,83.9,71.83,8118435.0
2022-05-02,83.97,84.87,82.67,84.43,72.29,8623737.0
2022-04-29,87.6,87.6,83.73,84.0,71.92,13013304.0
2022-04-28,86.33,86.83,85.07,86.63,74.17,15773589.0
2022-04-27,85.07,86.0,83.4,84.9,72.69,14967738.0
2022-04-26,86.27,86.67,85.17,86.03,73.66,14133414.0
2022-04-25,88.53,88.63,84.93,85.17,72.92,16604310.0
2022-04-22,89.93,90.7,89.23,89.57,76.68,13678113.0
2022-04-21,89.63,90.27,88.93,90.03,77.08,22154311.0
2022-04-20,87.33,89.53,87.1,88.93,76.14,28690066.0
2022-04-19,86.2,88.67,85.67,86.87,74.37,30183165.0
2022-04-18,85.13,85.67,84.33,85.4,73.12,17471850.0
2022-04-13,84.03,86.0,83.77,85.27,73.0,17675811.0
2022-04-12,85.63,85.87,83.47,84.03,71.95,14583673.0
2022-04-11,84.6,86.3,84.4,85.9,73.54,19137451.0
2022-04-08,83.27,85.0,82.7,84.63,72.46,21699732.0
2022-04-07,82.87,84.5,82.17,82.37,70.52,30238785.0
2022-04-06,81.63,84.27,81.0,84.03,71.95,23580340.0
2022-04-05,81.87,82.33,81.57,81.77,70.0,13071195.0
2022-04-04,81.4,82.0,81.13,81.53,69.81,14095200.0
2022-04-01,79.4,81.63,79.33,81.4,69.69,16052676.0
2022-03-31,78.67,80.63,78.67,79.3,67.89,31701618.0
2022-03-30,79.8,79.8,77.4,78.13,66.89,159640347.0
2022-03-29,80.2,80.87,78.67,78.87,67.52,14627074.0
2022-03-28,79.6,80.47,78.47,79.97,68.46,15342876.0
2022-03-25,80.03,80.57,79.07,79.2,67.81,12238471.0
2022-03-24,81.2,81.43,80.23,80.4,68.83,12377631.0
2022-03-23,81.23,82.0,80.43,81.13,69.46,25271163.0
2022-03-22,79.33,81.23,79.0,80.43,68.86,30929289.0
2022-03-21,81.2,81.2,78.53,78.67,67.35,18166521.0
2022-03-17,81.6,81.93,80.07,80.9,69.26,41700111.0
2022-03-16,80.2,81.73,79.63,81.3,69.61,15176752.0
2022-03-15,80.53,80.7,78.8,79.33,67.92,16501842.0
2022-03-14,83.23,83.23,80.03,80.53,68.95,22317814.0
2022-03-11,80.53,82.93,80.27,82.47,70.6,18598243.0
2022-03-10,79.37,80.93,78.47,80.63,69.03,27592384.0
2022-03-09,79.27,79.27,77.2,77.97,66.75,23476054.0
2022-03-08,74.67,78.5,74.4,78.03,66.81,33483859.0
2022-03-07,75.97,75.97,74.13,74.83,64.07,25392553.0
2022-03-04,76.63,76.93,75.2,75.5,64.64,25005861.0
2022-03-03,76.67,77.67,75.33,76.43,65.44,28291584.0
2022-03-02,75.83,77.6,74.3,74.83,64.07,22390246.0
2022-02-28,75.2,77.47,73.73,76.67,65.64,24781798.0
2022-02-25,75.33,79.0,74.0,74.9,64.13,28048713.0
2022-02-24,76.63,77.47,72.87,73.33,62.78,19848141.0
2022-02-23,78.53,78.87,77.67,78.1,66.87,8525215.0
2022-02-22,78.0,79.1,77.67,78.07,66.84,11409610.0
2022-02-21,80.0,80.77,79.07,79.47,68.04,8595442.0
2022-02-18,80.93,81.53,80.4,80.77,69.15,7978566.0
2022-02-17,81.9,82.63,80.33,80.93,69.29,16774602.0
2022-02-16,79.5,81.47,79.5,81.0,69.35,17673190.0
2022-02-15,78.0,79.33,76.33,79.17,67.78,12978223.0
2022-02-14,80.67,80.67,77.43,77.7,66.52,16463770.0
2022-02-11,79.67,81.77,79.37,81.37,69.66,26486850.0
2022-02-10,80.73,80.97,79.77,79.97,68.46,18120168.0
2022-02-09,79.0,81.13,78.5,80.7,69.09,17581473.0
2022-02-08,82.07,82.37,80.0,80.9,66.98,23545662.0
2022-02-07,83.0,83.07,81.67,81.93,67.84,13452373.0
2022-02-04,83.27,83.57,82.47,82.77,68.53,10723602.0
2022-02-03,83.6,83.9,82.77,83.1,68.8,13117138.0
2022-02-02,81.67,83.3,81.47,82.97,68.69,14749194.0
2022-02-01,84.0,84.0,79.67,81.17,67.2,34627617.0
2022-01-31,84.47,85.33,82.8,83.47,69.1,19787082.0
2022-01-28,82.2,84.7,82.2,82.73,68.5,14995069.0
2022-01-27,80.6,82.5,79.87,81.8,67.72,12890338.0
2022-01-25,80.13,81.13,79.53,80.97,67.04,9651480.0
2022-01-24,80.67,81.63,79.93,80.23,66.43,19665838.0
2022-01-21,82.67,83.67,80.5,81.13,67.17,14728332.0
2022-01-20,83.4,83.97,82.9,83.67,69.27,10007508.0
2022-01-19,82.4,83.73,82.0,83.4,69.05,14870110.0
2022-01-18,82.8,83.7,82.23,82.63,68.41,21395779.0
2022-01-17,83.33,83.33,82.13,82.5,68.3,14548522.0
2022-01-14,81.0,82.93,80.9,82.2,68.06,22431007.0
2022-01-13,79.77,81.0,79.23,80.77,66.87,12559629.0
2022-01-12,79.47,80.0,78.9,79.43,65.77,10748385.0
2022-01-11,80.3,80.3,78.8,79.07,65.46,8919054.0
2022-01-10,79.33,80.1,78.87,79.8,66.07,9923601.0
2022-01-07,78.43,79.47,77.97,79.0,65.41,11303518.0
2022-01-06,78.2,78.43,75.37,78.17,64.72,10795557.0
2022-01-05,76.03,78.3,75.87,78.17,64.72,21374004.0
2022-01-04,75.8,76.6,75.5,76.03,62.95,8322088.0
2022-01-03,74.33,75.53,74.23,75.3,62.34,10026562.0
2021-12-31,73.73,75.07,73.73,74.33,61.54,8717971.0
2021-12-30,74.33,74.5,73.27,73.7,61.02,8269432.0
2021-12-29,74.93,75.0,74.0,74.33,61.54,6332934.0
2021-12-28,74.17,75.0,74.13,74.87,61.98,8475690.0
2021-12-27,73.47,74.0,72.7,73.83,61.13,6689944.0
2021-12-24,75.63,75.67,73.2,73.5,60.85,17403219.0
2021-12-23,73.27,74.97,73.13,74.77,61.9,15427636.0
2021-12-22,73.37,73.37,72.17,72.7,60.19,16343983.0
2021-12-21,73.0,73.53,72.43,73.0,60.44,12582459.0
2021-12-20,74.67,75.0,72.1,72.5,60.03,17713881.0
2021-12-17,77.3,77.33,74.9,75.23,62.29,17648721.0
2021-12-16,77.8,78.1,76.97,77.17,63.89,15950560.0
2021-12-15,78.47,78.93,77.0,77.13,63.86,17936938.0
2021-12-14,79.33,79.47,78.1,78.6,65.08,17422254.0
2021-12-13,80.67,80.87,78.57,78.87,65.3,20362045.0
2021-12-10,80.0,80.87,79.73,80.03,66.26,20332264.0
2021-12-09,80.67,81.0,79.63,79.8,66.07,19297434.0
2021-12-08,81.1,81.7,80.0,80.27,66.46,14700337.0
2021-12-07,81.2,82.23,80.17,80.4,66.57,14464680.0
2021-12-06,81.63,82.07,80.33,80.63,66.76,9379269.0
2021-12-03,80.67,81.9,80.5,81.47,67.45,14866089.0
2021-12-02,78.67,80.73,78.6,80.43,66.59,20686078.0
2021-12-01,79.77,79.97,77.67,78.47,64.97,19871665.0
2021-11-30,79.33,80.6,78.57,79.3,65.66,27563893.0
2021-11-29,79.7,80.63,78.57,79.2,65.57,15803560.0
2021-11-26,83.73,83.73,80.33,80.63,66.76,11587932.0
2021-11-25,85.07,85.33,83.0,83.77,69.35,9581943.0
2021-11-24,84.47,86.2,84.27,85.07,70.43,12152407.0
2021-11-23,82.67,84.57,82.5,84.1,69.63,18446718.0
2021-11-22,86.37,86.6,82.7,83.0,68.72,11624364.0
2021-11-18,85.63,86.83,85.07,86.23,71.4,10891344.0
2021-11-17,87.27,87.6,85.43,85.63,70.9,9331351.0
2021-11-16,88.93,89.0,87.1,87.33,72.31,9738892.0
2021-11-15,88.83,89.43,88.0,88.57,73.33,8808997.0
2021-11-12,89.33,89.87,88.03,88.63,73.38,14255041.0
2021-11-11,89.43,90.4,88.4,88.87,73.58,19049466.0
2021-11-10,92.93,94.2,92.47,92.97,74.21,15366904.0
2021-11-09,94.3,94.33,92.63,93.13,74.34,19382632.0
2021-11-08,90.0,93.93,89.5,93.63,74.74,37249699.0
2021-11-04,89.97,90.0,89.03,89.77,71.66,4986216.0
2021-11-03,87.2,90.0,86.93,88.37,70.54,31141038.0
2021-11-02,88.37,88.67,87.03,87.2,69.61,14533176.0
2021-11-01,88.07,88.57,84.4,87.77,70.06,26818699.0
2021-10-29,85.33,86.67,84.3,85.3,68.09,12613387.0
2021-10-28,87.2,87.6,85.17,85.77,68.46,13901230.0
2021-10-27,87.83,88.67,86.83,87.2,69.61,13412194.0
2021-10-26,87.33,88.27,86.7,87.67,69.98,15198604.0
2021-10-25,87.73,88.27,85.63,86.97,69.42,15055837.0
2021-10-22,88.37,89.1,86.67,87.13,69.55,16376905.0
2021-10-21,88.03,90.33,87.13,87.77,70.06,27519955.0
2021-10-20,88.8,89.53,86.43,87.03,69.47,16132831.0
2021-10-19,91.1,91.5,88.9,89.2,71.2,15474921.0
2021-10-18,93.33,93.33,90.47,90.9,72.56,22145724.0
2021-10-14,88.0,90.33,87.33,89.6,71.52,21061104.0
2021-10-13,87.97,88.23,86.87,87.5,69.85,13747222.0
2021-10-12,87.9,88.37,86.2,87.5,69.85,14989111.0
2021-10-11,88.1,89.3,87.47,87.7,70.01,9461719.0
2021-10-08,89.03,89.63,87.23,87.87,70.14,13639896.0
2021-10-07,87.0,88.6,86.57,88.17,70.38,19049433.0
2021-10-06,87.27,89.93,86.23,86.73,69.23,38136735.0
2021-10-05,84.17,87.07,84.17,86.6,69.13,30310881.0
2021-10-04,85.2,85.57,83.67,84.17,67.19,11345266.0
2021-10-01,83.77,85.9,83.33,84.93,67.8,20085250.0
2021-09-30,84.97,85.67,82.9,83.53,66.68,17995564.0
2021-09-29,81.5,85.33,81.33,84.97,67.82,29772804.0
2021-09-28,79.13,82.6,79.13,81.97,65.43,30580264.0
2021-09-27,78.77,79.23,78.33,79.1,63.14,14908830.0
2021-09-24,78.67,79.3,77.33,78.17,62.4,11883868.0
2021-09-23,78.0,79.1,77.87,78.67,62.8,13392397.0
2021-09-22,76.7,77.87,76.7,77.63,61.97,11751877.0
2021-09-21,76.37,77.1,75.57,76.67,61.2,14070891.0
2021-09-20,77.67,78.47,76.27,76.4,60.99,13756386.0
2021-09-17,79.13,79.63,77.4,78.83,62.93,52041975.0
2021-09-16,77.8,79.33,77.43,78.9,62.98,21129102.0
2021-09-15,76.97,77.9,76.8,77.6,61.94,19025859.0
2021-09-14,76.0,77.27,76.0,76.83,61.33,13852611.0
2021-09-13,75.2,76.17,75.0,76.0,60.67,13133424.0
2021-09-09,75.1,76.43,74.93,75.2,60.03,19983877.0
2021-09-08,74.07,75.27,74.07,75.07,59.92,12497221.0
2021-09-07,74.4,74.97,73.8,74.57,59.52,11374723.0
2021-09-06,75.83,75.87,74.17,74.4,59.39,11302936.0
2021-09-03,73.8,75.67,73.4,75.4,60.19,22906791.0
2021-09-02,73.2,73.57,72.67,73.43,58.62,17265598.0
2021-09-01,74.0,74.47,73.07,73.83,58.94,17700178.0
2021-08-31,72.0,74.2,71.6,73.9,58.99,33485407.0
2021-08-30,70.93,72.13,70.73,71.57,57.13,19240269.0
2021-08-27,70.5,70.97,70.2,70.63,56.38,8356207.0
2021-08-26,70.6,70.7,69.8,70.4,56.2,11929699.0
2021-08-25,71.0,71.3,70.27,70.73,56.46,11312487.0
2021-08-24,69.27,70.8,69.1,70.6,56.36,17847588.0
2021-08-23,69.93,69.93,68.13,68.67,54.81,10432123.0
2021-08-20,70.3,70.33,68.67,69.0,55.08,15736258.0
2021-08-18,70.93,71.0,69.8,70.8,56.52,18888795.0
2021-08-17,71.53,72.17,69.8,70.47,56.25,25693791.0
2021-08-16,69.83,71.63,69.53,71.47,57.05,32819128.0
2021-08-13,69.33,70.0,69.17,69.77,55.69,10050325.0
2021-08-12,69.77,70.33,69.17,69.4,55.4,13442644.0
2021-08-11,68.53,69.97,68.2,69.77,55.69,16287054.0
2021-08-10,69.93,69.93,67.93,68.17,54.41,12318604.0
2021-08-09,70.8,70.97,69.3,69.6,55.56,12460222.0
2021-08-06,69.3,70.83,69.2,70.6,56.36,13803814.0
2021-08-05,69.67,69.87,68.37,69.3,55.32,20246398.0
2021-08-04,71.0,71.67,69.93,70.2,55.24,17376739.0
2021-08-03,70.67,71.0,70.2,70.77,55.68,15159726.0
2021-08-02,69.67,70.57,69.1,70.33,55.34,19968907.0
2021-07-30,69.5,70.87,68.6,68.77,54.11,39367890.0
2021-07-29,69.5,69.67,68.8,69.27,54.5,15139800.0
2021-07-28,69.33,69.83,68.73,69.33,54.56,13733836.0
2021-07-27,69.83,70.23,68.83,69.3,54.53,11591373.0
2021-07-26,70.67,70.83,69.67,69.77,54.9,10937572.0
2021-07-23,71.13,71.47,70.3,70.67,55.61,10996716.0
2021-07-22,71.0,71.33,70.13,71.13,55.97,16258848.0
2021-07-20,70.73,71.2,69.7,70.4,55.4,19243816.0
2021-07-19,70.5,71.93,70.07,70.63,55.58,17532862.0
2021-07-16,70.7,71.6,70.3,70.73,55.66,11793582.0
2021-07-15,71.33,71.5,70.77,70.87,55.76,11451739.0
2021-07-14,71.7,72.1,71.1,71.4,56.18,9119790.0
2021-07-13,71.57,72.07,71.23,71.87,56.55,11227437.0
2021-07-12,71.57,72.2,71.23,71.47,56.24,9438729.0
2021-07-09,71.7,71.73,71.03,71.53,56.29,10924398.0
2021-07-08,71.97,72.73,71.57,71.7,56.42,14297863.0
2021-07-07,71.77,72.27,71.43,71.97,56.63,11177004.0
2021-07-06,72.47,72.93,72.13,72.27,56.86,9301320.0
2021-07-05,72.97,72.97,72.3,72.53,57.07,9305578.0
2021-07-02,71.83,73.17,71.83,72.3,56.89,17907844.0
2021-07-01,71.93,72.63,71.57,71.7,56.42,13216218.0
2021-06-30,72.17,73.27,71.73,71.93,56.6,17106526.0
2021-06-29,73.9,74.6,71.87,72.1,56.73,22785070.0
2021-06-28,74.6,74.63,73.8,73.9,58.15,9776194.0
2021-06-25,74.33,74.93,74.13,74.27,58.44,7819713.0
2021-06-24,75.33,75.73,74.03,74.3,58.46,11987605.0
2021-06-23,76.33,76.33,75.13,75.27,59.23,8197572.0
2021-06-22,75.73,76.57,75.33,75.9,59.72,18181960.0
2021-06-21,74.33,75.67,73.77,75.1,59.09,22640152.0
2021-06-18,76.8,77.07,74.0,74.87,58.91,24316953.0
2021-06-17,76.63,77.53,76.03,76.4,60.12,14332735.0
2021-06-16,77.17,78.1,77.0,77.27,60.8,17840275.0
2021-06-15,76.37,77.6,76.37,77.17,60.72,18716286.0
2021-06-14,76.83,77.13,75.0,76.5,60.2,15977089.0
2021-06-11,77.6,78.23,76.27,76.73,60.38,22644016.0
2021-06-10,77.0,77.67,76.8,77.3,60.83,19462978.0
2021-06-09,78.07,78.57,76.33,76.63,60.3,31520341.0
2021-06-08,76.77,78.33,75.57,77.8,61.22,34179129.0
2021-06-07,76.57,77.17,76.2,76.47,60.17,28815546.0
2021-06-04,75.0,76.63,74.93,76.4,60.12,42494730.0
2021-06-03,73.43,75.3,73.43,74.97,58.99,31434373.0
2021-06-02,73.2,74.27,73.03,73.9,58.15,26079462.0
2021-06-01,73.0,73.97,72.7,73.27,57.65,25662061.0
2021-05-31,73.33,73.67,72.23,72.83,57.31,27328504.0
2021-05-28,74.33,74.67,72.3,73.23,57.63,45369177.0
2021-05-27,75.13,75.8,73.3,73.5,57.84,51485233.0
2021-05-26,73.4,75.2,72.83,74.67,58.75,55487863.0
2021-05-25,73.6,74.6,73.07,73.53,57.86,61080268.0
2021-05-24,70.0,73.27,70.0,72.97,57.42,124798564.0
2021-05-21,70.53,71.27,69.03,69.53,54.71,57868768.0
2021-05-20,73.13,73.13,69.67,69.8,54.92,84723675.0
2021-05-19,69.67,72.63,69.4,71.47,56.24,111262026.0
2021-05-18,68.73,70.6,68.3,70.37,55.37,53646370.0
2021-05-17,67.77,68.17,66.73,68.0,53.51,29540865.0
2021-05-14,68.53,69.1,66.67,67.37,53.01,32738629.0
2021-05-12,69.27,71.07,68.2,68.53,53.93,58626690.0
2021-05-11,65.73,69.6,65.2,69.13,54.4,115361688.0
2021-05-10,63.53,66.37,63.47,66.1,52.01,55456126.0
