Date,Open,High,Low,Close,Adj_Close,Volume
2023-01-17,481.75,489.3,476.95,487.9,481.97,7819426.0
2023-01-16,490.95,492.7,481.25,483.05,477.18,3294109.0
2023-01-13,487.65,490.0,482.65,488.5,482.56,7445162.0
2023-01-12,495.0,495.6,482.2,485.65,479.75,7278634.0
2023-01-11,481.9,493.45,481.0,490.95,484.98,11383752.0
2023-01-10,478.0,480.5,473.3,477.55,471.75,7092319.0
2023-01-09,471.0,474.0,466.2,470.75,465.03,6047398.0
2023-01-06,467.0,474.0,461.1,462.65,457.03,6004013.0
2023-01-05,463.25,467.45,458.65,465.7,460.04,7087634.0
2023-01-04,477.0,477.45,460.0,461.5,455.89,9899885.0
2023-01-03,486.5,488.45,478.5,479.9,474.07,5906501.0
2023-01-02,475.95,491.0,475.15,487.05,481.13,11255811.0
2022-12-30,473.95,482.3,471.8,473.35,467.6,8024424.0
2022-12-29,459.3,472.2,455.25,469.9,464.19,8427104.0
2022-12-28,467.65,473.7,463.95,465.95,460.29,7519133.0
2022-12-27,447.95,472.4,446.75,471.0,465.28,13898138.0
2022-12-26,431.0,445.4,429.1,442.95,437.57,3939359.0
2022-12-23,452.9,452.9,427.6,429.55,424.33,7766201.0
2022-12-22,459.45,463.0,447.2,455.5,449.97,4435416.0
2022-12-21,459.3,463.9,451.9,457.15,451.6,5557133.0
2022-12-20,458.0,459.25,444.25,457.05,451.5,7580480.0
2022-12-19,459.0,463.0,455.05,460.15,454.56,3690005.0
2022-12-16,458.0,462.75,452.55,456.75,451.2,6460140.0
2022-12-15,467.0,470.65,459.0,461.0,455.4,3986930.0
2022-12-14,461.65,470.95,461.05,469.3,463.6,6639699.0
2022-12-13,464.3,466.0,457.3,458.1,452.53,4359377.0
2022-12-12,459.0,466.95,454.45,461.95,456.34,4809486.0
2022-12-09,474.0,476.0,461.9,462.85,457.23,5405738.0
2022-12-08,465.05,472.95,461.3,471.65,465.92,4902003.0
2022-12-07,470.0,472.1,463.1,464.3,458.66,5510513.0
2022-12-06,477.5,477.5,467.2,470.0,464.29,7409338.0
2022-12-05,466.15,483.85,466.15,481.2,475.35,14599958.0
2022-12-02,463.3,470.4,458.0,461.1,455.5,6621056.0
2022-12-01,455.0,466.5,454.05,463.4,457.77,13243436.0
2022-11-30,438.75,451.95,438.15,450.7,445.22,13921394.0
2022-11-29,433.0,440.9,432.25,435.95,430.65,6518828.0
2022-11-28,435.0,436.5,429.0,431.15,425.91,5613201.0
2022-11-25,438.0,441.8,434.35,440.65,435.3,4800030.0
2022-11-24,435.55,439.6,432.65,438.35,433.02,4733568.0
2022-11-23,434.5,439.3,431.55,433.35,428.08,6031033.0
2022-11-22,432.75,436.35,429.0,430.65,425.42,6108017.0
2022-11-21,439.8,444.45,428.4,430.55,425.32,6372470.0
2022-11-18,440.5,443.9,434.45,438.6,433.27,6128677.0
2022-11-17,443.45,444.4,436.5,440.45,435.1,6533823.0
2022-11-16,455.55,455.55,444.15,447.4,441.96,7137989.0
2022-11-15,456.0,460.55,449.55,456.9,451.35,11841577.0
2022-11-14,435.0,458.65,434.05,455.55,450.02,30135088.0
2022-11-11,420.35,431.8,420.3,429.85,424.63,14060782.0
2022-11-10,415.3,420.4,412.75,415.1,410.06,5574432.0
2022-11-09,430.1,433.0,415.6,417.1,412.03,13898567.0
2022-11-07,432.0,438.9,426.3,437.5,432.18,9887999.0
2022-11-04,412.45,432.0,412.0,430.55,425.32,13317485.0
2022-11-03,415.0,415.9,408.95,410.35,405.36,7304472.0
2022-11-02,414.75,426.85,414.0,421.3,416.18,11554760.0
2022-11-01,406.0,415.0,406.0,414.4,409.36,7483252.0
2022-10-31,405.0,408.75,403.0,405.65,400.72,4257977.0
2022-10-28,412.5,412.5,399.75,404.95,400.03,6569623.0
2022-10-27,408.0,413.4,405.35,412.4,407.39,9752346.0
2022-10-25,394.4,402.8,391.5,398.4,393.56,6156624.0
2022-10-24,395.0,398.85,394.35,395.55,390.74,793366.0
2022-10-21,397.2,398.05,386.25,393.75,388.97,7988528.0
2022-10-20,383.0,396.7,380.1,395.2,390.4,8222063.0
2022-10-19,394.0,398.1,389.5,390.3,385.56,6208852.0
2022-10-18,391.5,398.4,391.35,393.45,388.67,7081590.0
2022-10-17,395.05,395.9,386.3,388.3,383.58,8966396.0
2022-10-14,411.25,411.25,396.4,397.15,392.32,6115990.0
2022-10-13,411.0,416.5,400.0,401.55,396.67,16565725.0
2022-10-12,398.05,401.4,391.75,400.2,395.34,6584436.0
2022-10-11,403.0,412.45,393.9,396.05,391.24,7054654.0
2022-10-10,403.5,409.15,400.0,407.5,402.55,6519737.0
2022-10-07,409.95,411.95,405.8,411.1,406.11,5241693.0
2022-10-06,402.0,413.95,399.4,412.65,407.64,11758976.0
2022-10-04,396.0,400.9,390.3,394.05,389.26,9017446.0
2022-10-03,389.0,389.45,379.1,380.95,376.32,8504297.0
2022-09-30,376.0,395.35,375.15,390.55,385.8,17706821.0
2022-09-29,366.75,376.9,366.0,371.2,366.69,14020084.0
2022-09-28,368.0,372.1,358.8,360.75,356.37,10751444.0
2022-09-27,375.3,379.95,365.1,373.6,369.06,14934966.0
2022-09-26,390.0,390.0,369.6,373.4,368.86,13092570.0
2022-09-23,410.7,412.7,394.45,396.35,391.53,9228856.0
2022-09-22,409.0,415.0,403.5,412.1,407.09,8704463.0
2022-09-21,417.9,423.9,410.8,411.35,406.35,6859320.0
2022-09-20,416.0,427.5,415.8,421.45,416.33,8758050.0
2022-09-19,414.6,416.25,405.65,412.15,407.14,6080201.0
2022-09-16,424.0,424.3,405.8,412.5,407.49,14826674.0
2022-09-15,439.5,439.5,423.75,424.4,419.24,13039806.0
2022-09-14,426.0,447.9,424.1,442.0,436.63,12387075.0
2022-09-13,432.25,439.3,432.25,436.65,431.34,7628228.0
2022-09-12,432.0,432.9,428.65,431.15,425.91,5530132.0
2022-09-09,426.0,430.65,423.25,426.0,420.82,8000436.0
2022-09-08,435.5,436.95,419.15,420.55,415.44,12076714.0
2022-09-07,424.25,433.55,422.7,432.85,427.59,7043379.0
2022-09-06,430.45,432.9,427.1,430.95,425.71,6180669.0
2022-09-05,415.0,430.2,415.0,429.3,424.08,14707728.0
2022-09-02,424.1,425.2,413.25,414.9,409.86,10102220.0
2022-09-01,424.0,431.6,420.8,421.95,416.82,14093149.0
2022-08-30,434.0,441.6,433.35,439.0,433.67,8824878.0
2022-08-29,418.05,433.0,418.05,430.2,424.97,7716457.0
2022-08-26,436.2,445.45,436.0,440.05,434.7,11051127.0
2022-08-25,430.95,436.75,429.7,432.75,427.49,6818164.0
2022-08-24,430.0,432.15,425.2,428.85,423.64,6538727.0
2022-08-23,415.05,431.8,413.85,427.9,422.7,8605014.0
2022-08-22,422.0,425.4,416.35,418.5,413.42,7407485.0
2022-08-19,442.0,442.0,425.1,427.35,422.16,8116871.0
2022-08-18,437.0,441.0,433.65,438.05,432.73,6755688.0
2022-08-17,430.95,442.4,426.6,438.95,433.62,12297570.0
2022-08-16,434.0,434.75,422.35,428.9,423.69,11154059.0
2022-08-12,435.65,442.7,433.0,436.25,430.95,9420634.0
2022-08-11,446.5,446.5,432.0,433.5,428.23,14865139.0
2022-08-10,423.05,444.4,416.6,440.1,430.8,23766201.0
2022-08-08,414.9,422.55,414.0,421.4,412.5,7643955.0
2022-08-05,422.95,426.5,409.05,410.8,402.12,12217436.0
2022-08-04,427.0,433.0,418.4,421.7,412.79,20678616.0
2022-08-03,417.0,422.5,409.6,414.25,405.5,6883530.0
2022-08-02,419.0,420.5,407.6,418.4,409.56,15535733.0
2022-08-01,420.0,428.0,418.85,424.0,415.04,15535311.0
2022-07-29,396.5,416.8,395.2,415.05,406.28,15509534.0
2022-07-28,394.0,395.25,385.9,392.4,384.11,7586494.0
2022-07-27,381.9,389.85,379.15,388.65,380.44,4744697.0
2022-07-26,387.4,389.4,381.05,381.9,373.83,5532712.0
2022-07-25,381.0,388.55,380.3,387.05,378.87,7734139.0
2022-07-22,378.75,382.0,376.75,381.25,373.19,9498042.0
2022-07-21,371.65,379.5,370.85,375.95,368.01,12521152.0
2022-07-20,375.0,376.2,367.4,369.35,361.55,10150339.0
2022-07-19,364.5,371.35,363.3,367.95,360.18,10868823.0
2022-07-18,355.9,368.1,354.2,367.1,359.34,13863266.0
2022-07-15,344.6,351.9,344.6,350.55,343.14,10062417.0
2022-07-14,354.5,354.5,346.5,349.1,341.72,9511166.0
2022-07-13,346.0,351.9,344.0,348.9,341.53,13690887.0
2022-07-12,350.0,356.0,341.6,346.9,339.57,16896696.0
2022-07-11,352.0,363.3,347.8,356.2,348.67,13745531.0
2022-07-08,368.0,368.0,351.1,357.55,350.0,25506273.0
2022-07-07,347.85,364.5,341.3,361.65,354.01,18699515.0
2022-07-06,339.8,342.3,327.8,340.95,333.75,22317536.0
2022-07-05,341.75,356.9,341.75,345.25,337.96,20928565.0
2022-07-04,338.0,342.0,326.65,340.5,333.31,10905377.0
2022-07-01,335.0,342.9,330.25,341.15,333.94,11278576.0
2022-06-30,345.0,349.9,337.05,338.65,331.49,21225418.0
2022-06-29,339.45,345.6,335.05,344.15,336.88,12659696.0
2022-06-28,328.45,345.25,325.3,343.55,336.29,15742835.0
2022-06-27,331.5,338.0,326.35,329.95,322.98,15014176.0
2022-06-24,321.7,324.95,316.6,322.3,315.49,11621311.0
2022-06-23,317.0,327.65,311.1,317.6,310.89,18756690.0
2022-06-22,334.0,334.0,315.45,316.45,309.76,19176515.0
2022-06-21,327.6,343.5,325.6,339.25,332.08,15208306.0
2022-06-20,331.0,334.6,308.95,321.5,314.71,20646347.0
2022-06-17,333.0,342.55,325.85,333.7,326.65,18606308.0
2022-06-16,360.4,363.75,332.3,336.1,329.0,16614475.0
2022-06-15,360.0,362.9,356.05,357.5,349.95,8393144.0
2022-06-14,363.85,369.6,357.35,358.3,350.73,11273145.0
2022-06-13,377.8,377.8,360.5,366.45,358.71,12269608.0
2022-06-10,390.0,391.8,382.75,385.75,377.6,14541630.0
2022-06-09,399.0,402.3,393.4,399.75,391.3,8798828.0
2022-06-08,402.0,407.0,401.1,403.5,394.97,6911005.0
2022-06-07,407.95,413.0,402.2,404.2,395.66,7636671.0
2022-06-06,402.6,410.7,395.95,409.15,400.51,8810058.0
2022-06-03,414.0,416.9,405.3,406.75,398.16,12229014.0
2022-06-02,408.0,414.4,406.4,409.9,401.24,7202046.0
2022-06-01,421.0,422.0,406.2,410.65,401.97,12551513.0
2022-05-31,414.9,428.5,412.0,422.55,413.62,39115757.0
2022-05-30,410.0,419.5,405.6,416.75,407.94,7161082.0
2022-05-27,423.1,426.95,406.1,409.15,400.51,20350558.0
2022-05-26,406.5,410.5,392.6,407.85,399.23,13391224.0
2022-05-25,405.0,405.05,389.7,396.85,388.47,11103850.0
2022-05-24,414.4,415.5,400.0,400.8,392.33,12840838.0
2022-05-23,418.0,420.7,399.35,413.15,404.42,15828786.0
2022-05-20,432.0,435.0,421.05,429.1,420.03,9703961.0
2022-05-19,422.1,425.95,413.8,417.0,408.19,10319381.0
2022-05-18,434.5,438.4,423.5,436.1,426.89,18052317.0
2022-05-17,399.0,437.3,398.05,428.4,419.35,37772554.0
2022-05-16,395.8,400.8,385.0,390.95,382.69,13900633.0
2022-05-13,411.0,414.45,384.95,388.0,379.8,17007818.0
2022-05-12,416.0,422.0,394.6,405.85,397.28,23831422.0
2022-05-11,423.0,429.9,413.95,422.55,413.62,14197501.0
2022-05-10,435.0,442.3,420.3,423.0,414.06,9661841.0
2022-05-09,433.85,448.55,429.5,444.1,434.72,10773327.0
2022-05-06,450.0,454.25,439.0,443.75,434.37,8595262.0
2022-05-05,470.0,475.9,460.2,461.6,451.85,6328868.0
2022-05-04,483.0,483.0,459.0,461.65,451.9,10366562.0
2022-05-02,477.85,486.0,469.5,484.4,474.17,14625673.0
2022-04-29,493.0,497.8,479.25,482.65,472.45,12462169.0
2022-04-28,502.0,502.0,480.0,488.6,478.28,25042778.0
2022-04-27,489.0,497.6,476.45,492.3,481.9,17623544.0
2022-04-26,498.0,500.9,489.75,493.45,483.02,11623406.0
2022-04-25,502.65,508.5,492.25,495.5,485.03,10749312.0
2022-04-22,529.0,529.85,513.3,514.15,503.29,23871439.0
2022-04-21,545.0,547.35,531.45,540.25,528.84,8575442.0
2022-04-20,544.95,549.0,536.6,545.0,533.48,4725779.0
2022-04-19,552.0,556.2,537.6,540.8,529.37,8143101.0
2022-04-18,544.95,555.65,537.4,545.35,533.83,7550655.0
2022-04-13,547.0,551.9,543.55,546.75,535.2,7396320.0
2022-04-12,570.6,570.8,538.6,542.35,530.89,16701775.0
2022-04-11,583.4,587.45,574.55,576.35,564.17,8297062.0
2022-04-08,579.4,584.55,578.3,581.75,569.46,7157576.0
2022-04-07,581.4,584.9,569.0,574.75,562.61,9357569.0
2022-04-06,582.95,589.45,576.05,581.25,568.97,9648592.0
2022-04-05,590.95,590.95,582.05,586.85,574.45,7065571.0
2022-04-04,572.0,589.65,569.05,587.5,575.09,15845385.0
2022-04-01,569.9,577.0,561.45,570.5,558.45,15300787.0
2022-03-31,600.0,600.3,568.15,569.5,557.47,23497993.0
2022-03-30,622.0,622.0,598.85,599.8,587.13,11195965.0
2022-03-29,630.0,636.0,624.5,631.3,617.96,5245788.0
2022-03-28,621.5,634.8,617.0,630.2,616.88,7075442.0
2022-03-25,621.05,630.95,616.65,622.7,609.54,11087146.0
2022-03-24,610.2,626.2,610.0,621.95,608.81,12139664.0
2022-03-23,601.0,611.8,597.5,608.45,595.59,13581577.0
2022-03-22,599.8,602.85,587.2,593.45,580.91,7490300.0
2022-03-21,584.0,600.95,582.55,589.95,577.49,14159371.0
2022-03-17,575.05,584.4,573.85,576.8,564.61,11581454.0
2022-03-16,568.7,575.4,563.3,572.7,560.6,10485661.0
2022-03-15,580.0,581.9,555.95,559.75,547.92,13005715.0
2022-03-14,585.9,593.55,578.25,590.8,578.32,7904911.0
2022-03-11,595.0,603.0,585.75,589.1,576.65,7635725.0
2022-03-10,573.5,596.5,569.8,593.8,581.25,14824703.0
2022-03-09,591.3,598.95,585.1,588.05,575.63,15686460.0
2022-03-08,618.0,618.0,587.35,589.95,577.49,19477245.0
2022-03-07,586.75,623.0,586.75,619.75,606.66,20963374.0
2022-03-04,607.8,618.0,580.6,583.8,571.47,20490598.0
2022-03-03,613.9,613.9,596.9,606.3,593.49,18676314.0
2022-03-02,575.25,614.25,575.25,600.1,587.42,41248362.0
2022-02-28,537.0,580.05,531.8,573.75,561.63,35212827.0
2022-02-25,525.0,546.9,523.1,533.9,522.62,13815949.0
2022-02-24,505.1,527.4,505.1,517.65,506.71,24819208.0
2022-02-23,519.8,523.25,515.65,518.7,507.74,8928934.0
2022-02-22,501.9,519.25,501.55,516.2,505.29,10664925.0
2022-02-21,528.5,529.0,511.2,512.0,501.18,6308263.0
2022-02-18,531.0,537.8,528.0,529.6,518.41,3344269.0
2022-02-17,533.8,540.75,528.3,532.55,521.3,5340469.0
2022-02-16,536.85,538.0,526.2,529.3,518.12,4348474.0
2022-02-15,526.45,536.35,513.7,533.85,522.57,8233217.0
2022-02-14,531.0,533.95,519.7,521.25,510.24,4995178.0
2022-02-11,547.75,553.85,539.5,542.7,531.23,9110193.0
2022-02-10,547.7,553.5,541.0,547.25,535.69,10906403.0
2022-02-09,536.0,544.4,532.1,542.3,530.84,9235351.0
2022-02-08,526.0,533.1,514.05,526.8,515.67,9863290.0
2022-02-07,527.85,533.25,519.45,522.6,511.56,10939353.0
2022-02-04,513.0,528.5,512.05,525.15,514.05,12631663.0
2022-02-03,513.0,516.5,509.0,512.65,501.82,5078613.0
2022-02-02,515.0,518.4,507.65,513.95,503.09,7283452.0
2022-02-01,492.8,512.65,487.7,511.0,500.2,9809417.0
2022-01-31,498.9,499.75,488.15,489.05,478.72,4846015.0
2022-01-28,493.05,506.6,488.45,490.35,479.99,6616401.0
2022-01-27,482.6,492.85,478.45,489.15,478.82,6746500.0
2022-01-25,475.55,486.5,474.65,485.75,475.49,5498495.0
2022-01-24,498.95,500.5,475.5,478.4,468.29,11020372.0
2022-01-21,501.0,515.8,499.25,506.7,495.99,14173177.0
2022-01-20,503.85,508.0,498.1,503.4,492.76,4243563.0
2022-01-19,495.2,506.25,490.3,504.8,494.13,5799747.0
2022-01-18,508.8,512.35,493.8,496.0,485.52,6194537.0
2022-01-17,509.0,509.0,496.0,505.95,495.26,6721706.0
2022-01-14,506.0,509.5,503.0,506.35,495.65,5461072.0
2022-01-13,502.2,509.0,499.15,507.5,496.78,9366574.0
2022-01-12,494.0,500.85,491.0,497.95,487.43,9296587.0
2022-01-11,491.9,497.2,485.7,486.35,476.07,5346073.0
2022-01-10,497.0,497.3,490.05,492.9,482.49,4746931.0
2022-01-07,481.1,495.25,480.05,493.5,483.07,9300149.0
2022-01-06,474.5,485.7,473.5,479.1,468.98,12132277.0
2022-01-05,473.2,479.4,472.0,475.35,465.31,4489031.0
2022-01-04,479.0,481.5,472.0,476.1,466.04,5063834.0
2022-01-03,475.55,479.95,472.1,478.05,467.95,5549693.0
2021-12-31,455.5,477.35,455.5,475.55,465.5,18257598.0
2021-12-30,454.0,456.0,448.4,449.65,440.15,3843627.0
2021-12-29,457.0,457.65,450.5,454.25,444.65,3050356.0
2021-12-28,456.6,459.15,452.8,458.15,448.47,2889804.0
2021-12-27,456.9,458.6,451.1,452.8,443.23,6146709.0
2021-12-24,464.0,464.4,452.85,458.9,449.2,3122116.0
2021-12-23,465.05,468.45,459.3,461.3,451.55,6986665.0
2021-12-22,450.85,464.65,447.35,463.35,453.56,7765878.0
2021-12-21,438.0,449.7,437.35,445.45,436.04,5029410.0
2021-12-20,444.8,445.25,426.7,433.1,423.95,5952052.0
2021-12-17,449.5,457.0,444.75,450.15,440.64,14337902.0
2021-12-16,464.0,464.0,448.55,450.5,440.98,8879417.0
2021-12-15,461.6,463.85,456.05,458.35,448.67,3651118.0
2021-12-14,454.9,464.4,454.7,461.7,451.94,8027659.0
2021-12-13,460.0,469.5,457.45,458.25,448.57,9401208.0
2021-12-10,455.4,460.95,453.45,455.1,445.48,5308752.0
2021-12-09,457.45,458.7,452.2,455.65,446.02,5586232.0
2021-12-08,446.0,458.45,440.1,457.45,447.78,13700443.0
2021-12-07,427.4,444.4,425.2,442.5,433.15,18303734.0
2021-12-06,424.95,432.5,418.2,421.35,412.45,8160853.0
2021-12-03,427.8,433.8,424.0,424.65,415.68,5938378.0
2021-12-02,428.0,433.9,421.0,432.1,422.97,7775405.0
2021-12-01,419.5,426.1,416.1,424.9,415.92,8183556.0
2021-11-30,418.95,430.0,410.0,412.75,404.03,14850682.0
2021-11-29,414.0,433.5,407.1,420.15,411.27,19069247.0
2021-11-26,441.8,442.7,414.7,417.0,408.19,14826141.0
2021-11-25,451.5,458.8,443.65,447.05,437.6,8633424.0
2021-11-24,453.9,456.9,444.2,452.1,442.55,7761523.0
2021-11-23,439.25,453.4,437.05,450.2,440.69,9020906.0
2021-11-22,442.6,447.7,432.9,442.15,432.81,10007050.0
2021-11-18,448.1,454.0,436.3,440.3,431.0,9688141.0
2021-11-17,442.0,449.2,439.5,445.4,435.99,7474301.0
2021-11-16,457.0,459.9,443.05,445.6,436.19,8937525.0
2021-11-15,473.6,473.6,455.15,455.9,446.27,8882843.0
2021-11-12,460.5,470.5,458.95,468.55,458.65,17010073.0
2021-11-11,449.05,456.3,446.6,453.95,444.36,7789754.0
2021-11-10,463.65,464.0,448.5,449.75,440.25,14672997.0
2021-11-09,470.7,476.2,462.3,464.6,454.78,8628327.0
2021-11-08,480.0,481.45,459.2,469.8,459.87,13018619.0
2021-11-04,482.0,482.0,470.0,472.6,462.61,1615558.0
2021-11-03,471.0,480.45,469.85,478.3,468.19,6928590.0
2021-11-02,480.0,481.0,467.15,468.4,458.5,5953912.0
2021-11-01,463.8,481.1,463.35,478.15,468.05,7466267.0
2021-10-29,469.45,474.2,456.65,459.8,450.09,8306338.0
2021-10-28,455.85,477.15,453.45,468.8,458.89,12659503.0
2021-10-27,483.0,487.7,475.65,479.85,469.71,8972879.0
2021-10-26,475.05,488.0,472.55,486.05,475.78,8120433.0
2021-10-25,473.55,478.0,459.35,473.25,463.25,9196105.0
2021-10-22,489.0,492.0,464.5,470.45,460.51,19392383.0
2021-10-21,516.2,520.8,491.6,493.75,483.32,14173662.0
2021-10-20,531.0,531.0,510.5,512.95,502.11,9440844.0
2021-10-19,547.7,547.7,526.05,533.75,522.47,11017925.0
2021-10-18,535.45,551.85,526.5,542.8,531.33,23481789.0
2021-10-14,511.4,523.35,508.35,516.1,505.2,8876529.0
2021-10-13,499.95,512.0,495.0,508.05,497.32,8901206.0
2021-10-12,492.8,499.5,487.45,498.65,488.11,8685800.0
2021-10-11,478.5,490.0,476.25,487.5,477.2,5565678.0
2021-10-08,480.95,490.75,472.65,473.65,463.64,7086881.0
2021-10-07,485.0,485.6,473.0,477.5,467.41,9774465.0
2021-10-06,498.0,498.5,474.0,475.9,465.84,11231113.0
2021-10-05,496.0,506.2,494.2,495.3,484.84,8162109.0
2021-10-04,486.0,509.45,481.0,505.7,495.02,10303925.0
2021-10-01,483.1,486.0,473.45,484.35,474.12,8072310.0
2021-09-30,495.25,504.0,485.6,487.95,477.64,14333358.0
2021-09-29,475.0,496.9,473.4,494.15,483.71,9508220.0
2021-09-28,480.9,486.9,475.05,478.15,468.05,6148679.0
2021-09-27,474.9,489.95,472.3,481.4,471.23,6825039.0
2021-09-24,481.0,485.65,473.6,478.75,468.63,9226843.0
2021-09-23,473.5,484.8,468.0,483.25,473.04,12757667.0
2021-09-22,452.9,464.4,452.2,463.0,453.22,13613171.0
2021-09-21,445.0,452.45,438.8,451.0,441.47,18750888.0
2021-09-20,462.0,464.0,442.4,444.4,435.01,18031539.0
2021-09-17,484.0,485.45,470.1,473.05,463.06,12113274.0
2021-09-16,483.0,488.0,480.45,483.3,473.09,8011765.0
2021-09-15,478.2,487.6,474.35,486.8,476.51,12415050.0
2021-09-14,483.1,483.45,473.2,477.95,467.85,15253798.0
2021-09-13,476.0,480.5,468.55,478.35,468.24,16632808.0
2021-09-09,458.25,466.65,456.0,463.55,453.76,6926659.0
2021-09-08,464.85,465.85,455.2,456.3,446.66,6689343.0
2021-09-07,470.0,472.4,460.9,462.3,452.53,5684070.0
2021-09-06,466.95,475.0,461.7,469.25,459.34,12183840.0
2021-09-03,457.25,464.5,450.0,461.3,451.55,8516918.0
2021-09-02,460.05,465.0,455.7,456.95,447.3,5360608.0
2021-09-01,474.0,474.0,455.05,458.1,448.42,10038500.0
2021-08-31,448.0,471.15,444.8,468.3,458.41,20847646.0
2021-08-30,440.95,452.5,440.65,448.05,438.58,11735730.0
2021-08-27,427.0,439.0,427.0,437.9,428.65,15558923.0
2021-08-26,431.5,432.3,420.8,424.1,415.14,7695674.0
2021-08-25,423.7,434.95,423.7,430.7,421.6,17974391.0
2021-08-24,415.0,423.75,412.55,420.85,411.96,15050015.0
2021-08-23,411.0,415.75,399.5,406.85,398.25,15943020.0
2021-08-20,416.0,416.0,401.1,403.65,395.12,23309477.0
2021-08-18,438.8,439.65,424.4,426.95,417.93,12169397.0
2021-08-17,440.1,443.85,429.0,436.6,427.38,8413999.0
2021-08-16,442.6,447.0,436.2,441.75,432.42,8288547.0
2021-08-13,437.4,449.6,435.5,442.05,432.71,13343808.0
2021-08-12,436.9,444.3,433.85,437.25,428.01,8349354.0
2021-08-11,429.3,444.5,429.05,436.65,424.49,19239106.0
2021-08-10,436.5,439.8,423.25,426.95,415.06,10417993.0
2021-08-09,441.95,445.0,428.8,434.7,422.59,13778833.0
2021-08-06,444.7,455.85,439.3,442.15,429.83,18059875.0
2021-08-05,445.0,445.7,432.9,443.1,430.76,11790679.0
2021-08-04,446.0,455.5,441.0,442.7,430.37,8621637.0
2021-08-03,447.75,450.85,440.2,448.8,436.3,8879300.0
2021-08-02,448.0,452.25,442.7,445.8,433.38,7683565.0
2021-07-30,458.1,459.65,442.15,444.8,432.41,12987115.0
2021-07-29,420.5,474.0,416.8,458.1,445.34,61414603.0
2021-07-28,419.0,419.4,407.55,416.3,404.7,12775129.0
2021-07-27,404.0,419.7,403.55,417.35,405.73,28240273.0
2021-07-26,393.0,402.45,390.2,400.05,388.91,7083799.0
2021-07-23,394.1,396.55,390.8,391.75,380.84,5217004.0
2021-07-22,390.2,395.2,389.0,393.5,382.54,7381389.0
2021-07-20,396.45,396.45,381.2,383.0,372.33,9214553.0
2021-07-19,398.0,404.95,396.2,396.95,385.89,5708367.0
2021-07-16,403.0,406.0,399.35,405.5,394.21,9287112.0
2021-07-15,391.8,402.9,390.0,401.45,390.27,10347950.0
2021-07-14,392.25,394.4,391.0,391.65,380.74,3341557.0
2021-07-13,390.5,394.95,390.0,392.25,381.32,5467940.0
2021-07-12,393.0,393.0,386.6,388.35,377.53,5679273.0
2021-07-09,383.0,391.4,382.1,390.05,379.19,7375406.0
2021-07-08,392.5,392.9,381.2,383.1,372.43,12333337.0
2021-07-07,382.9,395.0,380.2,393.65,382.69,10577866.0
2021-07-06,389.4,391.0,384.0,385.35,374.62,6153733.0
2021-07-05,379.0,391.0,377.5,389.55,378.7,12836172.0
2021-07-02,378.0,380.6,374.2,376.05,365.58,5070326.0
2021-07-01,372.3,380.8,372.0,379.4,368.83,8232292.0
2021-06-30,376.55,379.4,370.95,372.05,361.69,10110801.0
2021-06-29,383.4,383.5,372.7,374.25,363.83,9106037.0
2021-06-28,378.9,384.95,374.25,382.3,371.65,14518487.0
2021-06-25,371.55,380.35,371.55,375.9,365.43,12815999.0
2021-06-24,369.0,372.45,366.1,369.05,358.77,9066954.0
2021-06-23,368.05,377.0,367.35,368.1,357.85,14295574.0
2021-06-22,371.0,371.85,366.25,367.55,357.31,9787216.0
2021-06-21,366.9,369.95,360.4,367.6,357.36,13172227.0
2021-06-18,368.75,373.35,359.8,371.35,361.01,22723111.0
2021-06-17,376.0,380.3,365.05,369.25,358.96,14321673.0
2021-06-16,387.3,391.35,377.0,380.25,369.66,17978012.0
2021-06-15,391.0,396.35,390.0,390.85,379.96,7929361.0
2021-06-14,392.95,397.5,381.35,394.8,383.8,11601461.0
2021-06-11,388.4,395.0,383.15,393.15,382.2,9630564.0
2021-06-10,386.15,389.95,384.25,385.4,374.67,5796380.0
2021-06-09,388.0,390.95,382.3,383.15,372.48,11807015.0
2021-06-08,395.0,395.5,381.1,387.75,376.95,17334691.0
2021-06-07,396.15,401.4,394.25,395.0,384.0,6176784.0
2021-06-04,400.0,400.0,392.3,395.05,384.05,10040657.0
2021-06-03,403.0,405.5,398.0,399.2,388.08,12441261.0
2021-06-02,389.0,402.7,389.0,398.8,387.69,9587386.0
2021-06-01,396.0,396.8,386.5,394.7,383.71,11399189.0
2021-05-31,391.55,395.4,388.0,394.25,383.27,13703439.0
2021-05-28,393.0,398.85,384.8,387.75,376.95,14862168.0
2021-05-27,382.05,388.45,380.0,385.85,375.1,17374666.0
2021-05-26,389.25,389.5,380.25,381.0,370.39,15340621.0
2021-05-25,394.0,399.5,389.55,391.2,380.3,18155697.0
2021-05-24,392.9,393.7,379.45,389.3,378.46,23694105.0
2021-05-21,388.7,391.9,383.35,389.8,378.94,22406993.0
2021-05-20,390.0,393.2,379.45,385.2,374.47,30689219.0
