Date,Open,High,Low,Close,Adj_Close,Volume
2023-01-17,317.1,318.5,313.5,317.95,236.31,4146953.0
2023-01-16,320.8,321.0,314.5,317.1,235.68,5228181.0
2023-01-13,317.0,322.0,316.3,319.2,237.24,8446441.0
2023-01-12,320.0,320.0,314.6,316.6,235.31,4051242.0
2023-01-11,317.15,320.05,316.5,318.15,236.46,6183545.0
2023-01-10,317.5,319.7,313.0,316.05,234.9,8269189.0
2023-01-09,312.2,316.9,312.2,315.5,234.49,6356082.0
2023-01-06,312.25,314.5,308.6,309.65,230.14,4971988.0
2023-01-05,310.0,312.0,307.45,311.35,231.41,6589413.0
2023-01-04,318.0,318.4,306.2,308.3,229.14,16035314.0
2023-01-03,316.1,321.6,314.25,319.55,237.5,10680716.0
2023-01-02,309.95,318.0,309.2,316.1,234.94,13487019.0
2022-12-30,309.5,313.85,307.4,308.4,229.22,6318160.0
2022-12-29,303.05,308.5,301.05,307.1,228.25,6837877.0
2022-12-28,306.95,306.95,304.1,304.9,226.61,5313187.0
2022-12-27,299.1,309.0,299.0,307.65,228.66,11251874.0
2022-12-26,285.75,297.45,281.8,296.1,220.07,7669940.0
2022-12-23,299.0,300.85,283.95,285.2,211.97,11859798.0
2022-12-22,305.7,307.45,298.45,302.05,224.5,9075631.0
2022-12-21,313.65,314.9,300.05,303.2,225.35,10996743.0
2022-12-20,313.9,314.4,307.1,312.1,231.97,7495069.0
2022-12-19,308.9,315.0,308.5,314.35,233.64,5148697.0
2022-12-16,310.0,314.8,307.0,307.8,228.77,7609735.0
2022-12-15,315.0,317.0,310.3,310.95,231.11,5846776.0
2022-12-14,314.5,318.0,314.0,316.05,234.9,7878753.0
2022-12-13,310.25,316.15,309.9,313.15,232.75,8177297.0
2022-12-12,308.7,309.6,299.55,308.9,229.59,8476131.0
2022-12-09,316.0,317.5,306.0,308.85,229.55,7643243.0
2022-12-08,312.7,316.5,311.1,313.85,233.27,5763591.0
2022-12-07,315.0,315.5,311.15,312.9,232.56,5552148.0
2022-12-06,318.5,318.9,313.1,314.45,233.71,7693396.0
2022-12-05,315.5,322.2,315.1,319.25,237.28,17018137.0
2022-12-02,310.15,315.85,308.4,313.85,233.27,14526593.0
2022-12-01,306.0,312.5,304.7,310.25,230.59,14208907.0
2022-11-30,301.0,307.15,300.65,304.35,226.21,10300275.0
2022-11-29,296.0,302.95,295.0,301.85,224.35,14184054.0
2022-11-28,317.5,317.85,309.65,310.55,217.81,16890293.0
2022-11-25,312.5,317.35,309.6,316.55,222.02,11546335.0
2022-11-24,308.95,311.4,307.75,310.9,218.05,9754111.0
2022-11-23,313.5,313.5,304.65,307.85,215.91,19347161.0
2022-11-22,309.45,311.9,306.55,310.1,217.49,9990931.0
2022-11-21,313.9,313.9,306.5,307.9,215.95,11979024.0
2022-11-18,312.4,317.35,308.4,310.4,217.7,18774925.0
2022-11-17,311.5,311.5,303.6,307.3,215.53,10016310.0
2022-11-16,320.0,320.65,309.6,311.95,218.79,9748748.0
2022-11-15,316.2,319.4,312.3,318.65,223.49,10006142.0
2022-11-14,315.0,321.0,313.05,314.75,220.75,19802445.0
2022-11-11,311.15,315.0,309.0,312.4,219.1,15276115.0
2022-11-10,304.4,309.75,304.0,307.15,215.42,8723702.0
2022-11-09,307.85,314.8,302.15,307.6,215.74,20764922.0
2022-11-07,324.45,324.45,298.55,306.55,215.0,38854124.0
2022-11-04,303.5,324.6,303.5,321.95,225.8,52129584.0
2022-11-03,292.5,304.3,292.5,302.9,212.44,19690261.0
2022-11-02,285.5,299.45,285.25,297.25,208.48,20332664.0
2022-11-01,281.55,288.8,281.0,286.9,201.22,9070975.0
2022-10-31,274.0,284.95,273.8,280.8,196.94,12599029.0
2022-10-28,289.75,289.75,279.55,284.85,199.78,9449012.0
2022-10-27,284.1,292.4,284.0,288.35,202.24,14336599.0
2022-10-25,282.0,282.4,278.7,280.0,196.38,5339921.0
2022-10-24,282.7,282.7,280.5,281.75,197.61,1607171.0
2022-10-21,284.0,284.85,277.75,280.1,196.45,5352956.0
2022-10-20,275.4,283.85,273.7,282.85,198.38,5655577.0
2022-10-19,281.0,282.95,276.3,277.25,194.45,5047001.0
2022-10-18,282.5,284.4,279.0,279.7,196.17,6076753.0
2022-10-17,285.75,285.8,277.65,280.05,196.42,9189148.0
2022-10-14,299.35,299.35,286.45,287.85,201.89,10076381.0
2022-10-13,292.8,294.9,287.35,293.0,205.5,10965277.0
2022-10-12,288.0,290.0,280.3,287.6,201.71,10044150.0
2022-10-11,300.0,305.5,285.0,286.05,200.62,21039535.0
2022-10-10,286.7,297.95,286.5,297.05,208.34,11439140.0
2022-10-07,292.0,292.5,287.25,291.9,204.73,8499499.0
2022-10-06,282.0,293.6,282.0,292.4,205.08,16940276.0
2022-10-04,279.0,280.9,272.8,279.15,195.78,11559416.0
2022-10-03,271.0,273.0,265.6,268.35,188.21,6570803.0
2022-09-30,262.9,271.75,260.3,270.05,189.4,11747174.0
2022-09-29,260.0,264.0,256.6,259.65,182.11,7865169.0
2022-09-28,259.5,261.8,255.2,256.8,180.11,7527753.0
2022-09-27,265.5,268.3,260.05,262.2,183.9,8506360.0
2022-09-26,276.0,277.2,260.0,264.3,185.37,13655836.0
2022-09-23,281.95,286.95,278.25,279.55,196.06,11611515.0
2022-09-22,275.5,283.15,275.5,280.65,196.84,8750415.0
2022-09-21,281.0,283.3,277.0,277.9,194.91,8891248.0
2022-09-20,285.4,287.6,279.7,280.1,196.45,14832173.0
2022-09-19,292.0,294.8,280.4,281.65,197.54,17630437.0
2022-09-16,296.15,299.9,287.0,290.75,203.92,45232346.0
2022-09-15,316.95,320.9,304.6,314.2,220.37,72693576.0
2022-09-14,276.0,314.85,273.35,305.6,214.34,61991651.0
2022-09-13,275.45,279.5,272.6,277.55,194.66,15735934.0
2022-09-12,267.95,271.85,267.4,270.35,189.61,5914506.0
2022-09-09,265.0,269.85,263.8,266.65,187.02,9391783.0
2022-09-08,263.7,265.0,261.0,262.25,183.93,3584327.0
2022-09-07,260.0,263.4,260.0,261.95,183.72,4912037.0
2022-09-06,261.0,264.75,258.3,263.85,185.05,6046145.0
2022-09-05,258.4,262.85,257.55,260.4,182.63,6625211.0
2022-09-02,265.4,265.8,256.0,257.25,180.42,10204135.0
2022-09-01,263.5,268.9,262.2,263.2,184.6,8676894.0
2022-08-30,269.0,272.0,268.15,270.25,189.54,5956473.0
2022-08-29,261.1,267.2,258.05,266.05,186.6,7471816.0
2022-08-26,268.5,275.0,268.5,269.6,189.09,11188255.0
2022-08-25,268.45,271.3,264.6,265.45,186.18,6531499.0
2022-08-24,262.25,267.25,261.75,266.7,187.05,7607934.0
2022-08-23,253.55,263.4,253.55,262.25,183.93,6629601.0
2022-08-22,260.0,264.2,255.05,256.85,180.14,9077185.0
2022-08-19,266.75,268.0,260.35,262.0,183.76,11007005.0
2022-08-18,266.95,268.25,262.95,265.5,186.21,9656896.0
2022-08-17,265.5,268.75,262.6,266.3,186.77,14443487.0
2022-08-16,264.0,266.7,254.5,262.5,184.11,18353026.0
2022-08-12,256.55,264.95,255.3,262.45,184.07,14399499.0
2022-08-11,258.0,260.45,255.5,256.55,179.93,6782061.0
2022-08-10,257.75,259.85,252.0,256.35,179.79,11891569.0
2022-08-08,253.25,258.0,253.15,256.75,180.07,7700478.0
2022-08-05,250.15,256.85,250.15,253.25,177.62,13811834.0
2022-08-04,249.9,253.7,245.75,250.25,175.52,9463532.0
2022-08-03,251.5,254.5,246.25,248.9,174.57,9843948.0
2022-08-02,255.0,255.0,247.2,252.6,177.16,11012297.0
2022-08-01,256.75,257.4,253.25,255.4,179.13,10114375.0
2022-07-29,245.6,256.5,245.25,254.3,178.36,20997947.0
2022-07-28,243.2,247.6,240.65,245.5,172.18,11285482.0
2022-07-27,240.0,244.2,235.9,243.4,170.71,10992106.0
2022-07-26,240.0,244.9,238.85,241.4,169.31,18479077.0
2022-07-25,260.4,261.45,253.6,258.0,167.27,23018426.0
2022-07-22,257.0,259.95,255.1,258.35,167.5,15511814.0
2022-07-21,256.0,256.05,251.1,254.8,165.2,19890154.0
2022-07-20,248.0,259.8,245.0,253.2,164.16,58620970.0
2022-07-19,237.4,240.7,229.5,238.75,154.79,20854834.0
2022-07-18,231.05,238.05,229.15,237.45,153.95,15984360.0
2022-07-15,230.25,230.7,224.8,227.85,147.73,12239038.0
2022-07-14,235.95,235.95,226.5,227.9,147.76,15126859.0
2022-07-13,230.5,233.6,228.0,231.95,150.38,13199027.0
2022-07-12,228.4,236.8,225.2,230.75,149.61,17927232.0
2022-07-11,223.0,232.3,221.3,229.45,148.76,16001815.0
2022-07-08,232.4,233.0,221.05,224.0,145.23,20385518.0
2022-07-07,218.0,228.9,216.05,227.7,147.63,18550009.0
2022-07-06,213.5,215.0,206.25,214.45,139.04,21776088.0
2022-07-05,219.7,223.4,216.2,217.05,140.72,13760066.0
2022-07-04,212.9,217.35,209.4,216.6,140.43,10536164.0
2022-07-01,221.1,223.6,206.0,213.95,138.71,26130465.0
2022-06-30,232.55,234.35,222.3,223.0,144.58,13598410.0
2022-06-29,231.7,235.35,230.8,232.05,150.45,14692258.0
2022-06-28,226.9,235.75,222.0,234.8,152.23,23261360.0
2022-06-27,227.55,231.15,224.8,227.8,147.69,15977006.0
2022-06-24,220.45,224.9,217.5,221.45,143.58,21355402.0
2022-06-23,221.05,226.0,216.1,219.45,142.28,20938353.0
2022-06-22,234.85,234.85,221.0,222.1,144.0,22944315.0
2022-06-21,236.45,243.65,227.0,236.05,153.04,51220904.0
2022-06-20,262.8,262.8,221.75,230.45,149.41,49070694.0
2022-06-17,267.45,272.0,262.8,263.95,171.13,13852870.0
2022-06-16,295.8,296.45,265.85,267.45,173.4,14390002.0
2022-06-15,291.95,295.95,290.6,291.35,188.9,6160021.0
2022-06-14,289.0,296.2,288.25,291.15,188.77,7645723.0
2022-06-13,295.2,297.65,286.55,289.7,187.83,7487440.0
2022-06-10,299.85,303.3,294.7,301.2,195.28,6147803.0
2022-06-09,311.4,316.0,299.35,302.9,196.38,11747620.0
2022-06-08,316.9,317.45,311.55,313.25,203.1,4734993.0
2022-06-07,317.0,320.7,312.25,314.9,204.17,11390344.0
2022-06-06,310.4,323.4,310.0,320.7,207.93,11751642.0
2022-06-03,323.5,325.2,315.45,316.9,205.46,10358738.0
2022-06-02,316.25,323.0,315.65,321.75,208.61,6242334.0
2022-06-01,320.5,325.0,313.25,316.05,204.91,9150761.0
2022-05-31,310.0,327.4,309.2,320.9,208.06,52366423.0
2022-05-30,309.25,314.75,307.2,313.2,203.06,7700826.0
2022-05-27,316.0,319.05,303.45,307.85,199.59,11035458.0
2022-05-26,306.8,314.3,294.0,313.05,202.97,11117630.0
2022-05-25,307.05,310.45,300.1,304.85,197.65,10971726.0
2022-05-24,307.65,316.9,303.15,305.5,198.07,11923967.0
2022-05-23,307.0,311.5,292.7,305.65,198.17,18449758.0
2022-05-20,316.0,319.8,309.6,314.4,203.84,11619010.0
2022-05-19,308.0,311.7,297.7,303.55,196.81,15575272.0
2022-05-18,324.95,325.7,316.25,319.8,207.34,12682808.0
2022-05-17,295.0,328.95,294.05,321.0,208.12,27785998.0
2022-05-16,294.5,302.45,279.55,287.15,186.17,18365763.0
2022-05-13,317.95,321.85,290.55,292.9,189.9,20305913.0
2022-05-12,321.85,325.8,304.2,314.25,203.74,16664763.0
2022-05-11,331.35,340.4,316.55,325.9,211.3,12430816.0
2022-05-10,345.0,352.9,328.0,330.35,214.18,10077453.0
2022-05-09,356.4,358.0,347.15,350.15,227.02,7155146.0
2022-05-06,365.0,372.0,356.05,360.4,233.67,17372415.0
2022-05-05,402.5,409.5,400.65,405.2,242.29,11573563.0
2022-05-04,412.0,412.0,392.5,395.2,236.31,16352730.0
2022-05-02,408.0,409.35,399.5,407.85,243.87,9271760.0
2022-04-29,414.0,419.7,406.1,408.35,244.17,18580213.0
2022-04-28,417.95,417.95,405.05,411.65,246.14,6480515.0
2022-04-27,411.8,418.0,405.45,412.65,246.74,7572088.0
2022-04-26,405.9,412.55,402.1,411.6,246.11,5690783.0
2022-04-25,404.8,409.9,397.05,402.1,240.43,6329044.0
2022-04-22,419.9,424.95,414.8,415.8,248.63,4288543.0
2022-04-21,422.0,426.1,417.15,424.95,254.1,8243160.0
2022-04-20,427.95,428.95,417.5,421.9,252.27,4326156.0
2022-04-19,426.95,437.5,422.05,427.55,255.65,6170452.0
2022-04-18,425.95,431.8,418.75,424.15,253.62,5410588.0
2022-04-13,422.0,427.55,421.4,425.8,254.61,4532025.0
2022-04-12,433.0,434.8,414.15,417.0,249.34,10163306.0
2022-04-11,430.95,440.75,430.45,437.75,261.75,6488235.0
2022-04-08,427.0,434.5,424.7,430.3,257.3,5251094.0
2022-04-07,434.0,437.35,424.3,425.5,254.43,7125701.0
2022-04-06,417.45,434.7,414.3,432.6,258.67,9864785.0
2022-04-05,425.2,425.2,417.4,418.9,250.48,6544847.0
2022-04-04,406.0,423.7,406.0,421.45,252.0,11316771.0
2022-04-01,405.3,410.9,403.2,405.8,242.65,8522750.0
2022-03-31,399.25,410.85,399.25,403.35,241.18,9571444.0
2022-03-30,410.0,410.3,396.55,398.7,238.4,8216568.0
2022-03-29,414.9,415.7,407.55,410.35,245.37,6273174.0
2022-03-28,408.0,417.85,406.0,413.4,247.19,8658384.0
2022-03-25,413.9,415.3,406.25,410.55,245.49,8213490.0
2022-03-24,407.8,417.45,407.0,411.15,245.85,11816201.0
2022-03-23,407.65,411.75,398.0,408.65,244.35,12118980.0
2022-03-22,404.7,416.0,402.0,404.05,241.6,22136086.0
2022-03-21,383.0,407.45,380.55,400.05,239.21,26819133.0
2022-03-17,374.9,382.5,373.5,378.45,226.29,10989483.0
2022-03-16,362.0,375.5,359.3,373.35,223.24,9118574.0
2022-03-15,370.9,371.4,353.8,357.7,213.89,8197001.0
2022-03-14,378.2,380.0,371.65,375.8,224.71,5116985.0
2022-03-11,377.8,385.0,376.2,378.2,226.14,9045446.0
2022-03-10,371.5,379.5,363.45,378.25,226.17,12346925.0
2022-03-09,369.95,375.0,365.45,371.25,221.99,10587981.0
2022-03-08,396.4,396.4,372.5,381.35,220.25,19093725.0
2022-03-07,374.0,389.2,373.45,387.4,223.75,17901437.0
2022-03-04,393.4,398.75,370.5,373.4,215.66,19180902.0
2022-03-03,400.0,401.0,383.3,395.95,228.69,59451460.0
2022-03-02,384.0,396.0,382.0,387.3,223.69,15610682.0
2022-02-28,360.9,381.4,356.75,380.3,219.65,13822663.0
2022-02-25,345.9,365.55,345.5,362.6,209.42,12293768.0
2022-02-24,342.0,351.45,335.7,338.05,195.25,13040748.0
2022-02-23,352.2,355.9,348.1,352.2,203.42,9341304.0
2022-02-22,346.0,352.45,339.35,350.1,202.2,9895715.0
2022-02-21,363.5,365.6,353.1,353.95,204.43,5793689.0
2022-02-18,368.0,371.6,362.5,364.0,210.23,4497068.0
2022-02-17,369.85,373.35,365.6,368.95,213.09,7177358.0
2022-02-16,375.0,375.0,362.05,367.1,212.02,9223294.0
2022-02-15,369.0,374.3,355.45,371.95,214.82,12010968.0
2022-02-14,370.05,374.85,359.6,361.5,208.79,11817623.0
2022-02-11,378.0,384.45,372.25,378.05,218.35,9277013.0
2022-02-10,378.0,385.85,375.5,379.5,219.19,11642228.0
2022-02-09,371.5,378.95,364.2,376.65,217.54,17184515.0
2022-02-08,368.25,374.8,359.3,369.45,213.38,14209893.0
2022-02-07,358.15,371.0,355.95,365.35,211.01,15757583.0
2022-02-04,345.0,362.75,343.6,356.35,205.81,20184671.0
2022-02-03,335.0,351.8,329.15,345.3,199.43,15147036.0
2022-02-02,339.0,344.0,336.15,343.25,198.25,8070763.0
2022-02-01,323.9,339.0,322.0,338.15,195.3,12026843.0
2022-01-31,330.0,330.65,315.5,321.75,185.83,14273583.0
2022-01-28,330.9,335.9,323.15,327.65,189.24,15967353.0
2022-01-27,315.0,332.0,312.05,328.2,189.56,13373574.0
2022-01-25,310.55,319.0,307.2,318.05,183.69,7732802.0
2022-01-24,322.0,325.75,310.25,312.1,180.26,10949389.0
2022-01-21,324.95,328.2,318.6,323.3,186.73,10563621.0
2022-01-20,324.95,329.3,324.25,327.15,188.95,7463125.0
2022-01-19,319.5,330.45,318.0,324.6,187.48,37369055.0
2022-01-18,324.9,327.95,320.15,322.45,186.24,10477124.0
2022-01-17,334.0,334.0,319.75,325.8,188.17,13870740.0
2022-01-14,340.0,343.2,334.05,336.2,194.18,6325976.0
2022-01-13,335.4,344.0,333.85,339.7,196.2,10653446.0
2022-01-12,332.0,336.65,330.35,332.65,192.13,6781225.0
2022-01-11,339.75,339.8,329.4,331.05,191.2,8957542.0
2022-01-10,338.95,341.3,336.0,339.2,195.91,4237835.0
2022-01-07,339.9,341.35,333.5,338.2,195.33,6418949.0
2022-01-06,334.0,340.35,332.0,338.4,195.45,9683833.0
2022-01-05,336.55,338.45,332.65,333.85,192.82,9231180.0
2022-01-04,357.1,357.4,330.05,335.25,193.63,28238896.0
2022-01-03,341.0,355.0,340.45,353.8,204.34,9043533.0
2021-12-31,333.3,344.45,333.3,341.2,197.06,6299731.0
2021-12-30,339.7,342.5,332.55,333.3,192.5,5044789.0
2021-12-29,342.55,345.8,337.5,339.45,196.05,4510924.0
2021-12-28,343.65,346.4,341.25,344.8,199.14,4120120.0
2021-12-27,348.0,348.6,336.55,340.4,196.6,7521417.0
2021-12-24,346.15,350.35,339.55,345.8,199.72,6096013.0
2021-12-23,345.0,352.45,342.5,344.0,198.68,7557268.0
2021-12-22,340.0,343.5,338.45,342.0,197.53,4817620.0
2021-12-21,329.0,340.4,326.1,336.85,194.55,8777083.0
2021-12-20,327.0,327.9,315.65,323.2,186.67,10352390.0
2021-12-17,345.65,347.65,330.7,332.55,192.07,12501229.0
2021-12-16,353.15,360.45,352.4,357.5,198.68,13849801.0
2021-12-15,359.95,361.2,352.0,352.95,188.65,7353408.0
2021-12-14,357.5,361.65,354.5,359.9,192.37,11846524.0
2021-12-13,357.5,360.4,354.7,356.15,190.36,16823625.0
2021-12-10,347.0,352.5,346.0,349.7,186.91,8770813.0
2021-12-09,345.5,350.95,343.35,348.45,186.25,14212623.0
2021-12-08,346.0,349.0,337.05,341.8,182.69,20455793.0
2021-12-07,340.0,348.5,338.05,344.15,183.95,20032367.0
2021-12-06,336.75,343.6,334.1,335.7,179.43,8612257.0
2021-12-03,342.7,347.45,335.65,337.3,180.29,12609066.0
2021-12-02,347.0,347.2,334.0,337.9,180.61,14527577.0
2021-12-01,344.0,349.75,335.0,347.25,185.6,10966477.0
2021-11-30,346.95,354.0,336.0,338.85,181.11,17562378.0
2021-11-29,352.7,355.9,343.1,346.8,185.36,11884679.0
2021-11-26,359.75,366.8,349.3,353.9,189.16,24405163.0
2021-11-25,345.0,373.2,342.35,367.6,196.48,40281820.0
2021-11-24,344.9,353.25,340.45,345.6,184.72,29083799.0
2021-11-23,344.9,361.0,337.6,354.6,189.53,333341211.0
2021-11-22,309.6,332.4,309.6,328.35,175.5,58648584.0
2021-11-18,343.05,343.05,290.3,309.55,165.45,69494735.0
2021-11-17,330.75,340.45,329.0,338.2,180.77,13264427.0
2021-11-16,324.65,339.3,324.0,332.75,177.85,20023683.0
2021-11-15,329.0,331.65,324.0,324.55,173.47,8320124.0
2021-11-12,325.9,331.65,323.75,328.2,175.42,15039279.0
2021-11-11,322.35,326.9,317.1,323.85,173.1,15963978.0
2021-11-10,316.95,325.9,316.4,323.15,172.72,24331479.0
2021-11-09,322.75,323.95,315.2,318.6,170.29,19869811.0
2021-11-08,315.5,327.2,311.1,324.75,173.58,19796688.0
2021-11-04,312.2,314.25,310.1,312.2,166.87,2988176.0
2021-11-03,309.2,317.25,308.5,310.65,166.04,15956363.0
2021-11-02,306.0,314.85,305.2,308.0,164.62,16357465.0
2021-11-01,312.0,312.0,300.0,302.15,161.5,20031854.0
2021-10-29,302.6,311.15,296.4,304.0,162.49,19418592.0
2021-10-28,307.0,311.35,295.0,300.85,160.8,25364271.0
2021-10-27,329.0,330.8,314.3,315.35,168.55,16987345.0
2021-10-26,327.05,332.6,320.45,330.55,176.68,14570005.0
2021-10-25,326.0,332.25,314.6,325.45,173.95,17295947.0
2021-10-22,346.0,346.5,321.15,323.85,173.1,23046439.0
2021-10-21,357.0,362.35,337.05,350.4,187.29,17004410.0
2021-10-20,363.8,364.4,348.2,356.25,190.41,15654936.0
2021-10-19,378.9,385.9,361.75,371.05,198.32,28838312.0
2021-10-18,345.25,378.35,345.25,374.75,200.3,48802954.0
2021-10-14,324.0,342.45,324.0,331.9,177.4,26405427.0
2021-10-13,315.25,323.0,312.2,319.45,170.74,16291520.0
2021-10-12,303.55,313.45,297.9,312.2,166.87,21173375.0
2021-10-11,293.95,301.8,292.7,297.75,159.15,6922845.0
2021-10-08,294.9,301.5,292.65,294.05,157.17,7025380.0
2021-10-07,294.9,294.9,290.1,290.8,155.43,7738137.0
2021-10-06,304.2,307.1,289.0,290.95,155.51,9850825.0
2021-10-05,299.7,308.0,299.2,303.0,161.95,12193085.0
2021-10-04,288.1,300.0,286.15,298.3,159.44,8623041.0
2021-10-01,285.8,290.3,283.15,285.85,152.79,7227287.0
2021-09-30,292.95,293.5,286.5,287.65,153.75,6824351.0
2021-09-29,288.9,295.15,287.0,292.15,156.15,7701691.0
2021-09-28,286.95,294.9,285.35,290.65,155.35,7363760.0
2021-09-27,293.9,293.9,286.9,287.6,153.72,8561365.0
2021-09-24,299.0,299.0,291.45,293.1,156.66,9015535.0
2021-09-23,299.0,302.4,298.1,299.6,160.14,7756451.0
2021-09-22,294.0,298.0,290.65,294.9,157.62,7386307.0
2021-09-21,286.0,293.75,282.95,292.9,156.55,10413898.0
2021-09-20,294.1,295.3,284.4,286.55,153.16,13157824.0
2021-09-17,308.9,308.9,296.7,302.0,161.42,16865737.0
2021-09-16,310.05,311.9,304.35,309.1,165.21,9401199.0
2021-09-15,304.95,310.0,303.2,307.2,164.2,6917307.0
2021-09-14,309.25,309.25,302.55,303.2,162.06,8122323.0
2021-09-13,302.4,309.15,302.4,308.55,164.92,12916710.0
2021-09-09,299.55,305.0,298.65,301.85,161.34,7343112.0
2021-09-08,294.95,301.75,294.0,298.95,159.79,13318639.0
2021-09-07,316.5,317.25,306.8,311.95,156.85,16328996.0
2021-09-06,311.2,315.95,309.0,315.15,158.46,12586099.0
2021-09-03,305.4,311.0,303.15,308.3,155.01,17893322.0
2021-09-02,305.0,309.25,300.0,305.8,153.76,33332582.0
2021-09-01,305.0,305.25,294.0,298.05,149.86,25319582.0
2021-08-31,299.85,305.9,294.55,302.8,152.25,27040537.0
2021-08-30,300.0,302.7,295.1,298.6,150.14,22246795.0
2021-08-27,288.7,295.3,288.45,292.6,147.12,14509752.0
2021-08-26,290.25,293.4,283.4,287.55,144.58,15369839.0
2021-08-25,288.0,292.0,284.05,290.05,145.84,17963680.0
2021-08-24,279.8,289.0,276.1,286.4,144.0,32936022.0
2021-08-23,275.2,278.7,261.0,273.95,137.74,32529835.0
2021-08-20,289.0,289.0,266.65,269.25,135.38,33985528.0
2021-08-18,298.9,305.7,292.55,295.9,148.78,36805826.0
2021-08-17,335.9,341.25,293.5,303.15,152.42,82029102.0
2021-08-16,329.8,341.45,323.1,336.5,169.19,24614283.0
2021-08-13,324.0,333.0,320.6,328.65,165.24,20764801.0
2021-08-12,326.0,327.4,319.35,323.55,162.68,11383091.0
2021-08-11,307.55,325.0,307.4,324.45,163.13,31209044.0
2021-08-10,308.9,312.25,301.55,304.75,153.23,8019719.0
2021-08-09,315.75,317.05,305.65,309.55,155.64,9624181.0
2021-08-06,314.0,316.75,311.0,314.15,157.95,8083629.0
2021-08-05,310.9,315.5,303.1,311.85,156.8,14555093.0
2021-08-04,313.55,319.25,307.8,311.0,156.37,10834095.0
2021-08-03,313.75,317.7,307.8,312.9,157.33,16167055.0
2021-08-02,303.1,319.55,300.0,313.25,157.5,26196659.0
2021-07-30,291.5,306.35,290.5,301.85,151.77,34614433.0
2021-07-29,271.7,290.9,270.6,288.6,145.11,31005496.0
2021-07-28,265.0,270.95,261.0,270.1,135.81,7335089.0
2021-07-27,276.25,276.25,262.5,265.45,133.47,12185383.0
2021-07-26,268.6,273.7,267.0,272.1,136.81,7303590.0
2021-07-23,263.9,270.25,263.25,267.8,134.65,4417755.0
2021-07-22,261.25,264.5,260.25,262.8,132.14,4944298.0
2021-07-20,263.9,263.9,255.0,256.1,128.77,7962097.0
2021-07-19,269.5,271.15,263.1,264.9,133.19,5379470.0
2021-07-16,271.3,275.0,270.85,272.5,137.01,3868735.0
2021-07-15,270.95,273.3,268.3,269.5,135.5,5284871.0
2021-07-14,270.95,273.9,269.7,271.75,136.64,2925060.0
2021-07-13,273.25,273.9,270.65,271.15,136.33,2927619.0
2021-07-12,275.0,276.15,268.75,270.95,136.23,8489535.0
2021-07-09,263.8,272.55,262.9,271.55,136.53,7722876.0
2021-07-08,271.85,272.4,262.7,264.55,133.02,7417356.0
2021-07-07,269.4,274.4,265.6,272.25,136.89,10176930.0
2021-07-06,273.85,274.35,266.2,270.6,136.06,5573608.0
2021-07-05,263.4,273.35,262.65,272.45,136.99,9431913.0
2021-07-02,263.95,266.45,261.0,262.05,131.76,4336970.0
2021-07-01,264.2,265.75,261.5,262.9,132.19,3692800.0
2021-06-30,266.5,269.4,261.9,262.85,132.16,4782843.0
2021-06-29,266.6,269.7,264.3,266.5,134.0,7641687.0
2021-06-28,263.85,269.4,260.8,267.75,134.62,8563660.0
2021-06-25,253.75,263.9,252.3,262.2,131.83,12259906.0
2021-06-24,252.25,255.2,249.45,250.95,126.18,6777996.0
2021-06-23,254.8,256.85,249.9,251.25,126.33,6708344.0
2021-06-22,258.55,259.7,251.35,252.4,126.91,7080988.0
2021-06-21,246.0,255.7,244.1,254.35,127.89,10259127.0
2021-06-18,258.6,259.5,242.5,251.65,126.53,25178889.0
2021-06-17,262.8,268.2,258.65,261.25,131.36,7487331.0
2021-06-16,269.75,271.35,262.4,264.35,132.91,13188440.0
2021-06-15,274.05,275.75,270.5,270.95,136.23,6063128.0
2021-06-14,276.95,277.45,268.1,273.9,137.72,5854545.0
2021-06-11,272.25,278.75,271.05,276.25,138.9,10489641.0
2021-06-10,270.9,274.2,269.5,271.55,136.53,6951260.0
2021-06-09,275.65,277.5,268.0,269.95,135.73,14702921.0
2021-06-08,277.4,277.85,270.7,273.05,137.29,10114133.0
2021-06-07,281.05,282.75,276.6,278.0,139.78,10293892.0
2021-06-04,274.85,282.35,271.3,280.85,141.21,12113422.0
2021-06-03,277.5,281.2,275.4,277.45,139.5,11241144.0
2021-06-02,269.55,276.45,269.55,275.2,138.37,9303223.0
2021-06-01,276.5,276.8,265.85,268.25,134.88,11911215.0
2021-05-31,266.5,275.1,264.65,274.2,137.87,11125660.0
2021-05-28,273.9,275.0,263.75,266.25,133.87,10107966.0
2021-05-27,270.15,273.0,266.8,267.7,134.6,19501514.0
