Date,Open,High,Low,Close,Adj_Close,Volume
2018-04-06,571.5,573.0,561.05,563.5,481.05,5937742.0
2018-04-05,569.78,575.65,564.55,573.78,489.82,7763544.0
2018-04-04,572.0,572.28,560.0,562.1,479.85,4813302.0
2018-04-03,567.35,571.78,564.05,570.22,486.79,4077168.0
2018-04-02,570.5,574.78,560.65,568.58,485.38,8072702.0
2018-03-28,575.38,575.38,563.13,565.9,483.1,12558322.0
2018-03-27,580.0,580.65,575.05,577.0,492.57,3802088.0
2018-03-26,583.45,583.45,572.0,577.63,493.11,8930722.0
2018-03-23,573.5,586.9,571.17,583.8,498.38,12008084.0
2018-03-22,582.25,588.72,577.65,580.65,495.69,6813168.0
2018-03-21,585.0,587.75,581.1,583.75,498.34,7692994.0
2018-03-20,574.3,585.0,574.3,582.28,497.08,8553766.0
2018-03-19,582.0,590.25,571.33,573.38,489.48,7526620.0
2018-03-16,591.0,591.2,584.63,585.95,500.22,17954826.0
2018-03-15,590.0,594.2,586.0,591.25,504.74,6101500.0
2018-03-14,590.0,595.3,584.55,590.4,504.01,4429710.0
2018-03-13,590.1,598.5,587.58,591.9,505.29,8581052.0
2018-03-12,588.0,595.92,585.88,592.88,506.13,7676970.0
2018-03-09,581.17,583.0,577.78,581.7,496.59,4220964.0
2018-03-08,574.5,582.9,574.5,578.33,493.71,6093014.0
2018-03-07,577.5,580.0,569.03,572.05,488.35,6370416.0
2018-03-06,581.28,582.7,571.8,575.67,491.44,6689734.0
2018-03-05,580.38,585.4,571.63,577.95,493.39,8101456.0
2018-03-01,584.8,584.8,578.03,580.38,495.46,6579852.0
2018-02-28,573.8,594.75,571.28,586.3,500.51,17268416.0
2018-02-27,572.47,576.83,562.83,575.1,490.95,6616026.0
2018-02-26,575.5,577.53,567.17,569.3,486.0,5083608.0
2018-02-23,581.75,583.0,573.38,577.83,493.28,9459828.0
2018-02-22,572.78,582.0,570.22,580.38,495.46,17859974.0
2018-02-21,573.75,575.95,570.0,573.7,489.76,13771358.0
2018-02-20,551.88,574.75,551.88,568.47,485.3,7188594.0
2018-02-19,564.2,568.0,560.15,565.88,483.08,6461840.0
2018-02-16,562.5,570.83,559.05,564.03,481.5,9889222.0
2018-02-15,551.5,564.85,551.5,557.22,475.69,7986736.0
2018-02-14,553.0,558.65,545.1,548.88,468.56,8345712.0
2018-02-12,557.4,560.3,548.9,551.4,470.72,6291972.0
2018-02-09,559.0,560.15,553.0,554.58,473.43,4382690.0
2018-02-08,561.4,573.2,558.28,567.13,484.14,8807244.0
2018-02-07,558.0,562.4,551.78,554.53,473.39,8342056.0
2018-02-06,549.97,564.17,547.58,553.88,472.83,10552078.0
2018-02-05,570.0,577.42,567.92,569.1,485.83,9860220.0
2018-02-02,567.63,581.45,565.05,571.63,487.99,10244486.0
2018-02-01,571.1,578.95,559.28,572.3,488.56,13005454.0
2018-01-31,579.58,583.3,571.08,575.13,490.97,9213698.0
2018-01-30,589.45,591.55,581.35,585.33,499.68,8628312.0
2018-01-29,583.28,598.13,582.6,591.45,504.91,10823002.0
2018-01-25,591.0,591.7,581.13,587.7,501.71,13548914.0
2018-01-24,587.4,610.53,583.75,592.9,506.15,20604718.0
2018-01-23,577.5,594.0,577.5,588.55,502.43,15403796.0
2018-01-22,566.08,578.47,566.0,575.0,490.87,9650214.0
2018-01-19,572.5,573.95,568.0,571.72,488.07,5988278.0
2018-01-18,572.5,582.45,566.05,576.35,492.02,13204970.0
2018-01-17,562.42,580.9,561.5,576.05,491.76,26154088.0
2018-01-16,540.63,567.4,540.63,561.42,479.28,22646966.0
2018-01-15,540.0,546.47,532.55,540.58,461.48,10649250.0
2018-01-12,542.9,542.95,535.28,539.22,460.33,18016528.0
2018-01-11,527.63,541.7,527.63,537.9,459.2,16775298.0
2018-01-10,523.4,528.0,516.53,526.13,449.14,9468634.0
2018-01-09,520.0,522.45,514.45,520.67,444.49,9948236.0
2018-01-08,512.45,519.5,510.02,518.03,442.23,5594690.0
2018-01-05,507.65,513.2,503.0,506.0,431.96,11025976.0
2018-01-04,510.5,510.5,504.8,507.7,433.41,8947614.0
2018-01-03,514.25,515.8,509.3,510.65,435.93,6846552.0
2018-01-02,518.63,521.0,511.5,514.85,439.52,6112248.0
2018-01-01,518.85,522.25,515.0,516.78,441.16,5431340.0
2017-12-29,515.05,524.4,515.0,521.03,444.79,6601768.0
2017-12-28,515.0,520.0,511.9,516.63,441.03,8433472.0
2017-12-27,514.0,519.55,513.7,517.13,441.46,6970172.0
2017-12-26,515.0,520.75,511.5,517.8,442.04,10808906.0
2017-12-22,508.0,522.4,508.0,519.67,443.64,12906940.0
2017-12-21,507.4,514.47,499.2,511.02,436.25,11059162.0
2017-12-20,502.55,509.3,500.5,507.92,433.61,4186326.0
2017-12-19,508.73,508.98,499.77,501.98,428.53,7118898.0
2017-12-18,505.95,515.35,502.9,508.3,433.93,4035448.0
2017-12-15,506.5,513.2,505.92,511.45,436.62,10384134.0
2017-12-14,502.63,507.5,499.65,506.55,432.43,6023572.0
2017-12-13,505.45,509.5,498.83,501.88,428.44,5362398.0
2017-12-12,501.0,507.0,501.0,505.25,431.32,9320434.0
2017-12-11,497.48,503.45,496.98,502.65,429.1,5139098.0
2017-12-08,500.5,503.5,497.5,500.92,427.63,5983244.0
2017-12-07,494.5,501.45,492.8,499.9,426.76,7549544.0
2017-12-06,492.5,497.05,492.0,495.15,422.7,7490094.0
2017-12-05,492.67,501.5,489.5,492.17,420.16,9976738.0
2017-12-04,490.0,498.4,484.27,492.67,420.59,17811606.0
2017-12-01,489.7,491.6,478.52,479.4,409.26,4085000.0
2017-11-30,494.73,494.73,484.17,488.05,416.64,17266944.0
2017-11-29,493.83,495.98,490.15,491.35,419.46,3838070.0
2017-11-28,497.2,499.95,490.65,492.35,420.31,4616868.0
2017-11-27,503.35,503.35,496.65,499.38,426.31,6017730.0
2017-11-24,495.45,509.65,495.1,504.77,430.92,18619912.0
2017-11-23,485.75,497.23,484.5,495.63,423.11,11894618.0
2017-11-22,483.3,485.52,481.65,483.15,412.46,6084920.0
2017-11-21,480.65,485.75,480.02,483.13,412.44,5364656.0
2017-11-20,484.5,485.5,478.63,480.27,410.0,5661190.0
2017-11-17,492.75,492.75,482.58,485.48,414.44,8057670.0
2017-11-16,475.9,497.95,474.25,494.2,421.89,15687502.0
2017-11-15,472.58,476.75,472.25,475.9,406.27,7023516.0
2017-11-14,475.98,477.42,471.63,474.55,405.11,5733710.0
2017-11-13,481.02,484.7,474.67,475.98,406.33,5021216.0
2017-11-10,479.4,482.17,475.0,481.02,410.64,6589428.0
2017-11-09,476.5,481.5,474.13,477.25,407.42,4723232.0
2017-11-08,480.13,480.92,473.75,476.15,406.48,5369994.0
2017-11-07,463.13,480.0,462.92,477.75,407.85,13442820.0
2017-11-06,461.58,467.5,461.33,464.35,396.41,5066534.0
2017-11-03,458.5,464.95,458.48,463.33,395.53,3699086.0
2017-11-02,461.52,463.0,460.0,461.45,393.93,4686138.0
2017-11-01,462.5,464.7,461.65,463.52,395.7,5633134.0
2017-10-31,462.5,465.0,460.0,460.92,393.48,9954988.0
2017-10-30,477.33,477.33,470.52,472.05,397.43,12968326.0
2017-10-27,477.5,478.85,472.0,473.17,398.38,8524956.0
2017-10-26,471.0,475.9,470.05,473.67,398.8,33659258.0
2017-10-25,459.5,472.35,457.63,467.65,393.73,13984134.0
2017-10-24,473.0,473.33,460.8,463.25,390.02,14529328.0
2017-10-23,465.0,471.0,464.05,469.75,395.5,9154096.0
2017-10-19,465.0,466.0,462.6,463.48,390.21,1091434.0
2017-10-18,464.45,465.0,461.48,462.17,389.12,7231852.0
2017-10-17,468.4,468.4,464.75,465.25,391.71,5625102.0
2017-10-16,467.98,471.0,466.5,469.5,395.28,5758750.0
2017-10-13,466.4,466.75,463.77,465.05,391.54,7180728.0
2017-10-12,465.0,467.17,459.77,463.65,390.36,10280972.0
2017-10-11,467.73,469.0,464.0,465.35,391.79,5982504.0
2017-10-10,469.98,469.98,464.77,467.73,393.79,7143220.0
2017-10-09,460.0,464.5,457.0,461.95,388.93,3504832.0
2017-10-06,452.0,461.0,451.98,460.08,387.35,8574308.0
2017-10-05,450.0,452.48,449.5,451.52,380.15,8611300.0
2017-10-04,451.5,452.7,448.58,449.8,378.7,4991492.0
2017-10-03,455.05,456.0,450.8,451.77,380.36,4947522.0
2017-09-29,449.0,451.2,447.5,449.95,378.83,5705832.0
2017-09-28,448.05,451.95,447.15,448.0,377.18,17537266.0
2017-09-27,453.05,453.95,447.55,449.9,378.78,6000138.0
2017-09-26,448.5,454.2,447.15,452.95,381.35,7366478.0
2017-09-25,450.5,450.98,444.55,447.67,376.91,9088700.0
2017-09-22,454.08,455.13,444.0,449.15,378.15,17604088.0
2017-09-21,457.5,457.63,454.08,454.77,382.89,8204152.0
2017-09-20,458.5,458.5,453.73,456.35,384.21,5767830.0
2017-09-19,454.0,458.0,451.75,456.13,384.02,6033330.0
2017-09-18,455.0,458.88,453.15,454.55,382.7,8475860.0
2017-09-15,446.15,456.63,446.1,454.13,382.34,13459460.0
2017-09-14,442.25,448.3,440.8,446.2,375.67,13698006.0
2017-09-13,442.75,443.8,440.5,441.88,372.03,11478228.0
2017-09-12,441.27,443.88,439.4,442.02,372.15,17241354.0
2017-09-11,445.2,445.9,436.83,439.35,369.9,13787642.0
2017-09-08,449.5,449.5,441.05,442.15,372.26,8604542.0
2017-09-07,450.0,450.25,446.17,447.88,377.08,6241192.0
2017-09-06,450.0,450.15,445.0,447.8,377.01,7735910.0
2017-09-05,451.0,452.5,448.63,450.95,379.67,9783392.0
2017-09-04,460.5,460.55,446.75,450.1,378.95,10177108.0
2017-09-01,457.98,462.95,455.0,459.98,387.27,8433922.0
2017-08-31,464.4,464.48,456.45,457.48,385.16,15022452.0
2017-08-30,468.6,469.5,462.05,463.33,390.09,16149664.0
2017-08-29,470.73,471.0,462.77,463.73,390.42,13369392.0
2017-08-28,471.98,476.98,469.0,470.5,396.13,40712108.0
2017-08-24,455.0,459.13,451.17,456.08,383.98,42380524.0
2017-08-23,440.0,451.85,436.95,446.4,375.84,61284190.0
2017-08-22,447.6,448.52,430.0,437.7,368.51,49242598.0
2017-08-21,462.0,462.0,435.0,436.7,367.67,90407176.0
2017-08-18,508.95,508.95,442.1,461.63,388.65,164404960.0
2017-08-17,502.5,514.63,499.02,510.42,429.74,25784260.0
2017-08-16,491.0,493.05,484.5,487.6,410.52,6178080.0
2017-08-14,494.0,494.6,488.58,490.73,413.15,3816470.0
2017-08-11,488.0,498.5,484.8,493.85,415.79,6544156.0
2017-08-10,484.95,493.75,484.67,490.63,413.07,9140684.0
2017-08-09,483.83,486.95,482.27,484.67,408.06,3922410.0
2017-08-08,484.25,485.13,477.52,481.92,405.75,6004648.0
2017-08-07,491.75,491.88,482.85,484.13,407.6,6073744.0
2017-08-04,494.0,494.5,488.02,491.88,414.12,5349018.0
2017-08-03,495.5,499.38,490.13,492.0,414.23,4640348.0
2017-08-02,503.0,506.38,493.6,496.67,418.16,4257584.0
2017-08-01,505.5,508.5,499.17,502.77,423.3,7689398.0
2017-07-31,495.95,510.85,493.38,505.6,425.68,19158248.0
2017-07-28,488.0,501.5,481.15,498.67,419.85,11098428.0
2017-07-27,498.0,502.0,483.4,485.52,408.78,12676852.0
2017-07-26,499.05,499.5,495.2,497.02,418.46,6870024.0
2017-07-25,495.0,499.5,493.1,496.92,418.37,7145614.0
2017-07-24,491.75,497.0,491.3,495.27,416.99,6129176.0
2017-07-21,486.5,491.27,485.7,490.05,412.59,5980754.0
2017-07-20,489.65,489.92,483.48,484.73,408.1,6809740.0
2017-07-19,490.73,494.33,484.55,489.92,412.48,5890278.0
2017-07-18,493.02,502.4,490.55,492.8,414.9,8260180.0
2017-07-17,487.5,496.0,487.0,492.02,414.25,7698250.0
2017-07-14,499.73,503.42,483.02,486.02,409.2,22478180.0
2017-07-13,488.63,491.73,482.05,488.52,411.3,5170392.0
2017-07-12,487.48,490.75,484.38,486.17,409.32,6275976.0
2017-07-11,478.33,494.75,478.33,487.67,410.59,11539708.0
2017-07-10,471.6,479.9,470.0,478.52,402.88,1464376.0
2017-07-07,471.92,472.73,466.52,467.7,393.77,5776886.0
2017-07-06,472.5,478.5,472.1,473.5,398.65,3829720.0
2017-07-05,479.5,479.5,472.7,475.45,400.29,4226228.0
2017-07-04,476.92,485.0,474.7,481.08,405.03,5167726.0
2017-07-03,470.55,477.5,467.3,475.95,400.72,5088924.0
2017-06-30,465.4,469.0,464.5,467.77,393.83,4216700.0
2017-06-29,465.1,473.98,463.3,465.1,391.58,15914040.0
2017-06-28,466.4,466.5,460.5,462.35,389.26,5905224.0
2017-06-27,472.5,474.0,461.88,463.52,390.25,6904660.0
2017-06-23,472.5,474.58,469.0,471.63,397.07,6403018.0
2017-06-22,473.85,484.35,467.55,470.08,395.77,9465242.0
2017-06-21,472.5,474.5,468.02,471.67,397.12,3735864.0
2017-06-20,467.5,473.45,467.02,471.77,397.2,5184396.0
2017-06-19,469.98,470.13,464.0,464.92,391.43,6855860.0
2017-06-16,474.55,476.92,468.0,470.13,395.81,10948450.0
2017-06-15,479.83,483.98,474.8,476.05,400.8,5528062.0
2017-06-14,480.0,480.95,475.6,479.3,403.54,7438110.0
2017-06-13,476.75,481.48,475.8,478.9,403.2,4937794.0
2017-06-12,471.67,482.6,470.05,481.92,405.75,8591676.0
2017-06-09,469.27,475.48,461.5,474.3,399.33,14757662.0
2017-06-08,481.48,481.48,474.08,478.23,402.63,6195352.0
2017-06-07,492.5,494.45,472.5,480.65,404.67,12455046.0
2017-06-06,482.5,493.75,482.2,489.67,412.27,7008686.0
2017-06-05,485.0,486.0,478.52,479.38,403.6,5462698.0
2017-06-02,486.7,487.73,482.1,484.73,408.1,3917966.0
2017-06-01,484.65,489.85,479.27,485.7,408.92,5508606.0
2017-05-31,496.77,496.77,487.42,488.52,405.09,7763900.0
2017-05-30,491.0,500.0,489.33,498.1,413.03,3716910.0
2017-05-29,495.45,498.35,487.85,492.58,408.45,6308434.0
2017-05-26,493.5,500.0,490.3,497.85,412.83,4988004.0
2017-05-25,480.5,493.3,480.5,491.65,407.68,10438514.0
2017-05-24,480.0,482.75,474.8,477.4,395.87,5636286.0
2017-05-23,482.33,483.5,477.05,478.65,396.9,4039982.0
2017-05-22,479.2,483.45,478.27,480.73,398.63,5503052.0
2017-05-19,480.75,481.35,473.92,478.98,397.17,4257396.0
2017-05-18,471.5,486.95,471.42,480.88,398.75,8057848.0
2017-05-17,475.8,479.23,471.92,476.4,395.04,2915508.0
2017-05-16,476.55,480.08,473.48,477.5,395.95,6130168.0
2017-05-15,481.75,481.75,474.55,475.77,394.52,7297164.0
2017-05-12,476.5,483.0,475.73,482.13,399.79,10979996.0
2017-05-11,473.42,474.92,468.77,472.05,391.43,3229482.0
2017-05-10,473.58,475.0,468.58,471.83,391.25,3364302.0
2017-05-09,475.3,475.98,471.05,473.33,392.49,5649372.0
2017-05-08,469.0,474.27,466.0,472.75,392.01,4707098.0
2017-05-05,468.0,468.67,460.0,465.75,386.21,4432788.0
2017-05-04,468.5,469.83,464.45,468.83,388.76,5279806.0
2017-05-03,463.25,469.55,458.83,467.15,387.37,4659448.0
2017-05-02,462.0,463.2,457.55,461.3,382.52,3231126.0
2017-04-28,463.42,463.7,457.8,459.48,381.0,5029702.0
2017-04-27,458.0,464.5,458.0,462.63,383.62,7797208.0
2017-04-26,464.98,467.77,455.1,457.13,379.06,9084496.0
2017-04-25,462.95,466.5,460.27,464.67,385.32,4737060.0
2017-04-24,458.75,464.25,456.5,463.27,384.16,5556666.0
2017-04-21,467.4,467.4,460.55,461.85,382.97,3577466.0
2017-04-20,460.75,464.85,459.27,463.65,384.47,4549000.0
2017-04-19,461.5,465.0,456.33,459.6,381.11,10071702.0
2017-04-18,462.38,467.0,459.55,461.33,382.54,4647518.0
2017-04-17,465.0,466.05,461.75,462.45,383.47,7213434.0
2017-04-13,485.0,495.0,463.33,465.7,386.17,30973188.0
2017-04-12,485.0,488.45,480.17,484.42,401.69,6696752.0
2017-04-11,478.02,485.85,478.02,483.58,400.99,8655466.0
2017-04-10,492.45,494.75,475.05,476.7,395.29,9528472.0
2017-04-07,500.45,500.45,489.5,490.77,406.96,6404508.0
2017-04-06,499.08,502.9,496.0,499.8,414.44,5379008.0
2017-04-05,502.5,502.7,495.5,497.98,412.93,7398338.0
2017-04-03,516.08,516.22,503.05,504.4,418.26,4315600.0
2017-03-31,511.63,514.65,504.0,511.13,423.83,14153854.0
2017-03-30,517.0,517.95,510.13,512.75,425.18,12157180.0
2017-03-29,517.15,520.75,512.92,515.92,427.81,6981186.0
2017-03-28,515.75,519.5,515.03,517.58,429.18,4796796.0
2017-03-27,513.6,520.92,512.25,514.42,426.57,7684824.0
2017-03-24,519.0,522.0,513.85,515.7,427.63,4883896.0
2017-03-23,514.13,521.5,513.3,520.22,431.38,4501662.0
2017-03-22,511.23,519.97,510.2,513.85,426.09,3990852.0
2017-03-21,510.45,517.47,509.4,516.42,428.23,4869584.0
2017-03-20,513.28,513.28,507.55,510.75,423.52,4427388.0
2017-03-17,517.7,521.45,509.63,520.15,431.32,9507846.0
2017-03-16,506.65,515.85,506.65,514.42,426.57,6702956.0
2017-03-15,517.45,517.45,503.75,505.98,419.56,6373978.0
2017-03-14,511.4,520.95,511.4,517.4,429.04,7878396.0
2017-03-10,507.5,513.83,506.7,510.92,423.67,4550324.0
2017-03-09,503.9,506.5,499.5,505.77,419.4,3480630.0
2017-03-08,508.45,508.45,502.23,503.9,417.84,6179176.0
2017-03-07,511.0,512.9,507.35,509.9,422.82,4644496.0
2017-03-06,510.02,517.97,509.85,516.95,428.66,5286386.0
2017-03-03,505.13,517.15,500.2,515.6,427.54,5401612.0
2017-03-02,512.2,514.0,508.25,511.65,424.27,2948498.0
2017-03-01,506.0,513.5,505.05,512.58,425.04,4282448.0
2017-02-28,505.92,511.35,504.63,506.2,419.75,5940132.0
2017-02-27,503.65,511.5,503.48,506.2,419.75,5328696.0
2017-02-23,499.45,510.0,496.67,504.42,418.28,9542656.0
2017-02-22,507.5,507.5,493.2,495.08,410.52,6607838.0
2017-02-21,511.05,512.25,500.02,506.8,420.25,7613996.0
2017-02-20,498.25,515.5,496.75,505.13,418.86,4650662.0
2017-02-17,506.88,506.88,496.35,500.05,414.65,4851208.0
2017-02-16,495.5,506.95,495.02,506.05,419.63,12815858.0
2017-02-15,494.6,499.4,484.4,490.9,407.06,7259486.0
2017-02-14,490.0,494.5,486.17,493.85,409.51,9338818.0
2017-02-13,486.42,493.05,481.42,492.17,408.12,13724268.0
2017-02-10,473.13,486.0,471.65,484.15,401.47,12252452.0
2017-02-09,468.5,475.0,468.27,473.0,392.22,11907266.0
2017-02-08,468.0,472.05,466.23,468.25,388.28,6319962.0
2017-02-07,466.5,474.9,464.27,471.13,390.66,9268002.0
2017-02-06,468.63,471.88,465.27,467.63,387.76,6727934.0
2017-02-03,466.9,470.45,460.52,468.05,388.12,8423958.0
2017-02-02,458.5,472.5,455.05,467.95,388.03,11828268.0
2017-02-01,460.55,461.6,452.58,458.38,380.09,11531782.0
2017-01-31,470.75,470.75,452.17,464.3,385.01,24068534.0
2017-01-30,468.75,475.75,464.42,474.67,393.61,11369208.0
2017-01-27,466.92,473.77,450.58,471.08,390.62,10635138.0
2017-01-25,473.05,473.4,467.4,468.3,388.32,9978090.0
2017-01-24,475.0,475.0,470.05,472.77,392.03,6826010.0
2017-01-23,472.5,479.0,470.0,476.35,395.0,7948580.0
2017-01-20,475.0,476.58,473.0,474.35,393.34,9124742.0
2017-01-19,475.5,479.8,474.05,479.05,397.24,8876480.0
2017-01-18,479.05,480.5,474.9,475.4,394.21,5952962.0
2017-01-17,478.13,482.0,476.2,477.7,396.12,5560094.0
2017-01-16,482.5,482.73,476.23,477.83,396.22,12351372.0
2017-01-13,515.0,520.0,481.35,487.9,404.57,31276246.0
2017-01-12,488.77,502.2,488.77,500.02,414.63,11855740.0
2017-01-11,487.1,489.23,481.98,484.55,401.8,12241574.0
2017-01-10,488.5,490.5,483.98,485.27,402.4,11939854.0
2017-01-09,486.13,488.48,482.5,485.17,402.32,10545692.0
2017-01-06,497.45,499.42,484.02,486.13,403.1,14393448.0
2017-01-05,500.8,504.75,494.38,498.08,413.01,8207074.0
2017-01-04,497.52,502.1,496.13,498.88,413.68,7073586.0
2017-01-03,502.05,502.45,491.0,496.92,412.06,6778482.0
2017-01-02,505.55,506.48,499.67,500.55,415.06,2335222.0
2016-12-30,499.0,506.0,496.38,505.3,419.0,7267768.0
2016-12-29,501.88,504.0,494.08,496.17,411.44,6240124.0
2016-12-28,501.48,504.9,497.5,499.25,413.99,5476816.0
2016-12-27,491.38,500.95,490.0,499.48,414.17,4912816.0
2016-12-26,494.0,497.0,487.55,491.38,407.46,3213828.0
2016-12-23,492.45,503.3,486.8,494.23,409.82,7306036.0
2016-12-22,501.25,503.5,484.75,492.35,408.27,7060054.0
2016-12-21,508.0,511.0,499.13,500.77,415.25,7343976.0
2016-12-20,501.0,509.5,500.65,506.08,419.65,7636498.0
2016-12-19,503.05,504.13,497.05,502.33,416.54,4124134.0
2016-12-16,501.9,504.85,498.88,502.58,416.74,6436742.0
2016-12-15,498.7,509.48,494.5,496.17,411.44,7966416.0
2016-12-14,495.5,502.48,492.05,499.88,414.5,5382614.0
2016-12-13,490.25,496.42,485.55,495.1,410.55,4854282.0
2016-12-12,491.4,491.4,482.6,488.67,405.22,5345020.0
2016-12-09,492.5,504.08,490.75,494.67,410.19,8648384.0
2016-12-08,485.02,493.05,485.02,492.33,408.24,5941662.0
2016-12-07,484.0,486.5,480.1,483.2,400.68,3385980.0
2016-12-06,480.9,489.75,480.83,483.25,400.72,3562110.0
2016-12-05,482.95,484.3,479.0,480.83,398.71,3659576.0
2016-12-02,482.4,484.8,480.55,482.25,399.89,4453228.0
2016-12-01,488.0,491.77,483.5,487.8,404.49,4611590.0
2016-11-30,486.5,488.5,480.52,487.77,404.47,8500918.0
2016-11-29,489.4,492.35,483.55,486.3,403.25,6125506.0
2016-11-28,489.65,491.73,485.3,489.88,406.21,7365712.0
2016-11-25,465.23,492.5,465.23,488.75,405.28,12631380.0
2016-11-24,464.1,469.95,461.65,465.15,385.71,16780644.0
2016-11-23,461.05,461.45,456.23,460.13,381.54,8251786.0
2016-11-22,458.45,464.33,455.83,457.1,379.04,5483126.0
2016-11-21,463.45,463.45,453.48,455.55,377.75,7940568.0
2016-11-18,465.0,466.63,458.75,460.0,381.44,6040228.0
2016-11-17,467.13,474.5,463.2,464.9,385.5,5706730.0
2016-11-16,465.0,478.42,464.27,470.45,390.11,12222616.0
2016-11-15,462.0,469.98,454.27,461.77,382.91,9235850.0
2016-11-11,470.0,472.5,459.35,460.77,382.08,7096782.0
2016-11-10,481.25,481.25,467.5,469.7,389.48,7287330.0
2016-11-09,465.0,487.3,450.5,479.15,397.32,12764158.0
2016-11-08,493.45,493.88,485.3,491.3,407.39,5261108.0
2016-11-07,492.5,493.0,487.5,488.98,405.47,4537672.0
2016-11-04,483.5,489.6,480.5,485.5,402.58,6005548.0
2016-11-03,490.52,491.0,482.55,483.42,400.86,5225108.0
2016-11-02,492.4,493.75,490.0,490.52,406.75,5377194.0
2016-11-01,503.4,503.4,493.2,494.73,410.23,6332798.0
2016-10-28,502.6,505.0,496.58,498.75,413.57,5840706.0
2016-10-27,508.95,508.98,500.55,501.75,416.06,7227790.0
2016-10-26,508.5,509.92,504.65,507.1,420.5,2775216.0
2016-10-25,518.25,519.45,507.6,508.6,421.74,5636014.0
2016-10-24,518.75,521.35,512.75,513.55,425.84,2902974.0
2016-10-21,517.5,520.5,511.25,519.15,430.49,3863620.0
2016-10-20,522.38,525.35,516.9,518.33,425.24,3535490.0
2016-10-19,521.0,522.85,518.0,520.9,427.36,3509836.0
2016-10-18,515.0,520.25,513.65,519.53,426.23,6388134.0
2016-10-17,517.47,520.9,508.67,511.2,419.4,8014858.0
2016-10-14,526.45,541.35,498.13,513.58,421.35,33461690.0
2016-10-13,510.7,529.0,510.7,526.17,431.68,9778690.0
2016-10-10,508.5,515.88,505.0,514.97,422.49,5413170.0
2016-10-07,514.97,516.9,505.05,506.27,415.36,6288558.0
2016-10-06,522.5,522.5,512.97,513.7,421.45,3721882.0
2016-10-05,524.6,524.92,518.5,520.75,427.23,2307574.0
2016-10-04,520.0,525.7,519.15,524.6,430.39,5066586.0
2016-10-03,517.75,520.0,513.05,519.05,425.84,3656160.0
2016-09-30,515.55,521.95,515.55,518.03,425.0,6502354.0
2016-09-29,522.47,522.47,512.0,514.6,422.19,8902638.0
2016-09-28,520.0,521.15,516.63,519.47,426.19,5434708.0
2016-09-27,517.53,524.95,516.67,519.88,426.51,6525660.0
2016-09-26,521.38,522.0,515.5,517.95,424.94,6371798.0
2016-09-23,528.5,529.4,520.0,521.28,427.66,5205294.0
2016-09-22,529.5,530.5,526.0,529.4,434.33,3629514.0
2016-09-21,527.0,530.63,525.53,527.88,433.08,4231532.0
2016-09-20,526.65,528.58,522.88,525.08,430.78,4214004.0
2016-09-19,523.0,534.45,520.67,530.6,435.31,5809154.0
2016-09-16,524.5,532.25,519.05,530.08,434.88,9949384.0
2016-09-15,522.8,523.4,517.67,521.1,427.52,4701722.0
2016-09-14,526.97,528.9,520.33,522.8,428.91,5152418.0
2016-09-12,512.63,529.0,512.63,527.0,432.36,6203096.0
2016-09-09,518.5,520.5,513.28,517.75,424.77,5053438.0
2016-09-08,522.5,522.5,512.0,518.83,425.65,9092774.0
2016-09-07,524.0,529.5,522.0,527.17,432.5,7425470.0
2016-09-06,519.13,524.45,517.8,522.5,428.67,8215044.0
2016-09-02,519.53,520.0,513.1,515.92,423.27,3332592.0
2016-09-01,519.0,520.22,516.0,518.78,425.61,2877826.0
2016-08-31,518.55,522.88,513.9,517.92,424.91,11139814.0
2016-08-30,516.22,522.5,512.5,520.2,426.78,4375438.0
2016-08-29,508.8,515.0,505.5,511.4,419.56,5220282.0
2016-08-26,518.0,523.0,508.52,510.13,418.52,6881054.0
2016-08-25,527.5,528.8,516.05,518.08,425.04,4796562.0
2016-08-24,523.5,531.03,523.5,528.7,433.76,6129966.0
2016-08-23,510.05,521.0,510.05,519.83,426.47,7406138.0
2016-08-22,509.0,515.0,504.55,507.73,416.55,10253518.0
2016-08-19,515.0,519.5,509.23,510.65,418.95,5686016.0
2016-08-18,518.25,519.55,510.75,511.7,419.81,8434000.0
2016-08-17,524.97,526.33,515.25,516.65,423.87,6599316.0
2016-08-16,521.0,529.03,514.0,525.9,431.46,16429408.0
2016-08-12,537.53,539.4,530.0,531.28,435.87,7449928.0
2016-08-11,540.85,547.5,537.63,538.67,441.94,5038552.0
2016-08-10,538.0,543.95,537.6,541.17,443.99,5576454.0
