Date,Open,High,Low,Close,Adj_Close,Volume
2003-08-05,40.55,40.56,39.01,39.18,29.65,61703523.0
2003-08-04,39.38,40.54,38.88,40.37,30.54,65043438.0
2003-08-01,39.9,39.98,39.21,39.49,29.87,55016866.0
2003-07-31,41.28,41.33,39.66,39.89,30.18,62769477.0
2003-07-30,40.57,41.42,40.39,41.19,31.16,63005306.0
2003-07-29,39.72,40.74,39.47,40.51,30.64,60751694.0
2003-07-28,40.38,40.99,39.93,40.11,30.34,61651367.0
2003-07-25,38.59,40.38,38.4,40.11,30.35,77619938.0
2003-07-24,37.88,38.56,37.55,38.24,28.93,65012321.0
2003-07-23,37.5,38.11,36.85,37.49,28.36,55507221.0
2003-07-22,37.93,38.45,37.03,37.2,28.15,62389591.0
2003-07-21,39.35,39.58,38.03,38.34,29.01,43803218.0
2003-07-18,39.24,39.78,38.76,39.08,29.57,53369207.0
2003-07-17,39.29,40.67,39.17,39.53,29.91,92186802.0
2003-07-16,38.73,39.6,38.23,39.48,29.87,53312738.0
2003-07-15,38.3,38.82,37.32,38.64,29.23,70174284.0
2003-07-14,37.17,38.18,36.9,37.98,28.73,44371240.0
2003-07-11,36.61,37.32,36.61,36.76,27.81,26045211.0
2003-07-10,35.86,36.7,35.76,36.46,27.58,20667789.0
2003-07-09,36.42,36.59,35.77,36.07,27.29,23898115.0
2003-07-08,36.87,36.89,36.17,36.32,27.48,18969278.0
2003-07-07,36.8,36.95,36.52,36.63,27.71,25130488.0
2003-07-04,36.82,37.12,36.35,36.6,27.69,35557031.0
2003-07-03,36.94,37.74,36.8,37.57,27.82,53508908.0
2003-07-02,36.28,36.95,36.25,36.78,27.23,40943335.0
2003-07-01,36.3,36.42,35.86,36.09,26.72,29116187.0
2003-06-30,35.48,36.61,35.4,36.27,26.86,53595636.0
2003-06-27,35.1,35.71,34.53,35.29,26.13,33847434.0
2003-06-26,34.91,35.45,34.64,35.17,26.04,77520004.0
2003-06-25,33.97,35.02,33.7,34.82,25.78,83267328.0
2003-06-24,33.35,33.97,32.65,33.8,25.02,40275305.0
2003-06-23,33.98,34.27,33.16,33.31,24.66,32031724.0
2003-06-20,34.09,34.33,33.72,33.85,25.07,46611847.0
2003-06-19,33.31,34.1,32.58,33.61,24.88,110462997.0
2003-06-18,33.6,33.93,33.09,33.25,24.62,26572004.0
2003-06-17,33.21,33.72,32.96,33.57,24.86,32017321.0
2003-06-16,32.54,33.12,32.23,32.93,24.38,31533336.0
2003-06-13,33.35,33.39,32.58,32.69,24.21,41618200.0
2003-06-12,33.72,33.76,32.99,33.17,24.56,32300590.0
2003-06-11,33.4,33.89,33.09,33.56,24.85,30959114.0
2003-06-10,33.76,34.5,33.26,33.44,24.76,47379504.0
2003-06-09,34.45,34.72,34.08,34.29,25.39,24808630.0
2003-06-06,34.44,34.7,33.41,34.48,25.53,47256083.0
2003-06-05,34.16,34.72,33.5,33.74,24.98,61474731.0
2003-06-04,32.55,33.91,32.28,33.7,24.95,42230577.0
2003-06-03,32.65,33.07,32.09,32.41,24.0,37123493.0
2003-06-02,32.46,32.87,32.09,32.59,24.13,33666537.0
2003-05-30,33.5,33.75,33.07,33.24,24.61,39781834.0
2003-05-29,32.66,34.13,32.49,33.77,25.01,85487268.0
2003-05-28,31.89,32.82,31.57,32.6,24.14,40215179.0
2003-05-27,32.46,32.74,31.87,31.99,23.68,39676134.0
2003-05-26,32.27,32.74,31.75,32.5,24.06,40514356.0
2003-05-23,31.23,32.39,31.23,32.13,23.79,54182724.0
2003-05-22,30.77,31.2,30.39,30.95,22.92,25108401.0
2003-05-21,30.39,31.16,30.39,30.67,22.71,51023059.0
2003-05-20,29.87,30.42,29.51,30.28,22.42,28932768.0
2003-05-19,29.91,30.64,29.78,30.03,22.23,53062865.0
2003-05-16,29.15,29.99,29.03,29.72,22.01,37900477.0
2003-05-15,28.5,29.15,28.5,28.95,21.44,27352061.0
2003-05-14,27.65,28.66,27.51,28.57,21.16,31783124.0
2003-05-13,27.74,27.9,27.52,27.62,20.45,15541172.0
2003-05-12,27.12,27.71,26.98,27.56,20.41,18561476.0
2003-05-09,26.78,27.08,26.59,26.93,19.94,9638992.0
2003-05-08,26.89,26.93,26.56,26.71,19.77,4740149.0
2003-05-07,27.17,27.38,26.85,26.93,19.94,6122291.0
2003-05-06,26.98,27.19,26.87,27.08,20.05,10840703.0
2003-05-05,26.61,26.92,26.58,26.72,19.78,8034046.0
2003-05-02,26.21,26.65,26.18,26.56,19.67,7782445.0
2003-05-01,26.29,26.29,26.29,26.29,19.47,
2003-04-30,26.25,26.48,25.99,26.29,19.47,12991233.0
2003-04-29,26.8,28.31,25.93,26.2,19.4,34454278.0
2003-04-28,26.28,26.92,26.01,26.74,19.8,16583300.0
2003-04-25,27.02,27.05,26.2,26.38,19.53,16457315.0
2003-04-24,26.98,27.26,26.67,26.98,19.98,15446272.0
2003-04-23,27.5,27.65,26.98,27.09,20.06,10671836.0
2003-04-22,26.98,27.5,26.89,27.4,20.29,12663620.0
2003-04-21,27.08,27.24,26.89,27.11,20.07,7603838.0
2003-04-18,27.11,27.11,27.11,27.11,20.07,
2003-04-17,27.23,27.98,26.99,27.11,20.07,12606515.0
2003-04-16,26.74,27.46,26.62,27.36,20.26,15818739.0
2003-04-15,27.35,27.55,26.37,26.71,19.77,7864097.0
2003-04-14,27.19,27.19,27.19,27.19,20.13,
2003-04-11,27.55,27.98,26.84,27.19,20.13,14428859.0
2003-04-10,26.89,27.72,26.56,27.35,20.25,17640426.0
2003-04-09,26.7,27.13,26.52,26.8,19.84,15466028.0
2003-04-08,27.02,27.03,26.73,26.83,19.87,8015996.0
2003-04-07,26.84,27.27,26.8,27.09,20.06,8566519.0
2003-04-04,26.37,26.84,26.18,26.76,19.81,14017623.0
2003-04-03,26.42,26.42,26.18,26.35,19.51,5948241.0
2003-04-02,25.95,26.29,25.88,26.14,19.36,8936728.0
2003-04-01,25.38,25.93,25.38,25.81,19.11,8622204.0
2003-03-31,25.76,25.81,25.17,25.48,18.86,19032181.0
2003-03-28,26.09,26.34,25.9,25.95,19.21,10651508.0
2003-03-27,26.48,26.66,25.98,26.06,19.29,21331314.0
2003-03-26,26.49,26.65,26.28,26.56,19.67,16611705.0
2003-03-25,26.1,26.56,25.96,26.49,19.61,14278592.0
2003-03-24,26.88,26.88,26.25,26.35,19.51,13991074.0
2003-03-21,26.65,27.07,26.57,26.85,19.88,16988951.0
2003-03-20,26.32,26.64,25.98,26.57,19.67,15104054.0
2003-03-19,26.14,26.34,25.9,25.99,19.24,10708655.0
2003-03-18,25.93,25.93,25.93,25.93,19.2,
2003-03-17,26.04,26.12,25.58,25.93,19.2,10194697.0
2003-03-14,26.0,26.0,26.0,26.0,19.25,
2003-03-13,26.14,26.21,25.89,26.0,19.25,11378211.0
2003-03-12,26.2,26.54,25.88,26.0,19.25,27697437.0
2003-03-11,25.83,26.18,25.59,26.12,19.34,23263513.0
2003-03-10,26.13,26.22,25.68,25.75,19.06,20274920.0
2003-03-07,26.32,26.44,26.01,26.09,19.32,19087665.0
2003-03-06,26.89,26.89,26.31,26.49,19.61,29297805.0
2003-03-05,27.12,27.12,26.52,26.88,19.9,25070288.0
2003-03-04,27.38,27.46,27.06,27.18,20.13,26728047.0
2003-03-03,27.13,27.78,27.13,27.41,20.3,36896249.0
2003-02-28,28.69,28.82,26.9,27.04,20.02,105081886.0
2003-02-27,28.21,28.8,28.04,28.49,21.1,51044500.0
2003-02-26,29.11,29.32,28.23,28.31,20.96,39644794.0
2003-02-25,29.44,29.54,28.93,28.98,21.46,21697040.0
2003-02-24,29.63,29.88,29.51,29.61,21.93,38787813.0
2003-02-21,29.15,29.48,28.95,29.31,21.7,25939320.0
2003-02-20,29.53,29.6,28.9,29.15,21.58,40573571.0
2003-02-19,29.53,29.71,29.3,29.45,21.8,37140769.0
2003-02-18,29.46,29.54,29.01,29.23,21.64,34929625.0
2003-02-17,28.32,29.29,28.32,29.04,21.5,31607992.0
2003-02-14,28.39,28.4,27.97,28.1,20.81,20855119.0
2003-02-13,28.36,28.36,28.36,28.36,21.0,
2003-02-12,27.93,28.68,27.93,28.36,21.0,99804313.0
2003-02-11,27.91,28.24,27.66,27.81,20.59,18487731.0
2003-02-10,28.29,28.31,27.79,27.88,20.64,23386075.0
2003-02-07,28.4,29.06,27.82,28.49,21.09,60717174.0
2003-02-06,27.47,29.11,27.29,28.94,21.43,63562591.0
2003-02-05,27.89,27.99,27.56,27.7,20.51,15963229.0
2003-02-04,27.65,28.25,27.52,27.81,20.59,44403830.0
2003-02-03,26.94,27.48,26.79,27.38,20.27,20962737.0
2003-01-31,26.14,26.8,25.81,26.55,19.66,35236476.0
2003-01-30,26.7,27.05,26.33,26.42,19.56,33519121.0
2003-01-29,27.55,27.74,26.24,26.69,19.76,57810127.0
2003-01-28,26.98,27.46,26.61,27.37,20.26,20661970.0
2003-01-27,26.99,27.27,26.52,26.95,19.96,24842111.0
2003-01-24,28.78,28.78,27.19,27.32,20.23,28702047.0
2003-01-23,28.02,28.48,27.93,28.28,20.94,25817733.0
2003-01-22,28.4,28.49,27.85,28.09,20.8,31016580.0
2003-01-21,27.5,28.4,27.42,28.24,20.91,43264778.0
2003-01-20,27.69,27.89,27.31,27.41,20.3,21107493.0
2003-01-17,27.27,27.78,27.19,27.69,20.5,28990891.0
2003-01-16,26.98,27.25,26.89,27.15,20.1,11518887.0
2003-01-15,26.66,27.07,26.66,26.9,19.92,11825451.0
2003-01-14,26.71,26.88,26.58,26.7,19.77,8881764.0
2003-01-13,27.18,27.22,26.58,26.8,19.84,14768301.0
2003-01-10,27.13,27.45,26.8,27.01,20.0,28333523.0
2003-01-09,25.29,27.08,25.29,26.97,19.97,24085922.0
2003-01-08,26.42,26.68,26.39,26.48,19.61,12456089.0
2003-01-07,26.35,26.66,26.14,26.37,19.53,17585684.0
2003-01-06,26.98,26.98,26.23,26.31,19.48,17650251.0
2003-01-03,27.74,27.81,26.91,27.0,19.99,21238047.0
2003-01-02,26.89,27.58,26.73,27.19,20.13,38374255.0
2003-01-01,27.36,27.36,26.7,26.85,19.88,17053263.0
2002-12-31,26.7,26.91,26.5,26.67,19.75,18001764.0
2002-12-30,26.94,27.02,25.36,26.7,19.77,19679713.0
2002-12-27,26.7,27.1,26.46,26.98,19.97,26065942.0
2002-12-26,26.8,27.02,26.54,26.61,19.7,24173509.0
2002-12-25,26.69,26.69,26.69,26.69,19.76,
2002-12-24,26.41,26.83,26.25,26.69,19.76,30998456.0
2002-12-23,26.37,26.46,26.09,26.34,19.5,19394282.0
2002-12-20,26.32,26.58,25.96,26.16,19.37,35103040.0
2002-12-19,27.24,27.72,26.1,26.28,19.46,99331329.0
2002-12-18,27.36,30.1,27.17,27.28,20.2,79181377.0
2002-12-17,26.32,26.74,25.52,26.45,19.58,28074790.0
2002-12-16,26.46,26.79,25.96,26.03,19.27,17329951.0
2002-12-13,26.28,26.41,26.05,26.11,19.33,9550260.0
2002-12-12,26.54,26.69,26.0,26.09,19.32,21236965.0
2002-12-11,25.76,26.66,25.76,26.34,19.5,31276447.0
2002-12-10,25.38,25.74,25.16,25.51,18.89,11785558.0
2002-12-09,26.17,26.37,25.28,25.54,18.91,17184188.0
2002-12-06,24.55,25.98,24.55,25.77,19.08,30482538.0
2002-12-05,24.25,24.9,24.25,24.54,18.17,9709123.0
2002-12-04,24.44,24.74,24.34,24.46,18.11,8783483.0
2002-12-03,25.0,25.46,24.58,24.72,18.3,14966452.0
2002-12-02,25.0,25.04,24.65,24.78,18.34,9050091.0
2002-11-29,24.53,25.06,24.53,24.78,18.35,22697060.0
2002-11-28,24.06,24.83,24.06,24.52,18.15,20389194.0
2002-11-27,23.82,24.79,23.68,24.31,18.0,33611414.0
2002-11-26,23.73,24.24,23.6,23.71,17.56,9827530.0
2002-11-25,23.57,23.94,23.5,23.61,17.48,9530038.0
2002-11-22,22.94,24.05,22.94,23.47,17.38,20271306.0
2002-11-21,22.92,22.97,22.61,22.68,16.79,2139602.0
2002-11-20,22.64,22.95,22.55,22.78,16.87,4571292.0
2002-11-19,22.61,22.61,22.61,22.61,16.74,
2002-11-18,22.35,22.88,22.35,22.61,16.74,2808406.0
2002-11-15,22.09,22.5,22.09,22.29,16.5,2921419.0
2002-11-14,22.27,22.31,22.02,22.08,16.35,1375136.0
2002-11-13,22.46,22.5,22.09,22.15,16.4,1884876.0
2002-11-12,22.01,22.47,22.01,22.37,16.56,2693549.0
2002-11-11,22.4,22.4,22.1,22.15,16.4,1395729.0
2002-11-08,22.74,22.88,22.34,22.39,16.58,3162018.0
2002-11-07,23.01,23.12,22.64,22.73,16.83,3038851.0
2002-11-06,22.87,22.87,22.87,22.87,16.93,
2002-11-05,22.98,23.26,22.83,22.87,16.93,6732156.0
2002-11-04,22.74,22.93,22.67,22.86,16.93,2330727.0
2002-11-01,21.8,23.1,21.72,22.51,16.67,9458349.0
2002-10-31,21.93,22.07,21.58,21.67,16.04,2760415.0
2002-10-30,22.17,22.21,21.68,21.81,16.15,2520569.0
2002-10-29,21.98,22.21,21.62,21.96,16.26,5744070.0
2002-10-28,21.75,22.03,21.71,21.98,16.28,1717439.0
2002-10-25,21.79,21.97,21.63,21.75,16.11,2653179.0
2002-10-24,21.98,22.03,21.71,21.78,16.12,1039044.0
2002-10-23,21.84,22.21,21.84,21.97,16.27,1217567.0
2002-10-22,21.98,22.4,21.89,21.95,16.25,894341.0
2002-10-21,21.8,22.07,21.8,22.04,16.32,848470.0
2002-10-18,21.89,21.93,21.75,21.87,16.19,983666.0
2002-10-17,21.72,21.87,21.67,21.82,16.16,1183842.0
2002-10-16,21.86,21.97,21.61,21.71,16.07,574242.0
2002-10-15,21.71,21.71,21.71,21.71,16.07,
2002-10-14,21.91,21.91,21.67,21.71,16.07,663620.0
2002-10-11,21.78,21.88,21.63,21.72,16.08,1034677.0
2002-10-10,21.82,21.88,21.53,21.72,16.08,780109.0
2002-10-09,21.96,22.05,21.8,21.83,16.16,1064724.0
2002-10-08,21.79,22.07,21.79,21.95,16.25,1065827.0
2002-10-07,21.7,21.88,21.61,21.84,16.17,358773.0
2002-10-04,21.7,21.81,21.53,21.72,16.08,760915.0
2002-10-03,21.75,21.8,21.52,21.72,16.08,2002404.0
2002-10-02,21.67,21.67,21.67,21.67,16.04,
2002-10-01,21.72,21.75,21.51,21.67,16.04,1199051.0
2002-09-30,21.71,21.79,21.52,21.69,16.06,743173.0
2002-09-27,21.7,21.97,21.66,21.8,16.14,1922734.0
2002-09-26,21.91,21.91,21.72,21.8,16.14,387527.0
2002-09-25,21.8,21.89,21.63,21.87,16.19,1085900.0
2002-09-24,21.82,21.98,21.35,21.85,16.18,1411956.0
2002-09-23,21.34,21.72,21.34,21.69,16.06,925172.0
2002-09-20,21.61,21.75,21.14,21.67,16.05,1731864.0
2002-09-19,21.65,21.77,21.32,21.71,16.07,1297607.0
2002-09-18,21.86,21.88,21.66,21.71,16.07,933227.0
2002-09-17,21.89,22.03,21.75,21.81,16.15,1296717.0
2002-09-16,22.08,22.15,21.63,21.72,16.08,999882.0
2002-09-13,22.36,22.36,21.98,22.03,16.31,899884.0
2002-09-12,21.95,22.5,21.92,22.4,16.59,2493967.0
2002-09-11,22.05,22.05,21.92,21.99,16.28,820480.0
2002-09-10,22.01,22.01,22.01,22.01,16.29,
2002-09-09,22.08,22.16,21.89,22.01,16.29,1003178.0
2002-09-06,22.24,22.33,22.04,22.2,16.44,3013966.0
2002-09-05,22.18,22.36,22.12,22.16,16.41,1975345.0
2002-09-04,22.13,22.36,21.92,22.22,16.45,2581405.0
2002-09-03,22.5,22.5,22.09,22.16,16.41,1223216.0
2002-09-02,22.95,23.23,22.29,22.42,16.6,4418874.0
2002-08-30,21.98,22.95,21.91,22.77,16.86,6583150.0
2002-08-29,21.85,22.02,21.8,21.99,16.28,1708600.0
2002-08-28,21.88,22.01,21.82,21.96,16.26,2109704.0
2002-08-27,22.01,22.02,21.84,21.89,16.21,1648453.0
2002-08-26,21.93,22.13,21.8,21.99,16.28,1346944.0
2002-08-23,21.89,22.08,21.82,21.87,16.19,2340796.0
2002-08-22,21.8,21.88,21.72,21.84,16.17,1292499.0
2002-08-21,21.82,21.96,21.64,21.73,16.09,2397392.0
2002-08-20,21.8,21.84,21.68,21.75,16.11,1095036.0
2002-08-19,21.8,21.94,21.67,21.7,16.07,1101162.0
2002-08-16,21.89,21.89,21.67,21.69,16.06,908077.0
2002-08-15,21.69,21.69,21.69,21.69,16.06,
2002-08-14,21.63,21.83,21.53,21.69,16.06,890674.0
2002-08-13,21.7,22.03,21.7,21.81,16.15,1222188.0
2002-08-12,21.91,22.12,21.8,21.86,16.19,2002838.0
2002-08-09,21.7,22.04,21.49,21.89,16.21,2912124.0
2002-08-08,21.97,21.98,21.65,21.7,16.07,1533691.0
2002-08-07,21.89,22.05,21.82,21.88,16.2,1502499.0
2002-08-06,21.8,21.91,21.62,21.79,16.13,1445108.0
2002-08-05,21.8,22.06,21.72,21.83,16.16,1646259.0
2002-08-02,21.42,21.92,21.21,21.66,16.04,2117738.0
2002-08-01,22.08,22.08,21.34,21.5,15.92,2949770.0
2002-07-31,21.13,21.98,20.91,21.87,16.19,4454612.0
2002-07-30,22.17,22.17,21.24,21.33,15.8,3127848.0
2002-07-29,21.23,21.75,20.83,21.54,15.95,3708439.0
2002-07-26,21.28,21.31,20.89,21.11,15.63,2075481.0
2002-07-25,21.61,21.7,21.18,21.29,15.76,3415896.0
2002-07-24,21.42,21.55,21.23,21.42,15.86,1016204.0
2002-07-23,21.51,21.7,21.37,21.6,15.99,1663651.0
2002-07-22,21.7,21.78,21.44,21.61,16.0,3287653.0
2002-07-19,21.94,21.94,21.56,21.68,16.05,2710146.0
2002-07-18,21.84,22.13,21.67,22.05,16.32,2006526.0
2002-07-17,21.52,21.87,21.3,21.77,16.12,3179611.0
2002-07-16,21.97,21.97,21.52,21.59,15.99,1486273.0
2002-07-15,22.22,22.22,21.73,21.93,16.24,1531932.0
2002-07-12,22.25,22.44,22.04,22.12,16.38,1497115.0
2002-07-11,22.55,22.63,22.08,22.18,16.42,4112903.0
2002-07-10,22.74,23.02,22.55,22.97,16.59,5257159.0
2002-07-09,22.83,23.02,22.7,22.72,16.41,1983750.0
2002-07-08,22.64,23.0,22.64,22.82,16.48,2276982.0
2002-07-05,22.76,22.83,22.67,22.77,16.44,1218266.0
2002-07-04,22.6,22.79,22.55,22.67,16.37,1961366.0
2002-07-03,22.82,22.91,22.53,22.59,16.31,2162856.0
2002-07-02,22.82,23.06,22.74,22.81,16.48,2367260.0
2002-07-01,22.83,22.99,22.68,22.84,16.49,2848098.0
2002-06-28,22.55,22.83,22.27,22.7,16.39,4202482.0
2002-06-27,21.94,22.46,21.94,22.26,16.07,4028729.0
2002-06-26,22.17,22.21,21.98,22.04,15.91,2820711.0
2002-06-25,22.36,22.49,22.08,22.21,16.04,3056668.0
2002-06-24,22.64,22.87,22.14,22.35,16.14,4833173.0
2002-06-21,22.97,23.1,22.38,22.49,16.24,10172546.0
2002-06-20,22.55,23.24,22.28,22.91,16.55,23044228.0
2002-06-19,23.49,23.77,22.38,22.55,16.28,13144903.0
2002-06-18,23.59,23.59,23.17,23.26,16.8,5321949.0
2002-06-17,24.11,24.11,23.14,23.31,16.84,11821964.0
2002-06-14,23.12,23.3,22.75,23.07,16.66,6687483.0
2002-06-13,23.48,23.58,22.86,22.96,16.58,5026926.0
2002-06-12,22.64,23.72,22.55,23.26,16.8,26185611.0
2002-06-11,22.46,22.9,22.3,22.63,16.34,7055095.0
2002-06-10,21.7,22.17,21.7,22.15,16.0,3139135.0
2002-06-07,21.97,21.98,21.51,21.57,15.58,2562593.0
2002-06-06,21.61,22.12,21.35,22.05,15.93,7168818.0
2002-06-05,21.02,21.53,20.9,21.41,15.46,3509461.0
2002-06-04,20.95,21.3,20.76,20.86,15.07,838582.0
2002-06-03,20.88,21.06,20.81,20.94,15.12,903445.0
2002-05-31,20.67,20.94,20.62,20.73,14.97,2051412.0
2002-05-30,21.05,21.22,20.6,20.71,14.95,3792253.0
2002-05-29,20.85,21.03,20.64,20.88,15.08,2108835.0
2002-05-28,20.85,21.13,20.55,20.76,14.99,3443633.0
2002-05-27,21.19,21.35,20.47,20.77,15.0,1920052.0
2002-05-24,20.71,21.21,20.71,21.01,15.17,1853186.0
2002-05-23,20.73,20.75,20.34,20.6,14.87,2344389.0
2002-05-22,20.72,20.88,20.5,20.74,14.98,2461747.0
2002-05-21,20.39,21.4,20.05,20.72,14.97,5168587.0
2002-05-20,20.71,20.83,20.36,20.74,14.98,2329890.0
2002-05-17,20.89,21.26,20.57,20.77,15.0,3081299.0
2002-05-16,20.76,21.4,20.67,20.88,15.08,2074368.0
2002-05-15,21.63,21.69,21.13,21.27,15.36,2037835.0
2002-05-14,21.7,21.99,21.47,21.53,15.55,2966293.0
2002-05-13,21.45,22.02,21.45,21.76,15.72,1199093.0
2002-05-10,21.75,21.98,21.65,21.71,15.67,1375401.0
2002-05-09,22.27,22.64,21.8,21.87,15.79,1528275.0
2002-05-08,21.97,22.2,21.83,21.9,15.81,2864589.0
2002-05-07,21.7,21.89,21.61,21.81,15.75,1746691.0
2002-05-06,21.7,21.93,21.61,21.69,15.66,2748195.0
2002-05-03,21.47,21.82,21.39,21.58,15.58,2651133.0
2002-05-02,21.87,21.87,21.33,21.4,15.46,2762101.0
2002-05-01,21.51,21.51,21.51,21.51,15.54,
2002-04-30,21.5,21.64,21.33,21.51,15.54,2583281.0
2002-04-29,22.46,22.74,21.33,21.4,15.45,8645977.0
2002-04-26,22.36,22.77,22.18,22.3,16.1,5126670.0
2002-04-25,22.46,22.97,22.25,22.33,16.13,10442069.0
2002-04-24,22.37,22.55,22.23,22.33,16.12,3347175.0
2002-04-23,22.18,22.54,22.18,22.31,16.11,1297999.0
2002-04-22,21.91,22.5,21.91,22.29,16.09,1968944.0
2002-04-19,22.32,22.83,22.32,22.51,16.25,2532959.0
2002-04-18,22.29,22.91,22.29,22.75,16.43,3303074.0
2002-04-17,22.72,23.09,22.48,22.72,16.4,4940314.0
2002-04-16,22.71,22.79,22.39,22.58,16.31,2397541.0
2002-04-15,23.12,23.19,22.62,22.81,16.48,4146310.0
2002-04-12,22.97,23.38,22.87,22.95,16.57,7660095.0
2002-04-11,22.49,23.12,22.41,22.89,16.53,9322062.0
2002-04-10,22.27,22.64,22.13,22.31,16.11,3152574.0
2002-04-09,22.63,22.82,22.17,22.21,16.04,5129563.0
2002-04-08,22.21,22.97,22.17,22.53,16.27,13207816.0
2002-04-05,22.02,22.19,21.87,22.0,15.89,2711015.0
2002-04-04,22.06,22.36,21.7,21.98,15.88,5668269.0
2002-04-03,21.71,22.21,21.71,21.77,15.72,3809592.0
2002-04-02,22.26,22.45,21.71,21.93,15.84,5676398.0
2002-04-01,21.04,22.72,20.77,22.22,16.04,18756511.0
2002-03-29,20.75,20.75,20.75,20.75,14.99,
2002-03-28,21.41,21.56,20.59,20.75,14.99,6856170.0
2002-03-27,21.08,21.39,20.87,21.08,15.23,2554718.0
2002-03-26,21.13,21.21,20.77,21.08,15.22,3511761.0
2002-03-25,21.04,21.04,21.04,21.04,15.19,
2002-03-22,21.51,21.6,20.91,21.04,15.19,3226245.0
2002-03-21,21.89,22.03,21.33,21.47,15.51,2309360.0
2002-03-20,22.07,22.08,21.75,21.83,15.77,1896831.0
2002-03-19,21.98,22.13,21.85,21.99,15.88,3571791.0
2002-03-18,22.09,22.55,21.8,21.92,15.83,5339277.0
2002-03-15,21.78,22.08,21.6,21.97,15.87,4850756.0
2002-03-14,21.7,21.94,21.47,21.56,15.57,3944449.0
2002-03-13,21.51,21.92,21.37,21.66,15.64,4912323.0
2002-03-12,22.06,22.25,21.44,21.63,15.62,7506257.0
2002-03-11,21.8,21.98,21.66,21.85,15.78,5830946.0
2002-03-08,21.97,22.06,21.64,21.82,15.76,8224958.0
2002-03-07,22.08,22.08,21.58,21.78,15.73,8113747.0
2002-03-06,21.7,21.93,21.29,21.74,15.7,17575372.0
2002-03-05,22.62,22.74,21.75,21.91,15.82,15174227.0
2002-03-04,22.58,22.63,22.03,22.36,16.15,13481609.0
2002-03-01,21.32,22.4,20.86,22.03,15.91,34473377.0
2002-02-28,24.06,24.61,21.47,21.47,15.5,115517204.0
2002-02-27,24.66,24.88,23.46,23.85,17.23,36741954.0
2002-02-26,23.11,24.97,23.09,24.43,17.64,48279378.0
2002-02-25,23.02,23.2,22.59,22.82,16.48,9452658.0
2002-02-22,22.93,23.12,22.66,22.8,16.47,12162593.0
2002-02-21,22.93,23.35,22.84,23.04,16.64,19633800.0
2002-02-20,22.64,23.54,22.59,22.68,16.38,22001792.0
2002-02-19,22.93,23.49,22.52,22.62,16.33,11754515.0
2002-02-18,23.54,23.87,22.52,22.95,16.57,20191445.0
2002-02-15,24.05,24.06,23.27,23.45,16.93,19641696.0
2002-02-14,23.24,23.91,23.24,23.75,17.15,45702254.0
2002-02-13,22.83,23.68,22.7,23.05,16.65,33989031.0
2002-02-12,23.49,23.72,22.5,22.65,16.36,14299101.0
2002-02-11,23.78,24.24,22.95,23.16,16.73,17369112.0
2002-02-08,23.35,24.79,21.7,23.5,16.97,47963158.0
2002-02-07,22.93,24.13,22.93,23.37,16.87,52501076.0
2002-02-06,20.76,22.46,20.76,22.46,16.22,30114067.0
2002-02-05,20.46,21.16,20.2,20.42,14.74,18348858.0
2002-02-04,20.11,20.84,20.03,20.62,14.89,12457043.0
2002-02-01,19.97,20.27,19.91,20.01,14.45,3514527.0
2002-01-31,20.38,20.56,19.72,19.81,14.31,6303983.0
2002-01-30,19.72,20.34,19.63,20.28,14.65,7405559.0
2002-01-29,20.59,20.75,19.75,19.84,14.33,6765828.0
2002-01-28,19.87,20.59,19.72,20.46,14.77,7415416.0
2002-01-25,19.53,19.95,19.53,19.65,14.19,3059338.0
2002-01-24,19.91,20.36,19.36,19.5,14.08,4274500.0
2002-01-23,20.19,20.6,19.67,19.84,14.33,4582983.0
2002-01-22,20.31,20.52,19.91,20.2,14.58,3947724.0
2002-01-21,20.76,21.04,20.11,20.29,14.65,5293799.0
2002-01-18,20.56,21.18,20.29,20.76,14.99,11846892.0
2002-01-17,20.47,20.65,20.11,20.31,14.67,4120926.0
2002-01-16,20.12,20.89,20.0,20.72,14.96,7977884.0
2002-01-15,20.76,20.95,19.66,19.95,14.4,4306825.0
2002-01-14,18.87,20.73,18.87,20.4,14.73,14493320.0
2002-01-11,19.1,19.55,18.73,18.85,13.61,3074897.0
2002-01-10,19.06,19.24,18.68,18.98,13.71,1771502.0
2002-01-09,18.16,19.43,18.12,19.3,13.94,7917535.0
2002-01-08,18.56,18.56,18.05,18.16,13.11,1733708.0
2002-01-07,19.3,19.3,18.22,18.35,13.25,2313239.0
2002-01-04,18.92,19.28,18.87,19.13,13.81,4207781.0
2002-01-03,18.02,18.96,17.84,18.79,13.57,6243698.0
2002-01-02,17.43,17.88,17.43,17.79,12.85,2262175.0
2002-01-01,17.27,17.39,17.22,17.31,12.5,1631389.0
2001-12-31,16.74,17.29,16.62,17.12,12.36,2096530.0
2001-12-28,16.13,16.61,16.04,16.51,11.92,1859778.0
2001-12-27,16.91,17.07,15.85,16.08,11.61,3104372.0
2001-12-26,17.27,17.27,16.81,16.95,12.24,1364474.0
2001-12-25,17.17,17.17,17.17,17.17,12.4,
2001-12-24,16.98,17.22,16.47,17.17,12.4,1667520.0
2001-12-21,17.36,17.46,16.9,16.99,12.27,2489314.0
2001-12-20,16.86,17.63,16.62,17.4,12.57,4047679.0
2001-12-19,17.08,17.27,16.66,16.84,12.16,2325852.0
2001-12-18,16.89,17.2,16.68,16.96,12.24,3811108.0
