Date,Open,High,Low,Close,Adj_Close,Volume
2019-04-11,669.3,679.75,669.3,672.75,628.76,4863931.0
2019-04-10,672.6,675.0,663.1,670.25,626.42,2499060.0
2019-04-09,667.8,669.8,660.45,667.85,624.18,2401571.0
2019-04-08,660.4,668.35,658.3,667.0,623.39,3413270.0
2019-04-05,657.5,663.0,654.0,658.2,615.16,2694077.0
2019-04-04,661.0,662.7,651.2,653.35,610.63,3684739.0
2019-04-03,672.8,676.75,656.9,658.45,615.4,2745080.0
2019-04-02,665.0,670.9,661.45,668.6,624.88,3802792.0
2019-04-01,678.15,689.0,659.0,660.9,617.69,5458057.0
2019-03-28,659.05,662.75,653.6,655.95,613.06,3910004.0
2019-03-27,672.05,672.65,658.55,660.05,616.89,2426853.0
2019-03-26,664.65,672.4,661.0,669.6,625.82,2434715.0
2019-03-25,672.0,675.0,663.4,664.6,621.14,2337486.0
2019-03-22,678.7,684.5,670.0,678.8,634.42,2770303.0
2019-03-20,689.0,694.35,676.15,678.6,634.23,2369729.0
2019-03-19,686.0,693.8,675.1,689.4,644.32,2331409.0
2019-03-18,696.0,704.2,682.05,684.2,639.46,2600716.0
2019-03-15,688.25,697.0,687.0,694.6,649.18,5208071.0
2019-03-14,683.0,688.0,677.15,685.9,641.05,1901877.0
2019-03-13,688.4,689.4,681.25,684.2,639.46,1808059.0
2019-03-12,686.9,693.1,683.35,687.9,642.92,3876498.0
2019-03-11,671.95,683.85,671.5,681.05,636.52,4027884.0
2019-03-08,672.0,679.7,666.4,670.15,626.33,3877059.0
2019-03-07,661.7,677.5,654.2,671.8,627.87,8703088.0
2019-03-06,660.0,664.85,654.0,658.9,615.82,7495708.0
2019-03-05,649.85,657.9,642.05,656.75,613.81,6039244.0
2019-03-01,650.0,652.0,641.0,649.7,607.22,3957539.0
2019-02-28,663.75,663.75,642.5,645.9,603.67,3955320.0
2019-02-27,654.5,662.0,647.15,656.15,613.25,3193418.0
2019-02-26,644.8,656.0,640.0,651.3,608.71,3862642.0
2019-02-25,649.9,653.95,642.3,650.7,608.15,1863303.0
2019-02-22,635.0,648.6,632.25,646.6,604.32,4053346.0
2019-02-21,633.55,635.95,625.0,634.2,592.73,2813880.0
2019-02-20,637.0,637.3,628.15,633.55,592.12,2369483.0
2019-02-19,627.0,642.0,625.25,632.6,591.24,3526711.0
2019-02-18,630.0,630.0,615.6,624.7,583.85,4750172.0
2019-02-15,635.0,636.9,618.8,627.55,586.52,5765467.0
2019-02-14,640.7,642.4,632.3,634.4,592.92,3530468.0
2019-02-12,647.0,657.8,644.0,648.7,606.28,3357448.0
2019-02-11,669.4,673.4,645.2,647.55,605.21,7931599.0
2019-02-08,702.0,706.7,678.55,682.1,637.5,10858152.0
2019-02-07,695.0,708.9,693.1,700.9,655.07,2710457.0
2019-02-06,687.9,698.25,682.05,695.1,649.65,2221744.0
2019-02-05,675.25,692.6,672.65,684.9,640.12,3550741.0
2019-02-04,688.0,688.4,670.35,674.45,630.35,2652101.0
2019-02-01,689.0,715.4,680.55,688.4,643.39,8005192.0
2019-01-31,678.0,683.0,672.75,680.05,635.58,3496189.0
2019-01-30,671.9,680.0,670.3,678.65,634.27,2738163.0
2019-01-29,671.95,676.9,661.6,669.65,625.86,4860919.0
2019-01-28,683.5,683.5,667.5,673.05,629.04,5762442.0
2019-01-25,702.0,703.5,681.0,683.5,638.81,3421228.0
2019-01-24,699.0,700.05,686.05,697.3,651.71,3891245.0
2019-01-23,708.5,709.75,693.6,695.85,650.35,4714919.0
2019-01-22,727.7,727.7,705.15,708.5,662.17,5097285.0
2019-01-21,738.0,738.0,727.35,730.3,682.55,1341152.0
2019-01-18,734.5,737.9,728.0,734.95,686.89,1601885.0
2019-01-17,729.0,740.0,727.95,734.65,686.61,3318440.0
2019-01-16,727.3,732.5,724.55,726.25,678.76,1288969.0
2019-01-15,727.5,730.0,723.35,726.9,679.37,2138402.0
2019-01-14,725.0,726.4,714.3,724.55,677.17,1713221.0
2019-01-11,735.0,735.0,721.25,727.9,680.3,2215240.0
2019-01-10,728.0,734.85,722.8,733.2,685.26,2550750.0
2019-01-09,729.0,729.95,720.15,726.3,678.81,2569424.0
2019-01-08,720.0,733.2,717.5,723.4,676.1,4764487.0
2019-01-07,734.55,735.9,723.55,729.55,681.85,2792255.0
2019-01-04,720.0,728.3,712.5,725.6,678.15,5919404.0
2019-01-03,743.4,744.85,716.2,718.3,671.33,11084172.0
2019-01-02,772.8,772.8,735.1,741.7,693.2,10596260.0
2019-01-01,805.0,805.85,771.3,773.35,722.78,3442903.0
2018-12-31,808.9,810.0,801.2,803.85,751.29,2232551.0
2018-12-28,799.35,807.0,797.0,803.55,751.01,1820270.0
2018-12-27,794.5,802.0,788.1,795.65,743.62,3156130.0
2018-12-26,785.65,793.5,772.0,787.7,736.19,1683700.0
2018-12-24,782.9,792.5,775.0,788.65,737.08,2034516.0
2018-12-21,795.0,814.0,777.7,781.15,730.07,6125095.0
2018-12-20,779.7,797.0,778.5,795.45,743.44,2707144.0
2018-12-19,775.0,787.0,767.1,782.65,731.47,3361238.0
2018-12-18,755.6,772.0,752.4,770.95,720.54,3600834.0
2018-12-17,760.0,763.0,750.5,756.35,706.89,2022203.0
2018-12-14,753.1,764.0,751.6,757.25,707.74,1760631.0
2018-12-13,755.0,765.1,746.25,759.2,709.56,3510371.0
2018-12-12,725.0,753.0,721.25,750.8,701.71,3460143.0
2018-12-11,699.9,729.9,694.0,722.35,675.12,4383980.0
2018-12-10,710.0,725.5,700.0,710.55,664.09,3150111.0
2018-12-07,726.8,726.8,709.6,721.1,673.95,2716587.0
2018-12-06,717.5,722.0,706.5,710.95,664.46,3970063.0
2018-12-05,740.3,740.3,715.1,718.05,671.1,4837874.0
2018-12-04,762.0,762.0,738.5,740.3,691.89,7101096.0
2018-12-03,800.0,800.8,756.6,761.05,711.29,5839713.0
2018-11-30,778.0,796.0,776.7,790.9,739.19,5214780.0
2018-11-29,756.0,780.3,752.0,773.2,722.64,5038807.0
2018-11-28,754.7,759.2,745.55,748.4,699.46,2007876.0
2018-11-27,747.0,753.9,738.1,751.75,702.6,2179714.0
2018-11-26,748.0,755.0,739.25,747.9,699.0,2676798.0
2018-11-22,770.1,772.95,743.1,746.1,697.31,2578750.0
2018-11-21,787.8,787.8,764.7,769.1,718.81,1851514.0
2018-11-20,780.0,792.4,773.35,782.6,731.43,2902880.0
2018-11-19,775.3,783.6,770.1,781.35,730.26,2681651.0
2018-11-16,767.65,776.5,759.75,767.6,717.41,2373384.0
2018-11-15,774.0,775.8,755.0,766.5,716.38,4315301.0
2018-11-14,793.1,797.4,765.5,769.6,719.28,4237768.0
2018-11-13,775.5,793.8,773.85,790.05,738.39,3010295.0
2018-11-12,798.0,807.7,778.1,780.9,729.84,2101138.0
2018-11-09,800.0,805.9,791.0,795.25,743.25,3085813.0
2018-11-07,788.0,794.0,783.65,792.9,741.05,731279.0
2018-11-06,780.0,782.0,768.85,778.4,727.5,1839552.0
2018-11-05,784.0,784.65,770.0,775.45,724.75,2168486.0
2018-11-02,765.05,795.9,765.05,783.55,732.32,4117317.0
2018-11-01,770.5,778.7,751.0,756.05,706.61,4171044.0
2018-10-31,749.0,769.1,735.15,765.95,715.87,3093083.0
2018-10-30,751.0,762.75,737.0,746.3,697.5,2756355.0
2018-10-29,728.0,752.85,728.0,749.5,700.49,1954444.0
2018-10-26,731.0,741.8,722.7,728.2,680.58,1813847.0
2018-10-25,728.0,744.5,724.0,733.75,685.77,3966709.0
2018-10-24,740.8,749.2,725.65,736.25,688.11,3729119.0
2018-10-23,730.5,734.4,716.2,729.95,682.22,2967082.0
2018-10-22,747.0,749.0,731.0,733.75,685.77,1842855.0
2018-10-19,748.1,758.0,732.1,741.2,692.74,2985488.0
2018-10-17,789.2,790.75,751.2,759.4,709.74,2634539.0
2018-10-16,753.6,780.0,750.1,777.7,726.85,4357854.0
2018-10-15,775.0,775.45,738.0,749.0,700.02,5282462.0
2018-10-12,738.5,775.9,735.55,768.5,718.25,4477653.0
2018-10-11,747.0,756.5,715.0,730.15,682.41,6199047.0
2018-10-10,768.0,774.6,750.9,764.1,714.14,7578601.0
2018-10-09,775.55,782.45,760.3,764.8,714.79,2933355.0
2018-10-08,768.75,780.95,753.3,774.85,724.18,3874262.0
2018-10-05,791.0,795.75,752.9,769.55,719.23,5157618.0
2018-10-04,780.15,800.0,765.45,794.7,742.74,5036305.0
2018-10-03,845.5,845.5,787.0,791.6,739.84,6680994.0
2018-10-01,860.5,864.45,840.95,847.6,792.18,3060818.0
2018-09-28,877.45,880.95,839.55,860.95,804.65,4188699.0
2018-09-27,888.0,895.45,866.5,877.45,820.08,2588148.0
2018-09-26,903.0,917.85,885.3,893.35,834.94,2357565.0
2018-09-25,896.0,900.0,865.25,893.0,834.61,4269089.0
2018-09-24,955.0,958.2,885.0,896.05,837.46,4569708.0
2018-09-21,963.0,976.7,870.0,959.9,897.13,4633394.0
2018-09-19,947.0,965.65,938.2,948.9,886.85,2083160.0
2018-09-18,949.45,961.0,940.4,946.55,884.66,2227889.0
2018-09-17,947.65,956.4,936.6,950.85,888.68,1978897.0
2018-09-14,941.2,954.8,928.05,951.9,889.66,2803861.0
2018-09-12,948.45,951.0,912.4,938.15,876.81,2787531.0
2018-09-11,943.0,961.0,936.3,943.15,881.48,3909701.0
2018-09-10,970.65,976.15,934.6,937.35,876.06,2151834.0
2018-09-07,940.1,977.65,935.05,973.7,910.03,3132025.0
2018-09-06,935.0,943.7,927.5,934.95,873.82,2144816.0
2018-09-05,930.0,945.0,914.4,929.4,868.63,2133045.0
2018-09-04,952.2,955.7,928.1,931.75,870.83,2067396.0
2018-09-03,974.9,974.95,942.0,947.8,885.83,2189450.0
2018-08-31,982.0,988.0,959.15,965.3,902.18,2243187.0
2018-08-30,984.95,991.6,977.9,982.95,918.68,1831626.0
2018-08-29,981.35,993.0,975.45,983.85,919.52,1795568.0
2018-08-28,982.0,987.65,974.1,980.5,916.39,1460036.0
2018-08-27,974.3,983.9,967.8,976.45,912.6,1635797.0
2018-08-24,966.2,972.4,961.15,968.3,904.99,1634893.0
2018-08-23,960.0,970.0,954.3,963.1,900.13,1978510.0
2018-08-21,973.0,976.65,955.5,957.8,895.17,1557070.0
2018-08-20,967.65,982.25,962.1,969.55,906.15,1877608.0
2018-08-17,954.55,968.8,950.15,961.5,898.63,2246030.0
2018-08-16,945.0,965.25,944.0,951.25,889.05,1832039.0
2018-08-14,958.9,961.9,948.0,950.45,888.3,1801054.0
2018-08-13,944.0,966.4,938.6,954.5,892.09,4285645.0
2018-08-10,932.0,952.7,929.15,945.95,884.1,3163115.0
2018-08-09,929.0,940.0,927.5,933.2,872.18,2452570.0
2018-08-08,936.9,938.95,924.0,928.3,867.6,2056171.0
2018-08-07,940.95,944.0,923.3,927.0,866.39,5202007.0
2018-08-06,921.95,935.8,920.55,932.4,871.43,1702042.0
2018-08-03,914.05,925.0,914.05,920.65,860.45,1575164.0
2018-08-02,925.75,925.75,910.05,911.3,851.71,1652795.0
2018-08-01,939.5,943.4,926.1,929.75,868.96,2000884.0
2018-07-31,935.0,941.8,924.55,935.95,874.75,2011316.0
2018-07-30,916.0,935.0,912.05,933.25,872.23,2458481.0
2018-07-27,915.0,915.9,902.8,909.85,850.36,1658854.0
2018-07-26,914.4,916.9,906.0,913.6,853.86,2785063.0
2018-07-25,924.9,925.0,908.7,910.1,850.59,1433236.0
2018-07-24,913.85,924.9,911.2,920.4,860.22,1982289.0
2018-07-23,910.0,913.0,904.0,910.4,850.87,1179253.0
2018-07-20,913.0,915.2,904.0,909.75,850.26,1667834.0
2018-07-19,906.0,922.4,906.0,913.0,853.3,2040980.0
2018-07-18,926.6,929.8,900.0,902.45,843.44,1442856.0
2018-07-17,903.0,925.3,901.1,922.45,862.13,1791101.0
2018-07-16,905.0,915.7,895.0,900.35,841.48,1901810.0
2018-07-13,918.5,925.9,902.0,906.7,847.41,2296504.0
2018-07-12,931.0,931.0,910.0,915.8,855.92,2173358.0
2018-07-11,928.95,939.7,926.45,931.0,863.11,2732003.0
2018-07-10,937.4,937.5,926.4,930.55,862.7,1617650.0
2018-07-09,931.0,940.0,927.6,932.75,864.74,2472960.0
2018-07-06,914.95,927.0,902.85,924.95,857.51,2998570.0
2018-07-05,901.6,916.0,901.6,912.35,845.82,1935437.0
2018-07-04,895.0,902.7,885.5,900.1,834.47,1457165.0
2018-07-03,886.9,898.5,879.05,894.2,829.0,1406654.0
2018-07-02,907.0,907.7,878.65,886.65,822.0,2180118.0
2018-06-29,909.0,914.9,894.85,897.7,832.24,2441612.0
2018-06-28,892.65,917.7,891.05,907.75,841.56,4493297.0
2018-06-27,900.0,906.3,885.55,892.65,827.56,2168303.0
2018-06-26,905.0,915.0,891.1,898.0,832.52,2106484.0
2018-06-25,912.0,914.5,901.0,905.6,839.57,2984963.0
2018-06-22,882.8,912.7,882.05,908.2,841.98,4589148.0
2018-06-21,909.8,909.8,874.1,883.6,819.17,4202520.0
2018-06-20,896.0,908.85,892.45,904.4,838.45,2671370.0
2018-06-19,915.0,915.05,886.0,891.4,826.4,1878313.0
2018-06-18,915.0,921.05,909.0,913.9,847.26,1496081.0
2018-06-15,922.55,924.4,902.85,909.45,843.14,2619109.0
2018-06-14,914.1,925.0,909.55,922.05,854.82,1385264.0
2018-06-13,918.0,921.4,914.75,917.65,850.74,1353228.0
2018-06-12,920.0,926.4,914.05,917.6,850.69,2032546.0
2018-06-11,912.2,920.0,910.0,916.85,850.0,1747134.0
2018-06-08,917.0,917.65,903.1,911.65,845.18,1335422.0
2018-06-07,919.0,927.95,916.0,920.3,853.2,2668799.0
2018-06-06,902.4,917.1,896.85,914.3,847.63,2102493.0
2018-06-05,912.0,915.9,898.5,901.3,835.58,1836194.0
2018-06-04,908.0,918.35,906.0,914.5,847.82,3364222.0
2018-06-01,922.5,927.5,897.05,901.6,835.86,3431462.0
2018-05-31,900.0,933.5,891.0,922.95,855.65,9417129.0
2018-05-30,879.0,901.0,875.05,897.95,832.47,8212884.0
2018-05-29,854.0,875.7,850.0,870.25,806.79,4666224.0
2018-05-28,862.4,864.65,845.05,849.95,787.97,3096495.0
2018-05-25,845.0,860.95,844.0,857.7,795.16,2069467.0
2018-05-24,837.0,847.8,831.9,843.05,781.58,1394760.0
2018-05-23,828.1,835.5,820.55,831.8,771.15,1315364.0
2018-05-22,822.2,837.0,812.25,830.2,769.66,1937535.0
2018-05-21,834.0,847.25,821.6,825.95,765.72,1670673.0
2018-05-18,848.25,853.8,828.05,836.0,775.04,1983383.0
2018-05-17,855.05,859.5,846.0,849.0,787.09,1065979.0
2018-05-16,845.5,857.75,834.2,853.1,790.9,1559853.0
2018-05-15,853.9,865.0,837.1,847.05,785.29,2060487.0
2018-05-14,872.0,874.0,850.0,852.65,790.48,1492933.0
2018-05-11,857.95,872.8,848.85,869.1,805.73,1304682.0
2018-05-10,860.0,872.75,852.15,856.5,794.05,1369399.0
2018-05-09,865.0,868.65,853.75,860.1,797.38,1630905.0
2018-05-08,886.0,886.5,859.5,865.3,802.21,1834833.0
2018-05-07,862.0,887.9,858.5,885.6,821.03,1916654.0
2018-05-04,864.95,868.5,852.35,854.3,792.01,961238.0
2018-05-03,863.0,875.5,851.6,865.1,802.02,2126154.0
2018-05-02,879.5,879.8,861.0,863.15,800.21,1341643.0
2018-04-30,864.4,878.95,864.1,873.3,809.62,1137366.0
2018-04-27,859.9,866.8,851.2,862.7,799.8,1087577.0
2018-04-26,859.0,868.75,851.0,858.15,795.58,5461957.0
2018-04-25,842.0,862.5,838.55,853.85,791.59,3602302.0
2018-04-24,823.9,844.0,822.1,838.55,777.41,2872669.0
2018-04-23,803.9,833.8,800.05,824.3,764.19,2751312.0
2018-04-20,791.9,804.45,791.9,799.5,741.2,2561105.0
2018-04-19,801.4,804.5,793.7,801.9,743.43,2590266.0
2018-04-18,813.0,813.0,795.7,798.3,740.09,1503151.0
2018-04-17,816.0,818.8,806.5,809.35,750.34,4339790.0
2018-04-16,783.2,805.0,783.2,801.45,743.01,2896629.0
2018-04-13,795.0,795.5,783.15,789.6,732.03,2183881.0
2018-04-12,789.45,794.6,780.65,787.85,730.4,1146053.0
2018-04-11,781.5,790.6,773.95,789.0,731.47,1448946.0
2018-04-10,776.5,785.0,768.4,777.6,720.9,2193150.0
2018-04-09,772.0,788.2,770.0,786.2,728.87,1813902.0
2018-04-06,774.6,774.6,764.05,771.95,715.66,1194886.0
2018-04-05,770.0,781.0,766.6,774.6,718.12,2224647.0
2018-04-04,773.0,786.75,749.1,756.55,701.39,3295198.0
2018-04-03,748.0,771.4,745.05,770.1,713.95,2500384.0
2018-04-02,748.9,751.85,737.2,748.05,693.5,3567965.0
2018-03-28,744.0,746.0,735.0,738.9,685.02,3301815.0
2018-03-27,749.0,752.0,741.6,744.9,690.58,2422064.0
2018-03-26,734.35,750.0,727.05,746.5,692.07,1890961.0
2018-03-23,725.0,737.3,721.2,732.9,679.46,2276332.0
2018-03-22,747.05,748.9,726.0,730.85,677.56,1877037.0
2018-03-21,743.0,750.75,739.5,745.35,691.0,2788242.0
2018-03-20,740.4,744.0,732.05,740.95,686.92,1248986.0
2018-03-19,741.75,749.0,739.0,742.7,688.54,2081202.0
2018-03-16,739.0,752.0,735.55,740.75,686.74,4929069.0
2018-03-15,731.0,737.9,729.8,734.85,681.27,1249262.0
2018-03-14,730.95,734.3,723.1,728.2,675.1,1366237.0
2018-03-13,736.95,741.0,730.45,733.0,679.55,1823994.0
2018-03-12,735.05,739.25,731.2,737.1,683.35,1867680.0
2018-03-09,726.9,739.7,723.45,728.5,675.38,2191343.0
2018-03-08,710.55,729.2,707.1,726.65,673.67,2500680.0
2018-03-07,721.0,725.8,702.45,707.8,656.19,2343794.0
2018-03-06,743.0,743.0,716.0,719.9,667.41,1763292.0
2018-03-05,727.0,743.0,722.15,739.6,685.67,2170367.0
2018-03-01,728.0,736.5,727.5,732.55,679.14,1831321.0
2018-02-28,734.0,734.95,725.1,728.35,675.24,1814444.0
2018-02-27,741.9,742.0,731.0,739.8,685.86,1429191.0
2018-02-26,722.0,737.0,719.25,735.4,681.78,1525511.0
2018-02-23,722.55,724.0,714.0,718.65,666.25,1648932.0
2018-02-22,702.0,724.5,700.4,721.95,669.31,3325355.0
2018-02-21,716.0,716.0,701.0,708.4,656.75,2290218.0
2018-02-20,726.8,733.2,703.0,709.0,657.3,2981323.0
2018-02-19,744.0,744.8,716.05,724.65,671.81,1185926.0
2018-02-16,752.65,753.75,742.0,743.75,689.52,1042980.0
2018-02-15,748.1,751.3,743.5,749.35,694.71,1652980.0
2018-02-14,751.8,753.95,742.05,746.95,692.49,1207191.0
2018-02-12,770.0,770.0,743.0,746.0,691.6,2662221.0
2018-02-09,747.0,753.3,742.0,750.05,695.36,2214895.0
2018-02-08,754.0,760.7,746.0,752.2,697.35,3024010.0
2018-02-07,767.4,771.95,743.75,747.1,692.62,1909559.0
2018-02-06,743.8,759.9,730.75,751.8,696.98,5626253.0
2018-02-05,762.9,769.75,745.0,760.5,705.05,2018332.0
2018-02-02,798.75,800.0,765.55,770.25,714.09,3783976.0
2018-02-01,768.9,802.55,763.0,798.75,740.51,6896060.0
2018-01-31,764.8,771.15,756.65,763.05,707.41,2242045.0
2018-01-30,764.0,768.65,753.1,764.9,709.13,1648188.0
2018-01-29,757.3,772.0,757.3,764.35,708.62,2074165.0
2018-01-25,756.5,762.0,748.35,757.8,702.54,2878048.0
2018-01-24,769.05,771.0,752.4,755.4,700.32,2080315.0
2018-01-23,761.95,773.0,761.4,769.05,712.97,2775928.0
2018-01-22,762.1,769.0,756.0,759.6,704.21,934811.0
2018-01-19,760.0,768.3,748.3,765.4,709.59,2005133.0
2018-01-18,750.0,765.0,745.0,759.25,703.89,2810014.0
2018-01-17,747.05,754.0,738.85,745.35,691.0,1940533.0
2018-01-16,759.0,762.55,741.0,746.7,692.25,1611817.0
2018-01-15,770.0,775.65,755.65,759.2,703.84,2127778.0
2018-01-12,767.1,769.5,761.75,767.5,711.54,1363265.0
2018-01-11,760.3,768.95,755.5,766.65,710.75,2291617.0
2018-01-10,762.05,765.0,754.2,759.85,704.44,1275821.0
2018-01-09,760.0,766.0,757.2,762.45,706.85,1947163.0
2018-01-08,757.05,760.0,756.55,759.9,704.49,2309604.0
2018-01-05,756.0,758.5,753.6,756.35,701.2,1255982.0
2018-01-04,761.0,761.0,750.5,756.0,700.88,1663380.0
2018-01-03,755.9,759.0,750.0,754.9,699.86,2256643.0
2018-01-02,754.0,758.0,746.3,752.9,698.0,3020597.0
2018-01-01,751.0,758.9,743.0,744.65,690.35,2476302.0
2017-12-29,751.0,753.0,743.9,751.1,696.33,2055582.0
2017-12-28,747.0,753.95,745.35,749.95,695.27,5643656.0
2017-12-27,744.8,754.9,739.45,746.75,692.3,2523905.0
2017-12-26,748.0,749.95,736.7,741.55,687.48,3887128.0
2017-12-22,747.0,753.4,743.0,746.2,691.79,2338232.0
2017-12-21,767.0,767.0,738.95,742.2,688.08,6803736.0
2017-12-20,780.0,785.7,766.55,770.88,714.67,9660028.0
2017-12-19,767.5,780.47,761.0,778.15,721.41,11347974.0
2017-12-18,742.0,769.5,727.5,760.72,705.26,8530702.0
2017-12-15,721.25,745.0,720.5,741.7,687.62,7105514.0
2017-12-14,708.5,718.0,706.5,715.8,663.61,5505930.0
2017-12-13,710.9,716.0,705.0,706.25,654.75,3787148.0
2017-12-12,709.9,714.25,705.55,709.58,657.84,2812240.0
2017-12-11,697.92,713.92,696.25,709.13,657.42,2646642.0
2017-12-08,693.35,696.83,689.7,694.08,643.47,2399392.0
2017-12-07,688.4,691.25,684.05,689.78,639.48,3113720.0
2017-12-06,693.5,696.2,681.72,683.72,633.87,2369644.0
2017-12-05,700.0,704.67,691.5,694.1,643.49,2599242.0
2017-12-04,710.0,710.0,696.38,700.5,649.42,2925628.0
2017-12-01,707.0,713.47,703.0,704.7,653.32,2154686.0
2017-11-30,715.0,715.0,700.28,703.28,651.99,5367350.0
2017-11-29,719.47,721.55,715.0,716.7,664.44,1383574.0
2017-11-28,716.33,720.72,713.4,717.5,665.18,1487160.0
2017-11-27,717.5,722.0,712.53,715.5,663.33,1735164.0
2017-11-24,712.5,719.95,710.03,717.05,664.77,1933116.0
2017-11-23,717.2,717.2,706.28,709.33,657.6,980022.0
2017-11-22,712.0,720.9,709.8,714.75,662.63,2879234.0
2017-11-21,710.0,711.0,704.1,708.0,656.38,1707526.0
2017-11-20,709.88,710.03,700.05,704.0,652.67,2529602.0
2017-11-17,712.5,712.5,706.0,708.38,656.72,2896880.0
2017-11-16,707.53,713.0,704.0,706.97,655.42,1744892.0
2017-11-15,714.5,714.5,703.5,707.63,656.03,1994072.0
2017-11-14,709.5,719.1,707.53,714.8,662.68,3592110.0
2017-11-13,704.0,715.88,704.0,705.6,654.15,6476230.0
2017-11-10,681.05,706.08,673.6,696.47,645.69,5939800.0
2017-11-09,686.5,690.03,670.0,680.65,631.02,968514.0
2017-11-08,680.5,687.5,677.0,683.5,633.66,1371018.0
2017-11-07,690.0,691.0,674.0,676.88,627.52,4427324.0
2017-11-06,673.92,688.85,671.65,683.08,633.27,5150692.0
2017-11-03,669.5,671.47,660.05,665.38,616.86,2168762.0
2017-11-02,671.5,674.7,665.53,667.67,618.99,1740658.0
2017-11-01,673.63,681.6,668.0,675.38,626.13,3930716.0
2017-10-31,689.0,689.0,671.05,672.4,623.37,1599456.0
2017-10-30,694.0,696.33,685.03,687.38,637.25,1126068.0
2017-10-27,686.47,695.35,685.78,693.85,643.26,1549084.0
2017-10-26,687.22,690.35,682.25,686.47,636.42,3304178.0
2017-10-25,677.0,686.8,674.47,682.35,632.6,1328304.0
2017-10-24,680.28,682.95,673.47,675.33,626.08,781906.0
2017-10-23,690.0,696.97,673.3,683.53,633.68,1199328.0
2017-10-19,683.38,689.5,680.05,687.88,637.72,350390.0
2017-10-18,686.0,689.25,681.1,685.28,635.31,1196844.0
2017-10-17,686.95,687.75,671.75,686.67,636.61,2047488.0
2017-10-16,669.45,687.95,665.15,684.3,634.4,2340580.0
2017-10-13,669.0,672.83,661.5,662.65,614.33,1083280.0
2017-10-12,660.13,670.8,657.08,669.08,620.29,1648332.0
2017-10-11,654.5,665.13,653.0,659.72,611.62,3285560.0
2017-10-10,659.0,659.5,650.58,652.55,604.97,1387442.0
2017-10-09,650.53,656.45,649.5,652.42,604.85,835364.0
2017-10-06,654.95,660.6,649.63,651.5,603.99,1825894.0
2017-10-05,655.0,658.0,646.5,650.38,602.95,4212796.0
2017-10-04,632.0,645.9,628.13,644.38,597.39,2356486.0
2017-10-03,632.5,645.72,626.38,632.15,586.06,3570708.0
2017-09-29,615.5,630.25,615.5,627.13,581.4,2433430.0
2017-09-28,616.0,624.5,612.5,615.28,570.41,3082168.0
2017-09-27,626.5,627.7,612.0,616.0,571.08,1420550.0
2017-09-26,632.65,632.72,621.17,623.58,578.11,1314494.0
2017-09-25,641.3,646.0,623.0,630.0,584.06,2290416.0
2017-09-22,644.0,648.5,640.78,643.58,596.65,1716992.0
2017-09-21,646.75,648.33,640.05,645.72,598.64,970210.0
2017-09-20,650.05,653.1,644.8,646.22,599.1,1676474.0
2017-09-19,652.0,652.35,644.05,647.38,600.17,975052.0
2017-09-18,650.5,653.1,645.5,647.5,600.29,1302442.0
2017-09-15,645.0,652.0,642.5,647.13,599.94,1680374.0
2017-09-14,656.5,656.5,644.13,645.38,598.32,1431844.0
2017-09-13,655.0,660.03,651.5,653.67,606.01,4776058.0
2017-09-12,642.0,652.45,639.47,650.38,602.95,2122904.0
2017-09-11,650.0,665.0,639.0,640.1,593.43,3330838.0
2017-09-08,672.5,673.42,644.1,647.7,600.47,3938974.0
2017-09-07,659.33,671.5,659.33,669.97,621.12,2328682.0
2017-09-06,660.7,662.33,655.0,658.28,610.28,1298532.0
2017-09-05,664.53,665.72,656.72,662.33,614.03,1547776.0
2017-09-04,674.0,674.0,662.05,664.15,615.72,814606.0
2017-09-01,672.4,675.83,668.45,673.8,624.67,2174602.0
2017-08-31,679.0,680.15,666.5,672.4,623.37,3116004.0
2017-08-30,692.5,694.28,676.92,679.08,629.56,2110352.0
2017-08-29,687.63,689.5,683.53,688.47,638.27,1075712.0
2017-08-28,690.0,690.22,683.25,686.53,636.47,2070446.0
2017-08-24,687.5,691.5,683.9,687.58,637.44,1580092.0
2017-08-23,689.0,693.5,683.53,687.1,637.0,1578484.0
2017-08-22,691.35,692.9,685.5,687.33,637.21,584698.0
2017-08-21,685.1,696.47,685.08,689.33,639.06,1405084.0
2017-08-18,682.0,689.75,680.33,685.0,635.05,1357710.0
2017-08-17,686.0,687.47,679.3,683.5,633.66,1223074.0
2017-08-16,680.95,688.22,674.17,685.6,635.61,1489816.0
2017-08-14,677.35,685.45,673.8,677.88,628.45,1370684.0
2017-08-11,690.0,693.05,670.0,674.03,624.88,2253020.0
2017-08-10,693.0,697.9,690.0,693.53,642.96,1632346.0
2017-08-09,698.75,703.3,692.2,696.15,645.39,1542222.0
2017-08-08,700.03,708.28,695.13,700.0,648.96,1705654.0
2017-08-07,695.0,715.0,692.47,700.38,649.31,2987954.0
2017-08-04,710.0,712.2,697.55,709.03,657.33,4474648.0
2017-08-03,709.2,710.83,702.05,708.25,656.61,1126038.0
2017-08-02,715.3,716.83,704.15,707.3,655.73,952938.0
2017-08-01,707.5,716.7,701.65,714.63,662.52,3883480.0
2017-07-31,696.65,704.5,690.05,701.65,650.49,1021808.0
2017-07-28,699.0,699.0,688.13,696.1,645.34,803316.0
