Date,Open,High,Low,Close,Adj_Close,Volume
2023-04-11,2154.28,2160.74,2145.1,2156.45,2141.59,5271183.0
2023-04-10,2169.05,2169.42,2142.79,2145.84,2131.05,6480704.0
2023-04-06,2139.65,2172.74,2139.65,2161.16,2146.27,9217523.0
2023-04-05,2167.2,2167.2,2130.79,2146.76,2131.97,8131464.0
2023-04-03,2164.43,2168.13,2136.74,2151.93,2137.1,5146521.0
2023-03-31,2081.36,2163.0,2081.09,2151.56,2136.73,14085600.0
2023-03-29,2066.6,2071.95,2040.84,2062.63,2048.41,9402032.0
2023-03-28,2072.13,2082.75,2064.75,2074.9,2060.61,6288212.0
2023-03-27,2046.75,2080.44,2030.78,2065.26,2051.03,7027161.0
2023-03-24,2072.36,2076.75,2028.75,2033.65,2019.63,6187972.0
2023-03-23,2093.36,2095.12,2070.33,2074.72,2060.42,8124685.0
2023-03-22,2109.05,2115.01,2095.21,2101.3,2086.82,5460047.0
2023-03-21,2048.09,2098.9,2046.29,2094.93,2080.5,10700180.0
2023-03-20,2044.44,2049.06,2012.14,2031.75,2017.75,9762294.0
2023-03-17,2071.9,2078.55,2042.32,2051.92,2037.78,17007106.0
2023-03-16,2070.29,2080.44,2032.63,2054.5,2040.35,9181579.0
2023-03-15,2108.22,2121.33,2055.89,2064.8,2050.57,10864277.0
2023-03-14,2104.44,2127.47,2094.33,2100.7,2086.23,8013761.0
2023-03-13,2149.67,2163.51,2099.82,2108.59,2094.06,6385796.0
2023-03-10,2161.2,2163.51,2136.79,2143.85,2129.08,6667045.0
2023-03-09,2229.97,2230.8,2173.76,2177.59,2162.58,8117564.0
2023-03-08,2223.23,2232.74,2201.35,2231.21,2215.84,7891328.0
2023-03-06,2215.2,2237.91,2215.2,2223.23,2207.91,5085958.0
2023-03-03,2168.26,2209.15,2161.25,2201.72,2186.55,7321903.0
2023-03-02,2157.05,2170.57,2142.84,2146.94,2132.15,4666767.0
2023-03-01,2163.51,2164.9,2144.36,2163.42,2148.51,5775572.0
2023-02-28,2174.68,2184.74,2135.5,2143.71,2128.94,10997019.0
2023-02-27,2198.59,2205.65,2170.62,2185.52,2170.47,5599857.0
2023-02-24,2189.36,2211.65,2185.66,2200.15,2184.99,4717026.0
2023-02-23,2194.89,2210.35,2179.53,2185.2,2170.14,4925955.0
2023-02-22,2239.15,2242.89,2192.17,2195.72,2180.59,5512167.0
2023-02-21,2237.35,2258.4,2226.6,2246.67,2231.19,6655796.0
2023-02-20,2256.73,2261.12,2224.52,2228.49,2213.13,4418468.0
2023-02-17,2233.66,2259.04,2224.98,2252.3,2236.78,5904760.0
2023-02-16,2260.84,2274.09,2238.32,2242.94,2227.48,8632243.0
2023-02-15,2193.05,2249.53,2190.28,2244.69,2229.22,16751795.0
2023-02-14,2150.54,2198.49,2144.73,2194.99,2179.86,7160960.0
2023-02-13,2160.0,2169.05,2135.41,2144.45,2129.67,5176246.0
2023-02-10,2173.57,2173.57,2142.56,2156.73,2141.87,5395222.0
2023-02-09,2172.23,2188.29,2154.28,2174.63,2159.65,6586381.0
2023-02-08,2134.9,2178.19,2129.36,2170.85,2155.89,10580166.0
2023-02-07,2133.98,2148.19,2116.44,2128.34,2113.68,7567717.0
2023-02-06,2136.74,2142.28,2128.25,2133.47,2118.77,7418939.0
2023-02-03,2168.13,2168.13,2116.44,2149.67,2134.85,12349787.0
2023-02-02,2139.51,2167.2,2133.05,2147.77,2132.97,6831331.0
2023-02-01,2196.69,2196.69,2127.51,2159.73,2144.85,9673900.0
2023-01-31,2198.59,2203.8,2160.74,2172.6,2157.63,11345797.0
2023-01-30,2152.16,2189.26,2123.82,2178.05,2163.04,10886051.0
2023-01-27,2200.8,2203.52,2133.65,2157.37,2142.51,12915487.0
2023-01-25,2226.69,2228.77,2196.74,2199.09,2183.94,6192509.0
2023-01-24,2252.12,2255.49,2203.52,2229.92,2214.56,8244377.0
2023-01-23,2260.43,2276.3,2238.27,2243.17,2227.71,5477059.0
2023-01-20,2284.42,2284.42,2249.58,2254.57,2239.03,7465143.0
2023-01-19,2282.49,2290.1,2267.49,2281.7,2265.98,5970027.0
2023-01-18,2283.04,2299.28,2270.9,2284.15,2268.41,6724143.0
2023-01-17,2268.73,2291.81,2261.9,2287.93,2272.17,5375500.0
2023-01-16,2282.3,2288.72,2240.12,2255.9,2240.36,6811927.0
2023-01-13,2269.1,2282.49,2247.14,2277.59,2261.9,10309291.0
2023-01-12,2330.44,2337.5,2275.19,2281.29,2265.57,8844386.0
2023-01-11,2355.96,2361.03,2326.97,2331.64,2315.57,5754776.0
2023-01-10,2405.34,2405.34,2349.96,2361.4,2345.13,4023571.0
2023-01-09,2349.31,2401.65,2347.51,2396.85,2380.33,5361376.0
2023-01-06,2332.1,2351.76,2324.39,2341.56,2325.42,3174798.0
2023-01-05,2329.19,2341.1,2311.19,2320.47,2304.48,6818549.0
2023-01-04,2360.11,2363.85,2320.42,2324.62,2308.6,4632445.0
2023-01-03,2367.54,2374.88,2351.62,2360.16,2343.89,3829466.0
2023-01-02,2353.65,2380.42,2351.99,2377.55,2361.17,2658087.0
2022-12-30,2349.13,2378.57,2345.43,2351.06,2334.86,3644738.0
2022-12-29,2332.42,2352.63,2331.04,2347.47,2331.29,3465324.0
2022-12-28,2342.57,2353.46,2327.34,2348.53,2332.34,3729696.0
2022-12-27,2335.19,2352.54,2321.57,2348.76,2332.57,2881635.0
2022-12-26,2321.11,2346.27,2300.48,2329.7,2313.64,2995121.0
2022-12-23,2365.93,2391.03,2300.35,2309.53,2293.62,5128557.0
2022-12-22,2397.95,2404.09,2369.11,2379.31,2362.91,3725561.0
2022-12-21,2419.18,2430.26,2377.74,2385.49,2369.06,4263775.0
2022-12-20,2384.94,2423.8,2368.42,2419.92,2403.25,3733794.0
2022-12-19,2382.26,2403.49,2369.06,2399.15,2382.62,3864966.0
2022-12-16,2373.03,2417.15,2361.17,2368.05,2351.73,7918674.0
2022-12-15,2402.11,2413.64,2373.03,2379.82,2363.42,4344275.0
2022-12-14,2434.55,2435.75,2409.95,2414.11,2397.47,3634473.0
2022-12-13,2411.89,2430.26,2405.98,2422.87,2406.18,4166674.0
2022-12-12,2386.42,2421.03,2385.95,2411.89,2395.27,4739921.0
2022-12-09,2442.26,2455.18,2401.51,2408.2,2391.6,6327881.0
2022-12-08,2455.18,2459.79,2436.81,2445.26,2428.41,3878504.0
2022-12-07,2478.25,2487.48,2438.7,2446.41,2429.55,4231055.0
2022-12-06,2459.89,2489.33,2456.1,2483.05,2465.94,4297122.0
2022-12-05,2503.18,2507.56,2471.79,2475.9,2458.84,7414268.0
2022-12-02,2519.79,2536.4,2492.65,2512.54,2495.23,5794796.0
2022-12-01,2530.68,2542.86,2506.87,2513.6,2496.28,4742900.0
2022-11-30,2503.64,2534.05,2490.44,2521.04,2503.66,13082493.0
2022-11-29,2495.74,2521.31,2486.56,2503.36,2486.11,5529456.0
2022-11-28,2408.01,2511.53,2309.35,2499.07,2481.85,15763742.0
2022-11-25,2389.65,2422.78,2383.28,2416.04,2399.4,3674961.0
2022-11-24,2368.42,2394.26,2351.99,2380.51,2364.11,4694719.0
2022-11-23,2376.72,2379.4,2355.73,2360.16,2343.89,3206704.0
2022-11-22,2349.03,2370.72,2341.19,2367.54,2351.23,3305744.0
2022-11-21,2388.72,2388.72,2347.28,2354.48,2338.26,3195134.0
2022-11-18,2406.03,2408.11,2373.12,2397.63,2381.11,2651598.0
2022-11-17,2385.91,2411.8,2381.34,2398.92,2382.39,3330725.0
2022-11-16,2409.03,2414.52,2382.59,2392.74,2376.25,4858080.0
2022-11-15,2420.38,2424.17,2390.57,2406.54,2389.95,3543216.0
2022-11-14,2428.18,2438.57,2404.55,2417.38,2400.73,4521556.0
2022-11-11,2399.8,2433.03,2388.72,2429.15,2412.41,6155066.0
2022-11-10,2390.57,2396.61,2365.65,2374.42,2358.06,2983121.0
2022-11-09,2409.31,2420.06,2390.62,2403.49,2386.93,5627102.0
2022-11-07,2391.49,2409.31,2375.8,2405.89,2389.31,5894874.0
2022-11-04,2357.25,2399.8,2354.66,2393.11,2376.62,6287907.0
2022-11-03,2335.05,2362.46,2330.62,2358.4,2342.15,3346724.0
2022-11-02,2337.31,2353.83,2321.34,2349.63,2333.44,4490948.0
2022-11-01,2399.8,2399.8,2314.88,2335.05,2318.96,6981583.0
2022-10-31,2345.34,2363.76,2337.22,2353.28,2337.06,6209971.0
2022-10-28,2275.19,2339.8,2270.07,2331.64,2315.57,8804796.0
2022-10-27,2268.73,2278.38,2245.47,2262.41,2246.82,6256529.0
2022-10-25,2306.58,2306.58,2250.27,2253.55,2238.02,6116620.0
2022-10-24,2270.58,2309.81,2266.24,2288.9,2273.13,1685016.0
2022-10-21,2314.61,2323.01,2277.04,2281.29,2265.57,4121726.0
2022-10-20,2293.65,2325.04,2293.65,2308.05,2292.15,4358526.0
2022-10-19,2265.5,2333.2,2253.69,2301.87,2286.01,9623571.0
2022-10-18,2235.51,2273.35,2233.8,2262.5,2246.91,6207910.0
2022-10-17,2173.66,2228.12,2163.14,2223.28,2207.96,8364677.0
2022-10-14,2229.04,2230.29,2186.68,2188.16,2173.08,4553044.0
2022-10-13,2188.8,2209.66,2178.37,2199.32,2184.17,3664246.0
2022-10-12,2170.9,2198.31,2162.68,2192.35,2177.25,3708551.0
2022-10-11,2228.12,2228.12,2170.06,2176.34,2161.34,4607588.0
2022-10-10,2219.81,2231.44,2204.12,2220.55,2205.25,3164763.0
2022-10-07,2228.72,2255.72,2228.72,2245.06,2229.59,3857170.0
2022-10-06,2241.97,2261.35,2231.95,2235.6,2220.19,6676081.0
2022-10-04,2213.17,2231.81,2206.11,2227.38,2212.03,4474425.0
2022-10-03,2207.35,2230.84,2181.05,2187.05,2171.98,5926361.0
2022-09-30,2133.05,2217.05,2133.05,2194.66,2179.54,9306512.0
2022-09-29,2178.28,2185.2,2134.9,2146.25,2131.46,7335913.0
2022-09-28,2178.6,2194.89,2147.91,2152.85,2138.02,8498529.0
2022-09-27,2209.66,2239.2,2178.37,2211.74,2196.5,8077411.0
2022-09-26,2209.71,2231.63,2192.26,2194.29,2179.17,6239761.0
2022-09-23,2293.65,2303.76,2248.52,2251.66,2236.14,4764025.0
2022-09-22,2294.58,2310.27,2281.75,2294.67,2278.86,5154085.0
2022-09-21,2304.5,2337.96,2302.88,2316.5,2300.54,4603654.0
2022-09-20,2328.22,2342.3,2302.61,2310.13,2294.21,4205724.0
2022-09-19,2306.76,2328.45,2290.29,2309.76,2293.84,3790127.0
2022-09-16,2347.88,2356.42,2299.19,2306.76,2290.87,10108854.0
2022-09-15,2384.11,2403.08,2359.88,2365.37,2349.07,5182800.0
2022-09-14,2376.72,2409.03,2374.65,2389.05,2372.58,4339109.0
2022-09-13,2416.41,2427.21,2400.72,2418.03,2401.37,4444328.0
2022-09-12,2372.62,2410.88,2372.62,2398.0,2381.48,3717709.0
2022-09-09,2409.03,2409.03,2366.57,2371.46,2355.12,4157425.0
2022-09-08,2388.95,2397.95,2373.03,2386.32,2369.88,3528538.0
2022-09-07,2376.72,2395.09,2372.11,2382.95,2366.53,3744250.0
2022-09-06,2374.88,2405.34,2373.96,2396.89,2380.38,5449809.0
2022-09-05,2336.11,2382.72,2336.11,2371.92,2355.58,5663907.0
2022-09-02,2363.25,2377.05,2331.22,2335.65,2319.56,6499672.0
2022-09-01,2383.79,2404.37,2354.3,2363.25,2346.96,9954969.0
2022-08-30,2412.72,2441.56,2378.2,2434.83,2418.05,11569527.0
2022-08-29,2385.95,2450.56,2379.54,2397.63,2381.11,9919487.0
2022-08-26,2430.26,2445.95,2406.26,2416.41,2399.76,5371019.0
2022-08-25,2444.98,2457.86,2420.66,2429.38,2412.64,3935973.0
2022-08-24,2436.81,2464.41,2432.43,2436.49,2419.7,5184811.0
2022-08-23,2394.26,2448.9,2391.82,2443.0,2426.16,4839242.0
2022-08-22,2415.49,2428.69,2386.88,2405.89,2389.31,4735840.0
2022-08-19,2445.95,2456.75,2404.37,2412.58,2395.96,4730362.0
2022-08-18,2455.18,2463.49,2436.9,2456.38,2439.45,3705017.0
2022-08-17,2459.79,2470.78,2451.07,2459.93,2435.04,3297982.0
2022-08-16,2442.44,2452.69,2425.0,2447.15,2422.38,3303689.0
2022-08-12,2390.85,2437.97,2383.37,2430.26,2405.66,6325293.0
2022-08-11,2402.66,2408.94,2381.52,2391.58,2367.38,4099113.0
2022-08-10,2378.48,2390.48,2360.16,2383.65,2359.52,5362344.0
2022-08-08,2336.11,2384.62,2336.11,2369.48,2345.5,5082589.0
2022-08-05,2377.65,2380.23,2332.37,2338.88,2315.21,6971219.0
2022-08-04,2409.03,2416.18,2339.8,2373.86,2349.84,7233563.0
2022-08-03,2399.8,2409.03,2369.76,2405.66,2381.31,7125488.0
2022-08-02,2374.42,2407.0,2364.31,2385.63,2361.49,6958956.0
2022-08-01,2325.17,2388.49,2314.51,2376.59,2352.53,7850022.0
2022-07-29,2284.15,2323.28,2274.27,2316.22,2292.78,7565341.0
2022-07-28,2248.43,2277.92,2234.58,2267.9,2244.95,6248036.0
2022-07-27,2233.61,2240.12,2217.05,2232.92,2210.32,4327543.0
2022-07-26,2234.67,2255.72,2225.68,2235.04,2212.42,5651644.0
2022-07-25,2277.46,2277.46,2217.97,2234.03,2211.42,11555226.0
2022-07-22,2307.5,2322.54,2302.88,2310.36,2286.98,5484997.0
2022-07-21,2301.96,2307.5,2277.32,2294.85,2271.63,8261615.0
2022-07-20,2344.42,2346.73,2294.81,2310.27,2286.89,11962123.0
2022-07-19,2215.48,2258.58,2215.48,2249.44,2226.68,8219944.0
2022-07-18,2234.58,2238.27,2208.09,2235.74,2213.11,7580454.0
2022-07-15,2229.04,2229.04,2199.6,2216.86,2194.43,4801605.0
2022-07-14,2204.12,2246.54,2193.92,2212.57,2190.18,8485157.0
2022-07-13,2240.4,2246.58,2190.28,2194.48,2172.27,7112066.0
2022-07-12,2218.89,2251.84,2218.89,2234.07,2211.46,5389494.0
2022-07-11,2193.51,2241.78,2187.51,2237.26,2214.62,6923733.0
2022-07-08,2231.81,2231.81,2199.09,2207.26,2184.92,9505054.0
2022-07-07,2239.1,2245.89,2192.12,2204.22,2181.91,11650516.0
2022-07-06,2233.75,2253.92,2204.12,2226.14,2203.61,11971863.0
2022-07-05,2236.43,2275.1,2230.98,2245.89,2223.16,8823663.0
2022-07-04,2195.77,2253.97,2183.91,2227.84,2205.3,20928864.0
2022-07-01,2376.63,2392.42,2182.89,2223.23,2200.73,40998574.0
2022-06-30,2381.34,2414.47,2368.42,2395.78,2371.54,11556479.0
2022-06-29,2314.14,2397.03,2308.42,2381.48,2357.38,9602573.0
2022-06-28,2290.98,2338.83,2290.98,2333.07,2309.45,6786423.0
2022-06-27,2348.99,2348.99,2290.47,2300.72,2277.43,7737264.0
2022-06-24,2289.04,2317.65,2277.96,2307.55,2284.19,7120117.0
2022-06-23,2321.39,2330.57,2256.73,2275.15,2252.12,9723161.0
2022-06-22,2361.13,2361.31,2308.42,2312.67,2289.26,5308603.0
2022-06-21,2362.88,2393.71,2333.62,2385.12,2360.99,5860024.0
2022-06-20,2404.41,2415.58,2326.97,2347.23,2323.48,6033398.0
2022-06-17,2362.88,2422.74,2359.28,2390.57,2366.38,12228593.0
2022-06-16,2421.03,2454.3,2357.34,2362.88,2338.97,8555737.0
2022-06-15,2416.0,2434.23,2385.4,2396.38,2372.13,5597767.0
2022-06-14,2446.0,2466.12,2412.21,2425.74,2401.19,7357156.0
2022-06-13,2445.95,2466.99,2414.84,2457.86,2432.98,8810401.0
2022-06-10,2558.46,2575.08,2493.48,2505.25,2479.9,9046528.0
2022-06-09,2501.33,2587.17,2501.33,2583.25,2557.1,8639152.0
2022-06-08,2559.25,2566.86,2507.14,2514.3,2488.85,6239625.0
2022-06-07,2556.62,2576.18,2540.14,2559.25,2533.35,6179127.0
2022-06-06,2565.94,2597.32,2539.91,2554.45,2528.6,5546576.0
2022-06-03,2532.71,2600.41,2530.86,2565.48,2539.51,11969895.0
2022-06-02,2431.18,2522.05,2431.18,2514.53,2489.08,11063284.0
2022-06-01,2431.46,2450.75,2414.75,2430.72,2406.12,4888494.0
2022-05-31,2438.01,2472.53,2414.29,2429.94,2405.34,35310326.0
2022-05-30,2413.64,2468.1,2394.45,2459.61,2434.72,6926699.0
2022-05-27,2393.38,2404.55,2344.51,2376.82,2352.76,8260986.0
2022-05-26,2422.32,2432.01,2351.8,2387.89,2363.73,8941011.0
2022-05-25,2432.1,2452.13,2401.18,2410.88,2386.48,6357272.0
2022-05-24,2406.26,2434.87,2397.68,2414.43,2389.99,6763909.0
2022-05-23,2428.87,2449.23,2393.34,2406.17,2381.82,7626377.0
2022-05-20,2319.04,2440.78,2309.35,2422.37,2397.85,10896545.0
2022-05-19,2292.73,2319.04,2276.16,2288.9,2265.74,7349559.0
2022-05-18,2344.1,2372.11,2315.11,2342.9,2319.19,8638394.0
2022-05-17,2247.6,2344.33,2244.74,2334.4,2310.78,8275914.0
2022-05-16,2247.0,2289.96,2230.57,2240.3,2217.63,6718955.0
2022-05-13,2239.2,2287.19,2229.37,2239.75,2217.08,9654389.0
2022-05-12,2240.58,2247.37,2187.51,2214.65,2192.23,10245160.0
2022-05-11,2282.26,2293.61,2235.46,2260.7,2237.82,8321949.0
2022-05-10,2302.88,2332.05,2268.73,2284.1,2260.99,9755838.0
2022-05-09,2376.68,2397.12,2313.96,2324.39,2300.87,9041876.0
2022-05-06,2411.06,2454.26,2393.85,2418.86,2394.38,9824974.0
2022-05-05,2513.79,2519.79,2429.34,2437.55,2412.88,8605334.0
2022-05-04,2570.55,2575.17,2470.22,2486.24,2461.08,9623830.0
2022-05-02,2549.33,2589.48,2545.68,2566.35,2540.38,4733503.0
2022-04-29,2636.23,2636.23,2563.45,2575.4,2549.34,9107431.0
2022-04-28,2593.58,2631.47,2571.57,2602.72,2576.38,12807038.0
2022-04-27,2543.65,2610.24,2542.91,2564.42,2538.46,9669472.0
2022-04-26,2501.33,2579.78,2499.21,2561.92,2536.0,6113833.0
2022-04-25,2531.23,2546.0,2458.55,2487.48,2462.31,8531607.0
2022-04-22,2546.46,2586.25,2532.9,2546.37,2520.6,7527077.0
2022-04-21,2539.08,2574.25,2521.64,2567.88,2541.89,10854316.0
2022-04-20,2452.5,2523.48,2445.12,2509.13,2483.74,12536120.0
2022-04-19,2361.03,2462.56,2354.62,2437.46,2412.79,13070910.0
2022-04-18,2337.96,2362.69,2327.62,2347.97,2324.21,4987112.0
2022-04-13,2376.26,2392.97,2349.5,2355.17,2331.34,5177117.0
2022-04-12,2387.8,2402.2,2358.63,2363.85,2339.93,6608871.0
2022-04-11,2399.8,2435.38,2384.11,2409.21,2384.83,4627104.0
2022-04-08,2362.88,2422.87,2362.88,2414.24,2389.81,7576247.0
2022-04-07,2395.28,2405.34,2369.34,2374.74,2350.71,7748249.0
2022-04-06,2387.89,2431.64,2387.89,2417.38,2392.92,6128607.0
2022-04-05,2446.96,2464.32,2418.91,2423.84,2399.31,6574935.0
2022-04-04,2450.98,2469.02,2438.24,2458.59,2433.71,3964581.0
2022-04-01,2433.03,2459.93,2420.11,2451.35,2426.54,3961440.0
2022-03-31,2459.75,2464.13,2426.2,2431.87,2407.26,6611859.0
2022-03-30,2436.63,2481.02,2415.58,2467.13,2442.16,7905775.0
2022-03-29,2434.87,2434.87,2406.63,2420.61,2396.12,4342032.0
2022-03-28,2409.03,2427.26,2387.34,2420.06,2395.57,4945712.0
2022-03-25,2383.65,2414.57,2378.57,2395.97,2371.72,7111244.0
2022-03-24,2316.73,2385.17,2316.73,2380.09,2356.01,6584133.0
2022-03-23,2328.73,2367.36,2328.73,2343.68,2319.96,7731093.0
2022-03-22,2270.67,2339.76,2264.67,2336.25,2312.61,11278532.0
2022-03-21,2255.81,2292.73,2251.2,2277.41,2254.36,5999733.0
2022-03-17,2245.43,2305.1,2229.14,2290.61,2267.43,10711049.0
2022-03-16,2198.59,2222.49,2194.06,2218.29,2195.84,5574914.0
2022-03-15,2241.0,2241.0,2160.6,2181.46,2159.39,7962884.0
2022-03-14,2203.11,2237.72,2191.2,2232.6,2210.0,4170339.0
2022-03-11,2193.09,2225.35,2193.09,2214.41,2192.0,6128711.0
2022-03-10,2215.2,2219.81,2178.28,2208.05,2185.7,8990246.0
2022-03-09,2063.83,2184.74,2062.12,2172.83,2150.84,10207114.0
2022-03-08,2041.21,2073.06,2012.14,2063.37,2042.48,10644687.0
2022-03-07,2103.24,2134.07,2050.91,2067.1,2046.18,8991655.0
2022-03-04,2171.82,2182.25,2141.68,2146.48,2124.76,5402833.0
2022-03-03,2215.2,2228.91,2187.56,2195.17,2172.95,5093374.0
2022-03-02,2154.7,2216.12,2149.85,2213.86,2191.46,10735893.0
2022-02-28,2070.29,2185.06,2070.29,2177.86,2155.82,10648723.0
2022-02-25,2104.53,2130.24,2100.98,2108.09,2086.75,7285044.0
2022-02-24,2127.51,2159.73,2070.66,2082.06,2060.99,12423325.0
2022-02-23,2216.21,2221.24,2185.66,2191.25,2169.07,3655055.0
2022-02-22,2171.73,2211.42,2166.42,2205.05,2182.73,6747457.0
2022-02-21,2226.28,2249.81,2200.99,2215.11,2192.69,5553596.0
2022-02-18,2256.18,2267.26,2233.8,2237.72,2215.07,3387729.0
2022-02-17,2233.75,2265.87,2224.43,2255.35,2232.52,6426626.0
2022-02-16,2242.89,2245.66,2211.46,2227.15,2204.61,5196420.0
2022-02-15,2170.16,2237.26,2155.85,2231.77,2209.18,5606335.0
2022-02-14,2160.05,2173.62,2134.9,2158.48,2136.64,5359816.0
2022-02-11,2190.51,2200.89,2163.6,2193.42,2171.22,7971685.0
2022-02-10,2211.23,2211.23,2182.99,2197.71,2175.47,6232245.0
2022-02-09,2188.57,2203.38,2176.43,2199.97,2177.71,5743112.0
2022-02-08,2151.19,2178.28,2132.13,2174.63,2152.63,6030424.0
2022-02-07,2161.67,2175.33,2127.51,2138.68,2117.04,5357233.0
2022-02-04,2160.74,2167.62,2142.37,2151.79,2130.01,5530620.0
2022-02-03,2207.82,2216.54,2166.46,2171.59,2149.61,4786419.0
2022-02-02,2221.66,2221.66,2192.22,2200.02,2177.75,5008845.0
2022-02-01,2222.58,2234.21,2166.37,2195.54,2173.32,6600254.0
2022-01-31,2178.46,2221.11,2174.77,2202.83,2180.54,6071841.0
2022-01-28,2182.89,2192.95,2149.11,2155.99,2134.17,7333863.0
2022-01-27,2156.13,2174.68,2133.1,2158.07,2136.23,10010215.0
2022-01-25,2168.63,2204.72,2127.51,2190.51,2168.34,12255102.0
2022-01-24,2284.42,2311.88,2173.76,2194.8,2172.59,10934468.0
2022-01-21,2263.2,2309.58,2263.2,2287.05,2263.91,6669297.0
2022-01-20,2307.55,2316.68,2265.96,2286.69,2263.54,8247243.0
2022-01-19,2335.19,2346.27,2315.81,2327.44,2303.88,4877742.0
2022-01-18,2358.03,2365.05,2322.04,2327.62,2304.06,3107514.0
2022-01-17,2342.57,2367.49,2341.65,2355.73,2331.89,4018226.0
2022-01-14,2339.8,2369.62,2331.36,2343.5,2319.78,9965088.0
2022-01-13,2327.11,2345.34,2315.25,2340.08,2316.4,5928356.0
2022-01-12,2281.01,2330.53,2275.19,2326.97,2303.42,7400221.0
2022-01-11,2248.43,2284.38,2247.5,2266.47,2243.53,8102582.0
2022-01-10,2263.2,2267.81,2230.01,2250.27,2227.5,4623365.0
2022-01-07,2243.77,2268.78,2225.86,2248.43,2225.67,6556057.0
2022-01-06,2262.46,2265.04,2223.51,2230.43,2207.86,7223711.0
2022-01-05,2272.43,2286.27,2245.61,2279.44,2256.37,5821906.0
2022-01-04,2229.88,2271.5,2218.89,2268.83,2245.86,5423864.0
2022-01-03,2182.89,2222.54,2181.56,2218.75,2196.3,2710805.0
2021-12-31,2190.28,2200.34,2178.28,2185.8,2163.68,4738645.0
2021-12-30,2215.2,2219.77,2164.99,2177.45,2155.41,14666585.0
2021-12-29,2206.89,2232.74,2198.68,2217.51,2195.06,7712656.0
2021-12-28,2192.68,2219.68,2190.32,2213.72,2191.32,3187306.0
2021-12-27,2179.71,2194.89,2167.3,2187.74,2165.6,2008611.0
2021-12-24,2187.51,2207.82,2157.56,2190.09,2167.93,3943247.0
2021-12-23,2191.2,2196.74,2176.48,2183.13,2161.03,4536200.0
2021-12-22,2145.88,2189.26,2143.21,2183.91,2161.81,8829271.0
2021-12-21,2133.38,2165.36,2115.7,2133.28,2111.69,6418280.0
2021-12-20,2139.37,2139.37,2074.07,2101.99,2080.72,7162923.0
2021-12-17,2213.4,2222.58,2141.36,2160.23,2138.37,10524910.0
2021-12-16,2220.46,2229.51,2186.26,2218.8,2196.34,4880639.0
2021-12-15,2200.43,2219.81,2179.29,2190.46,2168.29,4683484.0
2021-12-14,2196.74,2220.74,2190.65,2196.88,2174.64,6495761.0
2021-12-13,2283.04,2283.59,2218.89,2224.11,2201.6,6450866.0
2021-12-10,2252.35,2276.12,2243.21,2269.61,2246.64,4182207.0
2021-12-09,2247.5,2284.33,2238.27,2267.3,2244.36,6606773.0
2021-12-08,2237.44,2244.55,2221.01,2231.91,2209.32,4372089.0
2021-12-07,2193.19,2218.89,2178.28,2198.45,2176.2,5617561.0
2021-12-06,2229.97,2238.27,2175.65,2180.68,2158.61,5166127.0
2021-12-03,2306.02,2306.11,2215.2,2222.81,2200.32,9611240.0
2021-12-02,2279.53,2303.99,2272.06,2291.67,2268.48,6360205.0
2021-12-01,2245.66,2283.5,2238.37,2277.04,2254.0,5052305.0
2021-11-30,2277.96,2285.25,2204.91,2220.18,2197.71,16086149.0
2021-11-29,2251.29,2307.5,2214.37,2253.5,2230.7,12162677.0
2021-11-26,2277.78,2286.82,2216.58,2226.83,2204.29,7881569.0
2021-11-25,2190.28,2309.35,2175.65,2300.99,2277.71,21200968.0
2021-11-24,2196.74,2224.34,2163.1,2170.34,2148.38,8410148.0
2021-11-23,2153.4,2216.35,2131.21,2202.14,2179.85,12663499.0
2021-11-22,2248.52,2260.43,2169.97,2181.74,2159.66,12062153.0
2021-11-18,2270.58,2297.35,2261.4,2282.85,2259.75,4252812.0
2021-11-17,2306.53,2306.53,2271.5,2274.27,2251.25,5101014.0
2021-11-16,2374.0,2376.72,2302.88,2324.02,2300.5,5668790.0
2021-11-15,2399.8,2401.83,2372.11,2379.31,2355.23,2401634.0
2021-11-12,2365.56,2398.65,2360.11,2393.43,2369.21,4356170.0
2021-11-11,2344.47,2372.57,2340.31,2357.85,2333.99,5361239.0
2021-11-10,2322.91,2361.03,2310.87,2353.56,2329.74,5126735.0
2021-11-09,2312.11,2334.17,2295.55,2327.53,2303.97,7841248.0
2021-11-08,2325.41,2325.96,2267.26,2309.3,2285.93,10168591.0
2021-11-04,2300.99,2312.02,2298.27,2306.44,2283.1,852828.0
2021-11-03,2313.08,2325.96,2271.5,2292.36,2269.16,5994715.0
2021-11-02,2349.03,2351.8,2303.11,2308.24,2284.88,5284565.0
2021-11-01,2340.96,2359.19,2302.05,2342.39,2318.68,7740557.0
2021-10-29,2396.25,2396.25,2309.07,2340.96,2317.27,7116512.0
2021-10-28,2418.26,2434.83,2391.03,2398.51,2374.23,4943090.0
2021-10-27,2447.8,2470.69,2418.21,2425.09,2400.55,4948149.0
2021-10-26,2415.58,2463.39,2402.71,2456.15,2431.29,4875089.0
2021-10-25,2473.64,2473.64,2372.11,2401.46,2377.16,8599208.0
2021-10-22,2418.26,2459.7,2410.41,2425.09,2400.55,5513737.0
2021-10-21,2517.39,2517.94,2402.75,2420.57,2396.07,10415834.0
2021-10-20,2531.56,2531.56,2484.25,2492.47,2467.24,6355285.0
2021-10-19,2514.07,2539.5,2499.48,2521.5,2495.98,4416704.0
