Date,Open,High,Low,Close,Adj_Close,Volume
2012-06-14,127.5,128.67,123.0,123.54,75.18,4732070.0
2012-06-13,131.25,131.5,127.92,128.58,78.25,1654306.0
2012-06-12,128.92,132.08,127.96,131.38,79.95,1974784.0
2012-06-11,130.25,132.33,128.83,129.25,78.65,1621137.0
2012-06-08,128.75,131.08,127.08,130.0,79.11,2060884.0
2012-06-07,127.58,130.92,126.46,129.21,78.63,3421950.0
2012-06-06,122.92,127.83,122.92,127.29,77.46,3583874.0
2012-06-05,120.04,122.92,120.04,122.46,74.52,2169592.0
2012-06-04,120.0,120.67,117.83,120.04,73.05,2960720.0
2012-06-01,121.92,122.21,120.08,120.92,73.58,2183742.0
2012-05-31,120.17,123.33,120.13,122.33,74.44,4196283.0
2012-05-30,119.92,122.04,119.92,121.04,73.66,3206365.0
2012-05-29,120.92,121.79,119.92,121.25,73.79,2030589.0
2012-05-28,118.08,120.75,118.08,120.42,73.28,1184391.0
2012-05-25,118.42,119.17,117.54,118.5,72.11,1659200.0
2012-05-24,117.58,119.38,116.63,118.42,72.06,1496450.0
2012-05-23,117.5,118.08,115.83,117.54,71.53,2071046.0
2012-05-22,119.63,121.04,117.29,117.79,71.68,3123459.0
2012-05-21,120.5,121.67,118.13,119.67,72.82,2252403.0
2012-05-18,117.5,122.92,116.71,120.79,73.51,3615472.0
2012-05-17,117.54,119.04,117.5,118.42,72.06,2849098.0
2012-05-16,118.67,119.08,115.71,117.54,71.53,3723393.0
2012-05-15,122.08,123.0,118.67,119.5,72.72,3087506.0
2012-05-14,123.46,125.08,122.08,122.92,74.8,4292473.0
2012-05-11,124.5,125.75,121.75,123.46,75.13,2377020.0
2012-05-10,125.83,128.13,123.54,124.5,75.76,3231840.0
2012-05-09,128.88,129.42,125.17,126.21,76.8,2126929.0
2012-05-08,130.75,131.38,128.79,129.92,79.06,2709948.0
2012-05-07,128.33,130.88,127.08,130.13,79.19,1848526.0
2012-05-04,130.0,131.92,128.38,129.13,78.58,1792617.0
2012-05-03,133.17,133.17,129.79,130.83,79.62,3596024.0
2012-05-02,135.0,136.04,132.71,133.21,81.06,2213557.0
2012-04-30,134.5,136.96,134.5,135.42,82.41,1607512.0
2012-04-27,134.67,136.13,134.17,134.92,82.1,979243.0
2012-04-26,136.75,138.29,133.67,134.29,81.72,3097052.0
2012-04-25,139.92,139.92,136.13,137.42,83.62,1056271.0
2012-04-24,138.29,140.21,137.08,139.42,84.84,1450778.0
2012-04-23,137.33,138.71,135.88,138.29,84.16,2223518.0
2012-04-20,140.0,140.75,136.33,137.71,83.8,1153986.0
2012-04-19,140.75,141.25,139.17,140.13,85.27,1112271.0
2012-04-18,139.63,141.46,139.42,139.92,85.14,2782255.0
2012-04-17,137.54,140.75,137.25,139.58,84.94,3725292.0
2012-04-16,137.58,138.63,136.67,137.92,83.93,1527472.0
2012-04-13,138.75,140.83,138.13,138.96,84.56,1876453.0
2012-04-12,138.42,139.17,136.88,137.88,83.9,2519258.0
2012-04-11,134.17,138.42,134.17,137.79,83.85,2074615.0
2012-04-10,135.46,136.21,134.33,135.33,82.36,2181913.0
2012-04-09,138.5,138.96,135.46,135.88,82.68,997341.0
2012-04-04,139.92,141.04,138.75,139.83,85.09,976076.0
2012-04-03,140.42,140.71,138.75,139.58,84.94,1577121.0
2012-04-02,136.5,140.08,135.83,139.58,84.94,1633851.0
2012-03-30,135.83,137.46,134.88,135.63,82.53,5082229.0
2012-03-29,134.17,136.42,133.38,135.42,82.41,6598052.0
2012-03-28,136.67,137.13,133.83,134.67,81.95,3546476.0
2012-03-27,139.79,139.88,135.5,136.67,83.17,1925884.0
2012-03-26,143.54,143.54,137.5,137.88,83.9,1741135.0
2012-03-23,142.71,144.38,142.04,143.17,87.12,762777.0
2012-03-22,146.67,147.33,141.71,142.71,86.84,2566596.0
2012-03-21,143.33,146.88,143.04,146.5,89.15,2545670.0
2012-03-20,142.21,145.25,141.04,144.29,87.81,1902884.0
2012-03-19,144.54,145.67,142.63,143.29,87.2,1449897.0
2012-03-16,149.33,151.08,142.67,143.63,87.4,1998697.0
2012-03-15,148.0,150.0,147.5,149.67,91.08,3122120.0
2012-03-14,145.83,148.33,145.25,148.0,90.06,1986541.0
2012-03-13,143.88,145.5,143.83,144.38,87.86,1294404.0
2012-03-12,145.83,146.67,141.96,143.42,87.27,2557352.0
2012-03-09,143.71,145.54,141.71,144.71,88.06,3090069.0
2012-03-07,144.17,145.33,141.33,141.83,86.31,1594531.0
2012-03-06,145.42,149.79,144.17,145.46,88.52,1240345.0
2012-03-05,148.17,148.63,145.29,146.38,89.07,1164562.0
2012-03-02,148.29,150.67,146.96,149.17,90.77,2100890.0
2012-03-01,151.25,152.25,145.58,147.04,89.48,2036619.0
2012-02-29,150.75,152.88,149.67,150.88,91.81,1726953.0
2012-02-28,150.83,153.17,149.67,150.04,91.31,1719670.0
2012-02-27,154.17,154.17,146.25,150.71,91.71,5148733.0
2012-02-24,154.21,156.17,151.92,153.08,93.16,3188020.0
2012-02-23,151.79,155.0,150.17,154.21,93.84,2431582.0
2012-02-22,154.58,156.33,151.0,152.33,92.7,2046350.0
2012-02-21,155.96,158.25,154.04,155.13,94.4,3069835.0
2012-02-17,155.0,158.96,154.04,156.58,95.29,5197779.0
2012-02-16,153.25,154.67,152.17,153.29,93.28,6475116.0
2012-02-15,151.46,153.71,149.83,151.75,92.35,4870018.0
2012-02-14,150.13,152.83,150.08,151.38,92.12,1704975.0
2012-02-13,150.0,151.96,149.42,150.83,91.79,1652396.0
2012-02-10,149.92,151.21,148.88,150.29,91.46,1741236.0
2012-02-09,147.5,150.83,147.13,150.0,91.28,2875066.0
2012-02-08,146.25,149.08,146.21,147.71,89.89,1397892.0
2012-02-07,147.96,148.71,145.46,146.46,89.13,1213438.0
2012-02-06,148.33,148.58,145.42,148.04,90.09,3381099.0
2012-02-03,142.58,147.83,142.58,147.33,89.66,2058243.0
2012-02-02,143.33,144.29,142.17,143.25,87.17,4670977.0
2012-02-01,143.33,144.71,141.71,142.38,86.64,2967338.0
2012-01-31,142.0,143.79,141.04,143.5,87.33,2779754.0
2012-01-30,142.96,145.75,142.29,143.13,85.32,3483304.0
2012-01-27,148.46,149.08,143.92,145.04,86.46,2761042.0
2012-01-25,146.13,147.58,145.21,145.63,86.81,4540281.0
2012-01-24,146.33,147.63,144.13,146.13,87.11,2662366.0
2012-01-23,144.21,147.92,144.21,146.29,87.21,3179276.0
2012-01-20,143.29,146.5,142.54,145.42,86.69,4067755.0
2012-01-19,137.67,143.75,137.5,142.88,85.17,5671336.0
2012-01-18,139.33,141.0,136.17,137.08,81.72,3001603.0
2012-01-17,135.79,139.83,135.67,139.33,83.06,4024894.0
2012-01-16,137.29,138.25,134.63,134.88,80.4,2294924.0
2012-01-13,134.92,139.04,134.13,138.5,82.56,4058114.0
2012-01-12,134.08,135.33,133.13,134.04,79.91,2979742.0
2012-01-11,132.33,133.71,131.25,133.08,79.34,7652688.0
2012-01-10,132.46,133.46,130.63,131.67,78.49,7592079.0
2012-01-09,130.33,131.25,129.63,130.79,77.97,2584994.0
2012-01-06,130.42,131.25,129.38,130.79,77.97,2624210.0
2012-01-05,133.71,134.08,129.21,130.67,77.9,3196855.0
2012-01-04,134.17,134.17,132.29,133.46,79.56,1876118.0
2012-01-03,132.92,134.58,132.25,133.63,79.66,2140398.0
2012-01-02,134.04,134.04,130.83,131.79,78.57,1404067.0
2011-12-30,134.17,135.38,132.67,134.04,79.91,1921291.0
2011-12-29,134.58,134.67,132.25,133.88,79.81,2512920.0
2011-12-28,131.67,135.33,130.96,134.46,80.16,2542332.0
2011-12-27,134.17,134.46,129.63,130.75,77.94,2104622.0
2011-12-26,132.33,134.25,132.25,133.79,79.76,1791708.0
2011-12-23,137.08,137.92,131.33,131.92,78.64,2771540.0
2011-12-22,134.0,137.0,132.63,136.17,81.17,2596674.0
2011-12-21,130.83,135.17,129.29,133.96,79.86,3816535.0
2011-12-20,133.58,134.83,128.42,129.08,76.95,4742794.0
2011-12-19,134.17,134.38,130.46,133.58,79.63,2975494.0
2011-12-16,138.42,141.88,132.83,134.13,79.96,4420815.0
2011-12-15,135.75,139.58,132.58,138.67,82.66,3585348.0
2011-12-14,138.75,139.13,136.0,136.75,81.52,3366631.0
2011-12-13,135.13,140.58,133.58,139.04,82.89,2473705.0
2011-12-12,139.54,139.75,133.33,136.29,81.25,3548748.0
2011-12-09,136.04,139.83,135.54,138.42,82.52,2344226.0
2011-12-08,140.46,141.92,136.33,138.58,82.61,2456607.0
2011-12-07,145.96,147.88,140.33,141.79,84.53,2888481.0
2011-12-05,142.54,147.08,142.5,146.58,87.38,3236240.0
2011-12-02,138.58,145.38,137.83,144.04,85.87,2224594.0
2011-12-01,138.17,139.58,137.21,138.79,82.74,2193126.0
2011-11-30,132.0,136.63,130.92,135.29,80.65,3427675.0
2011-11-29,133.25,134.04,131.5,132.17,78.79,2780838.0
2011-11-28,132.46,133.92,131.0,133.04,79.31,4262164.0
2011-11-25,132.5,134.08,129.54,130.75,77.94,3437004.0
2011-11-24,132.46,133.29,127.88,132.33,78.89,5260209.0
2011-11-23,129.67,131.21,126.71,130.54,77.82,2966732.0
2011-11-22,131.04,132.21,128.88,129.54,77.22,3104350.0
2011-11-21,135.38,135.67,129.63,130.25,77.65,4280265.0
2011-11-18,137.42,137.5,133.75,135.25,80.63,3590655.0
2011-11-17,141.54,142.17,136.79,137.5,81.97,2430165.0
2011-11-16,142.33,143.21,139.92,140.79,83.93,3668610.0
2011-11-15,144.0,144.04,140.42,141.67,84.45,2677666.0
2011-11-14,145.04,147.04,143.42,144.17,85.94,1165297.0
2011-11-11,144.21,145.5,142.71,144.71,86.27,1579004.0
2011-11-09,149.17,149.29,144.58,145.04,86.46,925772.0
2011-11-08,149.0,150.33,147.21,148.46,88.5,1247601.0
2011-11-04,149.17,151.38,148.5,149.46,89.1,1778904.0
2011-11-03,146.17,149.13,145.54,148.42,88.48,1458592.0
2011-11-02,146.75,149.71,146.04,146.63,87.41,872137.0
2011-11-01,149.21,150.75,147.33,147.79,88.1,1417352.0
2011-10-31,149.0,152.83,148.33,149.38,89.05,5984281.0
2011-10-28,150.0,152.5,146.33,148.79,88.7,4579776.0
2011-10-25,143.21,147.79,141.29,144.67,86.24,7100366.0
2011-10-24,142.67,144.17,142.08,142.58,85.0,2418790.0
2011-10-21,143.08,143.08,140.67,141.21,84.18,1252420.0
2011-10-20,141.79,143.13,140.0,142.75,85.1,1138090.0
2011-10-19,140.42,143.71,140.21,143.29,85.42,1696239.0
2011-10-18,139.92,142.29,139.21,140.29,83.63,1777351.0
2011-10-17,144.17,144.33,139.5,140.21,83.58,1922998.0
2011-10-14,144.08,147.42,143.25,144.08,85.89,2922464.0
2011-10-13,148.0,148.54,144.13,144.58,86.19,1891143.0
2011-10-12,146.29,148.83,145.54,147.83,88.13,3949242.0
2011-10-11,142.5,147.5,142.42,147.0,87.63,7521440.0
2011-10-10,139.54,142.88,137.83,142.17,84.75,4045412.0
2011-10-07,140.42,141.0,137.71,139.08,82.91,4020384.0
2011-10-05,137.25,138.21,135.38,136.58,81.42,1932661.0
2011-10-04,136.67,138.0,134.88,136.63,81.45,1554122.0
2011-10-03,137.92,138.71,136.33,136.96,81.65,1900468.0
2011-09-30,139.58,140.83,137.21,139.71,83.29,2784331.0
2011-09-29,140.38,141.92,137.17,140.13,83.53,3176624.0
2011-09-28,138.71,141.29,137.17,140.5,83.76,2824125.0
2011-09-27,137.17,138.63,136.5,138.04,82.29,2594641.0
2011-09-26,140.21,140.33,135.83,136.38,81.3,1901102.0
2011-09-23,137.33,140.79,136.54,139.17,82.96,2554398.0
2011-09-22,142.83,143.0,137.54,138.13,82.34,1866160.0
2011-09-21,143.33,145.29,143.33,144.42,86.09,2406962.0
2011-09-20,141.08,143.88,140.83,143.33,85.45,2326687.0
2011-09-19,142.29,144.04,140.0,140.5,83.76,1559473.0
2011-09-16,137.67,144.63,137.5,143.71,85.67,6954804.0
2011-09-15,138.17,138.17,135.08,137.13,81.75,1620182.0
2011-09-14,137.04,137.58,135.04,136.79,81.55,2005693.0
2011-09-13,136.21,138.04,135.0,136.29,81.25,2368801.0
2011-09-12,135.42,135.63,133.33,135.04,80.5,2213281.0
2011-09-09,139.17,140.0,135.67,136.13,81.15,2820220.0
2011-09-08,140.25,140.25,138.08,138.42,82.52,2700772.0
2011-09-07,135.75,140.29,135.42,139.92,83.01,5322658.0
2011-09-06,136.46,137.25,134.58,135.17,80.19,5362542.0
2011-09-05,138.42,139.08,136.0,136.42,80.94,5148044.0
2011-09-02,145.67,145.67,137.58,138.67,82.27,4693891.0
2011-08-30,140.83,142.25,139.67,141.08,83.7,2753792.0
2011-08-29,140.0,141.29,139.38,140.92,83.61,1295444.0
2011-08-26,141.5,141.5,135.46,138.71,82.3,3569570.0
2011-08-25,142.0,142.5,140.04,141.71,84.07,5370679.0
2011-08-24,141.92,142.92,141.25,141.75,84.1,3411334.0
2011-08-23,146.58,146.58,142.33,142.83,84.74,3145651.0
2011-08-22,144.63,147.42,143.21,145.54,86.35,1214882.0
2011-08-19,142.96,146.33,142.96,145.08,86.08,2246275.0
2011-08-18,148.33,148.33,143.96,145.25,86.18,1322197.0
2011-08-17,145.13,148.75,145.0,146.13,86.7,2473766.0
2011-08-16,147.5,147.67,145.42,146.21,86.74,1001205.0
2011-08-12,149.17,149.17,145.29,146.42,86.87,1856520.0
2011-08-11,145.29,149.5,144.63,148.17,87.91,1848537.0
2011-08-10,144.33,148.0,140.92,146.25,86.77,4474538.0
2011-08-09,138.92,142.92,138.33,140.96,83.63,3509944.0
2011-08-08,141.08,144.08,137.5,142.63,84.62,3918158.0
2011-08-05,145.46,146.17,142.29,142.88,84.77,4148565.0
2011-08-04,150.58,150.83,146.46,147.54,87.54,3271522.0
2011-08-03,149.83,151.58,148.33,151.04,89.61,3805206.0
2011-08-02,147.08,151.42,146.75,150.83,89.49,3289740.0
2011-08-01,147.67,149.0,146.79,147.38,87.44,1179526.0
2011-07-29,147.5,148.42,146.25,146.75,87.07,3249858.0
2011-07-28,148.54,149.58,146.54,146.96,87.19,5296336.0
2011-07-27,150.75,151.25,148.33,150.38,89.22,2418058.0
2011-07-26,153.71,154.63,149.75,150.29,89.17,2944093.0
2011-07-25,152.67,154.17,151.25,153.04,90.8,7181780.0
2011-07-22,152.92,155.79,152.21,152.67,90.58,3658702.0
2011-07-21,154.42,155.5,151.75,152.38,90.4,1575428.0
2011-07-20,157.5,158.17,153.83,154.38,91.59,1738600.0
2011-07-19,155.58,158.67,155.42,157.46,93.42,2232801.0
2011-07-18,156.88,158.08,153.75,155.08,92.01,3092478.0
2011-07-15,156.92,159.92,156.92,158.21,93.86,3132978.0
2011-07-14,157.29,160.0,156.88,157.79,93.62,3746907.0
2011-07-13,155.46,159.17,155.21,158.58,94.09,4368988.0
2011-07-12,156.67,158.33,152.58,155.83,92.46,3924948.0
2011-07-11,158.33,160.0,156.29,157.63,93.52,1983331.0
2011-07-08,158.54,160.38,157.79,159.04,94.36,3419328.0
2011-07-07,154.33,159.0,154.21,158.54,94.06,3378967.0
2011-07-06,153.75,155.83,153.13,154.46,91.64,2039581.0
2011-07-05,153.63,154.92,152.21,153.92,91.32,2608054.0
2011-07-04,155.83,156.67,153.21,153.71,91.19,2086365.0
2011-07-01,155.83,157.5,153.96,155.67,92.36,1770510.0
2011-06-30,154.33,157.17,153.04,155.75,92.41,4758492.0
2011-06-29,153.38,155.21,153.33,154.25,91.52,2470478.0
2011-06-28,152.38,153.33,150.63,153.0,90.77,1512681.0
2011-06-27,150.0,153.46,149.5,152.04,90.21,3580068.0
2011-06-24,147.0,155.38,146.67,151.79,90.06,6495902.0
2011-06-23,145.83,149.17,145.83,146.5,86.92,2211873.0
2011-06-22,147.42,147.88,145.33,145.96,86.6,1349418.0
2011-06-21,146.08,147.5,144.5,147.04,87.24,1105177.0
2011-06-20,149.17,150.46,143.92,145.54,86.35,2329111.0
2011-06-17,146.13,149.5,145.67,149.08,88.45,1443712.0
2011-06-16,146.5,149.5,146.5,147.5,87.51,1190031.0
2011-06-15,150.0,150.08,146.96,147.71,87.63,851595.0
2011-06-14,150.42,151.5,149.96,150.67,89.39,1672045.0
2011-06-13,146.29,151.08,146.29,150.0,88.99,3158617.0
2011-06-10,147.54,148.38,146.0,146.83,87.12,2381526.0
2011-06-09,146.58,149.04,145.83,148.33,88.01,2864422.0
2011-06-08,144.17,146.88,144.17,146.08,86.67,2080336.0
2011-06-07,144.17,144.92,143.5,144.21,85.56,2685571.0
2011-06-06,145.08,146.0,144.17,144.96,86.0,803578.0
2011-06-03,146.5,147.46,144.58,145.04,86.05,1980505.0
2011-06-02,144.92,148.33,143.79,146.04,86.65,4536013.0
2011-06-01,141.29,146.21,141.29,145.88,86.55,4805697.0
2011-05-31,139.29,141.33,139.0,140.21,83.18,22371508.0
2011-05-30,141.04,141.63,139.17,139.79,82.94,4140687.0
2011-05-27,141.75,144.13,139.63,140.13,83.14,4068427.0
2011-05-26,139.92,143.25,139.46,142.42,84.5,7075099.0
2011-05-25,139.25,139.58,137.63,139.33,82.67,3159603.0
2011-05-24,140.33,142.13,138.04,139.04,82.49,3451340.0
2011-05-23,143.58,143.58,139.67,139.83,82.96,2296383.0
2011-05-20,142.5,145.63,141.67,144.0,85.43,1645852.0
2011-05-19,143.33,143.33,141.17,141.67,84.05,1112718.0
2011-05-18,143.21,143.58,140.67,142.42,84.5,1804472.0
2011-05-17,145.38,145.38,140.96,142.63,84.62,2852772.0
2011-05-16,145.83,146.92,144.21,145.13,86.1,2978124.0
2011-05-13,145.75,147.38,144.38,145.88,86.55,1484322.0
2011-05-12,147.0,148.29,145.08,145.42,86.28,1393770.0
2011-05-11,150.0,150.63,146.63,147.29,87.39,1443291.0
2011-05-10,144.92,152.42,144.25,150.46,89.27,5628651.0
2011-05-09,146.25,146.33,143.58,144.0,85.43,1500910.0
2011-05-06,144.17,146.71,142.58,145.67,86.42,2149135.0
2011-05-05,148.92,149.21,144.17,144.96,86.0,4171152.0
2011-05-04,148.92,149.79,148.08,148.79,88.28,2339367.0
2011-05-03,150.25,152.08,148.04,148.63,88.18,2462716.0
2011-05-02,151.29,152.79,150.42,150.88,89.51,1096219.0
2011-04-29,153.29,154.0,151.08,151.92,90.13,1722074.0
2011-04-28,154.54,155.08,152.5,153.08,90.82,1827498.0
2011-04-27,155.13,156.0,154.0,154.54,91.69,1159488.0
2011-04-26,155.67,155.75,153.58,155.13,92.03,826138.0
2011-04-25,155.0,156.83,155.0,155.46,92.23,1143561.0
2011-04-21,155.17,157.08,154.5,155.92,92.5,1621608.0
2011-04-20,154.0,156.21,153.33,155.79,92.43,1026747.0
2011-04-19,154.0,154.13,152.08,153.17,90.87,1120609.0
2011-04-18,154.58,156.42,152.92,154.42,91.61,2775322.0
2011-04-15,155.13,156.04,153.75,154.5,91.66,1573560.0
2011-04-13,152.63,157.04,151.75,156.5,92.85,2536735.0
2011-04-11,153.42,155.29,152.29,153.17,90.87,1953333.0
2011-04-08,155.83,156.46,152.13,153.13,90.85,3092548.0
2011-04-07,160.29,160.54,154.83,155.13,92.03,4377166.0
2011-04-06,157.21,160.63,154.71,159.83,94.83,2937254.0
2011-04-05,158.08,159.17,156.17,156.71,92.97,1428296.0
2011-04-04,156.83,159.5,156.42,157.92,93.69,1836823.0
2011-04-01,160.83,160.92,156.79,157.38,93.37,1010179.0
2011-03-31,158.04,162.5,157.42,160.92,95.47,6662690.0
2011-03-30,156.67,159.0,155.88,157.38,93.37,1293895.0
2011-03-29,154.17,158.29,153.0,157.04,93.17,2887262.0
2011-03-28,151.58,155.83,150.67,154.33,91.57,4321368.0
2011-03-25,146.0,153.17,146.0,152.42,90.43,2568351.0
2011-03-24,146.67,147.17,145.75,146.58,86.97,1341760.0
2011-03-23,145.75,146.63,144.29,145.92,86.57,1294640.0
2011-03-22,145.71,146.25,144.71,145.29,86.2,914296.0
2011-03-21,145.83,146.17,143.75,144.13,85.51,1122426.0
2011-03-18,147.42,147.5,144.71,145.21,86.15,984092.0
2011-03-17,146.92,147.83,145.5,146.29,86.79,809139.0
2011-03-16,146.63,148.75,145.96,147.96,87.78,978834.0
2011-03-15,146.21,147.38,144.17,145.75,86.47,1741938.0
2011-03-14,146.04,148.92,145.83,148.29,87.98,1550019.0
2011-03-11,146.21,147.33,144.25,145.54,86.35,1693838.0
2011-03-10,148.33,148.46,145.71,146.5,86.92,1105700.0
2011-03-09,150.5,150.92,147.67,148.13,87.88,930722.0
2011-03-08,149.17,151.33,148.67,150.13,89.07,686125.0
2011-03-07,148.29,151.08,145.92,150.46,89.27,1518444.0
2011-03-04,148.83,151.08,148.5,149.29,88.57,2192590.0
2011-03-03,150.0,153.08,145.92,148.38,88.03,2329243.0
2011-03-01,143.38,151.67,142.25,151.13,89.66,4547804.0
2011-02-28,141.67,146.5,140.96,141.54,83.98,2669386.0
2011-02-25,142.71,144.5,140.25,141.54,83.98,1628618.0
2011-02-24,141.88,144.79,141.67,142.46,84.52,3014625.0
2011-02-23,145.83,147.33,143.46,144.08,85.48,1383036.0
2011-02-22,146.33,147.83,145.42,146.54,86.94,2172444.0
2011-02-21,147.58,148.63,145.29,147.21,87.34,1744862.0
2011-02-18,150.5,151.38,147.79,149.21,88.52,3297218.0
2011-02-17,151.54,151.58,149.29,150.71,89.41,602318.0
2011-02-16,151.0,151.88,150.08,151.33,89.79,2474599.0
2011-02-15,149.17,151.67,147.96,150.75,89.44,2400494.0
2011-02-14,149.67,150.54,147.67,148.42,88.05,1503505.0
2011-02-11,142.38,148.96,142.13,147.38,87.44,3307017.0
2011-02-10,143.29,144.92,141.67,142.0,84.25,1883808.0
2011-02-09,145.67,146.04,141.71,142.79,84.72,2794068.0
2011-02-08,151.54,151.63,144.29,145.13,86.1,2052031.0
2011-02-07,148.33,150.13,147.33,149.67,88.8,2325357.0
2011-02-04,150.58,151.42,146.04,147.46,87.49,3748426.0
2011-02-03,150.42,152.17,148.75,151.92,88.65,2977808.0
2011-02-02,155.83,158.25,149.75,150.21,87.65,2940711.0
2011-02-01,157.71,158.96,153.92,154.38,90.08,2117569.0
2011-01-31,158.0,159.54,156.25,157.54,91.93,2286866.0
2011-01-28,161.67,163.29,159.46,159.96,93.34,4354972.0
2011-01-27,162.75,164.83,161.67,162.33,94.73,4662642.0
2011-01-25,160.54,164.79,160.54,163.38,95.33,4650921.0
2011-01-24,157.88,161.5,157.88,160.54,93.68,1887610.0
2011-01-21,157.5,158.83,157.38,158.29,92.37,2889026.0
2011-01-20,154.17,158.08,154.17,157.17,91.71,2222286.0
2011-01-19,157.75,159.38,155.42,155.96,91.01,3131692.0
2011-01-18,155.42,158.21,155.42,157.17,91.71,1561732.0
2011-01-17,155.5,157.17,154.17,155.88,90.96,1515738.0
2011-01-14,156.67,160.38,154.42,155.38,90.67,2445078.0
2011-01-13,159.58,159.88,156.25,157.5,91.91,4044352.0
2011-01-12,158.58,162.25,154.67,159.58,93.12,2521036.0
2011-01-11,159.17,162.5,156.71,158.13,92.27,2439870.0
2011-01-10,164.88,164.88,158.33,159.42,93.02,1854774.0
2011-01-07,168.25,169.33,163.0,164.21,95.82,2117685.0
2011-01-06,166.29,168.54,164.63,168.33,98.23,3078096.0
2011-01-05,166.5,167.46,165.0,166.25,97.01,835621.0
2011-01-04,165.29,168.08,165.29,166.79,97.33,3174169.0
2011-01-03,167.83,168.75,164.63,165.38,96.5,1342116.0
2010-12-31,168.04,168.54,166.33,167.21,97.57,1451338.0
2010-12-30,165.0,169.83,164.46,168.54,98.35,6130018.0
2010-12-29,164.17,165.33,163.88,164.92,96.23,2099943.0
2010-12-28,164.17,164.96,163.17,163.75,95.55,1262710.0
2010-12-27,165.83,166.42,163.79,164.17,95.8,1833369.0
2010-12-24,163.33,165.83,162.5,165.21,96.4,1585530.0
2010-12-23,161.25,163.33,160.25,163.13,95.19,1443032.0
2010-12-22,160.33,161.5,159.92,160.67,93.75,1480603.0
2010-12-21,160.83,161.83,158.08,159.88,93.29,1762180.0
2010-12-20,165.0,165.33,160.04,160.75,93.8,1459412.0
2010-12-16,164.38,166.54,163.38,164.96,96.26,3527979.0
2010-12-15,166.58,166.83,162.21,164.13,95.77,3962752.0
2010-12-14,164.5,166.58,164.08,166.25,97.01,4161991.0
2010-12-13,159.92,165.0,159.33,163.71,95.53,4756578.0
2010-12-10,156.5,162.29,155.21,160.33,93.56,4042436.0
2010-12-09,159.75,159.75,155.42,156.58,91.37,1953438.0
2010-12-08,159.79,159.79,157.63,159.13,92.85,2635566.0
2010-12-07,156.29,160.71,155.79,159.67,93.17,4018008.0
2010-12-06,155.33,157.33,154.67,155.88,90.96,4237836.0
2010-12-03,153.29,154.96,152.75,154.29,90.03,3502736.0
2010-12-02,156.58,156.67,151.67,152.42,88.94,4355982.0
2010-12-01,153.33,155.83,151.75,155.29,90.62,3745135.0
2010-11-30,149.83,154.42,148.38,153.33,89.47,5271912.0
2010-11-29,149.75,150.79,148.54,149.5,87.24,5292031.0
2010-11-26,148.33,149.92,146.13,147.5,86.07,7725027.0
2010-11-25,149.21,151.42,146.71,147.46,86.05,5895100.0
2010-11-24,151.33,151.71,147.5,148.46,86.63,2631566.0
2010-11-23,152.42,153.25,147.71,150.0,87.53,4411399.0
2010-11-22,155.25,155.25,151.67,152.71,89.11,3834051.0
2010-11-19,155.96,157.33,152.58,153.46,89.55,4005283.0
2010-11-18,159.0,159.08,155.21,156.54,91.35,4636971.0
2010-11-16,159.04,159.04,155.08,155.92,90.98,4113303.0
2010-11-15,160.42,160.75,157.25,157.92,92.15,3110593.0
2010-11-12,160.42,161.63,159.79,160.17,93.46,1932042.0
2010-11-11,161.75,162.5,159.83,160.38,93.58,1651270.0
2010-11-10,161.46,162.46,161.13,161.75,94.39,1660956.0
2010-11-09,161.5,161.96,160.58,161.58,94.29,2229834.0
2010-11-08,164.08,164.08,160.54,160.83,93.85,4264338.0
2010-11-04,161.75,162.75,161.67,162.25,94.68,2129278.0
2010-11-03,162.5,162.92,160.63,161.0,93.95,2959070.0
2010-11-02,161.67,162.71,161.0,161.46,94.22,1851561.0
2010-11-01,165.08,165.08,160.63,161.0,93.95,4497510.0
2010-10-29,163.17,165.33,161.83,162.75,94.97,5231710.0
2010-10-28,165.04,166.25,160.25,161.71,94.36,13440540.0
2010-10-27,170.83,171.33,164.67,165.21,96.4,8378794.0
