Date,Open,High,Low,Close,Adj_Close,Volume
2019-07-05,551.55,554.25,549.2,550.0,526.59,796604.0
2019-07-04,554.65,555.65,550.6,551.55,528.08,639531.0
2019-07-03,555.35,556.7,549.45,553.25,529.71,797387.0
2019-07-02,557.15,558.5,551.5,555.35,531.72,565414.0
2019-07-01,555.7,559.35,553.15,555.8,532.15,565463.0
2019-06-28,551.9,556.7,546.35,553.45,529.9,996578.0
2019-06-27,556.85,563.9,550.3,551.95,528.46,1323494.0
2019-06-26,550.0,558.8,548.0,556.55,532.86,1020879.0
2019-06-25,548.95,554.95,546.55,550.05,526.64,805704.0
2019-06-24,548.55,552.45,545.1,549.9,526.5,981017.0
2019-06-21,549.85,553.8,545.2,551.55,528.08,1534007.0
2019-06-20,531.8,552.45,528.65,551.3,527.84,1986432.0
2019-06-19,550.6,551.9,532.55,533.7,510.99,1137906.0
2019-06-18,545.2,555.5,545.05,547.6,524.3,1257992.0
2019-06-17,555.5,556.6,543.85,545.15,521.95,1267159.0
2019-06-14,560.15,564.45,554.15,555.6,531.96,1808363.0
2019-06-13,560.05,566.6,559.25,564.6,540.57,1594956.0
2019-06-12,558.9,567.0,556.25,561.6,537.7,1253337.0
2019-06-11,555.4,566.4,551.0,559.85,536.02,2518184.0
2019-06-10,550.6,562.6,550.0,554.55,530.95,1708042.0
2019-06-07,565.0,565.0,542.0,549.5,526.11,2696228.0
2019-06-06,565.0,568.3,556.55,559.8,535.98,1750285.0
2019-06-04,564.0,575.0,561.1,562.65,538.71,1558827.0
2019-06-03,559.0,569.45,552.5,568.25,544.07,1284381.0
2019-05-31,562.7,569.0,550.85,558.85,535.07,1912387.0
2019-05-30,560.1,563.5,554.25,561.95,538.04,2577559.0
2019-05-29,577.4,582.45,559.9,564.35,540.33,1948077.0
2019-05-28,579.0,584.2,571.5,577.95,553.35,2469586.0
2019-05-27,570.0,586.0,568.0,578.7,554.07,1959075.0
2019-05-24,569.2,572.5,559.45,570.6,546.32,1796355.0
2019-05-23,561.9,568.9,543.75,564.75,540.72,5640728.0
2019-05-22,562.0,574.0,550.05,553.0,529.47,7762734.0
2019-05-21,565.45,580.0,552.75,559.35,535.55,4286383.0
2019-05-20,560.0,567.0,550.4,565.45,541.39,1586746.0
2019-05-17,549.0,551.95,541.0,544.15,520.99,1194005.0
2019-05-16,554.0,556.7,541.05,550.2,526.79,2589467.0
2019-05-15,554.0,562.5,551.5,555.7,532.05,1396473.0
2019-05-14,546.0,560.75,541.2,556.0,532.34,1822829.0
2019-05-13,552.0,556.75,529.6,546.7,523.43,2027570.0
2019-05-10,557.75,562.7,551.0,555.55,531.91,1687480.0
2019-05-09,559.9,561.05,548.7,557.75,534.01,1672967.0
2019-05-08,556.0,561.4,549.0,558.0,534.25,1890174.0
2019-05-07,564.0,566.3,555.15,557.95,534.21,1478212.0
2019-05-06,556.0,564.5,556.0,563.35,539.38,1715311.0
2019-05-03,568.0,573.0,561.65,564.5,540.48,2758638.0
2019-05-02,563.0,569.7,556.7,565.6,541.53,1700976.0
2019-04-30,569.9,571.05,558.65,565.0,540.96,1914026.0
2019-04-26,558.25,572.9,557.2,567.95,543.78,2593397.0
2019-04-25,558.7,563.95,551.15,555.6,531.96,2416194.0
2019-04-24,561.4,564.5,553.2,558.55,534.78,1896565.0
2019-04-23,562.5,575.95,560.4,561.7,537.8,2179959.0
2019-04-22,560.0,566.0,556.6,561.1,537.22,1205612.0
2019-04-18,562.0,566.65,553.2,561.55,537.65,2306549.0
2019-04-16,570.0,571.75,556.6,559.35,535.55,2246831.0
2019-04-15,555.0,569.2,552.0,566.3,542.2,2252373.0
2019-04-12,547.95,556.7,545.3,554.85,531.24,4347530.0
2019-04-11,546.35,554.7,542.0,544.85,521.66,2977870.0
2019-04-10,531.55,551.75,530.8,546.45,523.19,5992326.0
2019-04-09,526.25,534.5,525.4,532.0,509.36,2301681.0
2019-04-08,536.5,536.9,522.7,525.4,503.04,2429845.0
2019-04-05,531.4,541.0,526.0,532.1,509.46,9784780.0
2019-04-04,519.0,522.0,517.5,521.0,498.83,5555991.0
2019-04-03,523.0,524.8,519.1,520.45,498.3,3276338.0
2019-04-02,529.95,529.95,521.15,522.65,500.41,1268431.0
2019-04-01,516.3,528.75,516.3,525.65,503.28,4091454.0
2019-03-28,525.3,527.35,522.3,525.6,503.23,4133379.0
2019-03-27,531.4,533.6,524.05,525.5,503.14,1217387.0
2019-03-26,528.5,532.5,525.7,529.3,506.77,3044792.0
2019-03-25,525.6,528.7,516.2,526.85,504.43,1874898.0
2019-03-22,534.9,539.0,523.6,526.8,504.38,1579084.0
2019-03-20,532.0,534.8,531.1,533.25,510.56,1255306.0
2019-03-19,537.15,537.7,530.2,533.65,510.94,874797.0
2019-03-18,533.05,535.8,529.0,534.5,511.75,1266863.0
2019-03-15,534.1,535.4,528.95,532.6,509.93,2019240.0
2019-03-14,532.05,534.1,530.5,532.75,510.08,1490894.0
2019-03-13,542.0,542.5,531.0,532.8,510.13,1582245.0
2019-03-12,541.9,543.65,537.3,538.75,515.82,2049339.0
2019-03-11,542.0,542.0,535.5,540.1,517.11,2342102.0
2019-03-08,541.0,543.4,538.25,539.95,516.97,2618767.0
2019-03-07,547.65,550.0,539.65,541.35,518.31,1144534.0
2019-03-06,551.0,552.0,541.95,547.55,524.25,1587182.0
2019-03-05,550.0,551.5,546.55,548.65,525.3,1644098.0
2019-03-01,555.0,555.3,547.4,551.55,528.08,2430914.0
2019-02-28,555.0,558.3,546.0,554.55,530.95,2618486.0
2019-02-27,551.0,555.35,544.25,551.9,528.41,2389977.0
2019-02-26,545.1,553.65,538.05,550.4,526.98,1952961.0
2019-02-25,541.5,550.85,541.0,548.3,524.97,1961905.0
2019-02-22,543.8,546.1,539.1,541.3,518.26,1592112.0
2019-02-21,542.85,547.9,540.5,545.5,522.29,1093548.0
2019-02-20,540.2,543.2,538.65,541.1,518.07,1208930.0
2019-02-19,544.8,545.0,536.75,539.65,516.68,1879600.0
2019-02-18,542.0,545.05,532.3,541.15,518.12,1590101.0
2019-02-15,540.0,551.4,528.5,540.55,517.55,2491806.0
2019-02-14,542.9,556.0,537.4,542.9,519.8,2766535.0
2019-02-12,540.05,545.7,536.1,543.3,520.18,2252766.0
2019-02-11,538.7,545.9,535.85,543.3,520.18,2989919.0
2019-02-08,532.85,543.7,531.2,534.25,511.51,2747159.0
2019-02-07,537.1,546.6,528.15,532.9,510.22,4417618.0
2019-02-06,510.5,546.7,504.1,534.95,512.18,8775759.0
2019-02-05,506.55,514.0,501.2,508.0,486.38,4358002.0
2019-02-04,521.0,521.0,506.2,509.6,487.91,1480952.0
2019-02-01,517.65,522.55,512.5,521.35,499.16,1380838.0
2019-01-31,506.0,519.85,504.25,517.3,495.29,2203919.0
2019-01-30,504.95,507.1,497.7,505.8,484.27,1524621.0
2019-01-29,489.1,507.55,483.75,505.05,483.56,2675481.0
2019-01-28,509.0,509.0,489.1,492.15,471.21,3215535.0
2019-01-25,502.1,508.6,501.35,507.65,486.05,1193442.0
2019-01-24,510.0,510.7,496.1,500.7,479.39,1620195.0
2019-01-23,510.0,511.7,507.1,509.3,487.63,1358623.0
2019-01-22,510.0,511.4,502.45,507.1,485.52,1455953.0
2019-01-21,510.0,514.2,508.2,509.25,487.58,1150380.0
2019-01-18,510.2,513.0,507.3,509.4,487.72,1502360.0
2019-01-17,512.5,514.95,507.6,509.6,487.91,1598184.0
2019-01-16,515.0,515.95,509.0,511.5,489.73,1446921.0
2019-01-15,514.5,515.35,509.5,514.95,493.04,1177377.0
2019-01-14,510.2,514.0,505.6,511.95,490.16,1472415.0
2019-01-11,513.4,519.0,508.25,510.2,488.49,2051418.0
2019-01-10,509.0,514.9,509.0,513.25,491.41,1252439.0
2019-01-09,515.55,516.75,507.5,510.1,488.39,1929305.0
2019-01-08,516.0,517.2,511.25,513.65,491.79,1765015.0
2019-01-07,516.0,517.75,510.3,514.05,492.17,1168002.0
2019-01-04,513.0,514.9,508.05,512.8,490.98,1651456.0
2019-01-03,516.5,520.5,511.2,512.4,490.59,2086150.0
2019-01-02,521.9,522.5,513.15,514.55,492.65,1243067.0
2019-01-01,520.0,524.0,518.65,523.05,500.79,1361809.0
2018-12-31,522.0,526.0,517.2,519.5,497.39,1897948.0
2018-12-28,514.3,525.35,514.3,522.0,499.79,1933464.0
2018-12-27,518.9,521.0,514.0,517.9,495.86,1351636.0
2018-12-26,515.6,519.0,507.3,514.3,492.41,1318560.0
2018-12-24,518.8,520.8,513.0,518.8,496.72,1214348.0
2018-12-21,521.0,523.95,514.3,516.65,494.66,1758710.0
2018-12-20,523.7,526.0,515.4,520.25,498.11,2074097.0
2018-12-19,524.0,528.6,522.55,524.75,502.42,1241000.0
2018-12-18,524.0,527.0,520.05,522.9,500.65,1628240.0
2018-12-17,524.0,529.35,520.7,523.65,501.36,1196871.0
2018-12-14,528.35,533.8,516.65,521.75,499.55,1950888.0
2018-12-13,532.0,533.8,519.2,527.0,504.57,2234487.0
2018-12-12,522.9,534.3,521.1,531.3,508.69,1683131.0
2018-12-11,503.0,523.95,503.0,518.7,496.63,2326059.0
2018-12-10,509.9,514.85,503.1,512.55,490.74,2201377.0
2018-12-07,520.0,530.65,512.0,513.6,491.74,3503808.0
2018-12-06,528.0,528.0,511.0,515.3,493.37,2562048.0
2018-12-05,546.0,548.9,525.3,528.45,505.96,2192065.0
2018-12-04,536.0,549.0,535.05,546.45,523.19,3400053.0
2018-12-03,542.0,545.4,534.1,535.8,513.0,2033213.0
2018-11-30,528.0,542.0,527.0,540.85,517.83,3855382.0
2018-11-29,518.0,526.4,516.0,524.7,502.37,2799578.0
2018-11-28,519.2,523.95,513.6,515.3,493.37,2003272.0
2018-11-27,526.0,526.95,513.05,517.65,495.62,2100159.0
2018-11-26,520.0,523.75,512.8,522.1,499.88,1728468.0
2018-11-22,523.0,525.0,511.75,517.95,495.91,2045318.0
2018-11-21,522.8,528.05,521.3,522.15,499.93,1749806.0
2018-11-20,528.0,529.85,518.65,520.7,498.54,1707971.0
2018-11-19,535.0,536.0,523.95,528.25,505.77,1913914.0
2018-11-16,521.7,534.0,521.1,530.6,508.02,3483625.0
2018-11-15,521.9,525.0,514.45,519.15,497.06,2661535.0
2018-11-14,530.6,532.6,517.0,519.55,497.44,2740756.0
2018-11-13,534.0,534.0,526.5,528.1,505.63,2410643.0
2018-11-12,530.0,541.9,529.05,531.85,509.22,7669697.0
2018-11-09,535.5,535.8,524.0,526.95,504.52,6125274.0
2018-11-07,536.0,536.0,532.1,533.35,510.65,698244.0
2018-11-06,555.0,555.0,527.35,530.8,508.21,16941828.0
2018-11-05,607.4,617.5,557.1,563.05,539.09,12941350.0
2018-11-02,619.95,619.95,605.5,607.1,581.26,1566053.0
2018-11-01,630.0,631.95,614.0,615.4,589.21,1442392.0
2018-10-31,612.0,631.75,606.3,629.25,602.47,2305046.0
2018-10-30,636.0,636.7,608.1,610.35,584.38,2418471.0
2018-10-29,602.35,638.2,601.45,635.15,608.12,1614423.0
2018-10-26,609.2,612.35,598.65,603.7,578.01,1935618.0
2018-10-25,618.55,624.0,605.15,609.0,583.08,5739386.0
2018-10-24,625.5,635.0,615.6,621.3,594.86,987144.0
2018-10-23,628.8,632.0,616.0,622.35,595.86,1370461.0
2018-10-22,635.2,640.65,626.85,629.65,602.85,1399755.0
2018-10-19,640.3,645.55,626.1,633.8,606.83,2267774.0
2018-10-17,644.9,646.0,637.0,640.45,613.19,1280980.0
2018-10-16,647.85,651.65,637.35,639.75,612.52,1510216.0
2018-10-15,623.0,649.8,618.05,647.85,620.28,2666868.0
2018-10-12,620.0,627.2,612.6,622.9,596.39,2085360.0
2018-10-11,627.5,633.8,613.05,616.2,589.98,1707508.0
2018-10-10,639.35,651.0,633.3,639.6,612.38,1881053.0
2018-10-09,639.5,643.1,625.25,639.35,612.14,1535781.0
2018-10-08,636.6,642.65,628.45,638.8,611.61,1564640.0
2018-10-05,635.3,649.55,631.0,636.65,609.56,1806150.0
2018-10-04,650.1,654.65,632.1,638.4,611.23,1736407.0
2018-10-03,650.0,663.95,650.0,654.55,626.69,1533990.0
2018-10-01,653.05,659.0,643.5,654.15,626.31,1309530.0
2018-09-28,659.35,663.0,647.2,654.05,626.22,1862405.0
2018-09-27,675.0,677.0,655.95,659.35,631.29,3433359.0
2018-09-26,664.45,675.25,656.0,672.8,644.17,2131833.0
2018-09-25,644.0,665.8,643.0,661.75,633.59,2295464.0
2018-09-24,662.0,668.95,640.8,645.6,618.13,2766326.0
2018-09-21,668.0,671.55,638.4,653.2,625.4,2276641.0
2018-09-19,668.0,678.45,645.75,660.6,632.49,3043018.0
2018-09-18,665.0,673.0,660.6,663.7,635.45,1814726.0
2018-09-17,673.0,673.0,660.4,664.9,636.6,2220455.0
2018-09-14,664.0,670.0,659.05,666.4,638.04,1512857.0
2018-09-12,654.9,662.0,643.25,656.45,628.51,3302191.0
2018-09-11,670.1,675.0,650.6,654.9,627.03,3399042.0
2018-09-10,665.0,678.0,664.0,668.05,639.62,3453432.0
2018-09-07,663.85,669.5,656.3,664.75,636.46,2431363.0
2018-09-06,651.0,664.7,647.0,662.1,633.92,2841096.0
2018-09-05,645.05,650.9,637.2,646.55,619.03,2542543.0
2018-09-04,649.8,655.0,638.4,643.9,616.5,2249087.0
2018-09-03,665.5,671.2,646.6,649.1,621.48,1971733.0
2018-08-31,649.55,664.0,649.55,662.15,633.97,3056580.0
2018-08-30,645.0,651.9,640.5,649.45,621.81,2124122.0
2018-08-29,650.0,653.65,640.0,643.5,616.11,1891523.0
2018-08-28,662.0,677.5,644.65,648.3,620.71,5237362.0
2018-08-27,653.0,662.5,648.2,659.6,631.53,1381724.0
2018-08-24,658.0,658.0,645.0,651.2,623.49,1904031.0
2018-08-23,653.45,665.0,652.7,657.95,629.95,2891829.0
2018-08-21,647.9,654.45,644.0,650.25,622.58,1981523.0
2018-08-20,649.9,653.5,642.4,643.85,616.45,1296664.0
2018-08-17,650.05,655.5,643.7,646.9,619.37,2915387.0
2018-08-16,644.7,660.0,634.25,648.35,620.76,3925549.0
2018-08-14,629.1,647.0,624.0,642.75,615.4,2451003.0
2018-08-13,622.0,631.55,619.2,628.3,601.56,2374657.0
2018-08-10,624.95,628.5,614.5,621.05,591.75,3168280.0
2018-08-09,649.0,662.5,616.7,619.15,589.94,9996909.0
2018-08-08,629.0,645.45,623.6,632.55,602.71,4121062.0
2018-08-07,642.9,642.9,627.1,629.45,599.75,2414266.0
2018-08-06,647.0,648.8,635.3,637.95,607.85,2716402.0
2018-08-03,640.95,647.6,639.0,641.05,610.8,1530339.0
2018-08-02,635.0,651.9,633.05,638.5,608.37,3974559.0
2018-08-01,641.0,641.55,635.0,639.15,608.99,2411436.0
2018-07-31,636.95,647.0,628.1,641.35,611.09,2469759.0
2018-07-30,633.0,636.25,628.0,634.3,604.37,990056.0
2018-07-27,627.75,641.9,625.9,636.2,606.18,1508269.0
2018-07-26,619.0,631.25,617.45,627.85,598.23,3163498.0
2018-07-25,629.0,631.0,613.45,623.9,594.46,1413265.0
2018-07-24,633.95,633.95,624.5,627.35,597.75,1319369.0
2018-07-23,623.15,637.3,617.25,634.1,604.18,1553101.0
2018-07-20,614.95,630.0,602.15,625.8,596.27,2832150.0
2018-07-19,629.8,632.1,606.15,610.1,581.31,1424272.0
2018-07-18,640.0,644.0,625.1,627.4,597.8,2348371.0
2018-07-17,621.9,639.6,620.1,637.45,607.37,2228377.0
2018-07-16,629.4,636.0,611.15,620.95,591.65,2211200.0
2018-07-13,634.0,634.0,624.2,626.7,597.13,1475306.0
2018-07-12,629.4,636.7,622.7,633.35,603.47,2177684.0
2018-07-11,626.3,630.5,621.3,625.3,595.8,1669583.0
2018-07-10,626.6,633.9,620.15,632.05,602.23,1872744.0
2018-07-09,616.85,625.0,615.0,622.9,593.51,1462808.0
2018-07-06,624.9,631.0,610.4,612.5,583.6,2514518.0
2018-07-05,632.0,637.0,623.1,626.55,596.99,2127794.0
2018-07-04,644.95,648.0,623.8,628.9,599.23,5043141.0
2018-07-03,617.0,644.65,608.05,640.4,610.18,5271600.0
2018-07-02,620.0,620.0,611.0,617.0,587.89,1502606.0
2018-06-29,601.5,619.9,599.9,616.65,587.56,1525608.0
2018-06-28,604.5,609.9,596.0,600.9,572.55,4173735.0
2018-06-27,602.5,606.95,593.0,602.3,573.88,2520918.0
2018-06-26,606.0,608.7,597.25,599.5,571.21,2323337.0
2018-06-25,615.1,622.55,608.0,611.4,582.55,3253606.0
2018-06-22,604.0,618.05,595.25,615.75,586.7,3245849.0
2018-06-21,608.8,609.7,602.0,603.5,575.03,3052143.0
2018-06-20,613.0,622.75,600.35,602.85,574.41,9121187.0
2018-06-19,606.25,610.45,598.2,601.85,573.45,2992184.0
2018-06-18,612.0,618.8,600.3,606.5,577.88,2518169.0
2018-06-15,590.0,614.55,589.8,611.6,582.74,7125922.0
2018-06-14,588.95,592.9,583.5,588.05,560.3,3244655.0
2018-06-13,569.95,593.5,569.95,582.1,554.64,4657712.0
2018-06-12,561.9,573.0,561.0,567.1,540.34,3234303.0
2018-06-11,560.0,570.0,559.0,560.8,534.34,3113604.0
2018-06-08,541.8,562.0,538.75,559.65,533.24,4815940.0
2018-06-07,541.95,542.55,537.2,540.7,515.19,1119973.0
2018-06-06,542.1,548.0,533.4,538.45,513.04,2909756.0
2018-06-05,520.3,544.75,517.7,542.1,516.52,3398337.0
2018-06-04,527.5,529.0,517.15,520.7,496.13,1247023.0
2018-06-01,526.95,530.75,521.05,524.5,499.75,1625446.0
2018-05-31,528.6,533.65,521.05,524.8,500.04,3539206.0
2018-05-30,529.1,529.1,519.55,525.6,500.8,2156315.0
2018-05-29,539.1,542.6,527.7,530.6,505.57,2656979.0
2018-05-28,534.0,548.3,534.0,539.5,514.05,1460566.0
2018-05-25,538.85,538.85,527.5,536.65,511.33,1525355.0
2018-05-24,536.5,544.55,530.0,533.5,508.33,1925524.0
2018-05-23,515.0,564.9,515.0,532.4,507.28,7413823.0
2018-05-22,524.8,531.1,507.2,524.0,499.28,3080285.0
2018-05-21,531.65,536.8,516.0,520.45,495.89,2013336.0
2018-05-18,555.0,556.0,530.0,533.05,507.9,1708157.0
2018-05-17,557.9,560.0,538.8,553.75,527.62,3719963.0
2018-05-16,575.0,575.0,546.0,559.9,533.48,4071898.0
2018-05-15,579.8,593.0,573.1,575.8,548.63,2049528.0
2018-05-14,575.0,580.5,570.85,578.5,551.21,888370.0
2018-05-11,577.05,580.75,565.1,573.7,546.63,921890.0
2018-05-10,594.0,594.6,572.5,575.5,548.35,2163326.0
2018-05-09,591.4,596.0,585.55,588.0,560.26,652527.0
2018-05-08,592.4,601.95,586.55,590.65,562.78,1039491.0
2018-05-07,598.6,600.1,585.0,591.05,563.16,1046885.0
2018-05-04,612.1,612.45,595.5,597.0,568.83,925559.0
2018-05-03,613.0,613.1,597.0,609.3,580.55,999887.0
2018-05-02,610.0,621.9,608.95,612.0,583.12,1862999.0
2018-04-30,602.2,609.0,602.0,607.4,578.74,687828.0
2018-04-27,602.0,607.0,593.0,599.85,571.55,1031376.0
2018-04-26,591.0,602.9,590.55,599.95,571.64,1503008.0
2018-04-25,600.5,600.5,586.2,593.05,565.07,1125208.0
2018-04-24,601.0,604.9,595.1,601.9,573.5,2782988.0
2018-04-23,576.0,601.75,576.0,600.15,571.83,3016500.0
2018-04-20,582.35,593.4,581.5,589.05,561.26,1641179.0
2018-04-19,584.25,592.0,583.05,584.4,556.83,1525419.0
2018-04-18,582.0,597.0,582.0,584.6,557.02,3853951.0
2018-04-17,585.55,588.35,575.7,579.95,552.59,2688507.0
2018-04-16,553.05,587.8,553.05,584.95,557.35,6741354.0
2018-04-13,557.55,561.15,552.55,555.5,529.29,1019158.0
2018-04-12,562.9,562.95,554.8,556.15,529.91,1309557.0
2018-04-11,560.7,564.0,558.5,561.5,535.01,1789789.0
2018-04-10,558.0,567.0,556.6,558.15,531.82,1591682.0
2018-04-09,565.9,565.9,555.5,556.75,530.48,1470765.0
2018-04-06,560.3,571.0,557.25,558.95,532.58,2420324.0
2018-04-05,574.0,578.55,558.35,560.35,533.91,2396864.0
2018-04-04,572.35,575.45,564.5,569.8,542.92,1852997.0
2018-04-03,572.0,578.35,568.8,570.3,543.39,2493190.0
2018-04-02,548.0,578.95,545.9,576.25,549.06,2823880.0
2018-03-28,544.0,548.8,534.0,545.45,519.71,2667979.0
2018-03-27,541.0,549.0,541.0,545.05,519.33,2206872.0
2018-03-26,538.15,544.6,532.95,541.8,516.24,1105319.0
2018-03-23,539.0,540.7,534.0,538.4,513.0,1203262.0
2018-03-22,551.9,555.0,538.15,540.75,515.24,1506405.0
2018-03-21,558.5,567.45,546.4,551.05,525.05,3091963.0
2018-03-20,555.1,561.85,522.9,552.9,526.81,9119209.0
2018-03-19,563.65,566.9,555.4,559.75,533.34,1447941.0
2018-03-16,570.1,574.0,557.05,559.4,533.01,1867538.0
2018-03-15,578.0,579.6,569.0,571.15,544.2,849222.0
2018-03-14,578.35,583.8,571.65,577.9,550.63,811747.0
2018-03-13,579.0,582.9,575.15,578.75,551.44,801792.0
2018-03-12,575.05,582.2,563.55,580.65,553.25,919792.0
2018-03-09,579.95,585.2,568.05,571.05,544.11,1149194.0
2018-03-08,584.0,584.0,574.0,578.0,550.73,1084582.0
2018-03-07,587.45,589.1,578.2,580.2,552.83,1849650.0
2018-03-06,581.6,589.4,580.05,584.1,556.54,1891302.0
2018-03-05,582.1,585.0,578.05,579.25,551.92,1179725.0
2018-03-01,593.9,593.9,580.4,581.7,554.25,1343806.0
2018-02-28,590.0,596.6,587.1,589.65,561.83,2255189.0
2018-02-27,591.7,598.9,583.1,586.5,558.83,1349590.0
2018-02-26,596.25,598.3,588.75,590.1,562.26,1417465.0
2018-02-23,591.8,605.0,590.0,595.65,567.55,1576584.0
2018-02-22,595.0,597.25,586.6,589.65,561.83,1859008.0
2018-02-21,607.0,607.75,589.25,597.25,569.07,1409752.0
2018-02-20,603.45,606.1,592.0,603.45,574.98,1599249.0
2018-02-19,612.0,612.15,594.35,600.4,572.07,1216005.0
2018-02-16,611.3,613.95,605.5,611.1,582.27,906025.0
2018-02-15,613.25,621.45,602.95,605.85,577.26,1391858.0
2018-02-14,622.1,630.3,611.5,616.15,587.08,1306512.0
2018-02-12,629.35,635.0,618.85,621.65,592.32,1957424.0
2018-02-09,595.0,626.0,595.0,621.4,592.08,2373799.0
2018-02-08,584.0,617.15,580.15,612.65,583.74,8349913.0
2018-02-07,578.5,579.9,554.2,569.25,542.39,3161498.0
2018-02-06,561.0,572.0,558.05,564.25,537.63,1284112.0
2018-02-05,576.0,582.1,571.2,580.1,552.73,797017.0
2018-02-02,586.0,593.9,575.1,581.15,553.73,998752.0
2018-02-01,591.9,597.0,580.2,587.05,559.35,1050098.0
2018-01-31,608.0,608.5,590.0,592.15,564.21,1264055.0
2018-01-30,613.0,613.1,603.2,605.95,577.36,596682.0
2018-01-29,624.95,628.4,611.1,615.0,585.98,1564268.0
2018-01-25,618.15,631.0,613.7,621.4,592.08,2973765.0
2018-01-24,621.95,623.75,612.9,618.3,589.13,1089562.0
2018-01-23,602.5,625.0,600.3,622.35,592.99,2105060.0
2018-01-22,604.4,605.0,593.1,601.15,572.79,933769.0
2018-01-19,603.65,605.1,600.15,602.75,574.31,818518.0
2018-01-18,608.1,612.95,598.25,603.65,575.17,1028921.0
2018-01-17,601.05,610.6,597.05,607.15,578.5,883340.0
2018-01-16,610.15,613.5,599.0,601.4,573.02,1088762.0
2018-01-15,612.5,615.5,608.2,610.25,581.46,470386.0
2018-01-12,614.0,618.4,603.1,612.1,583.22,891848.0
2018-01-11,619.0,619.0,609.1,612.35,583.46,1092456.0
2018-01-10,616.0,624.15,612.85,619.75,590.51,1207313.0
2018-01-09,617.0,618.65,610.65,615.6,586.55,846158.0
2018-01-08,618.5,627.5,612.2,615.05,586.03,1061612.0
2018-01-05,617.0,619.85,611.1,615.15,586.13,1072254.0
2018-01-04,609.45,618.4,603.45,616.75,587.65,990602.0
2018-01-03,611.0,613.9,604.55,606.8,578.17,771828.0
2018-01-02,614.2,619.0,605.5,607.8,579.12,1038258.0
2018-01-01,608.0,617.85,607.0,611.5,582.65,873546.0
2017-12-29,606.15,611.9,604.1,608.5,579.79,702774.0
2017-12-28,614.0,616.15,603.2,606.05,577.46,1428319.0
2017-12-27,613.0,623.75,610.2,612.65,583.74,1765029.0
2017-12-26,604.05,614.9,596.1,611.75,582.89,1239536.0
2017-12-22,603.0,604.0,598.85,601.2,572.83,668806.0
2017-12-21,602.95,608.7,596.0,599.8,571.5,1274585.0
2017-12-20,605.7,611.0,597.75,600.65,572.31,1068145.0
2017-12-19,592.45,605.7,592.45,603.9,575.41,1474696.0
2017-12-18,578.4,594.9,571.65,591.65,563.73,2379562.0
2017-12-15,597.0,597.0,573.2,576.45,549.25,4312419.0
2017-12-14,580.0,593.7,575.1,590.45,562.59,1428906.0
2017-12-13,591.5,598.15,576.35,578.15,550.87,1197264.0
2017-12-12,604.7,606.0,590.0,591.65,563.73,762200.0
2017-12-11,612.0,612.95,597.2,603.65,575.17,850998.0
2017-12-08,595.0,607.0,592.45,603.1,574.64,606123.0
2017-12-07,598.0,600.0,588.3,593.45,565.45,752359.0
2017-12-06,595.8,603.8,594.5,596.45,568.31,919271.0
2017-12-05,595.0,599.85,591.75,596.45,568.31,979009.0
2017-12-04,599.3,602.8,588.8,596.7,568.55,660077.0
2017-12-01,604.5,606.0,593.7,598.1,569.88,747562.0
2017-11-30,605.0,607.85,597.05,600.9,572.55,1612910.0
2017-11-29,615.0,619.4,605.25,607.9,579.22,1465289.0
2017-11-28,616.0,621.7,609.8,611.8,582.93,1486189.0
2017-11-27,617.0,619.9,611.05,614.8,585.79,1388114.0
2017-11-24,619.5,623.9,613.25,615.7,586.65,1118354.0
2017-11-23,619.25,625.2,615.0,617.6,588.46,792383.0
2017-11-22,616.9,625.7,614.0,619.25,590.03,2014698.0
2017-11-21,607.0,624.0,607.0,616.1,587.03,2222545.0
2017-11-20,605.55,608.0,596.1,604.25,575.74,1609788.0
2017-11-17,607.0,614.9,600.65,608.55,579.84,1448847.0
2017-11-16,595.35,599.45,590.0,592.85,564.88,1228065.0
2017-11-15,602.65,607.95,590.2,593.65,565.64,1171698.0
2017-11-14,598.0,613.3,598.0,602.45,574.03,1498244.0
2017-11-13,610.3,611.3,595.7,602.1,573.69,1109147.0
2017-11-10,617.5,621.5,603.65,609.3,580.55,1400233.0
2017-11-09,624.0,628.0,611.6,614.55,585.55,1809019.0
2017-11-08,624.85,637.8,620.0,622.6,593.22,5570213.0
2017-11-07,663.4,663.4,602.0,607.55,578.88,7331364.0
2017-11-06,637.1,661.0,636.9,654.8,623.91,2195805.0
2017-11-03,640.0,648.15,629.55,640.1,609.9,1722647.0
2017-11-02,626.4,642.8,625.15,636.0,605.99,2058898.0
2017-11-01,628.25,633.35,621.15,626.75,597.18,1359809.0
2017-10-31,629.0,634.9,621.6,627.6,597.99,1522851.0
2017-10-30,623.25,630.0,614.55,626.05,596.51,1045267.0
2017-10-27,625.0,629.8,616.2,625.05,595.56,2198491.0
2017-10-26,595.4,616.8,592.55,611.5,582.65,2002276.0
2017-10-25,599.0,604.0,589.5,592.65,564.69,991374.0
2017-10-24,600.3,600.65,591.3,595.05,566.97,1138645.0
2017-10-23,613.0,619.45,589.5,592.9,564.93,1413195.0
2017-10-19,613.95,613.95,602.05,607.8,579.12,151609.0
2017-10-18,631.0,631.0,609.0,611.0,582.17,1185323.0
