Date,Open,High,Low,Close,Adj_Close,Volume
2012-04-12,280.92,284.95,279.17,283.75,281.23,1289392.0
2012-04-11,271.75,282.15,268.85,279.17,276.69,1329780.0
2012-04-10,268.27,274.77,266.77,273.52,271.09,1151794.0
2012-04-09,272.05,276.95,265.5,267.0,264.63,766738.0
2012-04-04,279.2,279.2,274.4,275.45,273.0,577656.0
2012-04-03,280.0,281.8,277.73,279.73,277.24,1694654.0
2012-04-02,273.13,279.9,273.13,278.0,275.53,1467822.0
2012-03-30,263.9,275.6,262.02,272.67,270.25,949822.0
2012-03-29,256.33,268.13,255.25,262.3,259.97,1922600.0
2012-03-28,269.38,269.38,259.25,260.58,258.26,1354006.0
2012-03-27,269.95,273.35,265.4,269.65,267.25,1557762.0
2012-03-26,262.5,269.4,261.55,265.58,263.21,1817992.0
2012-03-23,261.0,266.3,257.02,262.8,260.46,1414102.0
2012-03-22,272.45,272.75,256.0,258.83,256.52,1273226.0
2012-03-21,267.5,273.25,267.5,272.42,270.0,1563268.0
2012-03-20,264.5,270.8,260.77,269.4,267.0,1599700.0
2012-03-19,268.0,268.95,262.5,265.75,263.39,988054.0
2012-03-16,279.27,283.45,267.63,269.58,267.18,1354746.0
2012-03-15,285.5,287.95,274.55,279.4,276.92,1228734.0
2012-03-14,287.75,287.88,282.9,286.17,283.63,1629504.0
2012-03-13,282.5,287.5,281.52,284.73,282.19,1561926.0
2012-03-12,285.5,285.5,278.42,280.92,278.43,1168174.0
2012-03-09,280.25,282.4,275.83,279.23,276.74,1458886.0
2012-03-07,274.0,278.5,271.75,276.08,273.62,929822.0
2012-03-06,278.0,284.5,273.1,275.33,272.88,1275484.0
2012-03-05,280.7,281.9,277.58,279.35,276.87,1658522.0
2012-03-02,280.0,288.17,274.13,282.75,280.24,1932124.0
2012-03-01,271.5,287.0,270.75,277.4,274.93,1233056.0
2012-02-29,278.0,282.9,270.63,273.88,271.44,1293756.0
2012-02-28,272.0,283.5,272.0,275.6,273.15,2460704.0
2012-02-27,275.85,275.85,265.13,271.63,269.21,1298468.0
2012-02-24,284.45,287.85,273.3,275.77,273.32,1460118.0
2012-02-23,282.0,287.0,277.8,283.73,281.2,3219702.0
2012-02-22,287.48,291.05,281.63,283.7,281.18,1892578.0
2012-02-21,287.42,292.48,284.67,288.2,285.64,3642048.0
2012-02-17,290.0,292.0,286.52,288.05,285.49,1754202.0
2012-02-16,285.0,289.7,282.45,287.25,284.7,1444574.0
2012-02-15,282.0,287.92,280.13,286.88,284.32,2163766.0
2012-02-14,282.65,284.73,278.75,279.92,277.44,1388650.0
2012-02-13,275.0,285.0,272.25,283.38,280.86,1933160.0
2012-02-10,275.5,279.5,270.63,273.35,270.92,4218446.0
2012-02-09,264.13,277.5,264.13,275.58,273.12,2242572.0
2012-02-08,267.0,269.5,263.6,266.6,264.23,1492832.0
2012-02-07,261.0,269.25,258.5,267.75,265.37,2161580.0
2012-02-06,262.0,262.5,256.52,260.15,257.84,979276.0
2012-02-03,255.63,260.0,249.98,259.35,257.04,2090442.0
2012-02-02,256.5,257.7,249.13,255.52,253.25,2915568.0
2012-02-01,249.0,256.0,246.0,255.48,253.2,2743002.0
2012-01-31,240.0,250.0,239.4,249.18,246.96,1053672.0
2012-01-30,243.32,247.07,237.52,239.2,237.07,1043622.0
2012-01-27,250.25,251.0,241.75,246.48,244.28,1515064.0
2012-01-25,248.95,249.0,241.0,247.77,245.57,2125174.0
2012-01-24,239.6,249.25,236.32,247.9,245.7,2738496.0
2012-01-23,248.45,250.0,237.13,238.65,236.53,2644214.0
2012-01-20,239.0,249.13,235.27,247.15,244.95,3292736.0
2012-01-19,233.63,237.5,232.5,237.15,235.04,1563228.0
2012-01-18,238.9,239.9,228.05,231.32,229.27,1576612.0
2012-01-17,232.0,239.63,232.0,238.4,236.28,2014240.0
2012-01-16,234.43,237.5,228.5,230.68,228.62,1265000.0
2012-01-13,234.98,237.95,230.5,236.27,234.17,1339660.0
2012-01-12,231.13,239.0,230.75,233.63,231.55,2284698.0
2012-01-11,233.25,234.98,229.5,232.63,230.56,932130.0
2012-01-10,228.0,234.88,227.6,233.25,231.18,1079256.0
2012-01-09,223.57,228.4,222.57,226.6,224.58,1320384.0
2012-01-06,220.5,230.5,220.5,226.98,224.96,1879586.0
2012-01-05,220.0,224.0,216.02,222.73,220.74,2796070.0
2012-01-04,224.5,224.5,218.25,219.68,217.72,1220318.0
2012-01-03,212.75,226.82,212.75,224.98,222.97,2153928.0
2012-01-02,216.45,216.75,209.05,210.88,209.0,964766.0
2011-12-30,224.0,224.0,213.48,215.27,213.36,1294682.0
2011-12-29,225.55,227.88,221.13,222.98,220.99,1004002.0
2011-12-28,224.98,228.9,221.0,227.15,225.13,2053760.0
2011-12-27,232.02,232.5,224.93,226.3,224.29,667132.0
2011-12-26,230.0,232.4,227.6,231.68,229.61,621878.0
2011-12-23,232.0,233.43,226.05,228.52,226.49,1101494.0
2011-12-22,231.63,233.77,226.15,231.27,229.22,1964562.0
2011-12-21,228.75,238.9,217.15,232.38,230.31,3514950.0
2011-12-20,235.0,236.35,220.0,222.52,220.55,3278860.0
2011-12-19,239.0,241.0,232.55,233.88,231.8,1646176.0
2011-12-16,242.93,248.0,235.13,240.77,238.63,1709526.0
2011-12-15,241.5,244.0,239.05,241.75,239.6,1045808.0
2011-12-14,243.2,247.7,241.52,244.1,241.93,1648590.0
2011-12-13,239.82,244.95,237.5,243.2,241.04,2049454.0
2011-12-12,246.0,248.48,239.73,242.25,240.1,1464614.0
2011-12-09,238.5,246.93,237.1,244.45,242.28,1087304.0
2011-12-08,245.5,246.25,239.05,242.05,239.9,1101862.0
2011-12-07,247.0,250.5,244.95,246.15,243.96,1791250.0
2011-12-05,247.75,248.13,243.25,245.6,243.42,1009772.0
2011-12-02,241.25,249.0,237.63,247.93,245.72,1134878.0
2011-12-01,239.55,244.5,236.25,239.4,237.27,1359026.0
2011-11-30,225.0,234.95,224.5,233.35,231.27,1700576.0
2011-11-29,236.4,236.4,226.0,227.52,225.5,1419318.0
2011-11-28,226.5,237.5,225.07,234.13,232.04,1003048.0
2011-11-25,220.5,226.25,217.9,223.57,221.59,1389782.0
2011-11-24,220.55,224.48,214.07,221.13,219.16,2360706.0
2011-11-23,223.85,226.9,218.85,220.73,218.76,2599796.0
2011-11-22,230.5,235.85,225.05,225.95,223.94,754296.0
2011-11-21,236.5,236.5,229.0,230.8,228.75,687058.0
2011-11-18,239.0,239.0,231.4,237.48,235.36,737296.0
2011-11-17,246.0,246.68,235.55,238.93,236.8,701812.0
2011-11-16,242.55,249.0,240.85,245.63,243.44,1139550.0
2011-11-15,251.0,253.48,242.88,245.68,243.49,752794.0
2011-11-14,252.5,255.38,250.27,251.18,248.94,1647640.0
2011-11-11,245.25,252.0,245.0,250.05,247.83,2212374.0
2011-11-09,251.05,251.8,245.9,246.95,244.75,1302416.0
2011-11-08,251.05,252.5,245.7,249.7,247.48,1023246.0
2011-11-04,253.25,255.0,249.02,251.1,248.87,819690.0
2011-11-03,249.7,253.0,246.18,252.35,250.11,905552.0
2011-11-02,249.63,253.9,248.77,250.82,248.59,1280670.0
2011-11-01,253.32,257.55,248.57,252.32,250.08,1182006.0
2011-10-31,255.23,256.65,251.35,256.2,253.92,1384808.0
2011-10-28,252.52,260.0,249.52,255.2,252.93,2867244.0
2011-10-25,235.77,251.82,232.5,247.85,245.65,5257502.0
2011-10-24,234.85,238.45,234.5,235.43,233.33,803844.0
2011-10-21,236.93,237.13,232.13,232.93,230.85,506412.0
2011-10-20,235.02,236.5,230.95,235.9,233.8,668166.0
2011-10-19,234.07,238.0,233.2,237.7,235.59,779054.0
2011-10-18,234.45,236.43,231.0,232.35,230.28,1010296.0
2011-10-17,240.2,240.2,233.75,236.02,233.93,720028.0
2011-10-14,234.6,239.93,233.6,237.7,235.59,15875676.0
2011-10-13,237.0,238.98,234.18,236.95,234.84,1405318.0
2011-10-12,229.25,237.45,227.2,235.57,233.48,1086006.0
2011-10-11,228.95,231.5,225.68,226.55,224.54,893286.0
2011-10-10,221.52,228.45,221.5,227.23,225.2,493048.0
2011-10-07,220.5,227.48,220.5,223.38,221.39,1151684.0
2011-10-05,220.55,223.93,212.3,214.7,212.79,1663860.0
2011-10-04,222.88,227.0,218.5,220.68,218.71,1416410.0
2011-10-03,227.4,227.43,221.0,223.13,221.14,968388.0
2011-09-30,237.9,237.9,226.63,229.85,227.81,1033016.0
2011-09-29,229.07,240.0,228.38,238.2,236.08,1384026.0
2011-09-28,232.63,233.43,227.35,230.88,228.82,1112386.0
2011-09-27,230.5,235.25,230.25,234.15,232.07,1167510.0
2011-09-26,227.75,230.68,222.07,228.95,226.91,949920.0
2011-09-23,227.07,232.95,223.0,227.38,225.35,2093820.0
2011-09-22,235.5,237.0,227.07,228.45,226.42,1005808.0
2011-09-21,238.82,242.5,238.23,240.27,238.14,1123760.0
2011-09-20,236.0,240.7,235.27,239.7,237.57,1133968.0
2011-09-19,233.15,238.0,232.5,236.82,234.72,1079990.0
2011-09-16,241.0,242.32,234.25,235.32,233.23,2659088.0
2011-09-15,233.25,241.15,233.25,240.0,237.87,3680284.0
2011-09-14,233.0,234.48,229.15,233.25,231.18,1135696.0
2011-09-13,227.0,234.85,227.0,231.7,229.64,2326436.0
2011-09-12,226.48,229.88,224.2,226.93,224.91,1404708.0
2011-09-09,235.18,235.5,228.55,229.85,227.81,1109380.0
2011-09-08,234.5,237.0,230.5,234.82,232.74,1176198.0
2011-09-07,231.73,235.1,229.5,234.3,232.22,1724516.0
2011-09-06,221.18,230.95,217.75,229.43,227.38,2140258.0
2011-09-05,220.85,224.1,219.1,223.1,221.12,1485308.0
2011-09-02,227.98,229.25,219.05,221.52,219.56,1741420.0
2011-08-30,224.5,224.5,217.68,221.35,219.38,1473270.0
2011-08-29,208.5,222.0,207.5,220.65,218.69,1878884.0
2011-08-26,211.5,213.73,205.5,207.27,205.43,1947246.0
2011-08-25,216.88,217.0,209.5,211.48,209.59,1784696.0
2011-08-24,213.0,218.75,213.0,214.43,212.52,1682104.0
2011-08-23,215.82,219.5,214.0,215.02,213.11,1324636.0
2011-08-22,216.25,218.77,212.75,215.07,213.16,1689496.0
2011-08-19,212.77,220.9,212.05,216.7,214.77,1946770.0
2011-08-18,222.5,224.98,215.05,217.52,215.59,1590750.0
2011-08-17,222.5,226.88,215.15,222.75,220.77,1684692.0
2011-08-16,230.5,232.4,220.1,221.25,219.28,684982.0
2011-08-12,239.0,239.0,227.1,229.25,227.21,1041100.0
2011-08-11,227.45,238.55,226.55,235.1,233.01,1755784.0
2011-08-10,229.5,231.77,225.5,229.55,227.51,2029598.0
2011-08-09,214.5,225.5,212.5,224.02,222.03,2524020.0
2011-08-08,211.63,226.5,211.63,219.13,217.18,1651880.0
2011-08-05,219.0,224.5,216.25,219.88,217.92,3128488.0
2011-08-04,230.32,231.5,225.13,225.88,223.87,2016428.0
2011-08-03,225.27,231.8,225.25,229.3,227.26,2342076.0
2011-08-02,225.65,229.82,223.13,228.95,226.91,3412910.0
2011-08-01,224.5,229.88,223.68,227.1,225.08,1553792.0
2011-07-29,229.23,229.23,220.68,222.52,220.55,2762068.0
2011-07-28,232.0,233.95,227.0,229.23,227.19,3260604.0
2011-07-27,234.5,234.98,226.57,231.7,229.64,1725224.0
2011-07-26,244.2,245.0,231.43,233.05,230.98,2283662.0
2011-07-25,242.95,244.2,238.35,243.4,241.24,1333738.0
2011-07-22,238.77,244.55,238.05,242.77,240.62,1556590.0
2011-07-21,244.8,246.25,236.55,237.98,235.86,3505088.0
2011-07-20,251.55,254.48,244.1,245.32,243.14,1467478.0
2011-07-19,243.5,252.45,243.23,250.35,248.12,2776556.0
2011-07-18,245.95,245.95,241.1,244.23,242.05,805398.0
2011-07-15,247.13,248.48,243.7,244.48,242.3,1163392.0
2011-07-14,244.0,250.7,243.75,248.77,246.56,10526740.0
2011-07-13,239.95,246.85,237.38,245.15,242.97,7119644.0
2011-07-12,237.57,241.13,234.75,237.88,235.76,1177044.0
2011-07-11,240.0,242.2,238.77,241.25,238.86,1148092.0
2011-07-08,244.5,245.5,239.0,240.45,238.06,1344210.0
2011-07-07,239.0,245.5,238.4,244.27,241.85,1022486.0
2011-07-06,242.0,242.85,238.32,239.4,237.03,502930.0
2011-07-05,245.0,245.45,239.27,242.05,239.65,845652.0
2011-07-04,239.35,247.45,237.23,244.07,241.65,1536146.0
2011-07-01,241.5,242.0,235.82,236.7,234.35,827580.0
2011-06-30,231.5,241.75,231.02,239.68,237.3,3091472.0
2011-06-29,232.02,233.73,229.6,232.2,229.9,1137696.0
2011-06-28,228.0,232.4,226.02,230.35,228.07,2369394.0
2011-06-27,223.35,228.8,222.5,228.0,225.74,2429184.0
2011-06-24,217.65,224.75,217.65,223.75,221.53,2089008.0
2011-06-23,215.5,218.25,213.23,217.02,214.87,806384.0
2011-06-22,219.75,220.0,214.05,215.23,213.09,719642.0
2011-06-21,216.18,221.5,216.18,217.6,215.44,1003120.0
2011-06-20,219.5,223.0,214.65,216.63,214.48,2288814.0
2011-06-17,221.9,223.93,218.5,219.95,217.77,7863598.0
2011-06-16,215.0,224.32,215.0,220.02,217.84,1547688.0
2011-06-15,224.07,224.9,218.68,219.57,217.4,574474.0
2011-06-14,222.07,225.95,222.07,223.98,221.75,9432412.0
2011-06-13,218.63,223.5,218.63,221.8,219.6,1491608.0
2011-06-10,220.27,221.65,217.7,220.25,218.07,1688330.0
2011-06-09,221.52,225.0,218.75,219.77,217.59,463430.0
2011-06-08,223.0,226.0,221.15,222.65,220.44,1720606.0
2011-06-07,219.7,224.8,219.5,223.88,221.65,2302266.0
2011-06-06,216.15,221.95,216.15,221.45,219.25,2166970.0
2011-06-03,216.0,219.73,216.0,217.8,215.64,1314188.0
2011-06-02,218.9,220.0,214.6,216.02,213.88,1235572.0
2011-06-01,220.55,223.43,219.5,220.55,218.36,329358.0
2011-05-31,218.0,222.5,217.25,220.73,218.54,1174342.0
2011-05-30,218.25,222.0,215.57,217.25,215.09,830104.0
2011-05-27,213.0,220.5,213.0,219.05,216.88,2856540.0
2011-05-26,210.82,215.5,209.75,213.95,211.83,2499730.0
2011-05-25,205.1,212.0,205.1,210.75,208.66,5441506.0
2011-05-24,204.5,208.5,204.0,206.13,204.08,1154796.0
2011-05-23,206.88,208.0,201.95,204.8,202.77,1932814.0
2011-05-20,206.0,210.4,205.02,208.48,206.41,1147126.0
2011-05-19,206.5,207.5,204.48,204.85,202.82,1361036.0
2011-05-18,205.25,207.88,204.77,205.25,203.21,685076.0
2011-05-17,205.0,208.18,203.77,205.18,203.14,1662056.0
2011-05-16,209.0,211.35,205.05,205.55,203.51,561022.0
2011-05-13,206.0,212.0,206.0,209.98,207.89,1598202.0
2011-05-12,211.82,214.05,205.0,206.2,204.15,1568190.0
2011-05-11,213.5,213.5,209.0,211.85,209.75,1054082.0
2011-05-10,215.0,215.45,209.55,211.07,208.98,822872.0
2011-05-09,217.5,217.93,211.4,214.45,212.32,574826.0
2011-05-06,212.5,217.23,212.02,216.13,213.98,1642932.0
2011-05-05,206.4,212.45,201.4,211.0,208.91,5689450.0
2011-05-04,206.5,210.3,205.65,206.48,204.43,2601206.0
2011-05-03,206.88,211.6,204.18,206.27,204.23,3150878.0
2011-05-02,217.25,217.52,205.18,206.55,204.5,1423474.0
2011-04-29,221.5,223.6,210.55,215.05,212.92,1151762.0
2011-04-28,230.13,232.0,218.63,220.63,218.44,1700916.0
2011-04-27,232.02,234.7,227.3,229.0,226.73,935778.0
2011-04-26,234.5,234.85,226.55,232.02,229.72,1180474.0
2011-04-25,228.0,236.2,227.1,234.82,232.5,1017588.0
2011-04-21,230.43,232.27,227.5,230.75,228.46,665152.0
2011-04-20,223.13,230.9,221.77,230.18,227.89,1107028.0
2011-04-19,223.0,224.38,220.0,221.3,219.1,885646.0
2011-04-18,226.5,227.35,222.5,224.88,222.64,2993616.0
2011-04-15,226.98,230.35,224.65,225.98,223.73,1387518.0
2011-04-13,220.5,229.0,219.52,227.95,225.69,1471390.0
2011-04-11,220.1,223.5,220.1,221.35,219.15,1376532.0
2011-04-08,222.27,224.5,219.55,221.07,218.88,631874.0
2011-04-07,224.85,226.9,221.45,222.77,220.57,1627024.0
2011-04-06,228.25,229.63,224.07,225.25,223.02,1364690.0
2011-04-05,232.5,232.5,225.8,228.05,225.79,979124.0
2011-04-04,225.0,232.0,223.13,230.57,228.29,1458634.0
2011-04-01,228.52,231.0,224.05,225.5,223.26,1017676.0
2011-03-31,229.6,231.5,226.18,228.93,226.65,2900906.0
2011-03-30,228.73,230.8,226.9,229.55,227.27,1306600.0
2011-03-29,225.95,229.4,225.6,228.1,225.84,1696034.0
2011-03-28,227.0,229.45,224.57,226.27,224.03,2030960.0
2011-03-25,224.3,227.5,220.63,226.68,224.43,4567764.0
2011-03-24,217.0,224.68,217.0,223.1,220.89,1773138.0
2011-03-23,210.1,217.25,210.1,216.35,214.2,4846358.0
2011-03-22,210.0,212.0,209.55,210.55,208.46,768816.0
2011-03-21,212.0,212.63,208.55,210.38,208.29,1635582.0
2011-03-18,216.45,216.45,210.02,211.32,209.23,2307336.0
2011-03-17,210.0,215.98,208.0,213.55,211.43,2084730.0
2011-03-16,209.73,212.5,208.5,211.9,209.8,699752.0
2011-03-15,207.5,210.0,206.02,208.23,206.16,1482080.0
2011-03-14,209.0,214.85,207.68,213.05,210.94,1239562.0
2011-03-11,210.5,211.98,206.32,210.13,208.04,2225066.0
2011-03-10,214.5,215.15,210.75,213.5,211.38,1498716.0
2011-03-09,212.5,218.45,212.45,215.88,213.73,3265082.0
2011-03-08,206.52,213.5,205.5,211.6,209.5,1548170.0
2011-03-07,208.5,209.7,203.0,208.13,206.06,1953826.0
2011-03-04,210.0,213.63,207.55,209.6,207.52,1983318.0
2011-03-03,207.25,213.0,202.5,207.43,205.37,2927052.0
2011-03-01,205.38,209.9,203.65,207.2,205.14,2033724.0
2011-02-28,204.0,213.88,201.0,202.52,200.52,2617062.0
2011-02-25,201.0,204.95,194.35,202.0,200.0,1527404.0
2011-02-24,202.25,204.25,195.38,201.02,199.03,10707146.0
2011-02-23,204.02,205.9,202.63,203.98,201.95,1911240.0
2011-02-22,204.95,207.25,200.52,204.4,202.37,1878434.0
2011-02-21,204.27,207.5,202.77,206.07,204.03,1424562.0
2011-02-18,207.0,210.3,203.02,204.25,202.22,2947398.0
2011-02-17,204.5,207.43,202.5,205.93,203.88,1720066.0
2011-02-16,205.45,207.0,200.1,204.7,202.67,3216584.0
2011-02-15,199.0,208.5,196.25,205.68,203.63,3005086.0
2011-02-14,189.55,200.5,189.55,199.07,197.1,2056812.0
2011-02-11,181.75,191.25,178.0,189.05,187.17,1822808.0
2011-02-10,177.52,185.3,173.57,181.5,179.7,2348032.0
2011-02-09,167.6,181.3,166.5,177.98,176.21,4345400.0
2011-02-08,180.15,182.13,167.52,168.98,167.3,2105736.0
2011-02-07,180.88,183.25,179.05,179.9,178.12,1950688.0
2011-02-04,189.02,190.5,178.18,179.88,178.09,1501596.0
2011-02-03,185.95,190.98,184.27,189.27,187.4,832118.0
2011-02-02,188.82,193.48,183.63,186.2,184.35,1572216.0
2011-02-01,192.88,196.68,187.0,188.38,186.51,2341332.0
2011-01-31,189.45,193.85,184.73,192.63,190.71,1627662.0
2011-01-28,196.0,197.25,187.13,189.77,187.89,1941596.0
2011-01-27,204.0,204.5,195.0,196.15,194.2,1770182.0
2011-01-25,207.95,210.35,201.75,202.55,200.54,1449932.0
2011-01-24,207.55,211.2,205.07,207.07,205.02,1202072.0
2011-01-21,209.0,210.45,205.5,206.8,204.75,1094014.0
2011-01-20,207.35,210.5,203.7,209.45,207.37,2422248.0
2011-01-19,204.23,208.95,201.55,206.85,204.8,1626700.0
2011-01-18,204.45,207.0,200.75,202.6,200.59,1676648.0
2011-01-17,200.35,204.95,197.25,201.9,199.9,1564158.0
2011-01-14,203.5,211.43,196.8,198.85,196.88,1614490.0
2011-01-13,212.5,216.4,201.35,203.32,201.31,2083728.0
2011-01-12,210.05,214.75,207.5,211.88,209.77,2022802.0
2011-01-11,206.93,214.73,202.75,208.95,206.88,2549938.0
2011-01-10,217.0,217.6,201.0,206.45,204.4,3052810.0
2011-01-07,221.0,224.8,215.95,217.6,215.44,1770850.0
2011-01-06,225.0,227.45,221.4,222.55,220.34,921236.0
2011-01-05,230.0,232.43,223.0,224.45,222.22,1187010.0
2011-01-04,228.5,232.0,228.5,230.25,227.97,1265216.0
2011-01-03,228.95,229.98,227.95,228.55,226.28,880360.0
2010-12-31,222.5,228.5,222.5,226.82,224.57,895414.0
2010-12-30,225.52,226.0,221.25,222.48,220.27,2217442.0
2010-12-29,226.5,226.75,223.25,224.45,222.22,1401034.0
2010-12-28,224.75,226.5,222.75,224.57,222.35,1501800.0
2010-12-27,225.75,227.35,222.07,223.73,221.51,599776.0
2010-12-24,224.55,226.5,223.05,225.48,223.24,1625458.0
2010-12-23,227.0,227.85,223.35,224.55,222.32,1487432.0
2010-12-22,229.5,229.5,225.63,227.23,224.97,1166742.0
2010-12-21,226.85,229.63,225.0,227.38,225.12,1867612.0
2010-12-20,239.4,239.4,224.02,224.95,222.72,1561148.0
2010-12-16,225.25,233.23,223.55,232.13,229.82,1502864.0
2010-12-15,233.5,233.5,222.05,224.93,222.69,3012376.0
2010-12-14,235.0,236.8,230.15,233.77,231.46,2186760.0
2010-12-13,237.0,237.52,227.27,234.6,232.27,1349510.0
2010-12-10,226.38,237.0,225.0,236.1,233.76,1989310.0
2010-12-09,235.0,235.5,219.93,226.38,224.13,1793888.0
2010-12-08,232.45,234.5,226.85,233.23,230.91,1799818.0
2010-12-07,239.05,240.55,230.77,231.98,229.67,2381064.0
2010-12-06,242.93,247.5,237.3,240.1,237.72,1403804.0
2010-12-03,244.27,246.0,241.05,242.93,240.52,743470.0
2010-12-02,242.0,246.0,239.52,244.27,241.85,1935408.0
2010-12-01,237.0,243.5,237.0,240.07,237.69,1712200.0
2010-11-30,232.48,240.0,227.5,238.35,235.99,1195616.0
2010-11-29,230.75,234.0,225.02,233.02,230.71,1100592.0
2010-11-26,230.0,236.75,217.5,230.5,228.21,1447472.0
2010-11-25,237.5,238.0,225.4,229.4,227.12,3025308.0
2010-11-24,240.95,242.5,236.0,237.9,235.54,1092366.0
2010-11-23,239.57,240.98,234.15,239.6,237.22,1792594.0
2010-11-22,234.0,241.8,231.5,240.73,238.34,1348430.0
2010-11-19,239.85,240.43,228.63,230.85,228.56,2561328.0
2010-11-18,241.0,243.9,232.5,241.13,238.73,2717396.0
2010-11-16,242.85,243.3,236.52,241.23,238.83,3338716.0
2010-11-15,239.0,246.45,235.0,241.23,238.83,2052816.0
2010-11-12,241.5,244.48,236.15,239.02,236.65,2017484.0
2010-11-11,244.0,248.77,242.57,244.32,241.9,1683632.0
2010-11-10,247.0,247.0,241.63,243.15,240.74,1604434.0
2010-11-09,246.5,247.45,243.07,246.2,243.76,1133080.0
2010-11-08,248.5,248.5,240.32,245.98,243.54,1788350.0
2010-11-04,243.6,247.65,242.25,245.15,242.72,2377498.0
2010-11-03,239.38,244.75,237.55,243.02,240.61,2306902.0
2010-11-02,235.43,238.7,232.75,237.23,234.87,2378894.0
2010-11-01,235.55,237.15,232.55,234.07,231.75,2087664.0
2010-10-29,239.0,240.0,227.5,232.13,229.82,3516424.0
2010-10-28,240.75,245.0,236.3,238.95,236.58,4832004.0
2010-10-27,246.25,246.93,237.07,240.05,237.67,3868890.0
2010-10-26,251.6,251.6,245.35,246.05,243.61,2324328.0
2010-10-25,248.5,252.0,247.6,251.02,248.53,1439892.0
2010-10-22,252.5,253.23,246.0,247.23,244.77,1970030.0
2010-10-21,252.5,253.0,245.3,251.5,249.01,5213508.0
2010-10-20,252.48,257.25,248.57,250.8,248.31,2832382.0
2010-10-19,256.7,258.42,250.88,252.48,249.97,2636398.0
2010-10-18,255.5,255.5,248.52,254.55,252.02,2259724.0
2010-10-15,257.5,258.15,253.5,254.27,251.75,1881864.0
2010-10-14,262.5,263.27,255.3,257.4,254.85,2046012.0
2010-10-13,252.3,262.0,251.52,260.8,258.21,2862076.0
2010-10-12,260.0,261.58,249.6,251.5,249.01,4454844.0
2010-10-11,255.3,262.0,253.32,259.98,257.4,2114610.0
2010-10-08,256.4,258.13,249.0,251.6,249.1,1600036.0
2010-10-07,258.48,261.6,254.52,256.4,253.86,2546980.0
2010-10-06,257.63,261.23,256.0,258.48,255.91,1924548.0
2010-10-05,256.5,258.6,253.5,256.33,253.78,2134476.0
2010-10-04,252.82,256.0,251.32,254.25,251.73,2460930.0
2010-10-01,239.85,251.45,238.9,248.27,245.81,3434006.0
2010-09-30,240.75,242.5,235.57,238.15,235.79,4335008.0
2010-09-29,246.5,246.6,240.0,242.05,239.65,1566172.0
2010-09-28,244.5,245.0,240.75,243.9,241.48,2102844.0
2010-09-27,242.0,247.45,241.77,243.23,240.81,2561614.0
2010-09-24,239.0,243.95,239.0,242.0,239.6,2579512.0
2010-09-23,246.05,247.48,240.0,241.32,238.93,2378566.0
2010-09-22,245.55,247.95,241.73,245.73,243.29,3328850.0
2010-09-21,238.5,248.2,238.02,244.07,241.65,6613888.0
2010-09-20,238.0,241.35,235.52,237.38,235.02,2840960.0
2010-09-17,235.27,239.0,234.05,236.63,234.28,3320144.0
2010-09-16,239.4,242.45,231.52,233.27,230.96,6054352.0
2010-09-15,239.5,253.0,235.07,236.93,234.57,9669608.0
2010-09-14,227.0,245.48,227.0,237.82,235.47,7822268.0
2010-09-13,218.77,229.9,217.65,227.35,225.09,3873602.0
2010-09-09,212.38,216.88,212.38,216.15,214.01,4564004.0
2010-09-08,212.51,213.48,210.0,211.64,209.54,2947096.0
2010-09-07,209.8,214.09,208.99,212.2,210.1,3885200.0
2010-09-06,208.43,209.7,207.1,208.99,206.91,2474428.0
2010-09-03,205.0,208.25,204.38,206.99,204.93,2518912.0
2010-09-02,211.41,211.41,202.65,203.96,201.94,3227664.0
2010-09-01,208.91,208.91,203.82,207.5,205.44,2367340.0
2010-08-31,211.95,212.25,204.64,207.14,205.08,2193716.0
2010-08-30,211.96,214.98,210.0,211.61,209.51,1615532.0
2010-08-27,208.75,211.8,208.09,209.57,207.5,2001812.0
2010-08-26,211.44,211.65,206.76,209.98,207.89,4352488.0
2010-08-25,214.5,215.5,208.9,209.71,207.63,2542060.0
