Date,Open,High,Low,Close,Adj_Close,Volume
2010-02-11,151.9,153.45,151.0,152.04,137.59,841350.0
2010-02-10,153.5,153.6,150.3,150.96,136.62,1390320.0
2010-02-09,151.8,155.1,149.5,154.24,139.58,1626630.0
2010-02-08,149.8,152.3,147.11,151.18,136.82,1833970.0
2010-02-05,149.0,149.97,145.6,147.39,133.39,3625520.0
2010-02-04,151.2,151.5,147.0,149.91,135.68,5378300.0
2010-02-03,151.6,153.5,149.71,150.15,135.88,1224590.0
2010-02-02,151.8,153.8,148.51,151.36,136.98,2939510.0
2010-02-01,144.63,152.49,143.36,150.65,136.34,2688440.0
2010-01-29,142.0,152.5,142.0,147.3,133.31,3314050.0
2010-01-28,142.5,148.99,141.01,144.62,130.88,3399690.0
2010-01-27,143.6,144.49,140.29,142.1,128.6,2767580.0
2010-01-25,144.45,145.6,140.0,144.45,130.73,2196320.0
2010-01-22,145.0,145.0,140.0,143.2,129.6,3423490.0
2010-01-21,147.3,149.38,145.5,146.49,132.57,1417400.0
2010-01-20,148.01,149.38,146.58,147.34,133.34,1596560.0
2010-01-19,152.7,152.7,147.31,148.59,134.48,852620.0
2010-01-18,152.5,154.79,151.0,151.65,137.24,1561220.0
2010-01-15,155.5,156.75,152.0,152.51,138.02,1165560.0
2010-01-14,157.0,158.1,155.02,155.95,141.14,1520300.0
2010-01-13,155.5,157.37,152.84,154.78,140.08,934880.0
2010-01-12,157.47,158.98,154.8,157.18,142.25,1534080.0
2010-01-11,158.57,159.44,156.49,157.47,142.51,1032970.0
2010-01-08,155.58,160.5,155.01,157.49,142.54,3298080.0
2010-01-07,157.9,157.9,153.34,154.88,140.17,923100.0
2010-01-06,155.51,158.15,153.21,157.28,142.34,1882490.0
2010-01-05,152.2,155.88,151.3,155.26,140.52,1231990.0
2010-01-04,153.8,153.8,150.11,150.74,136.42,831170.0
2009-12-31,151.8,153.4,150.18,150.88,136.55,1150390.0
2009-12-30,153.0,153.0,150.4,151.53,137.14,844000.0
2009-12-29,157.49,158.4,152.48,153.38,138.81,1188570.0
2009-12-24,154.65,157.63,152.62,156.7,141.82,851020.0
2009-12-23,151.5,154.8,150.31,154.41,139.74,1248870.0
2009-12-22,151.4,151.5,147.95,150.29,136.02,1466110.0
2009-12-21,150.9,151.4,147.51,149.84,135.6,1124660.0
2009-12-18,149.47,152.25,147.7,150.48,136.18,2254220.0
2009-12-17,147.99,149.76,146.01,148.9,134.75,1802490.0
2009-12-16,146.8,148.0,145.32,147.32,133.33,1155240.0
2009-12-15,146.2,146.9,144.63,145.38,131.57,915890.0
2009-12-14,144.2,147.8,144.2,145.54,131.71,1368280.0
2009-12-11,146.1,146.94,143.01,144.23,130.53,1726640.0
2009-12-10,149.5,149.5,144.9,145.27,131.48,1275630.0
2009-12-09,147.0,149.7,143.91,147.99,133.94,2182250.0
2009-12-08,145.3,148.2,144.54,146.48,132.57,1795420.0
2009-12-07,148.51,149.79,144.11,145.19,131.4,1559620.0
2009-12-04,148.5,150.88,145.11,148.27,134.19,1216690.0
2009-12-03,150.01,152.1,148.75,149.48,135.28,2534030.0
2009-12-02,156.4,160.0,148.66,149.72,135.5,4689480.0
2009-12-01,145.35,155.5,145.35,153.99,139.36,4338810.0
2009-11-30,148.0,148.3,144.1,145.18,131.39,2111110.0
2009-11-27,147.0,149.8,144.2,145.98,132.11,2384450.0
2009-11-26,146.0,148.9,142.0,146.48,132.56,2882800.0
2009-11-25,145.71,146.9,144.52,145.16,131.37,2653670.0
2009-11-24,147.8,147.98,144.7,145.99,132.12,784470.0
2009-11-23,144.8,147.7,143.02,146.99,133.03,1174730.0
2009-11-20,140.9,144.49,139.5,143.68,130.03,2143210.0
2009-11-19,142.8,144.88,141.2,141.61,128.16,1250360.0
2009-11-18,147.0,147.99,143.0,143.52,129.89,2717950.0
2009-11-17,149.0,149.0,145.01,146.07,132.2,1407290.0
2009-11-16,146.2,149.91,146.0,148.27,134.19,2304630.0
2009-11-13,145.1,146.0,143.51,145.36,131.55,1707310.0
2009-11-12,140.5,151.87,140.5,144.14,130.45,1941890.0
2009-11-11,140.5,145.9,139.24,143.68,130.04,2346650.0
2009-11-10,141.41,142.2,139.01,140.34,127.01,1906610.0
2009-11-09,141.0,142.48,139.99,140.83,127.45,1387240.0
2009-11-06,137.01,142.35,137.01,140.29,126.96,2870670.0
2009-11-05,137.4,139.99,134.6,138.48,125.32,2430630.0
2009-11-04,140.0,140.0,136.2,137.49,124.43,4433290.0
2009-11-03,137.5,142.18,135.2,138.97,125.77,1634740.0
2009-10-30,140.5,142.99,136.0,137.87,124.77,2807950.0
2009-10-29,134.51,141.5,134.51,140.32,126.99,6505340.0
2009-10-28,134.55,139.5,130.9,137.63,124.55,4335650.0
2009-10-27,136.38,139.6,135.5,136.87,123.86,3873110.0
2009-10-26,135.12,137.7,135.0,136.38,123.42,1772190.0
2009-10-23,133.31,135.45,132.01,135.05,122.23,1701590.0
2009-10-22,133.87,135.5,131.0,132.29,119.72,2345330.0
2009-10-21,135.02,135.98,131.71,133.26,120.61,2555570.0
2009-10-20,136.04,137.43,134.2,135.02,122.19,5309510.0
2009-10-16,137.49,137.49,135.0,135.52,122.65,1666930.0
2009-10-15,140.6,140.6,135.3,135.98,123.06,2032580.0
2009-10-14,138.5,142.77,138.5,140.48,127.13,1737460.0
2009-10-13,139.4,139.4,139.4,139.4,126.16,
2009-10-12,137.0,140.91,136.01,139.4,126.16,1429700.0
2009-10-09,136.7,138.8,135.1,136.54,123.57,1105110.0
2009-10-08,142.1,142.96,134.0,136.79,123.79,3594250.0
2009-10-07,142.0,144.4,140.51,141.44,128.01,2083320.0
2009-10-06,143.6,144.8,138.68,140.61,127.25,2802810.0
2009-10-05,140.1,144.4,138.7,143.4,129.78,3244210.0
2009-10-01,140.0,142.0,137.52,140.43,127.1,2907300.0
2009-09-30,139.9,143.0,139.46,140.76,127.39,7173540.0
2009-09-29,131.0,143.4,131.0,139.46,126.22,12181790.0
2009-09-25,122.6,131.99,121.61,130.83,118.4,4179640.0
2009-09-24,120.4,123.98,120.4,122.82,111.15,1947720.0
2009-09-23,118.5,121.6,118.49,121.14,109.63,2516560.0
2009-09-22,119.66,122.0,119.66,120.5,109.05,3056470.0
2009-09-18,122.35,122.89,118.7,119.66,108.29,4171620.0
2009-09-17,123.5,124.7,121.11,122.04,110.45,1761020.0
2009-09-16,121.2,124.88,120.92,123.0,111.32,1081630.0
2009-09-15,121.2,123.7,121.0,121.9,110.33,2214690.0
2009-09-14,120.7,121.4,119.79,120.32,108.89,1436550.0
2009-09-11,120.0,121.89,120.0,120.76,109.29,642490.0
2009-09-10,123.48,123.48,119.5,120.33,108.9,792220.0
2009-09-09,121.98,123.5,120.0,122.04,110.45,1619420.0
2009-09-08,123.9,124.0,121.2,121.57,110.02,1246770.0
2009-09-07,122.2,123.49,119.0,122.91,111.24,1112660.0
2009-09-04,119.5,121.5,117.91,120.96,109.47,1177980.0
2009-09-03,119.61,121.77,117.41,118.58,107.32,2161820.0
2009-09-02,115.0,119.6,115.0,119.01,107.71,1422300.0
2009-09-01,119.8,121.47,116.81,117.72,106.54,5098050.0
2009-08-31,121.0,121.0,117.51,119.06,107.75,2381170.0
2009-08-28,121.57,121.57,118.11,120.02,108.62,3901470.0
2009-08-27,118.25,122.4,118.25,121.57,110.02,2284880.0
2009-08-26,120.0,121.0,117.6,120.62,109.16,1869530.0
2009-08-25,119.0,121.0,118.19,119.43,108.09,2012410.0
2009-08-24,120.0,120.5,118.7,118.99,107.68,1090230.0
2009-08-21,119.0,119.5,114.82,118.81,107.52,2180430.0
2009-08-20,119.01,120.5,118.2,118.9,106.37,1641020.0
2009-08-19,117.51,118.5,115.0,117.12,104.77,3178290.0
2009-08-18,119.6,119.6,116.5,117.9,105.47,2634200.0
2009-08-17,122.0,122.0,117.5,118.04,105.59,6499460.0
2009-08-14,125.0,125.98,121.0,122.32,109.43,1395730.0
2009-08-13,120.0,126.0,120.0,124.38,111.26,1260050.0
2009-08-12,120.4,124.9,120.4,123.97,110.9,3776400.0
2009-08-11,119.2,122.1,117.5,120.78,108.04,2224330.0
2009-08-10,120.5,123.0,116.0,119.47,106.87,1639160.0
2009-08-07,119.9,122.91,118.9,120.14,107.48,2283870.0
2009-08-06,117.0,122.0,117.0,119.98,107.33,3972900.0
2009-08-05,116.8,118.99,115.2,118.08,105.63,2769680.0
2009-08-04,119.29,119.29,115.1,115.92,103.69,2433510.0
2009-08-03,119.88,120.0,115.5,117.28,104.91,1998150.0
2009-07-31,116.51,120.4,114.5,117.47,105.09,6504560.0
2009-07-30,118.0,119.48,111.71,114.44,102.38,15558460.0
2009-07-29,123.89,124.38,117.23,118.75,106.23,8116310.0
2009-07-28,124.5,127.0,123.4,125.56,112.32,2156540.0
2009-07-27,121.0,127.0,121.0,124.28,111.17,2460570.0
2009-07-24,125.81,130.5,122.1,124.65,111.51,2409510.0
2009-07-23,122.0,128.18,115.6,127.09,113.69,6429670.0
2009-07-22,128.0,129.5,124.11,125.64,112.39,1791190.0
2009-07-21,125.7,127.9,124.0,125.61,112.37,927760.0
2009-07-20,125.0,127.8,122.9,124.4,111.28,1996250.0
2009-07-17,118.0,126.6,118.0,124.41,111.29,3601670.0
2009-07-16,121.32,123.88,119.16,122.1,109.22,2253950.0
2009-07-15,118.5,125.03,117.0,121.32,108.52,2985750.0
2009-07-14,113.0,118.5,113.0,117.75,105.34,1618410.0
2009-07-13,111.51,115.99,111.51,114.64,102.55,3063650.0
2009-07-10,117.5,117.83,110.26,111.51,99.75,1966930.0
2009-07-09,113.5,118.4,113.5,117.37,104.99,3326190.0
2009-07-08,115.5,116.9,111.81,114.61,102.52,2807950.0
2009-07-07,114.0,115.99,112.5,114.75,102.64,2095790.0
2009-07-06,115.9,117.0,110.81,112.72,100.83,2332870.0
2009-07-03,115.0,117.45,113.01,115.17,103.02,2719450.0
2009-07-02,112.33,117.0,112.01,114.63,102.54,6637630.0
2009-07-01,109.99,112.5,108.53,111.88,100.08,6046320.0
2009-06-30,110.5,114.29,108.22,109.06,97.56,5870970.0
2009-06-29,113.3,115.0,108.21,110.02,98.42,12379630.0
2009-06-26,128.05,128.05,105.0,114.11,102.08,28874690.0
2009-06-25,135.01,136.99,127.51,129.15,115.54,5390790.0
2009-06-24,129.5,135.0,127.51,134.54,120.36,4255490.0
2009-06-23,128.0,131.37,127.0,128.04,114.54,2179470.0
2009-06-22,132.2,134.0,126.8,128.55,114.99,2853640.0
2009-06-19,132.5,135.0,129.34,131.24,117.4,2939180.0
2009-06-18,129.05,132.9,127.5,131.62,117.74,1945070.0
2009-06-17,133.0,133.0,129.0,129.65,115.98,1038560.0
2009-06-16,125.22,133.56,125.22,132.63,118.64,1668900.0
2009-06-15,131.8,131.8,126.36,127.88,114.39,2284060.0
2009-06-12,134.8,134.85,129.32,132.16,118.22,2580750.0
2009-06-11,133.78,135.0,132.1,134.28,120.12,2016010.0
2009-06-10,132.0,137.4,130.6,132.72,118.72,1560460.0
2009-06-09,129.01,135.5,129.01,133.65,119.55,1992700.0
2009-06-08,134.6,139.3,130.4,133.87,119.75,3038830.0
2009-06-05,130.2,135.5,129.25,134.61,120.42,6811110.0
2009-06-04,125.5,132.09,125.0,130.48,116.72,6775120.0
2009-06-03,124.0,126.4,123.0,125.47,112.24,3106470.0
2009-06-02,123.0,124.0,120.72,122.96,110.0,6488880.0
2009-06-01,123.0,126.39,120.7,121.69,108.86,6380500.0
2009-05-29,132.5,134.0,119.0,121.38,108.58,17614820.0
2009-05-28,132.79,137.38,129.26,132.03,118.11,5727890.0
2009-05-27,132.0,134.6,129.0,132.23,118.28,3446630.0
2009-05-26,132.1,135.45,130.0,130.84,117.04,2494370.0
2009-05-25,129.0,132.79,127.21,131.65,117.77,2521450.0
2009-05-22,127.79,130.5,123.5,129.06,115.45,3098180.0
2009-05-21,131.6,131.6,126.11,126.81,113.44,3858320.0
2009-05-20,138.2,140.5,127.96,130.54,116.77,5340170.0
2009-05-19,141.1,159.8,135.0,137.4,122.91,6153680.0
2009-05-18,147.0,159.9,132.5,159.01,142.24,48070.0
2009-05-15,139.8,139.8,125.71,130.24,116.51,1274720.0
2009-05-14,128.99,130.99,125.25,126.44,113.11,1440570.0
2009-05-13,129.2,130.9,128.53,129.4,115.75,1916110.0
2009-05-12,127.4,131.0,127.4,130.18,116.45,3602880.0
2009-05-11,131.86,131.86,127.0,129.32,115.68,1869750.0
2009-05-08,131.0,131.99,126.6,129.13,115.51,4017240.0
2009-05-07,128.3,132.4,127.03,129.52,115.86,1974050.0
2009-05-06,127.11,132.0,127.11,130.13,116.4,2615540.0
2009-05-05,128.0,131.0,125.86,129.76,116.07,2873340.0
2009-05-04,129.0,132.6,128.05,129.22,115.59,5650290.0
2009-04-30,127.84,127.84,127.84,127.84,114.36,
2009-04-29,123.2,128.9,120.31,127.84,114.36,5141370.0
2009-04-28,123.5,124.8,121.1,122.99,110.02,5665580.0
2009-04-27,119.0,124.3,117.0,123.13,110.14,4618740.0
2009-04-24,117.29,120.3,117.0,119.63,107.01,1674970.0
2009-04-23,117.1,119.5,115.0,117.25,104.89,2456620.0
2009-04-22,122.4,122.5,116.96,118.24,105.77,2030580.0
2009-04-21,115.5,123.5,114.8,122.29,109.39,3677910.0
2009-04-20,121.2,122.5,117.13,118.26,105.79,2616250.0
2009-04-17,122.61,125.0,119.2,120.64,107.92,2987370.0
2009-04-16,121.5,125.0,119.61,123.89,110.82,3358640.0
2009-04-15,116.0,124.4,112.51,121.81,108.96,5182880.0
2009-04-13,113.3,116.6,113.0,114.86,102.75,3779060.0
2009-04-09,112.5,113.2,110.04,112.75,100.86,2010890.0
2009-04-08,106.0,112.45,105.17,111.68,99.9,4840400.0
2009-04-06,107.7,108.4,106.24,106.99,95.7,3217060.0
2009-04-02,106.9,109.9,105.65,106.68,95.43,5588770.0
2009-04-01,110.11,112.0,105.5,106.54,95.31,3827150.0
2009-03-31,109.0,112.4,107.4,111.14,99.42,2945240.0
2009-03-30,109.0,111.02,107.01,108.5,97.06,2420960.0
2009-03-27,107.51,110.8,106.6,108.05,96.66,2182930.0
2009-03-26,106.5,109.0,105.21,107.39,96.06,3303700.0
2009-03-25,105.7,107.5,103.65,106.26,95.06,3872260.0
2009-03-24,109.0,110.5,104.5,106.71,95.46,2320770.0
2009-03-23,104.4,109.38,103.1,108.44,97.01,1541370.0
2009-03-20,101.47,104.1,101.3,103.64,92.71,1314590.0
2009-03-19,100.4,102.5,99.71,102.16,91.39,1782890.0
2009-03-18,102.8,102.8,99.33,99.75,89.23,1505400.0
2009-03-17,100.38,101.49,98.72,99.2,88.74,3346140.0
2009-03-16,103.4,103.85,98.71,99.93,89.39,5839620.0
2009-03-13,103.95,105.49,100.3,101.78,91.04,3041330.0
2009-03-12,99.2,103.5,98.5,102.76,91.93,2742390.0
2009-03-09,102.0,102.17,97.4,97.82,87.5,2246570.0
2009-03-06,97.9,102.86,97.9,102.09,91.32,2584530.0
2009-03-05,97.8,102.05,96.5,99.6,89.1,3753610.0
2009-03-04,98.0,99.77,95.4,97.27,87.01,3808330.0
2009-03-03,99.8,100.4,95.7,97.18,86.93,6135030.0
2009-03-02,102.2,102.2,98.5,99.43,88.95,3304340.0
2009-02-27,102.28,102.5,99.5,101.75,91.02,3815150.0
2009-02-26,102.85,103.0,100.63,101.89,91.15,2311990.0
2009-02-25,101.1,103.2,100.11,102.27,91.49,1669840.0
2009-02-24,103.2,103.2,99.05,100.49,89.89,3023790.0
2009-02-20,103.7,103.78,101.9,102.24,91.45,1958550.0
2009-02-19,103.85,104.79,101.5,103.75,92.8,3628890.0
2009-02-18,104.01,106.19,102.52,103.85,92.89,2730090.0
2009-02-17,104.99,105.57,103.31,104.78,93.73,3849240.0
2009-02-16,106.4,107.83,104.2,105.37,94.26,2114610.0
2009-02-13,111.1,111.6,106.0,106.69,95.44,2729400.0
2009-02-12,111.1,111.19,108.3,110.89,99.19,4340550.0
2009-02-11,111.99,112.0,108.3,109.65,98.09,3357700.0
2009-02-10,108.3,112.5,108.1,112.22,100.39,2586450.0
2009-02-09,104.99,109.77,103.01,109.15,97.64,2998460.0
2009-02-06,105.5,106.5,104.31,105.64,94.5,1441860.0
2009-02-05,104.7,105.49,104.0,104.89,93.83,1362740.0
2009-02-04,105.4,106.0,103.22,104.65,93.62,5031620.0
2009-02-03,105.5,106.82,103.5,104.57,93.54,15246750.0
2009-02-02,108.3,108.3,104.1,104.71,93.66,3553440.0
2009-01-30,113.5,113.5,104.1,107.44,96.11,8190680.0
2009-01-29,115.7,117.9,111.71,114.61,102.52,2498730.0
2009-01-28,114.0,118.0,114.0,115.82,103.61,2872400.0
2009-01-27,106.5,115.69,106.5,114.13,102.09,1599810.0
2009-01-23,109.8,111.37,105.7,107.17,95.86,2138480.0
2009-01-22,109.1,111.0,107.11,110.38,98.74,1703410.0
2009-01-21,110.08,110.08,106.8,107.89,96.51,2646170.0
2009-01-20,113.2,113.2,109.0,110.08,98.48,1918720.0
2009-01-19,112.0,113.89,110.74,111.92,100.11,1097540.0
2009-01-16,111.45,113.39,109.8,111.99,100.18,2040970.0
2009-01-15,111.5,112.49,109.0,110.46,98.81,2222560.0
2009-01-14,114.8,114.8,110.22,111.96,100.15,1711670.0
2009-01-13,112.5,114.89,111.11,113.43,101.47,3173870.0
2009-01-12,109.5,113.79,108.5,113.04,101.12,5077340.0
2009-01-09,106.0,111.47,104.0,109.94,98.35,6706500.0
2009-01-07,104.8,107.0,104.0,104.32,93.31,2639340.0
2009-01-06,104.4,106.0,103.03,104.14,93.16,3522170.0
2009-01-05,105.88,105.88,103.31,104.39,93.38,2735660.0
2009-01-02,106.79,106.79,104.4,104.88,93.82,6949430.0
2008-12-31,106.5,107.4,105.15,106.42,95.19,2149160.0
2008-12-30,106.51,107.79,104.53,106.96,95.69,2002330.0
2008-12-29,105.0,108.28,104.51,106.43,95.21,2038410.0
2008-12-26,104.0,106.9,102.7,105.68,94.54,1660160.0
2008-12-24,104.0,104.15,102.11,103.29,92.4,3521860.0
2008-12-23,106.1,106.89,103.71,104.06,93.08,2300420.0
2008-12-22,109.3,109.3,105.71,106.41,95.19,1715570.0
2008-12-19,106.01,109.78,105.27,108.88,97.39,3727330.0
2008-12-18,107.89,108.31,105.53,107.28,95.97,3870720.0
2008-12-17,105.0,111.2,105.0,106.41,95.19,4467860.0
2008-12-16,107.1,110.44,107.1,109.54,97.98,2950870.0
2008-12-15,112.3,113.2,107.0,108.47,97.03,3101700.0
2008-12-12,106.01,111.96,106.01,110.52,98.87,3514580.0
2008-12-11,105.22,110.8,105.22,109.47,97.93,3349960.0
2008-12-10,103.7,110.5,103.7,109.46,97.92,6344010.0
2008-12-08,103.0,106.8,101.64,103.51,92.6,3640290.0
2008-12-05,106.59,106.59,99.0,100.88,90.24,6781860.0
2008-12-04,106.5,106.5,101.48,102.85,92.0,4258670.0
2008-12-03,106.5,106.79,102.4,104.44,93.43,3976490.0
2008-12-02,107.5,107.5,104.32,105.74,94.59,1900780.0
2008-12-01,103.5,114.99,103.5,107.15,95.86,4168010.0
2008-11-28,107.0,109.99,102.1,108.21,96.8,8219160.0
2008-11-27,110.38,110.38,110.38,110.38,98.74,
2008-11-26,106.9,112.9,106.9,110.38,98.74,5064640.0
2008-11-25,107.51,110.0,106.3,107.61,96.27,2901270.0
2008-11-24,106.5,109.89,103.1,108.05,96.66,5177670.0
2008-11-21,108.0,111.85,102.61,108.25,96.84,5002000.0
2008-11-20,110.5,110.5,104.31,107.72,96.37,3170560.0
2008-11-19,115.2,120.0,111.5,112.42,100.57,4018560.0
2008-11-18,118.11,119.48,115.0,118.23,105.76,3120790.0
2008-11-17,118.99,119.99,113.61,118.11,105.66,2965290.0
2008-11-14,120.1,122.5,117.51,118.99,106.44,2721310.0
2008-11-12,118.0,124.86,113.51,118.48,105.99,3407450.0
2008-11-11,125.0,129.1,119.5,120.43,107.73,3181790.0
2008-11-10,119.5,127.47,119.2,123.97,110.9,1941330.0
2008-11-07,117.0,121.65,117.0,119.32,106.73,3746890.0
2008-11-06,111.55,120.0,111.55,118.92,106.38,4378220.0
2008-11-05,109.0,120.0,108.1,116.58,104.29,9637880.0
2008-11-04,107.8,108.0,98.25,105.54,94.42,12851220.0
2008-11-03,112.4,115.0,108.01,110.36,98.72,4157300.0
2008-10-31,119.49,119.49,104.0,111.82,100.03,7454780.0
2008-10-29,123.0,124.0,100.47,113.56,101.58,8445810.0
2008-10-27,125.0,129.68,115.11,117.68,105.27,4514180.0
2008-10-24,125.5,133.5,120.2,127.89,114.4,5606930.0
2008-10-23,130.51,140.5,128.0,133.24,119.19,5257410.0
2008-10-22,135.0,136.5,132.62,133.89,119.77,4210030.0
2008-10-21,139.5,141.0,132.51,133.89,119.77,5846340.0
2008-10-20,131.0,140.39,130.01,139.58,124.86,3657230.0
2008-10-17,137.0,139.79,128.2,130.84,117.04,5283790.0
2008-10-16,135.5,139.6,129.62,136.34,121.96,5756710.0
2008-10-15,136.13,143.7,133.51,139.85,125.11,4595440.0
2008-10-14,129.6,139.99,127.1,138.4,123.81,3549670.0
2008-10-13,130.03,132.6,125.1,127.1,113.69,3539280.0
2008-10-10,130.5,135.0,125.0,129.7,116.02,7563590.0
2008-10-08,140.0,140.0,124.8,136.99,122.54,2920150.0
2008-10-07,144.5,144.98,131.3,135.1,120.85,5559490.0
2008-10-06,146.5,147.5,141.0,142.34,127.33,1990670.0
2008-10-03,142.01,149.49,142.01,148.99,133.28,1691340.0
2008-10-01,148.05,150.0,144.01,145.29,129.97,1580710.0
2008-09-30,141.01,150.8,140.13,148.34,132.69,2987120.0
2008-09-29,147.0,148.2,142.51,144.06,128.87,1439480.0
2008-09-26,146.0,148.8,143.13,147.25,131.72,1803600.0
2008-09-25,148.0,151.5,144.33,146.68,131.21,5025070.0
2008-09-24,148.5,151.49,146.5,149.4,133.65,2365760.0
2008-09-23,140.51,148.5,139.8,146.98,131.48,2542740.0
2008-09-22,140.5,143.93,138.6,142.18,127.19,4870710.0
2008-09-19,141.2,143.2,137.21,139.41,124.71,4900020.0
2008-09-18,137.2,141.3,133.11,139.85,125.11,3425430.0
2008-09-17,150.0,150.0,138.26,140.87,126.02,2224180.0
2008-09-16,144.51,146.0,141.21,141.82,126.86,3798750.0
2008-09-15,147.5,148.1,143.0,147.07,131.57,2367150.0
2008-09-12,150.3,150.8,147.51,148.96,133.25,2644690.0
2008-09-11,152.0,152.98,147.71,148.64,132.97,3250610.0
2008-09-10,152.5,155.69,151.6,153.29,137.13,1576580.0
2008-09-09,152.5,154.49,152.5,152.91,136.79,994220.0
2008-09-08,151.6,155.0,150.65,153.99,137.75,2340630.0
2008-09-05,150.0,151.0,149.41,150.02,134.2,1389120.0
2008-09-04,151.8,153.97,149.71,151.19,135.25,3345100.0
2008-09-02,147.73,155.0,147.73,153.15,137.0,2229830.0
2008-09-01,146.6,151.5,146.6,150.84,134.93,1760030.0
2008-08-29,147.3,150.47,146.23,147.23,131.7,2188970.0
2008-08-28,148.99,150.49,145.55,146.13,130.72,4441780.0
2008-08-27,150.0,152.98,147.6,148.36,132.72,3397740.0
2008-08-26,148.3,149.69,145.0,148.84,133.14,1997290.0
2008-08-25,144.6,148.8,140.0,147.51,131.96,1260420.0
2008-08-22,145.0,146.25,143.2,145.23,128.98,1061990.0
2008-08-21,152.0,152.1,144.13,145.02,128.79,1558490.0
2008-08-20,147.7,152.0,146.53,151.21,134.29,2924290.0
2008-08-19,145.9,148.98,145.9,146.98,130.53,1049410.0
2008-08-18,145.8,152.0,144.51,146.52,130.12,4491830.0
2008-08-14,144.99,145.99,143.0,145.26,129.0,1622230.0
2008-08-13,144.8,144.8,142.4,143.73,127.64,1293470.0
2008-08-12,146.98,146.98,142.5,143.51,127.44,856530.0
2008-08-11,145.0,147.0,143.3,145.01,128.79,2357680.0
2008-08-08,145.0,145.4,143.0,144.07,127.95,1436950.0
2008-08-07,144.8,147.49,142.5,144.71,128.51,2136710.0
2008-08-06,146.43,147.87,141.27,143.69,127.61,2967780.0
2008-08-05,142.51,147.8,142.51,145.54,129.25,2128700.0
2008-08-04,144.5,144.6,142.71,144.02,127.9,1942540.0
2008-08-01,141.98,145.4,139.8,144.46,128.29,3152910.0
2008-07-31,143.99,145.4,140.05,141.1,125.31,4190110.0
2008-07-30,140.11,144.0,140.11,143.66,127.58,3474960.0
2008-07-29,137.79,143.0,137.0,141.37,125.54,1966680.0
2008-07-28,142.5,144.0,138.51,139.85,124.2,3541960.0
2008-07-25,142.51,148.0,140.0,141.16,125.36,2787710.0
2008-07-24,145.4,147.46,142.01,146.46,130.06,1764110.0
2008-07-23,144.5,148.7,140.0,144.4,128.24,3881140.0
2008-07-22,136.7,142.48,135.7,139.6,123.98,2615840.0
2008-07-21,128.02,138.48,128.02,136.66,121.37,3224150.0
2008-07-18,130.01,131.2,127.5,129.81,115.28,4009140.0
2008-07-17,132.5,133.1,129.0,129.76,115.23,3147440.0
2008-07-16,130.9,130.9,129.02,130.21,115.63,3076960.0
2008-07-15,133.5,133.5,127.56,130.76,116.13,1569970.0
2008-07-14,130.2,135.7,130.2,133.84,118.86,1848610.0
2008-07-11,133.7,134.0,129.5,131.71,116.96,1108600.0
2008-07-10,132.6,133.98,130.61,131.91,117.15,1399660.0
2008-07-09,130.4,134.45,130.2,131.7,116.96,1434070.0
2008-07-08,130.1,132.8,129.33,130.41,115.82,1150590.0
2008-07-07,133.5,134.6,127.8,131.71,116.97,2120010.0
2008-07-04,138.5,138.97,131.51,132.31,117.5,2586230.0
2008-07-03,139.3,139.8,134.5,138.21,122.74,3482630.0
2008-07-02,139.0,142.5,137.0,140.0,124.33,3760290.0
2008-07-01,140.99,140.99,136.51,138.66,123.14,3638580.0
2008-06-30,133.0,141.4,132.8,140.1,124.42,4171580.0
2008-06-27,130.2,138.4,129.81,134.13,119.11,4186460.0
2008-06-26,131.0,137.0,127.53,134.68,119.61,4661280.0
2008-06-25,129.0,133.5,127.22,130.21,115.64,2925690.0
2008-06-24,141.6,143.0,131.01,132.36,117.55,3277480.0
2008-06-23,144.99,146.98,140.52,141.98,126.09,3428060.0
2008-06-20,149.5,149.5,144.9,146.04,129.69,2340670.0
2008-06-19,146.7,150.69,146.2,149.0,132.32,2205890.0
2008-06-18,150.9,151.0,144.55,148.22,131.63,4482970.0
2008-06-17,151.0,151.0,148.0,149.78,133.02,3816990.0
2008-06-16,149.2,150.7,148.01,149.85,133.07,5588540.0
2008-06-13,148.0,149.0,145.0,147.21,130.73,3517590.0
2008-06-12,142.4,149.8,142.32,147.6,131.08,3992900.0
2008-06-11,147.8,150.0,143.1,144.38,128.22,3380400.0
2008-06-10,146.01,150.47,145.51,146.92,130.48,6381070.0
2008-06-09,138.4,147.9,138.4,145.62,129.32,4057890.0
2008-06-06,143.0,148.0,141.02,142.38,126.45,2177220.0
2008-06-05,137.2,146.9,137.0,145.29,129.03,2747600.0
