Date,Open,High,Low,Close,Adj_Close,Volume
2023-01-17,59.2,59.45,56.75,57.75,56.35,116738590.0
2023-01-16,56.95,59.45,56.8,58.9,57.47,166603280.0
2023-01-13,56.0,57.4,55.7,56.8,55.42,98864358.0
2023-01-12,56.4,56.5,55.3,55.85,54.49,58123134.0
2023-01-11,55.3,56.6,54.6,56.4,55.03,75395366.0
2023-01-10,56.9,56.95,54.65,55.1,53.76,82014187.0
2023-01-09,57.0,57.75,56.75,57.1,55.71,56732510.0
2023-01-06,57.0,57.6,56.0,56.4,55.03,88223106.0
2023-01-05,56.7,57.15,55.45,56.75,55.37,82173647.0
2023-01-04,58.1,58.35,55.7,56.25,54.88,96809213.0
2023-01-03,57.45,58.3,57.15,57.8,56.4,78566820.0
2023-01-02,56.8,57.6,56.35,57.15,55.76,72924744.0
2022-12-30,56.0,57.3,55.8,56.45,55.08,115251538.0
2022-12-29,54.45,55.9,53.45,55.4,54.06,130252482.0
2022-12-28,54.15,55.85,53.4,54.9,53.57,125697410.0
2022-12-27,54.6,55.55,53.3,54.2,52.88,124352547.0
2022-12-26,49.7,53.95,49.15,53.5,52.2,169993660.0
2022-12-23,53.3,53.45,49.3,49.7,48.49,174132546.0
2022-12-22,53.9,55.2,52.6,53.75,52.45,193777944.0
2022-12-21,56.0,57.1,52.55,53.15,51.86,154435087.0
2022-12-20,55.95,56.25,54.3,55.55,54.2,88046715.0
2022-12-19,57.05,57.3,55.6,56.05,54.69,85831831.0
2022-12-16,59.3,60.0,56.45,56.75,55.37,150603662.0
2022-12-15,59.25,62.0,58.9,59.3,57.86,229821550.0
2022-12-14,60.45,60.65,58.2,59.25,57.81,175015067.0
2022-12-13,58.8,60.1,58.4,59.9,58.45,148851940.0
2022-12-12,56.75,58.55,56.25,58.1,56.69,128901863.0
2022-12-09,58.5,59.4,55.0,56.25,54.88,242993671.0
2022-12-08,55.7,57.95,55.45,57.7,56.3,150791474.0
2022-12-07,55.8,56.35,54.05,55.45,54.1,111738442.0
2022-12-06,55.15,57.35,54.6,55.45,54.1,225788957.0
2022-12-05,54.3,55.35,53.8,55.15,53.81,99638073.0
2022-12-02,53.3,54.25,52.75,54.0,52.69,96833859.0
2022-12-01,51.75,53.6,51.3,53.25,51.96,106625627.0
2022-11-30,52.5,52.9,50.9,51.3,50.05,72720109.0
2022-11-29,53.45,54.1,52.15,52.5,51.23,110088137.0
2022-11-28,54.35,54.35,52.7,53.4,52.1,124868210.0
2022-11-25,51.5,55.65,51.25,53.6,52.3,374685764.0
2022-11-24,50.55,51.2,50.3,50.85,49.62,104180912.0
2022-11-23,48.55,50.9,48.3,50.35,49.13,252150630.0
2022-11-22,47.85,48.4,47.0,48.2,47.03,123475904.0
2022-11-21,45.8,47.8,45.55,47.6,46.44,172492290.0
2022-11-18,44.35,46.7,44.15,45.85,44.74,172405604.0
2022-11-17,44.15,44.75,43.35,44.3,43.22,71836182.0
2022-11-16,43.95,44.95,43.85,44.15,43.08,60764292.0
2022-11-15,44.2,44.3,43.6,43.95,42.88,38499635.0
2022-11-14,44.9,44.95,43.7,43.95,42.88,39354002.0
2022-11-11,45.05,45.2,44.1,44.75,43.66,76514774.0
2022-11-10,45.0,45.15,43.55,44.05,42.98,97489239.0
2022-11-09,42.6,46.0,42.1,44.95,43.86,299263769.0
2022-11-07,42.9,43.55,41.65,41.85,40.83,109584009.0
2022-11-04,41.75,42.15,41.35,41.8,40.79,61162545.0
2022-11-03,39.0,41.6,38.9,41.3,40.3,104226875.0
2022-11-02,39.95,40.0,39.0,39.25,38.3,64972626.0
2022-11-01,43.2,43.6,39.9,40.1,39.13,146126391.0
2022-10-31,43.6,43.75,41.75,42.65,41.61,82205500.0
2022-10-28,43.3,44.8,42.7,43.1,42.05,118353597.0
2022-10-27,43.5,43.6,42.55,43.0,41.96,96348564.0
2022-10-25,41.2,44.0,40.5,43.3,42.25,169573666.0
2022-10-24,41.35,41.6,40.9,41.1,40.1,17217018.0
2022-10-21,40.5,41.8,40.4,40.75,39.76,113842537.0
2022-10-20,39.1,40.75,38.6,40.5,39.52,121051376.0
2022-10-19,39.0,40.1,38.65,39.35,38.39,104078804.0
2022-10-18,37.2,39.1,37.05,38.85,37.91,93855098.0
2022-10-17,35.85,37.25,35.5,36.9,36.0,42448068.0
2022-10-14,36.65,36.8,35.75,35.85,34.98,26022043.0
2022-10-13,36.4,36.45,35.45,35.9,35.03,30733961.0
2022-10-12,35.85,36.45,35.6,36.3,35.42,36192793.0
2022-10-11,36.75,36.8,35.6,35.7,34.83,35436582.0
2022-10-10,36.15,37.0,36.1,36.55,35.66,32747438.0
2022-10-07,36.5,36.9,36.1,36.65,35.76,28687877.0
2022-10-06,36.85,37.0,36.45,36.65,35.76,27448412.0
2022-10-04,36.35,36.65,36.15,36.45,35.57,38320151.0
2022-10-03,36.6,36.75,35.35,35.45,34.59,47921973.0
2022-09-30,35.6,36.8,35.0,36.55,35.66,90405745.0
2022-09-29,35.25,35.75,34.25,34.9,34.05,116839087.0
2022-09-28,36.3,36.3,34.55,34.85,34.0,85338288.0
2022-09-27,36.3,37.05,36.1,36.7,35.81,41297271.0
2022-09-26,37.85,37.85,35.8,36.0,35.13,65861997.0
2022-09-23,40.45,40.6,38.0,38.15,37.22,69527571.0
2022-09-22,40.0,41.2,39.85,40.5,39.52,76924094.0
2022-09-21,40.7,41.1,39.7,40.15,39.18,46208645.0
2022-09-20,40.8,41.65,40.15,40.65,39.66,85095486.0
2022-09-19,39.85,41.35,39.65,40.4,39.42,83681824.0
2022-09-16,40.4,40.6,38.9,39.65,38.69,59732960.0
2022-09-15,40.35,40.7,39.85,40.45,39.47,50606061.0
2022-09-14,38.8,40.4,38.7,40.1,39.13,65760110.0
2022-09-13,40.25,40.8,39.45,39.55,38.59,67593580.0
2022-09-12,39.4,40.3,39.05,40.1,39.13,61436082.0
2022-09-09,38.5,39.6,38.5,39.0,38.05,65772741.0
2022-09-08,37.95,38.5,37.75,38.35,37.42,51627315.0
2022-09-07,36.9,37.95,36.8,37.6,36.69,48254482.0
2022-09-06,35.75,37.5,35.65,37.2,36.3,92981035.0
2022-09-05,35.25,35.95,35.25,35.7,34.83,33308634.0
2022-09-02,36.1,36.15,35.1,35.25,34.39,24622506.0
2022-09-01,35.45,36.5,35.35,35.8,34.93,38437795.0
2022-08-30,35.65,36.3,35.55,35.85,34.98,33807116.0
2022-08-29,34.85,35.4,34.45,35.25,34.39,33867475.0
2022-08-26,35.5,36.5,35.45,35.7,34.83,62782884.0
2022-08-25,33.6,36.1,33.55,35.25,34.39,111083657.0
2022-08-24,33.05,33.6,32.95,33.55,32.74,20360378.0
2022-08-23,32.15,33.1,32.15,33.05,32.25,25441848.0
2022-08-22,33.05,33.2,32.35,32.4,31.61,24893422.0
2022-08-19,34.15,34.25,33.2,33.35,32.54,28981855.0
2022-08-18,34.3,34.7,34.05,34.15,33.32,26013767.0
2022-08-17,33.55,34.55,33.4,34.45,33.61,40936919.0
2022-08-16,33.4,33.6,33.25,33.55,32.74,17673451.0
2022-08-12,33.35,33.55,33.25,33.3,32.49,14138000.0
2022-08-11,33.2,33.75,33.15,33.4,32.59,21927939.0
2022-08-10,33.4,33.5,32.8,33.0,32.2,22044563.0
2022-08-08,33.45,33.75,33.25,33.35,32.54,19970390.0
2022-08-05,33.4,33.9,33.3,33.55,32.74,30539905.0
2022-08-04,34.1,34.2,33.0,33.4,32.59,36881278.0
2022-08-03,34.1,34.35,33.25,34.0,33.17,32209696.0
2022-08-02,33.25,34.6,32.95,34.2,33.37,64390245.0
2022-08-01,31.55,33.75,31.35,33.4,32.59,70456056.0
2022-07-29,32.2,32.6,31.3,31.35,30.59,49931761.0
2022-07-28,32.1,33.45,32.1,32.65,31.86,52325898.0
2022-07-27,31.5,32.1,31.5,32.05,31.27,22430650.0
2022-07-26,31.5,31.8,31.45,31.6,30.83,19540357.0
2022-07-25,31.6,31.8,31.35,31.6,30.83,21587323.0
2022-07-22,31.9,32.25,31.7,31.8,31.03,20272480.0
2022-07-21,31.35,32.05,31.3,31.85,31.08,21957903.0
2022-07-20,31.85,31.95,31.3,31.4,30.64,20054939.0
2022-07-19,31.15,31.75,31.1,31.6,30.83,25007755.0
2022-07-18,30.5,31.5,30.35,31.35,30.59,21452288.0
2022-07-15,30.4,30.55,30.05,30.3,29.56,12066316.0
2022-07-14,30.7,30.95,30.1,30.4,29.66,16034640.0
2022-07-13,30.8,31.05,30.65,30.8,30.05,14450589.0
2022-07-12,30.8,31.2,30.65,30.8,30.05,15414252.0
2022-07-11,30.5,31.15,30.5,31.05,30.3,20450726.0
2022-07-08,31.1,31.2,30.4,30.65,29.91,20754742.0
2022-07-07,30.1,31.1,30.0,31.0,30.25,32993224.0
2022-07-06,29.6,30.05,29.55,29.95,29.22,14801245.0
2022-07-05,30.05,30.25,29.6,29.7,28.98,15961683.0
2022-07-04,29.45,30.1,29.45,30.0,29.27,19169426.0
2022-07-01,29.05,29.6,28.75,29.45,28.74,17767070.0
2022-06-30,29.7,29.9,28.9,29.0,28.3,21893458.0
2022-06-29,29.45,29.9,29.3,29.75,29.03,17307144.0
2022-06-28,29.45,29.85,29.45,29.75,29.03,18553627.0
2022-06-27,29.8,29.95,29.5,29.55,28.83,15645270.0
2022-06-24,29.35,29.8,29.25,29.55,28.83,18924714.0
2022-06-23,29.35,29.6,28.7,29.25,28.54,20714754.0
2022-06-22,29.35,29.55,29.05,29.3,28.59,24515377.0
2022-06-21,28.7,30.0,28.55,29.75,28.4,24011383.0
2022-06-20,29.25,29.35,28.05,28.45,27.16,25688389.0
2022-06-17,29.0,29.3,28.5,29.05,27.74,25315923.0
2022-06-16,30.15,30.25,28.9,29.05,27.74,24073157.0
2022-06-15,30.0,30.2,29.85,29.95,28.59,11190067.0
2022-06-14,30.0,30.35,29.8,29.9,28.55,20714804.0
2022-06-13,30.25,30.55,29.9,30.1,28.74,21124501.0
2022-06-10,30.8,31.0,30.65,30.9,29.5,16223346.0
2022-06-09,31.15,31.3,30.8,31.1,29.69,15900909.0
2022-06-08,31.3,31.75,31.1,31.15,29.74,20451354.0
2022-06-07,31.3,31.55,31.0,31.25,29.84,15036787.0
2022-06-06,31.5,31.55,30.95,31.45,30.03,17746776.0
2022-06-03,32.1,32.25,31.5,31.55,30.12,17378205.0
2022-06-02,31.3,32.15,31.25,32.0,30.55,28608162.0
2022-06-01,31.35,31.65,31.15,31.4,29.98,19112886.0
2022-05-31,31.55,31.9,31.25,31.35,29.93,22186702.0
2022-05-30,30.7,31.8,30.6,31.65,30.22,35988041.0
2022-05-27,30.7,30.75,30.1,30.45,29.07,30100376.0
2022-05-26,30.0,30.45,28.9,30.25,28.88,43717993.0
2022-05-25,30.35,30.8,29.75,29.8,28.45,40570359.0
2022-05-24,30.5,30.95,30.15,30.3,28.93,56809933.0
2022-05-23,30.1,30.85,29.9,30.6,29.22,42055819.0
2022-05-20,29.75,30.05,29.55,29.95,28.59,24793799.0
2022-05-19,29.3,29.35,28.75,29.2,27.88,30284209.0
2022-05-18,30.15,30.2,29.6,29.7,28.36,31734195.0
2022-05-17,29.65,30.1,29.4,29.95,28.59,32624448.0
2022-05-16,29.8,29.8,29.2,29.55,28.21,34445098.0
2022-05-13,29.45,30.0,28.95,29.3,27.97,63258378.0
2022-05-12,31.0,31.35,28.45,28.6,27.31,203441446.0
2022-05-11,33.4,33.6,32.4,33.1,31.6,36363537.0
2022-05-10,33.5,33.9,33.05,33.3,31.79,29295243.0
2022-05-09,33.75,33.85,33.1,33.5,31.98,32033408.0
2022-05-06,33.95,34.15,33.4,33.85,32.32,36331439.0
2022-05-05,34.65,35.05,34.15,34.25,32.7,26554780.0
2022-05-04,35.25,35.45,34.2,34.35,32.8,35664306.0
2022-05-02,34.9,35.2,34.65,35.05,33.46,20822885.0
2022-04-29,35.6,35.8,35.0,35.1,33.51,25617648.0
2022-04-28,35.5,35.55,35.05,35.35,33.75,26935411.0
2022-04-27,35.25,35.6,35.05,35.4,33.8,23588728.0
2022-04-26,35.35,35.7,35.2,35.6,33.99,22211380.0
2022-04-25,35.1,35.25,34.8,34.9,33.32,38812926.0
2022-04-22,35.85,36.1,35.35,35.4,33.8,29066596.0
2022-04-21,36.0,36.15,35.8,35.95,34.32,19283074.0
2022-04-20,35.85,36.05,35.45,35.7,34.08,24765890.0
2022-04-19,36.4,36.6,35.2,35.7,34.08,31729898.0
2022-04-18,36.4,36.4,35.7,36.2,34.56,29188725.0
2022-04-13,36.85,37.15,36.6,36.65,34.99,22607254.0
2022-04-12,37.35,37.4,36.25,36.75,35.09,39061333.0
2022-04-11,37.65,38.0,37.4,37.45,35.75,28770137.0
2022-04-08,37.6,37.95,37.5,37.75,36.04,28343556.0
2022-04-07,37.7,38.5,37.3,37.45,35.75,61740174.0
2022-04-06,36.8,37.9,36.7,37.6,35.9,44241731.0
2022-04-05,37.0,37.5,36.7,36.95,35.28,40801381.0
2022-04-04,36.45,37.1,36.25,36.9,35.23,56228869.0
2022-04-01,35.1,36.45,35.0,36.35,34.7,53967690.0
2022-03-31,35.15,35.3,34.95,35.05,33.46,33939694.0
2022-03-30,35.4,35.5,34.95,35.05,33.46,46240651.0
2022-03-29,36.0,36.0,34.85,34.95,33.37,47346926.0
2022-03-28,35.4,35.85,34.8,35.65,34.04,49502255.0
2022-03-25,35.6,35.85,35.25,35.4,33.8,29182192.0
2022-03-24,35.75,36.0,35.5,35.55,33.94,27969611.0
2022-03-23,35.85,36.45,35.6,35.7,34.08,46357008.0
2022-03-22,35.7,35.85,34.95,35.6,33.99,46470194.0
2022-03-21,36.1,36.2,35.55,35.7,34.08,28291811.0
2022-03-17,36.3,36.4,35.9,36.0,34.37,39001545.0
2022-03-16,35.8,36.35,35.65,35.9,34.28,48492102.0
2022-03-15,36.9,37.2,35.9,36.0,34.37,50789501.0
2022-03-14,36.3,36.9,35.8,36.8,35.13,54669854.0
2022-03-11,35.8,36.45,35.6,36.25,34.61,42340369.0
2022-03-10,36.3,36.8,35.7,35.95,34.32,70426564.0
2022-03-09,35.35,35.75,34.85,35.6,33.99,69650320.0
2022-03-08,34.2,35.15,33.95,34.9,33.32,64860676.0
2022-03-07,33.95,34.7,33.35,34.2,32.65,62092259.0
2022-03-04,34.75,35.4,34.5,34.6,33.03,56689130.0
2022-03-03,35.9,36.05,34.85,35.1,33.51,52337879.0
2022-03-02,34.4,35.55,34.3,35.35,33.75,69515457.0
2022-02-28,34.15,35.15,34.05,34.9,33.32,94949907.0
2022-02-25,33.8,36.75,33.55,34.95,33.37,189336639.0
2022-02-24,35.95,36.4,31.75,32.0,30.55,189980575.0
2022-02-23,37.2,38.0,37.2,37.35,35.66,36877066.0
2022-02-22,36.8,37.35,36.5,37.2,35.52,37187228.0
2022-02-21,37.55,37.8,37.2,37.5,35.8,34670090.0
2022-02-18,37.85,38.4,37.6,37.75,36.04,39630801.0
2022-02-17,38.5,38.75,37.9,38.05,36.33,37538172.0
2022-02-16,38.8,39.1,38.45,38.55,36.81,58312435.0
2022-02-15,37.4,38.55,36.8,38.4,36.66,53556498.0
2022-02-14,38.1,38.4,37.0,37.1,35.42,68821970.0
2022-02-11,40.6,40.75,39.6,39.75,37.95,38771131.0
2022-02-10,41.7,41.8,40.7,40.8,38.95,34712483.0
2022-02-09,42.1,42.2,41.3,41.6,39.72,36405347.0
2022-02-08,41.9,42.2,40.55,42.0,40.1,82898920.0
2022-02-07,41.5,43.0,41.3,41.7,39.81,94193766.0
2022-02-04,42.5,42.9,41.35,41.5,39.62,57040478.0
2022-02-03,42.9,43.35,42.35,42.6,40.67,85013403.0
2022-02-02,41.3,43.0,41.2,42.8,40.86,111715210.0
2022-02-01,41.8,42.0,40.3,41.3,39.43,83578352.0
2022-01-31,41.1,41.85,40.85,41.55,39.67,65358800.0
2022-01-28,42.1,42.4,40.7,40.85,39.0,116265760.0
2022-01-27,39.0,41.45,38.8,41.15,39.29,120678533.0
2022-01-25,37.9,39.55,37.6,39.4,37.62,54401085.0
2022-01-24,38.8,39.05,37.3,38.0,36.28,51367085.0
2022-01-21,39.55,39.75,38.45,38.8,37.04,48283808.0
2022-01-20,39.9,40.45,39.75,40.0,38.19,38841491.0
2022-01-19,38.85,40.15,38.75,40.0,38.19,44886428.0
2022-01-18,40.0,40.2,39.0,39.1,37.33,44095230.0
2022-01-17,40.05,40.5,39.75,39.85,38.05,28509122.0
2022-01-14,39.95,40.35,39.8,40.15,38.33,28246979.0
2022-01-13,39.95,40.65,39.75,40.2,38.38,38374630.0
2022-01-12,40.05,40.45,39.85,40.0,38.19,27289110.0
2022-01-11,40.45,40.6,39.75,39.95,38.14,40117267.0
2022-01-10,38.95,40.75,38.9,40.35,38.52,77487214.0
2022-01-07,38.8,39.55,38.65,38.9,37.14,45764582.0
2022-01-06,38.2,39.1,38.2,38.8,37.04,43889477.0
2022-01-05,38.1,39.05,38.05,38.75,37.0,46559579.0
2022-01-04,38.1,38.65,37.9,38.35,36.61,40922358.0
2022-01-03,37.3,38.15,37.25,38.0,36.28,36560565.0
2021-12-31,37.25,37.6,37.05,37.3,35.61,31412356.0
2021-12-30,37.0,37.4,36.55,37.15,35.47,69851127.0
2021-12-29,37.4,37.5,37.0,37.15,35.47,32102072.0
2021-12-28,37.35,37.6,37.1,37.3,35.61,34060388.0
2021-12-27,36.8,37.35,36.25,37.25,35.56,42555204.0
2021-12-24,38.0,38.15,36.25,36.85,35.18,57414841.0
2021-12-23,37.75,38.25,37.6,38.0,36.28,35679028.0
2021-12-22,37.25,38.0,37.0,37.45,35.75,37841483.0
2021-12-21,36.9,37.6,36.6,36.95,35.28,60527831.0
2021-12-20,37.5,37.65,35.95,36.75,35.09,55096010.0
2021-12-17,39.25,39.4,37.9,38.0,36.28,47068060.0
2021-12-16,39.8,40.2,39.1,39.4,37.62,34881495.0
2021-12-15,40.05,40.45,39.65,39.75,37.95,30984077.0
2021-12-14,40.1,40.45,39.55,40.15,38.33,40950927.0
2021-12-13,41.25,41.4,40.15,40.25,38.43,46056603.0
2021-12-10,39.5,41.05,39.25,40.75,38.91,52245056.0
2021-12-09,39.5,39.9,39.15,39.5,37.71,35479922.0
2021-12-08,38.75,39.45,38.55,39.35,37.57,41296620.0
2021-12-07,38.3,38.85,38.2,38.5,36.76,31500355.0
2021-12-06,38.5,38.9,37.85,38.0,36.28,40915598.0
2021-12-03,38.55,39.1,38.35,38.5,36.76,29288326.0
2021-12-02,38.3,38.6,37.95,38.5,36.76,32390148.0
2021-12-01,37.4,38.55,37.15,38.35,36.61,40315749.0
2021-11-30,37.75,38.5,37.05,37.3,35.61,52315588.0
2021-11-29,38.2,38.45,37.1,37.6,35.9,47437170.0
2021-11-26,39.75,39.75,38.25,38.5,36.76,55545650.0
2021-11-25,40.45,40.55,39.85,39.95,38.14,44234204.0
2021-11-24,40.75,41.15,40.2,40.45,38.62,40887058.0
2021-11-23,39.6,40.85,39.45,40.65,38.81,54899992.0
2021-11-22,41.65,41.8,39.35,39.9,38.09,66795201.0
2021-11-18,40.85,42.2,40.8,41.65,39.76,123654620.0
2021-11-17,40.9,41.4,40.5,40.65,38.81,37455760.0
2021-11-16,41.85,41.85,40.95,41.1,39.24,37098708.0
2021-11-15,42.05,42.1,41.45,41.6,39.72,29300908.0
2021-11-12,42.2,42.25,41.55,41.75,39.86,28798008.0
2021-11-11,42.4,42.45,41.65,41.85,39.96,35549697.0
2021-11-10,42.8,42.9,42.05,42.25,40.34,41151809.0
2021-11-09,42.6,43.25,42.5,42.9,40.96,55276093.0
2021-11-08,42.25,42.6,41.9,42.4,40.48,55791255.0
2021-11-04,41.7,42.05,41.55,41.9,40.0,13072027.0
2021-11-03,42.2,42.65,41.15,41.35,39.48,64044920.0
2021-11-02,42.35,42.45,41.8,42.1,40.19,52725424.0
2021-11-01,42.55,42.65,41.8,42.1,40.19,42645900.0
2021-10-29,41.5,43.1,40.6,42.1,40.19,146781564.0
2021-10-28,45.0,45.0,41.0,41.35,39.48,321343621.0
2021-10-27,46.2,47.1,45.75,46.3,44.2,111681059.0
2021-10-26,45.35,47.6,45.2,45.85,43.77,214146592.0
2021-10-25,44.25,45.65,43.15,44.9,42.87,153458794.0
2021-10-22,45.2,46.25,43.65,43.95,41.96,102347062.0
2021-10-21,43.9,44.9,43.45,44.65,42.63,122750629.0
2021-10-20,43.9,44.5,42.65,43.1,41.15,115424264.0
2021-10-19,46.9,47.5,43.9,44.15,42.15,150882735.0
2021-10-18,42.95,48.2,42.75,46.0,43.92,405179433.0
2021-10-14,41.8,42.7,41.7,42.55,40.62,128521477.0
2021-10-13,41.5,42.1,41.3,41.45,39.57,82798525.0
2021-10-12,40.5,41.35,40.05,41.25,39.38,67999277.0
2021-10-11,40.5,40.9,40.3,40.45,38.62,42779749.0
2021-10-08,40.1,40.5,39.5,40.3,38.48,63181834.0
2021-10-07,40.45,40.55,39.85,39.9,38.09,35042174.0
2021-10-06,41.3,41.7,39.7,39.9,38.09,76749025.0
2021-10-05,41.05,41.75,40.75,41.05,39.19,62599441.0
2021-10-04,40.9,41.5,40.75,41.1,39.24,62912144.0
2021-10-01,39.95,41.2,39.35,40.6,38.76,97922965.0
2021-09-30,39.8,41.25,39.6,40.1,38.29,83665464.0
2021-09-29,38.8,41.0,38.5,39.65,37.86,103695312.0
2021-09-28,38.4,39.7,38.35,39.15,37.38,87295894.0
2021-09-27,38.15,38.65,38.05,38.35,36.61,33799535.0
2021-09-24,39.0,39.0,37.75,37.9,36.18,33176080.0
2021-09-23,38.5,39.0,38.4,38.5,36.76,31335371.0
2021-09-22,38.15,38.55,38.0,38.15,36.42,27417221.0
2021-09-21,38.2,38.45,37.35,38.1,36.38,45279748.0
2021-09-20,39.5,39.5,38.0,38.1,36.38,49454941.0
2021-09-17,42.7,42.75,39.35,39.75,37.95,135078081.0
2021-09-16,38.8,41.95,38.5,41.8,39.91,190657378.0
2021-09-15,37.95,38.95,37.75,38.75,37.0,57565856.0
2021-09-14,37.75,38.35,37.65,37.8,36.09,31674866.0
2021-09-13,37.8,37.8,37.35,37.6,35.9,21274965.0
2021-09-09,37.65,37.9,37.45,37.55,35.85,20050778.0
2021-09-08,37.35,38.35,37.25,37.65,35.95,47139154.0
2021-09-07,37.75,37.95,37.15,37.4,35.71,30962650.0
2021-09-06,38.4,38.5,37.75,37.85,36.14,30264921.0
2021-09-03,37.5,38.55,37.5,38.05,36.33,53604232.0
2021-09-02,37.25,37.8,37.2,37.45,35.75,35910903.0
2021-09-01,36.6,37.45,36.55,37.35,35.66,41504907.0
2021-08-31,36.65,37.3,36.35,36.65,34.99,56641931.0
2021-08-30,36.15,36.9,36.15,36.75,35.09,31585995.0
2021-08-27,35.8,36.25,35.7,36.15,34.51,31396562.0
2021-08-26,36.4,36.65,35.7,35.8,34.18,35509249.0
2021-08-25,36.45,36.9,36.25,36.45,34.8,45499400.0
2021-08-24,36.1,36.7,35.9,36.35,34.7,55044654.0
2021-08-23,35.7,36.75,35.45,36.15,34.51,54815488.0
2021-08-20,35.95,36.3,35.3,35.6,33.99,38801065.0
2021-08-18,36.7,37.0,36.1,36.5,34.85,32386126.0
2021-08-17,37.35,37.4,36.7,36.75,35.09,25157898.0
2021-08-16,37.65,37.9,37.35,37.45,35.75,19259890.0
2021-08-13,37.85,38.05,37.55,37.75,36.04,31382550.0
2021-08-12,37.45,37.95,37.4,37.8,36.09,32721153.0
2021-08-11,37.6,37.8,36.6,37.4,35.71,60555697.0
2021-08-10,38.9,39.05,37.3,37.5,35.8,64226181.0
2021-08-09,39.6,40.2,38.65,38.75,37.0,55639684.0
2021-08-06,39.0,39.8,38.75,39.55,37.76,62616916.0
2021-08-05,39.5,39.55,38.2,38.85,37.09,62226173.0
2021-08-04,40.5,40.65,39.3,39.4,37.62,79555428.0
2021-08-03,41.5,41.5,40.05,40.3,38.48,100994147.0
2021-08-02,39.75,40.95,39.6,40.7,38.86,64896737.0
2021-07-30,39.5,40.0,39.25,39.5,37.71,45647205.0
2021-07-29,38.6,39.7,38.25,39.4,37.62,63854550.0
2021-07-28,39.2,39.3,38.1,38.4,36.66,57230970.0
2021-07-27,39.5,40.0,39.05,39.15,37.38,41915784.0
2021-07-26,39.95,40.15,39.25,39.35,37.57,39507185.0
2021-07-23,40.1,40.3,39.7,40.05,38.24,42958166.0
2021-07-22,40.45,40.6,39.9,40.0,38.19,53618639.0
2021-07-20,40.15,40.4,39.45,39.75,37.95,48757312.0
2021-07-19,40.5,40.7,40.1,40.3,38.48,31864818.0
2021-07-16,40.4,41.2,40.3,40.85,39.0,41560170.0
2021-07-15,40.8,40.9,40.3,40.35,38.52,32145976.0
2021-07-14,41.0,41.1,40.55,40.7,38.86,27627264.0
2021-07-13,41.05,41.25,40.85,40.9,39.05,33738717.0
2021-07-12,41.1,41.45,40.8,40.9,39.05,38587491.0
2021-07-09,41.1,41.2,40.85,41.0,39.14,45122471.0
2021-07-08,41.8,42.25,40.9,41.05,39.19,60454510.0
2021-07-07,41.8,42.05,41.55,41.7,39.81,41710161.0
2021-07-06,42.2,42.85,41.5,41.85,39.96,60698228.0
2021-07-05,42.4,42.45,41.95,42.3,40.39,50276083.0
2021-07-02,42.55,42.7,41.9,42.1,40.19,82307112.0
2021-07-01,42.4,42.75,42.15,42.35,40.43,79292862.0
2021-06-30,43.25,43.45,42.15,42.3,40.39,88216025.0
2021-06-29,43.45,43.9,42.9,43.0,41.05,137925510.0
2021-06-28,42.95,43.7,42.6,43.35,41.39,165596285.0
2021-06-25,42.0,42.7,41.7,42.3,40.39,111022988.0
2021-06-24,42.6,42.8,41.4,41.55,39.67,109853745.0
2021-06-23,41.5,42.95,41.3,42.25,40.34,205772277.0
2021-06-22,42.05,42.75,41.05,41.3,39.43,137367867.0
2021-06-21,39.5,41.9,39.2,41.7,39.81,116450769.0
2021-06-18,41.5,41.7,38.9,40.3,38.48,117416542.0
2021-06-17,41.1,42.1,40.85,41.1,39.24,79183021.0
2021-06-16,42.3,42.9,41.6,41.75,39.86,70156923.0
2021-06-15,42.9,43.25,42.3,42.4,40.48,72824813.0
2021-06-14,41.8,43.75,40.4,43.05,41.1,192209398.0
2021-06-11,42.9,43.1,41.8,42.05,40.15,91371585.0
2021-06-10,41.1,42.85,41.0,42.5,40.58,208415707.0
2021-06-09,41.55,42.35,40.05,40.6,38.76,149730470.0
2021-06-08,42.5,42.6,41.3,41.45,39.57,104992723.0
2021-06-07,43.0,43.1,41.85,42.1,40.19,157004801.0
2021-06-04,43.55,43.6,42.95,43.1,41.15,142152047.0
2021-06-03,44.5,45.0,43.4,43.7,41.72,265127956.0
2021-06-02,41.9,44.55,41.6,44.0,42.01,397167134.0
2021-06-01,42.55,42.65,41.1,41.65,39.76,172714836.0
2021-05-31,42.35,43.2,41.6,42.4,40.48,240394043.0
2021-05-28,42.8,42.8,41.0,42.25,40.34,335658662.0
2021-05-27,39.5,42.4,39.4,42.15,40.24,511815455.0
2021-05-26,39.5,40.25,39.05,39.25,37.47,155307751.0
2021-05-25,40.4,40.5,39.2,39.35,37.57,163516340.0
2021-05-24,39.2,40.1,38.75,39.8,38.0,277203783.0
2021-05-21,38.0,38.35,37.55,38.05,36.33,178307284.0
2021-05-20,36.5,37.9,35.95,37.5,35.8,339156585.0
2021-05-19,36.3,36.85,35.75,36.2,34.56,154514444.0
2021-05-18,38.35,38.35,37.2,37.35,35.66,91471489.0
2021-05-17,37.2,37.8,36.85,37.65,35.95,108033820.0
2021-05-14,37.8,38.4,36.5,36.8,35.13,185587845.0
2021-05-12,35.75,38.2,35.55,37.1,35.42,345869236.0
2021-05-11,34.85,35.35,33.75,35.05,33.46,231689524.0
2021-05-10,36.55,36.7,35.0,35.6,33.99,175653730.0
