Date,Open,High,Low,Close,Adj_Close,Volume
2023-03-01,459.9,465.0,455.65,463.65,461.6,1115997.0
2023-02-28,458.8,466.9,456.9,462.75,460.71,1828482.0
2023-02-27,469.25,470.25,456.0,458.2,456.18,1045308.0
2023-02-24,469.1,473.0,461.8,469.25,467.18,1335000.0
2023-02-23,469.0,471.0,465.35,467.6,465.54,1230699.0
2023-02-22,459.95,474.0,458.05,470.25,468.17,2578321.0
2023-02-21,468.0,468.0,458.75,460.0,457.97,1202669.0
2023-02-20,471.0,473.75,464.1,464.9,462.85,833905.0
2023-02-17,477.5,479.3,467.8,473.3,471.21,1008399.0
2023-02-16,474.0,482.5,470.5,479.9,474.79,1600925.0
2023-02-15,469.85,475.35,467.6,474.0,468.96,1096959.0
2023-02-14,472.75,475.65,464.2,472.8,467.77,2037987.0
2023-02-13,469.95,476.5,465.0,472.65,467.62,2869597.0
2023-02-10,447.0,471.7,447.0,468.85,463.86,9947832.0
2023-02-09,445.05,452.0,435.75,440.95,436.26,2102287.0
2023-02-08,421.45,450.7,415.5,445.05,440.32,4063207.0
2023-02-07,415.25,421.2,410.45,418.65,414.2,1663758.0
2023-02-06,404.0,418.65,403.85,415.0,410.59,1399510.0
2023-02-03,410.65,411.8,397.2,404.2,399.9,1462669.0
2023-02-02,411.45,414.55,408.0,410.05,405.69,981009.0
2023-02-01,410.0,426.0,408.65,412.7,408.31,2601213.0
2023-01-31,413.4,414.2,407.05,408.15,403.81,2751698.0
2023-01-30,416.35,418.5,409.3,411.35,406.97,1228760.0
2023-01-27,418.25,423.6,409.0,416.35,411.92,1407633.0
2023-01-25,438.25,438.25,416.6,417.75,413.31,2350736.0
2023-01-24,446.5,447.65,435.55,438.25,433.59,988604.0
2023-01-23,445.95,447.7,442.85,445.85,441.11,545319.0
2023-01-20,446.0,448.65,443.0,444.7,439.97,827992.0
2023-01-19,443.1,448.75,441.2,445.2,440.46,1644372.0
2023-01-18,444.0,446.7,441.9,444.0,439.28,604579.0
2023-01-17,446.0,447.35,438.75,442.8,438.09,820754.0
2023-01-16,436.45,447.8,434.25,446.5,441.75,1437903.0
2023-01-13,446.35,448.1,430.3,435.15,430.52,1954518.0
2023-01-12,450.2,451.05,443.05,446.35,441.6,844101.0
2023-01-11,453.0,454.0,445.8,447.55,442.79,1344932.0
2023-01-10,442.7,451.9,442.2,450.0,445.21,1304312.0
2023-01-09,444.25,448.0,440.05,441.55,436.85,587711.0
2023-01-06,444.25,455.65,440.4,442.05,437.35,1929565.0
2023-01-05,440.35,444.95,437.7,443.9,439.18,781594.0
2023-01-04,441.75,444.95,438.05,441.2,436.51,959243.0
2023-01-03,434.8,447.3,433.5,441.3,436.61,1449571.0
2023-01-02,439.9,439.9,429.2,434.8,430.17,1245057.0
2022-12-30,440.0,441.35,436.25,438.3,433.64,866456.0
2022-12-29,441.0,444.5,435.1,437.15,432.5,1190306.0
2022-12-28,442.05,444.55,437.1,440.2,435.52,1005266.0
2022-12-27,439.45,444.95,438.3,441.7,437.0,1239728.0
2022-12-26,439.45,442.1,434.4,437.2,432.55,1147182.0
2022-12-23,446.5,454.45,435.9,437.5,432.85,1866834.0
2022-12-22,458.0,459.2,443.5,446.5,441.75,1734348.0
2022-12-21,439.45,457.0,439.45,453.6,448.77,2449850.0
2022-12-20,437.7,440.9,434.45,438.45,433.79,1170207.0
2022-12-19,442.9,442.9,435.05,437.7,433.04,1370125.0
2022-12-16,446.85,447.9,439.4,441.85,437.15,1430109.0
2022-12-15,455.8,458.95,445.55,446.9,442.15,1610317.0
2022-12-14,455.0,462.9,453.75,454.5,449.66,1316392.0
2022-12-13,452.6,455.5,450.4,454.05,449.22,1014941.0
2022-12-12,454.0,456.75,450.4,451.35,446.55,873776.0
2022-12-09,460.0,461.7,450.1,454.0,449.17,1012624.0
2022-12-08,462.55,462.9,457.75,458.85,453.97,718431.0
2022-12-07,468.05,469.8,459.3,460.65,455.75,1171300.0
2022-12-06,466.15,467.55,462.5,465.8,460.84,892965.0
2022-12-05,472.3,472.8,465.15,465.85,460.89,1202935.0
2022-12-02,469.0,470.9,462.55,470.0,465.0,1440782.0
2022-12-01,469.55,471.75,466.0,468.9,463.91,784540.0
2022-11-30,468.0,470.95,464.0,467.35,462.38,1247749.0
2022-11-29,467.5,472.8,466.0,466.6,461.64,1069123.0
2022-11-28,464.5,469.6,463.5,467.35,462.38,876607.0
2022-11-25,458.6,465.35,455.3,464.05,459.11,1331398.0
2022-11-24,461.55,463.8,455.1,456.3,451.45,1229387.0
2022-11-23,462.5,464.8,457.65,459.65,454.76,913212.0
2022-11-22,463.9,467.5,459.0,460.75,455.85,1095229.0
2022-11-21,465.0,469.6,461.7,463.85,458.92,1119439.0
2022-11-18,476.75,476.8,465.8,469.0,464.01,1216305.0
2022-11-17,480.95,483.45,472.5,474.35,469.3,1419707.0
2022-11-16,491.0,494.7,475.7,477.9,472.82,2711442.0
2022-11-15,489.8,494.8,480.0,492.25,487.01,3099612.0
2022-11-14,470.0,492.0,457.0,487.45,482.26,9264478.0
2022-11-11,485.0,497.0,480.6,489.3,484.09,6082265.0
2022-11-10,536.0,539.2,464.2,477.8,472.72,15495814.0
2022-11-09,556.5,564.7,539.8,541.4,535.64,1308285.0
2022-11-07,556.05,560.6,550.1,557.3,551.37,1221573.0
2022-11-04,559.45,562.9,549.7,553.6,547.71,740443.0
2022-11-03,556.4,559.9,551.8,558.35,552.41,567255.0
2022-11-02,551.0,569.45,549.0,557.3,551.37,2619515.0
2022-11-01,540.0,551.75,535.2,549.75,543.9,1560415.0
2022-10-31,525.0,540.0,524.0,538.15,532.42,1471383.0
2022-10-28,532.1,533.95,520.75,522.25,516.69,796476.0
2022-10-27,520.2,530.95,517.5,529.55,523.92,1081592.0
2022-10-25,525.0,525.9,518.35,519.9,514.37,747337.0
2022-10-24,529.0,529.0,522.05,524.5,518.92,111618.0
2022-10-21,526.9,529.9,521.25,524.45,518.87,668384.0
2022-10-20,520.3,531.0,516.6,525.55,519.96,1124627.0
2022-10-19,519.0,524.65,518.5,521.9,516.35,824859.0
2022-10-18,522.45,522.75,515.35,517.7,512.19,908829.0
2022-10-17,513.1,525.9,510.25,519.85,514.32,1115302.0
2022-10-14,523.7,526.25,512.6,514.05,508.58,1067832.0
2022-10-13,518.05,519.65,512.6,515.7,510.21,728823.0
2022-10-12,513.95,518.15,505.65,517.15,511.65,902926.0
2022-10-11,533.05,535.7,506.7,510.35,504.92,1787991.0
2022-10-10,535.0,538.25,528.75,535.45,529.75,500692.0
2022-10-07,541.1,544.0,537.1,539.9,534.16,620743.0
2022-10-06,549.95,552.75,540.25,542.5,536.73,1519683.0
2022-10-04,536.0,545.7,533.0,544.25,538.46,1932237.0
2022-10-03,510.55,536.7,509.8,535.2,529.51,2467108.0
2022-09-30,512.25,517.8,505.3,510.6,505.17,2067693.0
2022-09-29,504.45,510.9,503.2,509.7,504.28,1950903.0
2022-09-28,500.0,505.1,497.95,500.55,495.22,999988.0
2022-09-27,504.5,507.0,494.3,502.9,497.55,1038212.0
2022-09-26,514.8,515.5,497.85,502.15,496.81,1109035.0
2022-09-23,520.8,529.5,515.0,517.05,511.55,1446716.0
2022-09-22,525.1,526.8,519.0,520.7,515.16,1863596.0
2022-09-21,536.15,539.35,523.55,525.1,519.51,1249210.0
2022-09-20,519.5,538.35,519.45,533.45,527.77,1789366.0
2022-09-19,533.05,534.65,518.0,519.5,513.97,1216676.0
2022-09-16,546.7,548.8,531.45,533.1,527.43,1602348.0
2022-09-15,554.0,556.75,542.3,547.15,541.33,881536.0
2022-09-14,542.0,556.4,542.0,552.2,546.33,1051590.0
2022-09-13,553.9,554.8,547.7,553.15,547.27,800942.0
2022-09-12,542.3,553.5,540.9,551.15,545.29,1082603.0
2022-09-09,544.0,551.9,541.0,542.3,536.53,1077978.0
2022-09-08,547.0,549.0,539.0,542.1,536.33,667973.0
2022-09-07,537.0,545.95,535.15,544.75,538.95,853942.0
2022-09-06,541.0,543.05,533.8,537.55,531.83,918567.0
2022-09-05,540.0,542.75,536.0,539.55,533.81,718490.0
2022-09-02,545.9,551.0,534.0,534.9,529.21,1641113.0
2022-09-01,545.4,546.95,537.0,539.05,533.32,1251481.0
2022-08-30,539.7,547.3,538.3,545.4,539.6,1128565.0
2022-08-29,535.0,544.0,532.3,539.7,533.96,1160446.0
2022-08-26,558.0,558.6,548.5,549.85,544.0,1006835.0
2022-08-25,564.3,564.55,553.5,554.95,549.05,1075944.0
2022-08-24,560.4,566.0,557.0,561.35,555.38,886066.0
2022-08-23,548.0,560.6,546.35,559.45,553.5,922107.0
2022-08-22,567.0,569.4,550.0,551.75,545.88,1143805.0
2022-08-19,583.9,587.0,567.1,569.3,563.24,1529162.0
2022-08-18,581.8,586.45,566.1,583.1,576.9,2189469.0
2022-08-17,588.95,588.95,577.2,579.9,573.73,1405087.0
2022-08-16,595.1,602.9,582.9,584.0,577.79,2162458.0
2022-08-12,575.0,604.0,571.15,593.45,587.14,6178620.0
2022-08-11,571.8,577.9,567.25,575.7,569.58,1320355.0
2022-08-10,567.85,575.45,562.0,564.5,558.49,837442.0
2022-08-08,570.0,576.25,563.05,567.85,561.81,852643.0
2022-08-05,574.0,586.95,566.5,568.65,562.6,2086017.0
2022-08-04,561.8,572.4,553.85,571.1,565.02,1491070.0
2022-08-03,570.1,571.55,553.0,557.2,551.27,2013835.0
2022-08-02,557.0,580.45,547.3,575.2,569.08,2208777.0
2022-08-01,547.5,560.55,546.1,558.15,552.21,1028730.0
2022-07-29,547.0,552.0,539.0,547.0,541.18,1193067.0
2022-07-28,544.0,545.9,535.95,543.75,537.97,774317.0
2022-07-27,525.0,543.5,524.95,542.1,536.33,1101141.0
2022-07-26,543.1,546.0,524.2,526.15,520.55,1333286.0
2022-07-25,551.7,555.5,541.0,543.85,538.06,808969.0
2022-07-22,556.0,562.0,548.05,550.95,545.09,593764.0
2022-07-21,558.6,561.7,552.3,554.85,548.95,774208.0
2022-07-20,561.0,562.8,556.3,559.95,553.99,800481.0
2022-07-19,548.2,564.45,548.2,556.95,551.02,1222660.0
2022-07-18,554.0,560.8,546.6,553.4,547.51,1164667.0
2022-07-15,550.05,557.8,545.7,548.75,542.91,772648.0
2022-07-14,559.45,563.75,546.0,552.7,546.82,1449496.0
2022-07-13,536.85,561.0,536.85,559.45,553.5,2639030.0
2022-07-12,541.1,544.95,534.1,535.25,529.56,790069.0
2022-07-11,543.7,549.9,535.75,543.95,538.16,1165686.0
2022-07-08,550.0,553.35,541.1,546.55,540.74,540202.0
2022-07-07,546.0,551.3,542.7,546.55,540.74,705348.0
2022-07-06,530.7,544.75,529.95,544.0,538.21,1503092.0
2022-07-05,529.5,545.0,528.3,533.4,527.73,1534805.0
2022-07-04,521.7,531.15,517.2,529.25,523.62,834130.0
2022-07-01,512.25,524.0,506.5,522.45,516.89,831959.0
2022-06-30,513.0,519.0,510.4,513.1,507.64,1748375.0
2022-06-29,518.5,523.0,513.45,514.45,508.98,999484.0
2022-06-28,517.2,522.55,508.3,521.35,515.8,1842702.0
2022-06-27,529.0,537.95,514.8,521.25,515.7,2008542.0
2022-06-24,522.0,529.85,520.0,526.5,520.9,1386075.0
2022-06-23,518.05,525.0,511.5,517.5,511.99,1324593.0
2022-06-22,532.55,535.95,516.05,518.5,512.98,1303737.0
2022-06-21,513.0,536.85,513.0,534.05,528.37,1983542.0
2022-06-20,518.0,523.95,503.45,509.75,504.33,1916739.0
2022-06-17,518.0,520.35,507.0,515.75,510.26,1787665.0
2022-06-16,540.0,543.5,520.0,522.7,517.14,1412513.0
2022-06-15,535.0,541.7,530.5,538.85,533.12,1617795.0
2022-06-14,512.8,538.9,512.8,535.75,530.05,4331977.0
2022-06-13,529.85,531.55,514.0,516.8,511.3,1552773.0
2022-06-10,525.0,537.5,520.7,533.6,527.92,1857317.0
2022-06-09,521.0,531.55,520.0,529.85,524.21,1468744.0
2022-06-08,519.0,525.0,512.2,522.9,517.34,1201974.0
2022-06-07,520.0,525.0,511.8,516.3,510.81,1461531.0
2022-06-06,526.05,530.75,519.0,522.5,516.94,2049193.0
2022-06-03,537.45,539.15,526.2,528.4,518.33,2594791.0
2022-06-02,543.0,546.4,527.05,532.95,522.79,2208144.0
2022-06-01,536.15,554.85,533.15,540.7,530.39,5019989.0
2022-05-31,530.3,549.0,525.05,530.8,520.68,8161933.0
2022-05-30,538.0,539.0,522.2,528.15,518.08,2420706.0
2022-05-27,540.0,543.2,525.0,529.7,519.6,1977051.0
2022-05-26,527.8,540.0,518.05,535.85,525.63,2614203.0
2022-05-25,541.1,544.0,514.1,523.1,513.13,1724714.0
2022-05-24,557.95,557.95,537.0,538.55,528.28,1883502.0
2022-05-23,561.5,575.0,552.8,558.8,548.15,2697633.0
2022-05-20,523.0,559.65,523.0,557.95,547.31,4256439.0
2022-05-19,556.45,556.45,520.85,522.85,512.88,3701404.0
2022-05-18,536.45,566.65,534.1,559.6,548.93,6093958.0
2022-05-17,551.1,555.05,533.2,535.65,525.44,3332778.0
2022-05-16,562.1,563.0,545.2,551.1,540.59,1884664.0
2022-05-13,579.9,582.5,556.1,562.55,551.83,1820308.0
2022-05-12,584.0,584.8,561.5,570.75,559.87,2430711.0
2022-05-11,597.0,607.55,560.25,584.4,573.26,4399756.0
2022-05-10,614.3,621.4,600.0,603.1,591.6,990362.0
2022-05-09,610.0,622.5,603.5,614.3,602.59,1041710.0
2022-05-06,625.35,627.95,604.0,612.95,601.26,1519390.0
2022-05-05,630.0,641.5,624.65,625.35,613.43,994525.0
2022-05-04,649.8,650.4,622.6,624.65,612.74,1674595.0
2022-05-02,626.7,653.0,624.45,642.5,630.25,2605546.0
2022-04-29,635.1,649.7,627.0,629.05,617.06,1468005.0
2022-04-28,629.05,639.5,627.65,633.4,621.32,1148438.0
2022-04-27,638.1,640.55,625.2,629.05,617.06,1078875.0
2022-04-26,638.9,649.0,633.1,638.1,625.94,1526663.0
2022-04-25,660.05,666.6,635.0,638.9,626.72,1270534.0
2022-04-22,670.0,685.7,665.0,666.7,653.99,1529118.0
2022-04-21,673.95,677.1,669.1,674.0,661.15,624963.0
2022-04-20,664.0,679.35,657.15,670.65,657.86,1128217.0
2022-04-19,679.0,685.05,652.0,662.15,649.53,1532926.0
2022-04-18,674.0,686.0,664.0,673.7,660.86,1051033.0
2022-04-13,682.55,691.9,677.35,683.75,670.71,918292.0
2022-04-12,696.0,701.95,678.0,681.15,668.16,1549353.0
2022-04-11,699.0,709.95,696.0,698.1,684.79,807005.0
2022-04-08,701.0,706.9,691.85,700.7,687.34,1219823.0
2022-04-07,708.0,713.95,695.15,698.85,685.53,1368137.0
2022-04-06,702.0,714.7,697.8,704.3,690.87,1074896.0
2022-04-05,692.9,711.2,691.4,705.4,691.95,1703841.0
2022-04-04,684.1,695.6,681.1,692.4,679.2,1013158.0
2022-04-01,673.85,684.45,663.0,682.35,669.34,1700773.0
2022-03-31,680.2,684.9,666.15,668.55,655.8,2679110.0
2022-03-30,700.45,700.45,671.15,675.6,662.72,4622242.0
2022-03-29,714.5,715.0,679.0,692.95,679.74,4105866.0
2022-03-28,715.25,726.0,701.5,706.75,693.28,1895663.0
2022-03-25,727.95,727.95,710.2,717.6,703.92,2510365.0
2022-03-24,690.0,724.0,688.9,721.15,707.4,4971872.0
2022-03-23,687.35,707.0,682.5,692.5,679.3,3137915.0
2022-03-22,680.0,694.25,674.9,687.5,674.39,3270480.0
2022-03-21,654.0,689.0,647.8,679.4,666.45,8041469.0
2022-03-17,643.0,655.0,638.45,640.35,628.14,3025169.0
2022-03-16,627.0,639.95,619.5,637.5,625.35,1785074.0
2022-03-15,630.0,640.85,617.5,621.75,609.9,1724237.0
2022-03-14,642.95,649.7,627.4,631.3,619.26,1074965.0
2022-03-11,629.9,645.0,622.2,642.25,630.01,2310876.0
2022-03-10,644.0,644.0,625.8,630.4,618.38,1663339.0
2022-03-09,627.2,639.35,625.5,635.25,623.14,1946987.0
2022-03-08,608.95,630.0,608.05,625.8,613.87,2395443.0
2022-03-07,609.35,613.4,584.25,608.95,597.34,2048437.0
2022-03-04,612.0,618.3,605.8,609.35,597.73,1318206.0
2022-03-03,628.6,628.6,613.75,618.45,606.66,1444017.0
2022-03-02,616.0,625.95,614.0,620.15,608.33,1459733.0
2022-02-28,619.95,627.95,610.3,625.25,613.33,1761801.0
2022-02-25,605.45,632.0,604.05,625.05,613.13,1965799.0
2022-02-24,620.05,627.45,601.1,605.45,593.91,2494850.0
2022-02-23,640.0,644.65,634.3,637.05,624.91,1200529.0
2022-02-22,625.0,639.9,615.1,637.55,625.4,2240216.0
2022-02-21,655.0,657.6,637.45,639.05,626.87,1978935.0
2022-02-18,671.0,671.15,653.0,657.0,644.47,3396636.0
2022-02-17,696.45,696.45,672.95,674.65,660.32,2199134.0
2022-02-16,692.95,697.65,681.3,690.1,675.44,1704627.0
2022-02-15,684.8,695.8,677.4,692.45,677.74,1550707.0
2022-02-14,692.65,715.0,675.95,680.4,665.94,4769930.0
2022-02-11,674.05,702.5,674.05,700.05,685.18,4099949.0
2022-02-10,651.0,688.95,643.0,684.4,669.86,8212849.0
2022-02-09,656.95,666.4,651.1,656.05,642.11,1460263.0
2022-02-08,651.0,657.95,643.1,650.1,636.29,827594.0
2022-02-07,659.4,665.0,647.0,649.75,635.95,961493.0
2022-02-04,673.4,673.4,660.0,662.6,648.52,695091.0
2022-02-03,673.0,674.75,663.1,670.75,656.5,1567696.0
2022-02-02,661.0,675.5,657.5,673.85,659.53,1868238.0
2022-02-01,644.8,660.0,634.45,657.5,643.53,2183856.0
2022-01-31,634.0,644.95,625.3,634.45,620.97,1561664.0
2022-01-28,619.2,638.0,612.4,623.9,610.65,2307397.0
2022-01-27,616.85,618.95,594.0,608.8,595.87,3349451.0
2022-01-25,609.7,621.6,590.1,616.85,603.74,3015220.0
2022-01-24,655.45,655.45,603.35,609.7,596.75,3355188.0
2022-01-21,661.2,676.6,650.1,655.45,641.52,2118832.0
2022-01-20,670.55,673.75,660.05,661.2,647.15,1673792.0
2022-01-19,668.8,674.9,657.0,670.5,656.26,2051486.0
2022-01-18,686.0,695.0,666.65,668.8,654.59,3536203.0
2022-01-17,698.8,699.75,684.5,685.8,671.23,2228627.0
2022-01-14,686.0,705.0,684.45,695.15,680.38,5879939.0
2022-01-13,718.9,726.5,715.5,717.6,702.35,1022378.0
2022-01-12,723.9,724.0,711.45,716.9,701.67,1136954.0
2022-01-11,741.0,742.0,713.4,719.7,704.41,2936101.0
2022-01-10,713.6,740.0,712.0,737.3,721.64,3081483.0
2022-01-07,722.0,723.0,707.3,710.0,694.92,1252895.0
2022-01-06,718.25,726.85,715.1,717.95,702.7,772910.0
2022-01-05,723.1,730.15,717.25,721.3,705.98,1147149.0
2022-01-04,734.1,736.95,721.0,722.25,706.91,1134250.0
2022-01-03,738.1,738.9,727.05,732.1,716.55,1091773.0
2021-12-31,726.0,739.8,720.5,734.35,718.75,1771378.0
2021-12-30,727.8,731.5,721.2,723.5,708.13,1090975.0
2021-12-29,732.0,735.65,723.0,727.05,711.6,1860717.0
2021-12-28,728.0,732.6,718.8,725.25,709.84,1595111.0
2021-12-27,710.0,728.8,707.1,726.1,710.67,1979849.0
2021-12-24,725.1,725.9,705.1,708.45,693.4,1485767.0
2021-12-23,725.0,726.7,717.65,723.1,707.74,1509479.0
2021-12-22,691.0,719.9,689.85,718.1,702.84,2412858.0
2021-12-21,693.0,696.6,680.2,693.75,679.01,1515222.0
2021-12-20,679.6,689.0,664.55,686.55,671.96,2719116.0
2021-12-17,687.1,689.0,665.3,679.6,665.16,1879826.0
2021-12-16,697.0,699.95,675.15,683.7,669.17,1995987.0
2021-12-15,709.95,713.7,691.0,692.95,678.23,1865950.0
2021-12-14,694.8,715.0,692.25,708.85,693.79,2663847.0
2021-12-13,706.1,709.0,691.0,693.2,678.47,1007377.0
2021-12-10,708.8,714.0,703.0,704.35,689.39,1881123.0
2021-12-09,702.0,708.5,700.4,705.25,690.27,2342265.0
2021-12-08,672.0,703.25,672.0,701.95,687.04,2519705.0
2021-12-07,661.8,678.6,658.2,673.35,659.04,1901564.0
2021-12-06,675.0,675.0,660.0,661.8,647.74,1186164.0
2021-12-03,677.35,678.0,669.5,674.15,659.83,1098651.0
2021-12-02,662.0,674.7,661.25,673.55,659.24,1473264.0
2021-12-01,664.0,668.9,653.35,662.6,648.52,1469340.0
2021-11-30,653.0,672.25,648.6,660.25,646.22,2793791.0
2021-11-29,680.0,686.95,652.0,654.9,640.99,2391475.0
2021-11-26,668.0,691.15,664.05,678.55,664.13,4938416.0
2021-11-25,659.45,675.0,655.05,668.9,654.69,2955059.0
2021-11-24,653.0,670.5,651.15,658.85,644.85,1931208.0
2021-11-23,625.1,652.6,623.0,650.95,637.12,1887108.0
2021-11-22,639.55,642.75,620.5,627.6,614.27,2200342.0
2021-11-18,668.0,668.7,634.05,639.55,625.96,4597685.0
2021-11-17,686.0,686.55,664.9,666.55,652.39,1891189.0
2021-11-16,697.0,698.95,684.5,686.8,670.74,1166157.0
2021-11-15,692.0,699.8,688.1,695.75,679.48,1258305.0
2021-11-12,690.0,692.0,681.5,687.9,671.82,1243951.0
2021-11-11,698.0,701.45,684.0,686.55,670.5,2324367.0
2021-11-10,679.0,706.9,678.0,699.85,683.49,8258832.0
2021-11-09,686.0,713.5,673.75,677.0,661.17,10508221.0
2021-11-08,690.05,693.7,662.1,672.0,656.29,4500837.0
2021-11-04,690.0,691.85,685.8,690.05,673.91,153662.0
2021-11-03,694.2,697.05,681.0,685.8,669.76,1666668.0
2021-11-02,700.0,703.95,690.0,691.2,675.04,1700560.0
2021-11-01,691.8,699.0,683.0,697.6,681.29,1549276.0
2021-10-29,680.1,699.25,671.75,689.35,673.23,2550003.0
2021-10-28,706.0,706.5,675.2,678.65,662.78,1919106.0
2021-10-27,704.7,714.75,702.55,706.6,690.08,1637432.0
2021-10-26,686.0,705.5,683.4,703.5,687.05,1717288.0
2021-10-25,697.0,697.8,675.55,685.35,669.32,1798234.0
2021-10-22,708.0,712.85,689.1,695.05,678.8,1592318.0
2021-10-21,708.0,717.8,698.1,705.9,689.39,1519098.0
2021-10-20,713.0,716.7,691.45,701.7,685.29,2049982.0
2021-10-19,723.0,727.15,710.0,712.55,695.89,1518895.0
2021-10-18,727.4,731.0,717.15,718.25,701.46,2001971.0
2021-10-14,734.65,737.0,724.2,727.15,710.15,1592618.0
2021-10-13,735.0,735.0,725.05,728.55,711.51,1220720.0
2021-10-12,722.0,735.5,720.05,729.85,712.78,2505322.0
2021-10-11,718.7,725.0,711.1,720.55,703.7,1309853.0
2021-10-08,721.0,730.45,713.1,714.75,698.04,2179776.0
2021-10-07,719.7,726.4,716.35,719.6,702.77,1514665.0
2021-10-06,726.5,729.4,712.15,715.35,698.62,1928858.0
2021-10-05,732.3,734.9,718.2,724.0,707.07,2241909.0
2021-10-04,710.0,751.9,708.0,732.15,715.03,5386291.0
2021-10-01,721.9,724.35,706.5,717.3,700.53,2877882.0
2021-09-30,720.7,735.85,720.35,724.8,707.85,1993150.0
2021-09-29,721.4,736.9,718.9,727.95,710.93,2240377.0
2021-09-28,722.0,730.7,709.6,725.05,708.1,3589557.0
2021-09-27,725.0,725.15,714.0,722.0,705.12,1333668.0
2021-09-24,735.7,737.2,717.5,721.55,704.68,1962703.0
2021-09-23,739.0,739.0,727.6,733.45,716.3,2015529.0
2021-09-22,723.6,733.95,719.8,731.1,714.0,1674667.0
2021-09-21,713.0,729.6,707.1,726.4,709.41,2664801.0
2021-09-20,740.0,743.65,708.0,712.4,695.74,2932150.0
2021-09-17,755.4,758.9,738.8,746.2,728.75,2364341.0
2021-09-16,762.7,762.7,750.65,754.75,737.1,1683112.0
2021-09-15,749.8,767.35,745.0,759.0,741.25,3515645.0
2021-09-14,736.15,750.9,733.6,748.05,730.56,2377906.0
2021-09-13,742.5,742.5,732.1,736.15,718.94,1355587.0
2021-09-09,743.9,745.0,733.0,741.75,724.41,1930098.0
2021-09-08,748.0,748.15,737.0,743.25,725.87,1419668.0
2021-09-07,756.4,756.9,742.85,746.3,728.85,1701767.0
2021-09-06,760.0,762.75,747.05,754.75,737.1,2280109.0
2021-09-03,748.0,759.9,741.9,757.9,740.18,2650092.0
2021-09-02,731.0,749.25,727.6,746.85,729.39,3636943.0
2021-09-01,729.0,734.7,719.35,729.9,712.83,2486589.0
2021-08-31,719.1,729.0,713.2,727.3,710.29,3877654.0
2021-08-30,714.0,717.75,706.0,716.05,699.31,3231421.0
2021-08-27,707.0,718.0,698.05,710.0,693.4,7231441.0
2021-08-26,699.95,707.9,693.6,699.1,681.29,4731473.0
2021-08-25,693.1,708.8,684.5,696.7,678.95,5847568.0
2021-08-24,685.0,691.3,660.3,688.2,670.67,9566077.0
2021-08-23,712.2,726.2,678.15,682.95,665.55,12977112.0
2021-08-20,721.0,721.0,677.0,681.1,663.75,8306985.0
2021-08-18,732.95,746.8,716.0,721.65,703.26,7732484.0
2021-08-17,739.25,754.5,728.3,731.45,712.81,5659280.0
2021-08-16,766.0,768.45,734.4,738.05,719.25,6719365.0
2021-08-13,806.0,822.0,754.0,761.3,741.9,20460478.0
2021-08-12,862.0,864.4,822.1,826.2,805.15,4086652.0
2021-08-11,883.0,883.8,850.9,856.5,834.68,2140873.0
2021-08-10,890.0,898.8,871.3,879.5,857.09,1183982.0
2021-08-09,900.0,902.95,881.2,887.7,865.08,1181900.0
2021-08-06,912.6,912.6,899.5,901.3,878.34,757692.0
2021-08-05,909.0,930.0,897.75,908.1,884.96,1791905.0
2021-08-04,917.0,927.9,904.5,906.55,883.45,1254393.0
2021-08-03,920.0,927.5,914.3,916.9,893.54,1248612.0
2021-08-02,920.1,924.7,912.65,918.3,894.9,1008260.0
2021-07-30,913.05,929.95,903.0,916.6,893.25,1528530.0
2021-07-29,920.0,923.1,905.05,908.25,885.11,1240670.0
2021-07-28,914.1,920.0,877.05,915.1,891.78,2756688.0
2021-07-27,954.1,956.85,901.2,905.4,882.33,3085996.0
2021-07-26,968.45,968.45,951.5,952.8,928.52,753421.0
2021-07-23,974.1,976.0,960.3,963.7,939.15,553340.0
2021-07-22,972.0,973.9,963.1,972.1,947.33,523670.0
2021-07-20,966.1,978.25,960.5,965.5,940.9,1710472.0
2021-07-19,966.1,975.0,959.15,965.1,940.51,759192.0
2021-07-16,957.0,978.85,955.45,975.55,950.69,2252693.0
2021-07-15,965.1,966.5,954.5,955.9,931.55,619668.0
2021-07-14,970.0,976.45,958.9,962.95,938.42,2120684.0
2021-07-13,942.1,965.0,938.2,956.95,932.57,1726935.0
2021-07-12,956.0,956.0,939.3,940.7,916.73,1312502.0
2021-07-09,950.5,956.0,942.0,948.7,924.53,1235964.0
2021-07-08,966.1,973.5,947.35,951.75,927.5,1348610.0
2021-07-07,975.0,981.4,962.0,965.2,940.61,1620439.0
2021-07-06,1002.0,1004.0,975.75,980.4,955.42,1184271.0
2021-07-05,1006.7,1006.7,994.7,1002.6,977.06,1479231.0
2021-07-02,979.75,1013.0,973.05,994.2,968.87,7466674.0
2021-07-01,965.3,978.0,956.1,968.05,943.39,1826444.0
2021-06-30,969.1,975.0,963.3,965.2,940.61,915691.0
2021-06-29,968.5,979.9,963.5,967.2,942.56,1243208.0
2021-06-28,952.1,972.8,952.1,967.8,943.14,1811884.0
2021-06-25,940.0,959.05,939.6,950.35,926.14,1758141.0
2021-06-24,940.6,949.7,932.5,938.2,914.3,1485049.0
2021-06-23,953.2,957.0,940.25,944.4,920.34,1375688.0
2021-06-22,954.9,966.85,947.45,952.6,928.33,2124243.0
2021-06-21,942.0,956.6,931.0,954.75,930.42,1212601.0
2021-06-18,961.0,968.6,917.75,952.45,928.18,2778336.0
