Date,Open,High,Low,Close,Adj_Close,Volume
2007-04-13,122.85,128.36,120.83,127.72,108.86,9589332.0
2007-04-12,122.63,122.63,120.67,121.6,103.64,3261479.0
2007-04-11,127.13,127.13,121.97,123.13,104.95,4060782.0
2007-04-10,127.13,127.13,122.85,123.23,105.03,2992204.0
2007-04-09,123.75,127.58,119.7,126.18,107.54,2547102.0
2007-04-05,124.22,125.21,121.53,124.34,105.97,3919648.0
2007-04-04,121.05,124.29,120.66,123.6,105.35,7065972.0
2007-04-03,116.78,120.98,116.72,120.21,102.45,4945408.0
2007-04-02,125.91,126.9,115.88,116.72,99.48,6225088.0
2007-03-30,128.25,130.43,125.21,125.87,107.28,3179488.0
2007-03-29,128.25,130.83,124.88,127.33,108.52,10116630.0
2007-03-28,131.33,131.33,124.88,125.8,107.22,6315386.0
2007-03-26,134.96,136.06,121.52,130.88,111.55,3155333.0
2007-03-23,133.89,137.14,133.02,134.39,113.58,4158817.0
2007-03-22,132.3,134.96,132.3,133.81,113.09,2495613.0
2007-03-21,123.81,132.75,123.81,130.89,110.63,2039964.0
2007-03-20,130.39,132.08,128.39,129.01,109.04,2890964.0
2007-03-19,128.25,130.73,127.13,130.11,109.96,2078297.0
2007-03-16,127.13,134.48,125.11,127.18,107.49,2872422.0
2007-03-15,128.7,134.48,125.64,126.52,106.93,3683382.0
2007-03-14,129.38,129.38,123.75,124.93,105.59,6594626.0
2007-03-13,129.83,131.84,128.55,131.38,111.04,2517862.0
2007-03-12,128.25,132.75,127.88,128.65,108.74,5149444.0
2007-03-09,130.05,131.6,126.37,127.27,107.57,3582582.0
2007-03-08,124.88,130.73,124.88,128.81,108.87,6470759.0
2007-03-07,132.3,133.13,122.25,124.62,105.32,10077701.0
2007-03-06,121.5,131.05,121.5,130.12,109.97,6737426.0
2007-03-05,128.25,128.25,118.61,120.81,102.11,6364044.0
2007-03-02,131.63,133.32,127.58,129.2,109.19,4958999.0
2007-03-01,129.98,134.78,121.5,133.09,112.48,10039808.0
2007-02-28,132.08,134.08,123.69,126.54,106.95,10167146.0
2007-02-27,138.38,139.46,127.7,136.02,114.96,4637453.0
2007-02-26,140.63,141.28,133.54,138.06,116.68,5787546.0
2007-02-23,150.08,150.08,139.5,140.24,118.53,4237564.0
2007-02-22,150.39,153.44,144.28,146.22,123.58,6444413.0
2007-02-21,148.92,152.44,147.62,150.39,127.11,4053928.0
2007-02-20,150.75,153.73,148.76,149.46,126.32,1751431.0
2007-02-19,153.23,155.48,152.25,153.28,129.55,3328422.0
2007-02-15,146.25,153.73,146.25,152.33,128.74,4987586.0
2007-02-14,143.51,147.15,140.7,146.3,123.64,3112097.0
2007-02-13,141.53,146.03,140.4,143.51,121.29,3085577.0
2007-02-12,142.56,145.8,140.85,141.84,119.88,2304635.0
2007-02-09,143.78,145.77,142.88,144.7,122.29,2285333.0
2007-02-08,144.63,145.1,142.48,142.98,120.84,1380408.0
2007-02-07,143.1,145.35,142.01,144.63,122.24,2581866.0
2007-02-06,142.65,144.03,140.91,142.83,120.72,1776475.0
2007-02-05,145.13,145.55,141.98,142.62,120.54,1944373.0
2007-02-02,141.75,146.25,140.85,144.7,122.29,6671532.0
2007-02-01,140.58,141.19,139.08,140.02,118.34,3472826.0
2007-01-31,141.98,143.71,137.25,137.98,116.62,3100862.0
2007-01-29,146.54,146.89,140.19,141.82,119.86,2886773.0
2007-01-25,143.87,151.88,142.0,146.54,123.85,5877373.0
2007-01-24,139.05,142.88,138.83,142.4,120.35,1782631.0
2007-01-23,140.63,140.64,138.51,139.67,118.04,1876733.0
2007-01-22,137.7,141.51,137.7,139.89,118.23,3071817.0
2007-01-19,143.33,144.68,138.26,139.65,118.03,3659724.0
2007-01-18,143.33,145.8,142.88,144.36,122.01,4187453.0
2007-01-17,146.72,146.72,142.09,142.63,120.54,7928781.0
2007-01-16,141.75,143.72,140.67,143.3,121.12,3787195.0
2007-01-15,142.07,142.54,139.95,141.06,119.22,2515173.0
2007-01-12,139.5,141.64,139.5,140.95,119.13,3879297.0
2007-01-11,132.75,139.95,130.5,139.4,117.82,7645937.0
2007-01-10,131.63,134.1,126.3,132.76,112.21,6108573.0
2007-01-09,131.4,131.96,128.25,130.48,110.28,2980915.0
2007-01-08,134.1,134.66,129.6,130.16,110.01,3708888.0
2007-01-05,137.03,137.25,133.88,134.56,113.73,2771786.0
2007-01-04,139.95,139.95,136.13,136.46,115.33,3837519.0
2007-01-03,137.7,139.92,136.6,139.55,117.94,4827355.0
2007-01-02,135.68,138.33,135.52,137.6,116.29,2135195.0
2006-12-29,137.48,138.13,135.23,136.33,115.22,2112328.0
2006-12-28,137.03,137.88,135.23,136.9,115.71,5035213.0
2006-12-27,134.89,137.21,133.09,136.6,115.45,4865928.0
2006-12-26,129.38,134.93,128.48,134.44,113.62,3788386.0
2006-12-22,125.99,130.5,124.7,129.26,109.25,4632204.0
2006-12-21,125.33,127.13,122.65,125.61,106.16,3839199.0
2006-12-20,128.36,130.24,122.92,124.93,105.59,6020026.0
2006-12-19,131.4,131.63,125.0,127.52,107.78,4692039.0
2006-12-18,117.37,131.85,117.37,131.18,110.87,3349795.0
2006-12-15,128.7,130.73,126.9,127.5,107.76,5463413.0
2006-12-14,126.23,129.35,122.41,128.15,108.31,3166235.0
2006-12-13,125.66,127.53,121.73,124.98,105.63,4625488.0
2006-12-12,128.23,129.31,124.2,125.66,106.21,3988399.0
2006-12-11,131.46,131.46,125.56,127.62,107.86,3283644.0
2006-12-08,131.46,131.46,128.99,129.81,109.71,3789613.0
2006-12-07,132.53,132.98,130.56,131.46,111.1,3891759.0
2006-12-06,133.65,135.23,132.13,132.74,112.19,2318030.0
2006-12-05,135.0,135.23,133.09,133.49,112.82,2040022.0
2006-12-04,135.24,135.45,132.3,132.92,112.34,2517995.0
2006-12-01,136.11,137.23,134.79,135.24,114.3,4154364.0
2006-11-30,135.0,150.75,131.21,134.98,114.08,7463484.0
2006-11-29,132.75,133.19,130.78,131.14,110.84,2313022.0
2006-11-28,134.11,134.11,130.84,131.7,111.31,4779466.0
2006-11-27,132.74,136.08,130.74,135.29,114.35,4653279.0
2006-11-24,131.63,133.4,126.3,132.78,112.23,3547750.0
2006-11-23,132.75,133.85,129.42,131.12,110.82,4706937.0
2006-11-22,127.13,133.2,127.13,131.65,111.26,7524515.0
2006-11-21,127.8,128.46,124.9,128.09,108.26,4456066.0
2006-11-20,123.75,125.55,121.77,124.76,105.45,2827755.0
2006-11-17,124.85,124.88,122.86,123.81,104.64,2667608.0
2006-11-16,123.31,124.88,122.91,124.57,105.28,5848213.0
2006-11-15,101.14,127.13,101.14,123.31,104.22,3301959.0
2006-11-14,122.85,123.84,121.96,122.72,103.72,2946777.0
2006-11-13,121.05,122.33,120.15,121.96,103.08,2164017.0
2006-11-10,120.71,121.05,118.8,120.75,102.05,2453555.0
2006-11-09,120.94,121.39,119.03,120.13,101.53,3089426.0
2006-11-08,119.48,120.83,111.26,120.44,101.79,2575270.0
2006-11-07,120.6,121.25,119.03,119.46,100.97,2831004.0
2006-11-06,121.28,121.28,119.27,119.7,101.17,2556666.0
2006-11-03,121.03,121.03,117.81,119.09,100.65,5890599.0
2006-11-02,120.6,122.18,119.53,119.96,101.39,5492746.0
2006-11-01,121.73,122.4,119.93,120.94,102.21,4131230.0
2006-10-31,125.1,125.55,120.62,121.12,102.37,5474159.0
2006-10-30,126.23,126.23,123.78,124.77,105.46,3976670.0
2006-10-27,125.54,127.13,124.76,126.72,107.1,3807230.0
2006-10-26,123.3,125.64,123.3,125.35,105.94,8553977.0
2006-10-23,125.18,125.55,122.38,123.14,104.08,3251466.0
2006-10-20,124.2,126.99,123.98,125.22,105.84,3530755.0
2006-10-19,129.22,129.22,123.04,123.89,104.7,14058772.0
2006-10-18,130.95,132.39,124.9,125.45,106.03,12607217.0
2006-10-17,133.81,133.81,127.88,129.41,109.37,6254950.0
2006-10-16,126.0,128.93,126.0,128.39,108.51,5865701.0
2006-10-13,123.75,125.98,123.08,125.45,106.03,6515684.0
2006-10-12,119.48,123.08,118.13,122.68,103.69,5004928.0
2006-10-11,118.13,120.6,118.13,118.99,100.57,8101835.0
2006-10-10,118.08,118.08,116.1,116.96,98.85,2499457.0
2006-10-09,115.65,116.51,114.75,116.02,98.06,2504879.0
2006-10-06,117.45,118.13,115.2,115.72,97.8,3088284.0
2006-10-05,115.88,117.68,115.01,117.19,99.05,3312644.0
2006-10-04,117.51,117.51,113.65,114.04,96.38,4056959.0
2006-10-03,118.1,118.1,116.03,116.91,98.81,1628137.0
2006-09-29,118.02,119.23,117.3,118.1,99.82,3097706.0
2006-09-28,117.65,118.55,117.0,117.41,99.23,3303155.0
2006-09-27,118.85,119.15,116.63,117.14,99.0,3940217.0
2006-09-26,115.65,118.67,114.83,118.43,100.09,6211373.0
2006-09-25,116.78,117.3,113.7,114.75,96.98,2918350.0
2006-09-22,118.13,118.13,116.49,116.83,98.74,3938382.0
2006-09-21,115.88,118.13,115.88,117.81,99.57,5209541.0
2006-09-20,114.86,116.93,113.74,116.46,98.43,2166897.0
2006-09-19,115.61,117.0,114.59,115.37,97.51,3772933.0
2006-09-18,114.55,116.33,114.55,115.61,97.71,2902462.0
2006-09-15,115.2,115.61,113.85,114.5,96.77,3612057.0
2006-09-14,115.9,116.66,114.54,115.27,97.42,2664733.0
2006-09-13,114.98,116.1,113.63,115.53,97.64,2513044.0
2006-09-12,112.61,113.85,110.03,113.29,95.75,4992266.0
2006-09-11,114.75,115.2,111.38,112.42,95.02,4545066.0
2006-09-08,115.43,115.57,113.65,114.57,96.83,2711142.0
2006-09-07,117.43,117.43,114.75,115.22,97.38,2586244.0
2006-09-06,116.33,118.13,115.26,117.59,99.38,2845199.0
2006-09-05,117.61,118.13,115.8,116.01,98.05,2823897.0
2006-09-04,116.66,118.13,116.66,117.62,99.41,2041679.0
2006-09-01,116.78,117.18,115.28,116.62,98.56,3401102.0
2006-08-31,118.46,119.48,115.88,116.7,98.63,6499541.0
2006-08-30,118.69,120.07,117.72,118.43,100.09,6971084.0
2006-08-29,116.33,118.8,115.88,118.26,99.95,4115337.0
2006-08-28,114.75,116.33,114.46,115.48,97.6,2942213.0
2006-08-25,116.1,116.84,114.53,114.92,97.13,3453528.0
2006-08-24,113.63,117.0,113.63,115.97,98.01,6626870.0
2006-08-23,115.83,115.83,114.08,114.98,97.17,3718542.0
2006-08-22,113.96,116.55,113.96,115.23,97.39,6092088.0
2006-08-21,114.98,115.61,113.4,114.92,97.13,4489804.0
2006-08-18,115.88,115.89,114.42,115.25,97.4,2389733.0
2006-08-17,115.88,116.93,114.5,115.03,97.22,3004453.0
2006-08-16,116.33,118.08,115.05,115.81,97.88,5738337.0
2006-08-14,113.63,115.18,113.21,114.78,97.01,2478355.0
2006-08-11,116.1,116.47,112.53,113.61,96.02,5147124.0
2006-08-10,114.75,116.64,113.63,115.95,98.0,4029506.0
2006-08-09,112.5,115.2,110.31,113.87,96.24,4110924.0
2006-08-08,113.49,113.49,111.4,112.96,95.47,2019786.0
2006-08-07,112.5,114.27,110.7,111.16,93.95,4054399.0
2006-08-04,113.85,115.83,113.09,114.27,96.57,5480093.0
2006-08-03,113.85,115.31,113.06,114.37,96.66,8115844.0
2006-08-02,111.38,113.4,109.86,113.09,95.58,3696337.0
2006-08-01,110.25,112.01,108.95,111.41,94.16,3102124.0
2006-07-31,110.03,112.5,108.98,110.43,93.33,5163808.0
2006-07-28,110.25,111.15,108.0,108.7,91.87,3383613.0
2006-07-27,108.45,112.25,107.33,111.09,93.89,11249843.0
2006-07-26,106.0,107.55,104.76,107.18,90.58,10199523.0
2006-07-25,107.98,110.23,104.9,105.71,89.34,5360550.0
2006-07-24,100.8,106.31,99.52,105.51,89.18,10116755.0
2006-07-21,104.63,105.73,99.92,101.03,85.38,9042937.0
2006-07-20,105.75,107.64,104.63,105.74,89.37,10013612.0
2006-07-19,110.51,112.21,101.7,103.13,87.16,13506608.0
2006-07-18,107.1,109.8,105.98,109.18,92.28,4723697.0
2006-07-17,109.79,110.7,106.88,107.71,91.03,5582848.0
2006-07-14,112.05,112.5,108.21,110.05,93.01,6133390.0
2006-07-13,116.33,116.78,112.5,113.09,95.58,5455537.0
2006-07-12,111.38,116.51,108.23,116.19,98.2,10069848.0
2006-07-11,113.61,113.85,108.25,111.49,94.23,5739061.0
2006-07-10,106.04,112.14,104.63,111.12,93.91,5217897.0
2006-07-07,111.04,112.37,104.66,105.49,89.16,6304035.0
2006-07-06,111.15,112.03,109.25,110.5,93.39,7606697.0
2006-07-05,114.73,114.73,110.15,111.79,94.48,12954723.0
2006-07-04,113.85,115.79,112.28,112.65,95.21,3239444.0
2006-07-03,116.42,116.42,111.74,113.06,95.56,5427021.0
2006-06-30,112.52,116.78,112.52,115.5,97.62,6041510.0
2006-06-29,108.93,112.5,108.45,111.76,94.45,11715492.0
2006-06-28,105.3,110.25,102.89,108.93,91.12,7192492.0
2006-06-27,104.63,108.9,102.15,106.63,89.19,6735964.0
2006-06-26,108.0,108.23,103.5,104.38,87.31,3693146.0
2006-06-23,101.05,109.13,96.83,105.66,88.38,4246910.0
2006-06-22,100.13,103.5,100.13,101.35,84.77,3624879.0
2006-06-21,95.83,100.1,95.63,98.75,82.6,5941688.0
2006-06-20,97.2,97.65,94.08,94.93,79.4,3906550.0
2006-06-19,97.91,101.25,94.65,98.07,82.03,5640444.0
2006-06-16,95.63,102.92,95.63,99.11,82.9,6384830.0
2006-06-15,91.58,95.49,90.0,94.5,79.04,3993862.0
2006-06-14,87.98,94.73,85.78,87.64,73.3,9926772.0
2006-06-13,94.5,94.5,87.98,88.94,74.4,4381973.0
2006-06-12,97.22,98.33,94.3,95.02,79.48,4390026.0
2006-06-09,94.5,99.14,92.26,97.85,81.85,4270848.0
2006-06-08,99.23,99.45,92.93,94.4,78.96,4874737.0
2006-06-07,99.54,102.11,97.65,100.2,83.81,4917110.0
2006-06-06,102.38,105.65,98.15,100.17,83.79,8462110.0
2006-06-05,106.29,107.98,101.7,102.94,86.1,4474035.0
2006-06-02,100.59,106.65,98.96,105.73,88.44,5196857.0
2006-06-01,101.7,105.08,97.45,100.06,83.69,8017866.0
2006-05-31,104.85,104.85,98.1,101.18,84.63,5443026.0
2006-05-30,106.2,108.9,104.64,106.0,88.66,4755577.0
2006-05-29,109.08,109.8,105.3,105.9,88.58,3452622.0
2006-05-26,107.78,111.6,103.5,106.88,89.39,7025626.0
2006-05-25,101.25,111.31,97.88,109.41,91.51,13067457.0
2006-05-24,110.25,110.25,101.25,102.24,85.52,5880639.0
2006-05-23,90.0,109.06,90.0,106.68,89.23,7458759.0
2006-05-22,110.48,112.5,96.3,99.41,83.15,7521301.0
2006-05-19,117.0,118.76,106.03,109.73,91.78,7378750.0
2006-05-18,121.05,121.25,111.15,114.2,95.52,3712746.0
2006-05-17,120.38,122.63,120.38,122.39,102.37,2044426.0
2006-05-16,121.5,121.93,116.81,120.18,100.53,6912306.0
2006-05-15,122.63,122.63,118.15,120.29,100.61,8195221.0
2006-05-12,121.39,123.53,120.08,122.52,102.48,4941924.0
2006-05-11,122.63,123.73,121.39,122.59,102.54,4116684.0
2006-05-10,121.05,123.19,121.05,122.09,102.12,3426835.0
2006-05-09,121.5,121.5,118.13,121.21,101.38,2242813.0
2006-05-08,122.68,122.85,120.07,121.16,101.35,3130182.0
2006-05-05,123.75,124.91,121.05,121.38,101.52,2920373.0
2006-05-04,122.63,123.5,120.38,121.69,101.79,2599542.0
2006-05-03,122.63,122.63,120.38,121.32,101.48,2018559.0
2006-05-02,120.69,123.71,120.62,121.34,101.5,2020022.0
2006-04-28,121.5,122.42,103.73,120.86,101.09,3052839.0
2006-04-27,124.08,126.66,120.38,123.13,102.99,7565537.0
2006-04-26,118.58,124.08,117.57,123.5,103.3,6384768.0
2006-04-25,119.25,121.01,117.61,118.56,99.17,3971457.0
2006-04-24,124.64,124.64,118.37,119.79,100.2,6194848.0
2006-04-21,125.29,126.37,120.4,123.5,103.3,5129506.0
2006-04-20,127.13,127.13,123.83,124.67,104.28,8787892.0
2006-04-19,132.53,134.78,124.99,126.05,105.43,18070581.0
2006-04-18,122.63,129.26,121.96,128.45,107.44,10557968.0
2006-04-17,116.64,122.63,115.65,121.74,101.83,6526155.0
2006-04-13,117.23,117.9,114.53,115.95,96.99,5626670.0
2006-04-12,120.83,120.83,115.57,116.34,97.31,8313621.0
2006-04-10,123.68,123.68,118.88,120.76,101.01,5502857.0
2006-04-07,127.37,128.12,121.11,121.67,101.77,5971333.0
2006-04-05,127.96,127.96,125.1,125.6,105.05,2361395.0
2006-04-04,127.13,128.19,125.44,125.93,105.34,3124359.0
2006-04-03,127.13,127.98,124.99,126.0,105.39,3113364.0
2006-03-31,129.38,129.38,124.29,125.93,105.34,3367093.0
2006-03-30,123.08,131.83,123.08,128.22,107.25,13848723.0
2006-03-29,119.31,122.6,119.31,122.11,102.14,4022030.0
2006-03-28,118.35,119.93,117.53,119.04,99.57,3554795.0
2006-03-27,120.38,120.38,116.57,117.03,97.89,4103430.0
2006-03-24,118.8,120.34,117.46,119.55,100.0,2294866.0
2006-03-23,118.73,118.96,117.01,117.64,98.4,3513986.0
2006-03-22,119.25,121.75,116.69,117.54,98.32,4565408.0
2006-03-21,121.73,123.75,118.8,119.75,100.16,3670017.0
2006-03-20,117.9,123.02,117.45,122.47,102.44,8188635.0
2006-03-17,118.1,118.1,116.78,117.09,97.94,2606866.0
2006-03-16,118.1,118.1,116.0,116.42,97.37,3924790.0
2006-03-14,121.5,121.5,116.66,117.37,98.17,3489853.0
2006-03-13,117.23,120.15,108.82,119.79,100.2,6598693.0
2006-03-10,115.43,117.65,114.36,117.09,97.94,4823541.0
2006-03-09,114.75,115.65,111.88,115.08,96.25,5277221.0
2006-03-08,117.68,117.68,113.63,114.17,95.49,6098964.0
2006-03-07,119.25,119.25,117.02,117.65,98.41,4034537.0
2006-03-06,119.48,120.33,118.14,118.95,99.49,2177111.0
2006-03-03,119.7,119.7,117.51,119.18,99.69,4189839.0
2006-03-02,119.61,121.95,118.63,119.37,99.85,5751168.0
2006-03-01,117.0,120.53,115.11,118.89,99.44,9086319.0
2006-02-28,117.34,118.1,115.65,117.1,97.95,6631404.0
2006-02-27,116.96,117.34,115.88,117.05,97.9,2714426.0
2006-02-24,117.45,117.45,115.68,116.21,97.21,2770479.0
2006-02-23,115.27,118.08,115.27,117.54,98.32,8903395.0
2006-02-22,115.88,116.93,112.59,116.18,97.18,3467906.0
2006-02-21,116.93,118.1,114.99,115.39,96.52,5223488.0
2006-02-20,112.5,115.43,111.21,114.95,96.15,5795741.0
2006-02-17,111.35,113.85,110.7,112.3,93.93,5560990.0
2006-02-16,111.62,112.7,109.86,110.28,92.25,4021186.0
2006-02-15,113.34,113.63,110.27,111.49,93.25,3443750.0
2006-02-14,113.63,114.95,110.25,110.52,92.44,5694328.0
2006-02-13,115.48,115.77,113.4,113.76,95.15,3191675.0
2006-02-10,116.46,117.9,113.95,115.28,96.42,5724755.0
2006-02-08,117.0,117.0,113.65,114.2,95.52,5194608.0
2006-02-07,116.33,118.13,116.12,117.08,97.93,4982733.0
2006-02-06,115.88,116.93,113.9,115.76,96.83,4770857.0
2006-02-03,121.95,122.72,115.5,116.1,97.11,10513443.0
2006-02-02,117.51,120.87,116.17,118.68,99.27,7881248.0
2006-02-01,119.25,119.91,116.55,117.51,98.29,2707439.0
2006-01-31,117.45,120.04,117.23,119.18,99.69,5984821.0
2006-01-30,113.85,118.49,112.5,117.54,98.32,5433199.0
2006-01-27,115.2,116.93,112.75,113.66,95.07,3382502.0
2006-01-25,111.38,115.99,111.38,114.35,95.64,9006915.0
2006-01-24,110.93,112.68,110.57,111.12,92.94,3358808.0
2006-01-23,111.52,111.6,108.59,110.77,92.65,4819488.0
2006-01-20,112.05,123.3,111.52,112.22,93.86,9271963.0
2006-01-19,104.63,114.08,104.63,112.06,93.73,14078377.0
2006-01-18,86.63,107.78,86.63,103.74,86.77,7874724.0
2006-01-17,103.07,105.18,100.25,100.88,84.38,3857853.0
2006-01-16,104.63,105.46,103.07,103.5,86.57,2174546.0
2006-01-13,103.5,104.57,102.89,103.51,86.58,4042550.0
2006-01-12,102.15,104.63,100.81,103.8,86.83,4258839.0
2006-01-10,103.84,104.83,102.63,103.42,86.51,5114835.0
2006-01-09,106.88,107.46,101.76,103.71,86.75,3859808.0
2006-01-06,106.88,106.88,101.48,106.36,88.96,4419382.0
2006-01-05,108.45,108.9,106.26,106.66,89.22,3731715.0
2006-01-04,106.99,109.13,106.99,108.25,90.54,5118510.0
2006-01-03,103.73,107.1,103.14,106.43,89.02,5113093.0
2006-01-02,103.95,104.51,102.44,103.88,86.89,2869693.0
2005-12-30,104.15,105.08,102.83,104.25,87.2,4865515.0
2005-12-29,103.23,104.61,101.51,104.24,87.19,6492190.0
2005-12-28,104.4,105.08,101.7,102.69,85.89,3062950.0
2005-12-27,101.77,104.39,100.91,104.01,87.0,2959115.0
2005-12-26,105.09,105.09,101.77,102.09,85.4,4091084.0
2005-12-23,104.42,105.75,86.63,104.73,87.6,6535910.0
2005-12-22,103.95,105.3,102.68,104.05,87.03,3557213.0
2005-12-21,104.85,105.3,102.03,103.14,86.27,4876199.0
2005-12-20,103.5,105.02,103.05,104.57,87.47,11280030.0
2005-12-19,99.81,102.92,99.81,102.6,85.82,8090875.0
2005-12-16,99.0,99.81,97.9,99.39,83.14,6050981.0
2005-12-15,100.16,101.03,98.02,98.64,82.51,6513915.0
2005-12-14,101.03,102.31,99.45,100.16,83.78,4752933.0
2005-12-13,98.33,101.25,97.58,100.99,84.47,7225381.0
2005-12-12,99.65,100.53,96.75,98.29,82.22,3751222.0
2005-12-09,98.1,99.65,97.63,99.33,83.08,3722230.0
2005-12-08,98.34,98.97,95.65,97.97,81.94,8339275.0
2005-12-07,96.41,98.98,96.08,98.19,82.13,4934030.0
2005-12-06,95.4,97.53,94.32,96.26,80.51,6922772.0
2005-12-05,97.4,97.83,94.66,95.12,79.56,3790484.0
2005-12-02,97.88,99.15,96.32,97.13,81.25,4264355.0
2005-12-01,95.58,97.88,94.28,97.4,81.47,9575381.0
2005-11-30,97.65,100.71,94.5,95.23,79.66,6674715.0
2005-11-29,100.17,100.58,97.89,99.89,83.55,3948706.0
2005-11-28,99.9,101.25,98.8,100.17,83.79,5044124.0
2005-11-25,98.87,99.65,98.0,98.9,82.72,4433279.0
2005-11-24,97.65,99.45,96.89,98.67,82.53,7008439.0
2005-11-23,94.05,97.76,93.95,97.07,81.19,6593710.0
2005-11-22,94.5,96.06,93.22,93.93,78.56,5207110.0
2005-11-21,96.53,96.53,93.6,94.77,79.27,5374626.0
2005-11-18,93.6,96.57,93.6,95.39,79.79,10608732.0
2005-11-17,92.25,93.6,90.34,92.97,77.76,4590546.0
2005-11-16,91.73,92.25,91.09,92.04,76.98,3507399.0
2005-11-14,92.48,92.48,89.17,90.98,76.1,4823097.0
2005-11-11,87.3,91.13,87.13,90.93,76.06,10842555.0
2005-11-10,86.64,87.3,85.84,86.76,72.57,3918239.0
2005-11-09,87.98,88.81,85.74,86.51,72.36,3793390.0
2005-11-08,85.5,88.88,84.43,87.94,73.56,5568875.0
2005-11-07,83.03,85.21,83.03,84.86,70.98,3834835.0
2005-11-04,83.17,83.17,83.17,83.17,69.57,
2005-11-02,82.01,83.59,80.44,83.17,69.57,3618924.0
2005-10-31,83.03,83.03,80.04,82.04,68.62,2296346.0
2005-10-28,83.25,84.04,79.88,80.3,67.17,4542719.0
2005-10-27,84.6,86.4,82.17,84.06,70.31,9200319.0
2005-10-26,84.87,85.48,83.81,84.76,70.89,2524462.0
2005-10-25,83.81,86.51,83.81,84.87,70.99,3268617.0
2005-10-24,88.2,88.2,83.7,83.87,70.15,3589315.0
2005-10-21,83.25,87.08,83.03,86.73,72.54,6346986.0
2005-10-20,84.78,86.18,82.13,82.96,69.39,5845537.0
2005-10-19,83.99,84.78,81.96,82.87,69.31,7781439.0
2005-10-18,86.83,87.26,83.32,83.99,70.25,4266910.0
2005-10-17,86.84,87.53,85.12,86.07,72.0,2572399.0
2005-10-14,88.2,88.4,85.98,86.84,72.64,4281115.0
2005-10-13,90.0,90.0,87.06,87.6,73.28,5011746.0
2005-10-11,89.78,90.9,87.36,89.79,75.1,5787150.0
2005-10-10,87.75,89.66,87.35,88.74,74.23,5322519.0
2005-10-07,87.98,89.15,86.05,87.36,73.07,6820995.0
2005-10-06,90.68,90.9,86.88,87.83,73.46,9019572.0
2005-10-05,90.68,93.11,90.45,90.99,76.11,9183857.0
2005-10-04,85.73,90.45,85.5,90.23,75.47,12817679.0
2005-10-03,84.42,85.95,84.15,85.51,71.53,4076750.0
2005-09-30,84.38,85.05,83.32,83.58,69.91,3578270.0
2005-09-29,83.87,85.48,83.48,84.59,70.75,17218425.0
2005-09-28,84.6,84.6,79.2,83.76,70.06,6625821.0
2005-09-27,84.15,85.26,83.48,84.65,70.8,3771395.0
2005-09-26,81.0,84.26,80.91,84.09,70.34,2915622.0
2005-09-23,80.97,81.63,79.31,80.51,67.34,2087297.0
2005-09-22,84.41,84.41,78.98,80.11,67.01,3764990.0
2005-09-21,84.38,85.49,83.25,84.06,70.31,3743870.0
2005-09-20,85.73,86.1,84.15,84.68,70.83,5345906.0
2005-09-19,86.4,86.61,85.29,85.48,71.5,3282062.0
2005-09-16,86.4,86.61,85.13,86.07,72.0,2743382.0
2005-09-15,85.55,86.59,85.55,86.06,71.99,3052608.0
2005-09-14,84.13,85.88,83.88,85.55,71.55,6889368.0
2005-09-13,84.38,85.05,83.31,83.91,70.19,5490764.0
2005-09-12,84.38,84.58,83.49,83.71,70.02,2382248.0
2005-09-09,85.23,85.23,82.7,83.58,69.91,2880733.0
2005-09-08,85.48,85.68,83.7,83.98,70.25,2418155.0
2005-09-06,85.16,85.48,84.38,85.05,71.14,3850399.0
2005-09-05,84.22,85.5,83.37,84.93,71.04,5545684.0
2005-09-02,83.7,84.71,82.43,84.22,70.44,5703355.0
2005-09-01,83.03,84.38,82.7,83.75,70.05,6870541.0
2005-08-31,80.55,82.33,79.25,82.05,68.63,3528937.0
2005-08-30,79.43,81.45,79.43,80.76,67.55,3245039.0
2005-08-29,81.64,81.64,78.9,79.14,66.2,3228595.0
2005-08-26,82.53,83.24,79.91,80.9,67.67,3637302.0
2005-08-25,79.65,83.39,78.82,82.68,69.15,5766626.0
2005-08-24,81.56,81.56,78.98,79.48,66.48,2975537.0
2005-08-23,82.58,83.03,79.37,80.26,67.13,5039319.0
2005-08-22,82.91,85.61,81.0,81.57,68.23,4572253.0
2005-08-19,82.13,82.56,80.67,81.01,67.76,4511341.0
2005-08-18,81.68,82.24,81.14,82.01,68.59,3831519.0
2005-08-17,82.09,84.13,80.27,81.48,68.15,3754159.0
2005-08-16,81.54,82.09,80.46,81.06,67.8,3800995.0
2005-08-12,82.46,83.25,79.44,80.42,67.26,4208390.0
2005-08-11,81.9,82.79,81.56,82.46,68.97,3655822.0
2005-08-10,80.98,81.9,80.33,81.86,68.47,3871093.0
2005-08-09,80.4,81.0,78.8,80.56,67.38,4603670.0
2005-08-08,81.45,81.54,78.94,79.26,66.29,4594710.0
2005-08-05,82.58,82.58,81.0,81.2,67.92,3299590.0
2005-08-04,82.91,83.14,81.56,82.31,68.84,2910168.0
2005-08-03,82.46,83.14,81.9,82.34,68.87,4395644.0
2005-08-02,84.32,84.32,81.0,81.47,68.15,2934710.0
2005-08-01,82.13,83.03,80.45,81.42,68.1,3845910.0
2005-07-29,81.11,83.81,81.11,82.84,69.29,6397661.0
2005-07-28,81.88,81.88,81.88,81.88,68.49,
2005-07-27,79.88,82.13,79.31,81.88,68.49,4135910.0
